 NAME III (version 6.5)                                          
 Run name:                   Flight3_0104
 Run time:                   31/07/2016 22:27:09.772 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:38 UTC
 End of release:             03/12/2015 23:37 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     597,                      61,               -54.87500,               -74.87500,             2.7314540E-08,
                     597,                      62,               -54.87500,               -74.62500,             4.7437215E-08,
                     597,                      63,               -54.87500,               -74.37500,             5.3960044E-08,
                     597,                      64,               -54.87500,               -74.12500,             3.2697073E-08,
                     597,                      65,               -54.87500,               -73.87500,             1.0063546E-08,
                     597,                      68,               -54.87500,               -73.12500,             1.9255750E-09,
                     597,                      69,               -54.87500,               -72.87500,             1.4238132E-09,
                     597,                      70,               -54.87500,               -72.62500,             4.6796111E-10,
                     597,                      71,               -54.87500,               -72.37500,             1.8461715E-09,
                     597,                      72,               -54.87500,               -72.12500,             9.1059665E-10,
                     597,                      73,               -54.87500,               -71.87500,             1.3476023E-09,
                     597,                      74,               -54.87500,               -71.62500,             3.5465757E-09,
                     597,                      75,               -54.87500,               -71.37500,             3.5004617E-09,
                     597,                      76,               -54.87500,               -71.12500,             5.6157119E-09,
                     597,                      77,               -54.87500,               -70.87500,             2.9858935E-09,
                     597,                      78,               -54.87500,               -70.62500,             4.2123435E-10,
                     597,                      79,               -54.87500,               -70.37500,             4.1607751E-10,
                     597,                      81,               -54.87500,               -69.87500,             4.0616577E-10,
                     597,                      82,               -54.87500,               -69.62500,             4.0138495E-10,
                     597,                      83,               -54.87500,               -69.37500,             1.1901460E-09,
                     597,                      84,               -54.87500,               -69.12500,             1.1765496E-09,
                     597,                      85,               -54.87500,               -68.87500,             3.8775341E-10,
                     597,                      86,               -54.87500,               -68.62500,             1.5337479E-09,
                     597,                      87,               -54.87500,               -68.37500,             3.7920148E-10,
                     597,                      88,               -54.87500,               -68.12500,             3.7507233E-10,
                     597,                      89,               -54.87500,               -67.87500,             3.7104558E-10,
                     597,                      90,               -54.87500,               -67.62500,             3.6710437E-10,
                     597,                      91,               -54.87500,               -67.37500,             7.2654366E-10,
                     597,                      92,               -54.87500,               -67.12500,             3.5949319E-10,
                     597,                     115,               -54.87500,               -61.37500,             2.9169678E-10,
                     598,                      41,               -54.62500,               -79.87500,             3.9747063E-09,
                     598,                      42,               -54.62500,               -79.62500,             3.1040275E-09,
                     598,                      43,               -54.62500,               -79.37500,             8.3374863E-09,
                     598,                      44,               -54.62500,               -79.12500,             2.2220021E-09,
                     598,                      45,               -54.62500,               -78.87500,             3.6212737E-09,
                     598,                      46,               -54.62500,               -78.62500,             7.0855372E-10,
                     598,                      47,               -54.62500,               -78.37500,             2.0805566E-09,
                     598,                      48,               -54.62500,               -78.12500,             1.3583081E-09,
                     598,                      49,               -54.62500,               -77.87500,             6.6528566E-10,
                     598,                      51,               -54.62500,               -77.37500,             1.2787623E-09,
                     598,                      52,               -54.62500,               -77.12500,             2.5086067E-09,
                     598,                      53,               -54.62500,               -76.87500,             2.4616731E-09,
                     598,                      54,               -54.62500,               -76.62500,             3.0205796E-09,
                     598,                      55,               -54.62500,               -76.37500,             2.3730222E-09,
                     598,                      56,               -54.62500,               -76.12500,             1.7482368E-09,
                     598,                      57,               -54.62500,               -75.87500,             4.5810689E-09,
                     598,                      58,               -54.62500,               -75.62500,             6.1918710E-09,
                     598,                      59,               -54.62500,               -75.37500,             1.1622598E-08,
                     598,                      60,               -54.62500,               -75.12500,             1.0887714E-08,
                     598,                      61,               -54.62500,               -74.87500,             2.2494332E-08,
                     598,                      62,               -54.62500,               -74.62500,             4.1639339E-08,
                     598,                      63,               -54.62500,               -74.37500,             5.7591976E-08,
                     598,                      64,               -54.62500,               -74.12500,             3.9338666E-08,
                     598,                      65,               -54.62500,               -73.87500,             5.5349507E-09,
                     598,                      66,               -54.62500,               -73.62500,             9.9138464E-10,
                     598,                      67,               -54.62500,               -73.37500,             9.7690012E-10,
                     598,                      68,               -54.62500,               -73.12500,             4.8139376E-10,
                     598,                      69,               -54.62500,               -72.87500,             4.7460441E-10,
                     598,                      71,               -54.62500,               -72.37500,             2.3077145E-09,
                     598,                      72,               -54.62500,               -72.12500,             4.5529833E-10,
                     598,                      73,               -54.62500,               -71.87500,             1.7968030E-09,
                     598,                      74,               -54.62500,               -71.62500,             3.1032537E-09,
                     598,                      75,               -54.62500,               -71.37500,             4.8131352E-09,
                     598,                      76,               -54.62500,               -71.12500,             3.8878003E-09,
                     598,                      77,               -54.62500,               -70.87500,             1.7062249E-09,
                     598,                      78,               -54.62500,               -70.62500,             1.6849374E-09,
                     598,                      79,               -54.62500,               -70.37500,             4.1607751E-10,
                     598,                      80,               -54.62500,               -70.12500,             2.0553097E-09,
                     598,                      82,               -54.62500,               -69.62500,             1.2041549E-09,
                     598,                      83,               -54.62500,               -69.37500,             1.5868613E-09,
                     598,                      84,               -54.62500,               -69.12500,             3.9218317E-10,
                     598,                      87,               -54.62500,               -68.37500,             3.7920148E-10,
                     598,                      88,               -54.62500,               -68.12500,             3.7507233E-10,
                     598,                      91,               -54.62500,               -67.37500,             3.6327183E-10,
                     598,                      94,               -54.62500,               -66.62500,             3.5223971E-10,
                     598,                     102,               -54.62500,               -64.62500,             3.2609010E-10,
                     598,                     114,               -54.62500,               -61.62500,             2.9406128E-10,
                     599,                      41,               -54.37500,               -79.87500,             7.9494122E-10,
                     599,                      42,               -54.37500,               -79.62500,             3.8800345E-09,
                     599,                      43,               -54.37500,               -79.37500,             7.5795342E-10,
                     599,                      44,               -54.37500,               -79.12500,             1.4813348E-09,
                     599,                      46,               -54.37500,               -78.62500,             1.4171074E-09,
                     599,                      47,               -54.37500,               -78.37500,             6.9351891E-10,
                     599,                      48,               -54.37500,               -78.12500,             3.3957701E-09,
                     599,                      49,               -54.37500,               -77.87500,             3.3264285E-09,
                     599,                      50,               -54.37500,               -77.62500,             6.5209699E-10,
                     599,                      51,               -54.37500,               -77.37500,             5.1150493E-09,
                     599,                      52,               -54.37500,               -77.12500,             5.0172138E-09,
                     599,                      53,               -54.37500,               -76.87500,             6.1541825E-09,
                     599,                      54,               -54.37500,               -76.62500,             3.0205796E-09,
                     599,                      55,               -54.37500,               -76.37500,             4.7460444E-09,
                     599,                      56,               -54.37500,               -76.12500,             1.1654911E-09,
                     599,                      57,               -54.37500,               -75.87500,             5.1537024E-09,
                     599,                      58,               -54.37500,               -75.62500,             3.3773844E-09,
                     599,                      59,               -54.37500,               -75.37500,             7.1949402E-09,
                     599,                      60,               -54.37500,               -75.12500,             1.1432101E-08,
                     599,                      61,               -54.37500,               -74.87500,             1.5531800E-08,
                     599,                      62,               -54.37500,               -74.62500,             3.2678980E-08,
                     599,                      63,               -54.37500,               -74.37500,             4.6696194E-08,
                     599,                      64,               -54.37500,               -74.12500,             3.5251535E-08,
                     599,                      65,               -54.37500,               -73.87500,             1.3585788E-08,
                     599,                      66,               -54.37500,               -73.62500,             2.4784617E-09,
                     599,                      67,               -54.37500,               -73.37500,             9.7690012E-10,
                     599,                      69,               -54.37500,               -72.87500,             9.4920882E-10,
                     599,                      71,               -54.37500,               -72.37500,             9.2308577E-10,
                     599,                      72,               -54.37500,               -72.12500,             3.6423866E-09,
                     599,                      73,               -54.37500,               -71.87500,             4.0428070E-09,
                     599,                      74,               -54.37500,               -71.62500,             3.1032537E-09,
                     599,                      75,               -54.37500,               -71.37500,             4.8131352E-09,
                     599,                      76,               -54.37500,               -71.12500,             4.3197783E-09,
                     599,                      77,               -54.37500,               -70.87500,             1.7062249E-09,
                     599,                      78,               -54.37500,               -70.62500,             4.2123435E-10,
                     599,                      79,               -54.37500,               -70.37500,             1.6643100E-09,
                     599,                      80,               -54.37500,               -70.12500,             4.1106193E-10,
                     599,                      81,               -54.37500,               -69.87500,             2.4369946E-09,
                     599,                      82,               -54.37500,               -69.62500,             1.2041549E-09,
                     599,                      83,               -54.37500,               -69.37500,             1.9835766E-09,
                     599,                      84,               -54.37500,               -69.12500,             7.8436635E-10,
                     599,                      85,               -54.37500,               -68.87500,             7.7550683E-10,
                     599,                      86,               -54.37500,               -68.62500,             7.6687395E-10,
                     599,                      90,               -54.37500,               -67.62500,             3.6710437E-10,
                     599,                      92,               -54.37500,               -67.12500,             3.5949319E-10,
                     599,                     107,               -54.37500,               -63.37500,             3.1182670E-10,
                     600,                      41,               -54.12500,               -79.87500,             3.9747063E-09,
                     600,                      42,               -54.12500,               -79.62500,             1.5520137E-09,
                     600,                      43,               -54.12500,               -79.37500,             2.2738602E-09,
                     600,                      44,               -54.12500,               -79.12500,             5.9253389E-09,
                     600,                      45,               -54.12500,               -78.87500,             4.3455284E-09,
                     600,                      46,               -54.12500,               -78.62500,             1.4171074E-09,
                     600,                      47,               -54.12500,               -78.37500,             1.3870378E-09,
                     600,                      48,               -54.12500,               -78.12500,             6.7915407E-10,
                     600,                      49,               -54.12500,               -77.87500,             3.3264285E-09,
                     600,                      50,               -54.12500,               -77.62500,             3.9125823E-09,
                     600,                      51,               -54.12500,               -77.37500,             3.8362868E-09,
                     600,                      52,               -54.12500,               -77.12500,             3.1357583E-09,
                     600,                      53,               -54.12500,               -76.87500,             4.9233462E-09,
                     600,                      54,               -54.12500,               -76.62500,             4.2288111E-09,
                     600,                      55,               -54.12500,               -76.37500,             4.7460444E-09,
                     600,                      56,               -54.12500,               -76.12500,             1.7482368E-09,
                     600,                      57,               -54.12500,               -75.87500,             2.8631677E-09,
                     600,                      58,               -54.12500,               -75.62500,             5.6289737E-09,
                     600,                      59,               -54.12500,               -75.37500,             3.3207415E-09,
                     600,                      60,               -54.12500,               -75.12500,             1.1976486E-08,
                     600,                      61,               -54.12500,               -74.87500,             1.4460641E-08,
                     600,                      62,               -54.12500,               -74.62500,             3.1624815E-08,
                     600,                      63,               -54.12500,               -74.37500,             5.8629674E-08,
                     600,                      64,               -54.12500,               -74.12500,             4.7002054E-08,
                     600,                      65,               -54.12500,               -73.87500,             1.5598498E-08,
                     600,                      66,               -54.12500,               -73.62500,             9.9138464E-10,
                     600,                      67,               -54.12500,               -73.37500,             4.8845006E-10,
                     600,                      69,               -54.12500,               -72.87500,             4.7460441E-10,
                     600,                      70,               -54.12500,               -72.62500,             4.6796111E-10,
                     600,                      72,               -54.12500,               -72.12500,             9.1059665E-10,
                     600,                      73,               -54.12500,               -71.87500,             2.2460038E-09,
                     600,                      74,               -54.12500,               -71.62500,             2.6599316E-09,
                     600,                      75,               -54.12500,               -71.37500,             2.1877884E-09,
                     600,                      76,               -54.12500,               -71.12500,             6.9116450E-09,
                     600,                      77,               -54.12500,               -70.87500,             2.5593374E-09,
                     600,                      78,               -54.12500,               -70.62500,             1.6849374E-09,
                     600,                      79,               -54.12500,               -70.37500,             4.1607751E-10,
                     600,                      80,               -54.12500,               -70.12500,             4.1106193E-10,
                     600,                      81,               -54.12500,               -69.87500,             8.1233154E-10,
                     600,                      82,               -54.12500,               -69.62500,             4.0138495E-10,
                     600,                      83,               -54.12500,               -69.37500,             3.9671533E-10,
                     600,                      84,               -54.12500,               -69.12500,             7.8436635E-10,
                     600,                      85,               -54.12500,               -68.87500,             1.1632603E-09,
                     600,                      92,               -54.12500,               -67.12500,             3.5949319E-10,
                     601,                      41,               -53.87500,               -79.87500,             2.3848237E-09,
                     601,                      42,               -53.87500,               -79.62500,             3.8800345E-09,
                     601,                      43,               -53.87500,               -79.37500,             1.5159068E-09,
                     601,                      44,               -53.87500,               -79.12500,             5.1846714E-09,
                     601,                      45,               -53.87500,               -78.87500,             7.2425471E-10,
                     601,                      47,               -53.87500,               -78.37500,             1.3870378E-09,
                     601,                      48,               -53.87500,               -78.12500,             2.0374622E-09,
                     601,                      49,               -53.87500,               -77.87500,             3.9917141E-09,
                     601,                      50,               -53.87500,               -77.62500,             1.9562909E-09,
                     601,                      51,               -53.87500,               -77.37500,             3.8362868E-09,
                     601,                      52,               -53.87500,               -77.12500,             4.3900616E-09,
                     601,                      53,               -53.87500,               -76.87500,             4.3079278E-09,
                     601,                      54,               -53.87500,               -76.62500,             2.4164635E-09,
                     601,                      55,               -53.87500,               -76.37500,             3.5595333E-09,
                     601,                      56,               -53.87500,               -76.12500,             2.9137279E-09,
                     601,                      57,               -53.87500,               -75.87500,             2.2905342E-09,
                     601,                      58,               -53.87500,               -75.62500,             3.3773844E-09,
                     601,                      59,               -53.87500,               -75.37500,             4.9811120E-09,
                     601,                      60,               -53.87500,               -75.12500,             8.1657854E-09,
                     601,                      61,               -53.87500,               -74.87500,             1.4996221E-08,
                     601,                      62,               -53.87500,               -74.62500,             2.8989408E-08,
                     601,                      63,               -53.87500,               -74.37500,             5.3960044E-08,
                     601,                      64,               -53.87500,               -74.12500,             4.9556508E-08,
                     601,                      65,               -53.87500,               -73.87500,             1.5598497E-08,
                     601,                      66,               -53.87500,               -73.62500,             9.9138464E-10,
                     601,                      70,               -53.87500,               -72.62500,             4.6796111E-10,
                     601,                      71,               -53.87500,               -72.37500,             4.6154289E-10,
                     601,                      72,               -53.87500,               -72.12500,             9.1059665E-10,
                     601,                      73,               -53.87500,               -71.87500,             3.1444052E-09,
                     601,                      75,               -53.87500,               -71.37500,             2.6253462E-09,
                     601,                      76,               -53.87500,               -71.12500,             4.3197783E-09,
                     601,                      77,               -53.87500,               -70.87500,             2.1327811E-09,
                     601,                      78,               -53.87500,               -70.62500,             1.6849374E-09,
                     601,                      79,               -53.87500,               -70.37500,             8.3215501E-10,
                     601,                      80,               -53.87500,               -70.12500,             8.2212387E-10,
                     601,                      81,               -53.87500,               -69.87500,             8.1233154E-10,
                     601,                      82,               -53.87500,               -69.62500,             4.0138495E-10,
                     601,                      83,               -53.87500,               -69.37500,             1.1901460E-09,
                     601,                      84,               -53.87500,               -69.12500,             1.1765496E-09,
                     601,                      85,               -53.87500,               -68.87500,             7.7550683E-10,
                     601,                      86,               -53.87500,               -68.62500,             1.1503110E-09,
                     601,                      87,               -53.87500,               -68.37500,             1.5168059E-09,
                     601,                      88,               -53.87500,               -68.12500,             7.5014467E-10,
                     601,                      89,               -53.87500,               -67.87500,             3.7104558E-10,
                     601,                     112,               -53.87500,               -62.12500,             2.9888972E-10,
                     602,                      41,               -53.62500,               -79.87500,             7.9494122E-10,
                     602,                      42,               -53.62500,               -79.62500,             2.3280204E-09,
                     602,                      43,               -53.62500,               -79.37500,             1.5159068E-09,
                     602,                      44,               -53.62500,               -79.12500,             2.2220021E-09,
                     602,                      45,               -53.62500,               -78.87500,             1.4485094E-09,
                     602,                      46,               -53.62500,               -78.62500,             7.0855372E-10,
                     602,                      47,               -53.62500,               -78.37500,             6.9351891E-10,
                     602,                      48,               -53.62500,               -78.12500,             2.7166163E-09,
                     602,                      49,               -53.62500,               -77.87500,             2.6611426E-09,
                     602,                      50,               -53.62500,               -77.62500,             3.9125823E-09,
                     602,                      51,               -53.62500,               -77.37500,             4.4756678E-09,
                     602,                      52,               -53.62500,               -77.12500,             3.1357583E-09,
                     602,                      53,               -53.62500,               -76.87500,             3.6925096E-09,
                     602,                      54,               -53.62500,               -76.62500,             2.4164635E-09,
                     602,                      55,               -53.62500,               -76.37500,             2.9662779E-09,
                     602,                      56,               -53.62500,               -76.12500,             3.4964736E-09,
                     602,                      57,               -53.62500,               -75.87500,             2.2905342E-09,
                     602,                      58,               -53.62500,               -75.62500,             1.6886922E-09,
                     602,                      59,               -53.62500,               -75.37500,             4.9811120E-09,
                     602,                      60,               -53.62500,               -75.12500,             7.0770150E-09,
                     602,                      61,               -53.62500,               -74.87500,             1.2853903E-08,
                     602,                      62,               -53.62500,               -74.62500,             2.1610283E-08,
                     602,                      63,               -53.62500,               -74.37500,             4.7733884E-08,
                     602,                      64,               -53.62500,               -74.12500,             5.6198093E-08,
                     602,                      65,               -53.62500,               -73.87500,             1.6101675E-08,
                     602,                      66,               -53.62500,               -73.62500,             4.9569232E-10,
                     602,                      67,               -53.62500,               -73.37500,             4.8845006E-10,
                     602,                      69,               -53.62500,               -72.87500,             9.4920882E-10,
                     602,                      70,               -53.62500,               -72.62500,             9.3592223E-10,
                     602,                      71,               -53.62500,               -72.37500,             4.6154289E-10,
                     602,                      75,               -53.62500,               -71.37500,             4.3755768E-10,
                     602,                      76,               -53.62500,               -71.12500,             2.1598889E-09,
                     602,                      77,               -53.62500,               -70.87500,             2.9858935E-09,
                     602,                      78,               -53.62500,               -70.62500,             1.6849374E-09,
                     602,                      79,               -53.62500,               -70.37500,             8.3215501E-10,
                     602,                      80,               -53.62500,               -70.12500,             4.1106193E-10,
                     602,                      81,               -53.62500,               -69.87500,             8.1233154E-10,
                     602,                      82,               -53.62500,               -69.62500,             4.0138495E-10,
                     602,                      84,               -53.62500,               -69.12500,             1.5687327E-09,
                     602,                      85,               -53.62500,               -68.87500,             3.8775341E-10,
                     602,                      86,               -53.62500,               -68.62500,             3.8343698E-10,
                     602,                      87,               -53.62500,               -68.37500,             1.1376043E-09,
                     602,                      88,               -53.62500,               -68.12500,             7.5014467E-10,
                     602,                      89,               -53.62500,               -67.87500,             3.7104558E-10,
                     602,                      91,               -53.62500,               -67.37500,             3.6327183E-10,
                     602,                      93,               -53.62500,               -66.87500,             3.5582950E-10,
                     603,                      40,               -53.37500,               -80.12500,             8.1482260E-10,
                     603,                      41,               -53.37500,               -79.87500,             1.5898824E-09,
                     603,                      42,               -53.37500,               -79.62500,             3.1040275E-09,
                     603,                      43,               -53.37500,               -79.37500,             3.0318137E-09,
                     603,                      45,               -53.37500,               -78.87500,             2.1727642E-09,
                     603,                      47,               -53.37500,               -78.37500,             2.7740756E-09,
                     603,                      48,               -53.37500,               -78.12500,             5.4332325E-09,
                     603,                      49,               -53.37500,               -77.87500,             1.9958568E-09,
                     603,                      50,               -53.37500,               -77.62500,             6.5209699E-10,
                     603,                      51,               -53.37500,               -77.37500,             5.7544303E-09,
                     603,                      52,               -53.37500,               -77.12500,             4.3900616E-09,
                     603,                      53,               -53.37500,               -76.87500,             6.7696009E-09,
                     603,                      54,               -53.37500,               -76.62500,             4.2288111E-09,
                     603,                      55,               -53.37500,               -76.37500,             5.9325556E-10,
                     603,                      56,               -53.37500,               -76.12500,             4.6619646E-09,
                     603,                      57,               -53.37500,               -75.87500,             2.2905342E-09,
                     603,                      58,               -53.37500,               -75.62500,             2.2515896E-09,
                     603,                      59,               -53.37500,               -75.37500,             5.5345688E-09,
                     603,                      60,               -53.37500,               -75.12500,             5.4438574E-09,
                     603,                      61,               -53.37500,               -74.87500,             1.1247165E-08,
                     603,                      62,               -53.37500,               -74.62500,             2.2664443E-08,
                     603,                      63,               -53.37500,               -74.37500,             4.7733892E-08,
                     603,                      64,               -53.37500,               -74.12500,             5.8241671E-08,
                     603,                      65,               -53.37500,               -73.87500,             1.7611207E-08,
                     603,                      66,               -53.37500,               -73.62500,             1.9827693E-09,
                     603,                      70,               -53.37500,               -72.62500,             4.6796111E-10,
                     603,                      71,               -53.37500,               -72.37500,             9.2308577E-10,
                     603,                      73,               -53.37500,               -71.87500,             4.4920076E-10,
                     603,                      74,               -53.37500,               -71.62500,             8.8664392E-10,
                     603,                      75,               -53.37500,               -71.37500,             8.7511537E-10,
                     603,                      76,               -53.37500,               -71.12500,             1.7279113E-09,
                     603,                      78,               -53.37500,               -70.62500,             1.6849374E-09,
                     603,                      79,               -53.37500,               -70.37500,             8.3215501E-10,
                     603,                      81,               -53.37500,               -69.87500,             1.6246631E-09,
                     603,                      82,               -53.37500,               -69.62500,             1.6055398E-09,
                     603,                      83,               -53.37500,               -69.37500,             3.9671533E-10,
                     603,                      84,               -53.37500,               -69.12500,             1.1765496E-09,
                     603,                      85,               -53.37500,               -68.87500,             3.8775341E-10,
                     603,                      86,               -53.37500,               -68.62500,             7.6687395E-10,
                     603,                      87,               -53.37500,               -68.37500,             7.5840295E-10,
                     603,                      89,               -53.37500,               -67.87500,             3.7104558E-10,
                     603,                      96,               -53.37500,               -66.12500,             3.4528480E-10,
                     604,                      41,               -53.12500,               -79.87500,             2.3848237E-09,
                     604,                      42,               -53.12500,               -79.62500,             1.5520137E-09,
                     604,                      44,               -53.12500,               -79.12500,             2.2220021E-09,
                     604,                      45,               -53.12500,               -78.87500,             1.4485094E-09,
                     604,                      46,               -53.12500,               -78.62500,             1.4171074E-09,
                     604,                      47,               -53.12500,               -78.37500,             1.3870378E-09,
                     604,                      48,               -53.12500,               -78.12500,             2.0374622E-09,
                     604,                      49,               -53.12500,               -77.87500,             1.3305713E-09,
                     604,                      51,               -53.12500,               -77.37500,             3.1969056E-09,
                     604,                      52,               -53.12500,               -77.12500,             3.7629100E-09,
                     604,                      53,               -53.12500,               -76.87500,             3.6925096E-09,
                     604,                      54,               -53.12500,               -76.62500,             2.4164635E-09,
                     604,                      55,               -53.12500,               -76.37500,             2.3730222E-09,
                     604,                      56,               -53.12500,               -76.12500,             1.7482368E-09,
                     604,                      57,               -53.12500,               -75.87500,             2.8631677E-09,
                     604,                      58,               -53.12500,               -75.62500,             1.1257948E-09,
                     604,                      59,               -53.12500,               -75.37500,             2.7672846E-09,
                     604,                      60,               -53.12500,               -75.12500,             3.8107006E-09,
                     604,                      61,               -53.12500,               -74.87500,             8.5692680E-09,
                     604,                      62,               -53.12500,               -74.62500,             2.2664441E-08,
                     604,                      63,               -53.12500,               -74.37500,             4.7733892E-08,
                     604,                      64,               -53.12500,               -74.12500,             6.4372372E-08,
                     604,                      65,               -53.12500,               -73.87500,             2.6165223E-08,
                     604,                      66,               -53.12500,               -73.62500,             2.4784617E-09,
                     604,                      67,               -53.12500,               -73.37500,             9.7690012E-10,
                     604,                      68,               -53.12500,               -73.12500,             9.6278752E-10,
                     604,                      69,               -53.12500,               -72.87500,             1.4238132E-09,
                     604,                      70,               -53.12500,               -72.62500,             4.6796111E-10,
                     604,                      71,               -53.12500,               -72.37500,             4.6154289E-10,
                     604,                      72,               -53.12500,               -72.12500,             4.5529833E-10,
                     604,                      75,               -53.12500,               -71.37500,             1.7502307E-09,
                     604,                      76,               -53.12500,               -71.12500,             1.2959334E-09,
                     604,                      77,               -53.12500,               -70.87500,             1.7062249E-09,
                     604,                      78,               -53.12500,               -70.62500,             1.2637031E-09,
                     604,                      79,               -53.12500,               -70.37500,             8.3215501E-10,
                     604,                      81,               -53.12500,               -69.87500,             8.1233154E-10,
                     604,                      82,               -53.12500,               -69.62500,             4.0138495E-10,
                     604,                      83,               -53.12500,               -69.37500,             3.9671533E-10,
                     604,                      84,               -53.12500,               -69.12500,             7.8436635E-10,
                     604,                      85,               -53.12500,               -68.87500,             1.1632603E-09,
                     604,                      87,               -53.12500,               -68.37500,             1.5168059E-09,
                     604,                      89,               -53.12500,               -67.87500,             3.7104558E-10,
                     604,                      90,               -53.12500,               -67.62500,             3.6710437E-10,
                     604,                      93,               -53.12500,               -66.87500,             3.5582950E-10,
                     604,                      96,               -53.12500,               -66.12500,             3.4528480E-10,
                     604,                     102,               -53.12500,               -64.62500,             3.2609010E-10,
                     605,                      41,               -52.87500,               -79.87500,             1.5898824E-09,
                     605,                      42,               -52.87500,               -79.62500,             1.5520137E-09,
                     605,                      44,               -52.87500,               -79.12500,             7.4066742E-10,
                     605,                      45,               -52.87500,               -78.87500,             1.4485094E-09,
                     605,                      46,               -52.87500,               -78.62500,             2.1256612E-09,
                     605,                      47,               -52.87500,               -78.37500,             1.3870378E-09,
