 NAME III (version 6.5)                                          
 Run name:                   Flight7_0269
 Run time:                   01/08/2016 06:53:59.630 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 20:59 UTC
 End of release:             07/12/2015 20:58 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     845,                     191,                7.125000,               -42.37500,             3.7833903E-10,
                     845,                     192,                7.125000,               -42.12500,             1.8842040E-10,
                     845,                     195,                7.125000,               -41.37500,             1.8622866E-10,
                     845,                     196,                7.125000,               -41.12500,             5.5655830E-10,
                     845,                     198,                7.125000,               -40.62500,             3.6824746E-10,
                     845,                     199,                7.125000,               -40.37500,             3.6688061E-10,
                     846,                     103,                7.375000,               -64.37500,             3.2313396E-10,
                     846,                     109,                7.375000,               -62.87500,             6.1302119E-10,
                     846,                     112,                7.375000,               -62.12500,             2.9888972E-10,
                     846,                     118,                7.375000,               -60.62500,             2.8488953E-10,
                     846,                     124,                7.375000,               -59.12500,             5.4464666E-10,
                     846,                     130,                7.375000,               -57.62500,             1.5659513E-09,
                     846,                     131,                7.375000,               -57.37500,             5.1839966E-10,
                     846,                     132,                7.375000,               -57.12500,             2.5745164E-10,
                     846,                     141,                7.375000,               -54.87500,             2.4288560E-10,
                     846,                     142,                7.375000,               -54.62500,             4.8277948E-10,
                     846,                     146,                7.375000,               -53.62500,             2.3563509E-10,
                     846,                     149,                7.375000,               -52.87500,             6.9460193E-10,
                     846,                     150,                7.375000,               -52.62500,             2.3021578E-10,
                     846,                     151,                7.375000,               -52.37500,             6.8673733E-10,
                     846,                     154,                7.375000,               -51.62500,             6.7531347E-10,
                     846,                     163,                7.375000,               -49.37500,             2.1463396E-10,
                     846,                     166,                7.375000,               -48.62500,             4.2284490E-10,
                     846,                     173,                7.375000,               -46.87500,             2.0443025E-10,
                     846,                     174,                7.375000,               -46.62500,             6.1044841E-10,
                     846,                     175,                7.375000,               -46.37500,             2.0255213E-10,
                     846,                     177,                7.375000,               -45.87500,             6.0217192E-10,
                     846,                     178,                7.375000,               -45.62500,             7.9928886E-10,
                     846,                     179,                7.375000,               -45.37500,             1.9893627E-10,
                     846,                     180,                7.375000,               -45.12500,             1.3864605E-09,
                     846,                     181,                7.375000,               -44.87500,             3.9440581E-10,
                     846,                     184,                7.375000,               -44.12500,             1.9468473E-10,
                     846,                     187,                7.375000,               -43.37500,             1.9225894E-10,
                     846,                     191,                7.375000,               -42.37500,             1.8916951E-10,
                     846,                     192,                7.375000,               -42.12500,             2.0726241E-09,
                     846,                     193,                7.375000,               -41.87500,             5.6303168E-10,
                     846,                     194,                7.375000,               -41.62500,             5.6086058E-10,
                     846,                     195,                7.375000,               -41.37500,             3.7245731E-10,
                     847,                     115,                7.625000,               -61.37500,             2.9169678E-10,
                     847,                     117,                7.625000,               -60.87500,             5.7424071E-10,
                     847,                     120,                7.625000,               -60.12500,             2.8056105E-10,
                     847,                     130,                7.625000,               -57.62500,             2.6099187E-10,
                     847,                     131,                7.625000,               -57.37500,             2.5919983E-10,
                     847,                     132,                7.625000,               -57.12500,             2.5745164E-10,
                     847,                     144,                7.625000,               -54.12500,             2.3846938E-10,
                     847,                     146,                7.625000,               -53.62500,             2.3563509E-10,
                     847,                     148,                7.625000,               -53.12500,             2.3288863E-10,
                     847,                     150,                7.625000,               -52.62500,             2.3021578E-10,
                     847,                     153,                7.625000,               -51.87500,             4.5271928E-10,
                     847,                     156,                7.625000,               -51.12500,             2.2265967E-10,
                     847,                     162,                7.625000,               -49.62500,             4.3145856E-10,
                     847,                     163,                7.625000,               -49.37500,             4.2926793E-10,
                     847,                     164,                7.625000,               -49.12500,             4.2708154E-10,
                     847,                     167,                7.625000,               -48.37500,             2.1038328E-10,
                     847,                     168,                7.625000,               -48.12500,             2.0935859E-10,
                     847,                     170,                7.625000,               -47.62500,             2.0734724E-10,
                     847,                     173,                7.625000,               -46.87500,             2.0443025E-10,
                     847,                     174,                7.625000,               -46.62500,             2.0348281E-10,
                     847,                     175,                7.625000,               -46.37500,             2.0255213E-10,
                     847,                     176,                7.625000,               -46.12500,             4.0325990E-10,
                     847,                     177,                7.625000,               -45.87500,             2.0072398E-10,
                     847,                     179,                7.625000,               -45.37500,             3.9787254E-10,
                     847,                     180,                7.625000,               -45.12500,             7.9226320E-10,
                     847,                     181,                7.625000,               -44.87500,             7.8881163E-10,
                     847,                     182,                7.625000,               -44.62500,             1.9635127E-10,
                     847,                     183,                7.625000,               -44.37500,             1.9551072E-10,
                     847,                     188,                7.625000,               -43.12500,             1.9147088E-10,
                     847,                     190,                7.625000,               -42.62500,             5.6976318E-10,
                     847,                     191,                7.625000,               -42.37500,             5.6750854E-10,
                     847,                     192,                7.625000,               -42.12500,             1.3189427E-09,
                     847,                     193,                7.625000,               -41.87500,             1.8767722E-10,
                     847,                     194,                7.625000,               -41.62500,             3.7390707E-10,
                     848,                     106,                7.875000,               -63.62500,             3.1456898E-10,
                     848,                     110,                7.875000,               -62.62500,             3.0391545E-10,
                     848,                     117,                7.875000,               -60.87500,             5.7424071E-10,
                     848,                     119,                7.875000,               -60.37500,             8.4812618E-10,
                     848,                     128,                7.875000,               -58.12500,             2.6463767E-10,
                     848,                     129,                7.875000,               -57.87500,             2.6279537E-10,
                     848,                     130,                7.875000,               -57.62500,             2.6099187E-10,
                     848,                     131,                7.875000,               -57.37500,             7.7759948E-10,
                     848,                     136,                7.875000,               -56.12500,             2.5071928E-10,
                     848,                     141,                7.875000,               -54.87500,             2.4288560E-10,
                     848,                     148,                7.875000,               -53.12500,             2.3288863E-10,
                     848,                     150,                7.875000,               -52.62500,             6.9064737E-10,
                     848,                     153,                7.875000,               -51.87500,             2.2635964E-10,
                     848,                     155,                7.875000,               -51.37500,             2.2387293E-10,
                     848,                     161,                7.875000,               -49.87500,             8.6738011E-10,
                     848,                     163,                7.875000,               -49.37500,             2.1463396E-10,
                     848,                     165,                7.875000,               -48.87500,             2.1248076E-10,
                     848,                     167,                7.875000,               -48.37500,             6.3114985E-10,
                     848,                     168,                7.875000,               -48.12500,             2.0935859E-10,
                     848,                     170,                7.875000,               -47.62500,             2.0734724E-10,
                     848,                     173,                7.875000,               -46.87500,             8.1772100E-10,
                     848,                     174,                7.875000,               -46.62500,             1.0174140E-09,
                     848,                     176,                7.875000,               -46.12500,             8.0651980E-10,
                     848,                     178,                7.875000,               -45.62500,             1.9982221E-10,
                     848,                     179,                7.875000,               -45.37500,             7.9574508E-10,
                     848,                     180,                7.875000,               -45.12500,             1.9806580E-10,
                     848,                     181,                7.875000,               -44.87500,             7.8881163E-10,
                     848,                     182,                7.875000,               -44.62500,             3.9270254E-10,
                     848,                     183,                7.875000,               -44.37500,             7.8204287E-10,
                     848,                     184,                7.875000,               -44.12500,             1.9468473E-10,
                     849,                     106,                8.125000,               -63.62500,             3.1456898E-10,
                     849,                     110,                8.125000,               -62.62500,             3.0391545E-10,
                     849,                     117,                8.125000,               -60.87500,             2.8712036E-10,
                     849,                     125,                8.125000,               -58.87500,             2.7035144E-10,
                     849,                     126,                8.125000,               -58.62500,             2.6841490E-10,
                     849,                     129,                8.125000,               -57.87500,             2.6279537E-10,
                     849,                     130,                8.125000,               -57.62500,             5.2198373E-10,
                     849,                     131,                8.125000,               -57.37500,             1.0367993E-09,
                     849,                     132,                8.125000,               -57.12500,             2.5745164E-10,
                     849,                     133,                8.125000,               -56.87500,             2.5572688E-10,
                     849,                     139,                8.125000,               -55.37500,             4.9189075E-10,
                     849,                     141,                8.125000,               -54.87500,             7.2865686E-10,
                     849,                     145,                8.125000,               -53.87500,             2.3703828E-10,
                     849,                     148,                8.125000,               -53.12500,             2.3288863E-10,
                     849,                     149,                8.125000,               -52.87500,             4.6306797E-10,
                     849,                     150,                8.125000,               -52.62500,             2.3021578E-10,
                     849,                     151,                8.125000,               -52.37500,             4.5782492E-10,
                     849,                     154,                8.125000,               -51.62500,             2.2510449E-10,
                     849,                     158,                8.125000,               -50.62500,             2.2028161E-10,
                     849,                     159,                8.125000,               -50.37500,             4.3824183E-10,
                     849,                     160,                8.125000,               -50.12500,             4.3595408E-10,
                     849,                     161,                8.125000,               -49.87500,             2.1684503E-10,
                     849,                     162,                8.125000,               -49.62500,             2.1572928E-10,
                     849,                     165,                8.125000,               -48.87500,             2.1248076E-10,
                     849,                     166,                8.125000,               -48.62500,             2.1142245E-10,
                     849,                     167,                8.125000,               -48.37500,             2.1038328E-10,
                     849,                     169,                8.125000,               -47.87500,             2.0833958E-10,
                     849,                     170,                8.125000,               -47.62500,             2.0734724E-10,
                     849,                     172,                8.125000,               -47.12500,             2.0539065E-10,
                     849,                     173,                8.125000,               -46.87500,             1.2265815E-09,
                     849,                     174,                8.125000,               -46.62500,             8.1393126E-10,
                     849,                     179,                8.125000,               -45.37500,             1.9893627E-10,
                     849,                     180,                8.125000,               -45.12500,             1.1883947E-09,
                     849,                     181,                8.125000,               -44.87500,             5.9160876E-10,
                     849,                     183,                8.125000,               -44.37500,             1.9551072E-10,
                     849,                     184,                8.125000,               -44.12500,             1.9468473E-10,
                     849,                     185,                8.125000,               -43.87500,             1.1631500E-09,
                     849,                     186,                8.125000,               -43.62500,             5.7917143E-10,
                     850,                     107,                8.375000,               -63.37500,             3.1182670E-10,
                     850,                     113,                8.375000,               -61.87500,             2.9645586E-10,
                     850,                     115,                8.375000,               -61.37500,             2.9169678E-10,
                     850,                     117,                8.375000,               -60.87500,             2.8712036E-10,
                     850,                     126,                8.375000,               -58.62500,             5.3682980E-10,
                     850,                     127,                8.375000,               -58.37500,             7.9953877E-10,
                     850,                     128,                8.375000,               -58.12500,             5.2927535E-10,
                     850,                     130,                8.375000,               -57.62500,             2.6099187E-10,
                     850,                     131,                8.375000,               -57.37500,             2.5919983E-10,
                     850,                     134,                8.375000,               -56.62500,             5.0807536E-10,
                     850,                     138,                8.375000,               -55.62500,             2.4751035E-10,
                     850,                     139,                8.375000,               -55.37500,             2.4594538E-10,
                     850,                     141,                8.375000,               -54.87500,             7.2865686E-10,
                     850,                     142,                8.375000,               -54.62500,             2.4138974E-10,
                     850,                     144,                8.375000,               -54.12500,             2.3846938E-10,
                     850,                     147,                8.375000,               -53.37500,             2.3424843E-10,
                     850,                     148,                8.375000,               -53.12500,             6.9866590E-10,
                     850,                     149,                8.375000,               -52.87500,             4.6306797E-10,
                     850,                     152,                8.375000,               -52.12500,             2.2761878E-10,
                     850,                     160,                8.375000,               -50.12500,             1.5258391E-09,
                     850,                     161,                8.375000,               -49.87500,             2.1684503E-10,
                     850,                     163,                8.375000,               -49.37500,             6.4390188E-10,
                     850,                     166,                8.375000,               -48.62500,             6.3426731E-10,
                     850,                     167,                8.375000,               -48.37500,             2.1038328E-10,
                     850,                     170,                8.375000,               -47.62500,             2.0734724E-10,
                     850,                     172,                8.375000,               -47.12500,             2.0539064E-09,
                     850,                     173,                8.375000,               -46.87500,             4.0886050E-10,
                     850,                     175,                8.375000,               -46.37500,             2.0255213E-10,
                     850,                     178,                8.375000,               -45.62500,             3.9964443E-10,
                     850,                     180,                8.375000,               -45.12500,             1.9806580E-10,
                     850,                     181,                8.375000,               -44.87500,             1.1832174E-09,
                     850,                     182,                8.375000,               -44.62500,             1.9635127E-10,
                     850,                     183,                8.375000,               -44.37500,             5.8653216E-10,
                     850,                     184,                8.375000,               -44.12500,             1.9468473E-10,
                     850,                     185,                8.375000,               -43.87500,             5.8157501E-10,
                     850,                     186,                8.375000,               -43.62500,             5.7917143E-10,
                     850,                     191,                8.375000,               -42.37500,             1.8916951E-10,
                     850,                     193,                8.375000,               -41.87500,             5.6303168E-10,
                     851,                     107,                8.625000,               -63.37500,             3.1182670E-10,
                     851,                     114,                8.625000,               -61.62500,             2.9406128E-10,
                     851,                     116,                8.625000,               -61.12500,             2.8939456E-10,
                     851,                     117,                8.625000,               -60.87500,             2.8712036E-10,
                     851,                     124,                8.625000,               -59.12500,             5.4464666E-10,
                     851,                     127,                8.625000,               -58.37500,             7.9953877E-10,
                     851,                     128,                8.625000,               -58.12500,             2.6463767E-10,
                     851,                     129,                8.625000,               -57.87500,             1.0511815E-09,
                     851,                     130,                8.625000,               -57.62500,             5.2198373E-10,
                     851,                     137,                8.625000,               -55.87500,             2.4910754E-10,
                     851,                     138,                8.625000,               -55.62500,             2.4751035E-10,
                     851,                     139,                8.625000,               -55.37500,             2.4594538E-10,
                     851,                     140,                8.625000,               -55.12500,             7.3321771E-10,
                     851,                     141,                8.625000,               -54.87500,             2.4288560E-10,
                     851,                     143,                8.625000,               -54.37500,             4.7983573E-10,
                     851,                     148,                8.625000,               -53.12500,             2.3288863E-10,
                     851,                     160,                8.625000,               -50.12500,             1.5258392E-09,
                     851,                     161,                8.625000,               -49.87500,             4.3369006E-10,
                     851,                     162,                8.625000,               -49.62500,             2.1572928E-10,
                     851,                     167,                8.625000,               -48.37500,             2.1038328E-10,
                     851,                     168,                8.625000,               -48.12500,             4.1871717E-10,
                     851,                     170,                8.625000,               -47.62500,             2.0734724E-10,
                     851,                     172,                8.625000,               -47.12500,             6.1617189E-10,
                     851,                     173,                8.625000,               -46.87500,             2.0443025E-10,
                     851,                     174,                8.625000,               -46.62500,             2.0348281E-10,
                     851,                     180,                8.625000,               -45.12500,             3.9613160E-10,
                     851,                     181,                8.625000,               -44.87500,             3.9440581E-10,
                     851,                     182,                8.625000,               -44.62500,             7.8540507E-10,
                     851,                     183,                8.625000,               -44.37500,             1.9551072E-10,
                     851,                     185,                8.625000,               -43.87500,             1.9385833E-10,
                     851,                     186,                8.625000,               -43.62500,             1.5444573E-09,
                     851,                     187,                8.625000,               -43.37500,             1.9225894E-10,
                     851,                     188,                8.625000,               -43.12500,             3.8294176E-10,
                     851,                     189,                8.625000,               -42.87500,             1.9069284E-10,
                     851,                     191,                8.625000,               -42.37500,             3.7833903E-10,
                     851,                     192,                8.625000,               -42.12500,             1.8842040E-10,
                     852,                     106,                8.875000,               -63.62500,             3.1456898E-10,
                     852,                     114,                8.875000,               -61.62500,             2.9406128E-10,
                     852,                     116,                8.875000,               -61.12500,             2.8939456E-10,
                     852,                     128,                8.875000,               -58.12500,             7.9391299E-10,
                     852,                     129,                8.875000,               -57.87500,             2.6279537E-10,
                     852,                     130,                8.875000,               -57.62500,             2.6099187E-10,
                     852,                     135,                8.875000,               -56.37500,             2.5235825E-10,
                     852,                     139,                8.875000,               -55.37500,             2.4594538E-10,
                     852,                     140,                8.875000,               -55.12500,             2.4440591E-10,
                     852,                     144,                8.875000,               -54.12500,             2.3846938E-10,
                     852,                     150,                8.875000,               -52.62500,             2.3021578E-10,
                     852,                     151,                8.875000,               -52.37500,             2.2891246E-10,
                     852,                     153,                8.875000,               -51.87500,             2.2635964E-10,
                     852,                     154,                8.875000,               -51.62500,             2.2510449E-10,
                     852,                     155,                8.875000,               -51.37500,             4.4774587E-10,
                     852,                     157,                8.875000,               -50.87500,             4.4293808E-10,
                     852,                     159,                8.875000,               -50.37500,             2.1912092E-10,
                     852,                     160,                8.875000,               -50.12500,             4.3595408E-10,
                     852,                     161,                8.875000,               -49.87500,             2.1684503E-10,
                     852,                     162,                8.875000,               -49.62500,             6.4718780E-10,
                     852,                     163,                8.875000,               -49.37500,             2.1463396E-10,
                     852,                     169,                8.875000,               -47.87500,             6.2501876E-10,
                     852,                     174,                8.875000,               -46.62500,             2.0348281E-10,
                     852,                     175,                8.875000,               -46.37500,             4.0510426E-10,
                     852,                     180,                8.875000,               -45.12500,             5.9419741E-10,
                     852,                     183,                8.875000,               -44.37500,             3.9102144E-10,
                     852,                     184,                8.875000,               -44.12500,             7.7873891E-10,
                     852,                     186,                8.875000,               -43.62500,             9.6528574E-10,
                     852,                     187,                8.875000,               -43.37500,             7.6903578E-10,
                     852,                     189,                8.875000,               -42.87500,             5.7207850E-10,
                     852,                     190,                8.875000,               -42.62500,             7.5968426E-10,
                     852,                     191,                8.875000,               -42.37500,             7.5667805E-10,
                     853,                     104,                9.125000,               -64.12500,             3.2022093E-10,
                     853,                     105,                9.125000,               -63.87500,             3.1736980E-10,
                     853,                     106,                9.125000,               -63.62500,             3.1456898E-10,
                     853,                     111,                9.125000,               -62.37500,             3.0139050E-10,
                     853,                     114,                9.125000,               -61.62500,             2.9406128E-10,
                     853,                     115,                9.125000,               -61.37500,             2.9169678E-10,
                     853,                     116,                9.125000,               -61.12500,             2.8939456E-10,
                     853,                     117,                9.125000,               -60.87500,             2.8712036E-10,
                     853,                     119,                9.125000,               -60.37500,             2.8270875E-10,
                     853,                     123,                9.125000,               -59.37500,             1.0973261E-09,
                     853,                     124,                9.125000,               -59.12500,             5.4464666E-10,
                     853,                     128,                9.125000,               -58.12500,             2.6463767E-10,
                     853,                     129,                9.125000,               -57.87500,             5.2559074E-10,
                     853,                     130,                9.125000,               -57.62500,             2.6099187E-10,
                     853,                     137,                9.125000,               -55.87500,             4.9821508E-10,
                     853,                     138,                9.125000,               -55.62500,             7.4253104E-10,
                     853,                     139,                9.125000,               -55.37500,             7.3783618E-10,
                     853,                     140,                9.125000,               -55.12500,             7.3321771E-10,
                     853,                     145,                9.125000,               -53.87500,             7.1111483E-10,
                     853,                     146,                9.125000,               -53.62500,             7.0690531E-10,
                     853,                     152,                9.125000,               -52.12500,             2.2761878E-10,
                     853,                     155,                9.125000,               -51.37500,             4.4774587E-10,
                     853,                     156,                9.125000,               -51.12500,             6.6797901E-10,
                     853,                     159,                9.125000,               -50.37500,             6.5736278E-10,
                     853,                     161,                9.125000,               -49.87500,             4.3369006E-10,
                     853,                     163,                9.125000,               -49.37500,             2.1463396E-10,
                     853,                     164,                9.125000,               -49.12500,             2.1354077E-10,
                     853,                     166,                9.125000,               -48.62500,             2.1142245E-10,
                     853,                     167,                9.125000,               -48.37500,             2.1038328E-10,
                     853,                     168,                9.125000,               -48.12500,             6.2807576E-10,
                     853,                     169,                9.125000,               -47.87500,             2.0833958E-10,
                     853,                     170,                9.125000,               -47.62500,             6.2204175E-10,
                     853,                     176,                9.125000,               -46.12500,             2.0162995E-10,
                     853,                     178,                9.125000,               -45.62500,             1.9982221E-10,
                     853,                     179,                9.125000,               -45.37500,             7.9574508E-10,
                     853,                     180,                9.125000,               -45.12500,             1.1883947E-09,
                     853,                     184,                9.125000,               -44.12500,             1.9468473E-10,
                     853,                     185,                9.125000,               -43.87500,             3.8771666E-10,
                     853,                     186,                9.125000,               -43.62500,             1.9305715E-10,
                     853,                     187,                9.125000,               -43.37500,             3.8451789E-10,
                     853,                     191,                9.125000,               -42.37500,             9.4584762E-10,
                     854,                     106,                9.375000,               -63.62500,             3.1456898E-10,
                     854,                     113,                9.375000,               -61.87500,             2.9645586E-10,
                     854,                     114,                9.375000,               -61.62500,             2.9406128E-10,
                     854,                     117,                9.375000,               -60.87500,             5.7424071E-10,
                     854,                     118,                9.375000,               -60.62500,             5.6977906E-10,
                     854,                     119,                9.375000,               -60.37500,             5.6541749E-10,
                     854,                     122,                9.375000,               -59.62500,             2.7636959E-10,
                     854,                     123,                9.375000,               -59.37500,             2.7433153E-10,
                     854,                     124,                9.375000,               -59.12500,             2.7232333E-10,
                     854,                     126,                9.375000,               -58.62500,             8.0524476E-10,
                     854,                     130,                9.375000,               -57.62500,             2.6099187E-10,
                     854,                     131,                9.375000,               -57.37500,             2.5919983E-10,
                     854,                     132,                9.375000,               -57.12500,             2.5745164E-10,
                     854,                     133,                9.375000,               -56.87500,             7.6718071E-10,
                     854,                     134,                9.375000,               -56.62500,             2.5403768E-10,
                     854,                     137,                9.375000,               -55.87500,             2.4910754E-10,
                     854,                     138,                9.375000,               -55.62500,             4.9502069E-10,
                     854,                     143,                9.375000,               -54.37500,             2.3991786E-10,
                     854,                     145,                9.375000,               -53.87500,             2.3703828E-10,
                     854,                     146,                9.375000,               -53.62500,             2.3563509E-10,
                     854,                     147,                9.375000,               -53.37500,             2.3424843E-10,
                     854,                     148,                9.375000,               -53.12500,             4.6577725E-10,
                     854,                     153,                9.375000,               -51.87500,             4.5271928E-10,
                     854,                     154,                9.375000,               -51.62500,             4.5020898E-10,
                     854,                     156,                9.375000,               -51.12500,             6.6797901E-10,
                     854,                     157,                9.375000,               -50.87500,             2.2146904E-10,
                     854,                     158,                9.375000,               -50.62500,             2.2028161E-10,
                     854,                     160,                9.375000,               -50.12500,             2.1797704E-10,
                     854,                     161,                9.375000,               -49.87500,             2.1684503E-10,
                     854,                     165,                9.375000,               -48.87500,             2.1248076E-10,
                     854,                     168,                9.375000,               -48.12500,             4.1871717E-10,
                     854,                     170,                9.375000,               -47.62500,             2.0734724E-10,
                     854,                     172,                9.375000,               -47.12500,             4.1078130E-10,
                     854,                     173,                9.375000,               -46.87500,             6.1329075E-10,
                     854,                     174,                9.375000,               -46.62500,             4.0696563E-10,
                     854,                     175,                9.375000,               -46.37500,             2.0255213E-10,
                     854,                     176,                9.375000,               -46.12500,             2.0162995E-10,
                     854,                     177,                9.375000,               -45.87500,             2.0072398E-10,
                     854,                     178,                9.375000,               -45.62500,             5.9946664E-10,
                     854,                     179,                9.375000,               -45.37500,             9.9468134E-10,
                     854,                     180,                9.375000,               -45.12500,             9.9032893E-10,
                     854,                     181,                9.375000,               -44.87500,             5.9160876E-10,
                     854,                     182,                9.375000,               -44.62500,             5.8905381E-10,
                     854,                     183,                9.375000,               -44.37500,             1.9551072E-10,
                     854,                     186,                9.375000,               -43.62500,             1.1583430E-09,
                     854,                     187,                9.375000,               -43.37500,             5.7677679E-10,
                     854,                     188,                9.375000,               -43.12500,             1.9147088E-10,
                     854,                     189,                9.375000,               -42.87500,             7.6277135E-10,
                     854,                     191,                9.375000,               -42.37500,             5.6750854E-10,
                     855,                      95,                9.625000,               -66.37500,             3.4870976E-10,
                     855,                     110,                9.625000,               -62.62500,             3.0391545E-10,
                     855,                     113,                9.625000,               -61.87500,             2.9645586E-10,
                     855,                     114,                9.625000,               -61.62500,             2.9406128E-10,
                     855,                     116,                9.625000,               -61.12500,             2.8939456E-10,
                     855,                     117,                9.625000,               -60.87500,             8.6136109E-10,
                     855,                     118,                9.625000,               -60.62500,             2.8488953E-10,
                     855,                     119,                9.625000,               -60.37500,             8.4812618E-10,
                     855,                     123,                9.625000,               -59.37500,             2.7433153E-10,
                     855,                     124,                9.625000,               -59.12500,             1.3616167E-09,
                     855,                     125,                9.625000,               -58.87500,             8.1105428E-10,
                     855,                     126,                9.625000,               -58.62500,             1.0736596E-09,
                     855,                     128,                9.625000,               -58.12500,             2.6463767E-10,
                     855,                     130,                9.625000,               -57.62500,             7.8297557E-10,
                     855,                     131,                9.625000,               -57.37500,             2.5919983E-10,
                     855,                     132,                9.625000,               -57.12500,             5.1490329E-10,
