 NAME III (version 6.5)                                          
 Run name:                   Flight3_024
 Run time:                   31/07/2016 14:10:01.435 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:18 UTC
 End of release:             03/12/2015 22:17 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     586,                      53,               -57.62500,               -76.87500,             6.1541827E-10,
                     586,                      54,               -57.62500,               -76.62500,             6.0411587E-10,
                     586,                      56,               -57.62500,               -76.12500,             2.3309823E-09,
                     586,                      57,               -57.62500,               -75.87500,             1.7179007E-09,
                     586,                      58,               -57.62500,               -75.62500,             1.1257948E-09,
                     586,                      59,               -57.62500,               -75.37500,             3.8741983E-09,
                     586,                      60,               -57.62500,               -75.12500,             6.5326287E-09,
                     586,                      61,               -57.62500,               -74.87500,             5.8913723E-09,
                     586,                      62,               -57.62500,               -74.62500,             1.5812405E-09,
                     586,                      63,               -57.62500,               -74.37500,             2.5942331E-09,
                     586,                      64,               -57.62500,               -74.12500,             2.0435673E-09,
                     586,                      66,               -57.62500,               -73.62500,             4.9569232E-10,
                     586,                      67,               -57.62500,               -73.37500,             9.7690012E-10,
                     586,                      76,               -57.62500,               -71.12500,             4.3197781E-10,
                     586,                      85,               -57.62500,               -68.87500,             3.8775341E-10,
                     586,                      86,               -57.62500,               -68.62500,             3.8343698E-10,
                     587,                      40,               -57.37500,               -80.12500,             2.4444680E-09,
                     587,                      44,               -57.37500,               -79.12500,             7.4066742E-10,
                     587,                      45,               -57.37500,               -78.87500,             7.2425471E-10,
                     587,                      47,               -57.37500,               -78.37500,             6.9351891E-10,
                     587,                      51,               -57.37500,               -77.37500,             6.3938116E-10,
                     587,                      52,               -57.37500,               -77.12500,             6.2715166E-10,
                     587,                      53,               -57.37500,               -76.87500,             1.2308365E-09,
                     587,                      54,               -57.37500,               -76.62500,             1.2082317E-09,
                     587,                      56,               -57.37500,               -76.12500,             1.7482368E-09,
                     587,                      58,               -57.37500,               -75.62500,             2.2515896E-09,
                     587,                      59,               -57.37500,               -75.37500,             2.7672846E-09,
                     587,                      60,               -57.37500,               -75.12500,             5.4438578E-09,
                     587,                      61,               -57.37500,               -74.87500,             6.9625301E-09,
                     587,                      62,               -57.37500,               -74.62500,             2.6354008E-09,
                     587,                      63,               -57.37500,               -74.37500,             1.5565398E-09,
                     587,                      65,               -57.37500,               -73.87500,             1.0063547E-09,
                     587,                      68,               -57.37500,               -73.12500,             4.8139376E-10,
                     587,                      69,               -57.37500,               -72.87500,             2.3730220E-09,
                     587,                      70,               -57.37500,               -72.62500,             9.3592223E-10,
                     587,                      72,               -57.37500,               -72.12500,             9.1059665E-10,
                     587,                      85,               -57.37500,               -68.87500,             3.8775341E-10,
                     588,                      46,               -57.12500,               -78.62500,             7.0855372E-10,
                     588,                      47,               -57.12500,               -78.37500,             6.9351891E-10,
                     588,                      51,               -57.12500,               -77.37500,             6.3938116E-10,
                     588,                      52,               -57.12500,               -77.12500,             6.2715166E-10,
                     588,                      57,               -57.12500,               -75.87500,             1.7179007E-09,
                     588,                      59,               -57.12500,               -75.37500,             3.3207415E-09,
                     588,                      60,               -57.12500,               -75.12500,             5.4438574E-09,
                     588,                      61,               -57.12500,               -74.87500,             1.0711585E-08,
                     588,                      62,               -57.12500,               -74.62500,             2.6354008E-09,
                     588,                      63,               -57.12500,               -74.37500,             1.0376932E-09,
                     588,                      64,               -57.12500,               -74.12500,             5.1089183E-10,
                     588,                      65,               -57.12500,               -73.87500,             5.0317733E-10,
                     588,                      83,               -57.12500,               -69.37500,             7.9343065E-10,
                     588,                      84,               -57.12500,               -69.12500,             3.9218317E-10,
                     588,                      85,               -57.12500,               -68.87500,             3.8775341E-10,
                     589,                      41,               -56.87500,               -79.87500,             1.5898824E-09,
                     589,                      42,               -56.87500,               -79.62500,             1.5520137E-09,
                     589,                      43,               -56.87500,               -79.37500,             7.5795342E-10,
                     589,                      55,               -56.87500,               -76.37500,             5.9325556E-10,
                     589,                      56,               -56.87500,               -76.12500,             5.8274557E-10,
                     589,                      57,               -56.87500,               -75.87500,             1.7179007E-09,
                     589,                      58,               -56.87500,               -75.62500,             5.6289740E-10,
                     589,                      59,               -56.87500,               -75.37500,             1.6603710E-09,
                     589,                      60,               -56.87500,               -75.12500,             4.3550865E-09,
                     589,                      61,               -56.87500,               -74.87500,             9.1048475E-09,
                     589,                      62,               -56.87500,               -74.62500,             5.2708016E-09,
                     589,                      63,               -56.87500,               -74.37500,             3.6319261E-09,
                     589,                      64,               -56.87500,               -74.12500,             1.0217837E-09,
                     589,                      81,               -56.87500,               -69.87500,             4.0616577E-10,
                     589,                      82,               -56.87500,               -69.62500,             4.0138495E-10,
                     589,                      84,               -56.87500,               -69.12500,             3.9218317E-10,
                     589,                      85,               -56.87500,               -68.87500,             3.8775341E-10,
                     590,                      40,               -56.62500,               -80.12500,             4.0741130E-09,
                     590,                      43,               -56.62500,               -79.37500,             7.5795342E-10,
                     590,                      51,               -56.62500,               -77.37500,             6.3938116E-10,
                     590,                      52,               -56.62500,               -77.12500,             6.2715166E-10,
                     590,                      53,               -56.62500,               -76.87500,             6.1541827E-10,
                     590,                      58,               -56.62500,               -75.62500,             1.6886922E-09,
                     590,                      60,               -56.62500,               -75.12500,             3.8107006E-09,
                     590,                      61,               -56.62500,               -74.87500,             8.0336884E-09,
                     590,                      62,               -56.62500,               -74.62500,             4.7437219E-09,
                     590,                      63,               -56.62500,               -74.37500,             1.0376932E-09,
                     590,                      81,               -56.62500,               -69.87500,             4.0616577E-10,
                     590,                      86,               -56.62500,               -68.62500,             3.8343698E-10,
                     591,                      40,               -56.37500,               -80.12500,             5.7037584E-09,
                     591,                      41,               -56.37500,               -79.87500,             1.5898824E-09,
                     591,                      42,               -56.37500,               -79.62500,             2.3280204E-09,
                     591,                      45,               -56.37500,               -78.87500,             7.2425471E-10,
                     591,                      48,               -56.37500,               -78.12500,             6.7915407E-10,
                     591,                      54,               -56.37500,               -76.62500,             6.0411587E-10,
                     591,                      55,               -56.37500,               -76.37500,             5.9325556E-10,
                     591,                      58,               -56.37500,               -75.62500,             1.1257948E-09,
                     591,                      60,               -56.37500,               -75.12500,             5.9882432E-09,
                     591,                      61,               -56.37500,               -74.87500,             1.0176006E-08,
                     591,                      62,               -56.37500,               -74.62500,             5.2708020E-09,
                     591,                      63,               -56.37500,               -74.37500,             2.5942331E-09,
                     591,                      64,               -56.37500,               -74.12500,             5.1089183E-10,
                     591,                      81,               -56.37500,               -69.87500,             4.0616577E-10,
                     591,                      82,               -56.37500,               -69.62500,             4.0138495E-10,
                     591,                      85,               -56.37500,               -68.87500,             3.8775341E-10,
                     592,                      46,               -56.12500,               -78.62500,             7.0855372E-10,
                     592,                      48,               -56.12500,               -78.12500,             6.7915407E-10,
                     592,                      53,               -56.12500,               -76.87500,             6.1541827E-10,
                     592,                      57,               -56.12500,               -75.87500,             1.1452671E-09,
                     592,                      58,               -56.12500,               -75.62500,             5.6289740E-10,
                     592,                      59,               -56.12500,               -75.37500,             1.6603710E-09,
                     592,                      60,               -56.12500,               -75.12500,             3.2663148E-09,
                     592,                      61,               -56.12500,               -74.87500,             5.8913718E-09,
                     592,                      62,               -56.12500,               -74.62500,             1.1068683E-08,
                     592,                      63,               -56.12500,               -74.37500,             1.5565398E-09,
                     592,                      64,               -56.12500,               -74.12500,             1.0217837E-09,
                     592,                      80,               -56.12500,               -70.12500,             4.1106193E-10,
                     593,                      59,               -55.87500,               -75.37500,             2.7672846E-09,
                     593,                      60,               -55.87500,               -75.12500,             1.6331574E-09,
                     593,                      61,               -55.87500,               -74.87500,             7.4981106E-09,
                     593,                      62,               -55.87500,               -74.62500,             4.2166413E-09,
                     593,                      63,               -55.87500,               -74.37500,             4.6696194E-09,
                     593,                      64,               -55.87500,               -74.12500,             5.1089183E-10,
                     593,                      70,               -55.87500,               -72.62500,             4.6796111E-10,
                     593,                      73,               -55.87500,               -71.87500,             4.4920076E-10,
                     593,                      79,               -55.87500,               -70.37500,             4.1607751E-10,
                     593,                      80,               -55.87500,               -70.12500,             8.2212387E-10,
                     593,                      84,               -55.87500,               -69.12500,             7.8436635E-10,
                     594,                      44,               -55.62500,               -79.12500,             2.2220021E-09,
                     594,                      45,               -55.62500,               -78.87500,             2.1727642E-09,
                     594,                      51,               -55.62500,               -77.37500,             6.3938116E-10,
                     594,                      52,               -55.62500,               -77.12500,             1.2543033E-09,
                     594,                      53,               -55.62500,               -76.87500,             6.1541827E-10,
                     594,                      57,               -55.62500,               -75.87500,             5.7263355E-10,
                     594,                      59,               -55.62500,               -75.37500,             2.2138278E-09,
                     594,                      60,               -55.62500,               -75.12500,             2.1775433E-09,
                     594,                      61,               -55.62500,               -74.87500,             6.4269505E-09,
                     594,                      62,               -55.62500,               -74.62500,             4.2166417E-09,
                     594,                      63,               -55.62500,               -74.37500,             3.6319261E-09,
                     594,                      64,               -55.62500,               -74.12500,             1.5326754E-09,
                     594,                      73,               -55.62500,               -71.87500,             1.3476023E-09,
                     594,                      74,               -55.62500,               -71.62500,             4.4332196E-10,
                     594,                      78,               -55.62500,               -70.62500,             4.2123435E-10,
                     594,                      80,               -55.62500,               -70.12500,             8.2212387E-10,
                     595,                      44,               -55.37500,               -79.12500,             2.9626697E-09,
                     595,                      52,               -55.37500,               -77.12500,             1.2543033E-09,
                     595,                      53,               -55.37500,               -76.87500,             1.8462548E-09,
                     595,                      54,               -55.37500,               -76.62500,             6.0411587E-10,
                     595,                      59,               -55.37500,               -75.37500,             5.5345695E-10,
                     595,                      60,               -55.37500,               -75.12500,             5.4438581E-10,
                     595,                      61,               -55.37500,               -74.87500,             3.2134753E-09,
                     595,                      62,               -55.37500,               -74.62500,             8.4332825E-09,
                     595,                      63,               -55.37500,               -74.37500,             3.6319261E-09,
                     595,                      64,               -55.37500,               -74.12500,             1.5326754E-09,
                     595,                      70,               -55.37500,               -72.62500,             4.6796111E-10,
                     595,                      72,               -55.37500,               -72.12500,             9.1059665E-10,
                     595,                      77,               -55.37500,               -70.87500,             4.2655623E-10,
                     595,                      78,               -55.37500,               -70.62500,             1.2637031E-09,
                     595,                      79,               -55.37500,               -70.37500,             4.1607751E-10,
                     595,                      84,               -55.37500,               -69.12500,             7.8436635E-10,
                     596,                      44,               -55.12500,               -79.12500,             7.4066742E-10,
                     596,                      49,               -55.12500,               -77.87500,             6.6528566E-10,
                     596,                      50,               -55.12500,               -77.62500,             6.5209699E-10,
                     596,                      53,               -55.12500,               -76.87500,             1.2308365E-09,
                     596,                      54,               -55.12500,               -76.62500,             6.0411587E-10,
                     596,                      55,               -55.12500,               -76.37500,             1.1865111E-09,
                     596,                      58,               -55.12500,               -75.62500,             5.6289740E-10,
                     596,                      59,               -55.12500,               -75.37500,             1.1069139E-09,
                     596,                      60,               -55.12500,               -75.12500,             1.0887716E-09,
                     596,                      61,               -55.12500,               -74.87500,             3.7490544E-09,
                     596,                      62,               -55.12500,               -74.62500,             7.3791226E-09,
                     596,                      63,               -55.12500,               -74.37500,             5.1884661E-09,
                     596,                      64,               -55.12500,               -74.12500,             1.5326754E-09,
                     596,                      65,               -55.12500,               -73.87500,             5.0317733E-10,
                     596,                      72,               -55.12500,               -72.12500,             1.3658950E-09,
                     596,                      73,               -55.12500,               -71.87500,             1.7968030E-09,
                     596,                      74,               -55.12500,               -71.62500,             4.4332196E-10,
                     596,                      75,               -55.12500,               -71.37500,             1.3126730E-09,
                     596,                      76,               -55.12500,               -71.12500,             1.7279113E-09,
                     596,                      77,               -55.12500,               -70.87500,             4.2655623E-10,
                     596,                      78,               -55.12500,               -70.62500,             1.6849374E-09,
                     596,                      79,               -55.12500,               -70.37500,             4.1607751E-10,
                     596,                      85,               -55.12500,               -68.87500,             3.8775341E-10,
                     596,                      86,               -55.12500,               -68.62500,             3.8343698E-10,
                     596,                      87,               -55.12500,               -68.37500,             3.7920148E-10,
                     597,                      41,               -54.87500,               -79.87500,             7.9494122E-10,
                     597,                      43,               -54.87500,               -79.37500,             1.5159068E-09,
                     597,                      44,               -54.87500,               -79.12500,             7.4066742E-10,
                     597,                      49,               -54.87500,               -77.87500,             6.6528566E-10,
                     597,                      50,               -54.87500,               -77.62500,             6.5209699E-10,
                     597,                      53,               -54.87500,               -76.87500,             6.1541827E-10,
                     597,                      56,               -54.87500,               -76.12500,             5.8274557E-10,
                     597,                      58,               -54.87500,               -75.62500,             2.2515896E-09,
                     597,                      59,               -54.87500,               -75.37500,             5.5345695E-10,
                     597,                      60,               -54.87500,               -75.12500,             5.4438581E-10,
                     597,                      61,               -54.87500,               -74.87500,             4.8202131E-09,
                     597,                      62,               -54.87500,               -74.62500,             7.3791226E-09,
                     597,                      63,               -54.87500,               -74.37500,             1.1414626E-08,
                     597,                      64,               -54.87500,               -74.12500,             3.0653511E-09,
                     597,                      65,               -54.87500,               -73.87500,             1.0063547E-09,
                     597,                      74,               -54.87500,               -71.62500,             4.4332196E-10,
                     597,                      78,               -54.87500,               -70.62500,             2.1061717E-09,
                     597,                      84,               -54.87500,               -69.12500,             3.9218317E-10,
                     598,                      41,               -54.62500,               -79.87500,             7.9494122E-10,
                     598,                      43,               -54.62500,               -79.37500,             7.5795342E-10,
                     598,                      50,               -54.62500,               -77.62500,             6.5209699E-10,
                     598,                      54,               -54.62500,               -76.62500,             6.0411587E-10,
                     598,                      56,               -54.62500,               -76.12500,             5.8274557E-10,
                     598,                      57,               -54.62500,               -75.87500,             5.7263355E-10,
                     598,                      59,               -54.62500,               -75.37500,             5.5345695E-10,
                     598,                      61,               -54.62500,               -74.87500,             1.0711584E-09,
                     598,                      62,               -54.62500,               -74.62500,             9.4874419E-09,
                     598,                      63,               -54.62500,               -74.37500,             8.8203924E-09,
                     598,                      64,               -54.62500,               -74.12500,             2.5544593E-09,
                     598,                      65,               -54.62500,               -73.87500,             5.0317733E-10,
                     598,                      73,               -54.62500,               -71.87500,             4.4920076E-10,
                     598,                      76,               -54.62500,               -71.12500,             1.7279113E-09,
                     598,                      77,               -54.62500,               -70.87500,             8.5311247E-10,
                     598,                      78,               -54.62500,               -70.62500,             8.4246871E-10,
                     598,                      79,               -54.62500,               -70.37500,             8.3215501E-10,
                     598,                      83,               -54.62500,               -69.37500,             3.9671533E-10,
                     598,                      84,               -54.62500,               -69.12500,             3.9218317E-10,
                     599,                      41,               -54.37500,               -79.87500,             2.3848237E-09,
                     599,                      42,               -54.37500,               -79.62500,             7.7600687E-10,
                     599,                      45,               -54.37500,               -78.87500,             7.2425471E-10,
                     599,                      50,               -54.37500,               -77.62500,             6.5209699E-10,
                     599,                      55,               -54.37500,               -76.37500,             5.9325556E-10,
                     599,                      56,               -54.37500,               -76.12500,             5.8274557E-10,
                     599,                      60,               -54.37500,               -75.12500,             1.6331574E-09,
                     599,                      61,               -54.37500,               -74.87500,             2.1423168E-09,
                     599,                      62,               -54.37500,               -74.62500,             6.3249619E-09,
                     599,                      63,               -54.37500,               -74.37500,             8.3015452E-09,
                     599,                      64,               -54.37500,               -74.12500,             2.0435673E-09,
                     599,                      65,               -54.37500,               -73.87500,             5.0317733E-10,
                     599,                      76,               -54.37500,               -71.12500,             8.6395563E-10,
                     599,                      79,               -54.37500,               -70.37500,             4.1607751E-10,
                     599,                      81,               -54.37500,               -69.87500,             4.0616577E-10,
                     599,                      82,               -54.37500,               -69.62500,             4.0138495E-10,
                     599,                      83,               -54.37500,               -69.37500,             3.9671533E-10,
                     600,                      43,               -54.12500,               -79.37500,             7.5795342E-10,
                     600,                      54,               -54.12500,               -76.62500,             2.4164635E-09,
                     600,                      56,               -54.12500,               -76.12500,             1.1654911E-09,
                     600,                      60,               -54.12500,               -75.12500,             1.0887716E-09,
                     600,                      61,               -54.12500,               -74.87500,             2.6778959E-09,
                     600,                      62,               -54.12500,               -74.62500,             5.7978822E-09,
                     600,                      63,               -54.12500,               -74.37500,             5.7073128E-09,
                     600,                      64,               -54.12500,               -74.12500,             5.1089182E-09,
                     600,                      65,               -54.12500,               -73.87500,             1.0063547E-09,
                     600,                      69,               -54.12500,               -72.87500,             4.7460441E-10,
                     600,                      70,               -54.12500,               -72.62500,             4.6796111E-10,
                     600,                      75,               -54.12500,               -71.37500,             4.3755768E-10,
                     600,                      76,               -54.12500,               -71.12500,             2.1598892E-09,
                     601,                      48,               -53.87500,               -78.12500,             6.7915407E-10,
                     601,                      53,               -53.87500,               -76.87500,             1.8462548E-09,
                     601,                      54,               -53.87500,               -76.62500,             6.0411587E-10,
                     601,                      55,               -53.87500,               -76.37500,             1.1865111E-09,
                     601,                      61,               -53.87500,               -74.87500,             5.3557919E-10,
                     601,                      62,               -53.87500,               -74.62500,             5.2708020E-09,
                     601,                      63,               -53.87500,               -74.37500,             8.8203924E-09,
                     601,                      64,               -53.87500,               -74.12500,             5.1089182E-09,
                     601,                      65,               -53.87500,               -73.87500,             1.5095321E-09,
                     601,                      67,               -53.87500,               -73.37500,             4.8845006E-10,
                     601,                      70,               -53.87500,               -72.62500,             1.4038833E-09,
                     601,                      75,               -53.87500,               -71.37500,             1.3126730E-09,
                     601,                      76,               -53.87500,               -71.12500,             1.2959334E-09,
                     601,                      77,               -53.87500,               -70.87500,             4.2655623E-10,
                     601,                      78,               -53.87500,               -70.62500,             4.2123435E-10,
                     601,                      79,               -53.87500,               -70.37500,             4.1607751E-10,
                     602,                      47,               -53.62500,               -78.37500,             6.9351891E-10,
                     602,                      49,               -53.62500,               -77.87500,             6.6528566E-10,
                     602,                      51,               -53.62500,               -77.37500,             6.3938116E-10,
                     602,                      53,               -53.62500,               -76.87500,             1.2308365E-09,
                     602,                      54,               -53.62500,               -76.62500,             2.4164635E-09,
                     602,                      58,               -53.62500,               -75.62500,             5.6289740E-10,
                     602,                      60,               -53.62500,               -75.12500,             5.4438581E-10,
                     602,                      62,               -53.62500,               -74.62500,             4.2166413E-09,
                     602,                      63,               -53.62500,               -74.37500,             8.8203924E-09,
                     602,                      64,               -53.62500,               -74.12500,             4.5980268E-09,
                     602,                      65,               -53.62500,               -73.87500,             2.0127093E-09,
                     602,                      70,               -53.62500,               -72.62500,             4.6796111E-10,
                     602,                      71,               -53.62500,               -72.37500,             1.8461715E-09,
                     602,                      72,               -53.62500,               -72.12500,             4.5529833E-10,
                     602,                      79,               -53.62500,               -70.37500,             4.1607751E-10,
                     602,                      83,               -53.62500,               -69.37500,             3.9671533E-10,
                     603,                      44,               -53.37500,               -79.12500,             7.4066742E-10,
                     603,                      48,               -53.37500,               -78.12500,             6.7915407E-10,
                     603,                      50,               -53.37500,               -77.62500,             1.3041940E-09,
                     603,                      51,               -53.37500,               -77.37500,             6.3938116E-10,
                     603,                      54,               -53.37500,               -76.62500,             6.0411587E-10,
                     603,                      56,               -53.37500,               -76.12500,             1.1654911E-09,
                     603,                      60,               -53.37500,               -75.12500,             5.4438581E-10,
                     603,                      61,               -53.37500,               -74.87500,             1.6067376E-09,
                     603,                      62,               -53.37500,               -74.62500,             2.6354008E-09,
                     603,                      63,               -53.37500,               -74.37500,             7.2638522E-09,
                     603,                      64,               -53.37500,               -74.12500,             5.1089186E-09,
                     603,                      65,               -53.37500,               -73.87500,             5.0317733E-10,
                     603,                      91,               -53.37500,               -67.37500,             3.6327183E-10,
                     604,                      47,               -53.12500,               -78.37500,             6.9351891E-10,
                     604,                      48,               -53.12500,               -78.12500,             6.7915407E-10,
                     604,                      51,               -53.12500,               -77.37500,             6.3938116E-10,
                     604,                      56,               -53.12500,               -76.12500,             1.1654911E-09,
                     604,                      61,               -53.12500,               -74.87500,             1.6067376E-09,
                     604,                      62,               -53.12500,               -74.62500,             3.6895613E-09,
                     604,                      63,               -53.12500,               -74.37500,             9.8580859E-09,
                     604,                      64,               -53.12500,               -74.12500,             1.1239621E-08,
                     604,                      65,               -53.12500,               -73.87500,             5.0317733E-10,
                     604,                      79,               -53.12500,               -70.37500,             4.1607751E-10,
                     605,                      46,               -52.87500,               -78.62500,             1.4171074E-09,
                     605,                      47,               -52.87500,               -78.37500,             6.9351891E-10,
                     605,                      48,               -52.87500,               -78.12500,             6.7915407E-10,
                     605,                      51,               -52.87500,               -77.37500,             6.3938116E-10,
                     605,                      54,               -52.87500,               -76.62500,             6.0411587E-10,
                     605,                      56,               -52.87500,               -76.12500,             5.8274557E-10,
                     605,                      60,               -52.87500,               -75.12500,             5.4438581E-10,
                     605,                      62,               -52.87500,               -74.62500,             4.2166413E-09,
                     605,                      63,               -52.87500,               -74.37500,             6.2261596E-09,
                     605,                      64,               -52.87500,               -74.12500,             6.6415931E-09,
                     605,                      65,               -52.87500,               -73.87500,             2.0127093E-09,
                     605,                      82,               -52.87500,               -69.62500,             4.0138495E-10,
                     605,                      83,               -52.87500,               -69.37500,             3.9671533E-10,
                     605,                     102,               -52.87500,               -64.62500,             3.2609010E-10,
                     606,                      54,               -52.62500,               -76.62500,             6.0411587E-10,
                     606,                      57,               -52.62500,               -75.87500,             1.1452671E-09,
                     606,                      61,               -52.62500,               -74.87500,             5.3557919E-10,
                     606,                      62,               -52.62500,               -74.62500,             3.1624807E-09,
                     606,                      63,               -52.62500,               -74.37500,             7.2638522E-09,
                     606,                      64,               -52.62500,               -74.12500,             7.6633784E-09,
                     606,                      65,               -52.62500,               -73.87500,             2.5158868E-09,
                     606,                      66,               -52.62500,               -73.62500,             9.9138464E-10,
                     606,                      88,               -52.62500,               -68.12500,             3.7507233E-10,
                     607,                      45,               -52.37500,               -78.87500,             7.2425471E-10,
                     607,                      49,               -52.37500,               -77.87500,             6.6528566E-10,
                     607,                      53,               -52.37500,               -76.87500,             1.2308365E-09,
                     607,                      55,               -52.37500,               -76.37500,             1.1865111E-09,
                     607,                      57,               -52.37500,               -75.87500,             5.7263355E-10,
                     607,                      58,               -52.37500,               -75.62500,             5.6289740E-10,
                     607,                      61,               -52.37500,               -74.87500,             1.0711584E-09,
                     607,                      62,               -52.37500,               -74.62500,             3.6895609E-09,
                     607,                      63,               -52.37500,               -74.37500,             5.1884661E-09,
                     607,                      64,               -52.37500,               -74.12500,             8.1742701E-09,
                     607,                      65,               -52.37500,               -73.87500,             3.5222416E-09,
                     607,                      66,               -52.37500,               -73.62500,             9.9138464E-10,
                     607,                      79,               -52.37500,               -70.37500,             8.3215501E-10,
                     608,                      53,               -52.12500,               -76.87500,             1.2308365E-09,
                     608,                      54,               -52.12500,               -76.62500,             6.0411587E-10,
                     608,                      55,               -52.12500,               -76.37500,             5.9325556E-10,
                     608,                      57,               -52.12500,               -75.87500,             5.7263355E-10,
                     608,                      58,               -52.12500,               -75.62500,             5.6289740E-10,
                     608,                      60,               -52.12500,               -75.12500,             5.4438581E-10,
                     608,                      62,               -52.12500,               -74.62500,             1.5812405E-09,
                     608,                      63,               -52.12500,               -74.37500,             6.2261596E-09,
                     608,                      64,               -52.12500,               -74.12500,             6.6415939E-09,
                     608,                      65,               -52.12500,               -73.87500,             3.0190641E-09,
                     608,                      66,               -52.12500,               -73.62500,             4.9569232E-10,
                     608,                      82,               -52.12500,               -69.62500,             4.0138495E-10,
                     608,                      87,               -52.12500,               -68.37500,             3.7920148E-10,
                     609,                      49,               -51.87500,               -77.87500,             6.6528566E-10,
                     609,                      54,               -51.87500,               -76.62500,             1.2082317E-09,
                     609,                      55,               -51.87500,               -76.37500,             5.9325556E-10,
                     609,                      56,               -51.87500,               -76.12500,             5.8274557E-10,
