 NAME III (version 6.5)                                          
 Run name:                   Flight3_016
 Run time:                   31/07/2016 13:23:14.156 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:10 UTC
 End of release:             03/12/2015 22:09 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     530,                      54,               -71.62500,               -76.62500,             1.6311127E-08,
                     530,                      55,               -71.62500,               -76.37500,             2.0170686E-08,
                     530,                      56,               -71.62500,               -76.12500,             1.4568641E-08,
                     530,                      57,               -71.62500,               -75.87500,             2.2332717E-08,
                     530,                      58,               -71.62500,               -75.62500,             1.7449825E-08,
                     530,                      59,               -71.62500,               -75.37500,             1.5496799E-08,
                     530,                      60,               -71.62500,               -75.12500,             3.8107006E-09,
                     530,                      61,               -71.62500,               -74.87500,             2.1423168E-09,
                     530,                      62,               -71.62500,               -74.62500,             4.2166413E-09,
                     530,                      63,               -71.62500,               -74.37500,             3.1130798E-09,
                     530,                      64,               -71.62500,               -74.12500,             1.0217837E-09,
                     530,                      65,               -71.62500,               -73.87500,             2.5158868E-09,
                     530,                      67,               -71.62500,               -73.37500,             9.7690012E-10,
                     530,                      68,               -71.62500,               -73.12500,             1.4441812E-09,
                     530,                      69,               -71.62500,               -72.87500,             4.7460441E-10,
                     530,                      70,               -71.62500,               -72.62500,             1.4038833E-09,
                     530,                      71,               -71.62500,               -72.37500,             4.6154289E-10,
                     530,                      72,               -71.62500,               -72.12500,             1.8211933E-09,
                     530,                      73,               -71.62500,               -71.87500,             8.9840152E-10,
                     530,                      74,               -71.62500,               -71.62500,             2.6599316E-09,
                     530,                      75,               -71.62500,               -71.37500,             4.3755768E-10,
                     530,                      77,               -71.62500,               -70.87500,             4.2655623E-10,
                     530,                      79,               -71.62500,               -70.37500,             4.1607751E-10,
                     530,                      80,               -71.62500,               -70.12500,             8.2212387E-10,
                     531,                      48,               -71.37500,               -78.12500,             6.7915407E-10,
                     531,                      50,               -71.37500,               -77.62500,             6.5209699E-10,
                     531,                      53,               -71.37500,               -76.87500,             2.4616731E-09,
                     531,                      54,               -71.37500,               -76.62500,             1.9935818E-08,
                     531,                      55,               -71.37500,               -76.37500,             1.9577431E-08,
                     531,                      56,               -71.37500,               -76.12500,             1.6316880E-08,
                     531,                      57,               -71.37500,               -75.87500,             2.3477986E-08,
                     531,                      58,               -71.37500,               -75.62500,             1.3509537E-08,
                     531,                      59,               -71.37500,               -75.37500,             4.4276551E-09,
                     531,                      60,               -71.37500,               -75.12500,             6.5326287E-09,
                     531,                      61,               -71.37500,               -74.87500,             2.6778959E-09,
                     531,                      62,               -71.37500,               -74.62500,             4.2166413E-09,
                     531,                      63,               -71.37500,               -74.37500,             1.0376932E-09,
                     531,                      64,               -71.37500,               -74.12500,             5.1089182E-09,
                     531,                      65,               -71.37500,               -73.87500,             1.5095321E-09,
                     531,                      66,               -71.37500,               -73.62500,             9.9138464E-10,
                     531,                      67,               -71.37500,               -73.37500,             1.4653502E-09,
                     531,                      68,               -71.37500,               -73.12500,             4.8139376E-10,
                     531,                      69,               -71.37500,               -72.87500,             9.4920882E-10,
                     531,                      70,               -71.37500,               -72.62500,             9.3592223E-10,
                     531,                      71,               -71.37500,               -72.37500,             4.6154289E-10,
                     531,                      72,               -71.37500,               -72.12500,             1.3658950E-09,
                     531,                      73,               -71.37500,               -71.87500,             8.9840152E-10,
                     531,                      74,               -71.37500,               -71.62500,             4.4332196E-10,
                     531,                      76,               -71.37500,               -71.12500,             4.3197781E-10,
                     531,                      77,               -71.37500,               -70.87500,             8.5311247E-10,
                     531,                      79,               -71.37500,               -70.37500,             1.2482325E-09,
                     532,                      36,               -71.12500,               -81.12500,             9.0587959E-10,
                     532,                      53,               -71.12500,               -76.87500,             6.1541827E-10,
                     532,                      54,               -71.12500,               -76.62500,             2.1748164E-08,
                     532,                      55,               -71.12500,               -76.37500,             1.5424645E-08,
                     532,                      56,               -71.12500,               -76.12500,             8.7411838E-09,
                     532,                      57,               -71.12500,               -75.87500,             1.8324277E-08,
                     532,                      58,               -71.12500,               -75.62500,             1.9138518E-08,
                     532,                      59,               -71.12500,               -75.37500,             9.4087689E-09,
                     532,                      60,               -71.12500,               -75.12500,             4.3550865E-09,
                     532,                      61,               -71.12500,               -74.87500,             2.1423168E-09,
                     532,                      62,               -71.12500,               -74.62500,             5.2708020E-09,
                     532,                      63,               -71.12500,               -74.37500,             1.5565398E-09,
                     532,                      64,               -71.12500,               -74.12500,             1.5326754E-09,
                     532,                      65,               -71.12500,               -73.87500,             1.0063547E-09,
                     532,                      66,               -71.12500,               -73.62500,             2.4784617E-09,
                     532,                      67,               -71.12500,               -73.37500,             2.2794338E-09,
                     532,                      68,               -71.12500,               -73.12500,             9.6278752E-10,
                     532,                      69,               -71.12500,               -72.87500,             1.8984176E-09,
                     532,                      70,               -71.12500,               -72.62500,             9.3592223E-10,
                     532,                      71,               -71.12500,               -72.37500,             1.8461715E-09,
                     532,                      72,               -71.12500,               -72.12500,             1.3658950E-09,
                     532,                      73,               -71.12500,               -71.87500,             1.3476023E-09,
                     532,                      74,               -71.12500,               -71.62500,             4.4332196E-10,
                     532,                      75,               -71.12500,               -71.37500,             8.7511537E-10,
                     532,                      76,               -71.12500,               -71.12500,             4.3197781E-10,
                     533,                      45,               -70.87500,               -78.87500,             7.2425471E-10,
                     533,                      49,               -70.87500,               -77.87500,             6.6528566E-10,
                     533,                      52,               -70.87500,               -77.12500,             6.2715166E-10,
                     533,                      53,               -70.87500,               -76.87500,             1.8462548E-09,
                     533,                      54,               -70.87500,               -76.62500,             1.7519355E-08,
                     533,                      55,               -70.87500,               -76.37500,             1.1271858E-08,
                     533,                      56,               -70.87500,               -76.12500,             9.9066746E-09,
                     533,                      57,               -70.87500,               -75.87500,             1.4888473E-08,
                     533,                      58,               -70.87500,               -75.62500,             2.5893293E-08,
                     533,                      59,               -70.87500,               -75.37500,             8.3018543E-09,
                     533,                      60,               -70.87500,               -75.12500,             2.1775433E-09,
                     533,                      61,               -70.87500,               -74.87500,             9.6404271E-09,
                     533,                      62,               -70.87500,               -74.62500,             2.6354008E-09,
                     533,                      63,               -70.87500,               -74.37500,             2.0753863E-09,
                     533,                      64,               -70.87500,               -74.12500,             1.5326754E-09,
                     533,                      65,               -70.87500,               -73.87500,             1.0063547E-09,
                     533,                      66,               -70.87500,               -73.62500,             2.6436926E-09,
                     533,                      67,               -70.87500,               -73.37500,             1.1397169E-09,
                     533,                      68,               -70.87500,               -73.12500,             4.8139376E-10,
                     533,                      69,               -70.87500,               -72.87500,             2.8476264E-09,
                     533,                      71,               -70.87500,               -72.37500,             4.6154289E-10,
                     533,                      72,               -70.87500,               -72.12500,             1.3658950E-09,
                     533,                      73,               -70.87500,               -71.87500,             4.4920076E-10,
                     533,                      74,               -70.87500,               -71.62500,             4.4332196E-10,
                     533,                      75,               -70.87500,               -71.37500,             8.7511537E-10,
                     533,                      77,               -70.87500,               -70.87500,             4.2655623E-10,
                     534,                      46,               -70.62500,               -78.62500,             2.1256612E-09,
                     534,                      48,               -70.62500,               -78.12500,             6.7915407E-10,
                     534,                      49,               -70.62500,               -77.87500,             6.6528566E-10,
                     534,                      50,               -70.62500,               -77.62500,             6.5209699E-10,
                     534,                      52,               -70.62500,               -77.12500,             6.2715166E-10,
                     534,                      53,               -70.62500,               -76.87500,             1.8462548E-09,
                     534,                      54,               -70.62500,               -76.62500,             1.2082318E-08,
                     534,                      55,               -70.62500,               -76.37500,             8.8988346E-09,
                     534,                      56,               -70.62500,               -76.12500,             1.4568641E-08,
                     534,                      57,               -70.62500,               -75.87500,             1.9469544E-08,
                     534,                      58,               -70.62500,               -75.62500,             1.4072436E-08,
                     534,                      59,               -70.62500,               -75.37500,             4.9811120E-09,
                     534,                      60,               -70.62500,               -75.12500,             3.2663148E-09,
                     534,                      61,               -70.62500,               -74.87500,             5.3557923E-09,
                     534,                      62,               -70.62500,               -74.62500,             1.5812405E-09,
                     534,                      63,               -70.62500,               -74.37500,             3.1130798E-09,
                     534,                      64,               -70.62500,               -74.12500,             2.6396079E-09,
                     534,                      65,               -70.62500,               -73.87500,             1.0902176E-09,
                     534,                      66,               -70.62500,               -73.62500,             1.4870770E-09,
                     534,                      68,               -70.62500,               -73.12500,             1.9255750E-09,
                     534,                      70,               -70.62500,               -72.62500,             1.8718445E-09,
                     534,                      71,               -70.62500,               -72.37500,             1.8461715E-09,
                     534,                      73,               -70.62500,               -71.87500,             2.2460038E-09,
                     534,                      74,               -70.62500,               -71.62500,             8.8664392E-10,
                     534,                      75,               -70.62500,               -71.37500,             4.3755768E-10,
                     534,                      76,               -70.62500,               -71.12500,             4.3197781E-10,
                     534,                      86,               -70.62500,               -68.62500,             3.8343698E-10,
                     535,                      41,               -70.37500,               -79.87500,             7.9494122E-10,
                     535,                      48,               -70.37500,               -78.12500,             6.7915407E-10,
                     535,                      49,               -70.37500,               -77.87500,             1.3305713E-09,
                     535,                      52,               -70.37500,               -77.12500,             6.2715166E-10,
                     535,                      53,               -70.37500,               -76.87500,             6.1541827E-10,
                     535,                      54,               -70.37500,               -76.62500,             3.6246952E-09,
                     535,                      55,               -70.37500,               -76.37500,             8.3055784E-09,
                     535,                      56,               -70.37500,               -76.12500,             1.2820403E-08,
                     535,                      57,               -70.37500,               -75.87500,             1.4888473E-08,
                     535,                      58,               -70.37500,               -75.62500,             1.2946639E-08,
                     535,                      59,               -70.37500,               -75.37500,             6.6414829E-09,
                     535,                      60,               -70.37500,               -75.12500,             1.6331574E-09,
                     535,                      61,               -70.37500,               -74.87500,             4.2846335E-09,
                     535,                      62,               -70.37500,               -74.62500,             2.1083206E-09,
                     535,                      63,               -70.37500,               -74.37500,             1.0376932E-09,
                     535,                      64,               -70.37500,               -74.12500,             1.0217837E-09,
                     535,                      65,               -70.37500,               -73.87500,             5.0317733E-10,
                     535,                      66,               -70.37500,               -73.62500,             4.9569232E-10,
                     535,                      67,               -70.37500,               -73.37500,             9.7690012E-10,
                     535,                      68,               -70.37500,               -73.12500,             9.6278752E-10,
                     535,                      69,               -70.37500,               -72.87500,             4.7460441E-10,
                     535,                      70,               -70.37500,               -72.62500,             9.3592223E-10,
                     535,                      71,               -70.37500,               -72.37500,             2.7692573E-09,
                     535,                      72,               -70.37500,               -72.12500,             1.3658950E-09,
                     535,                      75,               -70.37500,               -71.37500,             4.3755768E-10,
                     535,                      76,               -70.37500,               -71.12500,             4.3197781E-10,
                     535,                      86,               -70.37500,               -68.62500,             7.6687395E-10,
                     535,                      87,               -70.37500,               -68.37500,             3.7920148E-10,
                     536,                      48,               -70.12500,               -78.12500,             6.7915407E-10,
                     536,                      52,               -70.12500,               -77.12500,             6.2715166E-10,
                     536,                      53,               -70.12500,               -76.87500,             1.2308365E-09,
                     536,                      55,               -70.12500,               -76.37500,             2.9662779E-09,
                     536,                      56,               -70.12500,               -76.12500,             7.5756930E-09,
                     536,                      57,               -70.12500,               -75.87500,             1.2597937E-08,
                     536,                      58,               -70.12500,               -75.62500,             1.1820845E-08,
                     536,                      59,               -70.12500,               -75.37500,             3.8741983E-09,
                     536,                      60,               -70.12500,               -75.12500,             2.1775433E-09,
                     536,                      61,               -70.12500,               -74.87500,             5.3557919E-10,
                     536,                      62,               -70.12500,               -74.62500,             5.2708016E-10,
                     536,                      63,               -70.12500,               -74.37500,             1.5565398E-09,
                     536,                      64,               -70.12500,               -74.12500,             1.5326754E-09,
                     536,                      69,               -70.12500,               -72.87500,             4.7460441E-10,
                     536,                      70,               -70.12500,               -72.62500,             4.6796111E-10,
                     536,                      72,               -70.12500,               -72.12500,             9.1059665E-10,
                     536,                      73,               -70.12500,               -71.87500,             4.4920076E-10,
                     536,                      75,               -70.12500,               -71.37500,             4.3755768E-10,
                     536,                      76,               -70.12500,               -71.12500,             4.3197781E-10,
                     537,                      48,               -69.87500,               -78.12500,             6.7915407E-10,
                     537,                      53,               -69.87500,               -76.87500,             6.1541827E-10,
                     537,                      54,               -69.87500,               -76.62500,             1.8123476E-09,
                     537,                      55,               -69.87500,               -76.37500,             2.3730222E-09,
                     537,                      56,               -69.87500,               -76.12500,             7.5756930E-09,
                     537,                      57,               -69.87500,               -75.87500,             1.0307403E-08,
                     537,                      58,               -69.87500,               -75.62500,             7.8805638E-09,
                     537,                      59,               -69.87500,               -75.37500,             4.9811124E-09,
                     537,                      60,               -69.87500,               -75.12500,             3.2663148E-09,
                     537,                      61,               -69.87500,               -74.87500,             2.1423168E-09,
                     537,                      63,               -69.87500,               -74.37500,             2.5942331E-09,
                     537,                      64,               -69.87500,               -74.12500,             5.1089183E-10,
                     537,                      65,               -69.87500,               -73.87500,             5.0317733E-10,
                     537,                      66,               -69.87500,               -73.62500,             4.9569232E-10,
                     537,                      68,               -69.87500,               -73.12500,             1.4441812E-09,
                     537,                      69,               -69.87500,               -72.87500,             4.7460441E-10,
                     537,                      72,               -69.87500,               -72.12500,             4.5529833E-10,
                     537,                      75,               -69.87500,               -71.37500,             4.3755768E-10,
                     537,                      77,               -69.87500,               -70.87500,             4.2655623E-10,
                     538,                      48,               -69.62500,               -78.12500,             1.3583081E-09,
                     538,                      53,               -69.62500,               -76.87500,             6.1541827E-10,
                     538,                      55,               -69.62500,               -76.37500,             2.3730222E-09,
                     538,                      56,               -69.62500,               -76.12500,             6.9929471E-09,
                     538,                      57,               -69.62500,               -75.87500,             7.4442363E-09,
                     538,                      58,               -69.62500,               -75.62500,             6.1918710E-09,
                     538,                      59,               -69.62500,               -75.37500,             2.7672846E-09,
                     538,                      60,               -69.62500,               -75.12500,             2.7219289E-09,
                     538,                      61,               -69.62500,               -74.87500,             5.3557919E-10,
                     538,                      62,               -69.62500,               -74.62500,             5.2708016E-10,
                     538,                      63,               -69.62500,               -74.37500,             1.5565398E-09,
                     538,                      64,               -69.62500,               -74.12500,             5.1089183E-10,
                     538,                      65,               -69.62500,               -73.87500,             5.0317733E-10,
                     538,                      68,               -69.62500,               -73.12500,             9.6278752E-10,
                     538,                      69,               -69.62500,               -72.87500,             4.7460441E-10,
                     538,                      70,               -69.62500,               -72.62500,             4.6796111E-10,
                     538,                      71,               -69.62500,               -72.37500,             9.2308577E-10,
                     538,                      73,               -69.62500,               -71.87500,             4.4920076E-10,
                     538,                      75,               -69.62500,               -71.37500,             4.3755768E-10,
                     538,                      76,               -69.62500,               -71.12500,             4.3197781E-10,
                     538,                      85,               -69.62500,               -68.87500,             7.7550683E-10,
                     539,                      53,               -69.37500,               -76.87500,             1.8462548E-09,
                     539,                      54,               -69.37500,               -76.62500,             2.4164635E-09,
                     539,                      55,               -69.37500,               -76.37500,             3.5595333E-09,
                     539,                      56,               -69.37500,               -76.12500,             8.1584384E-09,
                     539,                      57,               -69.37500,               -75.87500,             5.7263363E-09,
                     539,                      58,               -69.37500,               -75.62500,             7.3176665E-09,
                     539,                      59,               -69.37500,               -75.37500,             1.1069139E-09,
                     539,                      60,               -69.37500,               -75.12500,             1.6331574E-09,
                     539,                      61,               -69.37500,               -74.87500,             1.0711584E-09,
                     539,                      62,               -69.37500,               -74.62500,             1.0541603E-09,
                     539,                      63,               -69.37500,               -74.37500,             1.0376932E-09,
                     539,                      64,               -69.37500,               -74.12500,             5.1089183E-10,
                     539,                      66,               -69.37500,               -73.62500,             4.9569232E-10,
                     539,                      68,               -69.37500,               -73.12500,             4.8139376E-10,
                     539,                      69,               -69.37500,               -72.87500,             4.7460441E-10,
                     539,                      70,               -69.37500,               -72.62500,             9.3592223E-10,
                     539,                      71,               -69.37500,               -72.37500,             4.6154289E-10,
                     539,                      72,               -69.37500,               -72.12500,             4.5529833E-10,
                     539,                      73,               -69.37500,               -71.87500,             4.4920076E-10,
                     539,                      74,               -69.37500,               -71.62500,             4.4332196E-10,
                     539,                      84,               -69.37500,               -69.12500,             3.9218317E-10,
                     540,                      54,               -69.12500,               -76.62500,             1.2082317E-09,
                     540,                      55,               -69.12500,               -76.37500,             5.9325556E-10,
                     540,                      56,               -69.12500,               -76.12500,             5.8274559E-09,
                     540,                      57,               -69.12500,               -75.87500,             1.0880036E-08,
                     540,                      58,               -69.12500,               -75.62500,             7.8805638E-09,
                     540,                      59,               -69.12500,               -75.37500,             3.8741983E-09,
                     540,                      60,               -69.12500,               -75.12500,             5.4438581E-10,
                     540,                      61,               -69.12500,               -74.87500,             1.0711584E-09,
                     540,                      62,               -69.12500,               -74.62500,             1.5812405E-09,
                     540,                      64,               -69.12500,               -74.12500,             1.0217837E-09,
                     540,                      66,               -69.12500,               -73.62500,             4.9569232E-10,
                     540,                      67,               -69.12500,               -73.37500,             4.8845006E-10,
                     540,                      68,               -69.12500,               -73.12500,             9.6278752E-10,
                     540,                      69,               -69.12500,               -72.87500,             4.7460441E-10,
                     540,                      70,               -69.12500,               -72.62500,             9.3592223E-10,
                     540,                      71,               -69.12500,               -72.37500,             1.8461715E-09,
                     540,                      73,               -69.12500,               -71.87500,             4.4920076E-10,
                     540,                      74,               -69.12500,               -71.62500,             4.4332196E-10,
                     540,                      75,               -69.12500,               -71.37500,             4.3755768E-10,
                     540,                      76,               -69.12500,               -71.12500,             8.6395563E-10,
                     540,                      77,               -69.12500,               -70.87500,             4.2655623E-10,
                     540,                      78,               -69.12500,               -70.62500,             1.6849374E-09,
                     540,                      79,               -69.12500,               -70.37500,             4.1607751E-10,
                     540,                      85,               -69.12500,               -68.87500,             3.8775341E-10,
                     541,                      47,               -68.87500,               -78.37500,             6.9351891E-10,
                     541,                      52,               -68.87500,               -77.12500,             6.2715166E-10,
                     541,                      53,               -68.87500,               -76.87500,             6.1541827E-10,
                     541,                      54,               -68.87500,               -76.62500,             5.4370428E-09,
                     541,                      56,               -68.87500,               -76.12500,             3.4964736E-09,
                     541,                      57,               -68.87500,               -75.87500,             6.2989693E-09,
                     541,                      58,               -68.87500,               -75.62500,             3.3773844E-09,
                     541,                      59,               -68.87500,               -75.37500,             2.7672846E-09,
                     541,                      61,               -68.87500,               -74.87500,             2.1423168E-09,
                     541,                      64,               -68.87500,               -74.12500,             5.1089183E-10,
                     541,                      67,               -68.87500,               -73.37500,             4.8845006E-10,
                     541,                      72,               -68.87500,               -72.12500,             2.7317899E-09,
                     541,                      76,               -68.87500,               -71.12500,             4.3197781E-10,
                     541,                      77,               -68.87500,               -70.87500,             2.5593374E-09,
                     541,                      78,               -68.87500,               -70.62500,             2.5274061E-09,
                     541,                      79,               -68.87500,               -70.37500,             8.3215501E-10,
                     542,                      44,               -68.62500,               -79.12500,             7.4066742E-10,
                     542,                      47,               -68.62500,               -78.37500,             6.9351891E-10,
                     542,                      50,               -68.62500,               -77.62500,             6.5209699E-10,
                     542,                      52,               -68.62500,               -77.12500,             2.5086067E-09,
                     542,                      53,               -68.62500,               -76.87500,             7.3850193E-09,
                     542,                      54,               -68.62500,               -76.62500,             5.4370428E-09,
                     542,                      55,               -68.62500,               -76.37500,             5.9325553E-09,
                     542,                      56,               -68.62500,               -76.12500,             5.2447100E-09,
                     542,                      57,               -68.62500,               -75.87500,             5.7263363E-09,
                     542,                      58,               -68.62500,               -75.62500,             4.5031792E-09,
                     542,                      59,               -68.62500,               -75.37500,             2.7672846E-09,
                     542,                      60,               -68.62500,               -75.12500,             5.4438581E-10,
                     542,                      61,               -68.62500,               -74.87500,             5.3557919E-10,
                     542,                      62,               -68.62500,               -74.62500,             5.2708016E-10,
                     542,                      64,               -68.62500,               -74.12500,             5.1089183E-10,
                     542,                      69,               -68.62500,               -72.87500,             4.7460441E-10,
                     542,                      72,               -68.62500,               -72.12500,             4.5529833E-10,
                     542,                      73,               -68.62500,               -71.87500,             4.4920076E-10,
                     543,                      47,               -68.37500,               -78.37500,             6.9351891E-10,
                     543,                      49,               -68.37500,               -77.87500,             1.3305713E-09,
                     543,                      51,               -68.37500,               -77.37500,             6.3938116E-10,
                     543,                      52,               -68.37500,               -77.12500,             5.6443650E-09,
                     543,                      53,               -68.37500,               -76.87500,             1.2308366E-08,
                     543,                      54,               -68.37500,               -76.62500,             5.4370428E-09,
                     543,                      55,               -68.37500,               -76.37500,             4.7460444E-09,
                     543,                      56,               -68.37500,               -76.12500,             4.0792192E-09,
                     543,                      57,               -68.37500,               -75.87500,             9.1621368E-09,
                     543,                      58,               -68.37500,               -75.62500,             2.8144869E-09,
                     543,                      59,               -68.37500,               -75.37500,             1.6603710E-09,
                     543,                      60,               -68.37500,               -75.12500,             1.0887716E-09,
                     543,                      61,               -68.37500,               -74.87500,             5.3557919E-10,
                     543,                      67,               -68.37500,               -73.37500,             4.8845006E-10,
                     543,                      74,               -68.37500,               -71.62500,             4.4332196E-10,
                     543,                      83,               -68.37500,               -69.37500,             3.9671533E-10,
                     544,                      48,               -68.12500,               -78.12500,             6.7915407E-10,
                     544,                      49,               -68.12500,               -77.87500,             6.6528566E-10,
                     544,                      51,               -68.12500,               -77.37500,             6.3938116E-10,
                     544,                      52,               -68.12500,               -77.12500,             5.0172133E-09,
                     544,                      53,               -68.12500,               -76.87500,             6.1541827E-10,
                     544,                      54,               -68.12500,               -76.62500,             5.4370428E-09,
                     544,                      55,               -68.12500,               -76.37500,             5.3392997E-09,
                     544,                      56,               -68.12500,               -76.12500,             5.2447100E-09,
                     544,                      57,               -68.12500,               -75.87500,             6.8716028E-09,
                     544,                      58,               -68.12500,               -75.62500,             5.0660764E-09,
                     544,                      59,               -68.12500,               -75.37500,             5.5345695E-10,
                     544,                      60,               -68.12500,               -75.12500,             1.6331574E-09,
                     544,                      67,               -68.12500,               -73.37500,             9.7690012E-10,
                     545,                      49,               -67.87500,               -77.87500,             6.6528566E-10,
                     545,                      51,               -67.87500,               -77.37500,             1.2787623E-09,
                     545,                      52,               -67.87500,               -77.12500,             5.6443654E-09,
                     545,                      53,               -67.87500,               -76.87500,             4.9233462E-09,
                     545,                      54,               -67.87500,               -76.62500,             8.4576222E-09,
                     545,                      55,               -67.87500,               -76.37500,             1.1271858E-08,
                     545,                      56,               -67.87500,               -76.12500,             7.5756930E-09,
                     545,                      57,               -67.87500,               -75.87500,             1.2597937E-08,
                     545,                      58,               -67.87500,               -75.62500,             6.1918710E-09,
                     545,                      59,               -67.87500,               -75.37500,             1.6603710E-09,
                     545,                      60,               -67.87500,               -75.12500,             1.6331574E-09,
                     545,                      61,               -67.87500,               -74.87500,             1.0711584E-09,
                     545,                      62,               -67.87500,               -74.62500,             5.2708016E-10,
                     545,                      76,               -67.87500,               -71.12500,             4.3197781E-10,
                     546,                      35,               -67.62500,               -81.37500,             9.3178776E-10,
                     546,                      51,               -67.62500,               -77.37500,             3.1969056E-09,
                     546,                      52,               -67.62500,               -77.12500,             1.1288730E-08,
                     546,                      53,               -67.62500,               -76.87500,             8.0004376E-09,
                     546,                      54,               -67.62500,               -76.62500,             3.0205796E-09,
                     546,                      55,               -67.62500,               -76.37500,             1.2458370E-08,
                     546,                      56,               -67.62500,               -76.12500,             8.7411838E-09,
                     546,                      57,               -67.62500,               -75.87500,             9.7347703E-09,
                     546,                      58,               -67.62500,               -75.62500,             7.3176665E-09,
                     546,                      59,               -67.62500,               -75.37500,             1.6603710E-09,
                     546,                      62,               -67.62500,               -74.62500,             5.2708016E-10,
                     546,                      67,               -67.62500,               -73.37500,             4.8845006E-10,
                     546,                      70,               -67.62500,               -72.62500,             4.6796111E-10,
                     547,                      50,               -67.37500,               -77.62500,             6.5209699E-10,
