 NAME III (version 6.5)                                          
 Run name:                   Flight3_0102
 Run time:                   31/07/2016 22:14:04.076 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:36 UTC
 End of release:             03/12/2015 23:35 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     611,                      61,               -51.37500,               -74.87500,             1.6067376E-09,
                     611,                      62,               -51.37500,               -74.62500,             2.1083206E-09,
                     611,                      63,               -51.37500,               -74.37500,             8.8203924E-09,
                     611,                      64,               -51.37500,               -74.12500,             5.0578276E-08,
                     611,                      65,               -51.37500,               -73.87500,             6.1387652E-08,
                     611,                      66,               -51.37500,               -73.62500,             2.6767383E-08,
                     611,                      67,               -51.37500,               -73.37500,             7.8152000E-09,
                     611,                      68,               -51.37500,               -73.12500,             1.4441812E-09,
                     611,                      69,               -51.37500,               -72.87500,             9.4920882E-10,
                     611,                      71,               -51.37500,               -72.37500,             3.2308001E-09,
                     611,                      72,               -51.37500,               -72.12500,             4.5529833E-10,
                     611,                      73,               -51.37500,               -71.87500,             1.3476023E-09,
                     611,                      76,               -51.37500,               -71.12500,             4.3197781E-10,
                     611,                      77,               -51.37500,               -70.87500,             8.5311247E-10,
                     611,                      79,               -51.37500,               -70.37500,             8.3215501E-10,
                     611,                      80,               -51.37500,               -70.12500,             1.2331858E-09,
                     611,                      81,               -51.37500,               -69.87500,             4.0616577E-10,
                     611,                      82,               -51.37500,               -69.62500,             8.0276991E-10,
                     611,                      83,               -51.37500,               -69.37500,             3.9671533E-10,
                     611,                      84,               -51.37500,               -69.12500,             3.9218317E-10,
                     611,                      85,               -51.37500,               -68.87500,             3.8775341E-10,
                     611,                      90,               -51.37500,               -67.62500,             3.6710437E-10,
                     612,                      41,               -51.12500,               -79.87500,             7.9494122E-10,
                     612,                      46,               -51.12500,               -78.62500,             7.0855372E-10,
                     612,                      48,               -51.12500,               -78.12500,             6.7915407E-10,
                     612,                      50,               -51.12500,               -77.62500,             6.5209699E-10,
                     612,                      53,               -51.12500,               -76.87500,             3.0770912E-09,
                     612,                      54,               -51.12500,               -76.62500,             6.0411587E-10,
                     612,                      55,               -51.12500,               -76.37500,             1.7797669E-09,
                     612,                      57,               -51.12500,               -75.87500,             1.7179007E-09,
                     612,                      59,               -51.12500,               -75.37500,             1.6603710E-09,
                     612,                      61,               -51.12500,               -74.87500,             5.3557919E-10,
                     612,                      62,               -51.12500,               -74.62500,             1.5812405E-09,
                     612,                      63,               -51.12500,               -74.37500,             1.6603087E-08,
                     612,                      64,               -51.12500,               -74.12500,             4.2404015E-08,
                     612,                      65,               -51.12500,               -73.87500,             5.5349513E-08,
                     612,                      66,               -51.12500,               -73.62500,             3.4202760E-08,
                     612,                      67,               -51.12500,               -73.37500,             8.7921004E-09,
                     612,                      68,               -51.12500,               -73.12500,             1.4441812E-09,
                     612,                      71,               -51.12500,               -72.37500,             3.2308001E-09,
                     612,                      72,               -51.12500,               -72.12500,             3.6423866E-09,
                     612,                      76,               -51.12500,               -71.12500,             4.3197781E-10,
                     612,                      79,               -51.12500,               -70.37500,             4.1607751E-10,
                     612,                      80,               -51.12500,               -70.12500,             8.2212387E-10,
                     612,                      81,               -51.12500,               -69.87500,             1.6246631E-09,
                     612,                      82,               -51.12500,               -69.62500,             1.2041549E-09,
                     612,                      84,               -51.12500,               -69.12500,             3.9218317E-10,
                     612,                      85,               -51.12500,               -68.87500,             3.8775341E-10,
                     612,                      86,               -51.12500,               -68.62500,             3.8343698E-10,
                     612,                      89,               -51.12500,               -67.87500,             3.7104558E-10,
                     613,                      48,               -50.87500,               -78.12500,             2.0374622E-09,
                     613,                      49,               -50.87500,               -77.87500,             1.3305713E-09,
                     613,                      50,               -50.87500,               -77.62500,             6.5209699E-10,
                     613,                      55,               -50.87500,               -76.37500,             5.9325556E-10,
                     613,                      56,               -50.87500,               -76.12500,             5.8274557E-10,
                     613,                      57,               -50.87500,               -75.87500,             1.1452671E-09,
                     613,                      58,               -50.87500,               -75.62500,             5.6289740E-10,
                     613,                      59,               -50.87500,               -75.37500,             5.5345695E-10,
                     613,                      61,               -50.87500,               -74.87500,             5.3557919E-10,
                     613,                      62,               -50.87500,               -74.62500,             1.0541603E-09,
                     613,                      63,               -50.87500,               -74.37500,             7.7826989E-09,
                     613,                      64,               -50.87500,               -74.12500,             4.0360447E-08,
                     613,                      65,               -50.87500,               -73.87500,             6.4406720E-08,
                     613,                      66,               -50.87500,               -73.62500,             3.6681229E-08,
                     613,                      67,               -50.87500,               -73.37500,             1.2211251E-08,
                     613,                      68,               -50.87500,               -73.12500,             2.4069688E-09,
                     613,                      71,               -50.87500,               -72.37500,             1.3846286E-09,
                     613,                      72,               -50.87500,               -72.12500,             9.1059665E-10,
                     613,                      73,               -50.87500,               -71.87500,             8.9840152E-10,
                     613,                      74,               -50.87500,               -71.62500,             4.4332196E-10,
                     613,                      75,               -50.87500,               -71.37500,             1.7502307E-09,
                     613,                      77,               -50.87500,               -70.87500,             4.2655623E-10,
                     613,                      79,               -50.87500,               -70.37500,             4.1607751E-10,
                     613,                      80,               -50.87500,               -70.12500,             1.6442477E-09,
                     613,                      81,               -50.87500,               -69.87500,             8.1233154E-10,
                     613,                      83,               -50.87500,               -69.37500,             1.1901460E-09,
                     613,                      85,               -50.87500,               -68.87500,             7.7550683E-10,
                     613,                      87,               -50.87500,               -68.37500,             1.1376043E-09,
                     613,                      89,               -50.87500,               -67.87500,             3.7104558E-10,
                     614,                      45,               -50.62500,               -78.87500,             7.2425471E-10,
                     614,                      46,               -50.62500,               -78.62500,             1.4171074E-09,
                     614,                      48,               -50.62500,               -78.12500,             1.3583081E-09,
                     614,                      55,               -50.62500,               -76.37500,             1.1865111E-09,
                     614,                      56,               -50.62500,               -76.12500,             5.8274557E-10,
                     614,                      57,               -50.62500,               -75.87500,             1.7179007E-09,
                     614,                      58,               -50.62500,               -75.62500,             1.1257948E-09,
                     614,                      60,               -50.62500,               -75.12500,             5.4438581E-10,
                     614,                      63,               -50.62500,               -74.37500,             7.2638522E-09,
                     614,                      64,               -50.62500,               -74.12500,             3.9849560E-08,
                     614,                      65,               -50.62500,               -73.87500,             6.7425773E-08,
                     614,                      66,               -50.62500,               -73.62500,             3.9159687E-08,
                     614,                      67,               -50.62500,               -73.37500,             1.0745902E-08,
                     614,                      68,               -50.62500,               -73.12500,             1.4441812E-09,
                     614,                      69,               -50.62500,               -72.87500,             4.7460441E-10,
                     614,                      70,               -50.62500,               -72.62500,             9.3592223E-10,
                     614,                      71,               -50.62500,               -72.37500,             1.3846286E-09,
                     614,                      72,               -50.62500,               -72.12500,             2.7317899E-09,
                     614,                      73,               -50.62500,               -71.87500,             8.9840152E-10,
                     614,                      74,               -50.62500,               -71.62500,             4.4332196E-10,
                     614,                      79,               -50.62500,               -70.37500,             1.2482325E-09,
                     614,                      80,               -50.62500,               -70.12500,             8.2212387E-10,
                     614,                      81,               -50.62500,               -69.87500,             8.1233154E-10,
                     614,                      83,               -50.62500,               -69.37500,             7.9343065E-10,
                     614,                      84,               -50.62500,               -69.12500,             3.9218317E-10,
                     614,                      86,               -50.62500,               -68.62500,             3.8343698E-10,
                     615,                      41,               -50.37500,               -79.87500,             7.9494122E-10,
                     615,                      43,               -50.37500,               -79.37500,             7.5795342E-10,
                     615,                      45,               -50.37500,               -78.87500,             7.2425471E-10,
                     615,                      46,               -50.37500,               -78.62500,             7.0855372E-10,
                     615,                      47,               -50.37500,               -78.37500,             6.9351891E-10,
                     615,                      48,               -50.37500,               -78.12500,             6.7915407E-10,
                     615,                      51,               -50.37500,               -77.37500,             6.3938116E-10,
                     615,                      53,               -50.37500,               -76.87500,             6.1541827E-10,
                     615,                      57,               -50.37500,               -75.87500,             5.7263355E-10,
                     615,                      58,               -50.37500,               -75.62500,             5.6289740E-10,
                     615,                      59,               -50.37500,               -75.37500,             1.1069139E-09,
                     615,                      60,               -50.37500,               -75.12500,             1.0887716E-09,
                     615,                      63,               -50.37500,               -74.37500,             3.6319261E-09,
                     615,                      64,               -50.37500,               -74.12500,             3.0653506E-08,
                     615,                      65,               -50.37500,               -73.87500,             8.0005215E-08,
                     615,                      66,               -50.37500,               -73.62500,             4.2629530E-08,
                     615,                      67,               -50.37500,               -73.37500,             1.0257451E-08,
                     615,                      68,               -50.37500,               -73.12500,             1.4441812E-09,
                     615,                      69,               -50.37500,               -72.87500,             4.7460441E-10,
                     615,                      70,               -50.37500,               -72.62500,             4.6796111E-10,
                     615,                      71,               -50.37500,               -72.37500,             4.6154289E-10,
                     615,                      72,               -50.37500,               -72.12500,             3.1870881E-09,
                     615,                      75,               -50.37500,               -71.37500,             4.3755768E-10,
                     615,                      78,               -50.37500,               -70.62500,             8.4246871E-10,
                     615,                      79,               -50.37500,               -70.37500,             4.1607751E-10,
                     615,                      80,               -50.37500,               -70.12500,             3.2884955E-09,
                     615,                      81,               -50.37500,               -69.87500,             4.0616577E-10,
                     615,                      82,               -50.37500,               -69.62500,             4.0138495E-10,
                     615,                      83,               -50.37500,               -69.37500,             3.9671533E-10,
                     615,                      84,               -50.37500,               -69.12500,             3.9218317E-10,
                     615,                      86,               -50.37500,               -68.62500,             7.6687395E-10,
                     615,                      88,               -50.37500,               -68.12500,             3.7507233E-10,
                     615,                     116,               -50.37500,               -61.12500,             2.8939456E-10,
                     616,                      37,               -50.12500,               -80.87500,             8.8114538E-10,
                     616,                      44,               -50.12500,               -79.12500,             7.4066742E-10,
                     616,                      45,               -50.12500,               -78.87500,             7.2425471E-10,
                     616,                      46,               -50.12500,               -78.62500,             2.1256612E-09,
                     616,                      53,               -50.12500,               -76.87500,             6.1541827E-10,
                     616,                      56,               -50.12500,               -76.12500,             5.8274557E-10,
                     616,                      58,               -50.12500,               -75.62500,             5.6289740E-10,
                     616,                      59,               -50.12500,               -75.37500,             1.1069139E-09,
                     616,                      60,               -50.12500,               -75.12500,             5.4438581E-10,
                     616,                      63,               -50.12500,               -74.37500,             1.5565398E-09,
                     616,                      64,               -50.12500,               -74.12500,             2.4011916E-08,
                     616,                      65,               -50.12500,               -73.87500,             5.6355880E-08,
                     616,                      66,               -50.12500,               -73.62500,             4.9073531E-08,
                     616,                      67,               -50.12500,               -73.37500,             1.6118852E-08,
                     616,                      68,               -50.12500,               -73.12500,             2.8883627E-09,
                     616,                      69,               -50.12500,               -72.87500,             4.7460441E-10,
                     616,                      70,               -50.12500,               -72.62500,             9.3592223E-10,
                     616,                      71,               -50.12500,               -72.37500,             4.6154289E-10,
                     616,                      72,               -50.12500,               -72.12500,             5.4635798E-09,
                     616,                      77,               -50.12500,               -70.87500,             4.2655623E-10,
                     616,                      78,               -50.12500,               -70.62500,             4.2123435E-10,
                     616,                      79,               -50.12500,               -70.37500,             1.6643100E-09,
                     616,                      80,               -50.12500,               -70.12500,             8.2212387E-10,
                     616,                      82,               -50.12500,               -69.62500,             4.0138495E-10,
                     616,                      83,               -50.12500,               -69.37500,             3.9671533E-10,
                     616,                      85,               -50.12500,               -68.87500,             7.7550683E-10,
                     616,                      86,               -50.12500,               -68.62500,             7.6687395E-10,
                     616,                      90,               -50.12500,               -67.62500,             3.6710437E-10,
                     616,                      97,               -50.12500,               -65.87500,             3.4189215E-10,
                     617,                      43,               -49.87500,               -79.37500,             7.5795342E-10,
                     617,                      45,               -49.87500,               -78.87500,             7.2425471E-10,
                     617,                      46,               -49.87500,               -78.62500,             7.0855372E-10,
                     617,                      50,               -49.87500,               -77.62500,             6.5209699E-10,
                     617,                      51,               -49.87500,               -77.37500,             6.3938116E-10,
                     617,                      53,               -49.87500,               -76.87500,             6.1541827E-10,
                     617,                      55,               -49.87500,               -76.37500,             5.9325556E-10,
                     617,                      58,               -49.87500,               -75.62500,             5.6289740E-10,
                     617,                      59,               -49.87500,               -75.37500,             5.5345695E-10,
                     617,                      60,               -49.87500,               -75.12500,             1.0887716E-09,
                     617,                      62,               -49.87500,               -74.62500,             5.2708016E-10,
                     617,                      63,               -49.87500,               -74.37500,             3.1130798E-09,
                     617,                      64,               -49.87500,               -74.12500,             2.4522803E-08,
                     617,                      65,               -49.87500,               -73.87500,             5.8871759E-08,
                     617,                      66,               -49.87500,               -73.62500,             5.4030451E-08,
                     617,                      67,               -49.87500,               -73.37500,             2.4910950E-08,
                     617,                      68,               -49.87500,               -73.12500,             2.4069688E-09,
                     617,                      69,               -49.87500,               -72.87500,             2.8476261E-09,
                     617,                      70,               -49.87500,               -72.62500,             4.6796111E-10,
                     617,                      71,               -49.87500,               -72.37500,             9.2308577E-10,
                     617,                      72,               -49.87500,               -72.12500,             2.7317899E-09,
                     617,                      73,               -49.87500,               -71.87500,             4.4920076E-10,
                     617,                      77,               -49.87500,               -70.87500,             4.2655623E-10,
                     617,                      78,               -49.87500,               -70.62500,             4.2123435E-10,
                     617,                      79,               -49.87500,               -70.37500,             2.0803874E-09,
                     617,                      80,               -49.87500,               -70.12500,             1.6442477E-09,
                     617,                      81,               -49.87500,               -69.87500,             4.0616577E-10,
                     617,                      82,               -49.87500,               -69.62500,             8.0276991E-10,
                     617,                      83,               -49.87500,               -69.37500,             3.9671533E-10,
                     617,                      88,               -49.87500,               -68.12500,             1.1252170E-09,
                     617,                      95,               -49.87500,               -66.37500,             3.4870976E-10,
                     618,                      46,               -49.62500,               -78.62500,             3.5427685E-09,
                     618,                      47,               -49.62500,               -78.37500,             6.9351891E-10,
                     618,                      55,               -49.62500,               -76.37500,             1.1865111E-09,
                     618,                      56,               -49.62500,               -76.12500,             1.1654911E-09,
                     618,                      57,               -49.62500,               -75.87500,             5.7263355E-10,
                     618,                      58,               -49.62500,               -75.62500,             5.6289740E-10,
                     618,                      60,               -49.62500,               -75.12500,             5.4438581E-10,
                     618,                      61,               -49.62500,               -74.87500,             5.3557919E-10,
                     618,                      63,               -49.62500,               -74.37500,             1.0376932E-09,
                     618,                      64,               -49.62500,               -74.12500,             2.4522802E-08,
                     618,                      65,               -49.62500,               -73.87500,             5.3336812E-08,
                     618,                      66,               -49.62500,               -73.62500,             6.0474441E-08,
                     618,                      67,               -49.62500,               -73.37500,             1.6118850E-08,
                     618,                      68,               -49.62500,               -73.12500,             3.3697563E-09,
                     618,                      69,               -49.62500,               -72.87500,             1.8984176E-09,
                     618,                      70,               -49.62500,               -72.62500,             9.3592223E-10,
                     618,                      71,               -49.62500,               -72.37500,             1.3846286E-09,
                     618,                      72,               -49.62500,               -72.12500,             1.3658950E-09,
                     618,                      73,               -49.62500,               -71.87500,             2.6952047E-09,
                     618,                      74,               -49.62500,               -71.62500,             4.4332196E-10,
                     618,                      75,               -49.62500,               -71.37500,             4.3755768E-10,
                     618,                      76,               -49.62500,               -71.12500,             4.3197781E-10,
                     618,                      78,               -49.62500,               -70.62500,             4.2123435E-10,
                     618,                      80,               -49.62500,               -70.12500,             8.2212387E-10,
                     618,                      81,               -49.62500,               -69.87500,             4.0616577E-10,
                     618,                      82,               -49.62500,               -69.62500,             1.2041549E-09,
                     618,                      83,               -49.62500,               -69.37500,             3.9671533E-10,
                     618,                      84,               -49.62500,               -69.12500,             3.9218317E-10,
                     618,                      85,               -49.62500,               -68.87500,             3.8775341E-10,
                     618,                      89,               -49.62500,               -67.87500,             7.4209117E-10,
                     618,                     114,               -49.62500,               -61.62500,             2.9406128E-10,
                     619,                      37,               -49.37500,               -80.87500,             8.8114538E-10,
                     619,                      46,               -49.37500,               -78.62500,             2.1256612E-09,
                     619,                      51,               -49.37500,               -77.37500,             6.3938116E-10,
                     619,                      53,               -49.37500,               -76.87500,             6.1541827E-10,
                     619,                      54,               -49.37500,               -76.62500,             6.0411587E-10,
                     619,                      55,               -49.37500,               -76.37500,             1.1865111E-09,
                     619,                      57,               -49.37500,               -75.87500,             5.7263355E-10,
                     619,                      58,               -49.37500,               -75.62500,             5.6289740E-10,
                     619,                      60,               -49.37500,               -75.12500,             5.4438581E-10,
                     619,                      61,               -49.37500,               -74.87500,             5.3557919E-10,
                     619,                      63,               -49.37500,               -74.37500,             2.0753863E-09,
                     619,                      64,               -49.37500,               -74.12500,             1.6348535E-08,
                     619,                      65,               -49.37500,               -73.87500,             4.6292325E-08,
                     619,                      66,               -49.37500,               -73.62500,             5.5021829E-08,
                     619,                      67,               -49.37500,               -73.37500,             1.9049551E-08,
                     619,                      68,               -49.37500,               -73.12500,             3.3697563E-09,
                     619,                      69,               -49.37500,               -72.87500,             9.4920882E-10,
                     619,                      70,               -49.37500,               -72.62500,             4.6796111E-10,
                     619,                      71,               -49.37500,               -72.37500,             4.6154289E-10,
                     619,                      72,               -49.37500,               -72.12500,             9.1059665E-10,
                     619,                      73,               -49.37500,               -71.87500,             4.0428070E-09,
                     619,                      75,               -49.37500,               -71.37500,             4.3755768E-10,
                     619,                      76,               -49.37500,               -71.12500,             4.3197781E-10,
                     619,                      77,               -49.37500,               -70.87500,             4.2655623E-10,
                     619,                      81,               -49.37500,               -69.87500,             4.0616577E-10,
                     619,                      82,               -49.37500,               -69.62500,             4.0138495E-10,
                     619,                      83,               -49.37500,               -69.37500,             3.9671533E-10,
                     619,                      85,               -49.37500,               -68.87500,             3.8775341E-10,
                     619,                      89,               -49.37500,               -67.87500,             3.7104558E-10,
                     619,                     113,               -49.37500,               -61.87500,             2.9645586E-10,
                     620,                      46,               -49.12500,               -78.62500,             2.1256612E-09,
                     620,                      47,               -49.12500,               -78.37500,             6.9351891E-10,
                     620,                      48,               -49.12500,               -78.12500,             6.7915407E-10,
                     620,                      49,               -49.12500,               -77.87500,             6.6528566E-10,
                     620,                      52,               -49.12500,               -77.12500,             6.2715166E-10,
                     620,                      55,               -49.12500,               -76.37500,             5.9325556E-10,
                     620,                      57,               -49.12500,               -75.87500,             2.2905342E-09,
                     620,                      61,               -49.12500,               -74.87500,             1.0711584E-09,
                     620,                      62,               -49.12500,               -74.62500,             1.5812405E-09,
                     620,                      63,               -49.12500,               -74.37500,             4.6696194E-09,
                     620,                      64,               -49.12500,               -74.12500,             1.2261404E-08,
                     620,                      65,               -49.12500,               -73.87500,             4.3273253E-08,
                     620,                      66,               -49.12500,               -73.62500,             7.5345206E-08,
                     620,                      67,               -49.12500,               -73.37500,             2.1003350E-08,
                     620,                      68,               -49.12500,               -73.12500,             4.8139377E-09,
                     620,                      69,               -49.12500,               -72.87500,             2.8476261E-09,
                     620,                      70,               -49.12500,               -72.62500,             1.4038833E-09,
                     620,                      71,               -49.12500,               -72.37500,             4.6154289E-10,
                     620,                      72,               -49.12500,               -72.12500,             1.8211933E-09,
                     620,                      73,               -49.12500,               -71.87500,             4.0428070E-09,
                     620,                      74,               -49.12500,               -71.62500,             1.3299659E-09,
                     620,                      75,               -49.12500,               -71.37500,             8.7511537E-10,
                     620,                      77,               -49.12500,               -70.87500,             8.5311247E-10,
                     620,                      78,               -49.12500,               -70.62500,             4.2123435E-10,
                     620,                      79,               -49.12500,               -70.37500,             4.1607751E-10,
                     620,                      80,               -49.12500,               -70.12500,             1.2331858E-09,
                     620,                      81,               -49.12500,               -69.87500,             8.1233154E-10,
                     620,                      82,               -49.12500,               -69.62500,             4.0138495E-10,
                     620,                      85,               -49.12500,               -68.87500,             7.7550683E-10,
                     620,                      87,               -49.12500,               -68.37500,             1.1376043E-09,
                     621,                      46,               -48.87500,               -78.62500,             7.0855372E-10,
                     621,                      48,               -48.87500,               -78.12500,             1.3583081E-09,
                     621,                      52,               -48.87500,               -77.12500,             6.2715166E-10,
                     621,                      54,               -48.87500,               -76.62500,             6.0411587E-10,
                     621,                      56,               -48.87500,               -76.12500,             5.8274557E-10,
                     621,                      57,               -48.87500,               -75.87500,             1.1452671E-09,
                     621,                      58,               -48.87500,               -75.62500,             1.1257948E-09,
                     621,                      59,               -48.87500,               -75.37500,             5.5345695E-10,
                     621,                      60,               -48.87500,               -75.12500,             1.0887716E-09,
                     621,                      61,               -48.87500,               -74.87500,             1.0711584E-09,
                     621,                      62,               -48.87500,               -74.62500,             5.2708016E-10,
                     621,                      63,               -48.87500,               -74.37500,             5.1884658E-10,
                     621,                      64,               -48.87500,               -74.12500,             1.6348537E-08,
                     621,                      65,               -48.87500,               -73.87500,             4.8305036E-08,
                     621,                      66,               -48.87500,               -73.62500,             7.0388282E-08,
                     621,                      67,               -48.87500,               -73.37500,             2.4422500E-08,
                     621,                      68,               -48.87500,               -73.12500,             3.8511501E-09,
                     621,                      69,               -48.87500,               -72.87500,             2.8476261E-09,
                     621,                      70,               -48.87500,               -72.62500,             1.4038833E-09,
                     621,                      71,               -48.87500,               -72.37500,             1.3846286E-09,
                     621,                      72,               -48.87500,               -72.12500,             2.2764914E-09,
                     621,                      73,               -48.87500,               -71.87500,             4.4920076E-10,
                     621,                      74,               -48.87500,               -71.62500,             8.8664392E-10,
                     621,                      76,               -48.87500,               -71.12500,             1.2959334E-09,
                     621,                      79,               -48.87500,               -70.37500,             8.3215501E-10,
                     621,                      80,               -48.87500,               -70.12500,             1.2331858E-09,
                     621,                      81,               -48.87500,               -69.87500,             8.1233154E-10,
                     621,                      82,               -48.87500,               -69.62500,             4.0138495E-10,
                     621,                      87,               -48.87500,               -68.37500,             3.7920148E-10,
                     622,                      47,               -48.62500,               -78.37500,             1.3870378E-09,
                     622,                      53,               -48.62500,               -76.87500,             1.8462548E-09,
                     622,                      54,               -48.62500,               -76.62500,             6.0411587E-10,
                     622,                      55,               -48.62500,               -76.37500,             1.1865111E-09,
                     622,                      57,               -48.62500,               -75.87500,             5.7263355E-10,
                     622,                      58,               -48.62500,               -75.62500,             2.2515896E-09,
                     622,                      59,               -48.62500,               -75.37500,             1.6603710E-09,
                     622,                      60,               -48.62500,               -75.12500,             2.7219289E-09,
                     622,                      61,               -48.62500,               -74.87500,             1.0711584E-09,
                     622,                      63,               -48.62500,               -74.37500,             1.0376932E-09,
                     622,                      64,               -48.62500,               -74.12500,             9.7069455E-09,
                     622,                      65,               -48.62500,               -73.87500,             4.8305029E-08,
                     622,                      66,               -48.62500,               -73.62500,             5.3534766E-08,
                     622,                      67,               -48.62500,               -73.37500,             2.3934048E-08,
                     622,                      68,               -48.62500,               -73.12500,             3.8511501E-09,
                     622,                      69,               -48.62500,               -72.87500,             1.4238132E-09,
                     622,                      70,               -48.62500,               -72.62500,             1.8718445E-09,
                     622,                      71,               -48.62500,               -72.37500,             1.8461715E-09,
                     622,                      72,               -48.62500,               -72.12500,             4.5529833E-10,
                     622,                      73,               -48.62500,               -71.87500,             3.1444054E-09,
                     622,                      74,               -48.62500,               -71.62500,             4.4332196E-10,
                     622,                      75,               -48.62500,               -71.37500,             1.7502307E-09,
                     622,                      76,               -48.62500,               -71.12500,             8.6395563E-10,
                     622,                      78,               -48.62500,               -70.62500,             4.2123435E-10,
                     622,                      79,               -48.62500,               -70.37500,             4.1607751E-10,
                     622,                      80,               -48.62500,               -70.12500,             4.1106193E-10,
                     622,                      81,               -48.62500,               -69.87500,             8.1233154E-10,
                     622,                      84,               -48.62500,               -69.12500,             3.9218317E-10,
                     623,                      44,               -48.37500,               -79.12500,             7.4066742E-10,
                     623,                      46,               -48.37500,               -78.62500,             1.4171074E-09,
                     623,                      47,               -48.37500,               -78.37500,             6.9351891E-10,
                     623,                      52,               -48.37500,               -77.12500,             1.2543033E-09,
                     623,                      53,               -48.37500,               -76.87500,             1.2308365E-09,
                     623,                      57,               -48.37500,               -75.87500,             5.7263355E-10,
