 NAME III (version 6.5)                                          
 Run name:                   Flight6_076
 Run time:                   31/07/2016 17:17:36.833 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 20:55 UTC
 End of release:             06/12/2015 20:54 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     782,                     147,               -8.625000,               -53.37500,             2.3424843E-10,
                     782,                     151,               -8.625000,               -52.37500,             4.5782492E-10,
                     782,                     152,               -8.625000,               -52.12500,             4.5523757E-10,
                     782,                     153,               -8.625000,               -51.87500,             4.5271928E-10,
                     782,                     158,               -8.625000,               -50.62500,             4.4056322E-10,
                     782,                     159,               -8.625000,               -50.37500,             4.3824183E-10,
                     782,                     160,               -8.625000,               -50.12500,             4.3595408E-10,
                     782,                     161,               -8.625000,               -49.87500,             2.1684503E-10,
                     782,                     162,               -8.625000,               -49.62500,             2.1572928E-10,
                     782,                     169,               -8.625000,               -47.87500,             2.0833958E-10,
                     782,                     188,               -8.625000,               -43.12500,             1.9147088E-10,
                     782,                     189,               -8.625000,               -42.87500,             3.8138567E-10,
                     782,                     190,               -8.625000,               -42.62500,             1.8992106E-10,
                     782,                     194,               -8.625000,               -41.62500,             1.8695354E-10,
                     782,                     195,               -8.625000,               -41.37500,             1.8622866E-10,
                     782,                     196,               -8.625000,               -41.12500,             3.7103884E-10,
                     782,                     200,               -8.625000,               -40.12500,             5.4827592E-10,
                     783,                      89,               -8.375000,               -67.87500,             3.7104558E-10,
                     783,                     110,               -8.375000,               -62.62500,             3.0391545E-10,
                     783,                     111,               -8.375000,               -62.37500,             3.0139050E-10,
                     783,                     116,               -8.375000,               -61.12500,             2.8939456E-10,
                     783,                     118,               -8.375000,               -60.62500,             5.6977906E-10,
                     783,                     120,               -8.375000,               -60.12500,             2.8056105E-10,
                     783,                     125,               -8.375000,               -58.87500,             2.7035144E-10,
                     783,                     126,               -8.375000,               -58.62500,             2.6841490E-10,
                     783,                     132,               -8.375000,               -57.12500,             5.1490329E-10,
                     783,                     133,               -8.375000,               -56.87500,             2.5572688E-10,
                     783,                     147,               -8.375000,               -53.37500,             2.3424843E-10,
                     783,                     148,               -8.375000,               -53.12500,             2.3288863E-10,
                     783,                     151,               -8.375000,               -52.37500,             2.2891246E-10,
                     783,                     153,               -8.375000,               -51.87500,             4.5271928E-10,
                     783,                     157,               -8.375000,               -50.87500,             2.2146904E-10,
                     783,                     158,               -8.375000,               -50.62500,             2.2028161E-10,
                     783,                     173,               -8.375000,               -46.87500,             2.0443025E-10,
                     783,                     184,               -8.375000,               -44.12500,             1.9468473E-10,
                     783,                     187,               -8.375000,               -43.37500,             1.9225894E-10,
                     783,                     188,               -8.375000,               -43.12500,             3.8294176E-10,
                     783,                     192,               -8.375000,               -42.12500,             1.8842040E-10,
                     783,                     194,               -8.375000,               -41.62500,             1.8695354E-10,
                     783,                     195,               -8.375000,               -41.37500,             3.7245731E-10,
                     783,                     198,               -8.375000,               -40.62500,             3.6824746E-10,
                     783,                     199,               -8.375000,               -40.37500,             1.8344030E-10,
                     784,                      95,               -8.125000,               -66.37500,             3.4870976E-10,
                     784,                      97,               -8.125000,               -65.87500,             3.4189215E-10,
                     784,                     101,               -8.125000,               -64.87500,             3.2913255E-10,
                     784,                     102,               -8.125000,               -64.62500,             3.2609010E-10,
                     784,                     110,               -8.125000,               -62.62500,             3.0391545E-10,
                     784,                     111,               -8.125000,               -62.37500,             6.0278099E-10,
                     784,                     116,               -8.125000,               -61.12500,             2.8939456E-10,
                     784,                     118,               -8.125000,               -60.62500,             1.1395581E-09,
                     784,                     119,               -8.125000,               -60.37500,             2.8270875E-10,
                     784,                     123,               -8.125000,               -59.37500,             2.7433153E-10,
                     784,                     125,               -8.125000,               -58.87500,             5.4070287E-10,
                     784,                     128,               -8.125000,               -58.12500,             2.6463767E-10,
                     784,                     131,               -8.125000,               -57.37500,             2.5919983E-10,
                     784,                     132,               -8.125000,               -57.12500,             5.1490329E-10,
                     784,                     134,               -8.125000,               -56.62500,             2.5403768E-10,
                     784,                     141,               -8.125000,               -54.87500,             2.4288560E-10,
                     784,                     144,               -8.125000,               -54.12500,             2.3846938E-10,
                     784,                     145,               -8.125000,               -53.87500,             2.3703828E-10,
                     784,                     146,               -8.125000,               -53.62500,             2.3563509E-10,
                     784,                     148,               -8.125000,               -53.12500,             2.3288863E-10,
                     784,                     149,               -8.125000,               -52.87500,             6.9460193E-10,
                     784,                     150,               -8.125000,               -52.62500,             4.6043155E-10,
                     784,                     151,               -8.125000,               -52.37500,             2.2891246E-10,
                     784,                     157,               -8.125000,               -50.87500,             2.2146904E-10,
                     784,                     159,               -8.125000,               -50.37500,             2.1912092E-10,
                     784,                     173,               -8.125000,               -46.87500,             2.0443025E-10,
                     784,                     174,               -8.125000,               -46.62500,             2.0348281E-10,
                     784,                     175,               -8.125000,               -46.37500,             2.0255213E-10,
                     784,                     176,               -8.125000,               -46.12500,             2.0162995E-10,
                     784,                     178,               -8.125000,               -45.62500,             1.9982221E-10,
                     784,                     180,               -8.125000,               -45.12500,             3.9613160E-10,
                     784,                     181,               -8.125000,               -44.87500,             1.9720291E-10,
                     784,                     182,               -8.125000,               -44.62500,             1.9635127E-10,
                     784,                     183,               -8.125000,               -44.37500,             1.9551072E-10,
                     784,                     184,               -8.125000,               -44.12500,             1.9468473E-10,
                     784,                     185,               -8.125000,               -43.87500,             1.9385833E-10,
                     784,                     188,               -8.125000,               -43.12500,             1.9147088E-10,
                     784,                     190,               -8.125000,               -42.62500,             3.7984213E-10,
                     784,                     191,               -8.125000,               -42.37500,             3.7833903E-10,
                     784,                     192,               -8.125000,               -42.12500,             3.7684081E-10,
                     784,                     193,               -8.125000,               -41.87500,             3.7535444E-10,
                     784,                     194,               -8.125000,               -41.62500,             1.8695354E-10,
                     784,                     195,               -8.125000,               -41.37500,             1.8622866E-10,
                     784,                     196,               -8.125000,               -41.12500,             1.8551942E-10,
                     784,                     197,               -8.125000,               -40.87500,             1.8481561E-10,
                     784,                     198,               -8.125000,               -40.62500,             1.8412373E-10,
                     784,                     200,               -8.125000,               -40.12500,             1.8275864E-10,
                     785,                     102,               -7.875000,               -64.62500,             3.2609010E-10,
                     785,                     103,               -7.875000,               -64.37500,             3.2313396E-10,
                     785,                     110,               -7.875000,               -62.62500,             3.0391545E-10,
                     785,                     113,               -7.875000,               -61.87500,             2.9645586E-10,
                     785,                     117,               -7.875000,               -60.87500,             2.8712036E-10,
                     785,                     119,               -7.875000,               -60.37500,             8.4812618E-10,
                     785,                     124,               -7.875000,               -59.12500,             5.4464666E-10,
                     785,                     130,               -7.875000,               -57.62500,             2.6099187E-10,
                     785,                     134,               -7.875000,               -56.62500,             2.5403768E-10,
                     785,                     135,               -7.875000,               -56.37500,             2.5235825E-10,
                     785,                     142,               -7.875000,               -54.62500,             4.8277948E-10,
                     785,                     149,               -7.875000,               -52.87500,             2.3153399E-10,
                     785,                     150,               -7.875000,               -52.62500,             2.3021578E-10,
                     785,                     152,               -7.875000,               -52.12500,             2.2761878E-10,
                     785,                     153,               -7.875000,               -51.87500,             4.5271928E-10,
                     785,                     154,               -7.875000,               -51.62500,             2.2510449E-10,
                     785,                     160,               -7.875000,               -50.12500,             4.3595408E-10,
                     785,                     188,               -7.875000,               -43.12500,             1.9147088E-10,
                     785,                     189,               -7.875000,               -42.87500,             1.9069284E-10,
                     785,                     191,               -7.875000,               -42.37500,             3.7833903E-10,
                     785,                     192,               -7.875000,               -42.12500,             1.8842040E-10,
                     785,                     193,               -7.875000,               -41.87500,             5.6303168E-10,
                     785,                     194,               -7.875000,               -41.62500,             5.6086058E-10,
                     785,                     195,               -7.875000,               -41.37500,             1.8622866E-10,
                     785,                     196,               -7.875000,               -41.12500,             1.8551942E-10,
                     785,                     197,               -7.875000,               -40.87500,             3.6963121E-10,
                     785,                     198,               -7.875000,               -40.62500,             5.5237120E-10,
                     785,                     199,               -7.875000,               -40.37500,             7.3376122E-10,
                     785,                     200,               -7.875000,               -40.12500,             1.8275864E-10,
                     786,                      97,               -7.625000,               -65.87500,             3.4189215E-10,
                     786,                     103,               -7.625000,               -64.37500,             9.6940189E-10,
                     786,                     104,               -7.625000,               -64.12500,             3.2022093E-10,
                     786,                     105,               -7.625000,               -63.87500,             3.1736980E-10,
                     786,                     110,               -7.625000,               -62.62500,             6.0783090E-10,
                     786,                     111,               -7.625000,               -62.37500,             3.0139050E-10,
                     786,                     119,               -7.625000,               -60.37500,             2.8270875E-10,
                     786,                     123,               -7.625000,               -59.37500,             8.2299462E-10,
                     786,                     124,               -7.625000,               -59.12500,             2.7232333E-10,
                     786,                     130,               -7.625000,               -57.62500,             2.6099187E-10,
                     786,                     134,               -7.625000,               -56.62500,             2.5403768E-10,
                     786,                     136,               -7.625000,               -56.12500,             1.0028771E-09,
                     786,                     137,               -7.625000,               -55.87500,             4.9821508E-10,
                     786,                     144,               -7.625000,               -54.12500,             4.7693877E-10,
                     786,                     145,               -7.625000,               -53.87500,             2.3703828E-10,
                     786,                     150,               -7.625000,               -52.62500,             2.3021578E-10,
                     786,                     151,               -7.625000,               -52.37500,             2.2891246E-10,
                     786,                     153,               -7.625000,               -51.87500,             2.2635964E-10,
                     786,                     156,               -7.625000,               -51.12500,             2.2265967E-10,
                     786,                     157,               -7.625000,               -50.87500,             2.2146904E-10,
                     786,                     163,               -7.625000,               -49.37500,             4.2926793E-10,
                     786,                     167,               -7.625000,               -48.37500,             2.1038328E-10,
                     786,                     168,               -7.625000,               -48.12500,             2.0935859E-10,
                     786,                     174,               -7.625000,               -46.62500,             2.0348281E-10,
                     786,                     175,               -7.625000,               -46.37500,             2.0255213E-10,
                     786,                     176,               -7.625000,               -46.12500,             2.0162995E-10,
                     786,                     177,               -7.625000,               -45.87500,             2.0072398E-10,
                     786,                     178,               -7.625000,               -45.62500,             1.9982221E-10,
                     786,                     194,               -7.625000,               -41.62500,             1.8695354E-10,
                     786,                     196,               -7.625000,               -41.12500,             1.8551942E-10,
                     786,                     198,               -7.625000,               -40.62500,             3.6824746E-10,
                     787,                      97,               -7.375000,               -65.87500,             3.4189215E-10,
                     787,                     103,               -7.375000,               -64.37500,             3.2313396E-10,
                     787,                     105,               -7.375000,               -63.87500,             3.1736980E-10,
                     787,                     112,               -7.375000,               -62.12500,             2.9888972E-10,
                     787,                     113,               -7.375000,               -61.87500,             2.9645586E-10,
                     787,                     120,               -7.375000,               -60.12500,             2.8056105E-10,
                     787,                     124,               -7.375000,               -59.12500,             2.7232333E-10,
                     787,                     129,               -7.375000,               -57.87500,             5.2559074E-10,
                     787,                     131,               -7.375000,               -57.37500,             2.5919983E-10,
                     787,                     138,               -7.375000,               -55.62500,             7.4253104E-10,
                     787,                     139,               -7.375000,               -55.37500,             2.4594538E-10,
                     787,                     143,               -7.375000,               -54.37500,             2.3991786E-10,
                     787,                     155,               -7.375000,               -51.37500,             2.2387293E-10,
                     787,                     164,               -7.375000,               -49.12500,             2.1354077E-10,
                     787,                     165,               -7.375000,               -48.87500,             2.1248076E-10,
                     787,                     166,               -7.375000,               -48.62500,             2.1142245E-10,
                     787,                     168,               -7.375000,               -48.12500,             2.0935859E-10,
                     787,                     194,               -7.375000,               -41.62500,             5.6086058E-10,
                     788,                      92,               -7.125000,               -67.12500,             3.5949319E-10,
                     788,                      95,               -7.125000,               -66.37500,             3.4870976E-10,
                     788,                      98,               -7.125000,               -65.62500,             3.3862163E-10,
                     788,                     105,               -7.125000,               -63.87500,             6.3473959E-10,
                     788,                     110,               -7.125000,               -62.62500,             3.0391545E-10,
                     788,                     112,               -7.125000,               -62.12500,             2.9888972E-10,
                     788,                     113,               -7.125000,               -61.87500,             2.9645586E-10,
                     788,                     117,               -7.125000,               -60.87500,             5.7424071E-10,
                     788,                     120,               -7.125000,               -60.12500,             5.6112209E-10,
                     788,                     122,               -7.125000,               -59.62500,             2.7636959E-10,
                     788,                     124,               -7.125000,               -59.12500,             2.7232333E-10,
                     788,                     130,               -7.125000,               -57.62500,             5.2198373E-10,
                     788,                     135,               -7.125000,               -56.37500,             1.0094330E-09,
                     788,                     136,               -7.125000,               -56.12500,             2.5071928E-10,
                     788,                     137,               -7.125000,               -55.87500,             2.4910754E-10,
                     788,                     138,               -7.125000,               -55.62500,             4.9502069E-10,
                     788,                     139,               -7.125000,               -55.37500,             2.4594538E-10,
                     788,                     140,               -7.125000,               -55.12500,             2.4440591E-10,
                     788,                     141,               -7.125000,               -54.87500,             4.8577120E-10,
                     788,                     154,               -7.125000,               -51.62500,             2.2510449E-10,
                     788,                     155,               -7.125000,               -51.37500,             2.2387293E-10,
                     788,                     156,               -7.125000,               -51.12500,             6.6797901E-10,
                     788,                     158,               -7.125000,               -50.62500,             2.2028161E-10,
                     788,                     159,               -7.125000,               -50.37500,             4.3824183E-10,
                     788,                     162,               -7.125000,               -49.62500,             4.3145856E-10,
                     788,                     169,               -7.125000,               -47.87500,             2.0833958E-10,
                     788,                     170,               -7.125000,               -47.62500,             2.0734724E-10,
                     788,                     193,               -7.125000,               -41.87500,             3.7535444E-10,
                     788,                     199,               -7.125000,               -40.37500,             1.8344030E-10,
                     788,                     200,               -7.125000,               -40.12500,             1.8275864E-10,
                     789,                     101,               -6.875000,               -64.87500,             3.2913255E-10,
                     789,                     102,               -6.875000,               -64.62500,             3.2609010E-10,
                     789,                     104,               -6.875000,               -64.12500,             6.4044187E-10,
                     789,                     108,               -6.875000,               -63.12500,             3.0915046E-10,
                     789,                     113,               -6.875000,               -61.87500,             5.9291172E-10,
                     789,                     114,               -6.875000,               -61.62500,             2.9406128E-10,
                     789,                     120,               -6.875000,               -60.12500,             5.6112209E-10,
                     789,                     124,               -6.875000,               -59.12500,             5.4464666E-10,
                     789,                     125,               -6.875000,               -58.87500,             2.7035144E-10,
                     789,                     129,               -6.875000,               -57.87500,             5.2559074E-10,
                     789,                     131,               -6.875000,               -57.37500,             2.5919983E-10,
                     789,                     133,               -6.875000,               -56.87500,             5.1145377E-10,
                     789,                     135,               -6.875000,               -56.37500,             2.5235825E-10,
                     789,                     136,               -6.875000,               -56.12500,             1.0028771E-09,
                     789,                     137,               -6.875000,               -55.87500,             7.4732254E-10,
                     789,                     144,               -6.875000,               -54.12500,             4.7693877E-10,
                     789,                     148,               -6.875000,               -53.12500,             2.3288863E-10,
                     789,                     149,               -6.875000,               -52.87500,             4.6306797E-10,
                     789,                     150,               -6.875000,               -52.62500,             2.3021578E-10,
                     789,                     151,               -6.875000,               -52.37500,             4.5782492E-10,
                     789,                     155,               -6.875000,               -51.37500,             2.2387293E-10,
                     789,                     171,               -6.875000,               -47.37500,             2.0636014E-10,
                     789,                     173,               -6.875000,               -46.87500,             2.0443025E-10,
                     789,                     174,               -6.875000,               -46.62500,             2.0348281E-10,
                     789,                     193,               -6.875000,               -41.87500,             1.8767722E-10,
                     790,                      94,               -6.625000,               -66.62500,             3.5223971E-10,
                     790,                     100,               -6.625000,               -65.12500,             3.3223235E-10,
                     790,                     101,               -6.625000,               -64.87500,             3.2913255E-10,
                     790,                     103,               -6.625000,               -64.37500,             3.2313396E-10,
                     790,                     105,               -6.625000,               -63.87500,             6.3473959E-10,
                     790,                     114,               -6.625000,               -61.62500,             2.9406128E-10,
                     790,                     118,               -6.625000,               -60.62500,             5.6977906E-10,
                     790,                     119,               -6.625000,               -60.37500,             2.8270875E-10,
                     790,                     121,               -6.625000,               -59.87500,             2.7843061E-10,
                     790,                     125,               -6.625000,               -58.87500,             2.7035144E-10,
                     790,                     134,               -6.625000,               -56.62500,             2.5403768E-10,
                     790,                     139,               -6.625000,               -55.37500,             2.4594538E-10,
                     790,                     147,               -6.625000,               -53.37500,             2.3424843E-10,
                     790,                     148,               -6.625000,               -53.12500,             2.3288863E-10,
                     790,                     149,               -6.625000,               -52.87500,             2.3153399E-10,
                     790,                     150,               -6.625000,               -52.62500,             4.6043155E-10,
                     790,                     151,               -6.625000,               -52.37500,             4.5782492E-10,
                     790,                     153,               -6.625000,               -51.87500,             4.5271928E-10,
                     790,                     155,               -6.625000,               -51.37500,             4.4774587E-10,
                     790,                     156,               -6.625000,               -51.12500,             4.4531934E-10,
                     790,                     158,               -6.625000,               -50.62500,             2.2028161E-10,
                     790,                     161,               -6.625000,               -49.87500,             2.1684503E-10,
                     790,                     162,               -6.625000,               -49.62500,             2.1572928E-10,
                     790,                     180,               -6.625000,               -45.12500,             1.9806580E-10,
                     790,                     198,               -6.625000,               -40.62500,             1.8412373E-10,
                     790,                     199,               -6.625000,               -40.37500,             3.6688061E-10,
                     791,                      89,               -6.375000,               -67.87500,             3.7104558E-10,
                     791,                     101,               -6.375000,               -64.87500,             3.2913255E-10,
                     791,                     105,               -6.375000,               -63.87500,             6.3473959E-10,
                     791,                     119,               -6.375000,               -60.37500,             8.4812618E-10,
                     791,                     120,               -6.375000,               -60.12500,             2.8056105E-10,
                     791,                     125,               -6.375000,               -58.87500,             2.7035144E-10,
                     791,                     130,               -6.375000,               -57.62500,             2.6099187E-10,
                     791,                     136,               -6.375000,               -56.12500,             2.5071928E-10,
                     791,                     137,               -6.375000,               -55.87500,             4.9821508E-10,
                     791,                     138,               -6.375000,               -55.62500,             2.4751035E-10,
                     791,                     142,               -6.375000,               -54.62500,             4.8277948E-10,
                     791,                     148,               -6.375000,               -53.12500,             2.3288863E-10,
                     791,                     149,               -6.375000,               -52.87500,             2.3153399E-10,
                     791,                     150,               -6.375000,               -52.62500,             2.3021578E-10,
                     791,                     153,               -6.375000,               -51.87500,             2.2635964E-10,
                     791,                     155,               -6.375000,               -51.37500,             6.7161876E-10,
                     791,                     164,               -6.375000,               -49.12500,             2.1354077E-10,
                     791,                     165,               -6.375000,               -48.87500,             2.1248076E-10,
                     791,                     180,               -6.375000,               -45.12500,             1.9806580E-10,
                     791,                     187,               -6.375000,               -43.37500,             3.8451789E-10,
                     791,                     200,               -6.375000,               -40.12500,             1.8275864E-10,
                     792,                      94,               -6.125000,               -66.62500,             3.5223971E-10,
                     792,                      95,               -6.125000,               -66.37500,             3.4870976E-10,
                     792,                     100,               -6.125000,               -65.12500,             3.3223235E-10,
                     792,                     102,               -6.125000,               -64.62500,             3.2609010E-10,
                     792,                     105,               -6.125000,               -63.87500,             3.1736980E-10,
                     792,                     106,               -6.125000,               -63.62500,             3.1456898E-10,
                     792,                     107,               -6.125000,               -63.37500,             3.1182670E-10,
                     792,                     109,               -6.125000,               -62.87500,             9.1953178E-10,
                     792,                     112,               -6.125000,               -62.12500,             5.9777944E-10,
                     792,                     114,               -6.125000,               -61.62500,             2.9406128E-10,
                     792,                     119,               -6.125000,               -60.37500,             5.6541749E-10,
                     792,                     125,               -6.125000,               -58.87500,             5.4070287E-10,
                     792,                     126,               -6.125000,               -58.62500,             2.6841490E-10,
                     792,                     129,               -6.125000,               -57.87500,             2.6279537E-10,
                     792,                     131,               -6.125000,               -57.37500,             2.5919983E-10,
                     792,                     133,               -6.125000,               -56.87500,             2.5572688E-10,
                     792,                     135,               -6.125000,               -56.37500,             2.5235825E-10,
                     792,                     136,               -6.125000,               -56.12500,             7.5215784E-10,
                     792,                     140,               -6.125000,               -55.12500,             2.4440591E-10,
                     792,                     141,               -6.125000,               -54.87500,             4.8577120E-10,
                     792,                     142,               -6.125000,               -54.62500,             2.4138974E-10,
                     792,                     146,               -6.125000,               -53.62500,             2.3563509E-10,
                     792,                     148,               -6.125000,               -53.12500,             2.3288863E-10,
                     792,                     151,               -6.125000,               -52.37500,             2.2891246E-10,
                     792,                     154,               -6.125000,               -51.62500,             4.5020898E-10,
                     792,                     155,               -6.125000,               -51.37500,             4.4774587E-10,
                     792,                     173,               -6.125000,               -46.87500,             2.0443025E-10,
                     792,                     174,               -6.125000,               -46.62500,             2.0348281E-10,
                     792,                     176,               -6.125000,               -46.12500,             2.0162995E-10,
                     792,                     190,               -6.125000,               -42.62500,             1.8992106E-10,
                     792,                     192,               -6.125000,               -42.12500,             1.8842040E-10,
                     792,                     199,               -6.125000,               -40.37500,             1.8344030E-10,
                     793,                      90,               -5.875000,               -67.62500,             3.6710437E-10,
                     793,                      95,               -5.875000,               -66.37500,             3.4870976E-10,
                     793,                      99,               -5.875000,               -65.37500,             3.3538003E-10,
                     793,                     100,               -5.875000,               -65.12500,             3.3223235E-10,
                     793,                     102,               -5.875000,               -64.62500,             3.2609010E-10,
                     793,                     103,               -5.875000,               -64.37500,             3.2313396E-10,
                     793,                     105,               -5.875000,               -63.87500,             3.1736980E-10,
                     793,                     108,               -5.875000,               -63.12500,             3.0915046E-10,
                     793,                     115,               -5.875000,               -61.37500,             2.9169678E-10,
                     793,                     116,               -5.875000,               -61.12500,             2.8939456E-10,
                     793,                     118,               -5.875000,               -60.62500,             1.1395581E-09,
                     793,                     120,               -5.875000,               -60.12500,             2.8056105E-10,
                     793,                     125,               -5.875000,               -58.87500,             2.7035144E-10,
                     793,                     126,               -5.875000,               -58.62500,             2.6841490E-10,
                     793,                     130,               -5.875000,               -57.62500,             2.6099187E-10,
                     793,                     132,               -5.875000,               -57.12500,             2.5745164E-10,
                     793,                     133,               -5.875000,               -56.87500,             5.1145377E-10,
                     793,                     134,               -5.875000,               -56.62500,             5.0807536E-10,
                     793,                     135,               -5.875000,               -56.37500,             5.0471649E-10,
                     793,                     139,               -5.875000,               -55.37500,             2.4594538E-10,
                     793,                     141,               -5.875000,               -54.87500,             2.4288560E-10,
                     793,                     142,               -5.875000,               -54.62500,             2.4138974E-10,
                     793,                     143,               -5.875000,               -54.37500,             4.7983573E-10,
                     793,                     146,               -5.875000,               -53.62500,             2.3563509E-10,
                     793,                     147,               -5.875000,               -53.37500,             4.6849685E-10,
                     793,                     153,               -5.875000,               -51.87500,             2.2635964E-10,
                     793,                     154,               -5.875000,               -51.62500,             2.2510449E-10,
                     793,                     155,               -5.875000,               -51.37500,             4.4774587E-10,
                     793,                     157,               -5.875000,               -50.87500,             2.2146904E-10,
                     793,                     165,               -5.875000,               -48.87500,             2.1248076E-10,
                     793,                     184,               -5.875000,               -44.12500,             1.9468473E-10,
                     793,                     185,               -5.875000,               -43.87500,             1.9385833E-10,
                     793,                     186,               -5.875000,               -43.62500,             1.9305715E-10,
                     793,                     200,               -5.875000,               -40.12500,             1.8275864E-10,
                     794,                      90,               -5.625000,               -67.62500,             3.6710437E-10,
                     794,                      92,               -5.625000,               -67.12500,             3.5949319E-10,
                     794,                     101,               -5.625000,               -64.87500,             3.2913255E-10,
                     794,                     105,               -5.625000,               -63.87500,             3.1736980E-10,
                     794,                     108,               -5.625000,               -63.12500,             3.0915046E-10,
                     794,                     109,               -5.625000,               -62.87500,             6.1302119E-10,
                     794,                     112,               -5.625000,               -62.12500,             2.9888972E-10,
                     794,                     116,               -5.625000,               -61.12500,             2.8939456E-10,
                     794,                     117,               -5.625000,               -60.87500,             2.8712036E-10,
                     794,                     118,               -5.625000,               -60.62500,             1.1395581E-09,
                     794,                     121,               -5.625000,               -59.87500,             1.6705837E-09,
                     794,                     122,               -5.625000,               -59.62500,             2.7636959E-10,
                     794,                     126,               -5.625000,               -58.62500,             2.6841490E-10,
                     794,                     129,               -5.625000,               -57.87500,             2.6279537E-10,
                     794,                     130,               -5.625000,               -57.62500,             5.2198373E-10,
                     794,                     131,               -5.625000,               -57.37500,             5.1839966E-10,
                     794,                     137,               -5.625000,               -55.87500,             2.4910754E-10,
