 NAME III (version 6.5)                                          
 Run name:                   Flight4_012
 Run time:                   31/07/2016 12:35:36.868 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:11 UTC
 End of release:             04/12/2015 00:10 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     482,                      79,               -83.62500,               -70.37500,             1.4562714E-08,
                     482,                      80,               -83.62500,               -70.12500,             1.2742919E-08,
                     482,                      81,               -83.62500,               -69.87500,             1.4215801E-08,
                     482,                      82,               -83.62500,               -69.62500,             8.4290841E-09,
                     482,                      83,               -83.62500,               -69.37500,             7.9343065E-10,
                     482,                      84,               -83.62500,               -69.12500,             7.8436635E-10,
                     483,                      74,               -83.37500,               -71.62500,             4.4332196E-10,
                     483,                      75,               -83.37500,               -71.37500,             4.3755768E-10,
                     483,                      76,               -83.37500,               -71.12500,             1.3823290E-08,
                     483,                      77,               -83.37500,               -70.87500,             1.2370132E-08,
                     483,                      78,               -83.37500,               -70.62500,             9.6883896E-09,
                     483,                      79,               -83.37500,               -70.37500,             1.6643099E-08,
                     483,                      80,               -83.37500,               -70.12500,             1.1509733E-08,
                     483,                      81,               -83.37500,               -69.87500,             1.5028132E-08,
                     483,                      82,               -83.37500,               -69.62500,             6.8235453E-09,
                     483,                      83,               -83.37500,               -69.37500,             1.1901460E-09,
                     484,                      75,               -83.12500,               -71.37500,             4.3755768E-10,
                     484,                      76,               -83.12500,               -71.12500,             1.4255268E-08,
                     484,                      77,               -83.12500,               -70.87500,             1.4929464E-08,
                     484,                      78,               -83.12500,               -70.62500,             1.0109623E-08,
                     484,                      79,               -83.12500,               -70.37500,             1.3730554E-08,
                     484,                      80,               -83.12500,               -70.12500,             1.1098670E-08,
                     484,                      81,               -83.12500,               -69.87500,             1.3809635E-08,
                     484,                      82,               -83.12500,               -69.62500,             8.0276994E-09,
                     484,                      83,               -83.12500,               -69.37500,             1.1901460E-09,
                     484,                      84,               -83.12500,               -69.12500,             3.9218317E-10,
                     485,                      75,               -82.87500,               -71.37500,             4.3755768E-10,
                     485,                      76,               -82.87500,               -71.12500,             1.5983179E-08,
                     485,                      77,               -82.87500,               -70.87500,             1.1943575E-08,
                     485,                      78,               -82.87500,               -70.62500,             1.0952093E-08,
                     485,                      79,               -82.87500,               -70.37500,             1.3314478E-08,
                     485,                      80,               -82.87500,               -70.12500,             1.3976104E-08,
                     485,                      81,               -82.87500,               -69.87500,             1.2591138E-08,
                     485,                      82,               -82.87500,               -69.62500,             5.6193898E-09,
                     485,                      83,               -82.87500,               -69.37500,             1.1901460E-09,
                     485,                      84,               -82.87500,               -69.12500,             3.9218317E-10,
                     486,                      74,               -82.62500,               -71.62500,             2.2166100E-09,
                     486,                      75,               -82.62500,               -71.37500,             4.3755768E-10,
                     486,                      76,               -82.62500,               -71.12500,             7.3436230E-09,
                     486,                      77,               -82.62500,               -70.87500,             5.1186753E-09,
                     486,                      78,               -82.62500,               -70.62500,             1.0109622E-08,
                     486,                      79,               -82.62500,               -70.37500,             1.3730556E-08,
                     486,                      80,               -82.62500,               -70.12500,             1.3153980E-08,
                     486,                      81,               -82.62500,               -69.87500,             1.0154143E-08,
                     486,                      82,               -82.62500,               -69.62500,             6.0207759E-09,
                     486,                      83,               -82.62500,               -69.37500,             3.9671533E-10,
                     486,                      84,               -82.62500,               -69.12500,             3.9218317E-10,
                     487,                      74,               -82.37500,               -71.62500,             1.3299659E-09,
                     487,                      75,               -82.37500,               -71.37500,             1.3126730E-09,
                     487,                      76,               -82.37500,               -71.12500,             8.6395566E-09,
                     487,                      77,               -82.37500,               -70.87500,             8.9576817E-09,
                     487,                      78,               -82.37500,               -70.62500,             1.3058263E-08,
                     487,                      79,               -82.37500,               -70.37500,             1.4978792E-08,
                     487,                      80,               -82.37500,               -70.12500,             1.4387165E-08,
                     487,                      81,               -82.37500,               -69.87500,             1.4621967E-08,
                     487,                      82,               -82.37500,               -69.62500,             3.6124648E-09,
                     487,                      83,               -82.37500,               -69.37500,             3.9671533E-10,
                     487,                      84,               -82.37500,               -69.12500,             7.8436635E-10,
                     488,                      74,               -82.12500,               -71.62500,             4.4332196E-10,
                     488,                      75,               -82.12500,               -71.37500,             4.3755768E-10,
                     488,                      76,               -82.12500,               -71.12500,             1.1231424E-08,
                     488,                      77,               -82.12500,               -70.87500,             1.1943577E-08,
                     488,                      78,               -82.12500,               -70.62500,             1.1794561E-08,
                     488,                      79,               -82.12500,               -70.37500,             1.4978792E-08,
                     488,                      80,               -82.12500,               -70.12500,             1.3153980E-08,
                     488,                      81,               -82.12500,               -69.87500,             1.2591137E-08,
                     488,                      82,               -82.12500,               -69.62500,             3.2110796E-09,
                     488,                      83,               -82.12500,               -69.37500,             3.9671533E-10,
                     488,                      84,               -82.12500,               -69.12500,             3.9218317E-10,
                     489,                      74,               -81.87500,               -71.62500,             8.8664392E-10,
                     489,                      76,               -81.87500,               -71.12500,             1.0799446E-08,
                     489,                      77,               -81.87500,               -70.87500,             8.9576817E-09,
                     489,                      78,               -81.87500,               -70.62500,             1.1373325E-08,
                     489,                      79,               -81.87500,               -70.37500,             1.4978792E-08,
                     489,                      80,               -81.87500,               -70.12500,             1.3153980E-08,
                     489,                      81,               -81.87500,               -69.87500,             1.2997303E-08,
                     489,                      82,               -81.87500,               -69.62500,             4.4152348E-09,
                     489,                      83,               -81.87500,               -69.37500,             7.9343065E-10,
                     490,                      74,               -81.62500,               -71.62500,             1.7732878E-09,
                     490,                      75,               -81.62500,               -71.37500,             1.3126730E-09,
                     490,                      76,               -81.62500,               -71.12500,             8.2075786E-09,
                     490,                      77,               -81.62500,               -70.87500,             9.3842374E-09,
                     490,                      78,               -81.62500,               -70.62500,             1.3900733E-08,
                     490,                      79,               -81.62500,               -70.37500,             1.1650169E-08,
                     490,                      80,               -81.62500,               -70.12500,             1.8086721E-08,
                     490,                      81,               -81.62500,               -69.87500,             1.2591137E-08,
                     490,                      82,               -81.62500,               -69.62500,             3.6124648E-09,
                     490,                      83,               -81.62500,               -69.37500,             1.1901460E-09,
                     491,                      74,               -81.37500,               -71.62500,             8.8664392E-10,
                     491,                      75,               -81.37500,               -71.37500,             8.7511537E-10,
                     491,                      76,               -81.37500,               -71.12500,             5.6157119E-09,
                     491,                      77,               -81.37500,               -70.87500,             5.9717875E-09,
                     491,                      78,               -81.37500,               -70.62500,             1.3058264E-08,
                     491,                      79,               -81.37500,               -70.37500,             1.9971720E-08,
                     491,                      80,               -81.37500,               -70.12500,             1.3153980E-08,
                     491,                      81,               -81.37500,               -69.87500,             1.6246629E-08,
                     491,                      82,               -81.37500,               -69.62500,             4.4152344E-09,
                     492,                      75,               -81.12500,               -71.37500,             8.7511537E-10,
                     492,                      76,               -81.12500,               -71.12500,             9.9354898E-09,
                     492,                      77,               -81.12500,               -70.87500,             8.1045695E-09,
                     492,                      78,               -81.12500,               -70.62500,             1.3479499E-08,
                     492,                      79,               -81.12500,               -70.37500,             1.2898401E-08,
                     492,                      80,               -81.12500,               -70.12500,             1.7264599E-08,
                     492,                      81,               -81.12500,               -69.87500,             1.3809635E-08,
                     492,                      82,               -81.12500,               -69.62500,             3.6124648E-09,
                     492,                      83,               -81.12500,               -69.37500,             3.9671533E-10,
                     492,                      84,               -81.12500,               -69.12500,             3.9218317E-10,
                     493,                      74,               -80.87500,               -71.62500,             4.4332196E-10,
                     493,                      76,               -80.87500,               -71.12500,             8.2075786E-09,
                     493,                      77,               -80.87500,               -70.87500,             1.3223244E-08,
                     493,                      78,               -80.87500,               -70.62500,             1.0109624E-08,
                     493,                      79,               -80.87500,               -70.37500,             1.7059177E-08,
                     493,                      80,               -80.87500,               -70.12500,             1.5209290E-08,
                     493,                      81,               -80.87500,               -69.87500,             1.4215801E-08,
                     493,                      82,               -80.87500,               -69.62500,             1.6055398E-09,
                     493,                      83,               -80.87500,               -69.37500,             7.9343065E-10,
                     494,                      76,               -80.62500,               -71.12500,             6.4796675E-09,
                     494,                      77,               -80.62500,               -70.87500,             8.5311251E-09,
                     494,                      78,               -80.62500,               -70.62500,             9.6883888E-09,
                     494,                      79,               -80.62500,               -70.37500,             1.7891335E-08,
                     494,                      80,               -80.62500,               -70.12500,             1.8908846E-08,
                     494,                      81,               -80.62500,               -69.87500,             1.3403469E-08,
                     494,                      82,               -80.62500,               -69.62500,             1.6055398E-09,
                     494,                      83,               -80.62500,               -69.37500,             3.9671533E-10,
                     495,                      75,               -80.37500,               -71.37500,             1.3126730E-09,
                     495,                      76,               -80.37500,               -71.12500,             8.2075786E-09,
                     495,                      77,               -80.37500,               -70.87500,             1.1090463E-08,
                     495,                      78,               -80.37500,               -70.62500,             8.0034521E-09,
                     495,                      79,               -80.37500,               -70.37500,             1.7475259E-08,
                     495,                      80,               -80.37500,               -70.12500,             1.7264599E-08,
                     495,                      81,               -80.37500,               -69.87500,             1.2591137E-08,
                     495,                      82,               -80.37500,               -69.62500,             4.0138495E-10,
                     495,                      85,               -80.37500,               -68.87500,             3.8775341E-10,
                     496,                      75,               -80.12500,               -71.37500,             8.7511537E-10,
                     496,                      76,               -80.12500,               -71.12500,             1.0367468E-08,
                     496,                      77,               -80.12500,               -70.87500,             7.6780120E-09,
                     496,                      78,               -80.12500,               -70.62500,             1.2637031E-08,
                     496,                      79,               -80.12500,               -70.37500,             1.7475257E-08,
                     496,                      80,               -80.12500,               -70.12500,             2.0964155E-08,
                     496,                      81,               -80.12500,               -69.87500,             6.0924861E-09,
                     496,                      82,               -80.12500,               -69.62500,             4.0138495E-10,
                     496,                      83,               -80.12500,               -69.37500,             1.1901460E-09,
                     497,                      75,               -79.87500,               -71.37500,             4.3755768E-10,
                     497,                      76,               -79.87500,               -71.12500,             1.0367468E-08,
                     497,                      77,               -79.87500,               -70.87500,             1.1090463E-08,
                     497,                      78,               -79.87500,               -70.62500,             1.0109624E-08,
                     497,                      79,               -79.87500,               -70.37500,             1.7475257E-08,
                     497,                      80,               -79.87500,               -70.12500,             2.4252651E-08,
                     497,                      81,               -79.87500,               -69.87500,             1.0966475E-08,
                     497,                      82,               -79.87500,               -69.62500,             1.6055398E-09,
                     497,                      85,               -79.87500,               -68.87500,             3.8775341E-10,
                     498,                      74,               -79.62500,               -71.62500,             4.4332196E-10,
                     498,                      76,               -79.62500,               -71.12500,             6.4796675E-09,
                     498,                      77,               -79.62500,               -70.87500,             1.1943576E-08,
                     498,                      78,               -79.62500,               -70.62500,             1.5164437E-08,
                     498,                      79,               -79.62500,               -70.37500,             1.7891335E-08,
                     498,                      80,               -79.62500,               -70.12500,             1.9730969E-08,
                     498,                      81,               -79.62500,               -69.87500,             4.8739888E-09,
                     498,                      82,               -79.62500,               -69.62500,             4.0138495E-10,
                     498,                      83,               -79.62500,               -69.37500,             7.9343065E-10,
                     499,                      73,               -79.37500,               -71.87500,             4.4920076E-10,
                     499,                      76,               -79.37500,               -71.12500,             1.1231424E-08,
                     499,                      77,               -79.37500,               -70.87500,             8.9576808E-09,
                     499,                      78,               -79.37500,               -70.62500,             1.2637029E-08,
                     499,                      79,               -79.37500,               -70.37500,             2.3300343E-08,
                     499,                      80,               -79.37500,               -70.12500,             2.1786281E-08,
                     499,                      81,               -79.37500,               -69.87500,             9.3418118E-09,
                     499,                      82,               -79.37500,               -69.62500,             8.0276991E-10,
                     499,                      83,               -79.37500,               -69.37500,             3.9671533E-10,
                     500,                      75,               -79.12500,               -71.37500,             8.7511537E-10,
                     500,                      76,               -79.12500,               -71.12500,             1.2527357E-08,
                     500,                      77,               -79.12500,               -70.87500,             1.0663906E-08,
                     500,                      78,               -79.12500,               -70.62500,             1.1794561E-08,
                     500,                      79,               -79.12500,               -70.37500,             2.4132497E-08,
                     500,                      80,               -79.12500,               -70.12500,             1.9730971E-08,
                     500,                      81,               -79.12500,               -69.87500,             4.4678230E-09,
                     500,                      82,               -79.12500,               -69.62500,             1.2041549E-09,
                     501,                      76,               -78.87500,               -71.12500,             1.0367468E-08,
                     501,                      77,               -78.87500,               -70.87500,             8.5311251E-09,
                     501,                      78,               -78.87500,               -70.62500,             1.4743204E-08,
                     501,                      79,               -78.87500,               -70.37500,             2.7045042E-08,
                     501,                      80,               -78.87500,               -70.12500,             2.7541146E-08,
                     501,                      81,               -78.87500,               -69.87500,             6.0924861E-09,
                     501,                      82,               -78.87500,               -69.62500,             3.2110796E-09,
                     501,                      83,               -78.87500,               -69.37500,             3.9671533E-10,
                     501,                      85,               -78.87500,               -68.87500,             3.8775341E-10,
                     502,                      75,               -78.62500,               -71.37500,             1.3126730E-09,
                     502,                      76,               -78.62500,               -71.12500,             1.0799446E-08,
                     502,                      77,               -78.62500,               -70.87500,             1.2370133E-08,
                     502,                      78,               -78.62500,               -70.62500,             2.0640487E-08,
                     502,                      79,               -78.62500,               -70.37500,             2.6212886E-08,
                     502,                      80,               -78.62500,               -70.12500,             2.3019465E-08,
                     502,                      81,               -78.62500,               -69.87500,             4.0616572E-09,
                     502,                      82,               -78.62500,               -69.62500,             3.2110796E-09,
                     502,                      83,               -78.62500,               -69.37500,             7.9343065E-10,
                     502,                      85,               -78.62500,               -68.87500,             3.8775341E-10,
                     503,                      75,               -78.37500,               -71.37500,             8.7511537E-10,
                     503,                      76,               -78.37500,               -71.12500,             9.5035118E-09,
                     503,                      77,               -78.37500,               -70.87500,             9.3842383E-09,
                     503,                      78,               -78.37500,               -70.62500,             1.3479498E-08,
                     503,                      79,               -78.37500,               -70.37500,             2.7045042E-08,
                     503,                      80,               -78.37500,               -70.12500,             2.0142032E-08,
                     503,                      81,               -78.37500,               -69.87500,             4.0616572E-09,
                     503,                      82,               -78.37500,               -69.62500,             3.2110796E-09,
                     503,                      83,               -78.37500,               -69.37500,             7.9343065E-10,
                     504,                      74,               -78.12500,               -71.62500,             4.4332196E-10,
                     504,                      75,               -78.12500,               -71.37500,             8.7511537E-10,
                     504,                      76,               -78.12500,               -71.12500,             8.2075786E-09,
                     504,                      77,               -78.12500,               -70.87500,             9.3842383E-09,
                     504,                      78,               -78.12500,               -70.62500,             1.8113081E-08,
                     504,                      79,               -78.12500,               -70.37500,             2.4964653E-08,
                     504,                      80,               -78.12500,               -70.12500,             1.8497783E-08,
                     504,                      81,               -78.12500,               -69.87500,             4.0616572E-09,
                     504,                      82,               -78.12500,               -69.62500,             2.0069248E-09,
                     504,                      83,               -78.12500,               -69.37500,             3.9671533E-10,
                     505,                      75,               -77.87500,               -71.37500,             3.0629039E-09,
                     505,                      76,               -77.87500,               -71.12500,             1.0799446E-08,
                     505,                      77,               -77.87500,               -70.87500,             1.1943576E-08,
                     505,                      78,               -77.87500,               -70.62500,             1.2215794E-08,
                     505,                      79,               -77.87500,               -70.37500,             2.7045040E-08,
                     505,                      80,               -77.87500,               -70.12500,             1.8497783E-08,
                     505,                      81,               -77.87500,               -69.87500,             6.0924861E-09,
                     506,                      75,               -77.62500,               -71.37500,             1.3126730E-09,
                     506,                      76,               -77.62500,               -71.12500,             9.0715346E-09,
                     506,                      77,               -77.62500,               -70.87500,             1.1517019E-08,
                     506,                      78,               -77.62500,               -70.62500,             1.5164439E-08,
                     506,                      79,               -77.62500,               -70.37500,             2.4548575E-08,
                     506,                      80,               -77.62500,               -70.12500,             1.5209290E-08,
                     506,                      81,               -77.62500,               -69.87500,             2.0308288E-09,
                     506,                      82,               -77.62500,               -69.62500,             1.6055398E-09,
                     507,                      69,               -77.37500,               -72.87500,             4.7460441E-10,
                     507,                      74,               -77.37500,               -71.62500,             4.4332196E-10,
                     507,                      75,               -77.37500,               -71.37500,             2.1877884E-09,
                     507,                      76,               -77.37500,               -71.12500,             6.4796675E-09,
                     507,                      77,               -77.37500,               -70.87500,             1.0663907E-08,
                     507,                      78,               -77.37500,               -70.62500,             2.3167898E-08,
                     507,                      79,               -77.37500,               -70.37500,             2.6628960E-08,
                     507,                      80,               -77.37500,               -70.12500,             1.5620351E-08,
                     507,                      81,               -77.37500,               -69.87500,             4.0616577E-09,
                     507,                      82,               -77.37500,               -69.62500,             1.2041549E-09,
                     507,                      84,               -77.37500,               -69.12500,             3.9218317E-10,
                     508,                      75,               -77.12500,               -71.37500,             2.6253462E-09,
                     508,                      76,               -77.12500,               -71.12500,             7.3436230E-09,
                     508,                      77,               -77.12500,               -70.87500,             1.1943575E-08,
                     508,                      78,               -77.12500,               -70.62500,             2.3167894E-08,
                     508,                      79,               -77.12500,               -70.37500,             2.7877189E-08,
                     508,                      80,               -77.12500,               -70.12500,             1.3565042E-08,
                     508,                      81,               -77.12500,               -69.87500,             2.4369946E-09,
                     508,                      82,               -77.12500,               -69.62500,             1.6055398E-09,
                     509,                      74,               -76.87500,               -71.62500,             8.8664392E-10,
                     509,                      75,               -76.87500,               -71.37500,             4.3755772E-09,
                     509,                      76,               -76.87500,               -71.12500,             7.7756006E-09,
                     509,                      77,               -76.87500,               -70.87500,             1.4076356E-08,
                     509,                      78,               -76.87500,               -70.62500,             1.6849375E-08,
                     509,                      79,               -76.87500,               -70.37500,             2.6212890E-08,
                     509,                      80,               -76.87500,               -70.12500,             1.2331856E-08,
                     509,                      81,               -76.87500,               -69.87500,             2.0308288E-09,
                     509,                      82,               -76.87500,               -69.62500,             1.2041549E-09,
                     509,                      84,               -76.87500,               -69.12500,             3.9218317E-10,
                     510,                      74,               -76.62500,               -71.62500,             4.4332196E-10,
                     510,                      75,               -76.62500,               -71.37500,             3.9380192E-09,
                     510,                      76,               -76.62500,               -71.12500,             1.6847135E-08,
                     510,                      77,               -76.62500,               -70.87500,             1.8341913E-08,
                     510,                      78,               -76.62500,               -70.62500,             2.1482952E-08,
                     510,                      79,               -76.62500,               -70.37500,             2.6628960E-08,
                     510,                      80,               -76.62500,               -70.12500,             6.5769901E-09,
                     510,                      81,               -76.62500,               -69.87500,             2.4369946E-09,
                     510,                      82,               -76.62500,               -69.62500,             1.2041549E-09,
                     511,                      74,               -76.37500,               -71.62500,             8.8664392E-10,
                     511,                      75,               -76.37500,               -71.37500,             1.1376501E-08,
                     511,                      76,               -76.37500,               -71.12500,             1.2095379E-08,
                     511,                      77,               -76.37500,               -70.87500,             1.6209132E-08,
                     511,                      78,               -76.37500,               -70.62500,             2.7380237E-08,
                     511,                      79,               -76.37500,               -70.37500,             2.7045036E-08,
                     511,                      80,               -76.37500,               -70.12500,             6.9880519E-09,
                     511,                      81,               -76.37500,               -69.87500,             3.6554921E-09,
                     511,                      82,               -76.37500,               -69.62500,             4.0138495E-10,
                     511,                      84,               -76.37500,               -69.12500,             3.9218317E-10,
                     512,                      73,               -76.12500,               -71.87500,             4.4920076E-10,
                     512,                      74,               -76.12500,               -71.62500,             4.4332196E-10,
                     512,                      75,               -76.12500,               -71.37500,             7.4384805E-09,
                     512,                      76,               -76.12500,               -71.12500,             1.6847135E-08,
                     512,                      77,               -76.12500,               -70.87500,             1.3223245E-08,
                     512,                      78,               -76.12500,               -70.62500,             2.5695300E-08,
                     512,                      79,               -76.12500,               -70.37500,             2.5796810E-08,
                     512,                      80,               -76.12500,               -70.12500,             5.7548659E-09,
                     512,                      81,               -76.12500,               -69.87500,             2.8431604E-09,
                     512,                      82,               -76.12500,               -69.62500,             4.0138495E-10,
                     513,                      73,               -75.87500,               -71.87500,             1.7968030E-09,
                     513,                      74,               -75.87500,               -71.62500,             1.7732878E-09,
                     513,                      75,               -75.87500,               -71.37500,             8.3135960E-09,
                     513,                      76,               -75.87500,               -71.12500,             1.4255268E-08,
                     513,                      77,               -75.87500,               -70.87500,             1.8341916E-08,
                     513,                      78,               -75.87500,               -70.62500,             2.8643942E-08,
                     513,                      79,               -75.87500,               -70.37500,             2.2052111E-08,
                     513,                      80,               -75.87500,               -70.12500,             4.1106190E-09,
                     513,                      81,               -75.87500,               -69.87500,             1.2184973E-09,
                     513,                      82,               -75.87500,               -69.62500,             4.0138495E-10,
                     514,                      73,               -75.62500,               -71.87500,             8.9840152E-10,
                     514,                      74,               -75.62500,               -71.62500,             1.7732878E-09,
                     514,                      75,               -75.62500,               -71.37500,             1.0063827E-08,
                     514,                      76,               -75.62500,               -71.12500,             1.0367468E-08,
                     514,                      77,               -75.62500,               -70.87500,             2.0048139E-08,
                     514,                      78,               -75.62500,               -70.62500,             2.3589129E-08,
                     514,                      79,               -75.62500,               -70.37500,             1.7891338E-08,
                     514,                      80,               -75.62500,               -70.12500,             3.2884955E-09,
                     514,                      81,               -75.62500,               -69.87500,             8.1233154E-10,
                     515,                      73,               -75.37500,               -71.87500,             8.9840152E-10,
                     515,                      74,               -75.37500,               -71.62500,             2.2166098E-09,
                     515,                      75,               -75.37500,               -71.37500,             1.2689174E-08,
                     515,                      76,               -75.37500,               -71.12500,             1.9870980E-08,
                     515,                      77,               -75.37500,               -70.87500,             2.2180917E-08,
                     515,                      78,               -75.37500,               -70.62500,             3.0750108E-08,
                     515,                      79,               -75.37500,               -70.37500,             9.9858584E-09,
                     515,                      80,               -75.37500,               -70.12500,             2.4663718E-09,
                     515,                      81,               -75.37500,               -69.87500,             1.6246631E-09,
                     516,                      73,               -75.12500,               -71.87500,             4.4920076E-10,
                     516,                      74,               -75.12500,               -71.62500,             4.8765414E-09,
                     516,                      75,               -75.12500,               -71.37500,             8.7511545E-09,
                     516,                      76,               -75.12500,               -71.12500,             1.7711091E-08,
                     516,                      77,               -75.12500,               -70.87500,             1.9195024E-08,
                     516,                      78,               -75.12500,               -70.62500,             2.5695297E-08,
                     516,                      79,               -75.12500,               -70.37500,             1.2482324E-08,
                     516,                      80,               -75.12500,               -70.12500,             2.0553097E-09,
                     516,                      81,               -75.12500,               -69.87500,             4.0616577E-10,
                     516,                      82,               -75.12500,               -69.62500,             1.2041549E-09,
                     517,                      73,               -74.87500,               -71.87500,             8.9840152E-10,
                     517,                      74,               -74.87500,               -71.62500,             5.3198632E-09,
                     517,                      75,               -74.87500,               -71.37500,             1.0938943E-08,
                     517,                      76,               -74.87500,               -71.12500,             1.4687246E-08,
                     517,                      77,               -74.87500,               -70.87500,             2.4740256E-08,
                     517,                      78,               -74.87500,               -70.62500,             2.8643939E-08,
                     517,                      79,               -74.87500,               -70.37500,             9.5697814E-09,
                     517,                      80,               -74.87500,               -70.12500,             3.2884955E-09,
                     517,                      81,               -74.87500,               -69.87500,             4.0616577E-10,
                     517,                      82,               -74.87500,               -69.62500,             4.0138495E-10,
                     518,                      73,               -74.62500,               -71.87500,             1.3476023E-09,
                     518,                      74,               -74.62500,               -71.62500,             1.1526370E-08,
                     518,                      75,               -74.62500,               -71.37500,             1.2689175E-08,
                     518,                      76,               -74.62500,               -71.12500,             1.4255268E-08,
                     518,                      77,               -74.62500,               -70.87500,             3.7536942E-08,
                     518,                      78,               -74.62500,               -70.62500,             2.1904187E-08,
                     518,                      79,               -74.62500,               -70.37500,             7.0733170E-09,
                     518,                      80,               -74.62500,               -70.12500,             2.0553097E-09,
                     518,                      81,               -74.62500,               -69.87500,             4.0616577E-10,
                     518,                      82,               -74.62500,               -69.62500,             8.0276991E-10,
                     519,                      73,               -74.37500,               -71.87500,             8.9840152E-10,
                     519,                      74,               -74.37500,               -71.62500,             1.0639726E-08,
                     519,                      75,               -74.37500,               -71.37500,             1.4001847E-08,
                     519,                      76,               -74.37500,               -71.12500,             1.5551201E-08,
                     519,                      77,               -74.37500,               -70.87500,             3.1991718E-08,
                     519,                      78,               -74.37500,               -70.62500,             2.1904192E-08,
