 NAME III (version 6.5)                                          
 Run name:                   Flight3_07
 Run time:                   31/07/2016 12:28:12.977 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:01 UTC
 End of release:             03/12/2015 22:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     694,                      70,               -30.62500,               -72.62500,             1.2166989E-08,
                     694,                      71,               -30.62500,               -72.37500,             7.3846862E-09,
                     694,                      72,               -30.62500,               -72.12500,             3.6423866E-09,
                     694,                      73,               -30.62500,               -71.87500,             2.6952045E-09,
                     694,                      74,               -30.62500,               -71.62500,             8.8664392E-10,
                     694,                      75,               -30.62500,               -71.37500,             1.3126730E-09,
                     694,                      76,               -30.62500,               -71.12500,             4.3197781E-10,
                     694,                      81,               -30.62500,               -69.87500,             1.2184973E-09,
                     694,                      82,               -30.62500,               -69.62500,             1.6055398E-09,
                     694,                      84,               -30.62500,               -69.12500,             7.8436635E-10,
                     694,                      92,               -30.62500,               -67.12500,             3.5949319E-10,
                     694,                      96,               -30.62500,               -66.12500,             3.4528480E-10,
                     694,                      97,               -30.62500,               -65.87500,             3.4189215E-10,
                     694,                     103,               -30.62500,               -64.37500,             3.2313396E-10,
                     694,                     109,               -30.62500,               -62.87500,             6.1302119E-10,
                     694,                     116,               -30.62500,               -61.12500,             2.8939456E-10,
                     694,                     118,               -30.62500,               -60.62500,             5.6977906E-10,
                     695,                      56,               -30.37500,               -76.12500,             5.8274557E-10,
                     695,                      57,               -30.37500,               -75.87500,             5.7263355E-10,
                     695,                      63,               -30.37500,               -74.37500,             5.1884658E-10,
                     695,                      65,               -30.37500,               -73.87500,             4.0254187E-09,
                     695,                      66,               -30.37500,               -73.62500,             4.5108006E-08,
                     695,                      67,               -30.37500,               -73.37500,             7.6686653E-08,
                     695,                      68,               -30.37500,               -73.12500,             5.4397496E-08,
                     695,                      69,               -30.37500,               -72.87500,             2.6577844E-08,
                     695,                      70,               -30.37500,               -72.62500,             1.3570873E-08,
                     695,                      71,               -30.37500,               -72.37500,             3.2308001E-09,
                     695,                      72,               -30.37500,               -72.12500,             1.8211933E-09,
                     695,                      73,               -30.37500,               -71.87500,             1.7968030E-09,
                     695,                      74,               -30.37500,               -71.62500,             2.2166098E-09,
                     695,                      75,               -30.37500,               -71.37500,             4.3755768E-10,
                     695,                      76,               -30.37500,               -71.12500,             1.7279113E-09,
                     695,                      77,               -30.37500,               -70.87500,             4.2655623E-10,
                     695,                      78,               -30.37500,               -70.62500,             4.2123435E-10,
                     695,                      79,               -30.37500,               -70.37500,             4.1607751E-10,
                     695,                      80,               -30.37500,               -70.12500,             2.0553097E-09,
                     695,                      81,               -30.37500,               -69.87500,             8.1233154E-10,
                     695,                      83,               -30.37500,               -69.37500,             7.9343065E-10,
                     695,                      86,               -30.37500,               -68.62500,             3.8343698E-10,
                     695,                      96,               -30.37500,               -66.12500,             3.4528480E-10,
                     696,                      57,               -30.12500,               -75.87500,             5.7263355E-10,
                     696,                      60,               -30.12500,               -75.12500,             5.4438581E-10,
                     696,                      61,               -30.12500,               -74.87500,             5.3557919E-10,
                     696,                      62,               -30.12500,               -74.62500,             5.2708016E-10,
                     696,                      63,               -30.12500,               -74.37500,             1.0376932E-09,
                     696,                      64,               -30.12500,               -74.12500,             5.1089183E-10,
                     696,                      65,               -30.12500,               -73.87500,             6.0381282E-09,
                     696,                      66,               -30.12500,               -73.62500,             5.0560626E-08,
                     696,                      67,               -30.12500,               -73.37500,             7.6686653E-08,
                     696,                      68,               -30.12500,               -73.12500,             5.1027737E-08,
                     696,                      69,               -30.12500,               -72.87500,             2.2781009E-08,
                     696,                      70,               -30.12500,               -72.62500,             1.0295145E-08,
                     696,                      71,               -30.12500,               -72.37500,             2.7692573E-09,
                     696,                      72,               -30.12500,               -72.12500,             4.5529829E-09,
                     696,                      73,               -30.12500,               -71.87500,             4.4920076E-10,
                     696,                      75,               -30.12500,               -71.37500,             2.1877884E-09,
                     696,                      76,               -30.12500,               -71.12500,             2.1598892E-09,
                     696,                      78,               -30.12500,               -70.62500,             1.2637031E-09,
                     696,                      82,               -30.12500,               -69.62500,             4.0138495E-10,
                     696,                      83,               -30.12500,               -69.37500,             3.9671533E-10,
                     696,                      85,               -30.12500,               -68.87500,             3.8775341E-10,
                     696,                      91,               -30.12500,               -67.37500,             3.6327183E-10,
                     696,                     108,               -30.12500,               -63.12500,             3.0915046E-10,
                     696,                     110,               -30.12500,               -62.62500,             3.0391545E-10,
                     696,                     111,               -30.12500,               -62.37500,             3.0139050E-10,
                     696,                     116,               -30.12500,               -61.12500,             2.8939456E-10,
                     697,                      58,               -29.87500,               -75.62500,             5.6289740E-10,
                     697,                      59,               -29.87500,               -75.37500,             5.5345695E-10,
                     697,                      65,               -29.87500,               -73.87500,             1.7611208E-08,
                     697,                      66,               -29.87500,               -73.62500,             6.7414163E-08,
                     697,                      67,               -29.87500,               -73.37500,             7.0336803E-08,
                     697,                      68,               -29.87500,               -73.12500,             5.2471918E-08,
                     697,                      69,               -29.87500,               -72.87500,             1.4238132E-08,
                     697,                      70,               -29.87500,               -72.62500,             6.5514558E-09,
                     697,                      71,               -29.87500,               -72.37500,             4.1538861E-09,
                     697,                      72,               -29.87500,               -72.12500,             9.1059665E-10,
                     697,                      74,               -29.87500,               -71.62500,             8.8664392E-10,
                     697,                      77,               -29.87500,               -70.87500,             1.2796687E-09,
                     697,                      78,               -29.87500,               -70.62500,             1.2637031E-09,
                     697,                      79,               -29.87500,               -70.37500,             8.3215501E-10,
                     697,                      82,               -29.87500,               -69.62500,             1.6055398E-09,
                     697,                      83,               -29.87500,               -69.37500,             3.9671533E-10,
                     697,                      84,               -29.87500,               -69.12500,             7.8436635E-10,
                     697,                      90,               -29.87500,               -67.62500,             3.6710437E-10,
                     697,                      94,               -29.87500,               -66.62500,             3.5223971E-10,
                     698,                      57,               -29.62500,               -75.87500,             5.7263355E-10,
                     698,                      58,               -29.62500,               -75.62500,             5.6289740E-10,
                     698,                      59,               -29.62500,               -75.37500,             5.5345695E-10,
                     698,                      61,               -29.62500,               -74.87500,             5.3557919E-10,
                     698,                      63,               -29.62500,               -74.37500,             1.0376932E-09,
                     698,                      64,               -29.62500,               -74.12500,             1.5326754E-09,
                     698,                      65,               -29.62500,               -73.87500,             3.6731944E-08,
                     698,                      66,               -29.62500,               -73.62500,             6.8405555E-08,
                     698,                      67,               -29.62500,               -73.37500,             7.9128888E-08,
                     698,                      68,               -29.62500,               -73.12500,             5.1509129E-08,
                     698,                      69,               -29.62500,               -72.87500,             8.5428793E-09,
                     698,                      70,               -29.62500,               -72.62500,             5.1475726E-09,
                     698,                      71,               -29.62500,               -72.37500,             1.8461715E-09,
                     698,                      72,               -29.62500,               -72.12500,             1.3658950E-09,
                     698,                      74,               -29.62500,               -71.62500,             1.7732878E-09,
                     698,                      75,               -29.62500,               -71.37500,             1.3126730E-09,
                     698,                      79,               -29.62500,               -70.37500,             8.3215501E-10,
                     698,                      80,               -29.62500,               -70.12500,             1.2331858E-09,
                     698,                      81,               -29.62500,               -69.87500,             4.0616577E-10,
                     698,                      82,               -29.62500,               -69.62500,             4.0138495E-10,
                     698,                      83,               -29.62500,               -69.37500,             1.1901460E-09,
                     698,                      84,               -29.62500,               -69.12500,             7.8436635E-10,
                     698,                      88,               -29.62500,               -68.12500,             3.7507233E-10,
                     698,                      89,               -29.62500,               -67.87500,             3.7104558E-10,
                     698,                      94,               -29.62500,               -66.62500,             3.5223971E-10,
                     698,                     103,               -29.62500,               -64.37500,             6.4626793E-10,
                     698,                     105,               -29.62500,               -63.87500,             3.1736980E-10,
                     698,                     107,               -29.62500,               -63.37500,             3.1182670E-10,
                     698,                     114,               -29.62500,               -61.62500,             2.9406128E-10,
                     699,                      57,               -29.37500,               -75.87500,             5.7263355E-10,
                     699,                      60,               -29.37500,               -75.12500,             5.4438581E-10,
                     699,                      62,               -29.37500,               -74.62500,             5.2708016E-10,
                     699,                      64,               -29.37500,               -74.12500,             1.5326754E-09,
                     699,                      65,               -29.37500,               -73.87500,             5.0820905E-08,
                     699,                      66,               -29.37500,               -73.62500,             8.5754785E-08,
                     699,                      67,               -29.37500,               -73.37500,             8.9386354E-08,
                     699,                      68,               -29.37500,               -73.12500,             4.2844039E-08,
                     699,                      69,               -29.37500,               -72.87500,             9.4920880E-09,
                     699,                      70,               -29.37500,               -72.62500,             4.2116501E-09,
                     699,                      71,               -29.37500,               -72.37500,             1.3846286E-09,
                     699,                      74,               -29.37500,               -71.62500,             2.2166098E-09,
                     699,                      75,               -29.37500,               -71.37500,             1.3126730E-09,
                     699,                      76,               -29.37500,               -71.12500,             1.7279113E-09,
                     699,                      77,               -29.37500,               -70.87500,             2.5593374E-09,
                     699,                      83,               -29.37500,               -69.37500,             7.9343065E-10,
                     699,                      86,               -29.37500,               -68.62500,             3.8343698E-10,
                     699,                      88,               -29.37500,               -68.12500,             3.7507233E-10,
                     699,                      94,               -29.37500,               -66.62500,             3.5223971E-10,
                     699,                     105,               -29.37500,               -63.87500,             3.1736980E-10,
                     699,                     107,               -29.37500,               -63.37500,             3.1182670E-10,
                     699,                     108,               -29.37500,               -63.12500,             6.1830091E-10,
                     699,                     114,               -29.37500,               -61.62500,             2.9406128E-10,
                     700,                      57,               -29.12500,               -75.87500,             5.7263355E-10,
                     700,                      60,               -29.12500,               -75.12500,             5.4438581E-10,
                     700,                      64,               -29.12500,               -74.12500,             7.1524857E-09,
                     700,                      65,               -29.12500,               -73.87500,             6.3400336E-08,
                     700,                      66,               -29.12500,               -73.62500,             8.4763407E-08,
                     700,                      67,               -29.12500,               -73.37500,             8.3524952E-08,
                     700,                      68,               -29.12500,               -73.12500,             2.6476657E-08,
                     700,                      69,               -29.12500,               -72.87500,             5.6952527E-09,
                     700,                      70,               -29.12500,               -72.62500,             3.7436889E-09,
                     700,                      71,               -29.12500,               -72.37500,             1.3846286E-09,
                     700,                      72,               -29.12500,               -72.12500,             9.1059665E-10,
                     700,                      75,               -29.12500,               -71.37500,             4.3755768E-10,
                     700,                      78,               -29.12500,               -70.62500,             4.2123435E-10,
                     700,                      84,               -29.12500,               -69.12500,             3.9218317E-10,
                     700,                      85,               -29.12500,               -68.87500,             1.1632603E-09,
                     700,                      86,               -29.12500,               -68.62500,             1.1503110E-09,
                     700,                     102,               -29.12500,               -64.62500,             3.2609010E-10,
                     700,                     104,               -29.12500,               -64.12500,             3.2022093E-10,
                     700,                     105,               -29.12500,               -63.87500,             3.1736980E-10,
                     700,                     114,               -29.12500,               -61.62500,             2.9406128E-10,
                     700,                     115,               -29.12500,               -61.37500,             2.9169678E-10,
                     701,                      60,               -28.87500,               -75.12500,             5.4438581E-10,
                     701,                      61,               -28.87500,               -74.87500,             5.3557919E-10,
                     701,                      62,               -28.87500,               -74.62500,             5.2708016E-10,
                     701,                      64,               -28.87500,               -74.12500,             5.6198100E-09,
                     701,                      65,               -28.87500,               -73.87500,             8.2017884E-08,
                     701,                      66,               -28.87500,               -73.62500,             1.0706956E-07,
                     701,                      67,               -28.87500,               -73.37500,             6.1056248E-08,
                     701,                      68,               -28.87500,               -73.12500,             1.8774355E-08,
                     701,                      69,               -28.87500,               -72.87500,             9.0174828E-09,
                     701,                      70,               -28.87500,               -72.62500,             2.3398057E-09,
                     701,                      78,               -28.87500,               -70.62500,             8.4246871E-10,
                     701,                      79,               -28.87500,               -70.37500,             1.2482325E-09,
                     701,                      80,               -28.87500,               -70.12500,             1.6442477E-09,
                     701,                      82,               -28.87500,               -69.62500,             4.0138495E-10,
                     701,                      83,               -28.87500,               -69.37500,             7.9343065E-10,
                     701,                      91,               -28.87500,               -67.37500,             3.6327183E-10,
                     701,                     104,               -28.87500,               -64.12500,             3.2022093E-10,
                     701,                     109,               -28.87500,               -62.87500,             3.0651059E-10,
                     702,                      58,               -28.62500,               -75.62500,             5.6289740E-10,
                     702,                      60,               -28.62500,               -75.12500,             5.4438581E-10,
                     702,                      64,               -28.62500,               -74.12500,             1.6348537E-08,
                     702,                      65,               -28.62500,               -73.87500,             1.0315134E-07,
                     702,                      66,               -28.62500,               -73.62500,             1.0359973E-07,
                     702,                      67,               -28.62500,               -73.37500,             3.5168394E-08,
                     702,                      68,               -28.62500,               -73.12500,             1.3960418E-08,
                     702,                      69,               -28.62500,               -72.87500,             9.0174836E-09,
                     702,                      70,               -28.62500,               -72.62500,             1.8718445E-09,
                     702,                      71,               -28.62500,               -72.37500,             9.2308577E-10,
                     702,                      75,               -28.62500,               -71.37500,             4.3755768E-10,
                     702,                      76,               -28.62500,               -71.12500,             4.3197781E-10,
                     702,                      77,               -28.62500,               -70.87500,             1.2796687E-09,
                     702,                      86,               -28.62500,               -68.62500,             3.8343698E-10,
                     702,                      92,               -28.62500,               -67.12500,             7.1898637E-10,
                     702,                      94,               -28.62500,               -66.62500,             3.5223971E-10,
                     702,                     104,               -28.62500,               -64.12500,             6.4044187E-10,
                     702,                     109,               -28.62500,               -62.87500,             3.0651059E-10,
                     702,                     114,               -28.62500,               -61.62500,             2.9406128E-10,
                     703,                      58,               -28.37500,               -75.62500,             5.6289740E-10,
                     703,                      59,               -28.37500,               -75.37500,             5.5345695E-10,
                     703,                      60,               -28.37500,               -75.12500,             5.4438581E-10,
                     703,                      63,               -28.37500,               -74.37500,             1.0376932E-09,
                     703,                      64,               -28.37500,               -74.12500,             3.3718859E-08,
                     703,                      65,               -28.37500,               -73.87500,             1.1069898E-07,
                     703,                      66,               -28.37500,               -73.62500,             8.9224635E-08,
                     703,                      67,               -28.37500,               -73.37500,             2.9306998E-08,
                     703,                      68,               -28.37500,               -73.12500,             1.1553451E-08,
                     703,                      69,               -28.37500,               -72.87500,             1.8984176E-09,
                     703,                      70,               -28.37500,               -72.62500,             2.3398057E-09,
                     703,                      71,               -28.37500,               -72.37500,             4.6154289E-10,
                     703,                      72,               -28.37500,               -72.12500,             4.5529833E-10,
                     703,                      78,               -28.37500,               -70.62500,             8.4246871E-10,
                     703,                      90,               -28.37500,               -67.62500,             3.6710437E-10,
                     703,                      91,               -28.37500,               -67.37500,             1.4530873E-09,
                     703,                     104,               -28.37500,               -64.12500,             3.2022093E-10,
                     703,                     105,               -28.37500,               -63.87500,             3.1736980E-10,
                     703,                     109,               -28.37500,               -62.87500,             3.0651059E-10,
                     703,                     113,               -28.37500,               -61.87500,             2.9645586E-10,
                     704,                      60,               -28.12500,               -75.12500,             1.6331574E-09,
                     704,                      63,               -28.12500,               -74.37500,             5.1884658E-10,
                     704,                      64,               -28.12500,               -74.12500,             4.7512938E-08,
                     704,                      65,               -28.12500,               -73.87500,             1.2831018E-07,
                     704,                      66,               -28.12500,               -73.62500,             6.7909859E-08,
                     704,                      67,               -28.12500,               -73.37500,             1.8561101E-08,
                     704,                      68,               -28.12500,               -73.12500,             1.3479025E-08,
                     704,                      69,               -28.12500,               -72.87500,             9.4920882E-10,
                     704,                      71,               -28.12500,               -72.37500,             4.6154289E-10,
                     704,                      72,               -28.12500,               -72.12500,             4.5529833E-10,
                     704,                      73,               -28.12500,               -71.87500,             8.9840152E-10,
                     704,                      79,               -28.12500,               -70.37500,             8.3215501E-10,
                     704,                      83,               -28.12500,               -69.37500,             3.9671533E-10,
                     704,                      89,               -28.12500,               -67.87500,             7.4209117E-10,
                     704,                      90,               -28.12500,               -67.62500,             7.3420875E-10,
                     704,                      91,               -28.12500,               -67.37500,             3.6327183E-10,
                     704,                      96,               -28.12500,               -66.12500,             3.4528480E-10,
                     704,                     104,               -28.12500,               -64.12500,             3.2022093E-10,
                     704,                     105,               -28.12500,               -63.87500,             3.1736980E-10,
                     705,                      62,               -27.87500,               -74.62500,             5.2708016E-10,
                     705,                      63,               -27.87500,               -74.37500,             1.0376932E-09,
                     705,                      64,               -27.87500,               -74.12500,             1.0268923E-07,
                     705,                      65,               -27.87500,               -73.87500,             1.0918945E-07,
                     705,                      66,               -27.87500,               -73.62500,             6.1465855E-08,
                     705,                      67,               -27.87500,               -73.37500,             1.4165051E-08,
                     705,                      68,               -27.87500,               -73.12500,             4.3325437E-09,
                     705,                      69,               -27.87500,               -72.87500,             9.4920882E-10,
                     705,                      70,               -27.87500,               -72.62500,             4.6796111E-10,
                     705,                      71,               -27.87500,               -72.37500,             4.6154289E-10,
                     705,                      72,               -27.87500,               -72.12500,             9.1059665E-10,
                     705,                      73,               -27.87500,               -71.87500,             8.9840152E-10,
                     705,                      74,               -27.87500,               -71.62500,             4.4332196E-10,
                     705,                      81,               -27.87500,               -69.87500,             4.0616577E-10,
                     705,                      83,               -27.87500,               -69.37500,             3.9671533E-10,
                     705,                      88,               -27.87500,               -68.12500,             7.5014467E-10,
                     705,                      89,               -27.87500,               -67.87500,             7.4209117E-10,
                     705,                     100,               -27.87500,               -65.12500,             3.3223235E-10,
                     705,                     105,               -27.87500,               -63.87500,             3.1736980E-10,
                     705,                     107,               -27.87500,               -63.37500,             6.2365341E-10,
                     706,                      59,               -27.62500,               -75.37500,             5.5345695E-10,
                     706,                      63,               -27.62500,               -74.37500,             2.5942331E-09,
                     706,                      64,               -27.62500,               -74.12500,             1.2057043E-07,
                     706,                      65,               -27.62500,               -73.87500,             9.6106845E-08,
                     706,                      66,               -27.62500,               -73.62500,             4.0151082E-08,
                     706,                      67,               -27.62500,               -73.37500,             1.5141952E-08,
                     706,                      68,               -27.62500,               -73.12500,             4.8139376E-10,
                     706,                      69,               -27.62500,               -72.87500,             4.7460441E-10,
                     706,                      70,               -27.62500,               -72.62500,             9.3592223E-10,
                     706,                      72,               -27.62500,               -72.12500,             1.8211933E-09,
                     706,                      74,               -27.62500,               -71.62500,             8.8664392E-10,
                     706,                      75,               -27.62500,               -71.37500,             4.3755768E-10,
                     706,                      86,               -27.62500,               -68.62500,             3.8343698E-10,
                     706,                      93,               -27.62500,               -66.87500,             3.5582950E-10,
                     706,                      94,               -27.62500,               -66.62500,             3.5223971E-10,
                     706,                     104,               -27.62500,               -64.12500,             3.2022093E-10,
                     706,                     107,               -27.62500,               -63.37500,             3.1182670E-10,
                     706,                     108,               -27.62500,               -63.12500,             3.0915046E-10,
                     706,                     110,               -27.62500,               -62.62500,             3.0391545E-10,
                     707,                      58,               -27.37500,               -75.62500,             5.6289740E-10,
                     707,                      60,               -27.37500,               -75.12500,             5.4438581E-10,
                     707,                      61,               -27.37500,               -74.87500,             5.3557919E-10,
                     707,                      62,               -27.37500,               -74.62500,             5.2708016E-10,
                     707,                      63,               -27.37500,               -74.37500,             9.8580859E-09,
                     707,                      64,               -27.37500,               -74.12500,             1.3538630E-07,
                     707,                      65,               -27.37500,               -73.87500,             9.4597318E-08,
                     707,                      66,               -27.37500,               -73.62500,             4.2133856E-08,
                     707,                      67,               -27.37500,               -73.37500,             6.8383015E-09,
                     707,                      68,               -27.37500,               -73.12500,             1.4441812E-09,
                     707,                      73,               -27.37500,               -71.87500,             4.4920076E-10,
                     707,                      75,               -27.37500,               -71.37500,             1.3126730E-09,
                     707,                      76,               -27.37500,               -71.12500,             4.3197781E-10,
                     707,                      77,               -27.37500,               -70.87500,             4.2655623E-10,
                     707,                      86,               -27.37500,               -68.62500,             3.8343698E-10,
                     707,                      93,               -27.37500,               -66.87500,             3.5582950E-10,
                     707,                      99,               -27.37500,               -65.37500,             3.3538003E-10,
                     707,                     104,               -27.37500,               -64.12500,             3.2022093E-10,
                     707,                     110,               -27.37500,               -62.62500,             3.0391545E-10,
                     708,                      61,               -27.12500,               -74.87500,             5.3557919E-10,
                     708,                      63,               -27.12500,               -74.37500,             1.4527704E-08,
                     708,                      64,               -27.12500,               -74.12500,             1.3998431E-07,
                     708,                      65,               -27.12500,               -73.87500,             9.4597318E-08,
                     708,                      66,               -27.12500,               -73.62500,             2.6767387E-08,
                     708,                      67,               -27.12500,               -73.37500,             3.4191507E-09,
                     708,                      68,               -27.12500,               -73.12500,             9.6278752E-10,
                     708,                      70,               -27.12500,               -72.62500,             4.6796111E-10,
                     708,                      71,               -27.12500,               -72.37500,             4.6154289E-10,
                     708,                      78,               -27.12500,               -70.62500,             1.2637031E-09,
                     708,                      79,               -27.12500,               -70.37500,             8.3215501E-10,
                     708,                      80,               -27.12500,               -70.12500,             1.2331858E-09,
                     708,                      86,               -27.12500,               -68.62500,             3.8343698E-10,
                     708,                      93,               -27.12500,               -66.87500,             3.5582950E-10,
                     708,                      94,               -27.12500,               -66.62500,             3.5223971E-10,
                     708,                     107,               -27.12500,               -63.37500,             3.1182670E-10,
                     708,                     110,               -27.12500,               -62.62500,             6.0783090E-10,
                     708,                     114,               -27.12500,               -61.62500,             8.8218394E-10,
                     709,                      62,               -26.87500,               -74.62500,             5.2708016E-10,
                     709,                      63,               -26.87500,               -74.37500,             1.2452319E-08,
                     709,                      64,               -26.87500,               -74.12500,             1.2874470E-07,
                     709,                      65,               -26.87500,               -73.87500,             8.3527418E-08,
                     709,                      66,               -26.87500,               -73.62500,             1.6853541E-08,
                     709,                      67,               -26.87500,               -73.37500,             2.9307003E-09,
                     709,                      71,               -26.87500,               -72.37500,             9.2308577E-10,
                     709,                      81,               -26.87500,               -69.87500,             8.1233154E-10,
                     709,                      82,               -26.87500,               -69.62500,             4.0138495E-10,
                     709,                      86,               -26.87500,               -68.62500,             3.8343698E-10,
                     709,                      93,               -26.87500,               -66.87500,             3.5582950E-10,
                     709,                     100,               -26.87500,               -65.12500,             6.6446471E-10,
                     709,                     105,               -26.87500,               -63.87500,             3.1736980E-10,
                     709,                     106,               -26.87500,               -63.62500,             3.1456898E-10,
                     709,                     114,               -26.87500,               -61.62500,             2.9406128E-10,
                     710,                      61,               -26.62500,               -74.87500,             5.3557919E-10,
                     710,                      63,               -26.62500,               -74.37500,             6.9525427E-08,
                     710,                      64,               -26.62500,               -74.12500,             1.0779817E-07,
                     710,                      65,               -26.62500,               -73.87500,             5.7362200E-08,
                     710,                      66,               -26.62500,               -73.62500,             7.9310771E-09,
                     710,                      67,               -26.62500,               -73.37500,             1.4653502E-09,
                     710,                      68,               -26.62500,               -73.12500,             9.6278752E-10,
                     710,                      71,               -26.62500,               -72.37500,             9.2308577E-10,
                     710,                      84,               -26.62500,               -69.12500,             1.9609159E-09,
                     710,                      93,               -26.62500,               -66.87500,             7.1165901E-10,
                     710,                     101,               -26.62500,               -64.87500,             3.2913255E-10,
                     710,                     102,               -26.62500,               -64.62500,             6.5218020E-10,
                     710,                     109,               -26.62500,               -62.87500,             3.0651059E-10,
                     710,                     113,               -26.62500,               -61.87500,             5.9291172E-10,
                     711,                      58,               -26.37500,               -75.62500,             1.1257948E-09,
                     711,                      62,               -26.37500,               -74.62500,             6.3249614E-09,
                     711,                      63,               -26.37500,               -74.37500,             1.0947659E-07,
                     711,                      64,               -26.37500,               -74.12500,             1.1290707E-07,
                     711,                      65,               -26.37500,               -73.87500,             3.0693819E-08,
                     711,                      66,               -26.37500,               -73.62500,             4.9569229E-09,
                     711,                      68,               -26.37500,               -73.12500,             4.8139376E-10,
                     711,                      69,               -26.37500,               -72.87500,             4.7460441E-10,
                     711,                      71,               -26.37500,               -72.37500,             4.6154289E-10,
                     711,                      72,               -26.37500,               -72.12500,             4.5529833E-10,
                     711,                      75,               -26.37500,               -71.37500,             4.3755768E-10,
                     711,                      81,               -26.37500,               -69.87500,             4.0616577E-10,
                     711,                      82,               -26.37500,               -69.62500,             4.0138495E-10,
