 NAME III (version 6.5)                                          
 Run name:                   Flight7_080
 Run time:                   01/08/2016 08:50:28.350 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:20 UTC
 End of release:             07/12/2015 16:19 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     839,                     139,                5.625000,               -55.37500,             2.4594538E-10,
                     839,                     140,                5.625000,               -55.12500,             2.4440591E-10,
                     839,                     143,                5.625000,               -54.37500,             7.1975359E-10,
                     839,                     146,                5.625000,               -53.62500,             2.3563509E-10,
                     839,                     147,                5.625000,               -53.37500,             2.3424843E-10,
                     839,                     149,                5.625000,               -52.87500,             4.6306797E-10,
                     839,                     151,                5.625000,               -52.37500,             2.2891246E-10,
                     839,                     152,                5.625000,               -52.12500,             1.1380940E-09,
                     839,                     153,                5.625000,               -51.87500,             4.5271928E-10,
                     839,                     154,                5.625000,               -51.62500,             2.2510449E-10,
                     839,                     155,                5.625000,               -51.37500,             4.4774587E-10,
                     839,                     156,                5.625000,               -51.12500,             4.4531934E-10,
                     839,                     157,                5.625000,               -50.87500,             4.4293808E-10,
                     839,                     158,                5.625000,               -50.62500,             4.4056322E-10,
                     839,                     159,                5.625000,               -50.37500,             4.3824183E-10,
                     839,                     160,                5.625000,               -50.12500,             6.5393113E-10,
                     839,                     161,                5.625000,               -49.87500,             6.5053513E-10,
                     839,                     162,                5.625000,               -49.62500,             2.1572928E-10,
                     839,                     166,                5.625000,               -48.62500,             8.4568980E-10,
                     839,                     167,                5.625000,               -48.37500,             2.1038328E-10,
                     839,                     169,                5.625000,               -47.87500,             4.1667916E-10,
                     839,                     170,                5.625000,               -47.62500,             4.1469447E-10,
                     839,                     171,                5.625000,               -47.37500,             2.0636014E-10,
                     839,                     172,                5.625000,               -47.12500,             4.1078130E-10,
                     839,                     173,                5.625000,               -46.87500,             2.0443025E-10,
                     839,                     174,                5.625000,               -46.62500,             8.1393126E-10,
                     839,                     175,                5.625000,               -46.37500,             2.0255213E-10,
                     839,                     176,                5.625000,               -46.12500,             2.0162995E-10,
                     839,                     178,                5.625000,               -45.62500,             1.9982221E-10,
                     839,                     179,                5.625000,               -45.37500,             3.9787254E-10,
                     839,                     180,                5.625000,               -45.12500,             5.9419741E-10,
                     839,                     181,                5.625000,               -44.87500,             5.9160876E-10,
                     839,                     182,                5.625000,               -44.62500,             1.3744591E-09,
                     839,                     183,                5.625000,               -44.37500,             7.8204287E-10,
                     839,                     184,                5.625000,               -44.12500,             1.9468473E-10,
                     839,                     185,                5.625000,               -43.87500,             3.8771666E-10,
                     839,                     187,                5.625000,               -43.37500,             3.8451789E-10,
                     839,                     188,                5.625000,               -43.12500,             1.9147088E-10,
                     839,                     190,                5.625000,               -42.62500,             1.8992106E-10,
                     839,                     191,                5.625000,               -42.37500,             5.6750854E-10,
                     839,                     193,                5.625000,               -41.87500,             7.5070888E-10,
                     839,                     194,                5.625000,               -41.62500,             3.7390707E-10,
                     839,                     195,                5.625000,               -41.37500,             1.1173720E-09,
                     839,                     196,                5.625000,               -41.12500,             7.4207768E-10,
                     839,                     197,                5.625000,               -40.87500,             3.6963121E-10,
                     839,                     198,                5.625000,               -40.62500,             5.5237120E-10,
                     839,                     200,                5.625000,               -40.12500,             7.3103457E-10,
                     840,                      84,                5.875000,               -69.12500,             3.9218317E-10,
                     840,                      90,                5.875000,               -67.62500,             3.6710437E-10,
                     840,                      94,                5.875000,               -66.62500,             7.0447942E-10,
                     840,                      97,                5.875000,               -65.87500,             3.4189215E-10,
                     840,                      98,                5.875000,               -65.62500,             1.0158648E-09,
                     840,                      99,                5.875000,               -65.37500,             1.3415201E-09,
                     840,                     100,                5.875000,               -65.12500,             3.3223235E-10,
                     840,                     102,                5.875000,               -64.62500,             9.7827035E-10,
                     840,                     103,                5.875000,               -64.37500,             6.4626793E-10,
                     840,                     104,                5.875000,               -64.12500,             1.2808837E-09,
                     840,                     105,                5.875000,               -63.87500,             9.5210939E-10,
                     840,                     106,                5.875000,               -63.62500,             3.1456898E-10,
                     840,                     109,                5.875000,               -62.87500,             6.1302119E-10,
                     840,                     110,                5.875000,               -62.62500,             6.0783090E-10,
                     840,                     111,                5.875000,               -62.37500,             9.0417152E-10,
                     840,                     112,                5.875000,               -62.12500,             2.9888972E-10,
                     840,                     113,                5.875000,               -61.87500,             1.1858234E-09,
                     840,                     114,                5.875000,               -61.62500,             8.8218394E-10,
                     840,                     115,                5.875000,               -61.37500,             8.7509039E-10,
                     840,                     116,                5.875000,               -61.12500,             2.8939456E-10,
                     840,                     117,                5.875000,               -60.87500,             2.8712036E-10,
                     840,                     118,                5.875000,               -60.62500,             2.8488953E-10,
                     840,                     120,                5.875000,               -60.12500,             5.6112209E-10,
                     840,                     125,                5.875000,               -58.87500,             5.4070287E-10,
                     840,                     129,                5.875000,               -57.87500,             5.2559074E-10,
                     840,                     132,                5.875000,               -57.12500,             5.1490329E-10,
                     840,                     135,                5.875000,               -56.37500,             5.0471649E-10,
                     840,                     136,                5.875000,               -56.12500,             2.5071928E-10,
                     840,                     138,                5.875000,               -55.62500,             7.4253104E-10,
                     840,                     140,                5.875000,               -55.12500,             4.8881182E-10,
                     840,                     141,                5.875000,               -54.87500,             2.4288560E-10,
                     840,                     142,                5.875000,               -54.62500,             2.4138974E-10,
                     840,                     143,                5.875000,               -54.37500,             4.7983573E-10,
                     840,                     144,                5.875000,               -54.12500,             1.1923469E-09,
                     840,                     146,                5.875000,               -53.62500,             4.7127019E-10,
                     840,                     147,                5.875000,               -53.37500,             2.3424843E-10,
                     840,                     148,                5.875000,               -53.12500,             2.3288863E-10,
                     840,                     149,                5.875000,               -52.87500,             4.6306797E-10,
                     840,                     150,                5.875000,               -52.62500,             6.9064737E-10,
                     840,                     151,                5.875000,               -52.37500,             9.1564983E-10,
                     840,                     152,                5.875000,               -52.12500,             9.1047514E-10,
                     840,                     153,                5.875000,               -51.87500,             4.5271928E-10,
                     840,                     154,                5.875000,               -51.62500,             2.2510449E-10,
                     840,                     155,                5.875000,               -51.37500,             6.7161876E-10,
                     840,                     157,                5.875000,               -50.87500,             4.4293808E-10,
                     840,                     158,                5.875000,               -50.62500,             6.6084488E-10,
                     840,                     159,                5.875000,               -50.37500,             2.1912092E-10,
                     840,                     160,                5.875000,               -50.12500,             1.0898852E-09,
                     840,                     161,                5.875000,               -49.87500,             8.6738011E-10,
                     840,                     163,                5.875000,               -49.37500,             2.1463396E-10,
                     840,                     164,                5.875000,               -49.12500,             2.1354077E-10,
                     840,                     165,                5.875000,               -48.87500,             4.2496151E-10,
                     840,                     166,                5.875000,               -48.62500,             6.3426731E-10,
                     840,                     167,                5.875000,               -48.37500,             2.1038328E-10,
                     840,                     168,                5.875000,               -48.12500,             6.2807576E-10,
                     840,                     169,                5.875000,               -47.87500,             4.1667916E-10,
                     840,                     170,                5.875000,               -47.62500,             1.0367361E-09,
                     840,                     171,                5.875000,               -47.37500,             6.1908045E-10,
                     840,                     172,                5.875000,               -47.12500,             2.0539065E-10,
                     840,                     173,                5.875000,               -46.87500,             1.2265815E-09,
                     840,                     174,                5.875000,               -46.62500,             4.0696563E-10,
                     840,                     175,                5.875000,               -46.37500,             4.0510426E-10,
                     840,                     176,                5.875000,               -46.12500,             8.0651980E-10,
                     840,                     177,                5.875000,               -45.87500,             4.0144796E-10,
                     840,                     180,                5.875000,               -45.12500,             1.9806580E-10,
                     840,                     181,                5.875000,               -44.87500,             7.8881163E-10,
                     840,                     182,                5.875000,               -44.62500,             1.1781077E-09,
                     840,                     183,                5.875000,               -44.37500,             9.7755359E-10,
                     840,                     184,                5.875000,               -44.12500,             5.8405414E-10,
                     840,                     187,                5.875000,               -43.37500,             1.1535536E-09,
                     840,                     188,                5.875000,               -43.12500,             1.9147088E-10,
                     840,                     189,                5.875000,               -42.87500,             7.6277135E-10,
                     840,                     190,                5.875000,               -42.62500,             1.8992106E-10,
                     840,                     191,                5.875000,               -42.37500,             1.8916951E-10,
                     840,                     192,                5.875000,               -42.12500,             9.4210195E-10,
                     840,                     193,                5.875000,               -41.87500,             1.8767723E-09,
                     840,                     194,                5.875000,               -41.62500,             5.6086058E-10,
                     840,                     195,                5.875000,               -41.37500,             5.5868599E-10,
                     840,                     196,                5.875000,               -41.12500,             7.4207768E-10,
                     840,                     197,                5.875000,               -40.87500,             3.6963121E-10,
                     840,                     198,                5.875000,               -40.62500,             1.8412373E-10,
                     840,                     199,                5.875000,               -40.37500,             9.1720148E-10,
                     840,                     200,                5.875000,               -40.12500,             1.0965518E-09,
                     841,                      92,                6.125000,               -67.12500,             3.5949319E-10,
                     841,                      94,                6.125000,               -66.62500,             3.5223971E-10,
                     841,                      95,                6.125000,               -66.37500,             6.9741951E-10,
                     841,                      98,                6.125000,               -65.62500,             3.3862163E-10,
                     841,                      99,                6.125000,               -65.37500,             3.3538003E-10,
                     841,                     100,                6.125000,               -65.12500,             3.3223235E-10,
                     841,                     101,                6.125000,               -64.87500,             9.8739761E-10,
                     841,                     102,                6.125000,               -64.62500,             3.2609010E-10,
                     841,                     103,                6.125000,               -64.37500,             3.2313396E-10,
                     841,                     104,                6.125000,               -64.12500,             1.9213258E-09,
                     841,                     105,                6.125000,               -63.87500,             1.5868489E-09,
                     841,                     106,                6.125000,               -63.62500,             3.1456898E-10,
                     841,                     107,                6.125000,               -63.37500,             1.2473068E-09,
                     841,                     108,                6.125000,               -63.12500,             3.0915046E-10,
                     841,                     110,                6.125000,               -62.62500,             9.1174629E-10,
                     841,                     111,                6.125000,               -62.37500,             1.2055620E-09,
                     841,                     113,                6.125000,               -61.87500,             8.8936764E-10,
                     841,                     114,                6.125000,               -61.62500,             8.8218394E-10,
                     841,                     115,                6.125000,               -61.37500,             8.7509039E-10,
                     841,                     117,                6.125000,               -60.87500,             5.7424071E-10,
                     841,                     118,                6.125000,               -60.62500,             5.6977906E-10,
                     841,                     119,                6.125000,               -60.37500,             8.4812618E-10,
                     841,                     120,                6.125000,               -60.12500,             2.8056105E-10,
                     841,                     121,                6.125000,               -59.87500,             2.7843061E-10,
                     841,                     122,                6.125000,               -59.62500,             5.5273919E-10,
                     841,                     123,                6.125000,               -59.37500,             5.4866306E-10,
                     841,                     124,                6.125000,               -59.12500,             5.4464666E-10,
                     841,                     128,                6.125000,               -58.12500,             1.0585507E-09,
                     841,                     132,                6.125000,               -57.12500,             2.5745164E-10,
                     841,                     134,                6.125000,               -56.62500,             7.6211309E-10,
                     841,                     135,                6.125000,               -56.37500,             5.0471649E-10,
                     841,                     137,                6.125000,               -55.87500,             2.4910754E-10,
                     841,                     138,                6.125000,               -55.62500,             4.9502069E-10,
                     841,                     140,                6.125000,               -55.12500,             4.8881182E-10,
                     841,                     142,                6.125000,               -54.62500,             2.4138974E-10,
                     841,                     144,                6.125000,               -54.12500,             7.1540818E-10,
                     841,                     145,                6.125000,               -53.87500,             4.7407656E-10,
                     841,                     146,                6.125000,               -53.62500,             1.1781756E-09,
                     841,                     147,                6.125000,               -53.37500,             2.3424843E-10,
                     841,                     149,                6.125000,               -52.87500,             6.9460193E-10,
                     841,                     150,                6.125000,               -52.62500,             1.1510790E-09,
                     841,                     152,                6.125000,               -52.12500,             2.2761878E-10,
                     841,                     155,                6.125000,               -51.37500,             2.2387293E-10,
                     841,                     156,                6.125000,               -51.12500,             4.4531934E-10,
                     841,                     157,                6.125000,               -50.87500,             8.8587615E-10,
                     841,                     158,                6.125000,               -50.62500,             6.6084488E-10,
                     841,                     159,                6.125000,               -50.37500,             6.5736278E-10,
                     841,                     160,                6.125000,               -50.12500,             2.1797701E-09,
                     841,                     161,                6.125000,               -49.87500,             4.3369006E-10,
                     841,                     162,                6.125000,               -49.62500,             4.3145856E-10,
                     841,                     163,                6.125000,               -49.37500,             2.1463396E-10,
                     841,                     164,                6.125000,               -49.12500,             1.2812447E-09,
                     841,                     165,                6.125000,               -48.87500,             2.1248076E-10,
                     841,                     166,                6.125000,               -48.62500,             1.0571123E-09,
                     841,                     167,                6.125000,               -48.37500,             6.3114985E-10,
                     841,                     168,                6.125000,               -48.12500,             1.0467930E-09,
                     841,                     169,                6.125000,               -47.87500,             4.1667916E-10,
                     841,                     170,                6.125000,               -47.62500,             2.0734724E-10,
                     841,                     171,                6.125000,               -47.37500,             4.1272027E-10,
                     841,                     172,                6.125000,               -47.12500,             2.0539065E-10,
                     841,                     173,                6.125000,               -46.87500,             8.1772100E-10,
                     841,                     174,                6.125000,               -46.62500,             6.1044841E-10,
                     841,                     175,                6.125000,               -46.37500,             4.0510426E-10,
                     841,                     176,                6.125000,               -46.12500,             4.0325990E-10,
                     841,                     177,                6.125000,               -45.87500,             2.0072398E-10,
                     841,                     178,                6.125000,               -45.62500,             3.9964443E-10,
                     841,                     179,                6.125000,               -45.37500,             3.9787254E-10,
                     841,                     180,                6.125000,               -45.12500,             1.9806580E-10,
                     841,                     181,                6.125000,               -44.87500,             7.8881163E-10,
                     841,                     183,                6.125000,               -44.37500,             7.8204287E-10,
                     841,                     184,                6.125000,               -44.12500,             1.9468473E-10,
                     841,                     186,                6.125000,               -43.62500,             1.9305715E-10,
                     841,                     187,                6.125000,               -43.37500,             3.8451789E-10,
                     841,                     188,                6.125000,               -43.12500,             1.9147088E-10,
                     841,                     189,                6.125000,               -42.87500,             5.7207850E-10,
                     841,                     192,                6.125000,               -42.12500,             3.7684081E-10,
                     841,                     193,                6.125000,               -41.87500,             7.5070888E-10,
                     841,                     194,                6.125000,               -41.62500,             3.7390707E-10,
                     841,                     196,                6.125000,               -41.12500,             3.7103884E-10,
                     841,                     198,                6.125000,               -40.62500,             5.5237120E-10,
                     842,                      86,                6.375000,               -68.62500,             3.8343698E-10,
                     842,                      87,                6.375000,               -68.37500,             3.7920148E-10,
                     842,                      92,                6.375000,               -67.12500,             3.5949319E-10,
                     842,                      93,                6.375000,               -66.87500,             3.5582950E-10,
                     842,                      97,                6.375000,               -65.87500,             6.8378431E-10,
                     842,                      98,                6.375000,               -65.62500,             6.7724326E-10,
                     842,                      99,                6.375000,               -65.37500,             3.3538003E-10,
                     842,                     100,                6.375000,               -65.12500,             9.9669695E-10,
                     842,                     102,                6.375000,               -64.62500,             2.2826308E-09,
                     842,                     103,                6.375000,               -64.37500,             9.6940189E-10,
                     842,                     104,                6.375000,               -64.12500,             3.2022093E-10,
                     842,                     105,                6.375000,               -63.87500,             3.1736980E-10,
                     842,                     108,                6.375000,               -63.12500,             3.0915046E-10,
                     842,                     109,                6.375000,               -62.87500,             3.0651059E-10,
                     842,                     110,                6.375000,               -62.62500,             1.5195772E-09,
                     842,                     111,                6.375000,               -62.37500,             6.0278099E-10,
                     842,                     112,                6.375000,               -62.12500,             2.9888972E-10,
                     842,                     114,                6.375000,               -61.62500,             8.8218394E-10,
                     842,                     115,                6.375000,               -61.37500,             8.7509039E-10,
                     842,                     116,                6.375000,               -61.12500,             1.7363674E-09,
                     842,                     117,                6.375000,               -60.87500,             8.6136109E-10,
                     842,                     118,                6.375000,               -60.62500,             2.8488953E-10,
                     842,                     119,                6.375000,               -60.37500,             5.6541749E-10,
                     842,                     120,                6.375000,               -60.12500,             1.1222442E-09,
                     842,                     121,                6.375000,               -59.87500,             5.5686122E-10,
                     842,                     122,                6.375000,               -59.62500,             8.2910878E-10,
                     842,                     123,                6.375000,               -59.37500,             8.2299462E-10,
                     842,                     124,                6.375000,               -59.12500,             2.7232333E-10,
                     842,                     125,                6.375000,               -58.87500,             2.7035144E-10,
                     842,                     126,                6.375000,               -58.62500,             1.6104895E-09,
                     842,                     127,                6.375000,               -58.37500,             1.0660517E-09,
                     842,                     128,                6.375000,               -58.12500,             5.2927535E-10,
                     842,                     129,                6.375000,               -57.87500,             5.2559074E-10,
                     842,                     131,                6.375000,               -57.37500,             2.5919983E-10,
                     842,                     132,                6.375000,               -57.12500,             5.1490329E-10,
                     842,                     133,                6.375000,               -56.87500,             2.5572688E-10,
                     842,                     134,                6.375000,               -56.62500,             1.0161507E-09,
                     842,                     135,                6.375000,               -56.37500,             2.5235825E-10,
                     842,                     136,                6.375000,               -56.12500,             2.5071928E-10,
                     842,                     137,                6.375000,               -55.87500,             2.4910754E-10,
                     842,                     138,                6.375000,               -55.62500,             4.9502069E-10,
                     842,                     139,                6.375000,               -55.37500,             9.8378150E-10,
                     842,                     141,                6.375000,               -54.87500,             7.2865686E-10,
                     842,                     142,                6.375000,               -54.62500,             2.4138974E-10,
                     842,                     143,                6.375000,               -54.37500,             2.3991786E-10,
                     842,                     144,                6.375000,               -54.12500,             4.7693877E-10,
                     842,                     145,                6.375000,               -53.87500,             9.4815311E-10,
                     842,                     146,                6.375000,               -53.62500,             4.7127019E-10,
                     842,                     148,                6.375000,               -53.12500,             2.3288863E-10,
                     842,                     149,                6.375000,               -52.87500,             4.6306797E-10,
                     842,                     152,                6.375000,               -52.12500,             4.5523757E-10,
                     842,                     154,                6.375000,               -51.62500,             4.5020898E-10,
                     842,                     155,                6.375000,               -51.37500,             2.2387293E-10,
                     842,                     156,                6.375000,               -51.12500,             2.2265967E-10,
                     842,                     157,                6.375000,               -50.87500,             1.1073452E-09,
                     842,                     158,                6.375000,               -50.62500,             4.4056322E-10,
                     842,                     159,                6.375000,               -50.37500,             1.0956046E-09,
                     842,                     160,                6.375000,               -50.12500,             4.3595408E-10,
                     842,                     161,                6.375000,               -49.87500,             2.1684503E-10,
                     842,                     162,                6.375000,               -49.62500,             8.6291713E-10,
                     842,                     163,                6.375000,               -49.37500,             4.2926793E-10,
                     842,                     164,                6.375000,               -49.12500,             2.1354077E-10,
                     842,                     165,                6.375000,               -48.87500,             4.2496151E-10,
                     842,                     166,                6.375000,               -48.62500,             6.3426731E-10,
                     842,                     167,                6.375000,               -48.37500,             6.3114985E-10,
                     842,                     168,                6.375000,               -48.12500,             4.1871717E-10,
                     842,                     169,                6.375000,               -47.87500,             6.2501876E-10,
                     842,                     170,                6.375000,               -47.62500,             4.1469447E-10,
                     842,                     171,                6.375000,               -47.37500,             1.0318006E-09,
                     842,                     172,                6.375000,               -47.12500,             2.0539065E-10,
                     842,                     173,                6.375000,               -46.87500,             6.1329075E-10,
                     842,                     174,                6.375000,               -46.62500,             8.1393126E-10,
                     842,                     175,                6.375000,               -46.37500,             1.0127607E-09,
                     842,                     176,                6.375000,               -46.12500,             1.8146694E-09,
                     842,                     177,                6.375000,               -45.87500,             6.0217192E-10,
                     842,                     178,                6.375000,               -45.62500,             7.9928886E-10,
                     842,                     179,                6.375000,               -45.37500,             7.9574508E-10,
                     842,                     180,                6.375000,               -45.12500,             3.9613160E-10,
                     842,                     181,                6.375000,               -44.87500,             1.5776231E-09,
                     842,                     182,                6.375000,               -44.62500,             9.8175645E-10,
                     842,                     183,                6.375000,               -44.37500,             3.9102144E-10,
                     842,                     184,                6.375000,               -44.12500,             1.9468473E-10,
                     842,                     186,                6.375000,               -43.62500,             5.7917143E-10,
                     842,                     187,                6.375000,               -43.37500,             5.7677679E-10,
                     842,                     188,                6.375000,               -43.12500,             1.9147088E-10,
                     842,                     189,                6.375000,               -42.87500,             7.6277135E-10,
                     842,                     190,                6.375000,               -42.62500,             1.8992106E-10,
                     842,                     193,                6.375000,               -41.87500,             5.6303168E-10,
                     842,                     195,                6.375000,               -41.37500,             1.8622866E-10,
                     842,                     196,                6.375000,               -41.12500,             1.8551942E-10,
                     842,                     198,                6.375000,               -40.62500,             1.8412373E-10,
                     842,                     199,                6.375000,               -40.37500,             1.8344030E-10,
                     842,                     200,                6.375000,               -40.12500,             5.4827592E-10,
                     843,                      90,                6.625000,               -67.62500,             3.6710437E-10,
                     843,                      91,                6.625000,               -67.37500,             3.6327183E-10,
                     843,                      92,                6.625000,               -67.12500,             3.5949319E-10,
                     843,                      93,                6.625000,               -66.87500,             3.5582950E-10,
                     843,                      94,                6.625000,               -66.62500,             3.5223971E-10,
                     843,                      95,                6.625000,               -66.37500,             3.4870976E-10,
                     843,                      96,                6.625000,               -66.12500,             3.4528480E-10,
                     843,                      98,                6.625000,               -65.62500,             1.0158648E-09,
                     843,                      99,                6.625000,               -65.37500,             1.0061402E-09,
                     843,                     100,                6.625000,               -65.12500,             6.6446471E-10,
                     843,                     101,                6.625000,               -64.87500,             1.3165302E-09,
                     843,                     102,                6.625000,               -64.62500,             9.7827035E-10,
                     843,                     103,                6.625000,               -64.37500,             6.4626793E-10,
                     843,                     104,                6.625000,               -64.12500,             1.2808837E-09,
                     843,                     105,                6.625000,               -63.87500,             3.1736980E-10,
                     843,                     107,                6.625000,               -63.37500,             3.1182670E-10,
                     843,                     109,                6.625000,               -62.87500,             6.1302119E-10,
                     843,                     110,                6.625000,               -62.62500,             6.0783090E-10,
                     843,                     111,                6.625000,               -62.37500,             1.2055620E-09,
                     843,                     112,                6.625000,               -62.12500,             1.1955589E-09,
                     843,                     113,                6.625000,               -61.87500,             8.8936764E-10,
                     843,                     114,                6.625000,               -61.62500,             2.9406128E-10,
                     843,                     115,                6.625000,               -61.37500,             1.1667871E-09,
                     843,                     116,                6.625000,               -61.12500,             5.7878913E-10,
                     843,                     117,                6.625000,               -60.87500,             1.1484814E-09,
                     843,                     118,                6.625000,               -60.62500,             8.5466861E-10,
                     843,                     119,                6.625000,               -60.37500,             1.1308350E-09,
                     843,                     120,                6.625000,               -60.12500,             5.6112209E-10,
                     843,                     121,                6.625000,               -59.87500,             8.3529184E-10,
                     843,                     122,                6.625000,               -59.62500,             8.2910878E-10,
                     843,                     123,                6.625000,               -59.37500,             1.0973261E-09,
                     843,                     124,                6.625000,               -59.12500,             5.4464666E-10,
                     843,                     125,                6.625000,               -58.87500,             1.0814057E-09,
                     843,                     126,                6.625000,               -58.62500,             8.0524476E-10,
                     843,                     127,                6.625000,               -58.37500,             5.3302585E-10,
                     843,                     129,                6.625000,               -57.87500,             2.6279537E-10,
                     843,                     131,                6.625000,               -57.37500,             5.1839966E-10,
                     843,                     133,                6.625000,               -56.87500,             2.5572688E-10,
                     843,                     134,                6.625000,               -56.62500,             5.0807536E-10,
                     843,                     135,                6.625000,               -56.37500,             2.5235825E-10,
                     843,                     136,                6.625000,               -56.12500,             5.0143856E-10,
                     843,                     137,                6.625000,               -55.87500,             4.9821508E-10,
                     843,                     139,                6.625000,               -55.37500,             7.3783618E-10,
                     843,                     140,                6.625000,               -55.12500,             4.8881182E-10,
                     843,                     141,                6.625000,               -54.87500,             2.4288560E-10,
                     843,                     142,                6.625000,               -54.62500,             4.8277948E-10,
                     843,                     143,                6.625000,               -54.37500,             2.3991786E-10,
                     843,                     145,                6.625000,               -53.87500,             2.3703828E-10,
                     843,                     146,                6.625000,               -53.62500,             9.4254038E-10,
