 NAME III (version 6.5)                                          
 Run name:                   Flight3_094
 Run time:                   31/07/2016 21:22:26.135 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:28 UTC
 End of release:             03/12/2015 23:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     541,                      41,               -68.87500,               -79.87500,             7.9494122E-10,
                     541,                      49,               -68.87500,               -77.87500,             2.6611426E-09,
                     541,                      50,               -68.87500,               -77.62500,             6.5209699E-10,
                     541,                      51,               -68.87500,               -77.37500,             1.9181434E-09,
                     541,                      52,               -68.87500,               -77.12500,             1.8814550E-09,
                     541,                      53,               -68.87500,               -76.87500,             1.0462112E-08,
                     541,                      54,               -68.87500,               -76.62500,             1.5102895E-08,
                     541,                      55,               -68.87500,               -76.37500,             2.8476263E-08,
                     541,                      56,               -68.87500,               -76.12500,             5.1281649E-08,
                     541,                      57,               -68.87500,               -75.87500,             5.2109641E-08,
                     541,                      58,               -68.87500,               -75.62500,             6.3044553E-08,
                     541,                      59,               -68.87500,               -75.37500,             4.4830028E-08,
                     541,                      60,               -68.87500,               -75.12500,             3.2118766E-08,
                     541,                      61,               -68.87500,               -74.87500,             2.5172229E-08,
                     541,                      62,               -68.87500,               -74.62500,             6.8520425E-09,
                     541,                      63,               -68.87500,               -74.37500,             4.1507726E-09,
                     541,                      64,               -68.87500,               -74.12500,             4.5980264E-09,
                     541,                      65,               -68.87500,               -73.87500,             3.5222416E-09,
                     541,                      66,               -68.87500,               -73.62500,             1.4870770E-09,
                     541,                      67,               -68.87500,               -73.37500,             9.7690012E-10,
                     541,                      68,               -68.87500,               -73.12500,             1.4441812E-09,
                     541,                      69,               -68.87500,               -72.87500,             4.2714392E-09,
                     541,                      70,               -68.87500,               -72.62500,             4.6796111E-10,
                     541,                      71,               -68.87500,               -72.37500,             2.7692573E-09,
                     541,                      72,               -68.87500,               -72.12500,             1.8211933E-09,
                     541,                      73,               -68.87500,               -71.87500,             2.6952047E-09,
                     541,                      74,               -68.87500,               -71.62500,             1.3299659E-09,
                     541,                      75,               -68.87500,               -71.37500,             4.3755768E-10,
                     542,                      45,               -68.62500,               -78.87500,             7.2425471E-10,
                     542,                      47,               -68.62500,               -78.37500,             6.9351891E-10,
                     542,                      48,               -68.62500,               -78.12500,             6.7915407E-10,
                     542,                      49,               -68.62500,               -77.87500,             1.9958568E-09,
                     542,                      51,               -68.62500,               -77.37500,             6.3938116E-10,
                     542,                      52,               -68.62500,               -77.12500,             3.7629100E-09,
                     542,                      53,               -68.62500,               -76.87500,             7.3850193E-09,
                     542,                      54,               -68.62500,               -76.62500,             1.2082318E-08,
                     542,                      55,               -68.62500,               -76.37500,             4.2714422E-08,
                     542,                      56,               -68.62500,               -76.12500,             5.8274587E-08,
                     542,                      57,               -68.62500,               -75.87500,             6.0126538E-08,
                     542,                      58,               -68.62500,               -75.62500,             5.5163959E-08,
                     542,                      59,               -68.62500,               -75.37500,             4.8150767E-08,
                     542,                      60,               -68.62500,               -75.12500,             3.1574384E-08,
                     542,                      61,               -68.62500,               -74.87500,             2.3029910E-08,
                     542,                      62,               -68.62500,               -74.62500,             8.4332825E-09,
                     542,                      63,               -68.62500,               -74.37500,             5.1884661E-09,
                     542,                      64,               -68.62500,               -74.12500,             1.0217837E-09,
                     542,                      65,               -68.62500,               -73.87500,             2.0127093E-09,
                     542,                      66,               -68.62500,               -73.62500,             1.9827693E-09,
                     542,                      67,               -68.62500,               -73.37500,             3.4191507E-09,
                     542,                      68,               -68.62500,               -73.12500,             1.9255750E-09,
                     542,                      69,               -68.62500,               -72.87500,             2.3730220E-09,
                     542,                      70,               -68.62500,               -72.62500,             1.8718445E-09,
                     542,                      71,               -68.62500,               -72.37500,             1.8461715E-09,
                     542,                      72,               -68.62500,               -72.12500,             1.3658950E-09,
                     542,                      73,               -68.62500,               -71.87500,             4.4920076E-10,
                     542,                      74,               -68.62500,               -71.62500,             1.7732878E-09,
                     542,                      75,               -68.62500,               -71.37500,             4.3755768E-10,
                     543,                      46,               -68.37500,               -78.62500,             7.0855372E-10,
                     543,                      49,               -68.37500,               -77.87500,             6.6528566E-10,
                     543,                      51,               -68.37500,               -77.37500,             1.2787623E-09,
                     543,                      52,               -68.37500,               -77.12500,             3.7629100E-09,
                     543,                      53,               -68.37500,               -76.87500,             6.7696009E-09,
                     543,                      54,               -68.37500,               -76.62500,             7.2493904E-09,
                     543,                      55,               -68.37500,               -76.37500,             4.1527905E-08,
                     543,                      56,               -68.37500,               -76.12500,             4.7785161E-08,
                     543,                      57,               -68.37500,               -75.87500,             6.0126538E-08,
                     543,                      58,               -68.37500,               -75.62500,             6.5859020E-08,
                     543,                      59,               -68.37500,               -75.37500,             5.6452627E-08,
                     543,                      60,               -68.37500,               -75.12500,             3.6473860E-08,
                     543,                      61,               -68.37500,               -74.87500,             2.1423173E-08,
                     543,                      62,               -68.37500,               -74.62500,             4.2166413E-09,
                     543,                      63,               -68.37500,               -74.37500,             1.5565398E-09,
                     543,                      64,               -68.37500,               -74.12500,             4.0871346E-09,
                     543,                      65,               -68.37500,               -73.87500,             5.0317733E-10,
                     543,                      66,               -68.37500,               -73.62500,             9.9138464E-10,
                     543,                      67,               -68.37500,               -73.37500,             1.9538002E-09,
                     543,                      68,               -68.37500,               -73.12500,             2.4069688E-09,
                     543,                      69,               -68.37500,               -72.87500,             9.4920882E-10,
                     543,                      71,               -68.37500,               -72.37500,             4.6154289E-10,
                     543,                      73,               -68.37500,               -71.87500,             4.0428070E-09,
                     543,                      74,               -68.37500,               -71.62500,             1.7732878E-09,
                     543,                      81,               -68.37500,               -69.87500,             1.2184973E-09,
                     544,                      46,               -68.12500,               -78.62500,             7.0855372E-10,
                     544,                      48,               -68.12500,               -78.12500,             6.7915407E-10,
                     544,                      49,               -68.12500,               -77.87500,             1.3305713E-09,
                     544,                      50,               -68.12500,               -77.62500,             1.3041940E-09,
                     544,                      51,               -68.12500,               -77.37500,             3.1969056E-09,
                     544,                      52,               -68.12500,               -77.12500,             4.3900616E-09,
                     544,                      53,               -68.12500,               -76.87500,             8.6158565E-09,
                     544,                      54,               -68.12500,               -76.62500,             1.9331701E-08,
                     544,                      55,               -68.12500,               -76.37500,             3.5002088E-08,
                     544,                      56,               -68.12500,               -76.12500,             5.9440080E-08,
                     544,                      57,               -68.12500,               -75.87500,             6.4134966E-08,
                     544,                      58,               -68.12500,               -75.62500,             5.9104249E-08,
                     544,                      59,               -68.12500,               -75.37500,             5.2024973E-08,
                     544,                      60,               -68.12500,               -75.12500,             3.4840703E-08,
                     544,                      61,               -68.12500,               -74.87500,             2.1958751E-08,
                     544,                      62,               -68.12500,               -74.62500,             4.7437219E-09,
                     544,                      63,               -68.12500,               -74.37500,             4.6696194E-09,
                     544,                      64,               -68.12500,               -74.12500,             2.5544593E-09,
                     544,                      65,               -68.12500,               -73.87500,             2.5158868E-09,
                     544,                      66,               -68.12500,               -73.62500,             3.9655386E-09,
                     544,                      67,               -68.12500,               -73.37500,             9.7690012E-10,
                     544,                      68,               -68.12500,               -73.12500,             4.8139376E-10,
                     544,                      69,               -68.12500,               -72.87500,             1.8984176E-09,
                     544,                      70,               -68.12500,               -72.62500,             9.3592223E-10,
                     544,                      71,               -68.12500,               -72.37500,             9.2308577E-10,
                     544,                      72,               -68.12500,               -72.12500,             9.1059665E-10,
                     544,                      73,               -68.12500,               -71.87500,             4.4920076E-10,
                     544,                      74,               -68.12500,               -71.62500,             4.4332196E-10,
                     545,                      46,               -67.87500,               -78.62500,             7.0855372E-10,
                     545,                      47,               -67.87500,               -78.37500,             6.9351891E-10,
                     545,                      49,               -67.87500,               -77.87500,             1.3305713E-09,
                     545,                      50,               -67.87500,               -77.62500,             1.9562909E-09,
                     545,                      51,               -67.87500,               -77.37500,             6.3938116E-10,
                     545,                      52,               -67.87500,               -77.12500,             5.6443654E-09,
                     545,                      53,               -67.87500,               -76.87500,             4.9233462E-09,
                     545,                      54,               -67.87500,               -76.62500,             1.0269970E-08,
                     545,                      55,               -67.87500,               -76.37500,             2.9662779E-08,
                     545,                      56,               -67.87500,               -76.12500,             5.1864387E-08,
                     545,                      57,               -67.87500,               -75.87500,             6.4707606E-08,
                     545,                      58,               -67.87500,               -75.62500,             4.9534965E-08,
                     545,                      59,               -67.87500,               -75.37500,             4.9257686E-08,
                     545,                      60,               -67.87500,               -75.12500,             3.2663156E-08,
                     545,                      61,               -67.87500,               -74.87500,             2.5707806E-08,
                     545,                      62,               -67.87500,               -74.62500,             1.0014522E-08,
                     545,                      63,               -67.87500,               -74.37500,             8.8203924E-09,
                     545,                      64,               -67.87500,               -74.12500,             5.6198095E-09,
                     545,                      65,               -67.87500,               -73.87500,             3.5222416E-09,
                     545,                      66,               -67.87500,               -73.62500,             9.9138464E-10,
                     545,                      67,               -67.87500,               -73.37500,             4.8845006E-10,
                     545,                      68,               -67.87500,               -73.12500,             4.8139376E-10,
                     545,                      69,               -67.87500,               -72.87500,             4.7460441E-10,
                     545,                      70,               -67.87500,               -72.62500,             1.8718445E-09,
                     545,                      74,               -67.87500,               -71.62500,             4.4332196E-10,
                     546,                      44,               -67.62500,               -79.12500,             7.4066742E-10,
                     546,                      45,               -67.62500,               -78.87500,             7.2425471E-10,
                     546,                      47,               -67.62500,               -78.37500,             6.9351891E-10,
                     546,                      50,               -67.62500,               -77.62500,             2.6083880E-09,
                     546,                      51,               -67.62500,               -77.37500,             1.9181434E-09,
                     546,                      52,               -67.62500,               -77.12500,             4.3900616E-09,
                     546,                      53,               -67.62500,               -76.87500,             4.3079278E-09,
                     546,                      54,               -67.62500,               -76.62500,             2.8997549E-08,
                     546,                      55,               -67.62500,               -76.37500,             3.3815578E-08,
                     546,                      56,               -67.62500,               -76.12500,             5.8857339E-08,
                     546,                      57,               -67.62500,               -75.87500,             6.3562346E-08,
                     546,                      58,               -67.62500,               -75.62500,             5.9104249E-08,
                     546,                      59,               -67.62500,               -75.37500,             4.1509288E-08,
                     546,                      60,               -67.62500,               -75.12500,             2.7763686E-08,
                     546,                      61,               -67.62500,               -74.87500,             1.7674116E-08,
                     546,                      62,               -67.62500,               -74.62500,             6.8520425E-09,
                     546,                      63,               -67.62500,               -74.37500,             7.7826989E-09,
                     546,                      64,               -67.62500,               -74.12500,             3.0653511E-09,
                     546,                      65,               -67.62500,               -73.87500,             5.0317733E-10,
                     546,                      66,               -67.62500,               -73.62500,             2.9741540E-09,
                     546,                      67,               -67.62500,               -73.37500,             2.9307003E-09,
                     546,                      68,               -67.62500,               -73.12500,             9.6278752E-10,
                     546,                      69,               -67.62500,               -72.87500,             4.7460441E-10,
                     546,                      70,               -67.62500,               -72.62500,             4.6796111E-10,
                     546,                      71,               -67.62500,               -72.37500,             1.3846286E-09,
                     546,                      72,               -67.62500,               -72.12500,             9.1059665E-10,
                     546,                      73,               -67.62500,               -71.87500,             8.9840152E-10,
                     546,                      74,               -67.62500,               -71.62500,             4.4332196E-10,
                     546,                      75,               -67.62500,               -71.37500,             1.3126730E-09,
                     546,                      76,               -67.62500,               -71.12500,             4.3197781E-10,
                     547,                      44,               -67.37500,               -79.12500,             7.4066742E-10,
                     547,                      47,               -67.37500,               -78.37500,             6.9351891E-10,
                     547,                      48,               -67.37500,               -78.12500,             6.7915407E-10,
                     547,                      50,               -67.37500,               -77.62500,             2.6083880E-09,
                     547,                      51,               -67.37500,               -77.37500,             1.2787623E-09,
                     547,                      52,               -67.37500,               -77.12500,             4.3900616E-09,
                     547,                      53,               -67.37500,               -76.87500,             4.3079278E-09,
                     547,                      54,               -67.37500,               -76.62500,             2.5976973E-08,
                     547,                      55,               -67.37500,               -76.37500,             4.1527905E-08,
                     547,                      56,               -67.37500,               -76.12500,             6.5850287E-08,
                     547,                      57,               -67.37500,               -75.87500,             5.7263364E-08,
                     547,                      58,               -67.37500,               -75.62500,             5.2349456E-08,
                     547,                      59,               -67.37500,               -75.37500,             4.0955825E-08,
                     547,                      60,               -67.37500,               -75.12500,             2.7219293E-08,
                     547,                      61,               -67.37500,               -74.87500,             1.9280854E-08,
                     547,                      62,               -67.37500,               -74.62500,             6.8520425E-09,
                     547,                      63,               -67.37500,               -74.37500,             9.8580859E-09,
                     547,                      64,               -67.37500,               -74.12500,             4.5980264E-09,
                     547,                      65,               -67.37500,               -73.87500,             1.5095321E-09,
                     547,                      66,               -67.37500,               -73.62500,             4.9569232E-10,
                     547,                      67,               -67.37500,               -73.37500,             1.9538002E-09,
                     547,                      68,               -67.37500,               -73.12500,             4.8139376E-10,
                     548,                      45,               -67.12500,               -78.87500,             7.2425471E-10,
                     548,                      46,               -67.12500,               -78.62500,             7.0855372E-10,
                     548,                      49,               -67.12500,               -77.87500,             6.6528566E-10,
                     548,                      50,               -67.12500,               -77.62500,             1.9562909E-09,
                     548,                      51,               -67.12500,               -77.37500,             2.5575246E-09,
                     548,                      52,               -67.12500,               -77.12500,             3.7629100E-09,
                     548,                      53,               -67.12500,               -76.87500,             6.1541825E-09,
                     548,                      54,               -67.12500,               -76.62500,             1.6311125E-08,
                     548,                      55,               -67.12500,               -76.37500,             4.0934651E-08,
                     548,                      56,               -67.12500,               -76.12500,             6.0605565E-08,
                     548,                      57,               -67.12500,               -75.87500,             5.0391733E-08,
                     548,                      58,               -67.12500,               -75.62500,             5.9667151E-08,
                     548,                      59,               -67.12500,               -75.37500,             5.2578425E-08,
                     548,                      60,               -67.12500,               -75.12500,             3.3751935E-08,
                     548,                      61,               -67.12500,               -74.87500,             2.2494330E-08,
                     548,                      62,               -67.12500,               -74.62500,             1.1068681E-08,
                     548,                      63,               -67.12500,               -74.37500,             6.7450054E-09,
                     548,                      64,               -67.12500,               -74.12500,             3.0653509E-09,
                     548,                      65,               -67.12500,               -73.87500,             1.5095321E-09,
                     548,                      66,               -67.12500,               -73.62500,             9.9138464E-10,
                     548,                      67,               -67.12500,               -73.37500,             9.7690012E-10,
                     548,                      68,               -67.12500,               -73.12500,             4.8139376E-10,
                     548,                      69,               -67.12500,               -72.87500,             4.7460441E-10,
                     548,                      70,               -67.12500,               -72.62500,             4.6796111E-10,
                     548,                      71,               -67.12500,               -72.37500,             9.2308577E-10,
                     549,                      46,               -66.87500,               -78.62500,             7.0855372E-10,
                     549,                      47,               -66.87500,               -78.37500,             1.3870378E-09,
                     549,                      48,               -66.87500,               -78.12500,             6.7915407E-10,
                     549,                      49,               -66.87500,               -77.87500,             6.6528566E-10,
                     549,                      50,               -66.87500,               -77.62500,             1.9562909E-09,
                     549,                      51,               -66.87500,               -77.37500,             6.3938116E-10,
                     549,                      52,               -66.87500,               -77.12500,             6.2715171E-09,
                     549,                      53,               -66.87500,               -76.87500,             5.5387646E-09,
                     549,                      54,               -66.87500,               -76.62500,             1.7519355E-08,
                     549,                      55,               -66.87500,               -76.37500,             4.9240224E-08,
                     549,                      56,               -66.87500,               -76.12500,             6.8181272E-08,
                     549,                      57,               -66.87500,               -75.87500,             5.2682267E-08,
                     549,                      58,               -66.87500,               -75.62500,             6.2481647E-08,
                     549,                      59,               -66.87500,               -75.37500,             5.3685341E-08,
                     549,                      60,               -66.87500,               -75.12500,             3.7562636E-08,
                     549,                      61,               -66.87500,               -74.87500,             2.4636647E-08,
                     549,                      62,               -66.87500,               -74.62500,             7.3791226E-09,
                     549,                      63,               -66.87500,               -74.37500,             6.7450054E-09,
                     549,                      64,               -66.87500,               -74.12500,             3.5762429E-09,
                     549,                      65,               -66.87500,               -73.87500,             2.5158868E-09,
                     549,                      66,               -66.87500,               -73.62500,             2.9741540E-09,
                     549,                      70,               -66.87500,               -72.62500,             4.6796111E-10,
                     550,                      46,               -66.62500,               -78.62500,             7.0855372E-10,
                     550,                      50,               -66.62500,               -77.62500,             3.2604850E-09,
                     550,                      51,               -66.62500,               -77.37500,             1.2787623E-09,
                     550,                      52,               -66.62500,               -77.12500,             3.1357583E-09,
                     550,                      53,               -66.62500,               -76.87500,             3.6925096E-09,
                     550,                      54,               -66.62500,               -76.62500,             1.9331702E-08,
                     550,                      55,               -66.62500,               -76.37500,             5.3986273E-08,
                     550,                      56,               -66.62500,               -76.12500,             5.6526353E-08,
                     550,                      57,               -66.62500,               -75.87500,             5.8408641E-08,
                     550,                      58,               -66.62500,               -75.62500,             6.6984839E-08,
                     550,                      59,               -66.62500,               -75.37500,             5.3131888E-08,
                     550,                      60,               -66.62500,               -75.12500,             3.6473860E-08,
                     550,                      61,               -66.62500,               -74.87500,             2.0887592E-08,
                     550,                      62,               -66.62500,               -74.62500,             1.0014522E-08,
                     550,                      63,               -66.62500,               -74.37500,             1.1414626E-08,
                     550,                      64,               -66.62500,               -74.12500,             6.1307013E-09,
                     550,                      65,               -66.62500,               -73.87500,             3.0190641E-09,
                     550,                      66,               -66.62500,               -73.62500,             9.9138464E-10,
                     551,                      40,               -66.37500,               -80.12500,             8.1482260E-10,
                     551,                      45,               -66.37500,               -78.87500,             7.2425471E-10,
                     551,                      46,               -66.37500,               -78.62500,             7.0855372E-10,
                     551,                      48,               -66.37500,               -78.12500,             6.7915407E-10,
                     551,                      49,               -66.37500,               -77.87500,             6.6528566E-10,
                     551,                      50,               -66.37500,               -77.62500,             1.3041940E-09,
                     551,                      51,               -66.37500,               -77.37500,             3.1969056E-09,
                     551,                      52,               -66.37500,               -77.12500,             1.2543033E-09,
                     551,                      53,               -66.37500,               -76.87500,             6.1541825E-09,
                     551,                      54,               -66.37500,               -76.62500,             2.8997562E-08,
                     551,                      55,               -66.37500,               -76.37500,             4.0934651E-08,
                     551,                      56,               -66.37500,               -76.12500,             6.6433039E-08,
                     551,                      57,               -66.37500,               -75.87500,             7.2724490E-08,
                     551,                      58,               -66.37500,               -75.62500,             6.3607430E-08,
                     551,                      59,               -66.37500,               -75.37500,             5.7559539E-08,
                     551,                      60,               -66.37500,               -75.12500,             4.5728427E-08,
                     551,                      61,               -66.37500,               -74.87500,             2.3029910E-08,
                     551,                      62,               -66.37500,               -74.62500,             1.0541602E-08,
                     551,                      63,               -66.37500,               -74.37500,             6.2261596E-09,
                     551,                      64,               -66.37500,               -74.12500,             3.0653511E-09,
                     551,                      65,               -66.37500,               -73.87500,             3.0190641E-09,
                     551,                      66,               -66.37500,               -73.62500,             1.9827693E-09,
                     551,                      67,               -66.37500,               -73.37500,             4.8845006E-10,
                     552,                      42,               -66.12500,               -79.62500,             7.7600687E-10,
                     552,                      46,               -66.12500,               -78.62500,             7.0855372E-10,
                     552,                      47,               -66.12500,               -78.37500,             1.3870378E-09,
                     552,                      49,               -66.12500,               -77.87500,             6.6528566E-10,
                     552,                      50,               -66.12500,               -77.62500,             3.2604848E-09,
                     552,                      51,               -66.12500,               -77.37500,             1.9181434E-09,
                     552,                      52,               -66.12500,               -77.12500,             4.3900616E-09,
                     552,                      53,               -66.12500,               -76.87500,             4.9233462E-09,
                     552,                      54,               -66.12500,               -76.62500,             2.5372858E-08,
                     552,                      55,               -66.12500,               -76.37500,             4.6273950E-08,
                     552,                      56,               -66.12500,               -76.12500,             6.1771075E-08,
                     552,                      57,               -66.12500,               -75.87500,             7.5587664E-08,
                     552,                      58,               -66.12500,               -75.62500,             7.2050902E-08,
                     552,                      59,               -66.12500,               -75.37500,             6.0326826E-08,
                     552,                      60,               -66.12500,               -75.12500,             5.4982983E-08,
                     552,                      61,               -66.12500,               -74.87500,             2.8921276E-08,
                     552,                      62,               -66.12500,               -74.62500,             8.4332825E-09,
                     552,                      63,               -66.12500,               -74.37500,             8.8203924E-09,
                     552,                      64,               -66.12500,               -74.12500,             7.1524857E-09,
                     552,                      65,               -66.12500,               -73.87500,             3.0190641E-09,
                     552,                      66,               -66.12500,               -73.62500,             3.4698460E-09,
                     553,                      44,               -65.87500,               -79.12500,             7.4066742E-10,
                     553,                      47,               -65.87500,               -78.37500,             1.3870378E-09,
                     553,                      49,               -65.87500,               -77.87500,             1.9958568E-09,
                     553,                      50,               -65.87500,               -77.62500,             3.2604850E-09,
                     553,                      51,               -65.87500,               -77.37500,             1.9181434E-09,
                     553,                      52,               -65.87500,               -77.12500,             5.6443654E-09,
                     553,                      53,               -65.87500,               -76.87500,             6.7696009E-09,
                     553,                      54,               -65.87500,               -76.62500,             2.8393442E-08,
                     553,                      55,               -65.87500,               -76.37500,             5.4579530E-08,
                     553,                      56,               -65.87500,               -76.12500,             5.7109101E-08,
                     553,                      57,               -65.87500,               -75.87500,             7.2724504E-08,
                     553,                      58,               -65.87500,               -75.62500,             6.7547717E-08,
                     553,                      59,               -65.87500,               -75.37500,             7.1949430E-08,
                     553,                      60,               -65.87500,               -75.12500,             5.6071745E-08,
                     553,                      61,               -65.87500,               -74.87500,             2.6243386E-08,
                     553,                      62,               -65.87500,               -74.62500,             1.2649921E-08,
                     553,                      63,               -65.87500,               -74.37500,             1.0376932E-08,
                     553,                      64,               -65.87500,               -74.12500,             6.1307013E-09,
                     553,                      65,               -65.87500,               -73.87500,             2.5158868E-09,
                     553,                      66,               -65.87500,               -73.62500,             1.4870770E-09,
                     553,                      69,               -65.87500,               -72.87500,             4.7460441E-10,
                     554,                      47,               -65.62500,               -78.37500,             6.9351891E-10,
                     554,                      48,               -65.62500,               -78.12500,             6.7915407E-10,
                     554,                      49,               -65.62500,               -77.87500,             1.9958568E-09,
                     554,                      50,               -65.62500,               -77.62500,             1.9562909E-09,
                     554,                      52,               -65.62500,               -77.12500,             2.5086067E-09,
                     554,                      53,               -65.62500,               -76.87500,             6.1541825E-09,
                     554,                      54,               -65.62500,               -76.62500,             3.0205786E-08,
                     554,                      55,               -65.62500,               -76.37500,             5.7545808E-08,
                     554,                      56,               -65.62500,               -76.12500,             5.8857339E-08,
                     554,                      57,               -65.62500,               -75.87500,             8.4749786E-08,
                     554,                      58,               -65.62500,               -75.62500,             7.3176722E-08,
                     554,                      59,               -65.62500,               -75.37500,             6.7521768E-08,
                     554,                      60,               -65.62500,               -75.12500,             4.8994735E-08,
                     554,                      61,               -65.62500,               -74.87500,             2.8921276E-08,
                     554,                      62,               -65.62500,               -74.62500,             1.2649922E-08,
                     554,                      63,               -65.62500,               -74.37500,             9.3392387E-09,
                     554,                      64,               -65.62500,               -74.12500,             6.6415931E-09,
                     554,                      65,               -65.62500,               -73.87500,             2.0127093E-09,
                     554,                      66,               -65.62500,               -73.62500,             4.9569232E-10,
                     554,                      68,               -65.62500,               -73.12500,             4.8139376E-10,
                     555,                      40,               -65.37500,               -80.12500,             8.1482260E-10,
                     555,                      44,               -65.37500,               -79.12500,             7.4066742E-10,
                     555,                      46,               -65.37500,               -78.62500,             7.0855372E-10,
                     555,                      49,               -65.37500,               -77.87500,             2.6611426E-09,
                     555,                      50,               -65.37500,               -77.62500,             2.6083880E-09,
                     555,                      51,               -65.37500,               -77.37500,             2.5575246E-09,
                     555,                      52,               -65.37500,               -77.12500,             4.3900616E-09,
                     555,                      53,               -65.37500,               -76.87500,             7.3850193E-09,
                     555,                      54,               -65.37500,               -76.62500,             2.4768740E-08,
                     555,                      55,               -65.37500,               -76.37500,             5.3393016E-08,
                     555,                      56,               -65.37500,               -76.12500,             8.6829139E-08,
                     555,                      57,               -65.37500,               -75.87500,             6.8716041E-08,
                     555,                      58,               -65.37500,               -75.62500,             7.3176686E-08,
                     555,                      59,               -65.37500,               -75.37500,             7.7483996E-08,
                     555,                      60,               -65.37500,               -75.12500,             6.1515586E-08,
