 NAME III (version 6.5)                                          
 Run name:                   Flight4_036
 Run time:                   31/07/2016 14:26:34.739 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:35 UTC
 End of release:             04/12/2015 00:34 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     579,                      46,               -59.37500,               -78.62500,             7.0855372E-10,
                     579,                      47,               -59.37500,               -78.37500,             4.1611137E-09,
                     579,                      48,               -59.37500,               -78.12500,             2.7166163E-09,
                     579,                      49,               -59.37500,               -77.87500,             9.9792858E-09,
                     579,                      50,               -59.37500,               -77.62500,             1.9562909E-09,
                     579,                      51,               -59.37500,               -77.37500,             6.3938116E-10,
                     579,                      52,               -59.37500,               -77.12500,             1.2543033E-09,
                     579,                      53,               -59.37500,               -76.87500,             4.3079278E-09,
                     579,                      54,               -59.37500,               -76.62500,             1.8123476E-09,
                     579,                      55,               -59.37500,               -76.37500,             5.3392997E-09,
                     579,                      56,               -59.37500,               -76.12500,             9.9066746E-09,
                     579,                      57,               -59.37500,               -75.87500,             6.8716037E-09,
                     579,                      58,               -59.37500,               -75.62500,             6.7547687E-09,
                     579,                      59,               -59.37500,               -75.37500,             1.7157168E-08,
                     579,                      60,               -59.37500,               -75.12500,             2.4497364E-08,
                     579,                      61,               -59.37500,               -74.87500,             3.4812643E-08,
                     579,                      62,               -59.37500,               -74.62500,             1.5812404E-08,
                     579,                      63,               -59.37500,               -74.37500,             8.3015452E-09,
                     579,                      64,               -59.37500,               -74.12500,             4.5980264E-09,
                     579,                      66,               -59.37500,               -73.62500,             1.9827693E-09,
                     579,                      67,               -59.37500,               -73.37500,             9.7690012E-10,
                     579,                      82,               -59.37500,               -69.62500,             4.0138495E-10,
                     580,                      41,               -59.12500,               -79.87500,             7.9494122E-10,
                     580,                      42,               -59.12500,               -79.62500,             2.3280204E-09,
                     580,                      43,               -59.12500,               -79.37500,             2.2738602E-09,
                     580,                      45,               -59.12500,               -78.87500,             5.0697828E-09,
                     580,                      46,               -59.12500,               -78.62500,             7.0855372E-10,
                     580,                      47,               -59.12500,               -78.37500,             3.4675947E-09,
                     580,                      48,               -59.12500,               -78.12500,             2.0374622E-09,
                     580,                      49,               -59.12500,               -77.87500,             4.6569997E-09,
                     580,                      50,               -59.12500,               -77.62500,             6.5209699E-10,
                     580,                      51,               -59.12500,               -77.37500,             6.3938116E-10,
                     580,                      52,               -59.12500,               -77.12500,             6.2715171E-09,
                     580,                      53,               -59.12500,               -76.87500,             3.0770912E-09,
                     580,                      54,               -59.12500,               -76.62500,             3.0205796E-09,
                     580,                      55,               -59.12500,               -76.37500,             2.3730222E-09,
                     580,                      56,               -59.12500,               -76.12500,             3.4964736E-09,
                     580,                      57,               -59.12500,               -75.87500,             7.4442363E-09,
                     580,                      58,               -59.12500,               -75.62500,             5.6289737E-09,
                     580,                      59,               -59.12500,               -75.37500,             1.1069139E-08,
                     580,                      60,               -59.12500,               -75.12500,             2.1775433E-08,
                     580,                      61,               -59.12500,               -74.87500,             2.4636647E-08,
                     580,                      62,               -59.12500,               -74.62500,             1.4231164E-08,
                     580,                      63,               -59.12500,               -74.37500,             1.0376932E-08,
                     580,                      64,               -59.12500,               -74.12500,             3.5762429E-09,
                     580,                      65,               -59.12500,               -73.87500,             5.0317733E-10,
                     580,                      82,               -59.12500,               -69.62500,             4.0138495E-10,
                     581,                      41,               -58.87500,               -79.87500,             7.9494122E-10,
                     581,                      42,               -58.87500,               -79.62500,             7.7600687E-10,
                     581,                      43,               -58.87500,               -79.37500,             2.2738602E-09,
                     581,                      44,               -58.87500,               -79.12500,             3.7033370E-09,
                     581,                      45,               -58.87500,               -78.87500,             2.8970188E-09,
                     581,                      46,               -58.87500,               -78.62500,             2.1256612E-09,
                     581,                      47,               -58.87500,               -78.37500,             1.3870378E-09,
                     581,                      48,               -58.87500,               -78.12500,             1.3583081E-09,
                     581,                      49,               -58.87500,               -77.87500,             1.9958568E-09,
                     581,                      50,               -58.87500,               -77.62500,             4.5646793E-09,
                     581,                      52,               -58.87500,               -77.12500,             6.2715166E-10,
                     581,                      53,               -58.87500,               -76.87500,             3.6925096E-09,
                     581,                      55,               -58.87500,               -76.37500,             2.3730222E-09,
                     581,                      56,               -58.87500,               -76.12500,             4.0792192E-09,
                     581,                      57,               -58.87500,               -75.87500,             5.1537024E-09,
                     581,                      58,               -58.87500,               -75.62500,             5.6289737E-09,
                     581,                      59,               -58.87500,               -75.37500,             7.7483975E-09,
                     581,                      60,               -58.87500,               -75.12500,             1.9053504E-08,
                     581,                      61,               -58.87500,               -74.87500,             2.9456857E-08,
                     581,                      62,               -58.87500,               -74.62500,             2.1083205E-08,
                     581,                      63,               -58.87500,               -74.37500,             7.7826989E-09,
                     581,                      64,               -58.87500,               -74.12500,             5.6198095E-09,
                     581,                      65,               -58.87500,               -73.87500,             5.0317733E-10,
                     582,                      42,               -58.62500,               -79.62500,             7.7600687E-10,
                     582,                      44,               -58.62500,               -79.12500,             7.4066742E-10,
                     582,                      45,               -58.62500,               -78.87500,             4.3455284E-09,
                     582,                      46,               -58.62500,               -78.62500,             7.0855372E-10,
                     582,                      47,               -58.62500,               -78.37500,             6.9351891E-10,
                     582,                      48,               -58.62500,               -78.12500,             1.3583081E-09,
                     582,                      49,               -58.62500,               -77.87500,             1.3305713E-09,
                     582,                      51,               -58.62500,               -77.37500,             1.9181434E-09,
                     582,                      52,               -58.62500,               -77.12500,             6.2715166E-10,
                     582,                      53,               -58.62500,               -76.87500,             1.8462548E-09,
                     582,                      54,               -58.62500,               -76.62500,             1.2082317E-09,
                     582,                      55,               -58.62500,               -76.37500,             1.7797669E-09,
                     582,                      56,               -58.62500,               -76.12500,             2.3309823E-09,
                     582,                      57,               -58.62500,               -75.87500,             4.0084349E-09,
                     582,                      58,               -58.62500,               -75.62500,             4.5031792E-09,
                     582,                      59,               -58.62500,               -75.37500,             1.1069139E-08,
                     582,                      60,               -58.62500,               -75.12500,             1.8509120E-08,
                     582,                      61,               -58.62500,               -74.87500,             3.3205900E-08,
                     582,                      62,               -58.62500,               -74.62500,             2.3191525E-08,
                     582,                      63,               -58.62500,               -74.37500,             1.4008857E-08,
                     582,                      64,               -58.62500,               -74.12500,             3.0653511E-09,
                     582,                      65,               -58.62500,               -73.87500,             2.0127093E-09,
                     582,                      72,               -58.62500,               -72.12500,             4.5529833E-10,
                     582,                      82,               -58.62500,               -69.62500,             4.0138495E-10,
                     583,                      45,               -58.37500,               -78.87500,             2.8970188E-09,
                     583,                      48,               -58.37500,               -78.12500,             6.7915407E-10,
                     583,                      49,               -58.37500,               -77.87500,             6.6528566E-10,
                     583,                      52,               -58.37500,               -77.12500,             6.2715166E-10,
                     583,                      53,               -58.37500,               -76.87500,             3.6925096E-09,
                     583,                      54,               -58.37500,               -76.62500,             2.4164635E-09,
                     583,                      55,               -58.37500,               -76.37500,             1.1865111E-09,
                     583,                      56,               -58.37500,               -76.12500,             1.7482368E-09,
                     583,                      57,               -58.37500,               -75.87500,             2.2905342E-09,
                     583,                      58,               -58.37500,               -75.62500,             3.9402819E-09,
                     583,                      59,               -58.37500,               -75.37500,             1.1622597E-08,
                     583,                      60,               -58.37500,               -75.12500,             1.7964735E-08,
                     583,                      61,               -58.37500,               -74.87500,             2.7314542E-08,
                     583,                      62,               -58.37500,               -74.62500,             2.7935249E-08,
                     583,                      63,               -58.37500,               -74.37500,             1.6603087E-08,
                     583,                      64,               -58.37500,               -74.12500,             7.1524853E-09,
                     583,                      65,               -58.37500,               -73.87500,             5.0317733E-10,
                     584,                      45,               -58.12500,               -78.87500,             1.4485094E-09,
                     584,                      47,               -58.12500,               -78.37500,             6.9351891E-10,
                     584,                      48,               -58.12500,               -78.12500,             6.7915407E-10,
                     584,                      51,               -58.12500,               -77.37500,             6.3938116E-10,
                     584,                      53,               -58.12500,               -76.87500,             1.2308365E-09,
                     584,                      54,               -58.12500,               -76.62500,             3.0205796E-09,
                     584,                      55,               -58.12500,               -76.37500,             2.9662779E-09,
                     584,                      57,               -58.12500,               -75.87500,             2.2905342E-09,
                     584,                      58,               -58.12500,               -75.62500,             2.8144869E-09,
                     584,                      59,               -58.12500,               -75.37500,             6.0880256E-09,
                     584,                      60,               -58.12500,               -75.12500,             1.2520871E-08,
                     584,                      61,               -58.12500,               -74.87500,             3.3741490E-08,
                     584,                      62,               -58.12500,               -74.62500,             2.6881089E-08,
                     584,                      63,               -58.12500,               -74.37500,             2.2310402E-08,
                     584,                      64,               -58.12500,               -74.12500,             8.6851610E-09,
                     584,                      65,               -58.12500,               -73.87500,             2.5158868E-09,
                     584,                      66,               -58.12500,               -73.62500,             4.9569232E-10,
                     585,                      41,               -57.87500,               -79.87500,             7.9494122E-10,
                     585,                      44,               -57.87500,               -79.12500,             7.4066742E-10,
                     585,                      46,               -57.87500,               -78.62500,             2.1256612E-09,
                     585,                      47,               -57.87500,               -78.37500,             6.9351891E-10,
                     585,                      49,               -57.87500,               -77.87500,             6.6528566E-10,
                     585,                      50,               -57.87500,               -77.62500,             6.5209699E-10,
                     585,                      53,               -57.87500,               -76.87500,             6.1541827E-10,
                     585,                      54,               -57.87500,               -76.62500,             6.0411587E-10,
                     585,                      55,               -57.87500,               -76.37500,             2.3730222E-09,
                     585,                      56,               -57.87500,               -76.12500,             1.1654911E-09,
                     585,                      57,               -57.87500,               -75.87500,             2.8631677E-09,
                     585,                      58,               -57.87500,               -75.62500,             2.8144869E-09,
                     585,                      59,               -57.87500,               -75.37500,             3.8741983E-09,
                     585,                      60,               -57.87500,               -75.12500,             1.3065256E-08,
                     585,                      61,               -57.87500,               -74.87500,             2.8921280E-08,
                     585,                      62,               -57.87500,               -74.62500,             2.6881089E-08,
                     585,                      63,               -57.87500,               -74.37500,             1.7121938E-08,
                     585,                      64,               -57.87500,               -74.12500,             9.1960546E-09,
                     585,                      65,               -57.87500,               -73.87500,             3.0190641E-09,
                     585,                      66,               -57.87500,               -73.62500,             4.9569232E-10,
                     585,                      69,               -57.87500,               -72.87500,             9.4920882E-10,
                     586,                      46,               -57.62500,               -78.62500,             2.8342149E-09,
                     586,                      47,               -57.62500,               -78.37500,             6.9351891E-10,
                     586,                      50,               -57.62500,               -77.62500,             6.5209699E-10,
                     586,                      51,               -57.62500,               -77.37500,             1.9181434E-09,
                     586,                      52,               -57.62500,               -77.12500,             6.2715166E-10,
                     586,                      55,               -57.62500,               -76.37500,             5.9325556E-10,
                     586,                      56,               -57.62500,               -76.12500,             1.1654911E-09,
                     586,                      57,               -57.62500,               -75.87500,             2.8631677E-09,
                     586,                      58,               -57.62500,               -75.62500,             2.8144869E-09,
                     586,                      59,               -57.62500,               -75.37500,             4.4276551E-09,
                     586,                      60,               -57.62500,               -75.12500,             1.0887715E-08,
                     586,                      61,               -57.62500,               -74.87500,             2.3565489E-08,
                     586,                      62,               -57.62500,               -74.62500,             2.3191527E-08,
                     586,                      63,               -57.62500,               -74.37500,             2.2829251E-08,
                     586,                      64,               -57.62500,               -74.12500,             1.2261403E-08,
                     586,                      65,               -57.62500,               -73.87500,             3.0190641E-09,
                     586,                      66,               -57.62500,               -73.62500,             4.9569232E-10,
                     586,                      68,               -57.62500,               -73.12500,             4.8139376E-10,
                     587,                      44,               -57.37500,               -79.12500,             5.1846714E-09,
                     587,                      45,               -57.37500,               -78.87500,             1.4485094E-09,
                     587,                      46,               -57.37500,               -78.62500,             2.8342149E-09,
                     587,                      47,               -57.37500,               -78.37500,             6.9351891E-10,
                     587,                      48,               -57.37500,               -78.12500,             1.3583081E-09,
                     587,                      49,               -57.37500,               -77.87500,             6.6528566E-10,
                     587,                      50,               -57.37500,               -77.62500,             6.5209699E-10,
                     587,                      51,               -57.37500,               -77.37500,             6.3938116E-10,
                     587,                      52,               -57.37500,               -77.12500,             1.8814550E-09,
                     587,                      53,               -57.37500,               -76.87500,             6.1541827E-10,
                     587,                      54,               -57.37500,               -76.62500,             6.0411587E-10,
                     587,                      57,               -57.37500,               -75.87500,             2.2905342E-09,
                     587,                      58,               -57.37500,               -75.62500,             1.1257948E-09,
                     587,                      59,               -57.37500,               -75.37500,             5.5345695E-10,
                     587,                      60,               -57.37500,               -75.12500,             7.6214004E-09,
                     587,                      61,               -57.37500,               -74.87500,             2.0352012E-08,
                     587,                      62,               -57.37500,               -74.62500,             2.4245686E-08,
                     587,                      63,               -57.37500,               -74.37500,             2.2829244E-08,
                     587,                      64,               -57.37500,               -74.12500,             1.4304971E-08,
                     587,                      65,               -57.37500,               -73.87500,             4.5285957E-09,
                     587,                      77,               -57.37500,               -70.87500,             4.2655623E-10,
                     588,                      42,               -57.12500,               -79.62500,             7.7600687E-10,
                     588,                      44,               -57.12500,               -79.12500,             2.2220021E-09,
                     588,                      45,               -57.12500,               -78.87500,             1.4485094E-09,
                     588,                      52,               -57.12500,               -77.12500,             1.8814550E-09,
                     588,                      53,               -57.12500,               -76.87500,             1.2308365E-09,
                     588,                      54,               -57.12500,               -76.62500,             6.0411587E-10,
                     588,                      56,               -57.12500,               -76.12500,             5.8274557E-10,
                     588,                      57,               -57.12500,               -75.87500,             1.7179007E-09,
                     588,                      58,               -57.12500,               -75.62500,             2.2515896E-09,
                     588,                      59,               -57.12500,               -75.37500,             3.8741983E-09,
                     588,                      60,               -57.12500,               -75.12500,             8.1657854E-09,
                     588,                      61,               -57.12500,               -74.87500,             1.4460640E-08,
                     588,                      62,               -57.12500,               -74.62500,             2.5826926E-08,
                     588,                      63,               -57.12500,               -74.37500,             2.3348093E-08,
                     588,                      64,               -57.12500,               -74.12500,             1.5326755E-08,
                     588,                      65,               -57.12500,               -73.87500,             7.0444823E-09,
                     588,                      66,               -57.12500,               -73.62500,             1.4870770E-09,
                     588,                      76,               -57.12500,               -71.12500,             4.3197781E-10,
                     589,                      41,               -56.87500,               -79.87500,             4.7696478E-09,
                     589,                      43,               -56.87500,               -79.37500,             7.5795342E-10,
                     589,                      44,               -56.87500,               -79.12500,             1.4813348E-09,
                     589,                      46,               -56.87500,               -78.62500,             7.0855372E-10,
                     589,                      47,               -56.87500,               -78.37500,             6.9351891E-10,
                     589,                      50,               -56.87500,               -77.62500,             6.5209699E-10,
                     589,                      51,               -56.87500,               -77.37500,             6.3938116E-10,
                     589,                      53,               -56.87500,               -76.87500,             6.1541827E-10,
                     589,                      56,               -56.87500,               -76.12500,             1.7482368E-09,
                     589,                      57,               -56.87500,               -75.87500,             1.1452671E-09,
                     589,                      58,               -56.87500,               -75.62500,             2.8144869E-09,
                     589,                      59,               -56.87500,               -75.37500,             3.3207415E-09,
                     589,                      60,               -56.87500,               -75.12500,             4.8994719E-09,
                     589,                      61,               -56.87500,               -74.87500,             1.0176006E-08,
                     589,                      62,               -56.87500,               -74.62500,             2.6881089E-08,
                     589,                      63,               -56.87500,               -74.37500,             2.2310402E-08,
                     589,                      64,               -56.87500,               -74.12500,             1.6348537E-08,
                     589,                      65,               -56.87500,               -73.87500,             7.5476603E-09,
                     589,                      66,               -56.87500,               -73.62500,             1.9827693E-09,
                     589,                      67,               -56.87500,               -73.37500,             4.8845006E-10,
                     589,                      73,               -56.87500,               -71.87500,             1.7968030E-09,
                     589,                      74,               -56.87500,               -71.62500,             2.2166098E-09,
                     589,                      75,               -56.87500,               -71.37500,             8.7511537E-10,
                     589,                      83,               -56.87500,               -69.37500,             3.9671533E-10,
                     590,                      45,               -56.62500,               -78.87500,             7.2425471E-10,
                     590,                      46,               -56.62500,               -78.62500,             2.1256612E-09,
                     590,                      47,               -56.62500,               -78.37500,             1.3870378E-09,
                     590,                      49,               -56.62500,               -77.87500,             6.6528566E-10,
                     590,                      52,               -56.62500,               -77.12500,             3.1357583E-09,
                     590,                      53,               -56.62500,               -76.87500,             6.1541827E-10,
                     590,                      54,               -56.62500,               -76.62500,             1.2082317E-09,
                     590,                      55,               -56.62500,               -76.37500,             1.1865111E-09,
                     590,                      58,               -56.62500,               -75.62500,             3.9402819E-09,
                     590,                      59,               -56.62500,               -75.37500,             2.2138278E-09,
                     590,                      60,               -56.62500,               -75.12500,             5.9882437E-09,
                     590,                      61,               -56.62500,               -74.87500,             1.1247164E-08,
                     590,                      62,               -56.62500,               -74.62500,             2.6354005E-08,
                     590,                      63,               -56.62500,               -74.37500,             2.4385789E-08,
                     590,                      64,               -56.62500,               -74.12500,             2.0946567E-08,
                     590,                      65,               -56.62500,               -73.87500,             9.0571914E-09,
                     590,                      66,               -56.62500,               -73.62500,             2.4784617E-09,
                     590,                      74,               -56.62500,               -71.62500,             4.4332196E-10,
                     591,                      45,               -56.37500,               -78.87500,             7.2425471E-10,
                     591,                      46,               -56.37500,               -78.62500,             7.0855372E-10,
                     591,                      47,               -56.37500,               -78.37500,             6.9351891E-10,
                     591,                      49,               -56.37500,               -77.87500,             6.6528566E-10,
                     591,                      55,               -56.37500,               -76.37500,             1.7797669E-09,
                     591,                      56,               -56.37500,               -76.12500,             5.8274557E-10,
                     591,                      57,               -56.37500,               -75.87500,             1.7179007E-09,
                     591,                      59,               -56.37500,               -75.37500,             1.6603710E-09,
                     591,                      60,               -56.37500,               -75.12500,             5.9882432E-09,
                     591,                      61,               -56.37500,               -74.87500,             1.2318323E-08,
                     591,                      62,               -56.37500,               -74.62500,             3.0570657E-08,
                     591,                      63,               -56.37500,               -74.37500,             3.0611950E-08,
                     591,                      64,               -56.37500,               -74.12500,             2.2479238E-08,
                     591,                      65,               -56.37500,               -73.87500,             8.5540144E-09,
                     591,                      66,               -56.37500,               -73.62500,             2.4784617E-09,
                     592,                      42,               -56.12500,               -79.62500,             7.7600687E-10,
                     592,                      44,               -56.12500,               -79.12500,             7.4066742E-10,
                     592,                      57,               -56.12500,               -75.87500,             5.7263355E-10,
                     592,                      58,               -56.12500,               -75.62500,             1.1257948E-09,
                     592,                      59,               -56.12500,               -75.37500,             1.6603710E-09,
                     592,                      60,               -56.12500,               -75.12500,             4.3550865E-09,
                     592,                      61,               -56.12500,               -74.87500,             4.8202131E-09,
                     592,                      62,               -56.12500,               -74.62500,             1.7920724E-08,
                     592,                      63,               -56.12500,               -74.37500,             2.3866942E-08,
                     592,                      64,               -56.12500,               -74.12500,             1.9924780E-08,
                     592,                      65,               -56.12500,               -73.87500,             8.5540144E-09,
                     592,                      66,               -56.12500,               -73.62500,             3.4698460E-09,
                     592,                      83,               -56.12500,               -69.37500,             3.9671533E-10,
                     593,                      44,               -55.87500,               -79.12500,             1.4813348E-09,
                     593,                      45,               -55.87500,               -78.87500,             7.2425471E-10,
                     593,                      52,               -55.87500,               -77.12500,             6.2715166E-10,
                     593,                      57,               -55.87500,               -75.87500,             5.7263355E-10,
                     593,                      58,               -55.87500,               -75.62500,             1.6886922E-09,
                     593,                      59,               -55.87500,               -75.37500,             1.6603710E-09,
                     593,                      60,               -55.87500,               -75.12500,             2.1775433E-09,
                     593,                      61,               -55.87500,               -74.87500,             4.2846335E-09,
                     593,                      62,               -55.87500,               -74.62500,             1.9501964E-08,
                     593,                      63,               -55.87500,               -74.37500,             2.3348091E-08,
                     593,                      64,               -55.87500,               -74.12500,             2.0435669E-08,
                     593,                      65,               -55.87500,               -73.87500,             1.4088966E-08,
                     593,                      66,               -55.87500,               -73.62500,             2.9741540E-09,
                     594,                      42,               -55.62500,               -79.62500,             1.5520137E-09,
                     594,                      43,               -55.62500,               -79.37500,             7.5795342E-10,
                     594,                      51,               -55.62500,               -77.37500,             1.2787623E-09,
                     594,                      52,               -55.62500,               -77.12500,             6.2715166E-10,
                     594,                      57,               -55.62500,               -75.87500,             5.7263355E-10,
                     594,                      58,               -55.62500,               -75.62500,             1.1257948E-09,
                     594,                      59,               -55.62500,               -75.37500,             1.1069139E-09,
                     594,                      60,               -55.62500,               -75.12500,             5.4438581E-10,
                     594,                      61,               -55.62500,               -74.87500,             6.4269505E-09,
                     594,                      62,               -55.62500,               -74.62500,             1.2649923E-08,
                     594,                      63,               -55.62500,               -74.37500,             2.2829248E-08,
                     594,                      64,               -55.62500,               -74.12500,             2.3501023E-08,
                     594,                      65,               -55.62500,               -73.87500,             8.5540144E-09,
                     594,                      66,               -55.62500,               -73.62500,             6.4440000E-09,
                     595,                      41,               -55.37500,               -79.87500,             7.9494122E-10,
                     595,                      42,               -55.37500,               -79.62500,             3.1040275E-09,
                     595,                      45,               -55.37500,               -78.87500,             7.2425471E-10,
                     595,                      47,               -55.37500,               -78.37500,             6.9351891E-10,
                     595,                      48,               -55.37500,               -78.12500,             6.7915407E-10,
                     595,                      49,               -55.37500,               -77.87500,             6.6528566E-10,
                     595,                      53,               -55.37500,               -76.87500,             1.2308365E-09,
                     595,                      57,               -55.37500,               -75.87500,             5.7263355E-10,
                     595,                      58,               -55.37500,               -75.62500,             1.1257948E-09,
                     595,                      59,               -55.37500,               -75.37500,             2.2138278E-09,
                     595,                      60,               -55.37500,               -75.12500,             1.6331574E-09,
                     595,                      61,               -55.37500,               -74.87500,             5.8913714E-09,
                     595,                      62,               -55.37500,               -74.62500,             1.1068682E-08,
                     595,                      63,               -55.37500,               -74.37500,             2.1272704E-08,
                     595,                      64,               -55.37500,               -74.12500,             1.7370322E-08,
                     595,                      65,               -55.37500,               -73.87500,             1.8114383E-08,
                     595,                      66,               -55.37500,               -73.62500,             5.9483081E-09,
                     595,                      82,               -55.37500,               -69.62500,             4.0138495E-10,
                     596,                      41,               -55.12500,               -79.87500,             1.5898824E-09,
                     596,                      53,               -55.12500,               -76.87500,             6.1541827E-10,
                     596,                      55,               -55.12500,               -76.37500,             5.9325556E-10,
                     596,                      60,               -55.12500,               -75.12500,             2.1775433E-09,
                     596,                      61,               -55.12500,               -74.87500,             3.7490544E-09,
                     596,                      62,               -55.12500,               -74.62500,             8.4332816E-09,
                     596,                      63,               -55.12500,               -74.37500,             1.9197321E-08,
                     596,                      64,               -55.12500,               -74.12500,             1.9924780E-08,
                     596,                      65,               -55.12500,               -73.87500,             1.8617559E-08,
                     596,                      66,               -55.12500,               -73.62500,             6.4440004E-09,
                     596,                      67,               -55.12500,               -73.37500,             9.7690012E-10,
                     597,                      42,               -54.87500,               -79.62500,             7.7600687E-10,
                     597,                      43,               -54.87500,               -79.37500,             2.2738602E-09,
                     597,                      48,               -54.87500,               -78.12500,             6.7915407E-10,
                     597,                      57,               -54.87500,               -75.87500,             5.7263355E-10,
                     597,                      58,               -54.87500,               -75.62500,             5.6289740E-10,
                     597,                      59,               -54.87500,               -75.37500,             1.1069139E-09,
                     597,                      60,               -54.87500,               -75.12500,             1.6331574E-09,
                     597,                      61,               -54.87500,               -74.87500,             2.6778959E-09,
                     597,                      62,               -54.87500,               -74.62500,             1.3177003E-08,
                     597,                      63,               -54.87500,               -74.37500,             1.2971165E-08,
                     597,                      64,               -54.87500,               -74.12500,             2.2479238E-08,
                     597,                      65,               -54.87500,               -73.87500,             1.3082610E-08,
                     597,                      66,               -54.87500,               -73.62500,             1.0409539E-08,
                     597,                      67,               -54.87500,               -73.37500,             4.8845006E-10,
                     598,                      47,               -54.62500,               -78.37500,             6.9351891E-10,
                     598,                      52,               -54.62500,               -77.12500,             6.2715166E-10,
                     598,                      58,               -54.62500,               -75.62500,             5.6289740E-10,
                     598,                      59,               -54.62500,               -75.37500,             1.1069139E-09,
                     598,                      60,               -54.62500,               -75.12500,             1.0887716E-09,
                     598,                      61,               -54.62500,               -74.87500,             1.0711584E-09,
