 NAME III (version 6.5)                                          
 Run name:                   Flight3_083
 Run time:                   31/07/2016 20:16:35.195 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:17 UTC
 End of release:             03/12/2015 23:16 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     542,                      53,               -68.62500,               -76.87500,             1.0462113E-08,
                     542,                      54,               -68.62500,               -76.62500,             2.5372858E-08,
                     542,                      55,               -68.62500,               -76.37500,             4.7460464E-08,
                     542,                      56,               -68.62500,               -76.12500,             5.3029883E-08,
                     542,                      57,               -68.62500,               -75.87500,             5.4400182E-08,
                     542,                      58,               -68.62500,               -75.62500,             7.0362198E-08,
                     542,                      59,               -68.62500,               -75.37500,             3.7081630E-08,
                     542,                      60,               -68.62500,               -75.12500,             2.3408596E-08,
                     542,                      61,               -68.62500,               -74.87500,             2.0887594E-08,
                     542,                      62,               -68.62500,               -74.62500,             5.2708020E-09,
                     542,                      63,               -68.62500,               -74.37500,             4.6696194E-09,
                     542,                      64,               -68.62500,               -74.12500,             2.0435673E-09,
                     542,                      65,               -68.62500,               -73.87500,             1.0063547E-09,
                     542,                      66,               -68.62500,               -73.62500,             2.4784617E-09,
                     542,                      67,               -68.62500,               -73.37500,             9.7690012E-10,
                     542,                      68,               -68.62500,               -73.12500,             4.8139376E-10,
                     542,                      69,               -68.62500,               -72.87500,             1.8984176E-09,
                     542,                      70,               -68.62500,               -72.62500,             1.8718445E-09,
                     542,                      71,               -68.62500,               -72.37500,             4.6154289E-10,
                     542,                      72,               -68.62500,               -72.12500,             2.2764914E-09,
                     542,                      73,               -68.62500,               -71.87500,             1.3476023E-09,
                     542,                      74,               -68.62500,               -71.62500,             1.3299659E-09,
                     542,                      75,               -68.62500,               -71.37500,             4.3755768E-10,
                     542,                      88,               -68.62500,               -68.12500,             3.7507233E-10,
                     543,                      44,               -68.37500,               -79.12500,             1.4813348E-09,
                     543,                      46,               -68.37500,               -78.62500,             1.4171074E-09,
                     543,                      48,               -68.37500,               -78.12500,             6.7915407E-10,
                     543,                      49,               -68.37500,               -77.87500,             6.6528566E-10,
                     543,                      50,               -68.37500,               -77.62500,             1.3041940E-09,
                     543,                      51,               -68.37500,               -77.37500,             2.5575246E-09,
                     543,                      52,               -68.37500,               -77.12500,             4.3900616E-09,
                     543,                      53,               -68.37500,               -76.87500,             1.2923787E-08,
                     543,                      54,               -68.37500,               -76.62500,             1.9331702E-08,
                     543,                      55,               -68.37500,               -76.37500,             4.1527901E-08,
                     543,                      56,               -68.37500,               -76.12500,             4.6036934E-08,
                     543,                      57,               -68.37500,               -75.87500,             5.8981271E-08,
                     543,                      58,               -68.37500,               -75.62500,             5.5163952E-08,
                     543,                      59,               -68.37500,               -75.37500,             4.3723116E-08,
                     543,                      60,               -68.37500,               -75.12500,             2.7219293E-08,
                     543,                      61,               -68.37500,               -74.87500,             1.1782745E-08,
                     543,                      62,               -68.37500,               -74.62500,             4.2166413E-09,
                     543,                      63,               -68.37500,               -74.37500,             4.1507726E-09,
                     543,                      64,               -68.37500,               -74.12500,             2.5544593E-09,
                     543,                      65,               -68.37500,               -73.87500,             2.0127093E-09,
                     543,                      66,               -68.37500,               -73.62500,             9.9138464E-10,
                     543,                      67,               -68.37500,               -73.37500,             1.4653502E-09,
                     543,                      69,               -68.37500,               -72.87500,             9.4920882E-10,
                     543,                      70,               -68.37500,               -72.62500,             1.4038833E-09,
                     543,                      71,               -68.37500,               -72.37500,             1.3846286E-09,
                     543,                      72,               -68.37500,               -72.12500,             4.5529833E-10,
                     543,                      73,               -68.37500,               -71.87500,             4.4920076E-10,
                     543,                      74,               -68.37500,               -71.62500,             8.8664392E-10,
                     543,                      75,               -68.37500,               -71.37500,             8.7511537E-10,
                     543,                      78,               -68.37500,               -70.62500,             4.2123435E-10,
                     543,                      79,               -68.37500,               -70.37500,             8.3215501E-10,
                     544,                      43,               -68.12500,               -79.37500,             7.5795342E-10,
                     544,                      45,               -68.12500,               -78.87500,             7.2425471E-10,
                     544,                      47,               -68.12500,               -78.37500,             1.3870378E-09,
                     544,                      48,               -68.12500,               -78.12500,             6.7915407E-10,
                     544,                      50,               -68.12500,               -77.62500,             1.9562909E-09,
                     544,                      51,               -68.12500,               -77.37500,             3.8362868E-09,
                     544,                      52,               -68.12500,               -77.12500,             7.5258200E-09,
                     544,                      53,               -68.12500,               -76.87500,             7.3850193E-09,
                     544,                      54,               -68.12500,               -76.62500,             1.5707009E-08,
                     544,                      55,               -68.12500,               -76.37500,             4.8646989E-08,
                     544,                      56,               -68.12500,               -76.12500,             4.1374967E-08,
                     544,                      57,               -68.12500,               -75.87500,             6.4707613E-08,
                     544,                      58,               -68.12500,               -75.62500,             5.6852656E-08,
                     544,                      59,               -68.12500,               -75.37500,             3.7635083E-08,
                     544,                      60,               -68.12500,               -75.12500,             2.0142279E-08,
                     544,                      61,               -68.12500,               -74.87500,             1.0176006E-08,
                     544,                      62,               -68.12500,               -74.62500,             3.6895609E-09,
                     544,                      63,               -68.12500,               -74.37500,             1.0376932E-09,
                     544,                      64,               -68.12500,               -74.12500,             2.5544593E-09,
                     544,                      65,               -68.12500,               -73.87500,             3.0190641E-09,
                     544,                      66,               -68.12500,               -73.62500,             1.9827693E-09,
                     544,                      67,               -68.12500,               -73.37500,             4.8845006E-10,
                     544,                      69,               -68.12500,               -72.87500,             9.4920882E-10,
                     544,                      70,               -68.12500,               -72.62500,             1.4038833E-09,
                     544,                      71,               -68.12500,               -72.37500,             1.3846286E-09,
                     544,                      72,               -68.12500,               -72.12500,             9.1059665E-10,
                     544,                      73,               -68.12500,               -71.87500,             8.9840152E-10,
                     544,                      74,               -68.12500,               -71.62500,             8.8664392E-10,
                     544,                      76,               -68.12500,               -71.12500,             4.3197781E-10,
                     545,                      36,               -67.87500,               -81.12500,             9.0587959E-10,
                     545,                      44,               -67.87500,               -79.12500,             7.4066742E-10,
                     545,                      47,               -67.87500,               -78.37500,             1.3870378E-09,
                     545,                      48,               -67.87500,               -78.12500,             1.3583081E-09,
                     545,                      49,               -67.87500,               -77.87500,             1.3305713E-09,
                     545,                      50,               -67.87500,               -77.62500,             2.6083880E-09,
                     545,                      51,               -67.87500,               -77.37500,             4.4756678E-09,
                     545,                      52,               -67.87500,               -77.12500,             5.0172138E-09,
                     545,                      53,               -67.87500,               -76.87500,             6.1541825E-09,
                     545,                      54,               -67.87500,               -76.62500,             1.8123471E-08,
                     545,                      55,               -67.87500,               -76.37500,             4.6867214E-08,
                     545,                      56,               -67.87500,               -76.12500,             5.8274594E-08,
                     545,                      57,               -67.87500,               -75.87500,             6.0126538E-08,
                     545,                      58,               -67.87500,               -75.62500,             5.5726858E-08,
                     545,                      59,               -67.87500,               -75.37500,             3.3760884E-08,
                     545,                      60,               -67.87500,               -75.12500,             2.0686663E-08,
                     545,                      61,               -67.87500,               -74.87500,             1.7674116E-08,
                     545,                      62,               -67.87500,               -74.62500,             3.6895609E-09,
                     545,                      63,               -67.87500,               -74.37500,             3.6319261E-09,
                     545,                      64,               -67.87500,               -74.12500,             3.5762429E-09,
                     545,                      65,               -67.87500,               -73.87500,             1.5095321E-09,
                     545,                      66,               -67.87500,               -73.62500,             4.9569232E-10,
                     545,                      67,               -67.87500,               -73.37500,             1.4653502E-09,
                     545,                      68,               -67.87500,               -73.12500,             9.6278752E-10,
                     545,                      69,               -67.87500,               -72.87500,             9.4920882E-10,
                     545,                      70,               -67.87500,               -72.62500,             3.7436889E-09,
                     545,                      71,               -67.87500,               -72.37500,             4.6154289E-10,
                     545,                      72,               -67.87500,               -72.12500,             1.8211933E-09,
                     545,                      73,               -67.87500,               -71.87500,             8.9840152E-10,
                     545,                      74,               -67.87500,               -71.62500,             1.7732878E-09,
                     545,                      84,               -67.87500,               -69.12500,             3.9218317E-10,
                     546,                      38,               -67.62500,               -80.62500,             8.5794177E-10,
                     546,                      47,               -67.62500,               -78.37500,             3.4675947E-09,
                     546,                      48,               -67.62500,               -78.12500,             6.7915407E-10,
                     546,                      50,               -67.62500,               -77.62500,             2.6083880E-09,
                     546,                      51,               -67.62500,               -77.37500,             5.1150493E-09,
                     546,                      52,               -67.62500,               -77.12500,             6.8986687E-09,
                     546,                      53,               -67.62500,               -76.87500,             8.6158565E-09,
                     546,                      54,               -67.62500,               -76.62500,             1.5707009E-08,
                     546,                      55,               -67.62500,               -76.37500,             3.0256032E-08,
                     546,                      56,               -67.62500,               -76.12500,             4.1374964E-08,
                     546,                      57,               -67.62500,               -75.87500,             7.1006610E-08,
                     546,                      58,               -67.62500,               -75.62500,             5.5726861E-08,
                     546,                      59,               -67.62500,               -75.37500,             3.2100512E-08,
                     546,                      60,               -67.62500,               -75.12500,             2.6674911E-08,
                     546,                      61,               -67.62500,               -74.87500,             1.2853903E-08,
                     546,                      62,               -67.62500,               -74.62500,             5.7978822E-09,
                     546,                      63,               -67.62500,               -74.37500,             4.6696194E-09,
                     546,                      64,               -67.62500,               -74.12500,             3.5762429E-09,
                     546,                      65,               -67.62500,               -73.87500,             2.0127093E-09,
                     546,                      66,               -67.62500,               -73.62500,             9.9138464E-10,
                     546,                      67,               -67.62500,               -73.37500,             9.7690012E-10,
                     546,                      69,               -67.62500,               -72.87500,             1.4238132E-09,
                     546,                      70,               -67.62500,               -72.62500,             1.8718445E-09,
                     546,                      71,               -67.62500,               -72.37500,             2.3077145E-09,
                     546,                      72,               -67.62500,               -72.12500,             4.0976849E-09,
                     546,                      73,               -67.62500,               -71.87500,             4.4920076E-10,
                     546,                      75,               -67.62500,               -71.37500,             8.7511537E-10,
                     546,                      76,               -67.62500,               -71.12500,             8.6395563E-10,
                     547,                      43,               -67.37500,               -79.37500,             7.5795342E-10,
                     547,                      44,               -67.37500,               -79.12500,             7.4066742E-10,
                     547,                      45,               -67.37500,               -78.87500,             1.4485094E-09,
                     547,                      46,               -67.37500,               -78.62500,             1.4171074E-09,
                     547,                      47,               -67.37500,               -78.37500,             1.3870378E-09,
                     547,                      48,               -67.37500,               -78.12500,             2.7166163E-09,
                     547,                      50,               -67.37500,               -77.62500,             2.6083880E-09,
                     547,                      51,               -67.37500,               -77.37500,             4.4756678E-09,
                     547,                      52,               -67.37500,               -77.12500,             8.1529725E-09,
                     547,                      53,               -67.37500,               -76.87500,             6.7696009E-09,
                     547,                      54,               -67.37500,               -76.62500,             2.2956394E-08,
                     547,                      55,               -67.37500,               -76.37500,             3.7375116E-08,
                     547,                      56,               -67.37500,               -76.12500,             5.0698894E-08,
                     547,                      57,               -67.37500,               -75.87500,             7.1006589E-08,
                     547,                      58,               -67.37500,               -75.62500,             5.9104263E-08,
                     547,                      59,               -67.37500,               -75.37500,             3.0440141E-08,
                     547,                      60,               -67.37500,               -75.12500,             1.9597893E-08,
                     547,                      61,               -67.37500,               -74.87500,             1.2318323E-08,
                     547,                      62,               -67.37500,               -74.62500,             1.2122842E-08,
                     547,                      63,               -67.37500,               -74.37500,             3.1130798E-09,
                     547,                      64,               -67.37500,               -74.12500,             1.0217837E-09,
                     547,                      65,               -67.37500,               -73.87500,             5.0317733E-10,
                     547,                      66,               -67.37500,               -73.62500,             1.4870770E-09,
                     547,                      67,               -67.37500,               -73.37500,             3.9076005E-09,
                     547,                      68,               -67.37500,               -73.12500,             1.4441812E-09,
                     547,                      69,               -67.37500,               -72.87500,             9.4920882E-10,
                     547,                      70,               -67.37500,               -72.62500,             9.3592223E-10,
                     547,                      71,               -67.37500,               -72.37500,             1.8461715E-09,
                     547,                      72,               -67.37500,               -72.12500,             1.3658950E-09,
                     547,                      74,               -67.37500,               -71.62500,             4.4332196E-10,
                     547,                      80,               -67.37500,               -70.12500,             4.1106193E-10,
                     548,                      36,               -67.12500,               -81.12500,             9.0587959E-10,
                     548,                      40,               -67.12500,               -80.12500,             8.1482260E-10,
                     548,                      45,               -67.12500,               -78.87500,             7.2425471E-10,
                     548,                      47,               -67.12500,               -78.37500,             2.7740756E-09,
                     548,                      48,               -67.12500,               -78.12500,             1.3583081E-09,
                     548,                      49,               -67.12500,               -77.87500,             6.6528566E-10,
                     548,                      50,               -67.12500,               -77.62500,             3.2604850E-09,
                     548,                      51,               -67.12500,               -77.37500,             3.1969056E-09,
                     548,                      52,               -67.12500,               -77.12500,             8.1529716E-09,
                     548,                      53,               -67.12500,               -76.87500,             6.1541825E-09,
                     548,                      54,               -67.12500,               -76.62500,             2.1748166E-08,
                     548,                      55,               -67.12500,               -76.37500,             4.6273961E-08,
                     548,                      56,               -67.12500,               -76.12500,             5.5360861E-08,
                     548,                      57,               -67.12500,               -75.87500,             7.2724490E-08,
                     548,                      58,               -67.12500,               -75.62500,             4.8409170E-08,
                     548,                      59,               -67.12500,               -75.37500,             3.0440141E-08,
                     548,                      60,               -67.12500,               -75.12500,             2.1775440E-08,
                     548,                      61,               -67.12500,               -74.87500,             1.2853903E-08,
                     548,                      62,               -67.12500,               -74.62500,             9.4874428E-09,
                     548,                      63,               -67.12500,               -74.37500,             2.5942331E-09,
                     548,                      64,               -67.12500,               -74.12500,             2.5544593E-09,
                     548,                      65,               -67.12500,               -73.87500,             3.0190641E-09,
                     548,                      66,               -67.12500,               -73.62500,             9.9138464E-10,
                     548,                      68,               -67.12500,               -73.12500,             4.8139376E-10,
                     548,                      69,               -67.12500,               -72.87500,             9.4920882E-10,
                     548,                      71,               -67.12500,               -72.37500,             4.6154289E-10,
                     548,                      72,               -67.12500,               -72.12500,             4.5529833E-10,
                     548,                      77,               -67.12500,               -70.87500,             4.2655623E-10,
                     549,                      38,               -66.87500,               -80.62500,             8.5794177E-10,
                     549,                      42,               -66.87500,               -79.62500,             7.7600687E-10,
                     549,                      45,               -66.87500,               -78.87500,             7.2425471E-10,
                     549,                      46,               -66.87500,               -78.62500,             1.4171074E-09,
                     549,                      47,               -66.87500,               -78.37500,             5.5481517E-09,
                     549,                      48,               -66.87500,               -78.12500,             1.3583081E-09,
                     549,                      49,               -66.87500,               -77.87500,             6.6528566E-10,
                     549,                      50,               -66.87500,               -77.62500,             2.6083880E-09,
                     549,                      51,               -66.87500,               -77.37500,             5.1150493E-09,
                     549,                      52,               -66.87500,               -77.12500,             9.4072741E-09,
                     549,                      53,               -66.87500,               -76.87500,             6.1541825E-09,
                     549,                      54,               -66.87500,               -76.62500,             1.9331704E-08,
                     549,                      55,               -66.87500,               -76.37500,             4.0934655E-08,
                     549,                      56,               -66.87500,               -76.12500,             6.2936564E-08,
                     549,                      57,               -66.87500,               -75.87500,             5.7263353E-08,
                     549,                      58,               -66.87500,               -75.62500,             4.8972076E-08,
                     549,                      59,               -66.87500,               -75.37500,             4.8704226E-08,
                     549,                      60,               -66.87500,               -75.12500,             3.1030002E-08,
                     549,                      61,               -66.87500,               -74.87500,             1.3925062E-08,
                     549,                      62,               -66.87500,               -74.62500,             2.1083206E-09,
                     549,                      63,               -66.87500,               -74.37500,             3.1130798E-09,
                     549,                      64,               -66.87500,               -74.12500,             2.0435673E-09,
                     549,                      65,               -66.87500,               -73.87500,             1.5095321E-09,
                     549,                      66,               -66.87500,               -73.62500,             1.4870770E-09,
                     549,                      67,               -66.87500,               -73.37500,             9.7690012E-10,
                     549,                      68,               -66.87500,               -73.12500,             1.4441812E-09,
                     549,                      69,               -66.87500,               -72.87500,             1.4238132E-09,
                     549,                      71,               -66.87500,               -72.37500,             4.6154289E-10,
                     550,                      42,               -66.62500,               -79.62500,             7.7600687E-10,
                     550,                      46,               -66.62500,               -78.62500,             7.0855372E-10,
                     550,                      47,               -66.62500,               -78.37500,             2.7740756E-09,
                     550,                      48,               -66.62500,               -78.12500,             6.7915407E-10,
                     550,                      50,               -66.62500,               -77.62500,             1.9562909E-09,
                     550,                      51,               -66.62500,               -77.37500,             3.1969056E-09,
                     550,                      52,               -66.62500,               -77.12500,             8.7801233E-09,
                     550,                      53,               -66.62500,               -76.87500,             9.2312753E-09,
                     550,                      54,               -66.62500,               -76.62500,             2.6581086E-08,
                     550,                      55,               -66.62500,               -76.37500,             4.6273964E-08,
                     550,                      56,               -66.62500,               -76.12500,             4.8950653E-08,
                     550,                      57,               -66.62500,               -75.87500,             5.0391726E-08,
                     550,                      58,               -66.62500,               -75.62500,             5.6852638E-08,
                     550,                      59,               -66.62500,               -75.37500,             5.2578432E-08,
                     550,                      60,               -66.62500,               -75.12500,             2.8308069E-08,
                     550,                      61,               -66.62500,               -74.87500,             8.5692680E-09,
                     550,                      62,               -66.62500,               -74.62500,             2.6354008E-09,
                     550,                      63,               -66.62500,               -74.37500,             3.6319261E-09,
                     550,                      64,               -66.62500,               -74.12500,             2.0435673E-09,
                     550,                      69,               -66.62500,               -72.87500,             4.7460441E-10,
                     550,                      75,               -66.62500,               -71.37500,             4.3755768E-10,
                     551,                      46,               -66.37500,               -78.62500,             7.0855372E-10,
                     551,                      47,               -66.37500,               -78.37500,             2.0805566E-09,
                     551,                      48,               -66.37500,               -78.12500,             2.7166163E-09,
                     551,                      49,               -66.37500,               -77.87500,             2.6611426E-09,
                     551,                      50,               -66.37500,               -77.62500,             2.6083880E-09,
                     551,                      51,               -66.37500,               -77.37500,             8.3119556E-09,
                     551,                      52,               -66.37500,               -77.12500,             1.0661577E-08,
                     551,                      53,               -66.37500,               -76.87500,             1.6616298E-08,
                     551,                      54,               -66.37500,               -76.62500,             2.4768736E-08,
                     551,                      55,               -66.37500,               -76.37500,             4.9833488E-08,
                     551,                      56,               -66.37500,               -76.12500,             4.7202420E-08,
                     551,                      57,               -66.37500,               -75.87500,             6.5852880E-08,
                     551,                      58,               -66.37500,               -75.62500,             5.6289743E-08,
                     551,                      59,               -66.37500,               -75.37500,             5.5345719E-08,
                     551,                      60,               -66.37500,               -75.12500,             3.2663159E-08,
                     551,                      61,               -66.37500,               -74.87500,             8.5692680E-09,
                     551,                      62,               -66.37500,               -74.62500,             7.9062019E-09,
                     551,                      63,               -66.37500,               -74.37500,             4.1507726E-09,
                     551,                      64,               -66.37500,               -74.12500,             2.0435673E-09,
                     551,                      65,               -66.37500,               -73.87500,             5.0317733E-10,
                     551,                      74,               -66.37500,               -71.62500,             4.4332196E-10,
                     552,                      44,               -66.12500,               -79.12500,             1.4813348E-09,
                     552,                      46,               -66.12500,               -78.62500,             1.4171074E-09,
                     552,                      48,               -66.12500,               -78.12500,             1.3583081E-09,
                     552,                      49,               -66.12500,               -77.87500,             6.6528566E-10,
                     552,                      51,               -66.12500,               -77.37500,             3.8362868E-09,
                     552,                      52,               -66.12500,               -77.12500,             9.4072741E-09,
                     552,                      53,               -66.12500,               -76.87500,             1.5385460E-08,
                     552,                      54,               -66.12500,               -76.62500,             1.8727585E-08,
                     552,                      55,               -66.12500,               -76.37500,             2.9662777E-08,
                     552,                      56,               -66.12500,               -76.12500,             4.3705942E-08,
                     552,                      57,               -66.12500,               -75.87500,             6.2417072E-08,
                     552,                      58,               -66.12500,               -75.62500,             5.8541335E-08,
                     552,                      59,               -66.12500,               -75.37500,             6.3647576E-08,
                     552,                      60,               -66.12500,               -75.12500,             4.4095270E-08,
                     552,                      61,               -66.12500,               -74.87500,             1.4460641E-08,
                     552,                      62,               -66.12500,               -74.62500,             5.2708020E-09,
                     552,                      63,               -66.12500,               -74.37500,             3.1130798E-09,
                     552,                      64,               -66.12500,               -74.12500,             1.0217837E-09,
                     552,                      65,               -66.12500,               -73.87500,             5.0317733E-10,
                     552,                      67,               -66.12500,               -73.37500,             4.8845006E-10,
                     552,                      90,               -66.12500,               -67.62500,             3.6710437E-10,
                     553,                      38,               -65.87500,               -80.62500,             8.5794177E-10,
                     553,                      46,               -65.87500,               -78.62500,             1.4171074E-09,
                     553,                      47,               -65.87500,               -78.37500,             6.9351891E-10,
                     553,                      48,               -65.87500,               -78.12500,             2.0374622E-09,
                     553,                      50,               -65.87500,               -77.62500,             1.9562909E-09,
                     553,                      51,               -65.87500,               -77.37500,             7.6725746E-09,
                     553,                      52,               -65.87500,               -77.12500,             9.4072741E-09,
                     553,                      53,               -65.87500,               -76.87500,             1.0462112E-08,
                     553,                      54,               -65.87500,               -76.62500,             2.9601676E-08,
                     553,                      55,               -65.87500,               -76.37500,             4.3307679E-08,
                     553,                      56,               -65.87500,               -76.12500,             5.0116139E-08,
                     553,                      57,               -65.87500,               -75.87500,             6.6425514E-08,
                     553,                      58,               -65.87500,               -75.62500,             7.0925097E-08,
                     553,                      59,               -65.87500,               -75.37500,             6.5861400E-08,
                     553,                      60,               -65.87500,               -75.12500,             4.0284569E-08,
                     553,                      61,               -65.87500,               -74.87500,             1.9816433E-08,
                     553,                      62,               -65.87500,               -74.62500,             1.0014522E-08,
                     553,                      63,               -65.87500,               -74.37500,             4.1507726E-09,
                     553,                      64,               -65.87500,               -74.12500,             1.5326754E-09,
                     553,                      67,               -65.87500,               -73.37500,             4.8845006E-10,
                     553,                      83,               -65.87500,               -69.37500,             3.9671533E-10,
                     554,                      39,               -65.62500,               -80.37500,             8.3579232E-10,
                     554,                      46,               -65.62500,               -78.62500,             1.4171074E-09,
                     554,                      47,               -65.62500,               -78.37500,             1.3870378E-09,
                     554,                      48,               -65.62500,               -78.12500,             6.7915407E-10,
                     554,                      49,               -65.62500,               -77.87500,             6.6528566E-10,
                     554,                      50,               -65.62500,               -77.62500,             6.5209704E-09,
                     554,                      51,               -65.62500,               -77.37500,             6.3938113E-09,
                     554,                      52,               -65.62500,               -77.12500,             6.8986687E-09,
                     554,                      53,               -65.62500,               -76.87500,             1.0462112E-08,
                     554,                      54,               -65.62500,               -76.62500,             2.2352278E-08,
                     554,                      55,               -65.62500,               -76.37500,             4.4494179E-08,
                     554,                      56,               -65.62500,               -76.12500,             5.9440094E-08,
                     554,                      57,               -65.62500,               -75.87500,             6.9861329E-08,
                     554,                      58,               -65.62500,               -75.62500,             7.4865419E-08,
                     554,                      59,               -65.62500,               -75.37500,             5.5345719E-08,
                     554,                      60,               -65.62500,               -75.12500,             4.5728431E-08,
                     554,                      61,               -65.62500,               -74.87500,             1.8209695E-08,
                     554,                      62,               -65.62500,               -74.62500,             5.7978822E-09,
                     554,                      63,               -65.62500,               -74.37500,             1.0376932E-09,
                     554,                      64,               -65.62500,               -74.12500,             5.1089183E-10,
                     555,                      46,               -65.37500,               -78.62500,             1.4171074E-09,
                     555,                      47,               -65.37500,               -78.37500,             2.7740756E-09,
                     555,                      48,               -65.37500,               -78.12500,             1.3583081E-09,
                     555,                      49,               -65.37500,               -77.87500,             6.6528566E-10,
                     555,                      50,               -65.37500,               -77.62500,             2.6083880E-09,
                     555,                      51,               -65.37500,               -77.37500,             8.9513366E-09,
                     555,                      52,               -65.37500,               -77.12500,             1.1288729E-08,
                     555,                      53,               -65.37500,               -76.87500,             1.9693390E-08,
                     555,                      54,               -65.37500,               -76.62500,             2.0539931E-08,
                     555,                      55,               -65.37500,               -76.37500,             4.3307679E-08,
                     555,                      56,               -65.37500,               -76.12500,             7.1095009E-08,
                     555,                      57,               -65.37500,               -75.87500,             7.2151849E-08,
                     555,                      58,               -65.37500,               -75.62500,             7.8805691E-08,
                     555,                      59,               -65.37500,               -75.37500,             6.7521768E-08,
                     555,                      60,               -65.37500,               -75.12500,             3.8651411E-08,
                     555,                      61,               -65.37500,               -74.87500,             2.0887594E-08,
                     555,                      62,               -65.37500,               -74.62500,             1.0541601E-08,
                     555,                      63,               -65.37500,               -74.37500,             2.0753863E-09,
