 NAME III (version 6.5)                                          
 Run name:                   Flight3_052
 Run time:                   31/07/2016 17:01:30.624 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:46 UTC
 End of release:             03/12/2015 22:45 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     636,                      80,               -45.12500,               -70.12500,             8.2212387E-10,
                     636,                      81,               -45.12500,               -69.87500,             8.1233154E-10,
                     636,                      87,               -45.12500,               -68.37500,             3.7920148E-10,
                     636,                      88,               -45.12500,               -68.12500,             3.7507233E-10,
                     636,                      97,               -45.12500,               -65.87500,             6.8378431E-10,
                     636,                     111,               -45.12500,               -62.37500,             3.0139050E-10,
                     637,                      48,               -44.87500,               -78.12500,             6.7915407E-10,
                     637,                      50,               -44.87500,               -77.62500,             1.3041940E-09,
                     637,                      53,               -44.87500,               -76.87500,             6.1541827E-10,
                     637,                      54,               -44.87500,               -76.62500,             6.0411587E-10,
                     637,                      55,               -44.87500,               -76.37500,             1.7797669E-09,
                     637,                      56,               -44.87500,               -76.12500,             5.8274557E-10,
                     637,                      65,               -44.87500,               -73.87500,             1.0063547E-08,
                     637,                      66,               -44.87500,               -73.62500,             3.9655387E-08,
                     637,                      67,               -44.87500,               -73.37500,             6.4963864E-08,
                     637,                      68,               -44.87500,               -73.12500,             4.6695195E-08,
                     637,                      69,               -44.87500,               -72.87500,             5.6952527E-09,
                     637,                      70,               -44.87500,               -72.62500,             9.3592223E-10,
                     637,                      71,               -44.87500,               -72.37500,             1.3846286E-09,
                     637,                      72,               -44.87500,               -72.12500,             2.7317899E-09,
                     637,                      73,               -44.87500,               -71.87500,             2.6952045E-09,
                     637,                      74,               -44.87500,               -71.62500,             8.8664392E-10,
                     637,                      75,               -44.87500,               -71.37500,             3.0629039E-09,
                     637,                      76,               -44.87500,               -71.12500,             2.5918667E-09,
                     637,                      77,               -44.87500,               -70.87500,             4.2655623E-10,
                     637,                      79,               -44.87500,               -70.37500,             1.6643100E-09,
                     637,                      80,               -44.87500,               -70.12500,             8.2212387E-10,
                     637,                      81,               -44.87500,               -69.87500,             1.6246631E-09,
                     637,                      82,               -44.87500,               -69.62500,             4.0138495E-10,
                     637,                      84,               -44.87500,               -69.12500,             3.9218317E-10,
                     637,                      87,               -44.87500,               -68.37500,             3.7920148E-10,
                     637,                      96,               -44.87500,               -66.12500,             6.9056960E-10,
                     637,                     101,               -44.87500,               -64.87500,             3.2913255E-10,
                     638,                      47,               -44.62500,               -78.37500,             1.3870378E-09,
                     638,                      50,               -44.62500,               -77.62500,             6.5209699E-10,
                     638,                      52,               -44.62500,               -77.12500,             1.2543033E-09,
                     638,                      54,               -44.62500,               -76.62500,             6.0411587E-10,
                     638,                      64,               -44.62500,               -74.12500,             5.1089183E-10,
                     638,                      65,               -44.62500,               -73.87500,             9.5603694E-09,
                     638,                      66,               -44.62500,               -73.62500,             3.9159698E-08,
                     638,                      67,               -44.62500,               -73.37500,             6.7894561E-08,
                     638,                      68,               -44.62500,               -73.12500,             4.2362650E-08,
                     638,                      69,               -44.62500,               -72.87500,             8.0682740E-09,
                     638,                      70,               -44.62500,               -72.62500,             1.8718445E-09,
                     638,                      71,               -44.62500,               -72.37500,             3.2308001E-09,
                     638,                      72,               -44.62500,               -72.12500,             1.8211933E-09,
                     638,                      73,               -44.62500,               -71.87500,             2.2460038E-09,
                     638,                      74,               -44.62500,               -71.62500,             8.8664392E-10,
                     638,                      75,               -44.62500,               -71.37500,             2.1877884E-09,
                     638,                      76,               -44.62500,               -71.12500,             4.3197781E-10,
                     638,                      79,               -44.62500,               -70.37500,             2.4964650E-09,
                     638,                      80,               -44.62500,               -70.12500,             4.1106193E-10,
                     638,                      81,               -44.62500,               -69.87500,             1.2184973E-09,
                     638,                      83,               -44.62500,               -69.37500,             3.9671533E-10,
                     638,                      87,               -44.62500,               -68.37500,             3.7920148E-10,
                     638,                      91,               -44.62500,               -67.37500,             3.6327183E-10,
                     638,                      95,               -44.62500,               -66.37500,             3.4870976E-10,
                     638,                      96,               -44.62500,               -66.12500,             3.4528480E-10,
                     638,                      98,               -44.62500,               -65.62500,             6.7724326E-10,
                     639,                      59,               -44.37500,               -75.37500,             5.5345695E-10,
                     639,                      62,               -44.37500,               -74.62500,             5.2708016E-10,
                     639,                      64,               -44.37500,               -74.12500,             5.1089183E-10,
                     639,                      65,               -44.37500,               -73.87500,             2.5158868E-09,
                     639,                      66,               -44.37500,               -73.62500,             3.6185540E-08,
                     639,                      67,               -44.37500,               -73.37500,             6.1056255E-08,
                     639,                      68,               -44.37500,               -73.12500,             5.1027730E-08,
                     639,                      69,               -44.37500,               -72.87500,             9.4920880E-09,
                     639,                      70,               -44.37500,               -72.62500,             1.4038833E-09,
                     639,                      71,               -44.37500,               -72.37500,             1.8461715E-09,
                     639,                      72,               -44.37500,               -72.12500,             1.3658950E-09,
                     639,                      73,               -44.37500,               -71.87500,             1.3476023E-09,
                     639,                      74,               -44.37500,               -71.62500,             1.3299659E-09,
                     639,                      75,               -44.37500,               -71.37500,             1.7502307E-09,
                     639,                      78,               -44.37500,               -70.62500,             1.2637031E-09,
                     639,                      79,               -44.37500,               -70.37500,             2.4964650E-09,
                     639,                      80,               -44.37500,               -70.12500,             2.0553097E-09,
                     639,                      82,               -44.37500,               -69.62500,             4.0138495E-10,
                     639,                      84,               -44.37500,               -69.12500,             3.9218317E-10,
                     639,                      85,               -44.37500,               -68.87500,             3.8775341E-10,
                     639,                      86,               -44.37500,               -68.62500,             7.6687395E-10,
                     639,                      95,               -44.37500,               -66.37500,             3.4870976E-10,
                     640,                      51,               -44.12500,               -77.37500,             1.2787623E-09,
                     640,                      52,               -44.12500,               -77.12500,             6.2715166E-10,
                     640,                      53,               -44.12500,               -76.87500,             6.1541827E-10,
                     640,                      54,               -44.12500,               -76.62500,             1.2082317E-09,
                     640,                      58,               -44.12500,               -75.62500,             5.6289740E-10,
                     640,                      65,               -44.12500,               -73.87500,             5.5349512E-09,
                     640,                      66,               -44.12500,               -73.62500,             3.2220001E-08,
                     640,                      67,               -44.12500,               -73.37500,             6.1544704E-08,
                     640,                      68,               -44.12500,               -73.12500,             6.5469550E-08,
                     640,                      69,               -44.12500,               -72.87500,             7.1190658E-09,
                     640,                      70,               -44.12500,               -72.62500,             4.2116501E-09,
                     640,                      71,               -44.12500,               -72.37500,             2.7692573E-09,
                     640,                      72,               -44.12500,               -72.12500,             4.0976849E-09,
                     640,                      73,               -44.12500,               -71.87500,             2.2460038E-09,
                     640,                      74,               -44.12500,               -71.62500,             4.4332196E-09,
                     640,                      75,               -44.12500,               -71.37500,             4.3755768E-10,
                     640,                      77,               -44.12500,               -70.87500,             4.2655623E-10,
                     640,                      78,               -44.12500,               -70.62500,             2.1061717E-09,
                     640,                      79,               -44.12500,               -70.37500,             1.2482325E-09,
                     640,                      83,               -44.12500,               -69.37500,             7.9343065E-10,
                     640,                      86,               -44.12500,               -68.62500,             3.8343698E-10,
                     640,                      94,               -44.12500,               -66.62500,             3.5223971E-10,
                     640,                      97,               -44.12500,               -65.87500,             3.4189215E-10,
                     641,                      51,               -43.87500,               -77.37500,             6.3938116E-10,
                     641,                      55,               -43.87500,               -76.37500,             5.9325556E-10,
                     641,                      56,               -43.87500,               -76.12500,             5.8274557E-10,
                     641,                      60,               -43.87500,               -75.12500,             5.4438581E-10,
                     641,                      65,               -43.87500,               -73.87500,             3.5222416E-09,
                     641,                      66,               -43.87500,               -73.62500,             3.6681232E-08,
                     641,                      67,               -43.87500,               -73.37500,             5.6171757E-08,
                     641,                      68,               -43.87500,               -73.12500,             6.3062579E-08,
                     641,                      69,               -43.87500,               -72.87500,             8.5428802E-09,
                     641,                      70,               -43.87500,               -72.62500,             3.2757279E-09,
                     641,                      71,               -43.87500,               -72.37500,             3.2308001E-09,
                     641,                      72,               -43.87500,               -72.12500,             9.1059665E-10,
                     641,                      73,               -43.87500,               -71.87500,             4.0428070E-09,
                     641,                      74,               -43.87500,               -71.62500,             8.8664392E-10,
                     641,                      77,               -43.87500,               -70.87500,             2.1327811E-09,
                     641,                      78,               -43.87500,               -70.62500,             4.2123435E-10,
                     641,                      79,               -43.87500,               -70.37500,             4.1607751E-10,
                     641,                      80,               -43.87500,               -70.12500,             4.1106193E-10,
                     641,                      85,               -43.87500,               -68.87500,             3.8775341E-10,
                     641,                      96,               -43.87500,               -66.12500,             3.4528480E-10,
                     642,                      50,               -43.62500,               -77.62500,             6.5209699E-10,
                     642,                      52,               -43.62500,               -77.12500,             6.2715166E-10,
                     642,                      63,               -43.62500,               -74.37500,             5.1884658E-10,
                     642,                      65,               -43.62500,               -73.87500,             6.0381282E-09,
                     642,                      66,               -43.62500,               -73.62500,             3.2220001E-08,
                     642,                      67,               -43.62500,               -73.37500,             5.9102458E-08,
                     642,                      68,               -43.62500,               -73.12500,             6.4988157E-08,
                     642,                      69,               -43.62500,               -72.87500,             6.6444610E-09,
                     642,                      70,               -43.62500,               -72.62500,             1.8718445E-09,
                     642,                      71,               -43.62500,               -72.37500,             1.8461715E-09,
                     642,                      72,               -43.62500,               -72.12500,             1.3658950E-09,
                     642,                      73,               -43.62500,               -71.87500,             2.6952047E-09,
                     642,                      74,               -43.62500,               -71.62500,             8.8664392E-10,
                     642,                      75,               -43.62500,               -71.37500,             8.7511537E-10,
                     642,                      76,               -43.62500,               -71.12500,             8.6395563E-10,
                     642,                      77,               -43.62500,               -70.87500,             1.2796687E-09,
                     642,                      80,               -43.62500,               -70.12500,             1.2331858E-09,
                     642,                      82,               -43.62500,               -69.62500,             8.0276991E-10,
                     643,                      49,               -43.37500,               -77.87500,             6.6528566E-10,
                     643,                      55,               -43.37500,               -76.37500,             5.9325556E-10,
                     643,                      58,               -43.37500,               -75.62500,             5.6289740E-10,
                     643,                      63,               -43.37500,               -74.37500,             5.1884658E-10,
                     643,                      64,               -43.37500,               -74.12500,             5.1089183E-10,
                     643,                      65,               -43.37500,               -73.87500,             5.5349512E-09,
                     643,                      66,               -43.37500,               -73.62500,             3.2220001E-08,
                     643,                      67,               -43.37500,               -73.37500,             6.5940768E-08,
                     643,                      68,               -43.37500,               -73.12500,             5.8248645E-08,
                     643,                      69,               -43.37500,               -72.87500,             6.6444610E-09,
                     643,                      70,               -43.37500,               -72.62500,             5.1475726E-09,
                     643,                      71,               -43.37500,               -72.37500,             2.3077145E-09,
                     643,                      72,               -43.37500,               -72.12500,             1.3658950E-09,
                     643,                      73,               -43.37500,               -71.87500,             1.7968030E-09,
                     643,                      74,               -43.37500,               -71.62500,             8.8664392E-10,
                     643,                      75,               -43.37500,               -71.37500,             3.0629039E-09,
                     643,                      76,               -43.37500,               -71.12500,             8.6395563E-10,
                     643,                      77,               -43.37500,               -70.87500,             2.1327811E-09,
                     643,                      79,               -43.37500,               -70.37500,             4.1607751E-10,
                     643,                      80,               -43.37500,               -70.12500,             4.1106193E-10,
                     643,                      82,               -43.37500,               -69.62500,             4.0138495E-10,
                     644,                      52,               -43.12500,               -77.12500,             6.2715166E-10,
                     644,                      56,               -43.12500,               -76.12500,             5.8274557E-10,
                     644,                      65,               -43.12500,               -73.87500,             3.5222416E-09,
                     644,                      66,               -43.12500,               -73.62500,             2.3793232E-08,
                     644,                      67,               -43.12500,               -73.37500,             5.7637102E-08,
                     644,                      68,               -43.12500,               -73.12500,             6.7876513E-08,
                     644,                      69,               -43.12500,               -72.87500,             1.0915902E-08,
                     644,                      70,               -43.12500,               -72.62500,             2.3398057E-09,
                     644,                      71,               -43.12500,               -72.37500,             4.6154289E-09,
                     644,                      72,               -43.12500,               -72.12500,             1.3658950E-09,
                     644,                      73,               -43.12500,               -71.87500,             8.9840152E-10,
                     644,                      74,               -43.12500,               -71.62500,             4.4332196E-10,
                     644,                      75,               -43.12500,               -71.37500,             2.1877884E-09,
                     644,                      76,               -43.12500,               -71.12500,             1.7279113E-09,
                     644,                      77,               -43.12500,               -70.87500,             4.2655623E-10,
                     644,                      78,               -43.12500,               -70.62500,             1.2637031E-09,
                     644,                      79,               -43.12500,               -70.37500,             4.1607751E-10,
                     644,                      80,               -43.12500,               -70.12500,             4.1106193E-10,
                     644,                      81,               -43.12500,               -69.87500,             4.0616577E-10,
                     644,                     105,               -43.12500,               -63.87500,             3.1736980E-10,
                     645,                      46,               -42.87500,               -78.62500,             7.0855372E-10,
                     645,                      56,               -42.87500,               -76.12500,             5.8274557E-10,
                     645,                      57,               -42.87500,               -75.87500,             5.7263355E-10,
                     645,                      65,               -42.87500,               -73.87500,             4.0254187E-09,
                     645,                      66,               -42.87500,               -73.62500,             4.2133852E-08,
                     645,                      67,               -42.87500,               -73.37500,             5.8614010E-08,
                     645,                      68,               -42.87500,               -73.12500,             5.9692830E-08,
                     645,                      69,               -42.87500,               -72.87500,             7.5936697E-09,
                     645,                      70,               -42.87500,               -72.62500,             3.2757279E-09,
                     645,                      71,               -42.87500,               -72.37500,             3.2308001E-09,
                     645,                      72,               -42.87500,               -72.12500,             2.2764914E-09,
                     645,                      73,               -42.87500,               -71.87500,             1.7968030E-09,
                     645,                      74,               -42.87500,               -71.62500,             1.3299659E-09,
                     645,                      75,               -42.87500,               -71.37500,             3.0629039E-09,
                     645,                      76,               -42.87500,               -71.12500,             3.0238447E-09,
                     645,                      77,               -42.87500,               -70.87500,             4.2655623E-10,
                     645,                      79,               -42.87500,               -70.37500,             8.3215501E-10,
                     645,                      80,               -42.87500,               -70.12500,             4.1106193E-10,
                     645,                      82,               -42.87500,               -69.62500,             4.0138495E-10,
                     646,                      57,               -42.62500,               -75.87500,             5.7263355E-10,
                     646,                      64,               -42.62500,               -74.12500,             5.1089183E-10,
                     646,                      65,               -42.62500,               -73.87500,             4.0254187E-09,
                     646,                      66,               -42.62500,               -73.62500,             3.3707082E-08,
                     646,                      67,               -42.62500,               -73.37500,             6.9359899E-08,
                     646,                      68,               -42.62500,               -73.12500,             7.1727676E-08,
                     646,                      69,               -42.62500,               -72.87500,             1.0441297E-08,
                     646,                      70,               -42.62500,               -72.62500,             1.8718445E-09,
                     646,                      71,               -42.62500,               -72.37500,             2.3077145E-09,
                     646,                      72,               -42.62500,               -72.12500,             4.0976849E-09,
                     646,                      73,               -42.62500,               -71.87500,             2.6952047E-09,
                     646,                      74,               -42.62500,               -71.62500,             1.3299659E-09,
                     646,                      75,               -42.62500,               -71.37500,             1.7502307E-09,
                     646,                      76,               -42.62500,               -71.12500,             1.7279113E-09,
                     646,                      77,               -42.62500,               -70.87500,             4.2655623E-10,
                     646,                      78,               -42.62500,               -70.62500,             8.4246871E-10,
                     646,                      79,               -42.62500,               -70.37500,             4.1607751E-10,
                     646,                      82,               -42.62500,               -69.62500,             4.0138495E-10,
                     646,                      97,               -42.62500,               -65.87500,             3.4189215E-10,
                     646,                     102,               -42.62500,               -64.62500,             6.5218020E-10,
                     646,                     103,               -42.62500,               -64.37500,             3.2313396E-10,
                     647,                      51,               -42.37500,               -77.37500,             6.3938116E-10,
                     647,                      54,               -42.37500,               -76.62500,             6.0411587E-10,
                     647,                      58,               -42.37500,               -75.62500,             5.6289740E-10,
                     647,                      65,               -42.37500,               -73.87500,             5.0317732E-09,
                     647,                      66,               -42.37500,               -73.62500,             3.2220001E-08,
                     647,                      67,               -42.37500,               -73.37500,             7.0336803E-08,
                     647,                      68,               -42.37500,               -73.12500,             5.1990522E-08,
                     647,                      69,               -42.37500,               -72.87500,             1.0915903E-08,
                     647,                      70,               -42.37500,               -72.62500,             4.6796114E-09,
                     647,                      71,               -42.37500,               -72.37500,             2.7692573E-09,
                     647,                      72,               -42.37500,               -72.12500,             3.6423866E-09,
                     647,                      73,               -42.37500,               -71.87500,             8.9840152E-10,
                     647,                      74,               -42.37500,               -71.62500,             8.8664392E-10,
                     647,                      75,               -42.37500,               -71.37500,             3.9380192E-09,
                     647,                      76,               -42.37500,               -71.12500,             4.3197781E-10,
                     647,                      77,               -42.37500,               -70.87500,             4.2655623E-10,
                     647,                      78,               -42.37500,               -70.62500,             4.2123435E-10,
                     647,                      79,               -42.37500,               -70.37500,             4.1607751E-10,
                     647,                      80,               -42.37500,               -70.12500,             4.1106193E-10,
                     647,                      85,               -42.37500,               -68.87500,             3.8775341E-10,
                     647,                     105,               -42.37500,               -63.87500,             3.1736980E-10,
                     648,                      61,               -42.12500,               -74.87500,             1.0711584E-09,
                     648,                      65,               -42.12500,               -73.87500,             2.0127093E-09,
                     648,                      66,               -42.12500,               -73.62500,             4.2629544E-08,
                     648,                      67,               -42.12500,               -73.37500,             7.3755956E-08,
                     648,                      68,               -42.12500,               -73.12500,             6.2099794E-08,
                     648,                      69,               -42.12500,               -72.87500,             1.3288924E-08,
                     648,                      70,               -42.12500,               -72.62500,             2.3398055E-09,
                     648,                      71,               -42.12500,               -72.37500,             4.6154289E-09,
                     648,                      72,               -42.12500,               -72.12500,             9.1059665E-10,
                     648,                      73,               -42.12500,               -71.87500,             4.4920076E-10,
                     648,                      74,               -42.12500,               -71.62500,             2.6599316E-09,
                     648,                      75,               -42.12500,               -71.37500,             4.3755768E-10,
                     648,                      76,               -42.12500,               -71.12500,             8.6395563E-10,
                     648,                      77,               -42.12500,               -70.87500,             8.5311247E-10,
                     648,                      78,               -42.12500,               -70.62500,             1.6849374E-09,
                     648,                      79,               -42.12500,               -70.37500,             4.1607751E-10,
                     648,                      80,               -42.12500,               -70.12500,             4.1106193E-10,
                     648,                      91,               -42.12500,               -67.37500,             3.6327183E-10,
                     648,                     100,               -42.12500,               -65.12500,             6.6446471E-10,
                     649,                      50,               -41.87500,               -77.62500,             6.5209699E-10,
                     649,                      51,               -41.87500,               -77.37500,             1.2787623E-09,
                     649,                      65,               -41.87500,               -73.87500,             2.5158868E-09,
                     649,                      66,               -41.87500,               -73.62500,             3.3707078E-08,
                     649,                      67,               -41.87500,               -73.37500,             7.6686653E-08,
                     649,                      68,               -41.87500,               -73.12500,             6.2581194E-08,
                     649,                      69,               -41.87500,               -72.87500,             1.7085759E-08,
                     649,                      70,               -41.87500,               -72.62500,             3.2757279E-09,
                     649,                      71,               -41.87500,               -72.37500,             2.7692573E-09,
                     649,                      72,               -41.87500,               -72.12500,             9.1059665E-10,
                     649,                      73,               -41.87500,               -71.87500,             1.7968030E-09,
                     649,                      74,               -41.87500,               -71.62500,             8.8664392E-10,
                     649,                      76,               -41.87500,               -71.12500,             8.6395563E-10,
                     649,                      77,               -41.87500,               -70.87500,             1.2796687E-09,
                     649,                      79,               -41.87500,               -70.37500,             4.1607751E-10,
                     649,                      82,               -41.87500,               -69.62500,             8.0276991E-10,
                     649,                      87,               -41.87500,               -68.37500,             3.7920148E-10,
                     649,                      88,               -41.87500,               -68.12500,             3.7507233E-10,
                     649,                      90,               -41.87500,               -67.62500,             3.6710437E-10,
                     649,                      91,               -41.87500,               -67.37500,             3.6327183E-10,
                     649,                      92,               -41.87500,               -67.12500,             3.5949319E-10,
                     650,                      46,               -41.62500,               -78.62500,             7.0855372E-10,
                     650,                      53,               -41.62500,               -76.87500,             6.1541827E-10,
                     650,                      59,               -41.62500,               -75.37500,             5.5345695E-10,
                     650,                      63,               -41.62500,               -74.37500,             5.1884658E-10,
                     650,                      65,               -41.62500,               -73.87500,             4.0254187E-09,
                     650,                      66,               -41.62500,               -73.62500,             3.9655387E-08,
                     650,                      67,               -41.62500,               -73.37500,             7.0336803E-08,
                     650,                      68,               -41.62500,               -73.12500,             6.7395128E-08,
                     650,                      69,               -41.62500,               -72.87500,             1.6611153E-08,
                     650,                      70,               -41.62500,               -72.62500,             6.5514558E-09,
                     650,                      71,               -41.62500,               -72.37500,             9.2308577E-10,
                     650,                      72,               -41.62500,               -72.12500,             1.3658950E-09,
                     650,                      73,               -41.62500,               -71.87500,             8.9840152E-10,
                     650,                      74,               -41.62500,               -71.62500,             1.3299659E-09,
                     650,                      75,               -41.62500,               -71.37500,             1.7502307E-09,
                     650,                      76,               -41.62500,               -71.12500,             1.7279113E-09,
                     650,                      77,               -41.62500,               -70.87500,             8.5311247E-10,
                     650,                      78,               -41.62500,               -70.62500,             4.2123435E-10,
                     650,                      86,               -41.62500,               -68.62500,             3.8343698E-10,
                     650,                      90,               -41.62500,               -67.62500,             3.6710437E-10,
                     650,                      91,               -41.62500,               -67.37500,             3.6327183E-10,
                     650,                      97,               -41.62500,               -65.87500,             3.4189215E-10,
                     650,                     100,               -41.62500,               -65.12500,             3.3223235E-10,
                     651,                      46,               -41.37500,               -78.62500,             7.0855372E-10,
                     651,                      51,               -41.37500,               -77.37500,             6.3938116E-10,
                     651,                      60,               -41.37500,               -75.12500,             5.4438581E-10,
                     651,                      61,               -41.37500,               -74.87500,             5.3557919E-10,
                     651,                      65,               -41.37500,               -73.87500,             1.0063547E-09,
                     651,                      66,               -41.37500,               -73.62500,             3.3707078E-08,
                     651,                      67,               -41.37500,               -73.37500,             7.6198198E-08,
                     651,                      68,               -41.37500,               -73.12500,             5.5360289E-08,
                     651,                      69,               -41.37500,               -72.87500,             1.5661946E-08,
                     651,                      70,               -41.37500,               -72.62500,             4.6796109E-09,
                     651,                      71,               -41.37500,               -72.37500,             3.2308001E-09,
                     651,                      72,               -41.37500,               -72.12500,             1.3658950E-09,
                     651,                      73,               -41.37500,               -71.87500,             1.3476023E-09,
                     651,                      74,               -41.37500,               -71.62500,             8.8664392E-10,
                     651,                      75,               -41.37500,               -71.37500,             4.3755768E-10,
                     651,                      76,               -41.37500,               -71.12500,             8.6395563E-10,
                     651,                      77,               -41.37500,               -70.87500,             1.7062249E-09,
                     651,                      78,               -41.37500,               -70.62500,             4.2123435E-10,
                     651,                      82,               -41.37500,               -69.62500,             4.0138495E-10,
                     651,                      84,               -41.37500,               -69.12500,             3.9218317E-10,
                     651,                      85,               -41.37500,               -68.87500,             1.1632603E-09,
                     651,                      86,               -41.37500,               -68.62500,             3.8343698E-10,
                     651,                      87,               -41.37500,               -68.37500,             7.5840295E-10,
                     651,                      88,               -41.37500,               -68.12500,             3.7507233E-10,
                     651,                      89,               -41.37500,               -67.87500,             3.7104558E-10,
                     651,                      96,               -41.37500,               -66.12500,             3.4528480E-10,
                     651,                      98,               -41.37500,               -65.62500,             3.3862163E-10,
                     651,                     116,               -41.37500,               -61.12500,             5.7878913E-10,
                     652,                      55,               -41.12500,               -76.37500,             5.9325556E-10,
                     652,                      60,               -41.12500,               -75.12500,             1.0887716E-09,
                     652,                      64,               -41.12500,               -74.12500,             5.1089183E-10,
                     652,                      65,               -41.12500,               -73.87500,             3.0190641E-09,
                     652,                      66,               -41.12500,               -73.62500,             3.1228616E-08,
                     652,                      67,               -41.12500,               -73.37500,             8.8409443E-08,
                     652,                      68,               -41.12500,               -73.12500,             6.5469557E-08,
                     652,                      69,               -41.12500,               -72.87500,             1.5187339E-08,
                     652,                      70,               -41.12500,               -72.62500,             7.0194175E-09,
                     652,                      71,               -41.12500,               -72.37500,             1.8461715E-09,
                     652,                      72,               -41.12500,               -72.12500,             1.3658950E-09,
                     652,                      73,               -41.12500,               -71.87500,             1.3476023E-09,
                     652,                      75,               -41.12500,               -71.37500,             1.3126730E-09,
                     652,                      76,               -41.12500,               -71.12500,             8.6395563E-10,
                     652,                      77,               -41.12500,               -70.87500,             4.2655623E-10,
                     652,                      78,               -41.12500,               -70.62500,             4.2123435E-10,
                     652,                      83,               -41.12500,               -69.37500,             7.9343065E-10,
