 NAME III (version 6.5)                                          
 Run name:                   Flight3_099
 Run time:                   31/07/2016 21:54:42.359 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:33 UTC
 End of release:             03/12/2015 23:32 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     597,                      77,               -54.87500,               -70.87500,             8.5311247E-10,
                     597,                      80,               -54.87500,               -70.12500,             1.2331858E-09,
                     597,                      83,               -54.87500,               -69.37500,             3.9671533E-10,
                     597,                      86,               -54.87500,               -68.62500,             1.1503110E-09,
                     597,                      87,               -54.87500,               -68.37500,             3.7920148E-10,
                     597,                      89,               -54.87500,               -67.87500,             3.7104558E-10,
                     597,                      92,               -54.87500,               -67.12500,             7.1898637E-10,
                     598,                      42,               -54.62500,               -79.62500,             6.2080550E-09,
                     598,                      43,               -54.62500,               -79.37500,             3.7897672E-09,
                     598,                      45,               -54.62500,               -78.87500,             1.4485094E-09,
                     598,                      48,               -54.62500,               -78.12500,             1.3583081E-09,
                     598,                      49,               -54.62500,               -77.87500,             1.3305713E-09,
                     598,                      50,               -54.62500,               -77.62500,             6.5209699E-10,
                     598,                      51,               -54.62500,               -77.37500,             6.3938116E-10,
                     598,                      54,               -54.62500,               -76.62500,             2.4164635E-09,
                     598,                      55,               -54.62500,               -76.37500,             5.9325556E-10,
                     598,                      56,               -54.62500,               -76.12500,             5.8274557E-10,
                     598,                      57,               -54.62500,               -75.87500,             1.1452671E-09,
                     598,                      58,               -54.62500,               -75.62500,             3.3773844E-09,
                     598,                      59,               -54.62500,               -75.37500,             2.2138278E-09,
                     598,                      60,               -54.62500,               -75.12500,             4.3550865E-09,
                     598,                      61,               -54.62500,               -74.87500,             9.6404271E-09,
                     598,                      62,               -54.62500,               -74.62500,             2.1610283E-08,
                     598,                      63,               -54.62500,               -74.37500,             3.1649641E-08,
                     598,                      64,               -54.62500,               -74.12500,             5.5687206E-08,
                     598,                      65,               -54.62500,               -73.87500,             3.2706531E-08,
                     598,                      66,               -54.62500,               -73.62500,             7.9310771E-09,
                     598,                      67,               -54.62500,               -73.37500,             9.7690012E-10,
                     598,                      68,               -54.62500,               -73.12500,             9.6278752E-10,
                     598,                      69,               -54.62500,               -72.87500,             4.7460441E-10,
                     598,                      71,               -54.62500,               -72.37500,             4.6154289E-10,
                     598,                      74,               -54.62500,               -71.62500,             8.8664392E-10,
                     598,                      76,               -54.62500,               -71.12500,             4.3197781E-10,
                     598,                      77,               -54.62500,               -70.87500,             4.2655623E-10,
                     598,                      78,               -54.62500,               -70.62500,             4.2123435E-10,
                     598,                      79,               -54.62500,               -70.37500,             1.2482325E-09,
                     598,                      82,               -54.62500,               -69.62500,             8.0276991E-10,
                     598,                      83,               -54.62500,               -69.37500,             3.9671533E-10,
                     598,                      84,               -54.62500,               -69.12500,             3.9218317E-10,
                     598,                      85,               -54.62500,               -68.87500,             3.8775341E-10,
                     598,                      86,               -54.62500,               -68.62500,             3.8343698E-10,
                     598,                      92,               -54.62500,               -67.12500,             3.5949319E-10,
                     599,                      42,               -54.37500,               -79.62500,             4.6560413E-09,
                     599,                      44,               -54.37500,               -79.12500,             2.2220021E-09,
                     599,                      45,               -54.37500,               -78.87500,             1.4485094E-09,
                     599,                      47,               -54.37500,               -78.37500,             1.3870378E-09,
                     599,                      48,               -54.37500,               -78.12500,             2.0374622E-09,
                     599,                      49,               -54.37500,               -77.87500,             6.6528566E-10,
                     599,                      50,               -54.37500,               -77.62500,             1.3041940E-09,
                     599,                      51,               -54.37500,               -77.37500,             1.2787623E-09,
                     599,                      52,               -54.37500,               -77.12500,             6.2715166E-10,
                     599,                      55,               -54.37500,               -76.37500,             1.7797669E-09,
                     599,                      57,               -54.37500,               -75.87500,             2.2905342E-09,
                     599,                      58,               -54.37500,               -75.62500,             2.2515896E-09,
                     599,                      59,               -54.37500,               -75.37500,             5.5345695E-10,
                     599,                      60,               -54.37500,               -75.12500,             2.1775433E-09,
                     599,                      61,               -54.37500,               -74.87500,             5.3557923E-09,
                     599,                      62,               -54.37500,               -74.62500,             1.6339483E-08,
                     599,                      63,               -54.37500,               -74.37500,             2.6461173E-08,
                     599,                      64,               -54.37500,               -74.12500,             5.5176315E-08,
                     599,                      65,               -54.37500,               -73.87500,             3.9247830E-08,
                     599,                      66,               -54.37500,               -73.62500,             1.6357848E-08,
                     599,                      67,               -54.37500,               -73.37500,             1.9538002E-09,
                     599,                      70,               -54.37500,               -72.62500,             4.6796111E-10,
                     599,                      72,               -54.37500,               -72.12500,             4.5529833E-10,
                     599,                      73,               -54.37500,               -71.87500,             8.9840152E-10,
                     599,                      75,               -54.37500,               -71.37500,             4.3755768E-10,
                     599,                      78,               -54.37500,               -70.62500,             8.4246871E-10,
                     599,                      85,               -54.37500,               -68.87500,             7.7550683E-10,
                     599,                      86,               -54.37500,               -68.62500,             3.8343698E-10,
                     599,                      92,               -54.37500,               -67.12500,             3.5949319E-10,
                     600,                      41,               -54.12500,               -79.87500,             1.5898824E-09,
                     600,                      42,               -54.12500,               -79.62500,             7.7600687E-10,
                     600,                      43,               -54.12500,               -79.37500,             7.5795342E-10,
                     600,                      44,               -54.12500,               -79.12500,             7.4066742E-10,
                     600,                      47,               -54.12500,               -78.37500,             6.9351891E-10,
                     600,                      50,               -54.12500,               -77.62500,             1.3041940E-09,
                     600,                      51,               -54.12500,               -77.37500,             6.3938116E-10,
                     600,                      52,               -54.12500,               -77.12500,             1.2543033E-09,
                     600,                      53,               -54.12500,               -76.87500,             1.2308365E-09,
                     600,                      54,               -54.12500,               -76.62500,             1.2082317E-09,
                     600,                      55,               -54.12500,               -76.37500,             1.7797669E-09,
                     600,                      56,               -54.12500,               -76.12500,             1.7482368E-09,
                     600,                      57,               -54.12500,               -75.87500,             2.8631677E-09,
                     600,                      58,               -54.12500,               -75.62500,             3.3773844E-09,
                     600,                      59,               -54.12500,               -75.37500,             2.2138278E-09,
                     600,                      60,               -54.12500,               -75.12500,             2.7219289E-09,
                     600,                      61,               -54.12500,               -74.87500,             8.5692680E-09,
                     600,                      62,               -54.12500,               -74.62500,             1.4758244E-08,
                     600,                      63,               -54.12500,               -74.37500,             2.8536562E-08,
                     600,                      64,               -54.12500,               -74.12500,             6.1817907E-08,
                     600,                      65,               -54.12500,               -73.87500,             4.3273246E-08,
                     600,                      66,               -54.12500,               -73.62500,             1.5366462E-08,
                     600,                      67,               -54.12500,               -73.37500,             3.4191507E-09,
                     600,                      73,               -54.12500,               -71.87500,             1.3476023E-09,
                     600,                      75,               -54.12500,               -71.37500,             4.3755768E-10,
                     600,                      76,               -54.12500,               -71.12500,             4.3197781E-10,
                     600,                      78,               -54.12500,               -70.62500,             4.2123435E-10,
                     600,                      79,               -54.12500,               -70.37500,             1.2482325E-09,
                     600,                      80,               -54.12500,               -70.12500,             1.2331858E-09,
                     600,                      81,               -54.12500,               -69.87500,             4.0616577E-10,
                     600,                      82,               -54.12500,               -69.62500,             4.0138495E-10,
                     600,                      84,               -54.12500,               -69.12500,             3.9218317E-10,
                     600,                      87,               -54.12500,               -68.37500,             3.7920148E-10,
                     600,                      92,               -54.12500,               -67.12500,             7.1898637E-10,
                     600,                     101,               -54.12500,               -64.87500,             3.2913255E-10,
                     601,                      41,               -53.87500,               -79.87500,             1.5898824E-09,
                     601,                      42,               -53.87500,               -79.62500,             7.7600687E-10,
                     601,                      46,               -53.87500,               -78.62500,             1.4171074E-09,
                     601,                      49,               -53.87500,               -77.87500,             3.3264285E-09,
                     601,                      50,               -53.87500,               -77.62500,             6.5209699E-10,
                     601,                      51,               -53.87500,               -77.37500,             4.4756678E-09,
                     601,                      52,               -53.87500,               -77.12500,             1.2543033E-09,
                     601,                      53,               -53.87500,               -76.87500,             6.1541827E-10,
                     601,                      55,               -53.87500,               -76.37500,             5.9325556E-10,
                     601,                      56,               -53.87500,               -76.12500,             5.8274557E-10,
                     601,                      57,               -53.87500,               -75.87500,             5.7263355E-10,
                     601,                      58,               -53.87500,               -75.62500,             2.8144869E-09,
                     601,                      59,               -53.87500,               -75.37500,             5.5345695E-10,
                     601,                      60,               -53.87500,               -75.12500,             2.1775433E-09,
                     601,                      61,               -53.87500,               -74.87500,             4.2846335E-09,
                     601,                      62,               -53.87500,               -74.62500,             1.1595762E-08,
                     601,                      63,               -53.87500,               -74.37500,             2.9574259E-08,
                     601,                      64,               -53.87500,               -74.12500,             5.1600072E-08,
                     601,                      65,               -53.87500,               -73.87500,             4.6292321E-08,
                     601,                      66,               -53.87500,               -73.62500,             1.5366464E-08,
                     601,                      67,               -53.87500,               -73.37500,             5.3729501E-09,
                     601,                      71,               -53.87500,               -72.37500,             4.6154289E-10,
                     601,                      72,               -53.87500,               -72.12500,             4.5529833E-10,
                     601,                      73,               -53.87500,               -71.87500,             4.4920076E-10,
                     601,                      77,               -53.87500,               -70.87500,             1.2796687E-09,
                     601,                      80,               -53.87500,               -70.12500,             8.2212387E-10,
                     601,                      81,               -53.87500,               -69.87500,             4.0616577E-10,
                     601,                      83,               -53.87500,               -69.37500,             1.1901460E-09,
                     601,                      84,               -53.87500,               -69.12500,             1.1765496E-09,
                     601,                      85,               -53.87500,               -68.87500,             7.7550683E-10,
                     601,                      99,               -53.87500,               -65.37500,             3.3538003E-10,
                     601,                     100,               -53.87500,               -65.12500,             3.3223235E-10,
                     602,                      45,               -53.62500,               -78.87500,             7.2425471E-10,
                     602,                      46,               -53.62500,               -78.62500,             2.1256612E-09,
                     602,                      47,               -53.62500,               -78.37500,             2.0805566E-09,
                     602,                      48,               -53.62500,               -78.12500,             6.7915407E-10,
                     602,                      49,               -53.62500,               -77.87500,             1.3305713E-09,
                     602,                      50,               -53.62500,               -77.62500,             6.5209699E-10,
                     602,                      53,               -53.62500,               -76.87500,             2.4616731E-09,
                     602,                      54,               -53.62500,               -76.62500,             6.0411587E-10,
                     602,                      55,               -53.62500,               -76.37500,             5.9325556E-10,
                     602,                      57,               -53.62500,               -75.87500,             5.7263355E-10,
                     602,                      59,               -53.62500,               -75.37500,             5.5345695E-10,
                     602,                      60,               -53.62500,               -75.12500,             5.9882432E-09,
                     602,                      61,               -53.62500,               -74.87500,             2.6778959E-09,
                     602,                      62,               -53.62500,               -74.62500,             1.1595763E-08,
                     602,                      63,               -53.62500,               -74.37500,             3.0093101E-08,
                     602,                      64,               -53.62500,               -74.12500,             4.6491159E-08,
                     602,                      65,               -53.62500,               -73.87500,             4.7298677E-08,
                     602,                      66,               -53.62500,               -73.62500,             2.5280311E-08,
                     602,                      67,               -53.62500,               -73.37500,             4.3960506E-09,
                     602,                      73,               -53.62500,               -71.87500,             8.9840152E-10,
                     602,                      77,               -53.62500,               -70.87500,             4.2655623E-10,
                     602,                      80,               -53.62500,               -70.12500,             8.2212387E-10,
                     602,                      83,               -53.62500,               -69.37500,             3.9671533E-10,
                     602,                      84,               -53.62500,               -69.12500,             7.8436635E-10,
                     602,                      85,               -53.62500,               -68.87500,             7.7550683E-10,
                     602,                      88,               -53.62500,               -68.12500,             3.7507233E-10,
                     602,                      98,               -53.62500,               -65.62500,             3.3862163E-10,
                     603,                      42,               -53.37500,               -79.62500,             3.1040275E-09,
                     603,                      44,               -53.37500,               -79.12500,             7.4066742E-10,
                     603,                      45,               -53.37500,               -78.87500,             7.2425471E-10,
                     603,                      46,               -53.37500,               -78.62500,             7.0855372E-10,
                     603,                      47,               -53.37500,               -78.37500,             2.0805566E-09,
                     603,                      48,               -53.37500,               -78.12500,             1.3583081E-09,
                     603,                      49,               -53.37500,               -77.87500,             1.3305713E-09,
                     603,                      50,               -53.37500,               -77.62500,             1.3041940E-09,
                     603,                      51,               -53.37500,               -77.37500,             6.3938116E-10,
                     603,                      53,               -53.37500,               -76.87500,             1.2308365E-09,
                     603,                      54,               -53.37500,               -76.62500,             6.0411587E-10,
                     603,                      55,               -53.37500,               -76.37500,             1.7797669E-09,
                     603,                      56,               -53.37500,               -76.12500,             1.7482368E-09,
                     603,                      57,               -53.37500,               -75.87500,             5.7263355E-10,
                     603,                      58,               -53.37500,               -75.62500,             5.6289740E-10,
                     603,                      59,               -53.37500,               -75.37500,             5.5345695E-10,
                     603,                      60,               -53.37500,               -75.12500,             2.1775433E-09,
                     603,                      61,               -53.37500,               -74.87500,             4.8202131E-09,
                     603,                      62,               -53.37500,               -74.62500,             1.1068682E-08,
                     603,                      63,               -53.37500,               -74.37500,             1.8678474E-08,
                     603,                      64,               -53.37500,               -74.12500,             4.5980261E-08,
                     603,                      65,               -53.37500,               -73.87500,             4.8305026E-08,
                     603,                      66,               -53.37500,               -73.62500,             2.4784615E-08,
                     603,                      67,               -53.37500,               -73.37500,             9.2805506E-09,
                     603,                      68,               -53.37500,               -73.12500,             4.8139376E-10,
                     603,                      70,               -53.37500,               -72.62500,             4.6796111E-10,
                     603,                      71,               -53.37500,               -72.37500,             4.6154289E-10,
                     603,                      83,               -53.37500,               -69.37500,             3.9671533E-10,
                     603,                      84,               -53.37500,               -69.12500,             1.5687327E-09,
                     603,                      85,               -53.37500,               -68.87500,             7.7550683E-10,
                     603,                      88,               -53.37500,               -68.12500,             3.7507233E-10,
                     603,                      93,               -53.37500,               -66.87500,             3.5582950E-10,
                     603,                      98,               -53.37500,               -65.62500,             6.7724326E-10,
                     604,                      44,               -53.12500,               -79.12500,             7.4066742E-10,
                     604,                      45,               -53.12500,               -78.87500,             7.2425471E-10,
                     604,                      48,               -53.12500,               -78.12500,             2.7166163E-09,
                     604,                      50,               -53.12500,               -77.62500,             6.5209699E-10,
                     604,                      55,               -53.12500,               -76.37500,             5.9325556E-10,
                     604,                      56,               -53.12500,               -76.12500,             1.1654911E-09,
                     604,                      59,               -53.12500,               -75.37500,             5.5345695E-10,
                     604,                      60,               -53.12500,               -75.12500,             2.7219289E-09,
                     604,                      61,               -53.12500,               -74.87500,             6.4269514E-09,
                     604,                      62,               -53.12500,               -74.62500,             5.7978822E-09,
                     604,                      63,               -53.12500,               -74.37500,             2.1791550E-08,
                     604,                      64,               -53.12500,               -74.12500,             3.7295099E-08,
                     604,                      65,               -53.12500,               -73.87500,             6.0884460E-08,
                     604,                      66,               -53.12500,               -73.62500,             2.9741539E-08,
                     604,                      67,               -53.12500,               -73.37500,             8.7921013E-09,
                     604,                      72,               -53.12500,               -72.12500,             4.5529833E-10,
                     604,                      73,               -53.12500,               -71.87500,             4.4920076E-10,
                     604,                      84,               -53.12500,               -69.12500,             7.8436635E-10,
                     604,                      97,               -53.12500,               -65.87500,             6.8378431E-10,
                     604,                      98,               -53.12500,               -65.62500,             3.3862163E-10,
                     605,                      48,               -52.87500,               -78.12500,             6.7915407E-10,
                     605,                      49,               -52.87500,               -77.87500,             6.6528566E-10,
                     605,                      50,               -52.87500,               -77.62500,             6.5209699E-10,
                     605,                      51,               -52.87500,               -77.37500,             1.9181434E-09,
                     605,                      52,               -52.87500,               -77.12500,             1.8814550E-09,
                     605,                      55,               -52.87500,               -76.37500,             5.9325556E-10,
                     605,                      56,               -52.87500,               -76.12500,             1.1654911E-09,
                     605,                      57,               -52.87500,               -75.87500,             1.1452671E-09,
                     605,                      58,               -52.87500,               -75.62500,             5.6289740E-10,
                     605,                      60,               -52.87500,               -75.12500,             5.4438581E-10,
                     605,                      61,               -52.87500,               -74.87500,             1.6067376E-09,
                     605,                      62,               -52.87500,               -74.62500,             6.3249623E-09,
                     605,                      63,               -52.87500,               -74.37500,             1.7121934E-08,
                     605,                      64,               -52.87500,               -74.12500,             4.1382226E-08,
                     605,                      65,               -52.87500,               -73.87500,             4.5789140E-08,
                     605,                      66,               -52.87500,               -73.62500,             2.9245847E-08,
                     605,                      67,               -52.87500,               -73.37500,             1.0745903E-08,
                     605,                      68,               -52.87500,               -73.12500,             9.6278752E-10,
                     605,                      70,               -52.87500,               -72.62500,             4.6796111E-10,
                     605,                      71,               -52.87500,               -72.37500,             4.6154289E-10,
                     605,                      72,               -52.87500,               -72.12500,             9.1059665E-10,
                     605,                      82,               -52.87500,               -69.62500,             4.0138495E-10,
                     605,                      93,               -52.87500,               -66.87500,             3.5582950E-10,
                     606,                      45,               -52.62500,               -78.87500,             7.2425471E-10,
                     606,                      48,               -52.62500,               -78.12500,             6.7915407E-10,
                     606,                      50,               -52.62500,               -77.62500,             1.3041940E-09,
                     606,                      54,               -52.62500,               -76.62500,             6.0411587E-10,
                     606,                      56,               -52.62500,               -76.12500,             5.8274557E-10,
                     606,                      58,               -52.62500,               -75.62500,             5.6289740E-10,
                     606,                      59,               -52.62500,               -75.37500,             5.5345695E-10,
                     606,                      61,               -52.62500,               -74.87500,             5.3557919E-10,
                     606,                      62,               -52.62500,               -74.62500,             3.1624807E-09,
                     606,                      63,               -52.62500,               -74.37500,             2.0235008E-08,
                     606,                      64,               -52.62500,               -74.12500,             3.6784204E-08,
                     606,                      65,               -52.62500,               -73.87500,             6.3400350E-08,
                     606,                      66,               -52.62500,               -73.62500,             2.6767383E-08,
                     606,                      67,               -52.62500,               -73.37500,             1.0257451E-08,
                     606,                      68,               -52.62500,               -73.12500,             1.4441812E-09,
                     606,                      71,               -52.62500,               -72.37500,             4.6154289E-10,
                     606,                      72,               -52.62500,               -72.12500,             4.5529833E-10,
                     606,                      74,               -52.62500,               -71.62500,             4.4332196E-10,
                     606,                      77,               -52.62500,               -70.87500,             4.2655623E-10,
                     606,                      78,               -52.62500,               -70.62500,             4.2123435E-10,
                     606,                      81,               -52.62500,               -69.87500,             4.0616577E-10,
                     606,                      82,               -52.62500,               -69.62500,             8.0276991E-10,
                     606,                      83,               -52.62500,               -69.37500,             7.9343065E-10,
                     606,                      84,               -52.62500,               -69.12500,             3.9218317E-10,
                     606,                      93,               -52.62500,               -66.87500,             3.5582950E-10,
                     607,                      43,               -52.37500,               -79.37500,             7.5795342E-10,
                     607,                      47,               -52.37500,               -78.37500,             2.0805566E-09,
                     607,                      49,               -52.37500,               -77.87500,             6.6528566E-10,
                     607,                      50,               -52.37500,               -77.62500,             1.9562909E-09,
                     607,                      52,               -52.37500,               -77.12500,             6.2715166E-10,
                     607,                      54,               -52.37500,               -76.62500,             6.0411587E-10,
                     607,                      55,               -52.37500,               -76.37500,             5.9325556E-10,
                     607,                      57,               -52.37500,               -75.87500,             5.7263355E-10,
                     607,                      58,               -52.37500,               -75.62500,             1.6886922E-09,
                     607,                      60,               -52.37500,               -75.12500,             5.4438581E-10,
                     607,                      61,               -52.37500,               -74.87500,             2.1423168E-09,
                     607,                      62,               -52.37500,               -74.62500,             4.2166413E-09,
                     607,                      63,               -52.37500,               -74.37500,             1.0895779E-08,
                     607,                      64,               -52.37500,               -74.12500,             3.0142616E-08,
                     607,                      65,               -52.37500,               -73.87500,             5.8368574E-08,
                     607,                      66,               -52.37500,               -73.62500,             3.8663998E-08,
                     607,                      67,               -52.37500,               -73.37500,             1.2211251E-08,
                     607,                      68,               -52.37500,               -73.12500,             1.9255750E-09,
                     607,                      71,               -52.37500,               -72.37500,             9.2308577E-10,
                     607,                      81,               -52.37500,               -69.87500,             4.0616577E-10,
                     607,                      83,               -52.37500,               -69.37500,             3.9671533E-10,
                     608,                      46,               -52.12500,               -78.62500,             7.0855372E-10,
                     608,                      47,               -52.12500,               -78.37500,             6.9351891E-10,
                     608,                      50,               -52.12500,               -77.62500,             6.5209699E-10,
                     608,                      51,               -52.12500,               -77.37500,             1.2787623E-09,
                     608,                      52,               -52.12500,               -77.12500,             1.2543033E-09,
                     608,                      55,               -52.12500,               -76.37500,             1.1865111E-09,
                     608,                      57,               -52.12500,               -75.87500,             5.7263355E-10,
                     608,                      60,               -52.12500,               -75.12500,             5.4438581E-10,
                     608,                      61,               -52.12500,               -74.87500,             5.3557919E-10,
                     608,                      62,               -52.12500,               -74.62500,             5.2708016E-10,
                     608,                      63,               -52.12500,               -74.37500,             1.0376932E-08,
                     608,                      64,               -52.12500,               -74.12500,             3.4740637E-08,
                     608,                      65,               -52.12500,               -73.87500,             5.9374926E-08,
                     608,                      66,               -52.12500,               -73.62500,             3.8663998E-08,
                     608,                      67,               -52.12500,               -73.37500,             1.1234352E-08,
                     608,                      68,               -52.12500,               -73.12500,             2.8883624E-09,
                     608,                      82,               -52.12500,               -69.62500,             4.0138495E-10,
                     608,                      83,               -52.12500,               -69.37500,             1.1901460E-09,
                     608,                      91,               -52.12500,               -67.37500,             1.0898155E-09,
                     608,                      93,               -52.12500,               -66.87500,             3.5582950E-10,
                     609,                      43,               -51.87500,               -79.37500,             7.5795342E-10,
                     609,                      47,               -51.87500,               -78.37500,             6.9351891E-10,
                     609,                      48,               -51.87500,               -78.12500,             6.7915407E-10,
                     609,                      50,               -51.87500,               -77.62500,             6.5209699E-10,
                     609,                      51,               -51.87500,               -77.37500,             1.9181434E-09,
                     609,                      52,               -51.87500,               -77.12500,             6.2715166E-10,
                     609,                      53,               -51.87500,               -76.87500,             6.1541827E-10,
                     609,                      54,               -51.87500,               -76.62500,             1.8123476E-09,
                     609,                      55,               -51.87500,               -76.37500,             1.7797669E-09,
                     609,                      56,               -51.87500,               -76.12500,             5.8274557E-10,
                     609,                      57,               -51.87500,               -75.87500,             5.7263355E-10,
                     609,                      60,               -51.87500,               -75.12500,             5.4438581E-10,
                     609,                      61,               -51.87500,               -74.87500,             5.3557919E-10,
                     609,                      62,               -51.87500,               -74.62500,             1.5812405E-09,
                     609,                      63,               -51.87500,               -74.37500,             6.2261596E-09,
                     609,                      64,               -51.87500,               -74.12500,             3.0142612E-08,
                     609,                      65,               -51.87500,               -73.87500,             5.9374933E-08,
                     609,                      66,               -51.87500,               -73.62500,             4.0646771E-08,
                     609,                      67,               -51.87500,               -73.37500,             1.6118852E-08,
                     609,                      68,               -51.87500,               -73.12500,             1.9255750E-09,
                     609,                      76,               -51.87500,               -71.12500,             8.6395563E-10,
                     609,                      78,               -51.87500,               -70.62500,             4.2123435E-10,
                     609,                      81,               -51.87500,               -69.87500,             4.0616577E-10,
                     609,                      83,               -51.87500,               -69.37500,             7.9343065E-10,
                     609,                      92,               -51.87500,               -67.12500,             3.5949319E-10,
                     610,                      47,               -51.62500,               -78.37500,             6.9351891E-10,
                     610,                      51,               -51.62500,               -77.37500,             1.9181434E-09,
                     610,                      53,               -51.62500,               -76.87500,             1.2308365E-09,
                     610,                      54,               -51.62500,               -76.62500,             6.0411587E-10,
                     610,                      55,               -51.62500,               -76.37500,             1.7797669E-09,
                     610,                      56,               -51.62500,               -76.12500,             1.1654911E-09,
                     610,                      59,               -51.62500,               -75.37500,             5.5345695E-10,
                     610,                      60,               -51.62500,               -75.12500,             5.4438581E-10,
                     610,                      62,               -51.62500,               -74.62500,             2.1083206E-09,
                     610,                      63,               -51.62500,               -74.37500,             9.3392387E-09,
                     610,                      64,               -51.62500,               -74.12500,             2.8609938E-08,
                     610,                      65,               -51.62500,               -73.87500,             5.8871752E-08,
                     610,                      66,               -51.62500,               -73.62500,             5.5517532E-08,
                     610,                      67,               -51.62500,               -73.37500,             2.1003350E-08,
                     610,                      68,               -51.62500,               -73.12500,             6.2581185E-09,
                     610,                      77,               -51.62500,               -70.87500,             8.5311247E-10,
                     610,                      78,               -51.62500,               -70.62500,             4.2123435E-10,
                     610,                      79,               -51.62500,               -70.37500,             4.1607751E-10,
                     610,                      81,               -51.62500,               -69.87500,             4.0616577E-10,
                     610,                      82,               -51.62500,               -69.62500,             1.2041549E-09,
