 NAME III (version 6.5)                                          
 Run name:                   Flight7_0302
 Run time:                   01/08/2016 08:46:51.752 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 21:32 UTC
 End of release:             07/12/2015 21:31 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     837,                     197,                5.125000,               -40.87500,             1.8481561E-10,
                     837,                     199,                5.125000,               -40.37500,             1.8344030E-10,
                     837,                     200,                5.125000,               -40.12500,             1.8275864E-10,
                     838,                     137,                5.375000,               -55.87500,             2.4910754E-10,
                     838,                     138,                5.375000,               -55.62500,             7.4253104E-10,
                     838,                     141,                5.375000,               -54.87500,             2.4288560E-10,
                     838,                     142,                5.375000,               -54.62500,             2.4138974E-10,
                     838,                     176,                5.375000,               -46.12500,             4.0325990E-10,
                     838,                     188,                5.375000,               -43.12500,             1.9147088E-10,
                     839,                      86,                5.625000,               -68.62500,             3.8343698E-10,
                     839,                     137,                5.625000,               -55.87500,             2.4910754E-10,
                     839,                     141,                5.625000,               -54.87500,             2.4288560E-10,
                     839,                     144,                5.625000,               -54.12500,             2.3846938E-10,
                     839,                     148,                5.625000,               -53.12500,             2.3288863E-10,
                     839,                     149,                5.625000,               -52.87500,             2.3153399E-10,
                     839,                     152,                5.625000,               -52.12500,             2.2761878E-10,
                     839,                     153,                5.625000,               -51.87500,             2.2635964E-10,
                     839,                     165,                5.625000,               -48.87500,             2.1248076E-10,
                     839,                     186,                5.625000,               -43.62500,             3.8611431E-10,
                     839,                     187,                5.625000,               -43.37500,             3.8451789E-10,
                     840,                     140,                5.875000,               -55.12500,             2.4440591E-10,
                     840,                     146,                5.875000,               -53.62500,             2.3563509E-10,
                     840,                     153,                5.875000,               -51.87500,             2.2635964E-10,
                     840,                     155,                5.875000,               -51.37500,             4.4774587E-10,
                     840,                     180,                5.875000,               -45.12500,             5.9419741E-10,
                     840,                     185,                5.875000,               -43.87500,             3.8771666E-10,
                     840,                     198,                5.875000,               -40.62500,             3.6824746E-10,
                     841,                     141,                6.125000,               -54.87500,             2.4288560E-10,
                     841,                     142,                6.125000,               -54.62500,             2.4138974E-10,
                     841,                     152,                6.125000,               -52.12500,             2.2761878E-10,
                     841,                     154,                6.125000,               -51.62500,             2.2510449E-10,
                     841,                     155,                6.125000,               -51.37500,             2.2387293E-10,
                     841,                     166,                6.125000,               -48.62500,             2.1142245E-10,
                     841,                     200,                6.125000,               -40.12500,             1.8275864E-10,
                     842,                      99,                6.375000,               -65.37500,             6.7076006E-10,
                     842,                     141,                6.375000,               -54.87500,             2.4288560E-10,
                     842,                     145,                6.375000,               -53.87500,             2.3703828E-10,
                     842,                     155,                6.375000,               -51.37500,             4.4774587E-10,
                     842,                     164,                6.375000,               -49.12500,             2.1354077E-10,
                     842,                     173,                6.375000,               -46.87500,             2.0443025E-10,
                     842,                     175,                6.375000,               -46.37500,             4.0510426E-10,
                     842,                     180,                6.375000,               -45.12500,             3.9613160E-10,
                     842,                     183,                6.375000,               -44.37500,             3.9102144E-10,
                     842,                     194,                6.375000,               -41.62500,             1.8695354E-10,
                     842,                     196,                6.375000,               -41.12500,             1.8551942E-10,
                     842,                     199,                6.375000,               -40.37500,             3.6688061E-10,
                     843,                     120,                6.625000,               -60.12500,             2.8056105E-10,
                     843,                     146,                6.625000,               -53.62500,             4.7127019E-10,
                     843,                     149,                6.625000,               -52.87500,             2.3153399E-10,
                     843,                     158,                6.625000,               -50.62500,             2.2028161E-10,
                     843,                     162,                6.625000,               -49.62500,             2.1572928E-10,
                     843,                     175,                6.625000,               -46.37500,             2.0255213E-10,
                     843,                     177,                6.625000,               -45.87500,             2.0072398E-10,
                     843,                     180,                6.625000,               -45.12500,             3.9613160E-10,
                     843,                     182,                6.625000,               -44.62500,             3.9270254E-10,
                     843,                     192,                6.625000,               -42.12500,             1.8842040E-10,
                     843,                     193,                6.625000,               -41.87500,             3.7535444E-10,
                     843,                     194,                6.625000,               -41.62500,             5.6086058E-10,
                     843,                     199,                6.625000,               -40.37500,             1.8344030E-10,
                     843,                     200,                6.625000,               -40.12500,             1.8275864E-10,
                     844,                     135,                6.875000,               -56.37500,             2.5235825E-10,
                     844,                     147,                6.875000,               -53.37500,             2.3424843E-10,
                     844,                     148,                6.875000,               -53.12500,             2.3288863E-10,
                     844,                     149,                6.875000,               -52.87500,             2.3153399E-10,
                     844,                     164,                6.875000,               -49.12500,             2.1354077E-10,
                     844,                     171,                6.875000,               -47.37500,             4.1272027E-10,
                     844,                     180,                6.875000,               -45.12500,             5.9419741E-10,
                     844,                     186,                6.875000,               -43.62500,             1.9305715E-10,
                     844,                     194,                6.875000,               -41.62500,             1.8695354E-10,
                     844,                     197,                6.875000,               -40.87500,             3.6963121E-10,
                     844,                     198,                6.875000,               -40.62500,             1.8412373E-10,
                     844,                     199,                6.875000,               -40.37500,             3.6688061E-10,
                     845,                     134,                7.125000,               -56.62500,             5.0807536E-10,
                     845,                     150,                7.125000,               -52.62500,             2.3021578E-10,
                     845,                     162,                7.125000,               -49.62500,             2.1572928E-10,
                     845,                     173,                7.125000,               -46.87500,             4.0886050E-10,
                     845,                     174,                7.125000,               -46.62500,             4.0696563E-10,
                     845,                     187,                7.125000,               -43.37500,             1.9225894E-10,
                     845,                     194,                7.125000,               -41.62500,             5.6086058E-10,
                     845,                     195,                7.125000,               -41.37500,             5.5868599E-10,
                     845,                     196,                7.125000,               -41.12500,             1.8551942E-10,
                     846,                     134,                7.375000,               -56.62500,             2.5403768E-10,
                     846,                     151,                7.375000,               -52.37500,             4.5782492E-10,
                     846,                     154,                7.375000,               -51.62500,             2.2510449E-10,
                     846,                     163,                7.375000,               -49.37500,             4.2926793E-10,
                     846,                     167,                7.375000,               -48.37500,             2.1038328E-10,
                     846,                     174,                7.375000,               -46.62500,             4.0696563E-10,
                     846,                     176,                7.375000,               -46.12500,             2.0162995E-10,
                     846,                     178,                7.375000,               -45.62500,             1.9982221E-10,
                     846,                     180,                7.375000,               -45.12500,             5.9419741E-10,
                     846,                     185,                7.375000,               -43.87500,             1.9385833E-10,
                     846,                     188,                7.375000,               -43.12500,             3.8294176E-10,
                     846,                     189,                7.375000,               -42.87500,             1.9069284E-10,
                     846,                     192,                7.375000,               -42.12500,             3.7684081E-10,
                     846,                     193,                7.375000,               -41.87500,             1.8767722E-10,
                     846,                     194,                7.375000,               -41.62500,             5.6086058E-10,
                     847,                     124,                7.625000,               -59.12500,             2.7232333E-10,
                     847,                     139,                7.625000,               -55.37500,             2.4594538E-10,
                     847,                     151,                7.625000,               -52.37500,             2.2891246E-10,
                     847,                     157,                7.625000,               -50.87500,             2.2146904E-10,
                     847,                     158,                7.625000,               -50.62500,             2.2028161E-10,
                     847,                     165,                7.625000,               -48.87500,             4.2496151E-10,
                     847,                     168,                7.625000,               -48.12500,             2.0935859E-10,
                     847,                     179,                7.625000,               -45.37500,             1.9893627E-10,
                     847,                     180,                7.625000,               -45.12500,             1.9806580E-10,
                     847,                     181,                7.625000,               -44.87500,             1.9720291E-10,
                     847,                     187,                7.625000,               -43.37500,             1.9225894E-10,
                     847,                     188,                7.625000,               -43.12500,             1.9147088E-10,
                     847,                     193,                7.625000,               -41.87500,             3.7535444E-10,
                     848,                     121,                7.875000,               -59.87500,             2.7843061E-10,
                     848,                     130,                7.875000,               -57.62500,             2.6099187E-10,
                     848,                     131,                7.875000,               -57.37500,             2.5919983E-10,
                     848,                     133,                7.875000,               -56.87500,             2.5572688E-10,
                     848,                     134,                7.875000,               -56.62500,             2.5403768E-10,
                     848,                     135,                7.875000,               -56.37500,             7.5707474E-10,
                     848,                     136,                7.875000,               -56.12500,             2.5071928E-10,
                     848,                     157,                7.875000,               -50.87500,             2.2146904E-10,
                     848,                     158,                7.875000,               -50.62500,             6.6084488E-10,
                     848,                     164,                7.875000,               -49.12500,             2.1354077E-10,
                     848,                     166,                7.875000,               -48.62500,             4.2284490E-10,
                     848,                     171,                7.875000,               -47.37500,             2.0636014E-10,
                     848,                     173,                7.875000,               -46.87500,             4.0886050E-10,
                     848,                     193,                7.875000,               -41.87500,             1.8767722E-10,
                     849,                      96,                8.125000,               -66.12500,             3.4528480E-10,
                     849,                     121,                8.125000,               -59.87500,             2.7843061E-10,
                     849,                     122,                8.125000,               -59.62500,             5.5273919E-10,
                     849,                     131,                8.125000,               -57.37500,             2.5919983E-10,
                     849,                     132,                8.125000,               -57.12500,             5.1490329E-10,
                     849,                     159,                8.125000,               -50.37500,             4.3824183E-10,
                     849,                     162,                8.125000,               -49.62500,             2.1572928E-10,
                     849,                     163,                8.125000,               -49.37500,             2.1463396E-10,
                     849,                     168,                8.125000,               -48.12500,             2.0935859E-10,
                     849,                     172,                8.125000,               -47.12500,             6.1617189E-10,
                     849,                     173,                8.125000,               -46.87500,             2.0443025E-10,
                     849,                     180,                8.125000,               -45.12500,             3.9613160E-10,
                     849,                     191,                8.125000,               -42.37500,             1.8916951E-10,
                     850,                     123,                8.375000,               -59.37500,             2.7433153E-10,
                     850,                     124,                8.375000,               -59.12500,             2.7232333E-10,
                     850,                     131,                8.375000,               -57.37500,             2.5919983E-10,
                     850,                     137,                8.375000,               -55.87500,             7.4732254E-10,
                     850,                     144,                8.375000,               -54.12500,             2.3846938E-10,
                     850,                     162,                8.375000,               -49.62500,             6.4718780E-10,
                     850,                     169,                8.375000,               -47.87500,             2.0833958E-10,
                     850,                     170,                8.375000,               -47.62500,             2.0734724E-10,
                     850,                     172,                8.375000,               -47.12500,             2.0539065E-10,
                     850,                     192,                8.375000,               -42.12500,             7.5368162E-10,
                     851,                     118,                8.625000,               -60.62500,             5.6977906E-10,
                     851,                     123,                8.625000,               -59.37500,             2.7433153E-10,
                     851,                     130,                8.625000,               -57.62500,             5.2198373E-10,
                     851,                     133,                8.625000,               -56.87500,             2.5572688E-10,
                     851,                     134,                8.625000,               -56.62500,             5.0807536E-10,
                     851,                     136,                8.625000,               -56.12500,             5.0143856E-10,
                     851,                     146,                8.625000,               -53.62500,             2.3563509E-10,
                     851,                     158,                8.625000,               -50.62500,             2.2028161E-10,
                     851,                     161,                8.625000,               -49.87500,             2.1684503E-10,
                     851,                     162,                8.625000,               -49.62500,             4.3145856E-10,
                     851,                     170,                8.625000,               -47.62500,             2.0734724E-10,
                     851,                     181,                8.625000,               -44.87500,             1.9720291E-10,
                     852,                     121,                8.875000,               -59.87500,             2.7843061E-10,
                     852,                     122,                8.875000,               -59.62500,             2.7636959E-10,
                     852,                     129,                8.875000,               -57.87500,             5.2559074E-10,
                     852,                     134,                8.875000,               -56.62500,             2.5403768E-10,
                     852,                     136,                8.875000,               -56.12500,             2.5071928E-10,
                     852,                     146,                8.875000,               -53.62500,             2.3563509E-10,
                     852,                     147,                8.875000,               -53.37500,             2.3424843E-10,
                     852,                     157,                8.875000,               -50.87500,             2.2146904E-10,
                     852,                     161,                8.875000,               -49.87500,             4.3369006E-10,
                     852,                     163,                8.875000,               -49.37500,             2.1463396E-10,
                     852,                     171,                8.875000,               -47.37500,             2.0636014E-10,
                     852,                     173,                8.875000,               -46.87500,             2.0443025E-10,
                     852,                     175,                8.875000,               -46.37500,             4.0510426E-10,
                     852,                     176,                8.875000,               -46.12500,             2.0162995E-10,
                     852,                     181,                8.875000,               -44.87500,             9.8601449E-10,
                     853,                     116,                9.125000,               -61.12500,             2.8939456E-10,
                     853,                     122,                9.125000,               -59.62500,             2.7636959E-10,
                     853,                     135,                9.125000,               -56.37500,             2.5235825E-10,
                     853,                     136,                9.125000,               -56.12500,             2.5071928E-10,
                     853,                     145,                9.125000,               -53.87500,             2.3703828E-10,
                     853,                     148,                9.125000,               -53.12500,             4.6577725E-10,
                     853,                     156,                9.125000,               -51.12500,             2.2265967E-10,
                     853,                     157,                9.125000,               -50.87500,             4.4293808E-10,
                     853,                     162,                9.125000,               -49.62500,             6.4718780E-10,
                     853,                     163,                9.125000,               -49.37500,             2.1463396E-10,
                     853,                     166,                9.125000,               -48.62500,             2.1142245E-10,
                     853,                     173,                9.125000,               -46.87500,             2.0443025E-10,
                     853,                     177,                9.125000,               -45.87500,             2.0072398E-10,
                     853,                     181,                9.125000,               -44.87500,             5.9160876E-10,
                     853,                     182,                9.125000,               -44.62500,             5.8905381E-10,
                     854,                     112,                9.375000,               -62.12500,             2.9888972E-10,
                     854,                     114,                9.375000,               -61.62500,             5.8812255E-10,
                     854,                     122,                9.375000,               -59.62500,             5.5273919E-10,
                     854,                     123,                9.375000,               -59.37500,             2.7433153E-10,
                     854,                     136,                9.375000,               -56.12500,             5.0143856E-10,
                     854,                     142,                9.375000,               -54.62500,             2.4138974E-10,
                     854,                     145,                9.375000,               -53.87500,             2.3703828E-10,
                     854,                     147,                9.375000,               -53.37500,             2.3424843E-10,
                     854,                     150,                9.375000,               -52.62500,             4.6043155E-10,
                     854,                     162,                9.375000,               -49.62500,             8.6291713E-10,
                     854,                     166,                9.375000,               -48.62500,             6.3426731E-10,
                     854,                     167,                9.375000,               -48.37500,             2.1038328E-10,
                     854,                     175,                9.375000,               -46.37500,             2.0255213E-10,
                     854,                     179,                9.375000,               -45.37500,             9.9468134E-10,
                     854,                     180,                9.375000,               -45.12500,             1.9806580E-10,
                     854,                     182,                9.375000,               -44.62500,             5.8905381E-10,
                     855,                     114,                9.625000,               -61.62500,             5.8812255E-10,
                     855,                     115,                9.625000,               -61.37500,             8.7509039E-10,
                     855,                     119,                9.625000,               -60.37500,             2.8270875E-10,
                     855,                     120,                9.625000,               -60.12500,             2.8056105E-10,
                     855,                     122,                9.625000,               -59.62500,             2.7636959E-10,
                     855,                     123,                9.625000,               -59.37500,             2.7433153E-10,
                     855,                     148,                9.625000,               -53.12500,             2.3288863E-10,
                     855,                     150,                9.625000,               -52.62500,             4.6043155E-10,
                     855,                     156,                9.625000,               -51.12500,             2.2265967E-10,
                     855,                     161,                9.625000,               -49.87500,             4.3369006E-10,
                     855,                     166,                9.625000,               -48.62500,             2.1142245E-10,
                     855,                     176,                9.625000,               -46.12500,             2.0162995E-10,
                     855,                     177,                9.625000,               -45.87500,             2.0072398E-10,
                     855,                     182,                9.625000,               -44.62500,             3.9270254E-10,
                     856,                     118,                9.875000,               -60.62500,             8.5466861E-10,
                     856,                     119,                9.875000,               -60.37500,             2.8270875E-10,
                     856,                     125,                9.875000,               -58.87500,             2.7035144E-10,
                     856,                     126,                9.875000,               -58.62500,             2.6841490E-10,
                     856,                     133,                9.875000,               -56.87500,             5.1145377E-10,
                     856,                     137,                9.875000,               -55.87500,             2.4910754E-10,
                     856,                     138,                9.875000,               -55.62500,             4.9502069E-10,
                     856,                     139,                9.875000,               -55.37500,             2.4594538E-10,
                     856,                     140,                9.875000,               -55.12500,             2.4440591E-10,
                     856,                     143,                9.875000,               -54.37500,             2.3991786E-10,
                     856,                     144,                9.875000,               -54.12500,             4.7693877E-10,
                     856,                     148,                9.875000,               -53.12500,             2.3288863E-10,
                     856,                     149,                9.875000,               -52.87500,             2.3153399E-10,
                     856,                     151,                9.875000,               -52.37500,             2.2891246E-10,
                     856,                     152,                9.875000,               -52.12500,             2.2761878E-10,
                     856,                     155,                9.875000,               -51.37500,             2.2387293E-10,
                     856,                     156,                9.875000,               -51.12500,             2.2265967E-10,
                     856,                     157,                9.875000,               -50.87500,             2.2146904E-10,
                     856,                     161,                9.875000,               -49.87500,             2.1684503E-10,
                     856,                     163,                9.875000,               -49.37500,             4.2926793E-10,
                     856,                     164,                9.875000,               -49.12500,             6.4062228E-10,
                     856,                     165,                9.875000,               -48.87500,             4.2496151E-10,
                     856,                     166,                9.875000,               -48.62500,             2.1142245E-10,
                     856,                     171,                9.875000,               -47.37500,             4.1272027E-10,
                     856,                     172,                9.875000,               -47.12500,             2.0539065E-10,
                     856,                     175,                9.875000,               -46.37500,             2.0255213E-10,
                     856,                     179,                9.875000,               -45.37500,             1.9893627E-10,
                     856,                     180,                9.875000,               -45.12500,             3.9613160E-10,
                     856,                     183,                9.875000,               -44.37500,             5.8653216E-10,
                     857,                     110,                10.12500,               -62.62500,             3.0391545E-10,
                     857,                     117,                10.12500,               -60.87500,             2.8712036E-10,
                     857,                     118,                10.12500,               -60.62500,             8.5466861E-10,
                     857,                     124,                10.12500,               -59.12500,             8.1696999E-10,
                     857,                     126,                10.12500,               -58.62500,             2.6841490E-10,
                     857,                     131,                10.12500,               -57.37500,             2.5919983E-10,
                     857,                     133,                10.12500,               -56.87500,             2.5572688E-10,
                     857,                     134,                10.12500,               -56.62500,             2.5403768E-10,
                     857,                     136,                10.12500,               -56.12500,             5.0143856E-10,
                     857,                     137,                10.12500,               -55.87500,             2.4910754E-10,
                     857,                     141,                10.12500,               -54.87500,             4.8577120E-10,
                     857,                     142,                10.12500,               -54.62500,             9.6555897E-10,
                     857,                     150,                10.12500,               -52.62500,             4.6043155E-10,
                     857,                     155,                10.12500,               -51.37500,             4.4774587E-10,
                     857,                     158,                10.12500,               -50.62500,             2.2028161E-10,
                     857,                     160,                10.12500,               -50.12500,             2.1797704E-10,
                     857,                     161,                10.12500,               -49.87500,             2.1684503E-10,
                     857,                     162,                10.12500,               -49.62500,             2.1572928E-10,
                     857,                     163,                10.12500,               -49.37500,             2.1463396E-10,
                     857,                     164,                10.12500,               -49.12500,             6.4062228E-10,
                     857,                     165,                10.12500,               -48.87500,             2.1248076E-10,
                     857,                     180,                10.12500,               -45.12500,             1.9806580E-10,
                     857,                     181,                10.12500,               -44.87500,             5.9160876E-10,
                     857,                     182,                10.12500,               -44.62500,             1.9635127E-10,
                     857,                     183,                10.12500,               -44.37500,             1.5640856E-09,
                     858,                     110,                10.37500,               -62.62500,             6.0783090E-10,
                     858,                     111,                10.37500,               -62.37500,             1.2055620E-09,
                     858,                     113,                10.37500,               -61.87500,             2.9645586E-10,
                     858,                     120,                10.37500,               -60.12500,             1.4028053E-09,
                     858,                     146,                10.37500,               -53.62500,             2.3563509E-10,
                     858,                     151,                10.37500,               -52.37500,             4.5782492E-10,
                     858,                     152,                10.37500,               -52.12500,             4.5523757E-10,
                     858,                     153,                10.37500,               -51.87500,             6.7907890E-10,
                     858,                     155,                10.37500,               -51.37500,             4.4774587E-10,
                     858,                     158,                10.37500,               -50.62500,             6.6084488E-10,
                     858,                     159,                10.37500,               -50.37500,             2.1912092E-10,
                     858,                     161,                10.37500,               -49.87500,             2.1684503E-10,
                     858,                     162,                10.37500,               -49.62500,             1.2943756E-09,
                     858,                     163,                10.37500,               -49.37500,             1.0731698E-09,
                     858,                     164,                10.37500,               -49.12500,             4.2708154E-10,
                     858,                     179,                10.37500,               -45.37500,             1.9893627E-10,
                     858,                     180,                10.37500,               -45.12500,             7.9226320E-10,
                     859,                     108,                10.62500,               -63.12500,             6.1830091E-10,
                     859,                     110,                10.62500,               -62.62500,             3.0391545E-10,
                     859,                     111,                10.62500,               -62.37500,             3.0139050E-10,
                     859,                     112,                10.62500,               -62.12500,             2.9888972E-10,
                     859,                     113,                10.62500,               -61.87500,             5.9291172E-10,
                     859,                     114,                10.62500,               -61.62500,             8.8218394E-10,
                     859,                     120,                10.62500,               -60.12500,             2.8056105E-10,
                     859,                     121,                10.62500,               -59.87500,             2.7843061E-10,
                     859,                     122,                10.62500,               -59.62500,             5.5273919E-10,
                     859,                     123,                10.62500,               -59.37500,             2.7433153E-10,
                     859,                     129,                10.62500,               -57.87500,             7.8838608E-10,
                     859,                     139,                10.62500,               -55.37500,             2.4594538E-10,
                     859,                     143,                10.62500,               -54.37500,             4.7983573E-10,
                     859,                     145,                10.62500,               -53.87500,             4.7407656E-10,
                     859,                     146,                10.62500,               -53.62500,             4.7127019E-10,
                     859,                     147,                10.62500,               -53.37500,             7.0274525E-10,
                     859,                     148,                10.62500,               -53.12500,             9.3155450E-10,
                     859,                     149,                10.62500,               -52.87500,             4.6306797E-10,
                     859,                     150,                10.62500,               -52.62500,             4.6043155E-10,
                     859,                     151,                10.62500,               -52.37500,             6.8673733E-10,
                     859,                     154,                10.62500,               -51.62500,             2.2510449E-10,
                     859,                     155,                10.62500,               -51.37500,             6.7161876E-10,
                     859,                     156,                10.62500,               -51.12500,             1.5586177E-09,
                     859,                     157,                10.62500,               -50.87500,             1.7717523E-09,
                     859,                     158,                10.62500,               -50.62500,             1.1014081E-09,
                     859,                     159,                10.62500,               -50.37500,             6.5736278E-10,
                     859,                     160,                10.62500,               -50.12500,             8.7190816E-10,
                     860,                      96,                10.87500,               -66.12500,             3.4528480E-10,
                     860,                     110,                10.87500,               -62.62500,             6.0783090E-10,
                     860,                     114,                10.87500,               -61.62500,             2.9406128E-10,
                     860,                     115,                10.87500,               -61.37500,             5.8339356E-10,
                     860,                     116,                10.87500,               -61.12500,             2.8939456E-10,
                     860,                     121,                10.87500,               -59.87500,             2.7843061E-10,
                     860,                     124,                10.87500,               -59.12500,             2.7232333E-10,
                     860,                     126,                10.87500,               -58.62500,             5.3682980E-10,
                     860,                     128,                10.87500,               -58.12500,             2.6463767E-10,
                     860,                     130,                10.87500,               -57.62500,             7.8297557E-10,
                     860,                     141,                10.87500,               -54.87500,             2.4288560E-10,
                     860,                     147,                10.87500,               -53.37500,             2.3424843E-10,
                     860,                     149,                10.87500,               -52.87500,             2.3153399E-10,
                     860,                     150,                10.87500,               -52.62500,             6.9064737E-10,
                     860,                     154,                10.87500,               -51.62500,             4.5020898E-10,
                     860,                     156,                10.87500,               -51.12500,             2.2265967E-10,
                     860,                     157,                10.87500,               -50.87500,             2.2146904E-10,
                     860,                     158,                10.87500,               -50.62500,             4.4056322E-10,
                     861,                     112,                11.12500,               -62.12500,             8.9666918E-10,
                     861,                     115,                11.12500,               -61.37500,             5.8339356E-10,
                     861,                     116,                11.12500,               -61.12500,             1.1575783E-09,
                     861,                     117,                11.12500,               -60.87500,             2.8712036E-10,
                     861,                     118,                11.12500,               -60.62500,             2.8488953E-10,
                     861,                     120,                11.12500,               -60.12500,             5.6112209E-10,
                     861,                     131,                11.12500,               -57.37500,             5.1839966E-10,
                     861,                     132,                11.12500,               -57.12500,             2.5745164E-10,
                     861,                     141,                11.12500,               -54.87500,             2.4288560E-10,
                     861,                     142,                11.12500,               -54.62500,             1.2069488E-09,
                     861,                     143,                11.12500,               -54.37500,             4.7983573E-10,
                     861,                     144,                11.12500,               -54.12500,             4.7693877E-10,
                     861,                     149,                11.12500,               -52.87500,             2.3153399E-10,
                     861,                     150,                11.12500,               -52.62500,             2.3021578E-10,
                     861,                     154,                11.12500,               -51.62500,             2.2510449E-10,
                     861,                     155,                11.12500,               -51.37500,             2.2387293E-10,
                     861,                     157,                11.12500,               -50.87500,             2.2146904E-10,
                     862,                      97,                11.37500,               -65.87500,             3.4189215E-10,
