 NAME III (version 6.5)                                          
 Run name:                   Flight3_072
 Run time:                   31/07/2016 19:04:34.241 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:06 UTC
 End of release:             03/12/2015 23:05 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     591,                      49,               -56.37500,               -77.87500,             2.6611426E-09,
                     591,                      50,               -56.37500,               -77.62500,             2.6083880E-09,
                     591,                      51,               -56.37500,               -77.37500,             7.6725737E-09,
                     591,                      52,               -56.37500,               -77.12500,             8.7801233E-09,
                     591,                      53,               -56.37500,               -76.87500,             8.6158565E-09,
                     591,                      54,               -56.37500,               -76.62500,             4.2288111E-09,
                     591,                      55,               -56.37500,               -76.37500,             2.9662779E-09,
                     591,                      56,               -56.37500,               -76.12500,             5.2447100E-09,
                     591,                      57,               -56.37500,               -75.87500,             8.5895033E-09,
                     591,                      58,               -56.37500,               -75.62500,             1.7449825E-08,
                     591,                      59,               -56.37500,               -75.37500,             2.2691740E-08,
                     591,                      60,               -56.37500,               -75.12500,             5.2261040E-08,
                     591,                      61,               -56.37500,               -74.87500,             4.0168427E-08,
                     591,                      62,               -56.37500,               -74.62500,             2.1610285E-08,
                     591,                      63,               -56.37500,               -74.37500,             4.6696194E-09,
                     591,                      64,               -56.37500,               -74.12500,             3.0653511E-09,
                     591,                      65,               -56.37500,               -73.87500,             1.0063547E-09,
                     591,                      66,               -56.37500,               -73.62500,             4.9569232E-10,
                     591,                      67,               -56.37500,               -73.37500,             4.8845006E-10,
                     591,                      68,               -56.37500,               -73.12500,             4.8139377E-09,
                     591,                      69,               -56.37500,               -72.87500,             1.8984176E-09,
                     591,                      70,               -56.37500,               -72.62500,             4.6796111E-10,
                     591,                      71,               -56.37500,               -72.37500,             1.8461715E-09,
                     591,                      72,               -56.37500,               -72.12500,             2.2764914E-09,
                     591,                      73,               -56.37500,               -71.87500,             1.3476023E-09,
                     591,                      74,               -56.37500,               -71.62500,             1.3299659E-09,
                     591,                      75,               -56.37500,               -71.37500,             1.7502307E-09,
                     591,                      76,               -56.37500,               -71.12500,             2.5918669E-09,
                     591,                      77,               -56.37500,               -70.87500,             5.5452318E-09,
                     591,                      78,               -56.37500,               -70.62500,             5.4760472E-09,
                     591,                      79,               -56.37500,               -70.37500,             7.0733157E-09,
                     591,                      80,               -56.37500,               -70.12500,             2.0553097E-09,
                     591,                      81,               -56.37500,               -69.87500,             2.4369946E-09,
                     591,                      82,               -56.37500,               -69.62500,             3.2110796E-09,
                     591,                      83,               -56.37500,               -69.37500,             3.9671533E-09,
                     591,                      84,               -56.37500,               -69.12500,             2.3530990E-09,
                     591,                      85,               -56.37500,               -68.87500,             3.4897809E-09,
                     591,                      86,               -56.37500,               -68.62500,             2.6840588E-09,
                     591,                      87,               -56.37500,               -68.37500,             2.2752089E-09,
                     591,                      88,               -56.37500,               -68.12500,             3.7507233E-10,
                     591,                      89,               -56.37500,               -67.87500,             1.1131368E-09,
                     591,                      91,               -56.37500,               -67.37500,             3.6327183E-10,
                     591,                      93,               -56.37500,               -66.87500,             3.5582950E-10,
                     591,                      97,               -56.37500,               -65.87500,             3.4189215E-10,
                     591,                      98,               -56.37500,               -65.62500,             1.0158648E-09,
                     592,                      40,               -56.12500,               -80.12500,             4.0741130E-09,
                     592,                      44,               -56.12500,               -79.12500,             2.9626697E-09,
                     592,                      45,               -56.12500,               -78.87500,             7.2425471E-10,
                     592,                      46,               -56.12500,               -78.62500,             4.2513224E-09,
                     592,                      47,               -56.12500,               -78.37500,             2.0805566E-09,
                     592,                      48,               -56.12500,               -78.12500,             1.3583081E-09,
                     592,                      49,               -56.12500,               -77.87500,             6.6528566E-10,
                     592,                      50,               -56.12500,               -77.62500,             5.8688729E-09,
                     592,                      51,               -56.12500,               -77.37500,             4.4756678E-09,
                     592,                      52,               -56.12500,               -77.12500,             3.7629100E-09,
                     592,                      53,               -56.12500,               -76.87500,             6.1541825E-09,
                     592,                      54,               -56.12500,               -76.62500,             3.6246952E-09,
                     592,                      55,               -56.12500,               -76.37500,             7.7123223E-09,
                     592,                      56,               -56.12500,               -76.12500,             6.9929471E-09,
                     592,                      57,               -56.12500,               -75.87500,             6.8716037E-09,
                     592,                      58,               -56.12500,               -75.62500,             1.5198232E-08,
                     592,                      59,               -56.12500,               -75.37500,             2.4352113E-08,
                     592,                      60,               -56.12500,               -75.12500,             3.9195786E-08,
                     592,                      61,               -56.12500,               -74.87500,             3.8561694E-08,
                     592,                      62,               -56.12500,               -74.62500,             2.2664448E-08,
                     592,                      63,               -56.12500,               -74.37500,             3.1130798E-09,
                     592,                      64,               -56.12500,               -74.12500,             5.1089183E-10,
                     592,                      65,               -56.12500,               -73.87500,             5.0317733E-10,
                     592,                      70,               -56.12500,               -72.62500,             1.8718445E-09,
                     592,                      71,               -56.12500,               -72.37500,             5.0769717E-09,
                     592,                      72,               -56.12500,               -72.12500,             2.2764914E-09,
                     592,                      73,               -56.12500,               -71.87500,             7.1872122E-09,
                     592,                      74,               -56.12500,               -71.62500,             6.6498296E-09,
                     592,                      75,               -56.12500,               -71.37500,             3.9380197E-09,
                     592,                      76,               -56.12500,               -71.12500,             6.0476895E-09,
                     592,                      77,               -56.12500,               -70.87500,             6.3983445E-09,
                     592,                      78,               -56.12500,               -70.62500,             8.8459213E-09,
                     592,                      79,               -56.12500,               -70.37500,             3.3286200E-09,
                     592,                      80,               -56.12500,               -70.12500,             6.9880519E-09,
                     592,                      81,               -56.12500,               -69.87500,             2.0308288E-09,
                     592,                      82,               -56.12500,               -69.62500,             2.8096947E-09,
                     592,                      83,               -56.12500,               -69.37500,             3.5704379E-09,
                     592,                      84,               -56.12500,               -69.12500,             2.7452822E-09,
                     592,                      85,               -56.12500,               -68.87500,             2.7142739E-09,
                     592,                      86,               -56.12500,               -68.62500,             2.3006219E-09,
                     592,                      87,               -56.12500,               -68.37500,             1.1376043E-09,
                     592,                      88,               -56.12500,               -68.12500,             1.8753616E-09,
                     592,                      89,               -56.12500,               -67.87500,             7.4209117E-10,
                     592,                      90,               -56.12500,               -67.62500,             3.6710437E-10,
                     592,                      91,               -56.12500,               -67.37500,             3.6327183E-10,
                     592,                      96,               -56.12500,               -66.12500,             3.4528480E-10,
                     592,                      97,               -56.12500,               -65.87500,             3.4189215E-10,
                     593,                      38,               -55.87500,               -80.62500,             8.5794177E-10,
                     593,                      40,               -55.87500,               -80.12500,             6.5185808E-09,
                     593,                      41,               -55.87500,               -79.87500,             1.5898824E-09,
                     593,                      43,               -55.87500,               -79.37500,             2.2738602E-09,
                     593,                      44,               -55.87500,               -79.12500,             3.7033370E-09,
                     593,                      45,               -55.87500,               -78.87500,             2.8970188E-09,
                     593,                      46,               -55.87500,               -78.62500,             7.0855372E-10,
                     593,                      47,               -55.87500,               -78.37500,             2.0805566E-09,
                     593,                      48,               -55.87500,               -78.12500,             2.7166163E-09,
                     593,                      49,               -55.87500,               -77.87500,             1.9958568E-09,
                     593,                      50,               -55.87500,               -77.62500,             4.5646793E-09,
                     593,                      51,               -55.87500,               -77.37500,             3.1969056E-09,
                     593,                      52,               -55.87500,               -77.12500,             3.1357583E-09,
                     593,                      53,               -55.87500,               -76.87500,             6.1541825E-09,
                     593,                      54,               -55.87500,               -76.62500,             6.0411591E-09,
                     593,                      55,               -55.87500,               -76.37500,             3.5595333E-09,
                     593,                      56,               -55.87500,               -76.12500,             4.6619646E-09,
                     593,                      57,               -55.87500,               -75.87500,             3.4358014E-09,
                     593,                      58,               -55.87500,               -75.62500,             1.1820845E-08,
                     593,                      59,               -55.87500,               -75.37500,             2.1031369E-08,
                     593,                      60,               -55.87500,               -75.12500,             3.5929467E-08,
                     593,                      61,               -55.87500,               -74.87500,             5.0344440E-08,
                     593,                      62,               -55.87500,               -74.62500,             3.1097734E-08,
                     593,                      63,               -55.87500,               -74.37500,             3.1130796E-09,
                     593,                      64,               -55.87500,               -74.12500,             5.1089183E-10,
                     593,                      69,               -55.87500,               -72.87500,             2.8476261E-09,
                     593,                      70,               -55.87500,               -72.62500,             2.3398057E-09,
                     593,                      72,               -55.87500,               -72.12500,             9.1059665E-10,
                     593,                      73,               -55.87500,               -71.87500,             8.5348146E-09,
                     593,                      74,               -55.87500,               -71.62500,             4.8765414E-09,
                     593,                      75,               -55.87500,               -71.37500,             5.2506928E-09,
                     593,                      76,               -55.87500,               -71.12500,             6.9116450E-09,
                     593,                      77,               -55.87500,               -70.87500,             6.8249011E-09,
                     593,                      78,               -55.87500,               -70.62500,             5.0548126E-09,
                     593,                      79,               -55.87500,               -70.37500,             5.8250840E-09,
                     593,                      80,               -55.87500,               -70.12500,             3.6995571E-09,
                     593,                      81,               -55.87500,               -69.87500,             4.8739888E-09,
                     593,                      82,               -55.87500,               -69.62500,             3.6124648E-09,
                     593,                      83,               -55.87500,               -69.37500,             3.5704379E-09,
                     593,                      84,               -55.87500,               -69.12500,             3.1374652E-09,
                     593,                      85,               -55.87500,               -68.87500,             1.1632603E-09,
                     593,                      86,               -55.87500,               -68.62500,             2.6840588E-09,
                     593,                      87,               -55.87500,               -68.37500,             1.1376043E-09,
                     593,                      88,               -55.87500,               -68.12500,             1.1252170E-09,
                     593,                      89,               -55.87500,               -67.87500,             1.1131368E-09,
                     593,                      90,               -55.87500,               -67.62500,             3.6710437E-10,
                     593,                      92,               -55.87500,               -67.12500,             3.5949319E-10,
                     593,                      96,               -55.87500,               -66.12500,             3.4528480E-10,
                     593,                      97,               -55.87500,               -65.87500,             3.4189215E-10,
                     594,                      40,               -55.62500,               -80.12500,             1.6296452E-09,
                     594,                      41,               -55.62500,               -79.87500,             2.3848237E-09,
                     594,                      42,               -55.62500,               -79.62500,             7.7600687E-10,
                     594,                      43,               -55.62500,               -79.37500,             4.5477204E-09,
                     594,                      44,               -55.62500,               -79.12500,             2.2220021E-09,
                     594,                      46,               -55.62500,               -78.62500,             1.4171074E-09,
                     594,                      47,               -55.62500,               -78.37500,             5.5481513E-09,
                     594,                      48,               -55.62500,               -78.12500,             5.4332321E-09,
                     594,                      49,               -55.62500,               -77.87500,             1.9958568E-09,
                     594,                      50,               -55.62500,               -77.62500,             4.5646793E-09,
                     594,                      51,               -55.62500,               -77.37500,             1.2787623E-09,
                     594,                      52,               -55.62500,               -77.12500,             3.7629100E-09,
                     594,                      53,               -55.62500,               -76.87500,             4.9233462E-09,
                     594,                      54,               -55.62500,               -76.62500,             4.2288111E-09,
                     594,                      55,               -55.62500,               -76.37500,             1.1865111E-09,
                     594,                      56,               -55.62500,               -76.12500,             2.9137279E-09,
                     594,                      57,               -55.62500,               -75.87500,             8.0168698E-09,
                     594,                      58,               -55.62500,               -75.62500,             8.4434610E-09,
                     594,                      59,               -55.62500,               -75.37500,             2.2138282E-08,
                     594,                      60,               -55.62500,               -75.12500,             3.4296306E-08,
                     594,                      61,               -55.62500,               -74.87500,             5.4093487E-08,
                     594,                      62,               -55.62500,               -74.62500,             4.4274735E-08,
                     594,                      63,               -55.62500,               -74.37500,             7.2638522E-09,
                     594,                      65,               -55.62500,               -73.87500,             5.0317733E-10,
                     594,                      67,               -55.62500,               -73.37500,             4.8845006E-10,
                     594,                      69,               -55.62500,               -72.87500,             1.8984176E-09,
                     594,                      70,               -55.62500,               -72.62500,             3.2757279E-09,
                     594,                      71,               -55.62500,               -72.37500,             4.6154289E-09,
                     594,                      72,               -55.62500,               -72.12500,             3.6423866E-09,
                     594,                      73,               -55.62500,               -71.87500,             1.4374423E-08,
                     594,                      74,               -55.62500,               -71.62500,             5.7631850E-09,
                     594,                      75,               -55.62500,               -71.37500,             8.3135969E-09,
                     594,                      76,               -55.62500,               -71.12500,             5.1837339E-09,
                     594,                      77,               -55.62500,               -70.87500,             3.8390060E-09,
                     594,                      78,               -55.62500,               -70.62500,             5.4760472E-09,
                     594,                      79,               -55.62500,               -70.37500,             5.4090066E-09,
                     594,                      80,               -55.62500,               -70.12500,             2.8774336E-09,
                     594,                      81,               -55.62500,               -69.87500,             6.0924861E-09,
                     594,                      82,               -55.62500,               -69.62500,             3.6124648E-09,
                     594,                      83,               -55.62500,               -69.37500,             2.7770071E-09,
                     594,                      84,               -55.62500,               -69.12500,             1.1765496E-09,
                     594,                      85,               -55.62500,               -68.87500,             1.9387671E-09,
                     594,                      86,               -55.62500,               -68.62500,             3.4509327E-09,
                     594,                      87,               -55.62500,               -68.37500,             1.1376043E-09,
                     594,                      88,               -55.62500,               -68.12500,             1.1252170E-09,
                     594,                      89,               -55.62500,               -67.87500,             1.1131368E-09,
                     594,                      90,               -55.62500,               -67.62500,             3.6710437E-10,
                     594,                      91,               -55.62500,               -67.37500,             3.6327183E-10,
                     594,                      97,               -55.62500,               -65.87500,             3.4189215E-10,
                     595,                      38,               -55.37500,               -80.62500,             8.5794177E-10,
                     595,                      40,               -55.37500,               -80.12500,             4.0741130E-09,
                     595,                      41,               -55.37500,               -79.87500,             7.1544717E-09,
                     595,                      42,               -55.37500,               -79.62500,             2.3280204E-09,
                     595,                      43,               -55.37500,               -79.37500,             3.0318137E-09,
                     595,                      44,               -55.37500,               -79.12500,             1.4813348E-09,
                     595,                      45,               -55.37500,               -78.87500,             2.1727642E-09,
                     595,                      46,               -55.37500,               -78.62500,             7.0855372E-10,
                     595,                      47,               -55.37500,               -78.37500,             2.0805566E-09,
                     595,                      48,               -55.37500,               -78.12500,             1.3583081E-09,
                     595,                      49,               -55.37500,               -77.87500,             1.9958568E-09,
                     595,                      50,               -55.37500,               -77.62500,             3.2604850E-09,
                     595,                      51,               -55.37500,               -77.37500,             3.1969056E-09,
                     595,                      52,               -55.37500,               -77.12500,             4.3900616E-09,
                     595,                      53,               -55.37500,               -76.87500,             1.1692950E-08,
                     595,                      54,               -55.37500,               -76.62500,             4.8329269E-09,
                     595,                      55,               -55.37500,               -76.37500,             2.3730222E-09,
                     595,                      56,               -55.37500,               -76.12500,             4.6619646E-09,
                     595,                      57,               -55.37500,               -75.87500,             2.8631677E-09,
                     595,                      58,               -55.37500,               -75.62500,             7.8805638E-09,
                     595,                      59,               -55.37500,               -75.37500,             1.3836424E-08,
                     595,                      60,               -55.37500,               -75.12500,             2.7219293E-08,
                     595,                      61,               -55.37500,               -74.87500,             5.1951172E-08,
                     595,                      62,               -55.37500,               -74.62500,             4.3220574E-08,
                     595,                      63,               -55.37500,               -74.37500,             1.1414626E-08,
                     595,                      64,               -55.37500,               -74.12500,             5.1089183E-10,
                     595,                      69,               -55.37500,               -72.87500,             2.8476261E-09,
                     595,                      70,               -55.37500,               -72.62500,             3.7436889E-09,
                     595,                      71,               -55.37500,               -72.37500,             2.7692573E-09,
                     595,                      72,               -55.37500,               -72.12500,             2.7317899E-09,
                     595,                      73,               -55.37500,               -71.87500,             5.3904095E-09,
                     595,                      74,               -55.37500,               -71.62500,             3.1032537E-09,
                     595,                      75,               -55.37500,               -71.37500,             7.4384814E-09,
                     595,                      76,               -55.37500,               -71.12500,             4.7517559E-09,
                     595,                      77,               -55.37500,               -70.87500,             2.9858935E-09,
                     595,                      78,               -55.37500,               -70.62500,             4.2123438E-09,
                     595,                      79,               -55.37500,               -70.37500,             4.9929292E-09,
                     595,                      80,               -55.37500,               -70.12500,             3.2884955E-09,
                     595,                      81,               -55.37500,               -69.87500,             5.6863203E-09,
                     595,                      82,               -55.37500,               -69.62500,             3.2110796E-09,
                     595,                      83,               -55.37500,               -69.37500,             1.9835766E-09,
                     595,                      84,               -55.37500,               -69.12500,             7.8436635E-10,
                     595,                      85,               -55.37500,               -68.87500,             2.3265208E-09,
                     595,                      86,               -55.37500,               -68.62500,             7.6687395E-10,
                     595,                      87,               -55.37500,               -68.37500,             1.1376043E-09,
                     595,                      88,               -55.37500,               -68.12500,             1.1252170E-09,
                     595,                      89,               -55.37500,               -67.87500,             7.4209117E-10,
                     595,                      92,               -55.37500,               -67.12500,             1.0784796E-09,
                     595,                      94,               -55.37500,               -66.62500,             3.5223971E-10,
                     595,                      96,               -55.37500,               -66.12500,             3.4528480E-10,
                     596,                      40,               -55.12500,               -80.12500,             3.2592904E-09,
                     596,                      41,               -55.12500,               -79.87500,             3.1797649E-09,
                     596,                      42,               -55.12500,               -79.62500,             7.7600687E-10,
                     596,                      43,               -55.12500,               -79.37500,             1.5159068E-09,
                     596,                      44,               -55.12500,               -79.12500,             3.7033370E-09,
                     596,                      45,               -55.12500,               -78.87500,             1.4485094E-09,
                     596,                      46,               -55.12500,               -78.62500,             2.8342149E-09,
                     596,                      47,               -55.12500,               -78.37500,             2.7740756E-09,
                     596,                      48,               -55.12500,               -78.12500,             2.0374622E-09,
                     596,                      49,               -55.12500,               -77.87500,             1.9958568E-09,
                     596,                      50,               -55.12500,               -77.62500,             4.5646793E-09,
                     596,                      51,               -55.12500,               -77.37500,             6.3938113E-09,
                     596,                      52,               -55.12500,               -77.12500,             8.7801233E-09,
                     596,                      53,               -55.12500,               -76.87500,             1.1077531E-08,
                     596,                      54,               -55.12500,               -76.62500,             6.0411591E-09,
                     596,                      55,               -55.12500,               -76.37500,             2.3730222E-09,
                     596,                      56,               -55.12500,               -76.12500,             3.4964736E-09,
                     596,                      57,               -55.12500,               -75.87500,             4.0084349E-09,
                     596,                      58,               -55.12500,               -75.62500,             7.8805638E-09,
                     596,                      59,               -55.12500,               -75.37500,             1.7157172E-08,
                     596,                      60,               -55.12500,               -75.12500,             2.1231051E-08,
                     596,                      61,               -55.12500,               -74.87500,             4.6059800E-08,
                     596,                      62,               -55.12500,               -74.62500,             4.5328896E-08,
                     596,                      63,               -55.12500,               -74.37500,             1.0376932E-08,
                     596,                      64,               -55.12500,               -74.12500,             3.5762429E-09,
                     596,                      65,               -55.12500,               -73.87500,             5.0317733E-10,
                     596,                      68,               -55.12500,               -73.12500,             9.6278752E-10,
                     596,                      69,               -55.12500,               -72.87500,             2.8476261E-09,
                     596,                      70,               -55.12500,               -72.62500,             2.3398057E-09,
                     596,                      71,               -55.12500,               -72.37500,             4.6154289E-10,
                     596,                      72,               -55.12500,               -72.12500,             2.2764914E-09,
                     596,                      73,               -55.12500,               -71.87500,             5.8396101E-09,
                     596,                      74,               -55.12500,               -71.62500,             1.3742981E-08,
                     596,                      75,               -55.12500,               -71.37500,             1.0063828E-08,
                     596,                      76,               -55.12500,               -71.12500,             7.3436230E-09,
                     596,                      77,               -55.12500,               -70.87500,             4.6921191E-09,
                     596,                      78,               -55.12500,               -70.62500,             6.7397505E-09,
                     596,                      79,               -55.12500,               -70.37500,             3.3286200E-09,
                     596,                      80,               -55.12500,               -70.12500,             1.2331858E-09,
                     596,                      81,               -55.12500,               -69.87500,             3.6554917E-09,
                     596,                      82,               -55.12500,               -69.62500,             2.0069248E-09,
                     596,                      83,               -55.12500,               -69.37500,             1.9835766E-09,
                     596,                      84,               -55.12500,               -69.12500,             1.9609159E-09,
                     596,                      85,               -55.12500,               -68.87500,             1.5510137E-09,
                     596,                      86,               -55.12500,               -68.62500,             1.9171849E-09,
                     596,                      87,               -55.12500,               -68.37500,             1.5168059E-09,
                     596,                      88,               -55.12500,               -68.12500,             3.7507233E-10,
                     596,                      89,               -55.12500,               -67.87500,             1.4841823E-09,
                     596,                      92,               -55.12500,               -67.12500,             7.1898637E-10,
                     596,                      94,               -55.12500,               -66.62500,             3.5223971E-10,
                     596,                      95,               -55.12500,               -66.37500,             3.4870976E-10,
                     596,                      96,               -55.12500,               -66.12500,             6.9056960E-10,
                     597,                      40,               -54.87500,               -80.12500,             4.8889359E-09,
                     597,                      41,               -54.87500,               -79.87500,             5.5645883E-09,
                     597,                      42,               -54.87500,               -79.62500,             3.8800345E-09,
                     597,                      43,               -54.87500,               -79.37500,             4.5477204E-09,
                     597,                      44,               -54.87500,               -79.12500,             7.4066742E-10,
                     597,                      45,               -54.87500,               -78.87500,             7.2425471E-10,
                     597,                      46,               -54.87500,               -78.62500,             1.4171074E-09,
                     597,                      47,               -54.87500,               -78.37500,             3.4675947E-09,
                     597,                      48,               -54.87500,               -78.12500,             6.7915407E-10,
                     597,                      49,               -54.87500,               -77.87500,             1.3305713E-09,
                     597,                      50,               -54.87500,               -77.62500,             3.2604850E-09,
                     597,                      51,               -54.87500,               -77.37500,             3.8362868E-09,
                     597,                      52,               -54.87500,               -77.12500,             9.4072741E-09,
                     597,                      53,               -54.87500,               -76.87500,             4.9233462E-09,
                     597,                      54,               -54.87500,               -76.62500,             7.8535063E-09,
                     597,                      55,               -54.87500,               -76.37500,             8.3055784E-09,
                     597,                      56,               -54.87500,               -76.12500,             5.8274559E-09,
                     597,                      57,               -54.87500,               -75.87500,             5.7263363E-09,
                     597,                      58,               -54.87500,               -75.62500,             6.1918710E-09,
                     597,                      59,               -54.87500,               -75.37500,             1.2176054E-08,
                     597,                      60,               -54.87500,               -75.12500,             2.3408596E-08,
                     597,                      61,               -54.87500,               -74.87500,             4.5524217E-08,
                     597,                      62,               -54.87500,               -74.62500,             4.1639336E-08,
                     597,                      63,               -54.87500,               -74.37500,             2.4385786E-08,
                     597,                      64,               -54.87500,               -74.12500,             1.0217837E-09,
                     597,                      65,               -54.87500,               -73.87500,             5.0317733E-10,
                     597,                      68,               -54.87500,               -73.12500,             1.4441812E-09,
                     597,                      69,               -54.87500,               -72.87500,             1.8984176E-09,
                     597,                      70,               -54.87500,               -72.62500,             4.2116501E-09,
                     597,                      71,               -54.87500,               -72.37500,             1.8461715E-09,
                     597,                      72,               -54.87500,               -72.12500,             5.0082813E-09,
                     597,                      73,               -54.87500,               -71.87500,             8.0856140E-09,
                     597,                      74,               -54.87500,               -71.62500,             1.0196405E-08,
                     597,                      75,               -54.87500,               -71.37500,             6.1258079E-09,
                     597,                      76,               -54.87500,               -71.12500,             1.4687246E-08,
                     597,                      77,               -54.87500,               -70.87500,             6.3983441E-09,
                     597,                      78,               -54.87500,               -70.62500,             3.7911092E-09,
                     597,                      79,               -54.87500,               -70.37500,             4.5768518E-09,
                     597,                      80,               -54.87500,               -70.12500,             3.6995571E-09,
                     597,                      81,               -54.87500,               -69.87500,             4.4678230E-09,
                     597,                      82,               -54.87500,               -69.62500,             1.2041549E-09,
                     597,                      83,               -54.87500,               -69.37500,             3.1737224E-09,
                     597,                      84,               -54.87500,               -69.12500,             1.9609159E-09,
                     597,                      85,               -54.87500,               -68.87500,             3.8775341E-10,
                     597,                      86,               -54.87500,               -68.62500,             2.6840588E-09,
                     597,                      87,               -54.87500,               -68.37500,             1.1376043E-09,
                     597,                      88,               -54.87500,               -68.12500,             3.7507233E-10,
                     597,                      89,               -54.87500,               -67.87500,             7.4209117E-10,
                     597,                      90,               -54.87500,               -67.62500,             3.6710437E-10,
                     597,                      91,               -54.87500,               -67.37500,             1.0898155E-09,
                     597,                      92,               -54.87500,               -67.12500,             7.1898637E-10,
                     597,                      96,               -54.87500,               -66.12500,             6.9056960E-10,
                     597,                      97,               -54.87500,               -65.87500,             6.8378431E-10,
                     598,                      41,               -54.62500,               -79.87500,             8.7443537E-09,
                     598,                      42,               -54.62500,               -79.62500,             4.6560413E-09,
                     598,                      43,               -54.62500,               -79.37500,             3.7897672E-09,
                     598,                      44,               -54.62500,               -79.12500,             3.7033370E-09,
                     598,                      45,               -54.62500,               -78.87500,             2.1727642E-09,
                     598,                      46,               -54.62500,               -78.62500,             2.1256612E-09,
                     598,                      47,               -54.62500,               -78.37500,             6.9351891E-10,
