 NAME III (version 6.5)                                          
 Run name:                   Flight4_060
 Run time:                   31/07/2016 16:29:59.942 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:59 UTC
 End of release:             04/12/2015 00:58 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     561,                      61,               -63.87500,               -74.87500,             7.0696395E-08,
                     561,                      62,               -63.87500,               -74.62500,             3.3733144E-08,
                     561,                      63,               -63.87500,               -74.37500,             3.2168487E-08,
                     561,                      64,               -63.87500,               -74.12500,             1.3283188E-08,
                     561,                      65,               -63.87500,               -73.87500,             3.0190641E-09,
                     562,                      46,               -63.62500,               -78.62500,             7.0855372E-10,
                     562,                      48,               -63.62500,               -78.12500,             1.3583081E-09,
                     562,                      49,               -63.62500,               -77.87500,             2.6611426E-09,
                     562,                      50,               -63.62500,               -77.62500,             1.9562909E-09,
                     562,                      51,               -63.62500,               -77.37500,             4.4756678E-09,
                     562,                      52,               -63.62500,               -77.12500,             7.5258200E-09,
                     562,                      53,               -63.62500,               -76.87500,             1.7231716E-08,
                     562,                      54,               -63.62500,               -76.62500,             2.8393442E-08,
                     562,                      55,               -63.62500,               -76.37500,             4.8646971E-08,
                     562,                      56,               -63.62500,               -76.12500,             4.9533401E-08,
                     562,                      57,               -63.62500,               -75.87500,             4.9819107E-08,
                     562,                      58,               -63.62500,               -75.62500,             6.1355820E-08,
                     562,                      59,               -63.62500,               -75.37500,             5.5899168E-08,
                     562,                      60,               -63.62500,               -75.12500,             5.3349826E-08,
                     562,                      61,               -63.62500,               -74.87500,             5.7306949E-08,
                     562,                      62,               -63.62500,               -74.62500,             4.3220606E-08,
                     562,                      63,               -63.62500,               -74.37500,             3.3206174E-08,
                     562,                      64,               -63.62500,               -74.12500,             8.1742701E-09,
                     562,                      65,               -63.62500,               -73.87500,             2.5158868E-09,
                     562,                      66,               -63.62500,               -73.62500,             1.4870770E-09,
                     562,                      67,               -63.62500,               -73.37500,             4.8845006E-10,
                     562,                      68,               -63.62500,               -73.12500,             4.8139376E-10,
                     563,                      46,               -63.37500,               -78.62500,             7.0855372E-10,
                     563,                      48,               -63.37500,               -78.12500,             2.7166163E-09,
                     563,                      49,               -63.37500,               -77.87500,             2.6611426E-09,
                     563,                      50,               -63.37500,               -77.62500,             6.5209699E-10,
                     563,                      51,               -63.37500,               -77.37500,             3.1969056E-09,
                     563,                      52,               -63.37500,               -77.12500,             6.8986687E-09,
                     563,                      53,               -63.37500,               -76.87500,             1.4770042E-08,
                     563,                      54,               -63.37500,               -76.62500,             3.1414025E-08,
                     563,                      55,               -63.37500,               -76.37500,             3.3815578E-08,
                     563,                      56,               -63.37500,               -76.12500,             4.1374960E-08,
                     563,                      57,               -63.37500,               -75.87500,             5.7835994E-08,
                     563,                      58,               -63.37500,               -75.62500,             5.1223662E-08,
                     563,                      59,               -63.37500,               -75.37500,             5.7559539E-08,
                     563,                      60,               -63.37500,               -75.12500,             5.3349826E-08,
                     563,                      61,               -63.37500,               -74.87500,             3.9097262E-08,
                     563,                      62,               -63.37500,               -74.62500,             4.1639346E-08,
                     563,                      63,               -63.37500,               -74.37500,             2.9574254E-08,
                     563,                      64,               -63.37500,               -74.12500,             1.3794079E-08,
                     563,                      65,               -63.37500,               -73.87500,             7.0444823E-09,
                     563,                      66,               -63.37500,               -73.62500,             1.4870770E-09,
                     564,                      47,               -63.12500,               -78.37500,             6.9351891E-10,
                     564,                      48,               -63.12500,               -78.12500,             1.3583081E-09,
                     564,                      49,               -63.12500,               -77.87500,             4.6569997E-09,
                     564,                      50,               -63.12500,               -77.62500,             1.3041940E-09,
                     564,                      51,               -63.12500,               -77.37500,             1.9181434E-09,
                     564,                      52,               -63.12500,               -77.12500,             6.2715171E-09,
                     564,                      53,               -63.12500,               -76.87500,             1.6616296E-08,
                     564,                      54,               -63.12500,               -76.62500,             3.3830492E-08,
                     564,                      55,               -63.12500,               -76.37500,             2.8476272E-08,
                     564,                      56,               -63.12500,               -76.12500,             5.3029872E-08,
                     564,                      57,               -63.12500,               -75.87500,             5.3827552E-08,
                     564,                      58,               -63.12500,               -75.62500,             4.7846274E-08,
                     564,                      59,               -63.12500,               -75.37500,             5.3131881E-08,
                     564,                      60,               -63.12500,               -75.12500,             4.8450357E-08,
                     564,                      61,               -63.12500,               -74.87500,             5.3022319E-08,
                     564,                      62,               -63.12500,               -74.62500,             4.3220602E-08,
                     564,                      63,               -63.12500,               -74.37500,             2.0753856E-08,
                     564,                      64,               -63.12500,               -74.12500,             1.7881213E-08,
                     564,                      65,               -63.12500,               -73.87500,             7.5476594E-09,
                     564,                      66,               -63.12500,               -73.62500,             1.9827693E-09,
                     564,                      67,               -63.12500,               -73.37500,             4.8845006E-10,
                     565,                      47,               -62.87500,               -78.37500,             6.9351891E-10,
                     565,                      48,               -62.87500,               -78.12500,             2.0374622E-09,
                     565,                      49,               -62.87500,               -77.87500,             4.6569997E-09,
                     565,                      50,               -62.87500,               -77.62500,             1.9562909E-09,
                     565,                      51,               -62.87500,               -77.37500,             7.6725737E-09,
                     565,                      52,               -62.87500,               -77.12500,             1.0661578E-08,
                     565,                      53,               -62.87500,               -76.87500,             2.0924226E-08,
                     565,                      54,               -62.87500,               -76.62500,             2.6581095E-08,
                     565,                      55,               -62.87500,               -76.37500,             4.4494168E-08,
                     565,                      56,               -62.87500,               -76.12500,             4.7785147E-08,
                     565,                      57,               -62.87500,               -75.87500,             3.9511704E-08,
                     565,                      58,               -62.87500,               -75.62500,             4.4468891E-08,
                     565,                      59,               -62.87500,               -75.37500,             5.7559536E-08,
                     565,                      60,               -62.87500,               -75.12500,             5.2261058E-08,
                     565,                      61,               -62.87500,               -74.87500,             8.1407961E-08,
                     565,                      62,               -62.87500,               -74.62500,             4.1639353E-08,
                     565,                      63,               -62.87500,               -74.37500,             2.2829244E-08,
                     565,                      64,               -62.87500,               -74.12500,             1.7370320E-08,
                     565,                      65,               -62.87500,               -73.87500,             6.0381273E-09,
                     565,                      66,               -62.87500,               -73.62500,             2.4784617E-09,
                     565,                      67,               -62.87500,               -73.37500,             9.7690012E-10,
                     565,                      68,               -62.87500,               -73.12500,             4.8139376E-10,
                     566,                      42,               -62.62500,               -79.62500,             7.7600687E-10,
                     566,                      46,               -62.62500,               -78.62500,             7.0855372E-10,
                     566,                      47,               -62.62500,               -78.37500,             2.0805566E-09,
                     566,                      48,               -62.62500,               -78.12500,             4.7540780E-09,
                     566,                      49,               -62.62500,               -77.87500,             3.9917141E-09,
                     566,                      50,               -62.62500,               -77.62500,             4.5646789E-09,
                     566,                      51,               -62.62500,               -77.37500,             3.8362868E-09,
                     566,                      52,               -62.62500,               -77.12500,             8.1529716E-09,
                     566,                      53,               -62.62500,               -76.87500,             3.2617169E-08,
                     566,                      54,               -62.62500,               -76.62500,             2.2352282E-08,
                     566,                      55,               -62.62500,               -76.37500,             3.4408831E-08,
                     566,                      56,               -62.62500,               -76.12500,             5.4195365E-08,
                     566,                      57,               -62.62500,               -75.87500,             4.4665416E-08,
                     566,                      58,               -62.62500,               -75.62500,             5.6289750E-08,
                     566,                      59,               -62.62500,               -75.37500,             6.5861400E-08,
                     566,                      60,               -62.62500,               -75.12500,             5.8249281E-08,
                     566,                      61,               -62.62500,               -74.87500,             7.8194503E-08,
                     566,                      62,               -62.62500,               -74.62500,             3.9531034E-08,
                     566,                      63,               -62.62500,               -74.37500,             2.0753857E-08,
                     566,                      64,               -62.62500,               -74.12500,             1.5326753E-08,
                     566,                      65,               -62.62500,               -73.87500,             1.0566723E-08,
                     566,                      66,               -62.62500,               -73.62500,             2.9741540E-09,
                     566,                      67,               -62.62500,               -73.37500,             3.4191507E-09,
                     566,                      68,               -62.62500,               -73.12500,             4.8139376E-10,
                     567,                      48,               -62.37500,               -78.12500,             4.7540780E-09,
                     567,                      49,               -62.37500,               -77.87500,             5.9875713E-09,
                     567,                      50,               -62.37500,               -77.62500,             3.9125823E-09,
                     567,                      51,               -62.37500,               -77.37500,             1.0230099E-08,
                     567,                      52,               -62.37500,               -77.12500,             8.1529716E-09,
                     567,                      53,               -62.37500,               -76.87500,             2.2770482E-08,
                     567,                      54,               -62.37500,               -76.62500,             1.8123473E-08,
                     567,                      55,               -62.37500,               -76.37500,             3.3815578E-08,
                     567,                      56,               -62.37500,               -76.12500,             4.1374953E-08,
                     567,                      57,               -62.37500,               -75.87500,             5.9553894E-08,
                     567,                      58,               -62.37500,               -75.62500,             5.6289757E-08,
                     567,                      59,               -62.37500,               -75.37500,             5.7006083E-08,
                     567,                      60,               -62.37500,               -75.12500,             5.7704888E-08,
                     567,                      61,               -62.37500,               -74.87500,             7.1231980E-08,
                     567,                      62,               -62.37500,               -74.62500,             4.5328914E-08,
                     567,                      63,               -62.37500,               -74.37500,             2.6980020E-08,
                     567,                      64,               -62.37500,               -74.12500,             1.5837644E-08,
                     567,                      65,               -62.37500,               -73.87500,             1.0566723E-08,
                     567,                      66,               -62.37500,               -73.62500,             2.4784617E-09,
                     567,                      67,               -62.37500,               -73.37500,             2.9307003E-09,
                     567,                      68,               -62.37500,               -73.12500,             9.6278752E-10,
                     568,                      45,               -62.12500,               -78.87500,             2.1727642E-09,
                     568,                      46,               -62.12500,               -78.62500,             2.1256612E-09,
                     568,                      47,               -62.12500,               -78.37500,             4.1611137E-09,
                     568,                      48,               -62.12500,               -78.12500,             2.7166163E-09,
                     568,                      49,               -62.12500,               -77.87500,             9.9792858E-09,
                     568,                      50,               -62.12500,               -77.62500,             1.7606620E-08,
                     568,                      51,               -62.12500,               -77.37500,             1.2787625E-08,
                     568,                      52,               -62.12500,               -77.12500,             1.3170184E-08,
                     568,                      53,               -62.12500,               -76.87500,             9.8466941E-09,
                     568,                      54,               -62.12500,               -76.62500,             2.2352282E-08,
                     568,                      55,               -62.12500,               -76.37500,             3.4408831E-08,
                     568,                      56,               -62.12500,               -76.12500,             5.1281646E-08,
                     568,                      57,               -62.12500,               -75.87500,             5.7835994E-08,
                     568,                      58,               -62.12500,               -75.62500,             6.9799313E-08,
                     568,                      59,               -62.12500,               -75.37500,             6.5307944E-08,
                     568,                      60,               -62.12500,               -75.12500,             6.3693122E-08,
                     568,                      61,               -62.12500,               -74.87500,             8.2479119E-08,
                     568,                      62,               -62.12500,               -74.62500,             4.9018475E-08,
                     568,                      63,               -62.12500,               -74.37500,             1.7121934E-08,
                     568,                      64,               -62.12500,               -74.12500,             1.3794079E-08,
                     568,                      65,               -62.12500,               -73.87500,             1.3082610E-08,
                     568,                      66,               -62.12500,               -73.62500,             3.9655386E-09,
                     568,                      67,               -62.12500,               -73.37500,             2.9307003E-09,
                     568,                      68,               -62.12500,               -73.12500,             1.4441812E-09,
                     569,                      47,               -61.87500,               -78.37500,             4.8546327E-09,
                     569,                      48,               -61.87500,               -78.12500,             1.4941389E-08,
                     569,                      49,               -61.87500,               -77.87500,             1.1975143E-08,
                     569,                      50,               -61.87500,               -77.62500,             2.6735977E-08,
                     569,                      51,               -61.87500,               -77.37500,             1.5984527E-08,
                     569,                      52,               -61.87500,               -77.12500,             2.1950306E-08,
                     569,                      53,               -61.87500,               -76.87500,             1.9693390E-08,
                     569,                      54,               -61.87500,               -76.62500,             1.7519357E-08,
                     569,                      55,               -61.87500,               -76.37500,             3.0256039E-08,
                     569,                      56,               -61.87500,               -76.12500,             3.9626720E-08,
                     569,                      57,               -61.87500,               -75.87500,             5.6118083E-08,
                     569,                      58,               -61.87500,               -75.62500,             4.5031779E-08,
                     569,                      59,               -61.87500,               -75.37500,             7.3056341E-08,
                     569,                      60,               -61.87500,               -75.12500,             9.2545555E-08,
                     569,                      61,               -61.87500,               -74.87500,             6.3198300E-08,
                     569,                      62,               -61.87500,               -74.62500,             4.2166445E-08,
                     569,                      63,               -61.87500,               -74.37500,             2.0753856E-08,
                     569,                      64,               -61.87500,               -74.12500,             1.5326753E-08,
                     569,                      65,               -61.87500,               -73.87500,             9.0571914E-09,
                     569,                      66,               -61.87500,               -73.62500,             4.9569238E-09,
                     569,                      67,               -61.87500,               -73.37500,             1.9538002E-09,
                     569,                      68,               -61.87500,               -73.12500,             4.8139376E-10,
                     570,                      37,               -61.62500,               -80.87500,             8.8114538E-10,
                     570,                      44,               -61.62500,               -79.12500,             7.4066742E-10,
                     570,                      45,               -61.62500,               -78.87500,             7.2425471E-10,
                     570,                      46,               -61.62500,               -78.62500,             2.1256612E-09,
                     570,                      47,               -61.62500,               -78.37500,             6.2416707E-09,
                     570,                      48,               -61.62500,               -78.12500,             8.1498488E-09,
                     570,                      49,               -61.62500,               -77.87500,             1.0644571E-08,
                     570,                      50,               -61.62500,               -77.62500,             1.9562911E-08,
                     570,                      51,               -61.62500,               -77.37500,             1.7263291E-08,
                     570,                      52,               -61.62500,               -77.12500,             1.1288728E-08,
                     570,                      53,               -61.62500,               -76.87500,             1.7231715E-08,
                     570,                      54,               -61.62500,               -76.62500,             2.5976975E-08,
                     570,                      55,               -61.62500,               -76.37500,             2.2543711E-08,
                     570,                      56,               -61.62500,               -76.12500,             3.4382008E-08,
                     570,                      57,               -61.62500,               -75.87500,             4.5810673E-08,
                     570,                      58,               -61.62500,               -75.62500,             6.2481639E-08,
                     570,                      59,               -61.62500,               -75.37500,             6.0880282E-08,
                     570,                      60,               -61.62500,               -75.12500,             6.9136988E-08,
                     570,                      61,               -61.62500,               -74.87500,             6.2662714E-08,
                     570,                      62,               -61.62500,               -74.62500,             3.8476870E-08,
                     570,                      63,               -61.62500,               -74.37500,             1.8678470E-08,
                     570,                      64,               -61.62500,               -74.12500,             1.6348535E-08,
                     570,                      65,               -61.62500,               -73.87500,             1.2579432E-08,
                     570,                      66,               -61.62500,               -73.62500,             4.4612309E-09,
                     570,                      67,               -61.62500,               -73.37500,             2.9307003E-09,
                     570,                      68,               -61.62500,               -73.12500,             9.6278752E-10,
                     571,                      45,               -61.37500,               -78.87500,             7.2425471E-10,
                     571,                      46,               -61.37500,               -78.62500,             7.7940907E-09,
                     571,                      47,               -61.37500,               -78.37500,             4.1611137E-09,
                     571,                      48,               -61.37500,               -78.12500,             6.7915402E-09,
                     571,                      49,               -61.37500,               -77.87500,             7.9834281E-09,
                     571,                      50,               -61.37500,               -77.62500,             1.1737747E-08,
                     571,                      51,               -61.37500,               -77.37500,             2.4296479E-08,
                     571,                      52,               -61.37500,               -77.12500,             1.5678788E-08,
                     571,                      53,               -61.37500,               -76.87500,             1.4770042E-08,
                     571,                      54,               -61.37500,               -76.62500,             1.6915243E-08,
                     571,                      55,               -61.37500,               -76.37500,             2.0763945E-08,
                     571,                      56,               -61.37500,               -76.12500,             2.1561595E-08,
                     571,                      57,               -61.37500,               -75.87500,             3.8939074E-08,
                     571,                      58,               -61.37500,               -75.62500,             5.0660763E-08,
                     571,                      59,               -61.37500,               -75.37500,             5.1471510E-08,
                     571,                      60,               -61.37500,               -75.12500,             5.4982976E-08,
                     571,                      61,               -61.37500,               -74.87500,             5.0879990E-08,
                     571,                      62,               -61.37500,               -74.62500,             2.9516494E-08,
                     571,                      63,               -61.37500,               -74.37500,             2.5423475E-08,
                     571,                      64,               -61.37500,               -74.12500,             1.5326753E-08,
                     571,                      65,               -61.37500,               -73.87500,             1.5095321E-08,
                     571,                      66,               -61.37500,               -73.62500,             4.9569238E-09,
                     571,                      67,               -61.37500,               -73.37500,             5.3729505E-09,
                     572,                      48,               -61.12500,               -78.12500,             4.0749240E-09,
                     572,                      49,               -61.12500,               -77.87500,             1.4636282E-08,
                     572,                      50,               -61.12500,               -77.62500,             2.0867105E-08,
                     572,                      51,               -61.12500,               -77.37500,             1.6623911E-08,
                     572,                      52,               -61.12500,               -77.12500,             1.1288728E-08,
                     572,                      53,               -61.12500,               -76.87500,             1.0462112E-08,
                     572,                      54,               -61.12500,               -76.62500,             1.8123473E-08,
                     572,                      55,               -61.12500,               -76.37500,             2.3730218E-08,
                     572,                      56,               -61.12500,               -76.12500,             2.4475327E-08,
                     572,                      57,               -61.12500,               -75.87500,             4.0084338E-08,
                     572,                      58,               -61.12500,               -75.62500,             4.5594689E-08,
                     572,                      59,               -61.12500,               -75.37500,             5.2578425E-08,
                     572,                      60,               -61.12500,               -75.12500,             5.3349815E-08,
                     572,                      61,               -61.12500,               -74.87500,             4.7130953E-08,
                     572,                      62,               -61.12500,               -74.62500,             3.8476863E-08,
                     572,                      63,               -61.12500,               -74.37500,             2.0753854E-08,
                     572,                      64,               -61.12500,               -74.12500,             1.8902991E-08,
                     572,                      65,               -61.12500,               -73.87500,             1.8114383E-08,
                     572,                      66,               -61.12500,               -73.62500,             6.4440000E-09,
                     572,                      67,               -61.12500,               -73.37500,             2.9307003E-09,
                     573,                      45,               -60.87500,               -78.87500,             2.1727642E-09,
                     573,                      46,               -60.87500,               -78.62500,             4.9598765E-09,
                     573,                      47,               -60.87500,               -78.37500,             4.8546327E-09,
                     573,                      48,               -60.87500,               -78.12500,             2.0374622E-09,
                     573,                      49,               -60.87500,               -77.87500,             9.9792858E-09,
                     573,                      50,               -60.87500,               -77.62500,             1.4998232E-08,
                     573,                      51,               -60.87500,               -77.37500,             1.5345149E-08,
                     573,                      52,               -60.87500,               -77.12500,             1.3170183E-08,
                     573,                      53,               -60.87500,               -76.87500,             9.2312753E-09,
                     573,                      54,               -60.87500,               -76.62500,             1.2082318E-08,
                     573,                      55,               -60.87500,               -76.37500,             2.1357199E-08,
                     573,                      56,               -60.87500,               -76.12500,             3.6130245E-08,
                     573,                      57,               -60.87500,               -75.87500,             3.3785369E-08,
                     573,                      58,               -60.87500,               -75.62500,             3.4899639E-08,
                     573,                      59,               -60.87500,               -75.37500,             4.5936940E-08,
                     573,                      60,               -60.87500,               -75.12500,             5.0627882E-08,
                     573,                      61,               -60.87500,               -74.87500,             4.2846324E-08,
                     573,                      62,               -60.87500,               -74.62500,             3.6895635E-08,
                     573,                      63,               -60.87500,               -74.37500,             1.1933472E-08,
                     573,                      64,               -60.87500,               -74.12500,             2.7077263E-08,
                     573,                      65,               -60.87500,               -73.87500,             2.5158862E-08,
                     573,                      66,               -60.87500,               -73.62500,             5.9483081E-09,
                     573,                      67,               -60.87500,               -73.37500,             2.4422504E-09,
                     574,                      43,               -60.62500,               -79.37500,             7.5795342E-10,
                     574,                      44,               -60.62500,               -79.12500,             7.4066742E-10,
                     574,                      45,               -60.62500,               -78.87500,             7.2425471E-10,
                     574,                      46,               -60.62500,               -78.62500,             4.2513224E-09,
                     574,                      48,               -60.62500,               -78.12500,             6.1123862E-09,
                     574,                      49,               -60.62500,               -77.87500,             1.9958568E-09,
                     574,                      50,               -60.62500,               -77.62500,             5.8688734E-09,
                     574,                      51,               -60.62500,               -77.37500,             6.3938113E-09,
                     574,                      52,               -60.62500,               -77.12500,             8.7801233E-09,
                     574,                      53,               -60.62500,               -76.87500,             9.8466941E-09,
                     574,                      54,               -60.62500,               -76.62500,             1.0874086E-08,
                     574,                      55,               -60.62500,               -76.37500,             1.8984178E-08,
                     574,                      56,               -60.62500,               -76.12500,             1.8065117E-08,
                     574,                      57,               -60.62500,               -75.87500,             2.4050612E-08,
                     574,                      58,               -60.62500,               -75.62500,             2.6456185E-08,
                     574,                      59,               -60.62500,               -75.37500,             2.8779768E-08,
                     574,                      60,               -60.62500,               -75.12500,             4.4095252E-08,
                     574,                      61,               -60.62500,               -74.87500,             4.2846327E-08,
                     574,                      62,               -60.62500,               -74.62500,             3.7422708E-08,
                     574,                      63,               -60.62500,               -74.37500,             2.2829242E-08,
                     574,                      64,               -60.62500,               -74.12500,             2.2990132E-08,
                     574,                      65,               -60.62500,               -73.87500,             1.6101673E-08,
                     574,                      66,               -60.62500,               -73.62500,             4.4612309E-09,
                     574,                      67,               -60.62500,               -73.37500,             3.4191507E-09,
                     575,                      46,               -60.37500,               -78.62500,             1.4171074E-09,
                     575,                      47,               -60.37500,               -78.37500,             3.4675947E-09,
                     575,                      48,               -60.37500,               -78.12500,             2.0374622E-09,
                     575,                      49,               -60.37500,               -77.87500,             7.3181425E-09,
                     575,                      50,               -60.37500,               -77.62500,             1.0433553E-08,
                     575,                      51,               -60.37500,               -77.37500,             7.0331923E-09,
                     575,                      52,               -60.37500,               -77.12500,             3.7629100E-09,
                     575,                      53,               -60.37500,               -76.87500,             1.1077531E-08,
                     575,                      54,               -60.37500,               -76.62500,             6.6452746E-09,
                     575,                      55,               -60.37500,               -76.37500,             5.9325558E-09,
                     575,                      56,               -60.37500,               -76.12500,             5.2447100E-09,
                     575,                      57,               -60.37500,               -75.87500,             1.1452671E-08,
                     575,                      58,               -60.37500,               -75.62500,             1.9701410E-08,
                     575,                      59,               -60.37500,               -75.37500,             2.4352110E-08,
                     575,                      60,               -60.37500,               -75.12500,             3.9195790E-08,
                     575,                      61,               -60.37500,               -74.87500,             4.6059807E-08,
                     575,                      62,               -60.37500,               -74.62500,             3.6895617E-08,
                     575,                      63,               -60.37500,               -74.37500,             2.3866932E-08,
                     575,                      64,               -60.37500,               -74.12500,             1.8902995E-08,
                     575,                      65,               -60.37500,               -73.87500,             1.7611205E-08,
                     575,                      66,               -60.37500,               -73.62500,             4.9569229E-09,
                     575,                      67,               -60.37500,               -73.37500,             4.8845006E-10,
                     576,                      44,               -60.12500,               -79.12500,             1.4813348E-09,
                     576,                      45,               -60.12500,               -78.87500,             2.8970188E-09,
                     576,                      47,               -60.12500,               -78.37500,             1.3870378E-09,
                     576,                      48,               -60.12500,               -78.12500,             7.4706943E-09,
                     576,                      49,               -60.12500,               -77.87500,             9.3139993E-09,
                     576,                      50,               -60.12500,               -77.62500,             7.1730670E-09,
                     576,                      51,               -60.12500,               -77.37500,             2.5575246E-09,
                     576,                      52,               -60.12500,               -77.12500,             3.1357583E-09,
                     576,                      53,               -60.12500,               -76.87500,             4.9233462E-09,
                     576,                      54,               -60.12500,               -76.62500,             5.4370428E-09,
                     576,                      55,               -60.12500,               -76.37500,             5.9325558E-09,
                     576,                      56,               -60.12500,               -76.12500,             5.2447100E-09,
                     576,                      57,               -60.12500,               -75.87500,             1.0880037E-08,
                     576,                      58,               -60.12500,               -75.62500,             1.5761131E-08,
                     576,                      59,               -60.12500,               -75.37500,             2.0477911E-08,
                     576,                      60,               -60.12500,               -75.12500,             3.3207538E-08,
                     576,                      61,               -60.12500,               -74.87500,             4.2310756E-08,
                     576,                      62,               -60.12500,               -74.62500,             4.7964303E-08,
                     576,                      63,               -60.12500,               -74.37500,             2.4904633E-08,
                     576,                      64,               -60.12500,               -74.12500,             1.9924780E-08,
                     576,                      65,               -60.12500,               -73.87500,             1.2579432E-08,
                     576,                      66,               -60.12500,               -73.62500,             8.9224619E-09,
                     576,                      67,               -60.12500,               -73.37500,             4.8845006E-10,
                     577,                      43,               -59.87500,               -79.37500,             3.0318137E-09,
                     577,                      45,               -59.87500,               -78.87500,             1.4485094E-09,
                     577,                      47,               -59.87500,               -78.37500,             6.2416707E-09,
                     577,                      48,               -59.87500,               -78.12500,             5.4332321E-09,
                     577,                      49,               -59.87500,               -77.87500,             4.6569997E-09,
                     577,                      50,               -59.87500,               -77.62500,             1.3041940E-09,
                     577,                      51,               -59.87500,               -77.37500,             3.8362868E-09,
                     577,                      52,               -59.87500,               -77.12500,             4.3900616E-09,
                     577,                      53,               -59.87500,               -76.87500,             1.8462548E-09,
                     577,                      54,               -59.87500,               -76.62500,             4.2288111E-09,
