 NAME III (version 6.5)                                          
 Run name:                   Flight3_014
 Run time:                   31/07/2016 13:10:54.918 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:08 UTC
 End of release:             03/12/2015 22:07 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     576,                      49,               -60.12500,               -77.87500,             2.6611426E-09,
                     576,                      50,               -60.12500,               -77.62500,             3.9125823E-09,
                     576,                      51,               -60.12500,               -77.37500,             4.4756678E-09,
                     576,                      52,               -60.12500,               -77.12500,             4.3900616E-09,
                     576,                      53,               -60.12500,               -76.87500,             2.4616731E-09,
                     576,                      54,               -60.12500,               -76.62500,             1.8123476E-09,
                     576,                      55,               -60.12500,               -76.37500,             2.3730222E-09,
                     576,                      56,               -60.12500,               -76.12500,             3.4964736E-09,
                     576,                      57,               -60.12500,               -75.87500,             7.4442363E-09,
                     576,                      58,               -60.12500,               -75.62500,             1.6886922E-09,
                     576,                      59,               -60.12500,               -75.37500,             2.2138278E-09,
                     576,                      62,               -60.12500,               -74.62500,             1.0541603E-09,
                     576,                      66,               -60.12500,               -73.62500,             9.9138464E-10,
                     576,                      67,               -60.12500,               -73.37500,             1.4653502E-09,
                     576,                      73,               -60.12500,               -71.87500,             8.9840152E-10,
                     576,                      74,               -60.12500,               -71.62500,             4.4332196E-10,
                     576,                      80,               -60.12500,               -70.12500,             8.2212387E-10,
                     576,                      81,               -60.12500,               -69.87500,             8.1233154E-10,
                     576,                      82,               -60.12500,               -69.62500,             4.0138495E-10,
                     576,                      83,               -60.12500,               -69.37500,             3.9671533E-10,
                     576,                      84,               -60.12500,               -69.12500,             7.8436635E-10,
                     576,                      85,               -60.12500,               -68.87500,             3.8775341E-10,
                     576,                      86,               -60.12500,               -68.62500,             7.6687395E-10,
                     576,                      88,               -60.12500,               -68.12500,             1.5002893E-09,
                     577,                      41,               -59.87500,               -79.87500,             1.5898824E-09,
                     577,                      43,               -59.87500,               -79.37500,             7.5795342E-10,
                     577,                      44,               -59.87500,               -79.12500,             1.0369344E-08,
                     577,                      45,               -59.87500,               -78.87500,             3.6212737E-09,
                     577,                      46,               -59.87500,               -78.62500,             4.9598765E-09,
                     577,                      47,               -59.87500,               -78.37500,             5.5481517E-09,
                     577,                      48,               -59.87500,               -78.12500,             6.1123862E-09,
                     577,                      49,               -59.87500,               -77.87500,             4.6569997E-09,
                     577,                      50,               -59.87500,               -77.62500,             1.9562909E-09,
                     577,                      51,               -59.87500,               -77.37500,             3.1969056E-09,
                     577,                      52,               -59.87500,               -77.12500,             5.6443654E-09,
                     577,                      53,               -59.87500,               -76.87500,             2.4616731E-09,
                     577,                      54,               -59.87500,               -76.62500,             7.2493904E-09,
                     577,                      55,               -59.87500,               -76.37500,             1.7797669E-09,
                     577,                      56,               -59.87500,               -76.12500,             4.6619646E-09,
                     577,                      57,               -59.87500,               -75.87500,             5.1537024E-09,
                     577,                      58,               -59.87500,               -75.62500,             2.2515896E-09,
                     577,                      59,               -59.87500,               -75.37500,             1.1069139E-09,
                     577,                      60,               -59.87500,               -75.12500,             5.4438581E-10,
                     577,                      61,               -59.87500,               -74.87500,             1.0711584E-09,
                     577,                      62,               -59.87500,               -74.62500,             5.2708016E-10,
                     577,                      63,               -59.87500,               -74.37500,             5.1884658E-10,
                     577,                      71,               -59.87500,               -72.37500,             4.6154289E-10,
                     577,                      72,               -59.87500,               -72.12500,             4.5529833E-10,
                     577,                      75,               -59.87500,               -71.37500,             8.7511537E-10,
                     577,                      76,               -59.87500,               -71.12500,             1.7279113E-09,
                     577,                      77,               -59.87500,               -70.87500,             4.2655623E-10,
                     577,                      85,               -59.87500,               -68.87500,             3.8775341E-10,
                     577,                      87,               -59.87500,               -68.37500,             3.7920148E-10,
                     577,                      88,               -59.87500,               -68.12500,             3.7507233E-10,
                     577,                      90,               -59.87500,               -67.62500,             3.6710437E-10,
                     577,                      92,               -59.87500,               -67.12500,             3.5949319E-10,
                     577,                      93,               -59.87500,               -66.87500,             3.5582950E-10,
                     578,                      41,               -59.62500,               -79.87500,             7.9494122E-10,
                     578,                      43,               -59.62500,               -79.37500,             2.2738602E-09,
                     578,                      44,               -59.62500,               -79.12500,             4.4440043E-09,
                     578,                      45,               -59.62500,               -78.87500,             5.0697828E-09,
                     578,                      46,               -59.62500,               -78.62500,             2.8342149E-09,
                     578,                      47,               -59.62500,               -78.37500,             2.7740756E-09,
                     578,                      48,               -59.62500,               -78.12500,             2.0374622E-09,
                     578,                      49,               -59.62500,               -77.87500,             3.9917141E-09,
                     578,                      50,               -59.62500,               -77.62500,             3.2604850E-09,
                     578,                      51,               -59.62500,               -77.37500,             6.3938116E-10,
                     578,                      52,               -59.62500,               -77.12500,             1.8814550E-09,
                     578,                      53,               -59.62500,               -76.87500,             3.0770912E-09,
                     578,                      54,               -59.62500,               -76.62500,             4.8329269E-09,
                     578,                      55,               -59.62500,               -76.37500,             1.7797669E-09,
                     578,                      56,               -59.62500,               -76.12500,             4.0792192E-09,
                     578,                      57,               -59.62500,               -75.87500,             8.5895033E-09,
                     578,                      58,               -59.62500,               -75.62500,             3.9402819E-09,
                     578,                      59,               -59.62500,               -75.37500,             2.2138278E-09,
                     578,                      62,               -59.62500,               -74.62500,             2.1083206E-09,
                     578,                      63,               -59.62500,               -74.37500,             1.5565398E-09,
                     578,                      64,               -59.62500,               -74.12500,             5.1089183E-10,
                     578,                      65,               -59.62500,               -73.87500,             2.5158868E-09,
                     578,                      71,               -59.62500,               -72.37500,             1.8461715E-09,
                     578,                      72,               -59.62500,               -72.12500,             4.5529833E-10,
                     578,                      75,               -59.62500,               -71.37500,             4.3755768E-10,
                     578,                      76,               -59.62500,               -71.12500,             4.3197781E-10,
                     578,                      77,               -59.62500,               -70.87500,             1.2796687E-09,
                     578,                      86,               -59.62500,               -68.62500,             7.6687395E-10,
                     578,                      87,               -59.62500,               -68.37500,             1.1376043E-09,
                     578,                      88,               -59.62500,               -68.12500,             1.1252170E-09,
                     578,                      92,               -59.62500,               -67.12500,             7.1898637E-10,
                     578,                      98,               -59.62500,               -65.62500,             3.3862163E-10,
                     579,                      40,               -59.37500,               -80.12500,             3.2592904E-09,
                     579,                      41,               -59.37500,               -79.87500,             2.3848237E-09,
                     579,                      44,               -59.37500,               -79.12500,             1.1850679E-08,
                     579,                      45,               -59.37500,               -78.87500,             3.6212737E-09,
                     579,                      46,               -59.37500,               -78.62500,             2.1256612E-09,
                     579,                      47,               -59.37500,               -78.37500,             2.7740756E-09,
                     579,                      48,               -59.37500,               -78.12500,             2.0374622E-09,
                     579,                      49,               -59.37500,               -77.87500,             4.6569997E-09,
                     579,                      50,               -59.37500,               -77.62500,             3.2604850E-09,
                     579,                      52,               -59.37500,               -77.12500,             2.5086067E-09,
                     579,                      53,               -59.37500,               -76.87500,             2.4616731E-09,
                     579,                      54,               -59.37500,               -76.62500,             1.8123476E-09,
                     579,                      55,               -59.37500,               -76.37500,             1.7797669E-09,
                     579,                      56,               -59.37500,               -76.12500,             3.4964736E-09,
                     579,                      57,               -59.37500,               -75.87500,             4.0084349E-09,
                     579,                      58,               -59.37500,               -75.62500,             2.8144869E-09,
                     579,                      59,               -59.37500,               -75.37500,             2.7672846E-09,
                     579,                      63,               -59.37500,               -74.37500,             1.0376932E-09,
                     579,                      64,               -59.37500,               -74.12500,             1.0217837E-09,
                     579,                      65,               -59.37500,               -73.87500,             5.0317733E-10,
                     579,                      69,               -59.37500,               -72.87500,             4.7460441E-10,
                     579,                      70,               -59.37500,               -72.62500,             1.4038833E-09,
                     579,                      73,               -59.37500,               -71.87500,             4.4920076E-10,
                     579,                      76,               -59.37500,               -71.12500,             4.3197781E-10,
                     579,                      78,               -59.37500,               -70.62500,             1.2637031E-09,
                     579,                      80,               -59.37500,               -70.12500,             4.1106193E-10,
                     579,                      83,               -59.37500,               -69.37500,             3.9671533E-10,
                     579,                      85,               -59.37500,               -68.87500,             7.7550683E-10,
                     579,                      86,               -59.37500,               -68.62500,             1.1503110E-09,
                     579,                      87,               -59.37500,               -68.37500,             1.1376043E-09,
                     579,                      88,               -59.37500,               -68.12500,             3.7507233E-10,
                     579,                      91,               -59.37500,               -67.37500,             3.6327183E-10,
                     579,                      97,               -59.37500,               -65.87500,             3.4189215E-10,
                     580,                      40,               -59.12500,               -80.12500,             8.1482260E-10,
                     580,                      42,               -59.12500,               -79.62500,             1.5520137E-09,
                     580,                      45,               -59.12500,               -78.87500,             7.2425471E-10,
                     580,                      46,               -59.12500,               -78.62500,             1.4171074E-09,
                     580,                      47,               -59.12500,               -78.37500,             6.9351891E-10,
                     580,                      48,               -59.12500,               -78.12500,             4.0749240E-09,
                     580,                      49,               -59.12500,               -77.87500,             9.3139993E-09,
                     580,                      50,               -59.12500,               -77.62500,             3.2604850E-09,
                     580,                      51,               -59.12500,               -77.37500,             2.5575246E-09,
                     580,                      52,               -59.12500,               -77.12500,             1.8814550E-09,
                     580,                      53,               -59.12500,               -76.87500,             3.0770912E-09,
                     580,                      54,               -59.12500,               -76.62500,             6.0411587E-10,
                     580,                      55,               -59.12500,               -76.37500,             1.1865111E-09,
                     580,                      56,               -59.12500,               -76.12500,             2.3309823E-09,
                     580,                      57,               -59.12500,               -75.87500,             2.8631677E-09,
                     580,                      58,               -59.12500,               -75.62500,             6.1918710E-09,
                     580,                      59,               -59.12500,               -75.37500,             2.7672848E-09,
                     580,                      64,               -59.12500,               -74.12500,             5.1089183E-10,
                     580,                      65,               -59.12500,               -73.87500,             5.0317733E-10,
                     580,                      66,               -59.12500,               -73.62500,             2.4784617E-09,
                     580,                      67,               -59.12500,               -73.37500,             4.8845006E-10,
                     580,                      68,               -59.12500,               -73.12500,             1.9255750E-09,
                     580,                      69,               -59.12500,               -72.87500,             4.7460441E-10,
                     580,                      71,               -59.12500,               -72.37500,             9.2308577E-10,
                     580,                      76,               -59.12500,               -71.12500,             4.3197781E-10,
                     580,                      78,               -59.12500,               -70.62500,             4.2123435E-10,
                     580,                      82,               -59.12500,               -69.62500,             8.0276991E-10,
                     580,                      83,               -59.12500,               -69.37500,             3.9671533E-10,
                     580,                      84,               -59.12500,               -69.12500,             3.9218317E-10,
                     580,                      86,               -59.12500,               -68.62500,             3.8343698E-10,
                     580,                      87,               -59.12500,               -68.37500,             3.7920148E-10,
                     580,                      88,               -59.12500,               -68.12500,             7.5014467E-10,
                     580,                      92,               -59.12500,               -67.12500,             3.5949319E-10,
                     581,                      37,               -58.87500,               -80.87500,             8.8114538E-10,
                     581,                      39,               -58.87500,               -80.37500,             8.3579232E-10,
                     581,                      40,               -58.87500,               -80.12500,             1.6296452E-09,
                     581,                      43,               -58.87500,               -79.37500,             7.5795342E-10,
                     581,                      44,               -58.87500,               -79.12500,             7.4066742E-10,
                     581,                      45,               -58.87500,               -78.87500,             2.8970188E-09,
                     581,                      46,               -58.87500,               -78.62500,             4.9598765E-09,
                     581,                      47,               -58.87500,               -78.37500,             3.4675947E-09,
                     581,                      48,               -58.87500,               -78.12500,             6.7915407E-10,
                     581,                      49,               -58.87500,               -77.87500,             7.9834281E-09,
                     581,                      50,               -58.87500,               -77.62500,             3.9125823E-09,
                     581,                      51,               -58.87500,               -77.37500,             1.9181434E-09,
                     581,                      52,               -58.87500,               -77.12500,             4.3900616E-09,
                     581,                      53,               -58.87500,               -76.87500,             1.8462548E-09,
                     581,                      54,               -58.87500,               -76.62500,             1.2082317E-09,
                     581,                      55,               -58.87500,               -76.37500,             2.3730222E-09,
                     581,                      56,               -58.87500,               -76.12500,             5.2447100E-09,
                     581,                      57,               -58.87500,               -75.87500,             1.1452671E-09,
                     581,                      58,               -58.87500,               -75.62500,             5.6289737E-09,
                     581,                      59,               -58.87500,               -75.37500,             1.1069139E-09,
                     581,                      66,               -58.87500,               -73.62500,             4.9569232E-10,
                     581,                      71,               -58.87500,               -72.37500,             4.6154289E-10,
                     581,                      76,               -58.87500,               -71.12500,             4.3197781E-10,
                     581,                      78,               -58.87500,               -70.62500,             4.2123435E-10,
                     581,                      79,               -58.87500,               -70.37500,             4.1607751E-10,
                     581,                      81,               -58.87500,               -69.87500,             4.0616577E-10,
                     581,                      82,               -58.87500,               -69.62500,             1.2041549E-09,
                     581,                      83,               -58.87500,               -69.37500,             7.9343065E-10,
                     581,                      85,               -58.87500,               -68.87500,             7.7550683E-10,
                     581,                      86,               -58.87500,               -68.62500,             7.6687395E-10,
                     581,                      87,               -58.87500,               -68.37500,             7.5840295E-10,
                     581,                      92,               -58.87500,               -67.12500,             3.5949319E-10,
                     582,                      39,               -58.62500,               -80.37500,             1.6715846E-09,
                     582,                      44,               -58.62500,               -79.12500,             2.2220021E-09,
                     582,                      45,               -58.62500,               -78.87500,             1.4485094E-09,
                     582,                      46,               -58.62500,               -78.62500,             2.1256612E-09,
                     582,                      48,               -58.62500,               -78.12500,             5.4332321E-09,
                     582,                      49,               -58.62500,               -77.87500,             2.6611426E-09,
                     582,                      50,               -58.62500,               -77.62500,             1.3041940E-09,
                     582,                      51,               -58.62500,               -77.37500,             1.2787623E-09,
                     582,                      52,               -58.62500,               -77.12500,             3.1357583E-09,
                     582,                      53,               -58.62500,               -76.87500,             2.4616731E-09,
                     582,                      54,               -58.62500,               -76.62500,             1.2082317E-09,
                     582,                      55,               -58.62500,               -76.37500,             2.9662779E-09,
                     582,                      56,               -58.62500,               -76.12500,             2.9137279E-09,
                     582,                      57,               -58.62500,               -75.87500,             2.8631677E-09,
                     582,                      58,               -58.62500,               -75.62500,             4.5031792E-09,
                     582,                      59,               -58.62500,               -75.37500,             2.2138278E-09,
                     582,                      60,               -58.62500,               -75.12500,             5.4438581E-10,
                     582,                      61,               -58.62500,               -74.87500,             5.3557919E-10,
                     582,                      66,               -58.62500,               -73.62500,             4.9569232E-10,
                     582,                      75,               -58.62500,               -71.37500,             4.3755768E-10,
                     582,                      81,               -58.62500,               -69.87500,             1.2184973E-09,
                     582,                      82,               -58.62500,               -69.62500,             4.0138495E-10,
                     582,                      83,               -58.62500,               -69.37500,             3.9671533E-10,
                     582,                      85,               -58.62500,               -68.87500,             3.8775341E-10,
                     582,                      86,               -58.62500,               -68.62500,             7.6687395E-10,
                     582,                      87,               -58.62500,               -68.37500,             1.1376043E-09,
                     582,                      88,               -58.62500,               -68.12500,             3.7507233E-10,
                     582,                      97,               -58.62500,               -65.87500,             3.4189215E-10,
                     582,                      99,               -58.62500,               -65.37500,             3.3538003E-10,
                     583,                      39,               -58.37500,               -80.37500,             1.6715846E-09,
                     583,                      45,               -58.37500,               -78.87500,             2.1727642E-09,
                     583,                      46,               -58.37500,               -78.62500,             2.8342149E-09,
                     583,                      47,               -58.37500,               -78.37500,             4.1611137E-09,
                     583,                      48,               -58.37500,               -78.12500,             2.0374622E-09,
                     583,                      49,               -58.37500,               -77.87500,             6.6528566E-10,
                     583,                      50,               -58.37500,               -77.62500,             3.9125823E-09,
                     583,                      51,               -58.37500,               -77.37500,             1.9181434E-09,
                     583,                      52,               -58.37500,               -77.12500,             1.8814550E-09,
                     583,                      53,               -58.37500,               -76.87500,             1.8462548E-09,
                     583,                      54,               -58.37500,               -76.62500,             1.2082317E-09,
                     583,                      55,               -58.37500,               -76.37500,             3.5595333E-09,
                     583,                      56,               -58.37500,               -76.12500,             5.8274557E-10,
                     583,                      57,               -58.37500,               -75.87500,             1.7179007E-09,
                     583,                      58,               -58.37500,               -75.62500,             1.1257948E-09,
                     583,                      59,               -58.37500,               -75.37500,             3.8741983E-09,
                     583,                      60,               -58.37500,               -75.12500,             1.0887716E-09,
                     583,                      61,               -58.37500,               -74.87500,             1.0711584E-09,
                     583,                      69,               -58.37500,               -72.87500,             4.7460441E-10,
                     583,                      74,               -58.37500,               -71.62500,             4.4332196E-10,
                     583,                      77,               -58.37500,               -70.87500,             4.2655623E-10,
                     583,                      80,               -58.37500,               -70.12500,             4.1106193E-10,
                     583,                      82,               -58.37500,               -69.62500,             4.0138495E-10,
                     583,                      86,               -58.37500,               -68.62500,             3.8343698E-10,
                     583,                      87,               -58.37500,               -68.37500,             3.7920148E-10,
                     583,                      88,               -58.37500,               -68.12500,             3.7507233E-10,
                     583,                      89,               -58.37500,               -67.87500,             3.7104558E-10,
                     583,                      91,               -58.37500,               -67.37500,             7.2654366E-10,
                     583,                      94,               -58.37500,               -66.62500,             3.5223971E-10,
                     584,                      37,               -58.12500,               -80.87500,             8.8114538E-10,
                     584,                      39,               -58.12500,               -80.37500,             8.3579232E-10,
                     584,                      46,               -58.12500,               -78.62500,             1.4171074E-09,
                     584,                      48,               -58.12500,               -78.12500,             3.3957701E-09,
                     584,                      49,               -58.12500,               -77.87500,             1.9958568E-09,
                     584,                      50,               -58.12500,               -77.62500,             6.5209699E-10,
                     584,                      51,               -58.12500,               -77.37500,             3.1969056E-09,
                     584,                      52,               -58.12500,               -77.12500,             3.7629100E-09,
                     584,                      53,               -58.12500,               -76.87500,             6.1541827E-10,
                     584,                      54,               -58.12500,               -76.62500,             1.8123476E-09,
                     584,                      55,               -58.12500,               -76.37500,             1.7797669E-09,
                     584,                      56,               -58.12500,               -76.12500,             1.7482368E-09,
                     584,                      57,               -58.12500,               -75.87500,             2.2905342E-09,
                     584,                      58,               -58.12500,               -75.62500,             3.3773844E-09,
                     584,                      59,               -58.12500,               -75.37500,             7.1949402E-09,
                     584,                      60,               -58.12500,               -75.12500,             1.6331574E-09,
                     584,                      61,               -58.12500,               -74.87500,             1.0711584E-09,
                     584,                      70,               -58.12500,               -72.62500,             4.6796111E-10,
                     584,                      78,               -58.12500,               -70.62500,             8.4246871E-10,
                     584,                      79,               -58.12500,               -70.37500,             4.1607751E-10,
                     584,                      80,               -58.12500,               -70.12500,             1.2331858E-09,
                     584,                      82,               -58.12500,               -69.62500,             2.0069248E-09,
                     584,                      86,               -58.12500,               -68.62500,             1.1503110E-09,
                     584,                      87,               -58.12500,               -68.37500,             3.7920148E-10,
                     584,                      88,               -58.12500,               -68.12500,             1.1252170E-09,
                     584,                      89,               -58.12500,               -67.87500,             7.4209117E-10,
                     584,                      90,               -58.12500,               -67.62500,             3.6710437E-10,
                     584,                      91,               -58.12500,               -67.37500,             7.2654366E-10,
                     584,                      98,               -58.12500,               -65.62500,             3.3862163E-10,
                     584,                      99,               -58.12500,               -65.37500,             3.3538003E-10,
                     585,                      40,               -57.87500,               -80.12500,             8.1482260E-10,
                     585,                      48,               -57.87500,               -78.12500,             7.4706943E-09,
                     585,                      49,               -57.87500,               -77.87500,             1.3305713E-09,
                     585,                      50,               -57.87500,               -77.62500,             1.3041940E-09,
                     585,                      51,               -57.87500,               -77.37500,             6.3938116E-10,
                     585,                      52,               -57.87500,               -77.12500,             6.2715166E-10,
                     585,                      53,               -57.87500,               -76.87500,             4.9233462E-09,
                     585,                      54,               -57.87500,               -76.62500,             1.8123476E-09,
                     585,                      55,               -57.87500,               -76.37500,             1.7797669E-09,
                     585,                      57,               -57.87500,               -75.87500,             4.0084349E-09,
                     585,                      58,               -57.87500,               -75.62500,             3.3773844E-09,
                     585,                      59,               -57.87500,               -75.37500,             4.9811124E-09,
                     585,                      60,               -57.87500,               -75.12500,             5.4438581E-10,
                     585,                      62,               -57.87500,               -74.62500,             1.0541603E-09,
                     585,                      63,               -57.87500,               -74.37500,             1.0376932E-09,
                     585,                      69,               -57.87500,               -72.87500,             9.4920882E-10,
                     585,                      71,               -57.87500,               -72.37500,             3.6923431E-09,
                     585,                      72,               -57.87500,               -72.12500,             1.8211933E-09,
                     585,                      74,               -57.87500,               -71.62500,             8.8664392E-10,
                     585,                      75,               -57.87500,               -71.37500,             4.3755768E-10,
                     585,                      77,               -57.87500,               -70.87500,             8.5311247E-10,
                     585,                      79,               -57.87500,               -70.37500,             4.1607751E-10,
                     585,                      80,               -57.87500,               -70.12500,             8.2212387E-10,
                     585,                      81,               -57.87500,               -69.87500,             8.1233154E-10,
                     585,                      86,               -57.87500,               -68.62500,             1.1503110E-09,
                     585,                      88,               -57.87500,               -68.12500,             3.7507233E-10,
                     585,                      89,               -57.87500,               -67.87500,             7.4209117E-10,
                     585,                     127,               -57.87500,               -58.37500,             2.6651292E-10,
                     586,                      48,               -57.62500,               -78.12500,             2.0374622E-09,
                     586,                      50,               -57.62500,               -77.62500,             6.5209699E-10,
                     586,                      51,               -57.62500,               -77.37500,             6.3938116E-10,
                     586,                      52,               -57.62500,               -77.12500,             1.8814550E-09,
                     586,                      53,               -57.62500,               -76.87500,             1.2308365E-09,
                     586,                      54,               -57.62500,               -76.62500,             1.8123476E-09,
                     586,                      55,               -57.62500,               -76.37500,             1.7797669E-09,
                     586,                      56,               -57.62500,               -76.12500,             2.3309823E-09,
                     586,                      57,               -57.62500,               -75.87500,             2.8631677E-09,
                     586,                      58,               -57.62500,               -75.62500,             3.9402819E-09,
                     586,                      59,               -57.62500,               -75.37500,             7.1949402E-09,
                     586,                      60,               -57.62500,               -75.12500,             2.1775433E-09,
                     586,                      63,               -57.62500,               -74.37500,             5.1884658E-10,
                     586,                      64,               -57.62500,               -74.12500,             1.0217837E-09,
                     586,                      68,               -57.62500,               -73.12500,             4.8139376E-10,
                     586,                      71,               -57.62500,               -72.37500,             4.6154289E-10,
                     586,                      72,               -57.62500,               -72.12500,             2.2764914E-09,
                     586,                      73,               -57.62500,               -71.87500,             1.3476023E-09,
                     586,                      74,               -57.62500,               -71.62500,             4.4332196E-10,
                     586,                      76,               -57.62500,               -71.12500,             8.6395563E-10,
                     586,                      78,               -57.62500,               -70.62500,             4.2123435E-10,
                     586,                      80,               -57.62500,               -70.12500,             3.2884955E-09,
                     586,                      81,               -57.62500,               -69.87500,             8.1233154E-10,
                     586,                      83,               -57.62500,               -69.37500,             7.9343065E-10,
                     586,                      86,               -57.62500,               -68.62500,             1.1503110E-09,
                     586,                      87,               -57.62500,               -68.37500,             7.5840295E-10,
                     586,                      88,               -57.62500,               -68.12500,             7.5014467E-10,
                     586,                      91,               -57.62500,               -67.37500,             3.6327183E-10,
                     586,                     118,               -57.62500,               -60.62500,             2.8488953E-10,
                     587,                      47,               -57.37500,               -78.37500,             2.0805566E-09,
                     587,                      48,               -57.37500,               -78.12500,             2.0374622E-09,
                     587,                      49,               -57.37500,               -77.87500,             6.6528566E-10,
                     587,                      50,               -57.37500,               -77.62500,             1.3041940E-09,
                     587,                      51,               -57.37500,               -77.37500,             1.9181434E-09,
                     587,                      52,               -57.37500,               -77.12500,             6.2715166E-10,
                     587,                      53,               -57.37500,               -76.87500,             3.0770912E-09,
                     587,                      54,               -57.37500,               -76.62500,             1.8123476E-09,
                     587,                      55,               -57.37500,               -76.37500,             2.9662779E-09,
                     587,                      56,               -57.37500,               -76.12500,             5.8274557E-10,
                     587,                      57,               -57.37500,               -75.87500,             2.8631677E-09,
                     587,                      58,               -57.37500,               -75.62500,             3.9402819E-09,
                     587,                      59,               -57.37500,               -75.37500,             5.5345688E-09,
                     587,                      60,               -57.37500,               -75.12500,             1.6331574E-09,
                     587,                      63,               -57.37500,               -74.37500,             1.0376932E-09,
                     587,                      64,               -57.37500,               -74.12500,             1.5326754E-09,
                     587,                      66,               -57.37500,               -73.62500,             4.9569232E-10,
                     587,                      73,               -57.37500,               -71.87500,             4.4920076E-10,
                     587,                      75,               -57.37500,               -71.37500,             1.7502307E-09,
                     587,                      78,               -57.37500,               -70.62500,             1.2637031E-09,
