 NAME III (version 6.5)                                          
 Run name:                   Flight3_034
 Run time:                   31/07/2016 15:12:08.953 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:28 UTC
 End of release:             03/12/2015 22:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     616,                      68,               -50.12500,               -73.12500,             2.4069688E-09,
                     616,                      69,               -50.12500,               -72.87500,             2.3730220E-09,
                     616,                      70,               -50.12500,               -72.62500,             1.8718445E-09,
                     616,                      71,               -50.12500,               -72.37500,             1.8461715E-09,
                     616,                      72,               -50.12500,               -72.12500,             5.4635798E-09,
                     616,                      73,               -50.12500,               -71.87500,             8.9840152E-10,
                     616,                      74,               -50.12500,               -71.62500,             8.8664392E-10,
                     616,                      76,               -50.12500,               -71.12500,             1.2959334E-09,
                     616,                      77,               -50.12500,               -70.87500,             8.5311247E-10,
                     616,                      78,               -50.12500,               -70.62500,             4.2123435E-10,
                     616,                      79,               -50.12500,               -70.37500,             3.7446974E-09,
                     616,                      80,               -50.12500,               -70.12500,             6.5769901E-09,
                     616,                      81,               -50.12500,               -69.87500,             6.0924861E-09,
                     616,                      82,               -50.12500,               -69.62500,             2.4083098E-09,
                     616,                      83,               -50.12500,               -69.37500,             1.9835766E-09,
                     616,                      84,               -50.12500,               -69.12500,             2.3530990E-09,
                     616,                      85,               -50.12500,               -68.87500,             2.3265208E-09,
                     616,                      86,               -50.12500,               -68.62500,             3.0674958E-09,
                     616,                      87,               -50.12500,               -68.37500,             1.8960074E-09,
                     616,                      88,               -50.12500,               -68.12500,             7.5014467E-10,
                     616,                      89,               -50.12500,               -67.87500,             7.4209117E-10,
                     616,                      90,               -50.12500,               -67.62500,             7.3420875E-10,
                     616,                      91,               -50.12500,               -67.37500,             7.2654366E-10,
                     616,                      92,               -50.12500,               -67.12500,             1.4379727E-09,
                     616,                      93,               -50.12500,               -66.87500,             1.4233180E-09,
                     616,                      94,               -50.12500,               -66.62500,             1.4089588E-09,
                     617,                      43,               -49.87500,               -79.37500,             1.5159068E-09,
                     617,                      44,               -49.87500,               -79.12500,             1.4813348E-09,
                     617,                      45,               -49.87500,               -78.87500,             2.1727642E-09,
                     617,                      46,               -49.87500,               -78.62500,             1.4171074E-09,
                     617,                      47,               -49.87500,               -78.37500,             6.9351891E-10,
                     617,                      52,               -49.87500,               -77.12500,             1.2543033E-09,
                     617,                      55,               -49.87500,               -76.37500,             4.1527888E-09,
                     617,                      56,               -49.87500,               -76.12500,             1.1654911E-09,
                     617,                      57,               -49.87500,               -75.87500,             1.1452671E-09,
                     617,                      58,               -49.87500,               -75.62500,             2.2515896E-09,
                     617,                      59,               -49.87500,               -75.37500,             1.6603710E-09,
                     617,                      60,               -49.87500,               -75.12500,             2.1775433E-09,
                     617,                      61,               -49.87500,               -74.87500,             1.6067376E-09,
                     617,                      62,               -49.87500,               -74.62500,             1.5812405E-09,
                     617,                      63,               -49.87500,               -74.37500,             2.0235012E-08,
                     617,                      64,               -49.87500,               -74.12500,             8.2764458E-08,
                     617,                      65,               -49.87500,               -73.87500,             7.2960738E-08,
                     617,                      66,               -49.87500,               -73.62500,             9.9138475E-09,
                     617,                      67,               -49.87500,               -73.37500,             3.4191507E-09,
                     617,                      68,               -49.87500,               -73.12500,             2.4069688E-09,
                     617,                      69,               -49.87500,               -72.87500,             1.8984176E-09,
                     617,                      70,               -49.87500,               -72.62500,             1.4038833E-09,
                     617,                      71,               -49.87500,               -72.37500,             2.7692573E-09,
                     617,                      72,               -49.87500,               -72.12500,             9.5612647E-09,
                     617,                      73,               -49.87500,               -71.87500,             3.1444054E-09,
                     617,                      74,               -49.87500,               -71.62500,             2.2166098E-09,
                     617,                      76,               -49.87500,               -71.12500,             1.7279113E-09,
                     617,                      77,               -49.87500,               -70.87500,             1.2796687E-09,
                     617,                      78,               -49.87500,               -70.62500,             1.2637031E-09,
                     617,                      79,               -49.87500,               -70.37500,             2.9125424E-09,
                     617,                      80,               -49.87500,               -70.12500,             6.5769901E-09,
                     617,                      81,               -49.87500,               -69.87500,             6.4986518E-09,
                     617,                      82,               -49.87500,               -69.62500,             2.8096947E-09,
                     617,                      83,               -49.87500,               -69.37500,             2.7770071E-09,
                     617,                      84,               -49.87500,               -69.12500,             1.9609159E-09,
                     617,                      85,               -49.87500,               -68.87500,             3.1020273E-09,
                     617,                      86,               -49.87500,               -68.62500,             1.5337479E-09,
                     617,                      87,               -49.87500,               -68.37500,             1.5168059E-09,
                     617,                      88,               -49.87500,               -68.12500,             1.5002893E-09,
                     617,                      89,               -49.87500,               -67.87500,             1.8552280E-09,
                     617,                      90,               -49.87500,               -67.62500,             1.4684175E-09,
                     617,                      91,               -49.87500,               -67.37500,             3.6327183E-10,
                     617,                      92,               -49.87500,               -67.12500,             7.1898637E-10,
                     617,                      93,               -49.87500,               -66.87500,             3.5582950E-10,
                     617,                      94,               -49.87500,               -66.62500,             7.0447942E-10,
                     617,                      98,               -49.87500,               -65.62500,             3.3862163E-10,
                     617,                     122,               -49.87500,               -59.62500,             5.5273919E-10,
                     618,                      44,               -49.62500,               -79.12500,             7.4066742E-10,
                     618,                      45,               -49.62500,               -78.87500,             2.1727642E-09,
                     618,                      46,               -49.62500,               -78.62500,             2.1256612E-09,
                     618,                      48,               -49.62500,               -78.12500,             6.7915407E-10,
                     618,                      53,               -49.62500,               -76.87500,             1.2308365E-09,
                     618,                      55,               -49.62500,               -76.37500,             1.7797669E-09,
                     618,                      56,               -49.62500,               -76.12500,             1.7482368E-09,
                     618,                      58,               -49.62500,               -75.62500,             1.1257948E-09,
                     618,                      59,               -49.62500,               -75.37500,             1.6603710E-09,
                     618,                      60,               -49.62500,               -75.12500,             1.6331574E-09,
                     618,                      61,               -49.62500,               -74.87500,             1.6067376E-09,
                     618,                      62,               -49.62500,               -74.62500,             2.1083206E-09,
                     618,                      63,               -49.62500,               -74.37500,             2.0235010E-08,
                     618,                      64,               -49.62500,               -74.12500,             7.7655550E-08,
                     618,                      65,               -49.62500,               -73.87500,             6.5413069E-08,
                     618,                      66,               -49.62500,               -73.62500,             1.7349235E-08,
                     618,                      67,               -49.62500,               -73.37500,             2.4422504E-09,
                     618,                      68,               -49.62500,               -73.12500,             2.4069688E-09,
                     618,                      69,               -49.62500,               -72.87500,             2.3730220E-09,
                     618,                      70,               -49.62500,               -72.62500,             1.4038833E-09,
                     618,                      71,               -49.62500,               -72.37500,             2.3077145E-09,
                     618,                      72,               -49.62500,               -72.12500,             7.7400717E-09,
                     618,                      73,               -49.62500,               -71.87500,             4.0428070E-09,
                     618,                      74,               -49.62500,               -71.62500,             1.3299659E-09,
                     618,                      75,               -49.62500,               -71.37500,             4.3755768E-10,
                     618,                      76,               -49.62500,               -71.12500,             2.5918669E-09,
                     618,                      77,               -49.62500,               -70.87500,             8.5311247E-10,
                     618,                      78,               -49.62500,               -70.62500,             2.5274061E-09,
                     618,                      79,               -49.62500,               -70.37500,             2.9125424E-09,
                     618,                      80,               -49.62500,               -70.12500,             5.3438045E-09,
                     618,                      81,               -49.62500,               -69.87500,             7.7171487E-09,
                     618,                      82,               -49.62500,               -69.62500,             2.4083098E-09,
                     618,                      83,               -49.62500,               -69.37500,             3.1737224E-09,
                     618,                      84,               -49.62500,               -69.12500,             4.3140149E-09,
                     618,                      85,               -49.62500,               -68.87500,             2.3265208E-09,
                     618,                      86,               -49.62500,               -68.62500,             1.9171849E-09,
                     618,                      87,               -49.62500,               -68.37500,             1.1376043E-09,
                     618,                      88,               -49.62500,               -68.12500,             1.5002893E-09,
                     618,                      89,               -49.62500,               -67.87500,             1.1131368E-09,
                     618,                      90,               -49.62500,               -67.62500,             1.4684175E-09,
                     618,                      91,               -49.62500,               -67.37500,             3.6327183E-10,
                     618,                      92,               -49.62500,               -67.12500,             1.4379727E-09,
                     618,                      93,               -49.62500,               -66.87500,             1.0674885E-09,
                     618,                      94,               -49.62500,               -66.62500,             1.4089588E-09,
                     618,                      97,               -49.62500,               -65.87500,             3.4189215E-10,
                     618,                      98,               -49.62500,               -65.62500,             6.7724326E-10,
                     618,                      99,               -49.62500,               -65.37500,             3.3538003E-10,
                     619,                      44,               -49.37500,               -79.12500,             7.4066742E-10,
                     619,                      45,               -49.37500,               -78.87500,             2.1727642E-09,
                     619,                      47,               -49.37500,               -78.37500,             1.3870378E-09,
                     619,                      50,               -49.37500,               -77.62500,             6.5209699E-10,
                     619,                      51,               -49.37500,               -77.37500,             6.3938116E-10,
                     619,                      52,               -49.37500,               -77.12500,             6.2715166E-10,
                     619,                      53,               -49.37500,               -76.87500,             6.1541827E-10,
                     619,                      54,               -49.37500,               -76.62500,             1.8123476E-09,
                     619,                      56,               -49.37500,               -76.12500,             1.1654911E-09,
                     619,                      57,               -49.37500,               -75.87500,             5.7263355E-10,
                     619,                      58,               -49.37500,               -75.62500,             2.8144869E-09,
                     619,                      59,               -49.37500,               -75.37500,             1.6603710E-09,
                     619,                      60,               -49.37500,               -75.12500,             3.2663148E-09,
                     619,                      61,               -49.37500,               -74.87500,             2.1423168E-09,
                     619,                      62,               -49.37500,               -74.62500,             1.5812405E-09,
                     619,                      63,               -49.37500,               -74.37500,             1.3490011E-08,
                     619,                      64,               -49.37500,               -74.12500,             5.6198093E-08,
                     619,                      65,               -49.37500,               -73.87500,             8.0508386E-08,
                     619,                      66,               -49.37500,               -73.62500,             2.3297542E-08,
                     619,                      67,               -49.37500,               -73.37500,             7.3267512E-09,
                     619,                      68,               -49.37500,               -73.12500,             2.4069688E-09,
                     619,                      69,               -49.37500,               -72.87500,             2.3730220E-09,
                     619,                      70,               -49.37500,               -72.62500,             9.3592223E-10,
                     619,                      71,               -49.37500,               -72.37500,             3.2308001E-09,
                     619,                      72,               -49.37500,               -72.12500,             2.2764914E-09,
                     619,                      73,               -49.37500,               -71.87500,             6.7380110E-09,
                     619,                      74,               -49.37500,               -71.62500,             3.1032539E-09,
                     619,                      75,               -49.37500,               -71.37500,             4.3755768E-10,
                     619,                      76,               -49.37500,               -71.12500,             1.7279113E-09,
                     619,                      77,               -49.37500,               -70.87500,             4.2655623E-10,
                     619,                      78,               -49.37500,               -70.62500,             2.1061717E-09,
                     619,                      79,               -49.37500,               -70.37500,             3.7446974E-09,
                     619,                      80,               -49.37500,               -70.12500,             5.3438045E-09,
                     619,                      81,               -49.37500,               -69.87500,             6.4986514E-09,
                     619,                      82,               -49.37500,               -69.62500,             1.2041549E-09,
                     619,                      83,               -49.37500,               -69.37500,             4.3638688E-09,
                     619,                      84,               -49.37500,               -69.12500,             5.0983813E-09,
                     619,                      85,               -49.37500,               -68.87500,             3.4897809E-09,
                     619,                      86,               -49.37500,               -68.62500,             1.5337479E-09,
                     619,                      87,               -49.37500,               -68.37500,             3.4128131E-09,
                     619,                      88,               -49.37500,               -68.12500,             3.7507233E-10,
                     619,                      89,               -49.37500,               -67.87500,             7.4209117E-10,
                     619,                      90,               -49.37500,               -67.62500,             2.2026263E-09,
                     619,                      91,               -49.37500,               -67.37500,             2.1796309E-09,
                     619,                      92,               -49.37500,               -67.12500,             1.0784796E-09,
                     619,                      93,               -49.37500,               -66.87500,             1.0674885E-09,
                     619,                      96,               -49.37500,               -66.12500,             3.4528480E-10,
                     619,                      97,               -49.37500,               -65.87500,             6.8378431E-10,
                     619,                      99,               -49.37500,               -65.37500,             3.3538003E-10,
                     619,                     113,               -49.37500,               -61.87500,             2.9645586E-10,
                     620,                      44,               -49.12500,               -79.12500,             7.4066742E-10,
                     620,                      45,               -49.12500,               -78.87500,             7.2425471E-10,
                     620,                      46,               -49.12500,               -78.62500,             7.0855372E-10,
                     620,                      47,               -49.12500,               -78.37500,             1.3870378E-09,
                     620,                      50,               -49.12500,               -77.62500,             6.5209699E-10,
                     620,                      51,               -49.12500,               -77.37500,             6.3938116E-10,
                     620,                      54,               -49.12500,               -76.62500,             1.8123476E-09,
                     620,                      55,               -49.12500,               -76.37500,             1.7797669E-09,
                     620,                      56,               -49.12500,               -76.12500,             4.0792192E-09,
                     620,                      57,               -49.12500,               -75.87500,             2.2905342E-09,
                     620,                      58,               -49.12500,               -75.62500,             5.6289740E-10,
                     620,                      59,               -49.12500,               -75.37500,             1.6603710E-09,
                     620,                      60,               -49.12500,               -75.12500,             1.0887716E-09,
                     620,                      61,               -49.12500,               -74.87500,             5.3557919E-10,
                     620,                      62,               -49.12500,               -74.62500,             5.2708016E-10,
                     620,                      63,               -49.12500,               -74.37500,             1.0895779E-08,
                     620,                      64,               -49.12500,               -74.12500,             4.4447585E-08,
                     620,                      65,               -49.12500,               -73.87500,             8.0508372E-08,
                     620,                      66,               -49.12500,               -73.62500,             2.8750160E-08,
                     620,                      67,               -49.12500,               -73.37500,             1.9538002E-09,
                     620,                      68,               -49.12500,               -73.12500,             5.2953313E-09,
                     620,                      69,               -49.12500,               -72.87500,             3.3222305E-09,
                     620,                      70,               -49.12500,               -72.62500,             2.8077669E-09,
                     620,                      71,               -49.12500,               -72.37500,             2.3077145E-09,
                     620,                      72,               -49.12500,               -72.12500,             7.2847732E-09,
                     620,                      73,               -49.12500,               -71.87500,             8.0856140E-09,
                     620,                      74,               -49.12500,               -71.62500,             3.5465757E-09,
                     620,                      75,               -49.12500,               -71.37500,             8.7511537E-10,
                     620,                      76,               -49.12500,               -71.12500,             2.5918669E-09,
                     620,                      77,               -49.12500,               -70.87500,             2.1327811E-09,
                     620,                      78,               -49.12500,               -70.62500,             4.2123435E-10,
                     620,                      79,               -49.12500,               -70.37500,             2.4964650E-09,
                     620,                      80,               -49.12500,               -70.12500,             5.7548664E-09,
                     620,                      81,               -49.12500,               -69.87500,             6.4986518E-09,
                     620,                      82,               -49.12500,               -69.62500,             2.0069248E-09,
                     620,                      83,               -49.12500,               -69.37500,             3.1737226E-09,
                     620,                      84,               -49.12500,               -69.12500,             3.9218317E-09,
                     620,                      85,               -49.12500,               -68.87500,             3.4897809E-09,
                     620,                      86,               -49.12500,               -68.62500,             2.6840588E-09,
                     620,                      87,               -49.12500,               -68.37500,             2.6544105E-09,
                     620,                      88,               -49.12500,               -68.12500,             7.5014467E-10,
                     620,                      89,               -49.12500,               -67.87500,             1.4841823E-09,
                     620,                      90,               -49.12500,               -67.62500,             3.6710437E-10,
                     620,                      91,               -49.12500,               -67.37500,             1.0898155E-09,
                     620,                      92,               -49.12500,               -67.12500,             1.0784796E-09,
                     620,                      93,               -49.12500,               -66.87500,             7.1165901E-10,
                     620,                     121,               -49.12500,               -59.87500,             2.7843061E-10,
                     621,                      44,               -48.87500,               -79.12500,             1.4813348E-09,
                     621,                      45,               -48.87500,               -78.87500,             2.1727642E-09,
                     621,                      46,               -48.87500,               -78.62500,             3.5427685E-09,
                     621,                      50,               -48.87500,               -77.62500,             6.5209699E-10,
                     621,                      51,               -48.87500,               -77.37500,             1.2787623E-09,
                     621,                      52,               -48.87500,               -77.12500,             1.2543033E-09,
                     621,                      53,               -48.87500,               -76.87500,             1.2308365E-09,
                     621,                      56,               -48.87500,               -76.12500,             5.8274557E-10,
                     621,                      57,               -48.87500,               -75.87500,             1.7179007E-09,
                     621,                      58,               -48.87500,               -75.62500,             5.6289740E-10,
                     621,                      59,               -48.87500,               -75.37500,             2.7672846E-09,
                     621,                      60,               -48.87500,               -75.12500,             5.4438581E-10,
                     621,                      61,               -48.87500,               -74.87500,             5.3557919E-10,
                     621,                      62,               -48.87500,               -74.62500,             1.0541603E-09,
                     621,                      63,               -48.87500,               -74.37500,             1.0895779E-08,
                     621,                      64,               -48.87500,               -74.12500,             3.9849560E-08,
                     621,                      65,               -48.87500,               -73.87500,             7.2960709E-08,
                     621,                      66,               -48.87500,               -73.62500,             2.6271696E-08,
                     621,                      67,               -48.87500,               -73.37500,             6.8383006E-09,
                     621,                      68,               -48.87500,               -73.12500,             5.7767253E-09,
                     621,                      69,               -48.87500,               -72.87500,             1.4238132E-09,
                     621,                      70,               -48.87500,               -72.62500,             2.3398057E-09,
                     621,                      71,               -48.87500,               -72.37500,             2.7692573E-09,
                     621,                      72,               -48.87500,               -72.12500,             2.7317899E-09,
                     621,                      73,               -48.87500,               -71.87500,             7.1872122E-09,
                     621,                      74,               -48.87500,               -71.62500,             2.6599316E-09,
                     621,                      75,               -48.87500,               -71.37500,             3.5004617E-09,
                     621,                      76,               -48.87500,               -71.12500,             3.8878003E-09,
                     621,                      77,               -48.87500,               -70.87500,             1.7062249E-09,
                     621,                      79,               -48.87500,               -70.37500,             3.7446974E-09,
                     621,                      80,               -48.87500,               -70.12500,             6.9880519E-09,
                     621,                      81,               -48.87500,               -69.87500,             2.8431604E-09,
                     621,                      82,               -48.87500,               -69.62500,             1.2041549E-09,
                     621,                      83,               -48.87500,               -69.37500,             4.7605844E-09,
                     621,                      84,               -48.87500,               -69.12500,             4.3140149E-09,
                     621,                      85,               -48.87500,               -68.87500,             1.5510137E-09,
                     621,                      86,               -48.87500,               -68.62500,             1.1503110E-09,
                     621,                      87,               -48.87500,               -68.37500,             1.8960074E-09,
                     621,                      88,               -48.87500,               -68.12500,             1.1252170E-09,
                     621,                      89,               -48.87500,               -67.87500,             3.7104558E-10,
                     621,                      90,               -48.87500,               -67.62500,             3.6710437E-10,
                     621,                      91,               -48.87500,               -67.37500,             7.2654366E-10,
                     621,                      93,               -48.87500,               -66.87500,             7.1165901E-10,
                     621,                     123,               -48.87500,               -59.37500,             2.7433153E-10,
                     622,                      36,               -48.62500,               -81.12500,             9.0587959E-10,
                     622,                      44,               -48.62500,               -79.12500,             1.4813348E-09,
                     622,                      45,               -48.62500,               -78.87500,             2.1727642E-09,
                     622,                      46,               -48.62500,               -78.62500,             1.4171074E-09,
                     622,                      47,               -48.62500,               -78.37500,             2.0805566E-09,
                     622,                      49,               -48.62500,               -77.87500,             1.9958568E-09,
                     622,                      50,               -48.62500,               -77.62500,             1.3041940E-09,
                     622,                      51,               -48.62500,               -77.37500,             6.3938116E-10,
                     622,                      52,               -48.62500,               -77.12500,             1.2543033E-09,
                     622,                      54,               -48.62500,               -76.62500,             2.4164635E-09,
                     622,                      55,               -48.62500,               -76.37500,             3.5595333E-09,
                     622,                      56,               -48.62500,               -76.12500,             6.9929471E-09,
                     622,                      57,               -48.62500,               -75.87500,             5.7263355E-10,
                     622,                      58,               -48.62500,               -75.62500,             3.9402819E-09,
                     622,                      59,               -48.62500,               -75.37500,             5.5345695E-10,
                     622,                      61,               -48.62500,               -74.87500,             5.3557919E-10,
                     622,                      62,               -48.62500,               -74.62500,             1.5812405E-09,
                     622,                      63,               -48.62500,               -74.37500,             5.7073128E-09,
                     622,                      64,               -48.62500,               -74.12500,             4.7512941E-08,
                     622,                      65,               -48.62500,               -73.87500,             7.5979770E-08,
                     622,                      66,               -48.62500,               -73.62500,             3.3707071E-08,
                     622,                      67,               -48.62500,               -73.37500,             5.8614011E-09,
                     622,                      68,               -48.62500,               -73.12500,             6.2581189E-09,
                     622,                      69,               -48.62500,               -72.87500,             3.3222309E-09,
                     622,                      70,               -48.62500,               -72.62500,             3.7436889E-09,
                     622,                      71,               -48.62500,               -72.37500,             2.3077145E-09,
                     622,                      72,               -48.62500,               -72.12500,             2.7317899E-09,
                     622,                      73,               -48.62500,               -71.87500,             5.8396101E-09,
                     622,                      74,               -48.62500,               -71.62500,             4.4332196E-10,
                     622,                      76,               -48.62500,               -71.12500,             1.7279113E-09,
                     622,                      77,               -48.62500,               -70.87500,             8.5311247E-10,
                     622,                      78,               -48.62500,               -70.62500,             8.4246871E-10,
                     622,                      79,               -48.62500,               -70.37500,             3.7446974E-09,
                     622,                      80,               -48.62500,               -70.12500,             6.5769901E-09,
                     622,                      81,               -48.62500,               -69.87500,             7.3109834E-09,
                     622,                      82,               -48.62500,               -69.62500,             2.8096947E-09,
                     622,                      83,               -48.62500,               -69.37500,             2.3802920E-09,
                     622,                      84,               -48.62500,               -69.12500,             3.1374652E-09,
                     622,                      85,               -48.62500,               -68.87500,             2.3265208E-09,
                     622,                      86,               -48.62500,               -68.62500,             2.6840588E-09,
                     622,                      87,               -48.62500,               -68.37500,             1.8960074E-09,
                     622,                      88,               -48.62500,               -68.12500,             1.5002893E-09,
                     622,                      89,               -48.62500,               -67.87500,             3.7104558E-10,
                     622,                      90,               -48.62500,               -67.62500,             7.3420875E-10,
                     622,                      91,               -48.62500,               -67.37500,             1.4530873E-09,
                     622,                      92,               -48.62500,               -67.12500,             1.4379727E-09,
                     622,                      93,               -48.62500,               -66.87500,             7.1165901E-10,
                     622,                     122,               -48.62500,               -59.62500,             2.7636959E-10,
                     623,                      38,               -48.37500,               -80.62500,             3.4317671E-09,
                     623,                      46,               -48.37500,               -78.62500,             7.0855372E-10,
                     623,                      48,               -48.37500,               -78.12500,             1.3583081E-09,
                     623,                      49,               -48.37500,               -77.87500,             6.6528566E-10,
                     623,                      52,               -48.37500,               -77.12500,             1.8814550E-09,
                     623,                      53,               -48.37500,               -76.87500,             6.1541827E-10,
                     623,                      54,               -48.37500,               -76.62500,             1.8123476E-09,
                     623,                      57,               -48.37500,               -75.87500,             1.7179007E-09,
                     623,                      58,               -48.37500,               -75.62500,             3.9402819E-09,
                     623,                      59,               -48.37500,               -75.37500,             2.7672846E-09,
                     623,                      60,               -48.37500,               -75.12500,             2.1775433E-09,
                     623,                      61,               -48.37500,               -74.87500,             1.6067376E-09,
                     623,                      62,               -48.37500,               -74.62500,             1.0541603E-09,
                     623,                      63,               -48.37500,               -74.37500,             2.5942331E-09,
                     623,                      64,               -48.37500,               -74.12500,             3.7805993E-08,
                     623,                      65,               -48.37500,               -73.87500,             6.7425759E-08,
                     623,                      66,               -48.37500,               -73.62500,             3.9159687E-08,
                     623,                      67,               -48.37500,               -73.37500,             6.8383006E-09,
                     623,                      68,               -48.37500,               -73.12500,             8.6650873E-09,
                     623,                      69,               -48.37500,               -72.87500,             7.5936706E-09,
                     623,                      70,               -48.37500,               -72.62500,             4.2116501E-09,
                     623,                      71,               -48.37500,               -72.37500,             2.7692573E-09,
                     623,                      72,               -48.37500,               -72.12500,             3.1870884E-09,
                     623,                      73,               -48.37500,               -71.87500,             6.7380110E-09,
                     623,                      74,               -48.37500,               -71.62500,             1.3299659E-09,
                     623,                      75,               -48.37500,               -71.37500,             1.7502307E-09,
                     623,                      76,               -48.37500,               -71.12500,             8.6395563E-10,
                     623,                      77,               -48.37500,               -70.87500,             4.2655623E-10,
                     623,                      78,               -48.37500,               -70.62500,             8.4246871E-10,
                     623,                      79,               -48.37500,               -70.37500,             5.4090066E-09,
                     623,                      80,               -48.37500,               -70.12500,             4.9327427E-09,
                     623,                      81,               -48.37500,               -69.87500,             2.8431604E-09,
                     623,                      82,               -48.37500,               -69.62500,             4.0138497E-09,
                     623,                      83,               -48.37500,               -69.37500,             1.5868613E-09,
                     623,                      84,               -48.37500,               -69.12500,             4.3140149E-09,
                     623,                      85,               -48.37500,               -68.87500,             2.3265205E-09,
                     623,                      86,               -48.37500,               -68.62500,             3.0674958E-09,
                     623,                      87,               -48.37500,               -68.37500,             7.5840295E-10,
                     623,                      89,               -48.37500,               -67.87500,             3.7104558E-10,
                     623,                      90,               -48.37500,               -67.62500,             3.6710437E-10,
                     623,                      93,               -48.37500,               -66.87500,             7.1165901E-10,
                     623,                      94,               -48.37500,               -66.62500,             3.5223971E-10,
                     623,                     107,               -48.37500,               -63.37500,             3.1182670E-10,
