 NAME III (version 6.5)                                          
 Run name:                   Flight4_089
 Run time:                   31/07/2016 19:25:29.567 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:28 UTC
 End of release:             04/12/2015 01:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     592,                      62,               -56.12500,               -74.62500,             3.1624807E-09,
                     592,                      63,               -56.12500,               -74.37500,             5.1884658E-10,
                     592,                      64,               -56.12500,               -74.12500,             5.1089183E-10,
                     592,                      65,               -56.12500,               -73.87500,             5.0317733E-10,
                     592,                      66,               -56.12500,               -73.62500,             9.9138464E-10,
                     592,                      67,               -56.12500,               -73.37500,             1.9538002E-09,
                     592,                      68,               -56.12500,               -73.12500,             5.7767253E-09,
                     592,                      69,               -56.12500,               -72.87500,             4.7460436E-09,
                     592,                      70,               -56.12500,               -72.62500,             1.1231064E-08,
                     592,                      71,               -56.12500,               -72.37500,             2.1692525E-08,
                     592,                      72,               -56.12500,               -72.12500,             3.3692075E-08,
                     592,                      73,               -56.12500,               -71.87500,             5.0310476E-08,
                     592,                      74,               -56.12500,               -71.62500,             4.8765443E-08,
                     592,                      75,               -56.12500,               -71.37500,             5.4257132E-08,
                     592,                      76,               -56.12500,               -71.12500,             7.2140267E-08,
                     592,                      77,               -56.12500,               -70.87500,             7.7633260E-08,
                     592,                      78,               -56.12500,               -70.62500,             5.4339235E-08,
                     592,                      79,               -56.12500,               -70.37500,             5.2009682E-08,
                     592,                      80,               -56.12500,               -70.12500,             5.2204850E-08,
                     592,                      81,               -56.12500,               -69.87500,             2.8431602E-08,
                     592,                      82,               -56.12500,               -69.62500,             2.6491414E-08,
                     592,                      83,               -56.12500,               -69.37500,             1.9835767E-08,
                     592,                      84,               -56.12500,               -69.12500,             2.0001341E-08,
                     592,                      85,               -56.12500,               -68.87500,             1.5897891E-08,
                     592,                      86,               -56.12500,               -68.62500,             1.4954042E-08,
                     592,                      87,               -56.12500,               -68.37500,             7.2048270E-09,
                     592,                      88,               -56.12500,               -68.12500,             5.6260845E-09,
                     592,                      89,               -56.12500,               -67.87500,             2.2262736E-09,
                     592,                      90,               -56.12500,               -67.62500,             4.0381480E-09,
                     592,                      91,               -56.12500,               -67.37500,             7.2654366E-10,
                     592,                      92,               -56.12500,               -67.12500,             3.5949319E-10,
                     592,                      93,               -56.12500,               -66.87500,             3.5582950E-10,
                     593,                      42,               -55.87500,               -79.62500,             3.1040275E-09,
                     593,                      43,               -55.87500,               -79.37500,             7.5795342E-10,
                     593,                      44,               -55.87500,               -79.12500,             2.2220021E-09,
                     593,                      45,               -55.87500,               -78.87500,             2.1727642E-09,
                     593,                      46,               -55.87500,               -78.62500,             3.5427685E-09,
                     593,                      47,               -55.87500,               -78.37500,             2.0805566E-09,
                     593,                      48,               -55.87500,               -78.12500,             4.0749240E-09,
                     593,                      49,               -55.87500,               -77.87500,             2.6611426E-09,
                     593,                      50,               -55.87500,               -77.62500,             1.0433553E-08,
                     593,                      51,               -55.87500,               -77.37500,             7.6725737E-09,
                     593,                      52,               -55.87500,               -77.12500,             1.6933093E-08,
                     593,                      53,               -55.87500,               -76.87500,             3.1386335E-08,
                     593,                      54,               -55.87500,               -76.62500,             2.8997558E-08,
                     593,                      55,               -55.87500,               -76.37500,             2.7289749E-08,
                     593,                      56,               -55.87500,               -76.12500,             1.6899627E-08,
                     593,                      57,               -55.87500,               -75.87500,             2.0614809E-08,
                     593,                      58,               -55.87500,               -75.62500,             1.4635334E-08,
                     593,                      59,               -55.87500,               -75.37500,             2.4352113E-08,
                     593,                      60,               -55.87500,               -75.12500,             7.0770141E-09,
                     593,                      61,               -55.87500,               -74.87500,             9.1048475E-09,
                     593,                      62,               -55.87500,               -74.62500,             1.5812405E-09,
                     593,                      63,               -55.87500,               -74.37500,             2.5942331E-09,
                     593,                      64,               -55.87500,               -74.12500,             5.1089183E-10,
                     593,                      65,               -55.87500,               -73.87500,             5.0317733E-10,
                     593,                      66,               -55.87500,               -73.62500,             9.9138464E-10,
                     593,                      67,               -55.87500,               -73.37500,             1.4653502E-09,
                     593,                      68,               -55.87500,               -73.12500,             2.4069688E-09,
                     593,                      69,               -55.87500,               -72.87500,             4.2714392E-09,
                     593,                      70,               -55.87500,               -72.62500,             1.0295143E-08,
                     593,                      71,               -55.87500,               -72.37500,             2.3538695E-08,
                     593,                      72,               -55.87500,               -72.12500,             3.7334463E-08,
                     593,                      73,               -55.87500,               -71.87500,             5.8396097E-08,
                     593,                      74,               -55.87500,               -71.62500,             7.1374856E-08,
                     593,                      75,               -55.87500,               -71.37500,             6.2133161E-08,
                     593,                      76,               -55.87500,               -71.12500,             8.0779841E-08,
                     593,                      77,               -55.87500,               -70.87500,             7.7206707E-08,
                     593,                      78,               -55.87500,               -70.62500,             4.8863193E-08,
                     593,                      79,               -55.87500,               -70.37500,             5.2009675E-08,
                     593,                      80,               -55.87500,               -70.12500,             3.7817689E-08,
                     593,                      81,               -55.87500,               -69.87500,             3.1274762E-08,
                     593,                      82,               -55.87500,               -69.62500,             2.0872024E-08,
                     593,                      83,               -55.87500,               -69.37500,             2.2216062E-08,
                     593,                      84,               -55.87500,               -69.12500,             1.6079509E-08,
                     593,                      85,               -55.87500,               -68.87500,             1.5122382E-08,
                     593,                      86,               -55.87500,               -68.62500,             1.4954042E-08,
                     593,                      87,               -55.87500,               -68.37500,             9.1008339E-09,
                     593,                      88,               -55.87500,               -68.12500,             4.8759401E-09,
                     593,                      89,               -55.87500,               -67.87500,             2.9683647E-09,
                     593,                      90,               -55.87500,               -67.62500,             2.9368350E-09,
                     593,                      91,               -55.87500,               -67.37500,             7.2654366E-10,
                     594,                      40,               -55.62500,               -80.12500,             2.4444680E-09,
                     594,                      41,               -55.62500,               -79.87500,             1.5898824E-09,
                     594,                      43,               -55.62500,               -79.37500,             7.5795342E-10,
                     594,                      44,               -55.62500,               -79.12500,             5.9253389E-09,
                     594,                      45,               -55.62500,               -78.87500,             3.6212737E-09,
                     594,                      46,               -55.62500,               -78.62500,             4.9598765E-09,
                     594,                      47,               -55.62500,               -78.37500,             8.3222265E-09,
                     594,                      48,               -55.62500,               -78.12500,             2.0374622E-09,
                     594,                      49,               -55.62500,               -77.87500,             9.3139993E-09,
                     594,                      50,               -55.62500,               -77.62500,             6.5209704E-09,
                     594,                      51,               -55.62500,               -77.37500,             7.0331923E-09,
                     594,                      52,               -55.62500,               -77.12500,             1.3170183E-08,
                     594,                      53,               -55.62500,               -76.87500,             2.2155064E-08,
                     594,                      54,               -55.62500,               -76.62500,             2.2352278E-08,
                     594,                      55,               -55.62500,               -76.37500,             3.5002085E-08,
                     594,                      56,               -55.62500,               -76.12500,             1.6899627E-08,
                     594,                      57,               -55.62500,               -75.87500,             1.4888474E-08,
                     594,                      58,               -55.62500,               -75.62500,             2.0264309E-08,
                     594,                      59,               -55.62500,               -75.37500,             2.6565941E-08,
                     594,                      60,               -55.62500,               -75.12500,             9.7989430E-09,
                     594,                      61,               -55.62500,               -74.87500,             7.4981097E-09,
                     594,                      62,               -55.62500,               -74.62500,             4.2166413E-09,
                     594,                      63,               -55.62500,               -74.37500,             4.6696194E-09,
                     594,                      64,               -55.62500,               -74.12500,             1.5326754E-09,
                     594,                      65,               -55.62500,               -73.87500,             3.0190641E-09,
                     594,                      66,               -55.62500,               -73.62500,             1.4870770E-09,
                     594,                      67,               -55.62500,               -73.37500,             1.4653502E-09,
                     594,                      68,               -55.62500,               -73.12500,             9.6278752E-10,
                     594,                      69,               -55.62500,               -72.87500,             2.3730220E-09,
                     594,                      70,               -55.62500,               -72.62500,             7.0194166E-09,
                     594,                      71,               -55.62500,               -72.37500,             2.3538691E-08,
                     594,                      72,               -55.62500,               -72.12500,             3.1870883E-08,
                     594,                      73,               -55.62500,               -71.87500,             6.6930902E-08,
                     594,                      74,               -55.62500,               -71.62500,             8.7334463E-08,
                     594,                      75,               -55.62500,               -71.37500,             7.2634535E-08,
                     594,                      76,               -55.62500,               -71.12500,             8.1211809E-08,
                     594,                      77,               -55.62500,               -70.87500,             6.1424132E-08,
                     594,                      78,               -55.62500,               -70.62500,             4.8441962E-08,
                     594,                      79,               -55.62500,               -70.37500,             4.1607738E-08,
                     594,                      80,               -55.62500,               -70.12500,             3.3296011E-08,
                     594,                      81,               -55.62500,               -69.87500,             2.3963779E-08,
                     594,                      82,               -55.62500,               -69.62500,             1.6456786E-08,
                     594,                      83,               -55.62500,               -69.37500,             2.3406207E-08,
                     594,                      84,               -55.62500,               -69.12500,             2.0393525E-08,
                     594,                      85,               -55.62500,               -68.87500,             1.3183612E-08,
                     594,                      86,               -55.62500,               -68.62500,             1.1503110E-08,
                     594,                      87,               -55.62500,               -68.37500,             9.8592370E-09,
                     594,                      88,               -55.62500,               -68.12500,             5.6260849E-09,
                     594,                      89,               -55.62500,               -67.87500,             3.7104564E-09,
                     594,                      90,               -55.62500,               -67.62500,             3.3039393E-09,
                     594,                      91,               -55.62500,               -67.37500,             1.0898155E-09,
                     594,                      92,               -55.62500,               -67.12500,             1.7974660E-09,
                     594,                      93,               -55.62500,               -66.87500,             3.5582950E-10,
                     594,                     113,               -55.62500,               -61.87500,             2.9645586E-10,
                     595,                      35,               -55.37500,               -81.37500,             9.3178776E-10,
                     595,                      43,               -55.37500,               -79.37500,             2.2738602E-09,
                     595,                      44,               -55.37500,               -79.12500,             2.2220021E-09,
                     595,                      45,               -55.37500,               -78.87500,             7.2425471E-10,
                     595,                      46,               -55.37500,               -78.62500,             7.7940916E-09,
                     595,                      47,               -55.37500,               -78.37500,             6.9351891E-10,
                     595,                      48,               -55.37500,               -78.12500,             6.7915407E-10,
                     595,                      49,               -55.37500,               -77.87500,             5.3222857E-09,
                     595,                      50,               -55.37500,               -77.62500,             5.8688734E-09,
                     595,                      51,               -55.37500,               -77.37500,             6.3938113E-09,
                     595,                      52,               -55.37500,               -77.12500,             1.0034427E-08,
                     595,                      53,               -55.37500,               -76.87500,             2.4001320E-08,
                     595,                      54,               -55.37500,               -76.62500,             2.4768742E-08,
                     595,                      55,               -55.37500,               -76.37500,             1.9577435E-08,
                     595,                      56,               -55.37500,               -76.12500,             1.9813356E-08,
                     595,                      57,               -55.37500,               -75.87500,             1.9469546E-08,
                     595,                      58,               -55.37500,               -75.62500,             1.9138518E-08,
                     595,                      59,               -55.37500,               -75.37500,             2.2138282E-08,
                     595,                      60,               -55.37500,               -75.12500,             1.7964735E-08,
                     595,                      61,               -55.37500,               -74.87500,             5.8913718E-09,
                     595,                      62,               -55.37500,               -74.62500,             5.7978822E-09,
                     595,                      63,               -55.37500,               -74.37500,             4.1507726E-09,
                     595,                      64,               -55.37500,               -74.12500,             3.5762429E-09,
                     595,                      65,               -55.37500,               -73.87500,             1.5095321E-09,
                     595,                      66,               -55.37500,               -73.62500,             4.9569232E-10,
                     595,                      67,               -55.37500,               -73.37500,             4.8845006E-10,
                     595,                      68,               -55.37500,               -73.12500,             1.9255750E-09,
                     595,                      69,               -55.37500,               -72.87500,             4.2714392E-09,
                     595,                      70,               -55.37500,               -72.62500,             1.2634949E-08,
                     595,                      71,               -55.37500,               -72.37500,             7.8462294E-09,
                     595,                      72,               -55.37500,               -72.12500,             3.0049687E-08,
                     595,                      73,               -55.37500,               -71.87500,             7.6364145E-08,
                     595,                      74,               -55.37500,               -71.62500,             1.0285072E-07,
                     595,                      75,               -55.37500,               -71.37500,             8.4886160E-08,
                     595,                      76,               -55.37500,               -71.12500,             8.6395545E-08,
                     595,                      77,               -55.37500,               -70.87500,             6.8248994E-08,
                     595,                      78,               -55.37500,               -70.62500,             4.6335781E-08,
                     595,                      79,               -55.37500,               -70.37500,             3.4950506E-08,
                     595,                      80,               -55.37500,               -70.12500,             3.0007516E-08,
                     595,                      81,               -55.37500,               -69.87500,             2.2745281E-08,
                     595,                      82,               -55.37500,               -69.62500,             1.5252631E-08,
                     595,                      83,               -55.37500,               -69.37500,             2.4596355E-08,
                     595,                      84,               -55.37500,               -69.12500,             1.9609159E-08,
                     595,                      85,               -55.37500,               -68.87500,             1.5122382E-08,
                     595,                      86,               -55.37500,               -68.62500,             1.3803731E-08,
                     595,                      87,               -55.37500,               -68.37500,             9.1008339E-09,
                     595,                      88,               -55.37500,               -68.12500,             5.2510125E-09,
                     595,                      89,               -55.37500,               -67.87500,             2.5973190E-09,
                     595,                      91,               -55.37500,               -67.37500,             1.0898155E-09,
                     595,                      92,               -55.37500,               -67.12500,             1.4379727E-09,
                     595,                      93,               -55.37500,               -66.87500,             3.5582950E-10,
                     595,                     119,               -55.37500,               -60.37500,             2.8270875E-10,
                     596,                      41,               -55.12500,               -79.87500,             1.5898824E-09,
                     596,                      43,               -55.12500,               -79.37500,             7.5795342E-10,
                     596,                      44,               -55.12500,               -79.12500,             2.2220021E-09,
                     596,                      45,               -55.12500,               -78.87500,             1.0139567E-08,
                     596,                      46,               -55.12500,               -78.62500,             2.8342149E-09,
                     596,                      47,               -55.12500,               -78.37500,             1.3870378E-09,
                     596,                      48,               -55.12500,               -78.12500,             4.0749240E-09,
                     596,                      49,               -55.12500,               -77.87500,             4.6569997E-09,
                     596,                      50,               -55.12500,               -77.62500,             5.8688729E-09,
                     596,                      51,               -55.12500,               -77.37500,             8.3119556E-09,
                     596,                      52,               -55.12500,               -77.12500,             6.8986687E-09,
                     596,                      53,               -55.12500,               -76.87500,             1.8462554E-08,
                     596,                      54,               -55.12500,               -76.62500,             2.7185205E-08,
                     596,                      55,               -55.12500,               -76.37500,             2.0763942E-08,
                     596,                      56,               -55.12500,               -76.12500,             1.5734134E-08,
                     596,                      57,               -55.12500,               -75.87500,             1.5461106E-08,
                     596,                      58,               -55.12500,               -75.62500,             1.6324027E-08,
                     596,                      59,               -55.12500,               -75.37500,             2.3245198E-08,
                     596,                      60,               -55.12500,               -75.12500,             2.5586138E-08,
                     596,                      61,               -55.12500,               -74.87500,             6.9625301E-09,
                     596,                      62,               -55.12500,               -74.62500,             6.3249623E-09,
                     596,                      63,               -55.12500,               -74.37500,             4.1507726E-09,
                     596,                      64,               -55.12500,               -74.12500,             2.5544593E-09,
                     596,                      65,               -55.12500,               -73.87500,             1.0063547E-09,
                     596,                      66,               -55.12500,               -73.62500,             9.9138464E-10,
                     596,                      67,               -55.12500,               -73.37500,             9.7690012E-10,
                     596,                      68,               -55.12500,               -73.12500,             1.4441812E-09,
                     596,                      69,               -55.12500,               -72.87500,             9.4920882E-10,
                     596,                      70,               -55.12500,               -72.62500,             7.9553386E-09,
                     596,                      71,               -55.12500,               -72.37500,             8.7693142E-09,
                     596,                      72,               -55.12500,               -72.12500,             3.1870883E-08,
                     596,                      73,               -55.12500,               -71.87500,             7.8610157E-08,
                     596,                      74,               -55.12500,               -71.62500,             9.5757571E-08,
                     596,                      75,               -55.12500,               -71.37500,             1.0501380E-07,
                     596,                      76,               -55.12500,               -71.12500,             8.5963563E-08,
                     596,                      77,               -55.12500,               -70.87500,             5.4599198E-08,
                     596,                      78,               -55.12500,               -70.62500,             3.7911104E-08,
                     596,                      79,               -55.12500,               -70.37500,             3.5366575E-08,
                     596,                      80,               -55.12500,               -70.12500,             3.4118134E-08,
                     596,                      81,               -55.12500,               -69.87500,             2.2745281E-08,
                     596,                      82,               -55.12500,               -69.62500,             1.8865098E-08,
                     596,                      83,               -55.12500,               -69.37500,             1.9835769E-08,
                     596,                      84,               -55.12500,               -69.12500,             1.3334228E-08,
                     596,                      85,               -55.12500,               -68.87500,             1.9387674E-08,
                     596,                      86,               -55.12500,               -68.62500,             1.3803731E-08,
                     596,                      87,               -55.12500,               -68.37500,             4.9296189E-09,
                     596,                      88,               -55.12500,               -68.12500,             6.3762298E-09,
                     596,                      89,               -55.12500,               -67.87500,             2.5973190E-09,
                     596,                      90,               -55.12500,               -67.62500,             1.1013132E-09,
                     596,                      91,               -55.12500,               -67.37500,             1.8163593E-09,
                     596,                      92,               -55.12500,               -67.12500,             7.1898637E-10,
                     596,                     100,               -55.12500,               -65.12500,             3.3223235E-10,
                     596,                     103,               -55.12500,               -64.37500,             6.4626793E-10,
                     596,                     111,               -55.12500,               -62.37500,             3.0139050E-10,
                     596,                     118,               -55.12500,               -60.62500,             2.8488953E-10,
                     597,                      42,               -54.87500,               -79.62500,             7.7600687E-10,
                     597,                      43,               -54.87500,               -79.37500,             1.5159068E-09,
                     597,                      44,               -54.87500,               -79.12500,             2.2220021E-09,
                     597,                      46,               -54.87500,               -78.62500,             2.1256612E-09,
                     597,                      47,               -54.87500,               -78.37500,             1.3870378E-09,
                     597,                      48,               -54.87500,               -78.12500,             2.0374622E-09,
                     597,                      49,               -54.87500,               -77.87500,             8.6487137E-09,
                     597,                      50,               -54.87500,               -77.62500,             4.5646793E-09,
                     597,                      51,               -54.87500,               -77.37500,             1.2787625E-08,
                     597,                      52,               -54.87500,               -77.12500,             1.1915880E-08,
                     597,                      53,               -54.87500,               -76.87500,             1.6616296E-08,
                     597,                      54,               -54.87500,               -76.62500,             2.3560508E-08,
                     597,                      55,               -54.87500,               -76.37500,             1.1865113E-08,
                     597,                      56,               -54.87500,               -76.12500,             1.7482371E-08,
                     597,                      57,               -54.87500,               -75.87500,             1.6033741E-08,
                     597,                      58,               -54.87500,               -75.62500,             2.1390109E-08,
                     597,                      59,               -54.87500,               -75.37500,             2.4905571E-08,
                     597,                      60,               -54.87500,               -75.12500,             2.2864208E-08,
                     597,                      61,               -54.87500,               -74.87500,             1.9280854E-08,
                     597,                      62,               -54.87500,               -74.62500,             1.0014523E-08,
                     597,                      63,               -54.87500,               -74.37500,             6.2261596E-09,
                     597,                      64,               -54.87500,               -74.12500,             2.5544593E-09,
                     597,                      65,               -54.87500,               -73.87500,             1.5095321E-09,
                     597,                      66,               -54.87500,               -73.62500,             9.9138464E-10,
                     597,                      67,               -54.87500,               -73.37500,             4.8845006E-10,
                     597,                      68,               -54.87500,               -73.12500,             4.8139376E-10,
                     597,                      69,               -54.87500,               -72.87500,             9.4920882E-10,
                     597,                      70,               -54.87500,               -72.62500,             1.1699027E-08,
                     597,                      71,               -54.87500,               -72.37500,             1.6154004E-08,
                     597,                      72,               -54.87500,               -72.12500,             3.0960287E-08,
                     597,                      73,               -54.87500,               -71.87500,             7.0973726E-08,
                     597,                      74,               -54.87500,               -71.62500,             9.5757571E-08,
                     597,                      75,               -54.87500,               -71.37500,             8.5323691E-08,
                     597,                      76,               -54.87500,               -71.12500,             7.9915893E-08,
                     597,                      77,               -54.87500,               -70.87500,             5.8864789E-08,
                     597,                      78,               -54.87500,               -70.62500,             3.2013819E-08,
                     597,                      79,               -54.87500,               -70.37500,             2.7045040E-08,
                     597,                      80,               -54.87500,               -70.12500,             3.1240702E-08,
                     597,                      81,               -54.87500,               -69.87500,             2.1932950E-08,
                     597,                      82,               -54.87500,               -69.62500,             1.5654017E-08,
                     597,                      83,               -54.87500,               -69.37500,             2.4993069E-08,
                     597,                      84,               -54.87500,               -69.12500,             1.6471693E-08,
                     597,                      85,               -54.87500,               -68.87500,             2.0938687E-08,
                     597,                      86,               -54.87500,               -68.62500,             1.6104353E-08,
                     597,                      87,               -54.87500,               -68.37500,             6.4464243E-09,
                     597,                      88,               -54.87500,               -68.12500,             4.5008677E-09,
                     597,                      89,               -54.87500,               -67.87500,             2.9683647E-09,
                     597,                      90,               -54.87500,               -67.62500,             2.5697307E-09,
                     597,                      91,               -54.87500,               -67.37500,             1.0898155E-09,
                     597,                      92,               -54.87500,               -67.12500,             1.7974660E-09,
                     597,                      94,               -54.87500,               -66.62500,             3.5223971E-10,
                     598,                      41,               -54.62500,               -79.87500,             7.9494122E-10,
                     598,                      42,               -54.62500,               -79.62500,             1.5520137E-09,
                     598,                      43,               -54.62500,               -79.37500,             2.2738602E-09,
                     598,                      44,               -54.62500,               -79.12500,             1.4813348E-09,
                     598,                      45,               -54.62500,               -78.87500,             2.1727642E-09,
                     598,                      46,               -54.62500,               -78.62500,             7.0855372E-10,
                     598,                      47,               -54.62500,               -78.37500,             6.9351891E-10,
                     598,                      48,               -54.62500,               -78.12500,             6.7915407E-10,
                     598,                      49,               -54.62500,               -77.87500,             9.9792858E-09,
                     598,                      50,               -54.62500,               -77.62500,             7.8251645E-09,
                     598,                      51,               -54.62500,               -77.37500,             1.2148244E-08,
                     598,                      52,               -54.62500,               -77.12500,             1.6933093E-08,
                     598,                      53,               -54.62500,               -76.87500,             2.3385901E-08,
                     598,                      54,               -54.62500,               -76.62500,             2.9601672E-08,
                     598,                      55,               -54.62500,               -76.37500,             2.0763943E-08,
                     598,                      56,               -54.62500,               -76.12500,             1.8647858E-08,
                     598,                      57,               -54.62500,               -75.87500,             2.6913785E-08,
                     598,                      58,               -54.62500,               -75.62500,             1.6324027E-08,
                     598,                      59,               -54.62500,               -75.37500,             2.4905569E-08,
                     598,                      60,               -54.62500,               -75.12500,             2.5586141E-08,
                     598,                      61,               -54.62500,               -74.87500,             1.4996221E-08,
                     598,                      62,               -54.62500,               -74.62500,             1.0014522E-08,
                     598,                      63,               -54.62500,               -74.37500,             6.2261596E-09,
                     598,                      64,               -54.62500,               -74.12500,             1.5326754E-09,
                     598,                      65,               -54.62500,               -73.87500,             3.5222416E-09,
                     598,                      66,               -54.62500,               -73.62500,             9.9138464E-10,
                     598,                      67,               -54.62500,               -73.37500,             9.7690012E-10,
                     598,                      68,               -54.62500,               -73.12500,             9.6278752E-10,
                     598,                      69,               -54.62500,               -72.87500,             9.4920882E-10,
                     598,                      70,               -54.62500,               -72.62500,             5.6155338E-09,
                     598,                      71,               -54.62500,               -72.37500,             1.4769374E-08,
                     598,                      72,               -54.62500,               -72.12500,             2.3675511E-08,
                     598,                      73,               -54.62500,               -71.87500,             5.0759670E-08,
                     598,                      74,               -54.62500,               -71.62500,             6.6941617E-08,
                     598,                      75,               -54.62500,               -71.37500,             6.0382938E-08,
                     598,                      76,               -54.62500,               -71.12500,             7.0412391E-08,
                     598,                      77,               -54.62500,               -70.87500,             5.1613295E-08,
                     598,                      78,               -54.62500,               -70.62500,             4.0017273E-08,
                     598,                      79,               -54.62500,               -70.37500,             2.6212886E-08,
                     598,                      80,               -54.62500,               -70.12500,             3.0007516E-08,
                     598,                      81,               -54.62500,               -69.87500,             1.7058960E-08,
                     598,                      82,               -54.62500,               -69.62500,             2.1273406E-08,
                     598,                      83,               -54.62500,               -69.37500,             1.8645624E-08,
                     598,                      84,               -54.62500,               -69.12500,             1.6863876E-08,
                     598,                      85,               -54.62500,               -68.87500,             1.7061149E-08,
                     598,                      86,               -54.62500,               -68.62500,             1.2269983E-08,
                     598,                      87,               -54.62500,               -68.37500,             5.3088201E-09,
                     598,                      88,               -54.62500,               -68.12500,             1.8753616E-09,
                     598,                      89,               -54.62500,               -67.87500,             2.5973190E-09,
                     598,                      90,               -54.62500,               -67.62500,             1.8355218E-09,
                     598,                      91,               -54.62500,               -67.37500,             7.2654366E-10,
                     598,                      92,               -54.62500,               -67.12500,             3.5949319E-10,
                     598,                      95,               -54.62500,               -66.37500,             3.4870976E-10,
                     598,                      99,               -54.62500,               -65.37500,             3.3538003E-10,
                     598,                     101,               -54.62500,               -64.87500,             3.2913255E-10,
                     598,                     106,               -54.62500,               -63.62500,             3.1456898E-10,
                     599,                      41,               -54.37500,               -79.87500,             7.9494122E-10,
                     599,                      42,               -54.37500,               -79.62500,             1.5520137E-09,
