 NAME III (version 6.5)                                          
 Run name:                   Flight3_060
 Run time:                   31/07/2016 17:50:48.200 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:54 UTC
 End of release:             03/12/2015 22:53 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     575,                      61,               -60.37500,               -74.87500,             9.6404271E-09,
                     575,                      62,               -60.37500,               -74.62500,             3.6895609E-09,
                     575,                      63,               -60.37500,               -74.37500,             3.1130798E-09,
                     575,                      64,               -60.37500,               -74.12500,             5.1089183E-10,
                     575,                      66,               -60.37500,               -73.62500,             9.9138464E-10,
                     575,                      67,               -60.37500,               -73.37500,             9.7690012E-10,
                     575,                      75,               -60.37500,               -71.37500,             8.7511537E-10,
                     575,                      76,               -60.37500,               -71.12500,             1.7279113E-09,
                     575,                      79,               -60.37500,               -70.37500,             8.3215501E-10,
                     575,                      80,               -60.37500,               -70.12500,             8.2212387E-10,
                     575,                      81,               -60.37500,               -69.87500,             1.2184973E-09,
                     575,                      82,               -60.37500,               -69.62500,             4.0138495E-10,
                     575,                      83,               -60.37500,               -69.37500,             1.9835766E-09,
                     575,                      84,               -60.37500,               -69.12500,             1.1765496E-09,
                     575,                      85,               -60.37500,               -68.87500,             7.7550683E-10,
                     575,                      86,               -60.37500,               -68.62500,             3.8343698E-10,
                     575,                      88,               -60.37500,               -68.12500,             3.7507233E-10,
                     576,                      37,               -60.12500,               -80.87500,             8.8114538E-10,
                     576,                      42,               -60.12500,               -79.62500,             8.5360750E-09,
                     576,                      43,               -60.12500,               -79.37500,             8.3374863E-09,
                     576,                      44,               -60.12500,               -79.12500,             5.1846714E-09,
                     576,                      45,               -60.12500,               -78.87500,             4.3455284E-09,
                     576,                      46,               -60.12500,               -78.62500,             1.5588180E-08,
                     576,                      47,               -60.12500,               -78.37500,             1.5257415E-08,
                     576,                      48,               -60.12500,               -78.12500,             1.2903929E-08,
                     576,                      49,               -60.12500,               -77.87500,             2.0623853E-08,
                     576,                      50,               -60.12500,               -77.62500,             1.5650329E-08,
                     576,                      51,               -60.12500,               -77.37500,             1.0230099E-08,
                     576,                      52,               -60.12500,               -77.12500,             1.6305940E-08,
                     576,                      53,               -60.12500,               -76.87500,             2.2155064E-08,
                     576,                      54,               -60.12500,               -76.62500,             3.0205793E-08,
                     576,                      55,               -60.12500,               -76.37500,             3.2035803E-08,
                     576,                      56,               -60.12500,               -76.12500,             3.2633761E-08,
                     576,                      57,               -60.12500,               -75.87500,             4.5238046E-08,
                     576,                      58,               -60.12500,               -75.62500,             3.9402821E-08,
                     576,                      59,               -60.12500,               -75.37500,             6.3647562E-08,
                     576,                      60,               -60.12500,               -75.12500,             3.8107014E-08,
                     576,                      61,               -60.12500,               -74.87500,             1.1247164E-08,
                     576,                      63,               -60.12500,               -74.37500,             5.1884658E-10,
                     576,                      64,               -60.12500,               -74.12500,             5.1089183E-10,
                     576,                      70,               -60.12500,               -72.62500,             4.6796111E-10,
                     576,                      74,               -60.12500,               -71.62500,             4.4332196E-10,
                     576,                      75,               -60.12500,               -71.37500,             4.3755768E-10,
                     576,                      76,               -60.12500,               -71.12500,             8.6395563E-10,
                     576,                      79,               -60.12500,               -70.37500,             8.3215501E-10,
                     576,                      80,               -60.12500,               -70.12500,             4.1106193E-10,
                     576,                      82,               -60.12500,               -69.62500,             2.0069248E-09,
                     576,                      83,               -60.12500,               -69.37500,             1.1901460E-09,
                     576,                      84,               -60.12500,               -69.12500,             1.1765496E-09,
                     576,                      85,               -60.12500,               -68.87500,             7.7550683E-10,
                     576,                      86,               -60.12500,               -68.62500,             7.6687395E-10,
                     577,                      41,               -59.87500,               -79.87500,             7.9494122E-10,
                     577,                      42,               -59.87500,               -79.62500,             6.9840622E-09,
                     577,                      43,               -59.87500,               -79.37500,             9.8533937E-09,
                     577,                      44,               -59.87500,               -79.12500,             2.9626697E-09,
                     577,                      45,               -59.87500,               -78.87500,             6.5182921E-09,
                     577,                      46,               -59.87500,               -78.62500,             9.2111980E-09,
                     577,                      47,               -59.87500,               -78.37500,             1.1789821E-08,
                     577,                      48,               -59.87500,               -78.12500,             1.4262238E-08,
                     577,                      49,               -59.87500,               -77.87500,             1.5966853E-08,
                     577,                      50,               -59.87500,               -77.62500,             1.5650329E-08,
                     577,                      51,               -59.87500,               -77.37500,             8.3119556E-09,
                     577,                      52,               -59.87500,               -77.12500,             1.3797336E-08,
                     577,                      53,               -59.87500,               -76.87500,             1.9693390E-08,
                     577,                      54,               -59.87500,               -76.62500,             2.1144048E-08,
                     577,                      55,               -59.87500,               -76.37500,             2.1357197E-08,
                     577,                      56,               -59.87500,               -76.12500,             2.1561593E-08,
                     577,                      57,               -59.87500,               -75.87500,             3.2640106E-08,
                     577,                      58,               -59.87500,               -75.62500,             4.3905992E-08,
                     577,                      59,               -59.87500,               -75.37500,             4.9811135E-08,
                     577,                      60,               -59.87500,               -75.12500,             3.8651400E-08,
                     577,                      61,               -59.87500,               -74.87500,             1.3925060E-08,
                     577,                      62,               -59.87500,               -74.62500,             3.1624807E-09,
                     577,                      63,               -59.87500,               -74.37500,             5.1884658E-10,
                     577,                      64,               -59.87500,               -74.12500,             1.0217837E-09,
                     577,                      66,               -59.87500,               -73.62500,             1.4870770E-09,
                     577,                      71,               -59.87500,               -72.37500,             1.3846286E-09,
                     577,                      73,               -59.87500,               -71.87500,             8.9840152E-10,
                     577,                      74,               -59.87500,               -71.62500,             4.4332196E-10,
                     577,                      76,               -59.87500,               -71.12500,             2.1598892E-09,
                     577,                      77,               -59.87500,               -70.87500,             8.5311247E-10,
                     577,                      79,               -59.87500,               -70.37500,             4.1607751E-10,
                     577,                      82,               -59.87500,               -69.62500,             8.0276991E-10,
                     577,                      83,               -59.87500,               -69.37500,             3.9671533E-10,
                     577,                      85,               -59.87500,               -68.87500,             1.1632603E-09,
                     577,                      86,               -59.87500,               -68.62500,             7.6687395E-10,
                     577,                      87,               -59.87500,               -68.37500,             7.5840295E-10,
                     577,                      88,               -59.87500,               -68.12500,             3.7507233E-10,
                     578,                      39,               -59.62500,               -80.37500,             8.3579232E-10,
                     578,                      41,               -59.62500,               -79.87500,             3.1797649E-09,
                     578,                      42,               -59.62500,               -79.62500,             6.9840622E-09,
                     578,                      43,               -59.62500,               -79.37500,             3.0318137E-09,
                     578,                      44,               -59.62500,               -79.12500,             4.4440043E-09,
                     578,                      45,               -59.62500,               -78.87500,             7.9668023E-09,
                     578,                      46,               -59.62500,               -78.62500,             2.1256612E-09,
                     578,                      47,               -59.62500,               -78.37500,             9.7092636E-09,
                     578,                      48,               -59.62500,               -78.12500,             7.4706943E-09,
                     578,                      49,               -59.62500,               -77.87500,             1.6632137E-08,
                     578,                      50,               -59.62500,               -77.62500,             7.8251645E-09,
                     578,                      51,               -59.62500,               -77.37500,             1.2787625E-08,
                     578,                      52,               -59.62500,               -77.12500,             1.8187396E-08,
                     578,                      53,               -59.62500,               -76.87500,             1.3539204E-08,
                     578,                      54,               -59.62500,               -76.62500,             1.7519355E-08,
                     578,                      55,               -59.62500,               -76.37500,             1.8984178E-08,
                     578,                      56,               -59.62500,               -76.12500,             2.2144338E-08,
                     578,                      57,               -59.62500,               -75.87500,             2.8631677E-08,
                     578,                      58,               -59.62500,               -75.62500,             3.2085151E-08,
                     578,                      59,               -59.62500,               -75.37500,             4.4830021E-08,
                     578,                      60,               -59.62500,               -75.12500,             4.4639641E-08,
                     578,                      61,               -59.62500,               -74.87500,             2.1423169E-08,
                     578,                      62,               -59.62500,               -74.62500,             3.1624807E-09,
                     578,                      63,               -59.62500,               -74.37500,             5.1884658E-10,
                     578,                      65,               -59.62500,               -73.87500,             1.0063547E-09,
                     578,                      66,               -59.62500,               -73.62500,             2.4784617E-09,
                     578,                      67,               -59.62500,               -73.37500,             4.8845006E-10,
                     578,                      68,               -59.62500,               -73.12500,             9.6278752E-10,
                     578,                      69,               -59.62500,               -72.87500,             9.4920882E-10,
                     578,                      70,               -59.62500,               -72.62500,             9.3592223E-10,
                     578,                      72,               -59.62500,               -72.12500,             4.5529833E-10,
                     578,                      74,               -59.62500,               -71.62500,             4.4332196E-10,
                     578,                      76,               -59.62500,               -71.12500,             8.6395563E-10,
                     578,                      77,               -59.62500,               -70.87500,             8.5311247E-10,
                     578,                      79,               -59.62500,               -70.37500,             8.3215501E-10,
                     578,                      81,               -59.62500,               -69.87500,             8.1233154E-10,
                     578,                      82,               -59.62500,               -69.62500,             4.0138495E-10,
                     578,                      83,               -59.62500,               -69.37500,             1.1901460E-09,
                     578,                      84,               -59.62500,               -69.12500,             7.8436635E-10,
                     578,                      85,               -59.62500,               -68.87500,             7.7550683E-10,
                     578,                      86,               -59.62500,               -68.62500,             1.1503110E-09,
                     578,                      87,               -59.62500,               -68.37500,             2.2752089E-09,
                     578,                      88,               -59.62500,               -68.12500,             3.7507233E-10,
                     579,                      39,               -59.37500,               -80.37500,             8.3579232E-10,
                     579,                      41,               -59.37500,               -79.87500,             3.9747063E-09,
                     579,                      42,               -59.37500,               -79.62500,             2.3280204E-09,
                     579,                      43,               -59.37500,               -79.37500,             3.0318137E-09,
                     579,                      44,               -59.37500,               -79.12500,             2.2220021E-09,
                     579,                      45,               -59.37500,               -78.87500,             8.6910568E-09,
                     579,                      46,               -59.37500,               -78.62500,             7.0855370E-09,
                     579,                      47,               -59.37500,               -78.37500,             9.7092654E-09,
                     579,                      48,               -59.37500,               -78.12500,             9.5081569E-09,
                     579,                      49,               -59.37500,               -77.87500,             1.9958563E-08,
                     579,                      50,               -59.37500,               -77.62500,             3.9125823E-09,
                     579,                      51,               -59.37500,               -77.37500,             7.0331923E-09,
                     579,                      52,               -59.37500,               -77.12500,             1.8187395E-08,
                     579,                      53,               -59.37500,               -76.87500,             2.2155064E-08,
                     579,                      54,               -59.37500,               -76.62500,             7.8535063E-09,
                     579,                      55,               -59.37500,               -76.37500,             1.9577431E-08,
                     579,                      56,               -59.37500,               -76.12500,             1.8065119E-08,
                     579,                      57,               -59.37500,               -75.87500,             3.0349579E-08,
                     579,                      58,               -59.37500,               -75.62500,             2.8707769E-08,
                     579,                      59,               -59.37500,               -75.37500,             4.4276561E-08,
                     579,                      60,               -59.37500,               -75.12500,             4.8450339E-08,
                     579,                      61,               -59.37500,               -74.87500,             2.6243384E-08,
                     579,                      62,               -59.37500,               -74.62500,             5.2708020E-09,
                     579,                      63,               -59.37500,               -74.37500,             1.0376932E-09,
                     579,                      68,               -59.37500,               -73.12500,             4.8139376E-10,
                     579,                      69,               -59.37500,               -72.87500,             9.4920882E-10,
                     579,                      70,               -59.37500,               -72.62500,             1.4038833E-09,
                     579,                      72,               -59.37500,               -72.12500,             1.8211933E-09,
                     579,                      74,               -59.37500,               -71.62500,             5.7631850E-09,
                     579,                      75,               -59.37500,               -71.37500,             1.3126730E-09,
                     579,                      77,               -59.37500,               -70.87500,             4.2655623E-10,
                     579,                      79,               -59.37500,               -70.37500,             4.1607751E-10,
                     579,                      81,               -59.37500,               -69.87500,             8.1233154E-10,
                     579,                      83,               -59.37500,               -69.37500,             7.9343065E-10,
                     579,                      85,               -59.37500,               -68.87500,             1.1632603E-09,
                     579,                      86,               -59.37500,               -68.62500,             1.9171849E-09,
                     580,                      41,               -59.12500,               -79.87500,             1.5898824E-09,
                     580,                      42,               -59.12500,               -79.62500,             7.7600690E-09,
                     580,                      43,               -59.12500,               -79.37500,             9.0954391E-09,
                     580,                      44,               -59.12500,               -79.12500,             1.6294681E-08,
                     580,                      45,               -59.12500,               -78.87500,             6.5182921E-09,
                     580,                      46,               -59.12500,               -78.62500,             2.1256612E-09,
                     580,                      47,               -59.12500,               -78.37500,             8.3222265E-09,
                     580,                      48,               -59.12500,               -78.12500,             7.4706943E-09,
                     580,                      49,               -59.12500,               -77.87500,             1.0644571E-08,
                     580,                      50,               -59.12500,               -77.62500,             5.8688734E-09,
                     580,                      51,               -59.12500,               -77.37500,             1.0230099E-08,
                     580,                      52,               -59.12500,               -77.12500,             8.1529716E-09,
                     580,                      53,               -59.12500,               -76.87500,             1.6000879E-08,
                     580,                      54,               -59.12500,               -76.62500,             7.8535063E-09,
                     580,                      55,               -59.12500,               -76.37500,             1.5424645E-08,
                     580,                      56,               -59.12500,               -76.12500,             1.7482371E-08,
                     580,                      57,               -59.12500,               -75.87500,             2.4623244E-08,
                     580,                      58,               -59.12500,               -75.62500,             2.7581976E-08,
                     580,                      59,               -59.12500,               -75.37500,             3.9848910E-08,
                     580,                      60,               -59.12500,               -75.12500,             4.6817181E-08,
                     580,                      61,               -59.12500,               -74.87500,             3.3205897E-08,
                     580,                      62,               -59.12500,               -74.62500,             1.3177003E-08,
                     580,                      63,               -59.12500,               -74.37500,             3.1130798E-09,
                     580,                      64,               -59.12500,               -74.12500,             5.1089183E-10,
                     580,                      66,               -59.12500,               -73.62500,             4.9569232E-10,
                     580,                      67,               -59.12500,               -73.37500,             4.8845006E-10,
                     580,                      70,               -59.12500,               -72.62500,             1.4038833E-09,
                     580,                      71,               -59.12500,               -72.37500,             1.8461715E-09,
                     580,                      72,               -59.12500,               -72.12500,             1.8211933E-09,
                     580,                      73,               -59.12500,               -71.87500,             2.2460038E-09,
                     580,                      74,               -59.12500,               -71.62500,             3.9898977E-09,
                     580,                      75,               -59.12500,               -71.37500,             2.1877884E-09,
                     580,                      76,               -59.12500,               -71.12500,             8.6395563E-10,
                     580,                      77,               -59.12500,               -70.87500,             4.2655623E-10,
                     580,                      78,               -59.12500,               -70.62500,             4.2123435E-10,
                     580,                      80,               -59.12500,               -70.12500,             4.1106193E-10,
                     580,                      81,               -59.12500,               -69.87500,             8.1233154E-10,
                     580,                      82,               -59.12500,               -69.62500,             4.0138495E-10,
                     580,                      83,               -59.12500,               -69.37500,             1.5868613E-09,
                     580,                      84,               -59.12500,               -69.12500,             7.8436635E-10,
                     580,                      85,               -59.12500,               -68.87500,             3.8775341E-10,
                     580,                      86,               -59.12500,               -68.62500,             1.9171849E-09,
                     580,                      87,               -59.12500,               -68.37500,             7.5840295E-10,
                     581,                      41,               -58.87500,               -79.87500,             1.5898824E-09,
                     581,                      42,               -58.87500,               -79.62500,             4.6560413E-09,
                     581,                      43,               -58.87500,               -79.37500,             4.5477204E-09,
                     581,                      44,               -58.87500,               -79.12500,             8.1473415E-09,
                     581,                      45,               -58.87500,               -78.87500,             7.9668023E-09,
                     581,                      46,               -58.87500,               -78.62500,             4.9598765E-09,
                     581,                      47,               -58.87500,               -78.37500,             4.1611137E-09,
                     581,                      48,               -58.87500,               -78.12500,             6.1123862E-09,
                     581,                      49,               -58.87500,               -77.87500,             9.3139993E-09,
                     581,                      50,               -58.87500,               -77.62500,             3.9125823E-09,
                     581,                      51,               -58.87500,               -77.37500,             2.5575246E-09,
                     581,                      52,               -58.87500,               -77.12500,             6.8986687E-09,
                     581,                      53,               -58.87500,               -76.87500,             1.1692949E-08,
                     581,                      54,               -58.87500,               -76.62500,             1.2082318E-08,
                     581,                      55,               -58.87500,               -76.37500,             1.1865112E-08,
                     581,                      56,               -58.87500,               -76.12500,             1.5151388E-08,
                     581,                      57,               -58.87500,               -75.87500,             2.2332713E-08,
                     581,                      58,               -58.87500,               -75.62500,             1.8012722E-08,
                     581,                      59,               -58.87500,               -75.37500,             3.0440138E-08,
                     581,                      60,               -58.87500,               -75.12500,             4.7905953E-08,
                     581,                      61,               -58.87500,               -74.87500,             3.2670325E-08,
                     581,                      62,               -58.87500,               -74.62500,             8.4332825E-09,
                     581,                      63,               -58.87500,               -74.37500,             2.5942331E-09,
                     581,                      64,               -58.87500,               -74.12500,             2.0435673E-09,
                     581,                      65,               -58.87500,               -73.87500,             5.0317733E-10,
                     581,                      68,               -58.87500,               -73.12500,             9.6278752E-10,
                     581,                      69,               -58.87500,               -72.87500,             4.7460441E-10,
                     581,                      70,               -58.87500,               -72.62500,             4.6796111E-10,
                     581,                      71,               -58.87500,               -72.37500,             9.2308577E-10,
                     581,                      72,               -58.87500,               -72.12500,             9.1059665E-10,
                     581,                      73,               -58.87500,               -71.87500,             1.3476023E-09,
                     581,                      74,               -58.87500,               -71.62500,             3.1032537E-09,
                     581,                      75,               -58.87500,               -71.37500,             8.7511537E-10,
                     581,                      76,               -58.87500,               -71.12500,             2.1598892E-09,
                     581,                      77,               -58.87500,               -70.87500,             4.2655623E-10,
                     581,                      79,               -58.87500,               -70.37500,             4.1607751E-10,
                     581,                      80,               -58.87500,               -70.12500,             1.6442477E-09,
                     581,                      81,               -58.87500,               -69.87500,             4.0616577E-10,
                     581,                      82,               -58.87500,               -69.62500,             8.0276991E-10,
                     581,                      83,               -58.87500,               -69.37500,             7.9343065E-10,
                     581,                      84,               -58.87500,               -69.12500,             1.1765496E-09,
                     581,                      85,               -58.87500,               -68.87500,             2.7142739E-09,
                     581,                      86,               -58.87500,               -68.62500,             3.8343698E-10,
                     582,                      39,               -58.62500,               -80.37500,             8.3579232E-10,
                     582,                      41,               -58.62500,               -79.87500,             1.5898824E-09,
                     582,                      42,               -58.62500,               -79.62500,             2.3280204E-09,
                     582,                      43,               -58.62500,               -79.37500,             5.3056737E-09,
                     582,                      44,               -58.62500,               -79.12500,             2.2220021E-09,
                     582,                      45,               -58.62500,               -78.87500,             2.8970188E-09,
                     582,                      46,               -58.62500,               -78.62500,             3.5427685E-09,
                     582,                      47,               -58.62500,               -78.37500,             4.1611137E-09,
                     582,                      48,               -58.62500,               -78.12500,             8.8290024E-09,
                     582,                      49,               -58.62500,               -77.87500,             3.9917141E-09,
                     582,                      50,               -58.62500,               -77.62500,             7.8251645E-09,
                     582,                      51,               -58.62500,               -77.37500,             6.3938113E-09,
                     582,                      52,               -58.62500,               -77.12500,             3.7629100E-09,
                     582,                      53,               -58.62500,               -76.87500,             8.6158565E-09,
                     582,                      54,               -58.62500,               -76.62500,             9.6658539E-09,
                     582,                      55,               -58.62500,               -76.37500,             8.3055784E-09,
                     582,                      56,               -58.62500,               -76.12500,             1.3403148E-08,
                     582,                      57,               -58.62500,               -75.87500,             1.7751644E-08,
                     582,                      58,               -58.62500,               -75.62500,             2.3641698E-08,
                     582,                      59,               -58.62500,               -75.37500,             3.3207421E-08,
                     582,                      60,               -58.62500,               -75.12500,             4.8450342E-08,
                     582,                      61,               -58.62500,               -74.87500,             3.4812643E-08,
                     582,                      62,               -58.62500,               -74.62500,             1.4231164E-08,
                     582,                      63,               -58.62500,               -74.37500,             4.1507726E-09,
                     582,                      64,               -58.62500,               -74.12500,             2.5544593E-09,
                     582,                      65,               -58.62500,               -73.87500,             1.0063547E-09,
                     582,                      66,               -58.62500,               -73.62500,             4.9569232E-10,
                     582,                      68,               -58.62500,               -73.12500,             1.9255750E-09,
                     582,                      69,               -58.62500,               -72.87500,             4.7460441E-10,
                     582,                      70,               -58.62500,               -72.62500,             1.4038833E-09,
                     582,                      71,               -58.62500,               -72.37500,             1.3846286E-09,
                     582,                      72,               -58.62500,               -72.12500,             9.1059665E-10,
                     582,                      74,               -58.62500,               -71.62500,             4.4332196E-10,
                     582,                      75,               -58.62500,               -71.37500,             1.7502307E-09,
                     582,                      76,               -58.62500,               -71.12500,             1.7279113E-09,
                     582,                      77,               -58.62500,               -70.87500,             8.5311247E-10,
                     582,                      78,               -58.62500,               -70.62500,             8.4246871E-10,
                     582,                      80,               -58.62500,               -70.12500,             2.0553097E-09,
                     582,                      83,               -58.62500,               -69.37500,             1.9835766E-09,
                     582,                      84,               -58.62500,               -69.12500,             1.9609159E-09,
                     582,                      85,               -58.62500,               -68.87500,             2.3265208E-09,
                     582,                      86,               -58.62500,               -68.62500,             1.5337479E-09,
                     582,                      90,               -58.62500,               -67.62500,             3.6710437E-10,
                     583,                      41,               -58.37500,               -79.87500,             2.3848237E-09,
                     583,                      42,               -58.37500,               -79.62500,             1.5520137E-09,
                     583,                      43,               -58.37500,               -79.37500,             3.0318137E-09,
                     583,                      44,               -58.37500,               -79.12500,             2.2220021E-09,
                     583,                      45,               -58.37500,               -78.87500,             2.8970188E-09,
                     583,                      46,               -58.37500,               -78.62500,             8.5026448E-09,
                     583,                      47,               -58.37500,               -78.37500,             1.2483339E-08,
                     583,                      48,               -58.37500,               -78.12500,             5.4332321E-09,
                     583,                      49,               -58.37500,               -77.87500,             5.3222857E-09,
                     583,                      50,               -58.37500,               -77.62500,             2.6083880E-09,
                     583,                      51,               -58.37500,               -77.37500,             6.3938113E-09,
                     583,                      52,               -58.37500,               -77.12500,             8.7801233E-09,
                     583,                      53,               -58.37500,               -76.87500,             6.1541825E-09,
                     583,                      54,               -58.37500,               -76.62500,             9.6658539E-09,
                     583,                      55,               -58.37500,               -76.37500,             9.4920889E-09,
                     583,                      56,               -58.37500,               -76.12500,             6.9929471E-09,
                     583,                      57,               -58.37500,               -75.87500,             1.2597938E-08,
                     583,                      58,               -58.37500,               -75.62500,             2.2515900E-08,
                     583,                      59,               -58.37500,               -75.37500,             3.5974708E-08,
                     583,                      60,               -58.37500,               -75.12500,             4.3550859E-08,
                     583,                      61,               -58.37500,               -74.87500,             4.4988642E-08,
                     583,                      62,               -58.37500,               -74.62500,             2.0029045E-08,
                     583,                      63,               -58.37500,               -74.37500,             5.1884661E-09,
                     583,                      64,               -58.37500,               -74.12500,             5.1089183E-10,
                     583,                      66,               -58.37500,               -73.62500,             9.9138464E-10,
                     583,                      67,               -58.37500,               -73.37500,             2.4422504E-09,
                     583,                      68,               -58.37500,               -73.12500,             9.6278752E-10,
                     583,                      69,               -58.37500,               -72.87500,             1.8984176E-09,
                     583,                      70,               -58.37500,               -72.62500,             1.8718445E-09,
                     583,                      75,               -58.37500,               -71.37500,             4.3755768E-10,
                     583,                      77,               -58.37500,               -70.87500,             4.2655623E-10,
                     583,                      78,               -58.37500,               -70.62500,             4.2123435E-10,
                     583,                      79,               -58.37500,               -70.37500,             1.6643100E-09,
                     583,                      80,               -58.37500,               -70.12500,             4.1106193E-10,
                     583,                      81,               -58.37500,               -69.87500,             4.0616577E-10,
                     583,                      82,               -58.37500,               -69.62500,             1.2041549E-09,
                     583,                      83,               -58.37500,               -69.37500,             2.3802920E-09,
                     583,                      84,               -58.37500,               -69.12500,             1.1765496E-09,
                     583,                      85,               -58.37500,               -68.87500,             3.8775341E-10,
                     583,                      86,               -58.37500,               -68.62500,             7.6687395E-10,
                     583,                      87,               -58.37500,               -68.37500,             3.7920148E-10,
                     584,                      39,               -58.12500,               -80.37500,             8.3579232E-10,
                     584,                      41,               -58.12500,               -79.87500,             7.9494122E-10,
                     584,                      42,               -58.12500,               -79.62500,             1.5520137E-09,
                     584,                      43,               -58.12500,               -79.37500,             3.0318137E-09,
                     584,                      44,               -58.12500,               -79.12500,             2.9626697E-09,
                     584,                      45,               -58.12500,               -78.87500,             7.2425466E-09,
                     584,                      46,               -58.12500,               -78.62500,             5.6684302E-09,
                     584,                      47,               -58.12500,               -78.37500,             6.2416707E-09,
                     584,                      48,               -58.12500,               -78.12500,             7.4706943E-09,
                     584,                      49,               -58.12500,               -77.87500,             5.3222857E-09,
                     584,                      50,               -58.12500,               -77.62500,             5.2167763E-09,
                     584,                      51,               -58.12500,               -77.37500,             5.7544303E-09,
                     584,                      52,               -58.12500,               -77.12500,             8.7801233E-09,
                     584,                      53,               -58.12500,               -76.87500,             1.2923786E-08,
                     584,                      54,               -58.12500,               -76.62500,             7.8535063E-09,
