 NAME III (version 6.5)                                          
 Run name:                   Flight4_088
 Run time:                   31/07/2016 19:18:41.313 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:27 UTC
 End of release:             04/12/2015 01:26 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     595,                      72,               -55.37500,               -72.12500,             3.3236777E-08,
                     595,                      73,               -55.37500,               -71.87500,             6.5583322E-08,
                     595,                      74,               -55.37500,               -71.62500,             1.0196408E-07,
                     595,                      75,               -55.37500,               -71.37500,             8.4448580E-08,
                     595,                      76,               -55.37500,               -71.12500,             9.5467080E-08,
                     595,                      77,               -55.37500,               -70.87500,             6.4410010E-08,
                     595,                      78,               -55.37500,               -70.62500,             5.3496777E-08,
                     595,                      79,               -55.37500,               -70.37500,             3.2870108E-08,
                     595,                      80,               -55.37500,               -70.12500,             3.3296011E-08,
                     595,                      81,               -55.37500,               -69.87500,             2.4776110E-08,
                     595,                      82,               -55.37500,               -69.62500,             1.8062327E-08,
                     595,                      83,               -55.37500,               -69.37500,             1.6662048E-08,
                     595,                      84,               -55.37500,               -69.12500,             1.4510777E-08,
                     595,                      85,               -55.37500,               -68.87500,             2.4040716E-08,
                     595,                      86,               -55.37500,               -68.62500,             1.6104353E-08,
                     595,                      87,               -55.37500,               -68.37500,             9.4800345E-09,
                     595,                      88,               -55.37500,               -68.12500,             3.7507233E-09,
                     595,                      89,               -55.37500,               -67.87500,             1.8552280E-09,
                     595,                      90,               -55.37500,               -67.62500,             1.8355218E-09,
                     595,                      91,               -55.37500,               -67.37500,             7.2654366E-10,
                     595,                      92,               -55.37500,               -67.12500,             3.5949319E-10,
                     595,                      94,               -55.37500,               -66.62500,             7.0447942E-10,
                     595,                      95,               -55.37500,               -66.37500,             3.4870976E-10,
                     595,                      96,               -55.37500,               -66.12500,             6.9056960E-10,
                     596,                      42,               -55.12500,               -79.62500,             1.5520137E-09,
                     596,                      43,               -55.12500,               -79.37500,             1.5159068E-09,
                     596,                      44,               -55.12500,               -79.12500,             2.9626697E-09,
                     596,                      46,               -55.12500,               -78.62500,             4.2513224E-09,
                     596,                      47,               -55.12500,               -78.37500,             1.3870378E-09,
                     596,                      48,               -55.12500,               -78.12500,             2.7166163E-09,
                     596,                      49,               -55.12500,               -77.87500,             8.6487137E-09,
                     596,                      50,               -55.12500,               -77.62500,             1.8258717E-08,
                     596,                      51,               -55.12500,               -77.37500,             1.4705768E-08,
                     596,                      52,               -55.12500,               -77.12500,             1.7560245E-08,
                     596,                      53,               -55.12500,               -76.87500,             2.0924226E-08,
                     596,                      54,               -55.12500,               -76.62500,             2.9601676E-08,
                     596,                      55,               -55.12500,               -76.37500,             1.6611155E-08,
                     596,                      56,               -55.12500,               -76.12500,             1.4568641E-08,
                     596,                      57,               -55.12500,               -75.87500,             1.7751642E-08,
                     596,                      58,               -55.12500,               -75.62500,             1.4072436E-08,
                     596,                      59,               -55.12500,               -75.37500,             2.3245198E-08,
                     596,                      60,               -55.12500,               -75.12500,             2.5041752E-08,
                     596,                      61,               -55.12500,               -74.87500,             1.1782745E-08,
                     596,                      62,               -55.12500,               -74.62500,             4.2166413E-09,
                     596,                      63,               -55.12500,               -74.37500,             4.1507726E-09,
                     596,                      64,               -55.12500,               -74.12500,             1.5326754E-09,
                     596,                      65,               -55.12500,               -73.87500,             1.5095321E-09,
                     596,                      66,               -55.12500,               -73.62500,             2.4784617E-09,
                     596,                      67,               -55.12500,               -73.37500,             2.4422504E-09,
                     596,                      68,               -55.12500,               -73.12500,             1.9255750E-09,
                     596,                      69,               -55.12500,               -72.87500,             6.6444610E-09,
                     596,                      70,               -55.12500,               -72.62500,             6.5514558E-09,
                     596,                      71,               -55.12500,               -72.37500,             2.3077151E-08,
                     596,                      72,               -55.12500,               -72.12500,             2.9139093E-08,
                     596,                      73,               -55.12500,               -71.87500,             7.6364138E-08,
                     596,                      74,               -55.12500,               -71.62500,             1.0551067E-07,
                     596,                      75,               -55.12500,               -71.37500,             8.9261704E-08,
                     596,                      76,               -55.12500,               -71.12500,             6.8252461E-08,
                     596,                      77,               -55.12500,               -70.87500,             6.7822462E-08,
                     596,                      78,               -55.12500,               -70.62500,             4.8863196E-08,
                     596,                      79,               -55.12500,               -70.37500,             2.7877192E-08,
                     596,                      80,               -55.12500,               -70.12500,             3.3707071E-08,
                     596,                      81,               -55.12500,               -69.87500,             2.9650099E-08,
                     596,                      82,               -55.12500,               -69.62500,             1.6055401E-08,
                     596,                      83,               -55.12500,               -69.37500,             1.8645624E-08,
                     596,                      84,               -55.12500,               -69.12500,             1.8824792E-08,
                     596,                      85,               -55.12500,               -68.87500,             1.7448906E-08,
                     596,                      86,               -55.12500,               -68.62500,             1.3420293E-08,
                     596,                      87,               -55.12500,               -68.37500,             9.8592370E-09,
                     596,                      88,               -55.12500,               -68.12500,             3.3756511E-09,
                     596,                      89,               -55.12500,               -67.87500,             3.3394101E-09,
                     596,                      90,               -55.12500,               -67.62500,             7.3420875E-10,
                     596,                      92,               -55.12500,               -67.12500,             3.5949319E-10,
                     596,                      93,               -55.12500,               -66.87500,             1.4233180E-09,
                     596,                      94,               -55.12500,               -66.62500,             3.5223971E-10,
                     596,                      95,               -55.12500,               -66.37500,             1.0461293E-09,
                     596,                      96,               -55.12500,               -66.12500,             3.4528480E-10,
                     597,                      42,               -54.87500,               -79.62500,             7.7600687E-10,
                     597,                      44,               -54.87500,               -79.12500,             4.4440043E-09,
                     597,                      46,               -54.87500,               -78.62500,             3.5427685E-09,
                     597,                      47,               -54.87500,               -78.37500,             1.3870378E-09,
                     597,                      48,               -54.87500,               -78.12500,             8.1498488E-09,
                     597,                      49,               -54.87500,               -77.87500,             6.6528569E-09,
                     597,                      50,               -54.87500,               -77.62500,             1.4346134E-08,
                     597,                      51,               -54.87500,               -77.37500,             1.6623911E-08,
                     597,                      52,               -54.87500,               -77.12500,             1.8187396E-08,
                     597,                      53,               -54.87500,               -76.87500,             2.2770484E-08,
                     597,                      54,               -54.87500,               -76.62500,             2.0539932E-08,
                     597,                      55,               -54.87500,               -76.37500,             1.5424645E-08,
                     597,                      56,               -54.87500,               -76.12500,             1.8065117E-08,
                     597,                      57,               -54.87500,               -75.87500,             1.8324277E-08,
                     597,                      58,               -54.87500,               -75.62500,             2.4204597E-08,
                     597,                      59,               -54.87500,               -75.37500,             1.9370997E-08,
                     597,                      60,               -54.87500,               -75.12500,             2.5586138E-08,
                     597,                      61,               -54.87500,               -74.87500,             1.0711585E-08,
                     597,                      62,               -54.87500,               -74.62500,             5.2708020E-09,
                     597,                      63,               -54.87500,               -74.37500,             4.6696194E-09,
                     597,                      64,               -54.87500,               -74.12500,             3.0653511E-09,
                     597,                      65,               -54.87500,               -73.87500,             2.5158868E-09,
                     597,                      66,               -54.87500,               -73.62500,             3.4698460E-09,
                     597,                      67,               -54.87500,               -73.37500,             4.8845006E-10,
                     597,                      68,               -54.87500,               -73.12500,             1.4441812E-09,
                     597,                      69,               -54.87500,               -72.87500,             1.8984176E-09,
                     597,                      70,               -54.87500,               -72.62500,             7.4873778E-09,
                     597,                      71,               -54.87500,               -72.37500,             1.2923204E-08,
                     597,                      72,               -54.87500,               -72.12500,             1.5024844E-08,
                     597,                      73,               -54.87500,               -71.87500,             5.8396122E-08,
                     597,                      74,               -54.87500,               -71.62500,             9.0437723E-08,
                     597,                      75,               -54.87500,               -71.37500,             9.8887988E-08,
                     597,                      76,               -54.87500,               -71.12500,             7.3436212E-08,
                     597,                      77,               -54.87500,               -70.87500,             5.6731992E-08,
                     597,                      78,               -54.87500,               -70.62500,             4.5072085E-08,
                     597,                      79,               -54.87500,               -70.37500,             2.7045042E-08,
                     597,                      80,               -54.87500,               -70.12500,             3.0007516E-08,
                     597,                      81,               -54.87500,               -69.87500,             2.5182274E-08,
                     597,                      82,               -54.87500,               -69.62500,             1.8463711E-08,
                     597,                      83,               -54.87500,               -69.37500,             1.5868615E-08,
                     597,                      84,               -54.87500,               -69.12500,             1.7256060E-08,
                     597,                      85,               -54.87500,               -68.87500,             2.1326438E-08,
                     597,                      86,               -54.87500,               -68.62500,             1.6487789E-08,
                     597,                      87,               -54.87500,               -68.37500,             6.4464247E-09,
                     597,                      88,               -54.87500,               -68.12500,             4.1257957E-09,
                     597,                      89,               -54.87500,               -67.87500,             2.5973190E-09,
                     597,                      90,               -54.87500,               -67.62500,             1.1013132E-09,
                     597,                      91,               -54.87500,               -67.37500,             3.6327183E-10,
                     597,                      93,               -54.87500,               -66.87500,             7.1165901E-10,
                     597,                      94,               -54.87500,               -66.62500,             7.0447942E-10,
                     597,                      95,               -54.87500,               -66.37500,             3.4870976E-10,
                     597,                     114,               -54.87500,               -61.62500,             2.9406128E-10,
                     598,                      41,               -54.62500,               -79.87500,             7.9494122E-10,
                     598,                      42,               -54.62500,               -79.62500,             3.1040275E-09,
                     598,                      43,               -54.62500,               -79.37500,             2.2738602E-09,
                     598,                      44,               -54.62500,               -79.12500,             7.4066739E-09,
                     598,                      45,               -54.62500,               -78.87500,             2.1727642E-09,
                     598,                      46,               -54.62500,               -78.62500,             4.2513224E-09,
                     598,                      47,               -54.62500,               -78.37500,             2.0805566E-09,
                     598,                      48,               -54.62500,               -78.12500,             2.7166163E-09,
                     598,                      49,               -54.62500,               -77.87500,             5.9875709E-09,
                     598,                      50,               -54.62500,               -77.62500,             7.8251645E-09,
                     598,                      51,               -54.62500,               -77.37500,             2.1738954E-08,
                     598,                      52,               -54.62500,               -77.12500,             2.0696003E-08,
                     598,                      53,               -54.62500,               -76.87500,             2.2155064E-08,
                     598,                      54,               -54.62500,               -76.62500,             3.3226375E-08,
                     598,                      55,               -54.62500,               -76.37500,             1.7797666E-08,
                     598,                      56,               -54.62500,               -76.12500,             1.4568641E-08,
                     598,                      57,               -54.62500,               -75.87500,             1.6606375E-08,
                     598,                      58,               -54.62500,               -75.62500,             1.9138518E-08,
                     598,                      59,               -54.62500,               -75.37500,             2.2138284E-08,
                     598,                      60,               -54.62500,               -75.12500,             3.4296317E-08,
                     598,                      61,               -54.62500,               -74.87500,             1.9280854E-08,
                     598,                      62,               -54.62500,               -74.62500,             5.7978817E-09,
                     598,                      63,               -54.62500,               -74.37500,             7.2638522E-09,
                     598,                      64,               -54.62500,               -74.12500,             3.0653511E-09,
                     598,                      65,               -54.62500,               -73.87500,             1.0063547E-09,
                     598,                      66,               -54.62500,               -73.62500,             3.9655386E-09,
                     598,                      67,               -54.62500,               -73.37500,             4.8845006E-10,
                     598,                      68,               -54.62500,               -73.12500,             9.6278752E-10,
                     598,                      69,               -54.62500,               -72.87500,             1.8984176E-09,
                     598,                      70,               -54.62500,               -72.62500,             3.7436889E-09,
                     598,                      71,               -54.62500,               -72.37500,             8.3077722E-09,
                     598,                      72,               -54.62500,               -72.12500,             3.2781479E-08,
                     598,                      73,               -54.62500,               -71.87500,             5.4802484E-08,
                     598,                      74,               -54.62500,               -71.62500,             7.2704815E-08,
                     598,                      75,               -54.62500,               -71.37500,             7.0446731E-08,
                     598,                      76,               -54.62500,               -71.12500,             7.0412391E-08,
                     598,                      77,               -54.62500,               -70.87500,             5.2466401E-08,
                     598,                      78,               -54.62500,               -70.62500,             4.1280980E-08,
                     598,                      79,               -54.62500,               -70.37500,             3.1621891E-08,
                     598,                      80,               -54.62500,               -70.12500,             2.4252650E-08,
                     598,                      81,               -54.62500,               -69.87500,             1.9089789E-08,
                     598,                      82,               -54.62500,               -69.62500,             2.0069253E-08,
                     598,                      83,               -54.62500,               -69.37500,             1.7455477E-08,
                     598,                      84,               -54.62500,               -69.12500,             2.1570074E-08,
                     598,                      85,               -54.62500,               -68.87500,             1.7836657E-08,
                     598,                      86,               -54.62500,               -68.62500,             1.8788413E-08,
                     598,                      87,               -54.62500,               -68.37500,             7.5840285E-09,
                     598,                      88,               -54.62500,               -68.12500,             4.5008677E-09,
                     598,                      89,               -54.62500,               -67.87500,             2.5973190E-09,
                     598,                      90,               -54.62500,               -67.62500,             1.1013132E-09,
                     598,                      92,               -54.62500,               -67.12500,             3.5949319E-10,
                     598,                      94,               -54.62500,               -66.62500,             7.0447942E-10,
                     598,                      95,               -54.62500,               -66.37500,             3.4870976E-10,
                     599,                      41,               -54.37500,               -79.87500,             1.5898824E-09,
                     599,                      42,               -54.37500,               -79.62500,             3.1040275E-09,
                     599,                      43,               -54.37500,               -79.37500,             3.0318137E-09,
                     599,                      44,               -54.37500,               -79.12500,             8.1473415E-09,
                     599,                      45,               -54.37500,               -78.87500,             2.1727642E-09,
                     599,                      46,               -54.37500,               -78.62500,             1.4171074E-09,
                     599,                      47,               -54.37500,               -78.37500,             2.7740756E-09,
                     599,                      48,               -54.37500,               -78.12500,             4.0749240E-09,
                     599,                      49,               -54.37500,               -77.87500,             7.3181425E-09,
                     599,                      50,               -54.37500,               -77.62500,             2.6083880E-09,
                     599,                      51,               -54.37500,               -77.37500,             9.5907184E-09,
                     599,                      52,               -54.37500,               -77.12500,             1.1288728E-08,
                     599,                      53,               -54.37500,               -76.87500,             2.0924226E-08,
                     599,                      54,               -54.37500,               -76.62500,             1.9935817E-08,
                     599,                      55,               -54.37500,               -76.37500,             1.9577433E-08,
                     599,                      56,               -54.37500,               -76.12500,             1.3985894E-08,
                     599,                      57,               -54.37500,               -75.87500,             1.3170571E-08,
                     599,                      58,               -54.37500,               -75.62500,             2.4204597E-08,
                     599,                      59,               -54.37500,               -75.37500,             2.6565941E-08,
                     599,                      60,               -54.37500,               -75.12500,             2.6674908E-08,
                     599,                      61,               -54.37500,               -74.87500,             2.4101070E-08,
                     599,                      62,               -54.37500,               -74.62500,             6.3249623E-09,
                     599,                      63,               -54.37500,               -74.37500,             4.1507726E-09,
                     599,                      64,               -54.37500,               -74.12500,             4.0871346E-09,
                     599,                      65,               -54.37500,               -73.87500,             4.5285957E-09,
                     599,                      66,               -54.37500,               -73.62500,             1.9827693E-09,
                     599,                      67,               -54.37500,               -73.37500,             2.9307003E-09,
                     599,                      68,               -54.37500,               -73.12500,             1.4441812E-09,
                     599,                      69,               -54.37500,               -72.87500,             2.3730220E-09,
                     599,                      70,               -54.37500,               -72.62500,             2.3398057E-09,
                     599,                      71,               -54.37500,               -72.37500,             9.6924007E-09,
                     599,                      72,               -54.37500,               -72.12500,             1.8211932E-08,
                     599,                      73,               -54.37500,               -71.87500,             2.9647236E-08,
                     599,                      74,               -54.37500,               -71.62500,             3.7682391E-08,
                     599,                      75,               -54.37500,               -71.37500,             4.5068415E-08,
                     599,                      76,               -54.37500,               -71.12500,             7.6460090E-08,
                     599,                      77,               -54.37500,               -70.87500,             5.2466408E-08,
                     599,                      78,               -54.37500,               -70.62500,             2.9065170E-08,
                     599,                      79,               -54.37500,               -70.37500,             2.2052111E-08,
                     599,                      80,               -54.37500,               -70.12500,             1.8497783E-08,
                     599,                      81,               -54.37500,               -69.87500,             2.1932950E-08,
                     599,                      82,               -54.37500,               -69.62500,             1.5252631E-08,
                     599,                      83,               -54.37500,               -69.37500,             1.3091607E-08,
                     599,                      84,               -54.37500,               -69.12500,             2.1177891E-08,
                     599,                      85,               -54.37500,               -68.87500,             1.3959122E-08,
                     599,                      86,               -54.37500,               -68.62500,             1.3420293E-08,
                     599,                      87,               -54.37500,               -68.37500,             4.5504174E-09,
                     599,                      88,               -54.37500,               -68.12500,             6.0011569E-09,
                     599,                      89,               -54.37500,               -67.87500,             2.5973190E-09,
                     599,                      90,               -54.37500,               -67.62500,             3.6710437E-10,
                     599,                      93,               -54.37500,               -66.87500,             3.5582950E-10,
                     599,                      94,               -54.37500,               -66.62500,             7.0447942E-10,
                     599,                      98,               -54.37500,               -65.62500,             3.3862163E-10,
                     600,                      41,               -54.12500,               -79.87500,             1.5898824E-09,
                     600,                      42,               -54.12500,               -79.62500,             1.5520137E-09,
                     600,                      43,               -54.12500,               -79.37500,             2.2738602E-09,
                     600,                      44,               -54.12500,               -79.12500,             2.9626697E-09,
                     600,                      45,               -54.12500,               -78.87500,             6.5182921E-09,
                     600,                      46,               -54.12500,               -78.62500,             2.1256612E-09,
                     600,                      47,               -54.12500,               -78.37500,             2.0805566E-09,
                     600,                      48,               -54.12500,               -78.12500,             4.7540780E-09,
                     600,                      49,               -54.12500,               -77.87500,             4.6569997E-09,
                     600,                      50,               -54.12500,               -77.62500,             1.5650329E-08,
                     600,                      51,               -54.12500,               -77.37500,             1.1508862E-08,
                     600,                      52,               -54.12500,               -77.12500,             1.1915879E-08,
                     600,                      53,               -54.12500,               -76.87500,             1.9077971E-08,
                     600,                      54,               -54.12500,               -76.62500,             2.5976975E-08,
                     600,                      55,               -54.12500,               -76.37500,             2.0170688E-08,
                     600,                      56,               -54.12500,               -76.12500,             2.5640812E-08,
                     600,                      57,               -54.12500,               -75.87500,             1.8324277E-08,
                     600,                      58,               -54.12500,               -75.62500,             2.1953010E-08,
                     600,                      59,               -54.12500,               -75.37500,             2.2691740E-08,
                     600,                      60,               -54.12500,               -75.12500,             3.3207542E-08,
                     600,                      61,               -54.12500,               -74.87500,             2.4636648E-08,
                     600,                      62,               -54.12500,               -74.62500,             1.1068683E-08,
                     600,                      63,               -54.12500,               -74.37500,             5.1884661E-09,
                     600,                      64,               -54.12500,               -74.12500,             4.5980264E-09,
                     600,                      65,               -54.12500,               -73.87500,             3.5222416E-09,
                     600,                      66,               -54.12500,               -73.62500,             1.9827693E-09,
                     600,                      67,               -54.12500,               -73.37500,             9.7690012E-10,
                     600,                      68,               -54.12500,               -73.12500,             1.9255750E-09,
                     600,                      69,               -54.12500,               -72.87500,             1.8984176E-09,
                     600,                      70,               -54.12500,               -72.62500,             2.8077669E-09,
                     600,                      71,               -54.12500,               -72.37500,             8.3077722E-09,
                     600,                      72,               -54.12500,               -72.12500,             9.1059658E-09,
                     600,                      73,               -54.12500,               -71.87500,             1.1679220E-08,
                     600,                      74,               -54.12500,               -71.62500,             1.7289556E-08,
                     600,                      75,               -54.12500,               -71.37500,             4.4193314E-08,
                     600,                      76,               -54.12500,               -71.12500,             6.0908874E-08,
                     600,                      77,               -54.12500,               -70.87500,             5.7158555E-08,
                     600,                      78,               -54.12500,               -70.62500,             4.0017277E-08,
                     600,                      79,               -54.12500,               -70.37500,             2.7877196E-08,
                     600,                      80,               -54.12500,               -70.12500,             1.6031413E-08,
                     600,                      81,               -54.12500,               -69.87500,             2.3963779E-08,
                     600,                      82,               -54.12500,               -69.62500,             2.1273408E-08,
                     600,                      83,               -54.12500,               -69.37500,             1.7852193E-08,
                     600,                      84,               -54.12500,               -69.12500,             2.1570074E-08,
                     600,                      85,               -54.12500,               -68.87500,             1.5897891E-08,
                     600,                      86,               -54.12500,               -68.62500,             1.4954042E-08,
                     600,                      87,               -54.12500,               -68.37500,             5.3088201E-09,
                     600,                      88,               -54.12500,               -68.12500,             6.3762293E-09,
                     600,                      89,               -54.12500,               -67.87500,             2.9683647E-09,
                     600,                      90,               -54.12500,               -67.62500,             7.3420875E-10,
                     600,                      92,               -54.12500,               -67.12500,             3.5949319E-10,
                     600,                      94,               -54.12500,               -66.62500,             3.5223971E-10,
                     600,                      95,               -54.12500,               -66.37500,             3.4870976E-10,
                     600,                      97,               -54.12500,               -65.87500,             1.3675686E-09,
                     600,                      98,               -54.12500,               -65.62500,             3.3862163E-10,
                     600,                      99,               -54.12500,               -65.37500,             3.3538003E-10,
                     600,                     105,               -54.12500,               -63.87500,             3.1736980E-10,
                     600,                     108,               -54.12500,               -63.12500,             3.0915046E-10,
                     600,                     118,               -54.12500,               -60.62500,             2.8488953E-10,
                     601,                      41,               -53.87500,               -79.87500,             7.9494122E-10,
                     601,                      42,               -53.87500,               -79.62500,             3.8800345E-09,
                     601,                      43,               -53.87500,               -79.37500,             1.5159068E-09,
                     601,                      44,               -53.87500,               -79.12500,             5.1846714E-09,
                     601,                      45,               -53.87500,               -78.87500,             3.6212737E-09,
                     601,                      46,               -53.87500,               -78.62500,             5.6684302E-09,
                     601,                      47,               -53.87500,               -78.37500,             6.9351891E-10,
                     601,                      48,               -53.87500,               -78.12500,             4.7540780E-09,
                     601,                      49,               -53.87500,               -77.87500,             7.3181425E-09,
                     601,                      50,               -53.87500,               -77.62500,             1.1085650E-08,
                     601,                      51,               -53.87500,               -77.37500,             1.2148243E-08,
                     601,                      52,               -53.87500,               -77.12500,             1.3170184E-08,
                     601,                      53,               -53.87500,               -76.87500,             2.3385901E-08,
                     601,                      54,               -53.87500,               -76.62500,             3.0205786E-08,
                     601,                      55,               -53.87500,               -76.37500,             2.0170688E-08,
                     601,                      56,               -53.87500,               -76.12500,             2.0978847E-08,
                     601,                      57,               -53.87500,               -75.87500,             1.3743204E-08,
                     601,                      58,               -53.87500,               -75.62500,             1.5761129E-08,
                     601,                      59,               -53.87500,               -75.37500,             2.3798655E-08,
                     601,                      60,               -53.87500,               -75.12500,             3.5929471E-08,
                     601,                      61,               -53.87500,               -74.87500,             3.8026116E-08,
                     601,                      62,               -53.87500,               -74.62500,             1.9501959E-08,
                     601,                      63,               -53.87500,               -74.37500,             8.8203924E-09,
                     601,                      64,               -53.87500,               -74.12500,             5.1089182E-09,
                     601,                      65,               -53.87500,               -73.87500,             5.5349503E-09,
                     601,                      66,               -53.87500,               -73.62500,             3.4698460E-09,
                     601,                      67,               -53.87500,               -73.37500,             2.4422504E-09,
                     601,                      68,               -53.87500,               -73.12500,             2.8883627E-09,
                     601,                      69,               -53.87500,               -72.87500,             9.4920882E-10,
                     601,                      70,               -53.87500,               -72.62500,             2.3398057E-09,
                     601,                      71,               -53.87500,               -72.37500,             4.6154289E-09,
                     601,                      72,               -53.87500,               -72.12500,             3.6423866E-09,
                     601,                      73,               -53.87500,               -71.87500,             6.2888108E-09,
                     601,                      74,               -53.87500,               -71.62500,             7.9797955E-09,
                     601,                      75,               -53.87500,               -71.37500,             2.7566132E-08,
                     601,                      76,               -53.87500,               -71.12500,             7.6892043E-08,
                     601,                      77,               -53.87500,               -70.87500,             5.7158562E-08,
                     601,                      78,               -53.87500,               -70.62500,             3.0750112E-08,
                     601,                      79,               -53.87500,               -70.37500,             1.6227022E-08,
                     601,                      80,               -53.87500,               -70.12500,             1.3976104E-08,
                     601,                      81,               -53.87500,               -69.87500,             2.3151447E-08,
                     601,                      82,               -53.87500,               -69.62500,             1.7259556E-08,
                     601,                      83,               -53.87500,               -69.37500,             1.6662046E-08,
                     601,                      84,               -53.87500,               -69.12500,             2.4707539E-08,
                     601,                      85,               -53.87500,               -68.87500,             2.1714193E-08,
                     601,                      86,               -53.87500,               -68.62500,             1.1886546E-08,
                     601,                      87,               -53.87500,               -68.37500,             3.0336120E-09,
                     601,                      88,               -53.87500,               -68.12500,             3.3756511E-09,
                     601,                      89,               -53.87500,               -67.87500,             1.8552280E-09,
                     601,                      90,               -53.87500,               -67.62500,             3.6710437E-10,
                     601,                      92,               -53.87500,               -67.12500,             3.5949319E-10,
                     601,                      93,               -53.87500,               -66.87500,             1.0674885E-09,
                     601,                      94,               -53.87500,               -66.62500,             7.0447942E-10,
                     601,                      96,               -53.87500,               -66.12500,             3.4528480E-10,
                     601,                      97,               -53.87500,               -65.87500,             6.8378431E-10,
                     601,                      98,               -53.87500,               -65.62500,             3.3862163E-10,
                     601,                     103,               -53.87500,               -64.37500,             6.4626793E-10,
                     601,                     108,               -53.87500,               -63.12500,             3.0915046E-10,
