 NAME III (version 6.5)                                          
 Run name:                   Flight3_066
 Run time:                   31/07/2016 18:27:41.525 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:00 UTC
 End of release:             03/12/2015 22:59 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     584,                      89,               -58.12500,               -67.87500,             3.7104558E-10,
                     584,                      90,               -58.12500,               -67.62500,             3.6710437E-10,
                     584,                      93,               -58.12500,               -66.87500,             3.5582950E-10,
                     585,                      40,               -57.87500,               -80.12500,             5.7037584E-09,
                     585,                      41,               -57.87500,               -79.87500,             3.1797649E-09,
                     585,                      42,               -57.87500,               -79.62500,             3.8800345E-09,
                     585,                      43,               -57.87500,               -79.37500,             4.5477204E-09,
                     585,                      44,               -57.87500,               -79.12500,             5.1846718E-09,
                     585,                      45,               -57.87500,               -78.87500,             2.8970188E-09,
                     585,                      46,               -57.87500,               -78.62500,             6.3769843E-09,
                     585,                      47,               -57.87500,               -78.37500,             9.0157455E-09,
                     585,                      48,               -57.87500,               -78.12500,             4.7540780E-09,
                     585,                      49,               -57.87500,               -77.87500,             3.9917141E-09,
                     585,                      50,               -57.87500,               -77.62500,             8.4772616E-09,
                     585,                      51,               -57.87500,               -77.37500,             1.0869481E-08,
                     585,                      52,               -57.87500,               -77.12500,             1.1288728E-08,
                     585,                      53,               -57.87500,               -76.87500,             1.0462112E-08,
                     585,                      54,               -57.87500,               -76.62500,             7.2493904E-09,
                     585,                      55,               -57.87500,               -76.37500,             7.7123223E-09,
                     585,                      56,               -57.87500,               -76.12500,             8.1584384E-09,
                     585,                      57,               -57.87500,               -75.87500,             1.8324279E-08,
                     585,                      58,               -57.87500,               -75.62500,             2.3641704E-08,
                     585,                      59,               -57.87500,               -75.37500,             3.9848906E-08,
                     585,                      60,               -57.87500,               -75.12500,             4.4639638E-08,
                     585,                      61,               -57.87500,               -74.87500,             3.4277054E-08,
                     585,                      62,               -57.87500,               -74.62500,             8.9603613E-09,
                     585,                      63,               -57.87500,               -74.37500,             1.0376932E-09,
                     585,                      66,               -57.87500,               -73.62500,             1.4870770E-09,
                     585,                      67,               -57.87500,               -73.37500,             4.8845004E-09,
                     585,                      68,               -57.87500,               -73.12500,             9.6278752E-10,
                     585,                      69,               -57.87500,               -72.87500,             4.7460441E-10,
                     585,                      70,               -57.87500,               -72.62500,             2.8077669E-09,
                     585,                      71,               -57.87500,               -72.37500,             2.3077145E-09,
                     585,                      72,               -57.87500,               -72.12500,             1.3658950E-09,
                     585,                      73,               -57.87500,               -71.87500,             2.2460036E-09,
                     585,                      74,               -57.87500,               -71.62500,             3.1032537E-09,
                     585,                      75,               -57.87500,               -71.37500,             1.7502307E-09,
                     585,                      76,               -57.87500,               -71.12500,             1.7279113E-09,
                     585,                      77,               -57.87500,               -70.87500,             2.1327811E-09,
                     585,                      78,               -57.87500,               -70.62500,             4.2123435E-10,
                     585,                      79,               -57.87500,               -70.37500,             8.3215501E-10,
                     585,                      80,               -57.87500,               -70.12500,             2.8774336E-09,
                     585,                      81,               -57.87500,               -69.87500,             2.4369946E-09,
                     585,                      82,               -57.87500,               -69.62500,             4.8166200E-09,
                     585,                      83,               -57.87500,               -69.37500,             2.3802920E-09,
                     585,                      84,               -57.87500,               -69.12500,             1.9609159E-09,
                     585,                      85,               -57.87500,               -68.87500,             2.7142741E-09,
                     585,                      86,               -57.87500,               -68.62500,             1.5337479E-09,
                     585,                      87,               -57.87500,               -68.37500,             1.1376043E-09,
                     585,                      88,               -57.87500,               -68.12500,             1.1252170E-09,
                     585,                      89,               -57.87500,               -67.87500,             1.1131368E-09,
                     585,                      90,               -57.87500,               -67.62500,             3.6710437E-10,
                     585,                      93,               -57.87500,               -66.87500,             3.5582950E-10,
                     585,                      94,               -57.87500,               -66.62500,             3.5223971E-10,
                     585,                      97,               -57.87500,               -65.87500,             3.4189215E-10,
                     586,                      41,               -57.62500,               -79.87500,             9.5392956E-09,
                     586,                      42,               -57.62500,               -79.62500,             5.4320481E-09,
                     586,                      43,               -57.62500,               -79.37500,             3.7897672E-09,
                     586,                      44,               -57.62500,               -79.12500,             1.4813348E-09,
                     586,                      45,               -57.62500,               -78.87500,             1.1588075E-08,
                     586,                      46,               -57.62500,               -78.62500,             2.1256612E-09,
                     586,                      47,               -57.62500,               -78.37500,             6.9351891E-10,
                     586,                      48,               -57.62500,               -78.12500,             6.7915407E-10,
                     586,                      49,               -57.62500,               -77.87500,             3.9917141E-09,
                     586,                      50,               -57.62500,               -77.62500,             2.6083880E-09,
                     586,                      51,               -57.62500,               -77.37500,             7.6725737E-09,
                     586,                      52,               -57.62500,               -77.12500,             6.2715171E-09,
                     586,                      53,               -57.62500,               -76.87500,             6.1541825E-09,
                     586,                      54,               -57.62500,               -76.62500,             1.3894664E-08,
                     586,                      55,               -57.62500,               -76.37500,             1.0085346E-08,
                     586,                      56,               -57.62500,               -76.12500,             1.1654912E-08,
                     586,                      57,               -57.62500,               -75.87500,             1.4315838E-08,
                     586,                      58,               -57.62500,               -75.62500,             2.3078799E-08,
                     586,                      59,               -57.62500,               -75.37500,             3.3207421E-08,
                     586,                      60,               -57.62500,               -75.12500,             5.6616102E-08,
                     586,                      61,               -57.62500,               -74.87500,             4.9273279E-08,
                     586,                      62,               -57.62500,               -74.62500,             1.7393644E-08,
                     586,                      63,               -57.62500,               -74.37500,             1.0376932E-09,
                     586,                      64,               -57.62500,               -74.12500,             2.5544593E-09,
                     586,                      65,               -57.62500,               -73.87500,             1.0063547E-09,
                     586,                      66,               -57.62500,               -73.62500,             4.9569232E-10,
                     586,                      68,               -57.62500,               -73.12500,             9.6278752E-10,
                     586,                      69,               -57.62500,               -72.87500,             9.4920882E-10,
                     586,                      70,               -57.62500,               -72.62500,             4.6796114E-09,
                     586,                      71,               -57.62500,               -72.37500,             4.1538861E-09,
                     586,                      72,               -57.62500,               -72.12500,             4.0976849E-09,
                     586,                      73,               -57.62500,               -71.87500,             1.3476023E-09,
                     586,                      74,               -57.62500,               -71.62500,             3.1032537E-09,
                     586,                      75,               -57.62500,               -71.37500,             2.6253462E-09,
                     586,                      76,               -57.62500,               -71.12500,             3.4558225E-09,
                     586,                      77,               -57.62500,               -70.87500,             2.9858935E-09,
                     586,                      78,               -57.62500,               -70.62500,             1.2637031E-09,
                     586,                      79,               -57.62500,               -70.37500,             1.2482325E-09,
                     586,                      80,               -57.62500,               -70.12500,             4.1106190E-09,
                     586,                      81,               -57.62500,               -69.87500,             2.0308288E-09,
                     586,                      82,               -57.62500,               -69.62500,             2.8096947E-09,
                     586,                      83,               -57.62500,               -69.37500,             3.1737224E-09,
                     586,                      84,               -57.62500,               -69.12500,             1.9609159E-09,
                     586,                      85,               -57.62500,               -68.87500,             3.1020273E-09,
                     586,                      86,               -57.62500,               -68.62500,             7.6687395E-10,
                     586,                      87,               -57.62500,               -68.37500,             1.5168059E-09,
                     586,                      88,               -57.62500,               -68.12500,             1.8753616E-09,
                     586,                      89,               -57.62500,               -67.87500,             1.4841823E-09,
                     586,                      93,               -57.62500,               -66.87500,             3.5582950E-10,
                     586,                      96,               -57.62500,               -66.12500,             3.4528480E-10,
                     586,                      97,               -57.62500,               -65.87500,             3.4189215E-10,
                     587,                      41,               -57.37500,               -79.87500,             7.9494122E-10,
                     587,                      42,               -57.37500,               -79.62500,             3.1040275E-09,
                     587,                      43,               -57.37500,               -79.37500,             5.3056737E-09,
                     587,                      44,               -57.37500,               -79.12500,             1.4813348E-09,
                     587,                      45,               -57.37500,               -78.87500,             6.5182921E-09,
                     587,                      46,               -57.37500,               -78.62500,             2.1256612E-09,
                     587,                      47,               -57.37500,               -78.37500,             1.3870378E-09,
                     587,                      48,               -57.37500,               -78.12500,             6.7915407E-10,
                     587,                      49,               -57.37500,               -77.87500,             1.3305713E-09,
                     587,                      50,               -57.37500,               -77.62500,             3.2604850E-09,
                     587,                      51,               -57.37500,               -77.37500,             9.5907176E-09,
                     587,                      52,               -57.37500,               -77.12500,             6.2715171E-09,
                     587,                      53,               -57.37500,               -76.87500,             3.0770912E-09,
                     587,                      54,               -57.37500,               -76.62500,             9.0617380E-09,
                     587,                      55,               -57.37500,               -76.37500,             4.1527888E-09,
                     587,                      56,               -57.37500,               -76.12500,             1.1654912E-08,
                     587,                      57,               -57.37500,               -75.87500,             1.7179010E-08,
                     587,                      58,               -57.37500,               -75.62500,             2.0264311E-08,
                     587,                      59,               -57.37500,               -75.37500,             3.2100512E-08,
                     587,                      60,               -57.37500,               -75.12500,             5.7704874E-08,
                     587,                      61,               -57.37500,               -74.87500,             4.8202121E-08,
                     587,                      62,               -57.37500,               -74.62500,             1.8447805E-08,
                     587,                      63,               -57.37500,               -74.37500,             3.1130798E-09,
                     587,                      64,               -57.37500,               -74.12500,             2.0435673E-09,
                     587,                      65,               -57.37500,               -73.87500,             1.0063547E-09,
                     587,                      66,               -57.37500,               -73.62500,             4.9569232E-10,
                     587,                      67,               -57.37500,               -73.37500,             1.9538002E-09,
                     587,                      68,               -57.37500,               -73.12500,             2.8883627E-09,
                     587,                      70,               -57.37500,               -72.62500,             2.8077669E-09,
                     587,                      71,               -57.37500,               -72.37500,             3.2308001E-09,
                     587,                      72,               -57.37500,               -72.12500,             3.1870881E-09,
                     587,                      73,               -57.37500,               -71.87500,             1.3476023E-09,
                     587,                      74,               -57.37500,               -71.62500,             8.8664392E-10,
                     587,                      75,               -57.37500,               -71.37500,             8.7511537E-10,
                     587,                      76,               -57.37500,               -71.12500,             4.3197781E-10,
                     587,                      77,               -57.37500,               -70.87500,             1.2796687E-09,
                     587,                      78,               -57.37500,               -70.62500,             2.1061717E-09,
                     587,                      79,               -57.37500,               -70.37500,             3.7446974E-09,
                     587,                      80,               -57.37500,               -70.12500,             2.8774336E-09,
                     587,                      81,               -57.37500,               -69.87500,             2.4369946E-09,
                     587,                      82,               -57.37500,               -69.62500,             3.2110796E-09,
                     587,                      83,               -57.37500,               -69.37500,             1.5868613E-09,
                     587,                      84,               -57.37500,               -69.12500,             2.7452822E-09,
                     587,                      85,               -57.37500,               -68.87500,             2.3265208E-09,
                     587,                      86,               -57.37500,               -68.62500,             7.6687395E-10,
                     587,                      87,               -57.37500,               -68.37500,             3.7920148E-10,
                     587,                      88,               -57.37500,               -68.12500,             1.1252170E-09,
                     587,                      89,               -57.37500,               -67.87500,             7.4209117E-10,
                     587,                      90,               -57.37500,               -67.62500,             3.6710437E-10,
                     588,                      40,               -57.12500,               -80.12500,             1.6296452E-09,
                     588,                      41,               -57.12500,               -79.87500,             1.5898824E-09,
                     588,                      42,               -57.12500,               -79.62500,             4.6560413E-09,
                     588,                      43,               -57.12500,               -79.37500,             4.5477204E-09,
                     588,                      44,               -57.12500,               -79.12500,             7.4066739E-09,
                     588,                      45,               -57.12500,               -78.87500,             3.6212737E-09,
                     588,                      46,               -57.12500,               -78.62500,             7.0855372E-10,
                     588,                      47,               -57.12500,               -78.37500,             2.7740756E-09,
                     588,                      48,               -57.12500,               -78.12500,             3.3957701E-09,
                     588,                      50,               -57.12500,               -77.62500,             1.9562909E-09,
                     588,                      51,               -57.12500,               -77.37500,             5.1150493E-09,
                     588,                      52,               -57.12500,               -77.12500,             3.7629100E-09,
                     588,                      53,               -57.12500,               -76.87500,             4.3079278E-09,
                     588,                      54,               -57.12500,               -76.62500,             8.4576222E-09,
                     588,                      55,               -57.12500,               -76.37500,             7.1190667E-09,
                     588,                      56,               -57.12500,               -76.12500,             6.9929471E-09,
                     588,                      57,               -57.12500,               -75.87500,             1.6033741E-08,
                     588,                      58,               -57.12500,               -75.62500,             1.6324028E-08,
                     588,                      59,               -57.12500,               -75.37500,             2.4905567E-08,
                     588,                      60,               -57.12500,               -75.12500,             4.6272799E-08,
                     588,                      61,               -57.12500,               -74.87500,             4.4988646E-08,
                     588,                      62,               -57.12500,               -74.62500,             2.2137366E-08,
                     588,                      63,               -57.12500,               -74.37500,             5.1884661E-09,
                     588,                      64,               -57.12500,               -74.12500,             5.1089183E-10,
                     588,                      65,               -57.12500,               -73.87500,             2.0127093E-09,
                     588,                      66,               -57.12500,               -73.62500,             9.9138464E-10,
                     588,                      67,               -57.12500,               -73.37500,             1.4653502E-09,
                     588,                      68,               -57.12500,               -73.12500,             1.4441812E-09,
                     588,                      69,               -57.12500,               -72.87500,             3.3222305E-09,
                     588,                      71,               -57.12500,               -72.37500,             4.6154289E-10,
                     588,                      72,               -57.12500,               -72.12500,             3.6423866E-09,
                     588,                      73,               -57.12500,               -71.87500,             4.0428070E-09,
                     588,                      75,               -57.12500,               -71.37500,             8.7511537E-10,
                     588,                      76,               -57.12500,               -71.12500,             1.2959334E-09,
                     588,                      77,               -57.12500,               -70.87500,             2.1327811E-09,
                     588,                      78,               -57.12500,               -70.62500,             4.6335780E-09,
                     588,                      79,               -57.12500,               -70.37500,             3.7446974E-09,
                     588,                      80,               -57.12500,               -70.12500,             1.6442477E-09,
                     588,                      81,               -57.12500,               -69.87500,             5.2801550E-09,
                     588,                      82,               -57.12500,               -69.62500,             2.4083098E-09,
                     588,                      83,               -57.12500,               -69.37500,             3.1737224E-09,
                     588,                      84,               -57.12500,               -69.12500,             1.1765496E-09,
                     588,                      85,               -57.12500,               -68.87500,             2.3265208E-09,
                     588,                      86,               -57.12500,               -68.62500,             7.6687395E-10,
                     588,                      87,               -57.12500,               -68.37500,             2.2752089E-09,
                     588,                      88,               -57.12500,               -68.12500,             7.5014467E-10,
                     588,                      92,               -57.12500,               -67.12500,             3.5949319E-10,
                     588,                      94,               -57.12500,               -66.62500,             3.5223971E-10,
                     589,                      40,               -56.87500,               -80.12500,             1.6296452E-09,
                     589,                      42,               -56.87500,               -79.62500,             3.1040275E-09,
                     589,                      43,               -56.87500,               -79.37500,             4.5477204E-09,
                     589,                      44,               -56.87500,               -79.12500,             4.4440043E-09,
                     589,                      45,               -56.87500,               -78.87500,             7.2425471E-10,
                     589,                      46,               -56.87500,               -78.62500,             7.0855372E-10,
                     589,                      47,               -56.87500,               -78.37500,             3.4675947E-09,
                     589,                      48,               -56.87500,               -78.12500,             1.3583081E-09,
                     589,                      49,               -56.87500,               -77.87500,             6.6528566E-10,
                     589,                      50,               -56.87500,               -77.62500,             3.9125823E-09,
                     589,                      51,               -56.87500,               -77.37500,             4.4756678E-09,
                     589,                      52,               -56.87500,               -77.12500,             5.6443654E-09,
                     589,                      53,               -56.87500,               -76.87500,             1.8462548E-09,
                     589,                      54,               -56.87500,               -76.62500,             6.6452746E-09,
                     589,                      55,               -56.87500,               -76.37500,             2.3730222E-09,
                     589,                      56,               -56.87500,               -76.12500,             9.3239292E-09,
                     589,                      57,               -56.87500,               -75.87500,             1.5461108E-08,
                     589,                      58,               -56.87500,               -75.62500,             1.3509537E-08,
                     589,                      59,               -56.87500,               -75.37500,             3.3207421E-08,
                     589,                      60,               -56.87500,               -75.12500,             4.6272795E-08,
                     589,                      61,               -56.87500,               -74.87500,             4.4988646E-08,
                     589,                      62,               -56.87500,               -74.62500,             2.2137367E-08,
                     589,                      63,               -56.87500,               -74.37500,             4.1507726E-09,
                     589,                      64,               -56.87500,               -74.12500,             1.0217837E-09,
                     589,                      66,               -56.87500,               -73.62500,             9.9138464E-10,
                     589,                      67,               -56.87500,               -73.37500,             2.9307003E-09,
                     589,                      68,               -56.87500,               -73.12500,             9.6278752E-10,
                     589,                      69,               -56.87500,               -72.87500,             1.4238132E-09,
                     589,                      70,               -56.87500,               -72.62500,             1.8718445E-09,
                     589,                      71,               -56.87500,               -72.37500,             9.2308577E-10,
                     589,                      72,               -56.87500,               -72.12500,             9.1059665E-10,
                     589,                      74,               -56.87500,               -71.62500,             1.7732878E-09,
                     589,                      75,               -56.87500,               -71.37500,             8.7511537E-10,
                     589,                      76,               -56.87500,               -71.12500,             8.6395563E-10,
                     589,                      77,               -56.87500,               -70.87500,             2.5593374E-09,
                     589,                      78,               -56.87500,               -70.62500,             3.7911092E-09,
                     589,                      79,               -56.87500,               -70.37500,             3.7446974E-09,
                     589,                      80,               -56.87500,               -70.12500,             2.8774336E-09,
                     589,                      81,               -56.87500,               -69.87500,             2.0308288E-09,
                     589,                      82,               -56.87500,               -69.62500,             2.8096947E-09,
                     589,                      83,               -56.87500,               -69.37500,             3.1737224E-09,
                     589,                      84,               -56.87500,               -69.12500,             3.9218317E-10,
                     589,                      85,               -56.87500,               -68.87500,             1.1632603E-09,
                     589,                      86,               -56.87500,               -68.62500,             3.8343698E-10,
                     589,                      87,               -56.87500,               -68.37500,             2.6544105E-09,
                     589,                      88,               -56.87500,               -68.12500,             1.8753616E-09,
                     589,                      89,               -56.87500,               -67.87500,             1.4841823E-09,
                     589,                      90,               -56.87500,               -67.62500,             7.3420875E-10,
                     589,                      93,               -56.87500,               -66.87500,             3.5582950E-10,
                     589,                      94,               -56.87500,               -66.62500,             3.5223971E-10,
                     589,                      96,               -56.87500,               -66.12500,             3.4528480E-10,
                     590,                      36,               -56.62500,               -81.12500,             9.0587959E-10,
                     590,                      43,               -56.62500,               -79.37500,             1.5159068E-09,
                     590,                      44,               -56.62500,               -79.12500,             2.2220021E-09,
                     590,                      45,               -56.62500,               -78.87500,             2.1727642E-09,
                     590,                      46,               -56.62500,               -78.62500,             2.1256612E-09,
                     590,                      47,               -56.62500,               -78.37500,             1.3870378E-09,
                     590,                      48,               -56.62500,               -78.12500,             6.7915407E-10,
                     590,                      49,               -56.62500,               -77.87500,             1.3305713E-09,
                     590,                      50,               -56.62500,               -77.62500,             1.9562909E-09,
                     590,                      51,               -56.62500,               -77.37500,             6.3938116E-10,
                     590,                      52,               -56.62500,               -77.12500,             2.5086067E-09,
                     590,                      53,               -56.62500,               -76.87500,             4.3079278E-09,
                     590,                      54,               -56.62500,               -76.62500,             3.6246952E-09,
                     590,                      55,               -56.62500,               -76.37500,             1.7797669E-09,
                     590,                      56,               -56.62500,               -76.12500,             4.0792192E-09,
                     590,                      57,               -56.62500,               -75.87500,             1.0880036E-08,
                     590,                      58,               -56.62500,               -75.62500,             1.0695050E-08,
                     590,                      59,               -56.62500,               -75.37500,             2.3798655E-08,
                     590,                      60,               -56.62500,               -75.12500,             3.5385085E-08,
                     590,                      61,               -56.62500,               -74.87500,             5.5700227E-08,
                     590,                      62,               -56.62500,               -74.62500,             3.9003940E-08,
                     590,                      63,               -56.62500,               -74.37500,             9.3392387E-09,
                     590,                      64,               -56.62500,               -74.12500,             5.1089183E-10,
                     590,                      65,               -56.62500,               -73.87500,             2.5158868E-09,
                     590,                      66,               -56.62500,               -73.62500,             1.9827693E-09,
                     590,                      69,               -56.62500,               -72.87500,             1.4238132E-09,
                     590,                      71,               -56.62500,               -72.37500,             9.2308577E-10,
                     590,                      72,               -56.62500,               -72.12500,             2.7317899E-09,
                     590,                      73,               -56.62500,               -71.87500,             1.3476023E-09,
                     590,                      75,               -56.62500,               -71.37500,             1.7502307E-09,
                     590,                      76,               -56.62500,               -71.12500,             8.6395563E-10,
                     590,                      77,               -56.62500,               -70.87500,             1.7062249E-09,
                     590,                      78,               -56.62500,               -70.62500,             4.2123438E-09,
                     590,                      79,               -56.62500,               -70.37500,             3.7446974E-09,
                     590,                      80,               -56.62500,               -70.12500,             4.5216808E-09,
                     590,                      81,               -56.62500,               -69.87500,             1.6246631E-09,
                     590,                      82,               -56.62500,               -69.62500,             3.2110796E-09,
                     590,                      83,               -56.62500,               -69.37500,             2.3802920E-09,
                     590,                      84,               -56.62500,               -69.12500,             3.9218317E-10,
                     590,                      85,               -56.62500,               -68.87500,             1.5510137E-09,
                     590,                      87,               -56.62500,               -68.37500,             1.1376043E-09,
                     590,                      88,               -56.62500,               -68.12500,             1.1252170E-09,
                     590,                      89,               -56.62500,               -67.87500,             3.7104558E-10,
                     590,                      90,               -56.62500,               -67.62500,             3.6710437E-10,
                     590,                      92,               -56.62500,               -67.12500,             3.5949319E-10,
                     590,                      94,               -56.62500,               -66.62500,             1.0567192E-09,
                     590,                      96,               -56.62500,               -66.12500,             3.4528480E-10,
                     590,                     115,               -56.62500,               -61.37500,             2.9169678E-10,
                     591,                      41,               -56.37500,               -79.87500,             1.5898824E-09,
                     591,                      43,               -56.37500,               -79.37500,             1.5159068E-09,
                     591,                      45,               -56.37500,               -78.87500,             7.2425471E-10,
                     591,                      46,               -56.37500,               -78.62500,             5.6684302E-09,
                     591,                      47,               -56.37500,               -78.37500,             4.8546327E-09,
                     591,                      48,               -56.37500,               -78.12500,             1.3583081E-09,
                     591,                      49,               -56.37500,               -77.87500,             3.9917141E-09,
                     591,                      51,               -56.37500,               -77.37500,             2.5575246E-09,
                     591,                      52,               -56.37500,               -77.12500,             5.6443654E-09,
                     591,                      53,               -56.37500,               -76.87500,             1.1692950E-08,
                     591,                      54,               -56.37500,               -76.62500,             7.2493904E-09,
                     591,                      55,               -56.37500,               -76.37500,             1.7797669E-09,
                     591,                      56,               -56.37500,               -76.12500,             3.4964736E-09,
                     591,                      57,               -56.37500,               -75.87500,             6.2989693E-09,
                     591,                      58,               -56.37500,               -75.62500,             1.4072436E-08,
                     591,                      59,               -56.37500,               -75.37500,             1.5496795E-08,
                     591,                      60,               -56.37500,               -75.12500,             3.1029991E-08,
                     591,                      61,               -56.37500,               -74.87500,             5.0880018E-08,
                     591,                      62,               -56.37500,               -74.62500,             3.5314372E-08,
                     591,                      63,               -56.37500,               -74.37500,             9.3392387E-09,
                     591,                      64,               -56.37500,               -74.12500,             1.5326754E-09,
                     591,                      65,               -56.37500,               -73.87500,             1.5095321E-09,
                     591,                      66,               -56.37500,               -73.62500,             4.9569232E-10,
                     591,                      68,               -56.37500,               -73.12500,             4.8139376E-10,
                     591,                      70,               -56.37500,               -72.62500,             1.4038833E-09,
                     591,                      71,               -56.37500,               -72.37500,             9.2308577E-10,
                     591,                      72,               -56.37500,               -72.12500,             4.5529833E-10,
                     591,                      73,               -56.37500,               -71.87500,             4.4920076E-10,
                     591,                      74,               -56.37500,               -71.62500,             2.6599316E-09,
                     591,                      75,               -56.37500,               -71.37500,             8.7511537E-10,
                     591,                      77,               -56.37500,               -70.87500,             2.9858935E-09,
                     591,                      78,               -56.37500,               -70.62500,             2.1061717E-09,
                     591,                      79,               -56.37500,               -70.37500,             3.7446974E-09,
                     591,                      80,               -56.37500,               -70.12500,             2.0553097E-09,
                     591,                      81,               -56.37500,               -69.87500,             1.6246631E-09,
                     591,                      82,               -56.37500,               -69.62500,             2.4083098E-09,
                     591,                      83,               -56.37500,               -69.37500,             1.1901460E-09,
                     591,                      84,               -56.37500,               -69.12500,             1.9609159E-09,
                     591,                      85,               -56.37500,               -68.87500,             1.1632603E-09,
                     591,                      86,               -56.37500,               -68.62500,             3.8343698E-10,
                     591,                      87,               -56.37500,               -68.37500,             7.5840295E-10,
                     591,                      88,               -56.37500,               -68.12500,             1.1252170E-09,
                     591,                      89,               -56.37500,               -67.87500,             3.7104558E-10,
                     591,                      94,               -56.37500,               -66.62500,             3.5223971E-10,
                     591,                      96,               -56.37500,               -66.12500,             3.4528480E-10,
                     591,                     115,               -56.37500,               -61.37500,             2.9169678E-10,
                     592,                      40,               -56.12500,               -80.12500,             3.2592904E-09,
                     592,                      42,               -56.12500,               -79.62500,             7.7600687E-10,
                     592,                      44,               -56.12500,               -79.12500,             2.9626697E-09,
                     592,                      45,               -56.12500,               -78.87500,             7.2425471E-10,
