 NAME III (version 6.5)                                          
 Run name:                   Flight7_096
 Run time:                   01/08/2016 09:44:57.353 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:36 UTC
 End of release:             07/12/2015 16:35 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     835,                     147,                4.625000,               -53.37500,             2.3424843E-10,
                     835,                     149,                4.625000,               -52.87500,             2.3153399E-10,
                     835,                     150,                4.625000,               -52.62500,             2.3021578E-10,
                     835,                     152,                4.625000,               -52.12500,             2.2761878E-10,
                     835,                     158,                4.625000,               -50.62500,             2.2028161E-10,
                     835,                     159,                4.625000,               -50.37500,             2.1912092E-10,
                     835,                     160,                4.625000,               -50.12500,             2.1797704E-10,
                     835,                     164,                4.625000,               -49.12500,             4.2708154E-10,
                     835,                     165,                4.625000,               -48.87500,             4.2496151E-10,
                     835,                     166,                4.625000,               -48.62500,             2.1142245E-10,
                     835,                     167,                4.625000,               -48.37500,             2.1038328E-10,
                     835,                     168,                4.625000,               -48.12500,             2.0935859E-10,
                     835,                     172,                4.625000,               -47.12500,             2.0539065E-10,
                     835,                     174,                4.625000,               -46.62500,             2.0348281E-10,
                     835,                     175,                4.625000,               -46.37500,             8.1020851E-10,
                     835,                     177,                4.625000,               -45.87500,             2.0072398E-10,
                     835,                     178,                4.625000,               -45.62500,             1.9982221E-10,
                     835,                     179,                4.625000,               -45.37500,             5.9680877E-10,
                     835,                     180,                4.625000,               -45.12500,             3.9613160E-10,
                     835,                     181,                4.625000,               -44.87500,             3.9440581E-10,
                     835,                     182,                4.625000,               -44.62500,             1.9635127E-10,
                     835,                     183,                4.625000,               -44.37500,             1.9551072E-10,
                     835,                     184,                4.625000,               -44.12500,             1.9468473E-10,
                     835,                     186,                4.625000,               -43.62500,             5.7917143E-10,
                     835,                     188,                4.625000,               -43.12500,             1.9147088E-10,
                     835,                     189,                4.625000,               -42.87500,             3.8138567E-10,
                     835,                     190,                4.625000,               -42.62500,             1.8992106E-10,
                     835,                     191,                4.625000,               -42.37500,             5.6750854E-10,
                     835,                     193,                4.625000,               -41.87500,             1.8767722E-10,
                     835,                     194,                4.625000,               -41.62500,             7.4781414E-10,
                     835,                     195,                4.625000,               -41.37500,             1.8622866E-10,
                     835,                     196,                4.625000,               -41.12500,             1.8551942E-10,
                     835,                     198,                4.625000,               -40.62500,             3.6824746E-10,
                     835,                     199,                4.625000,               -40.37500,             3.6688061E-10,
                     836,                     100,                4.875000,               -65.12500,             3.3223235E-10,
                     836,                     108,                4.875000,               -63.12500,             6.1830091E-10,
                     836,                     110,                4.875000,               -62.62500,             3.0391545E-10,
                     836,                     112,                4.875000,               -62.12500,             8.9666918E-10,
                     836,                     113,                4.875000,               -61.87500,             2.9645586E-10,
                     836,                     128,                4.875000,               -58.12500,             2.6463767E-10,
                     836,                     139,                4.875000,               -55.37500,             2.4594538E-10,
                     836,                     145,                4.875000,               -53.87500,             2.3703828E-10,
                     836,                     150,                4.875000,               -52.62500,             2.3021578E-10,
                     836,                     156,                4.875000,               -51.12500,             2.2265967E-10,
                     836,                     161,                4.875000,               -49.87500,             2.1684503E-10,
                     836,                     162,                4.875000,               -49.62500,             2.1572928E-10,
                     836,                     165,                4.875000,               -48.87500,             2.1248076E-10,
                     836,                     166,                4.875000,               -48.62500,             6.3426731E-10,
                     836,                     168,                4.875000,               -48.12500,             2.0935859E-10,
                     836,                     170,                4.875000,               -47.62500,             4.1469447E-10,
                     836,                     171,                4.875000,               -47.37500,             2.0636014E-10,
                     836,                     173,                4.875000,               -46.87500,             2.0443025E-10,
                     836,                     175,                4.875000,               -46.37500,             4.0510426E-10,
                     836,                     176,                4.875000,               -46.12500,             8.0651980E-10,
                     836,                     177,                4.875000,               -45.87500,             2.0072398E-10,
                     836,                     178,                4.875000,               -45.62500,             1.9982221E-10,
                     836,                     182,                4.875000,               -44.62500,             1.9635127E-10,
                     836,                     185,                4.875000,               -43.87500,             1.9385833E-10,
                     836,                     193,                4.875000,               -41.87500,             1.8767722E-10,
                     836,                     194,                4.875000,               -41.62500,             5.6086058E-10,
                     836,                     195,                4.875000,               -41.37500,             5.5868599E-10,
                     836,                     196,                4.875000,               -41.12500,             5.5655830E-10,
                     836,                     197,                4.875000,               -40.87500,             7.3926243E-10,
                     836,                     198,                4.875000,               -40.62500,             7.3649492E-10,
                     836,                     199,                4.875000,               -40.37500,             3.6688061E-10,
                     836,                     200,                4.875000,               -40.12500,             3.6551728E-10,
                     837,                      89,                5.125000,               -67.87500,             3.7104558E-10,
                     837,                      94,                5.125000,               -66.62500,             3.5223971E-10,
                     837,                      97,                5.125000,               -65.87500,             3.4189215E-10,
                     837,                     107,                5.125000,               -63.37500,             3.1182670E-10,
                     837,                     112,                5.125000,               -62.12500,             1.1955589E-09,
                     837,                     114,                5.125000,               -61.62500,             2.9406128E-10,
                     837,                     116,                5.125000,               -61.12500,             2.8939456E-10,
                     837,                     126,                5.125000,               -58.62500,             2.6841490E-10,
                     837,                     148,                5.125000,               -53.12500,             2.3288863E-10,
                     837,                     151,                5.125000,               -52.37500,             2.2891246E-10,
                     837,                     154,                5.125000,               -51.62500,             4.5020898E-10,
                     837,                     155,                5.125000,               -51.37500,             2.2387293E-10,
                     837,                     156,                5.125000,               -51.12500,             4.4531934E-10,
                     837,                     157,                5.125000,               -50.87500,             2.2146904E-10,
                     837,                     158,                5.125000,               -50.62500,             2.2028161E-10,
                     837,                     163,                5.125000,               -49.37500,             4.2926793E-10,
                     837,                     167,                5.125000,               -48.37500,             2.1038328E-10,
                     837,                     168,                5.125000,               -48.12500,             6.2807576E-10,
                     837,                     169,                5.125000,               -47.87500,             2.0833958E-10,
                     837,                     171,                5.125000,               -47.37500,             2.0636014E-10,
                     837,                     172,                5.125000,               -47.12500,             2.0539065E-10,
                     837,                     173,                5.125000,               -46.87500,             4.0886050E-10,
                     837,                     174,                5.125000,               -46.62500,             2.0348281E-10,
                     837,                     175,                5.125000,               -46.37500,             6.0765643E-10,
                     837,                     176,                5.125000,               -46.12500,             2.0162995E-10,
                     837,                     178,                5.125000,               -45.62500,             1.9982221E-10,
                     837,                     179,                5.125000,               -45.37500,             1.9893627E-10,
                     837,                     181,                5.125000,               -44.87500,             3.9440581E-10,
                     837,                     183,                5.125000,               -44.37500,             1.9551072E-10,
                     837,                     186,                5.125000,               -43.62500,             1.9305715E-10,
                     837,                     187,                5.125000,               -43.37500,             1.9225894E-10,
                     837,                     189,                5.125000,               -42.87500,             3.8138567E-10,
                     837,                     197,                5.125000,               -40.87500,             1.8481561E-10,
                     837,                     198,                5.125000,               -40.62500,             5.5237120E-10,
                     837,                     199,                5.125000,               -40.37500,             1.8344030E-10,
                     837,                     200,                5.125000,               -40.12500,             1.2793105E-09,
                     838,                      94,                5.375000,               -66.62500,             3.5223971E-10,
                     838,                     103,                5.375000,               -64.37500,             6.4626793E-10,
                     838,                     104,                5.375000,               -64.12500,             9.6066277E-10,
                     838,                     105,                5.375000,               -63.87500,             3.1736980E-10,
                     838,                     107,                5.375000,               -63.37500,             3.1182670E-10,
                     838,                     108,                5.375000,               -63.12500,             3.0915046E-10,
                     838,                     110,                5.375000,               -62.62500,             3.0391545E-10,
                     838,                     112,                5.375000,               -62.12500,             2.9888972E-10,
                     838,                     114,                5.375000,               -61.62500,             5.8812255E-10,
                     838,                     115,                5.375000,               -61.37500,             2.9169678E-10,
                     838,                     123,                5.375000,               -59.37500,             2.7433153E-10,
                     838,                     125,                5.375000,               -58.87500,             2.7035144E-10,
                     838,                     128,                5.375000,               -58.12500,             2.6463767E-10,
                     838,                     138,                5.375000,               -55.62500,             2.4751035E-10,
                     838,                     139,                5.375000,               -55.37500,             4.9189075E-10,
                     838,                     142,                5.375000,               -54.62500,             2.4138974E-10,
                     838,                     149,                5.375000,               -52.87500,             4.6306797E-10,
                     838,                     150,                5.375000,               -52.62500,             4.6043155E-10,
                     838,                     151,                5.375000,               -52.37500,             4.5782492E-10,
                     838,                     152,                5.375000,               -52.12500,             2.2761878E-10,
                     838,                     153,                5.375000,               -51.87500,             2.2635964E-10,
                     838,                     155,                5.375000,               -51.37500,             6.7161876E-10,
                     838,                     156,                5.375000,               -51.12500,             2.2265967E-10,
                     838,                     159,                5.375000,               -50.37500,             2.1912092E-10,
                     838,                     165,                5.375000,               -48.87500,             2.1248076E-10,
                     838,                     166,                5.375000,               -48.62500,             2.1142245E-10,
                     838,                     167,                5.375000,               -48.37500,             2.1038328E-10,
                     838,                     170,                5.375000,               -47.62500,             4.1469447E-10,
                     838,                     171,                5.375000,               -47.37500,             6.1908045E-10,
                     838,                     173,                5.375000,               -46.87500,             2.0443025E-10,
                     838,                     174,                5.375000,               -46.62500,             6.1044841E-10,
                     838,                     175,                5.375000,               -46.37500,             1.2153129E-09,
                     838,                     176,                5.375000,               -46.12500,             4.0325990E-10,
                     838,                     177,                5.375000,               -45.87500,             2.0072398E-10,
                     838,                     178,                5.375000,               -45.62500,             1.9982221E-10,
                     838,                     179,                5.375000,               -45.37500,             3.9787254E-10,
                     838,                     180,                5.375000,               -45.12500,             1.9806580E-10,
                     838,                     181,                5.375000,               -44.87500,             9.8601449E-10,
                     838,                     182,                5.375000,               -44.62500,             1.9635127E-10,
                     838,                     183,                5.375000,               -44.37500,             5.8653216E-10,
                     838,                     185,                5.375000,               -43.87500,             1.9385833E-10,
                     838,                     186,                5.375000,               -43.62500,             1.9305715E-10,
                     838,                     188,                5.375000,               -43.12500,             1.9147088E-10,
                     838,                     194,                5.375000,               -41.62500,             3.7390707E-10,
                     838,                     196,                5.375000,               -41.12500,             1.8551942E-10,
                     838,                     197,                5.375000,               -40.87500,             1.8481561E-10,
                     838,                     198,                5.375000,               -40.62500,             1.8412373E-10,
                     838,                     200,                5.375000,               -40.12500,             1.8275864E-10,
                     839,                      89,                5.625000,               -67.87500,             3.7104558E-10,
                     839,                      92,                5.625000,               -67.12500,             3.5949319E-10,
                     839,                      98,                5.625000,               -65.62500,             3.3862163E-10,
                     839,                     104,                5.625000,               -64.12500,             3.2022093E-10,
                     839,                     106,                5.625000,               -63.62500,             3.1456898E-10,
                     839,                     108,                5.625000,               -63.12500,             3.0915046E-10,
                     839,                     111,                5.625000,               -62.37500,             3.0139050E-10,
                     839,                     112,                5.625000,               -62.12500,             2.9888972E-10,
                     839,                     114,                5.625000,               -61.62500,             2.9406128E-10,
                     839,                     115,                5.625000,               -61.37500,             5.8339356E-10,
                     839,                     116,                5.625000,               -61.12500,             2.8939456E-10,
                     839,                     117,                5.625000,               -60.87500,             2.8712036E-10,
                     839,                     125,                5.625000,               -58.87500,             2.7035144E-10,
                     839,                     128,                5.625000,               -58.12500,             5.2927535E-10,
                     839,                     129,                5.625000,               -57.87500,             2.6279537E-10,
                     839,                     131,                5.625000,               -57.37500,             2.5919983E-10,
                     839,                     132,                5.625000,               -57.12500,             2.5745164E-10,
                     839,                     134,                5.625000,               -56.62500,             2.5403768E-10,
                     839,                     138,                5.625000,               -55.62500,             2.4751035E-10,
                     839,                     140,                5.625000,               -55.12500,             2.4440591E-10,
                     839,                     141,                5.625000,               -54.87500,             4.8577120E-10,
                     839,                     142,                5.625000,               -54.62500,             2.4138974E-10,
                     839,                     143,                5.625000,               -54.37500,             4.7983573E-10,
                     839,                     146,                5.625000,               -53.62500,             4.7127019E-10,
                     839,                     150,                5.625000,               -52.62500,             6.9064737E-10,
                     839,                     152,                5.625000,               -52.12500,             2.2761878E-10,
                     839,                     153,                5.625000,               -51.87500,             6.7907890E-10,
                     839,                     154,                5.625000,               -51.62500,             2.2510449E-10,
                     839,                     158,                5.625000,               -50.62500,             2.2028161E-10,
                     839,                     163,                5.625000,               -49.37500,             2.1463396E-10,
                     839,                     171,                5.625000,               -47.37500,             4.1272027E-10,
                     839,                     173,                5.625000,               -46.87500,             4.0886050E-10,
                     839,                     174,                5.625000,               -46.62500,             1.4243796E-09,
                     839,                     176,                5.625000,               -46.12500,             8.0651980E-10,
                     839,                     178,                5.625000,               -45.62500,             1.9982221E-10,
                     839,                     180,                5.625000,               -45.12500,             1.9806580E-10,
                     839,                     181,                5.625000,               -44.87500,             7.8881163E-10,
                     839,                     182,                5.625000,               -44.62500,             1.9635127E-10,
                     839,                     183,                5.625000,               -44.37500,             3.9102144E-10,
                     839,                     184,                5.625000,               -44.12500,             1.9468473E-10,
                     839,                     185,                5.625000,               -43.87500,             1.9385833E-10,
                     839,                     186,                5.625000,               -43.62500,             1.9305715E-10,
                     839,                     189,                5.625000,               -42.87500,             1.9069284E-10,
                     839,                     190,                5.625000,               -42.62500,             3.7984213E-10,
                     839,                     193,                5.625000,               -41.87500,             1.8767722E-10,
                     839,                     194,                5.625000,               -41.62500,             3.7390707E-10,
                     839,                     198,                5.625000,               -40.62500,             1.8412373E-10,
                     839,                     199,                5.625000,               -40.37500,             1.8344030E-10,
                     839,                     200,                5.625000,               -40.12500,             5.4827592E-10,
                     840,                      92,                5.875000,               -67.12500,             7.1898637E-10,
                     840,                      93,                5.875000,               -66.87500,             3.5582950E-10,
                     840,                     101,                5.875000,               -64.87500,             3.2913255E-10,
                     840,                     103,                5.875000,               -64.37500,             3.2313396E-10,
                     840,                     104,                5.875000,               -64.12500,             3.2022093E-10,
                     840,                     105,                5.875000,               -63.87500,             6.3473959E-10,
                     840,                     110,                5.875000,               -62.62500,             6.0783090E-10,
                     840,                     113,                5.875000,               -61.87500,             5.9291172E-10,
                     840,                     116,                5.875000,               -61.12500,             2.8939456E-10,
                     840,                     117,                5.875000,               -60.87500,             5.7424071E-10,
                     840,                     122,                5.875000,               -59.62500,             2.7636959E-10,
                     840,                     125,                5.875000,               -58.87500,             2.7035144E-10,
                     840,                     130,                5.875000,               -57.62500,             7.8297557E-10,
                     840,                     132,                5.875000,               -57.12500,             5.1490329E-10,
                     840,                     135,                5.875000,               -56.37500,             2.5235825E-10,
                     840,                     140,                5.875000,               -55.12500,             2.4440591E-10,
                     840,                     141,                5.875000,               -54.87500,             4.8577120E-10,
                     840,                     142,                5.875000,               -54.62500,             2.4138974E-10,
                     840,                     144,                5.875000,               -54.12500,             4.7693877E-10,
                     840,                     147,                5.875000,               -53.37500,             2.3424843E-10,
                     840,                     151,                5.875000,               -52.37500,             4.5782492E-10,
                     840,                     153,                5.875000,               -51.87500,             2.2635964E-10,
                     840,                     154,                5.875000,               -51.62500,             4.5020898E-10,
                     840,                     155,                5.875000,               -51.37500,             2.2387293E-10,
                     840,                     158,                5.875000,               -50.62500,             2.2028161E-10,
                     840,                     159,                5.875000,               -50.37500,             2.1912092E-10,
                     840,                     160,                5.875000,               -50.12500,             4.3595408E-10,
                     840,                     169,                5.875000,               -47.87500,             2.0833958E-10,
                     840,                     170,                5.875000,               -47.62500,             2.0734724E-10,
                     840,                     172,                5.875000,               -47.12500,             4.1078130E-10,
                     840,                     173,                5.875000,               -46.87500,             4.0886050E-10,
                     840,                     176,                5.875000,               -46.12500,             2.0162995E-10,
                     840,                     177,                5.875000,               -45.87500,             2.0072398E-10,
                     840,                     178,                5.875000,               -45.62500,             1.9982221E-10,
                     840,                     179,                5.875000,               -45.37500,             7.9574508E-10,
                     840,                     180,                5.875000,               -45.12500,             3.9613160E-10,
                     840,                     181,                5.875000,               -44.87500,             1.9720291E-10,
                     840,                     182,                5.875000,               -44.62500,             1.9635127E-10,
                     840,                     183,                5.875000,               -44.37500,             3.9102144E-10,
                     840,                     184,                5.875000,               -44.12500,             3.8936945E-10,
                     840,                     185,                5.875000,               -43.87500,             1.9385833E-10,
                     840,                     188,                5.875000,               -43.12500,             1.9147088E-10,
                     840,                     189,                5.875000,               -42.87500,             9.5346420E-10,
                     840,                     190,                5.875000,               -42.62500,             3.7984213E-10,
                     840,                     193,                5.875000,               -41.87500,             1.8767722E-10,
                     840,                     194,                5.875000,               -41.62500,             3.7390707E-10,
                     840,                     195,                5.875000,               -41.37500,             1.8622866E-10,
                     840,                     196,                5.875000,               -41.12500,             1.8551942E-10,
                     840,                     197,                5.875000,               -40.87500,             5.5444677E-10,
                     841,                     103,                6.125000,               -64.37500,             6.4626793E-10,
                     841,                     105,                6.125000,               -63.87500,             3.1736980E-10,
                     841,                     106,                6.125000,               -63.62500,             3.1456898E-10,
                     841,                     108,                6.125000,               -63.12500,             6.1830091E-10,
                     841,                     116,                6.125000,               -61.12500,             2.8939456E-10,
                     841,                     117,                6.125000,               -60.87500,             2.8712036E-10,
                     841,                     120,                6.125000,               -60.12500,             2.8056105E-10,
                     841,                     121,                6.125000,               -59.87500,             5.5686122E-10,
                     841,                     122,                6.125000,               -59.62500,             5.5273919E-10,
                     841,                     123,                6.125000,               -59.37500,             2.7433153E-10,
                     841,                     126,                6.125000,               -58.62500,             2.6841490E-10,
                     841,                     127,                6.125000,               -58.37500,             2.6651292E-10,
                     841,                     130,                6.125000,               -57.62500,             2.6099187E-10,
                     841,                     131,                6.125000,               -57.37500,             2.5919983E-10,
                     841,                     134,                6.125000,               -56.62500,             5.0807536E-10,
                     841,                     135,                6.125000,               -56.37500,             2.5235825E-10,
                     841,                     137,                6.125000,               -55.87500,             2.4910754E-10,
                     841,                     139,                6.125000,               -55.37500,             7.3783618E-10,
                     841,                     140,                6.125000,               -55.12500,             4.8881182E-10,
                     841,                     144,                6.125000,               -54.12500,             4.7693877E-10,
                     841,                     145,                6.125000,               -53.87500,             4.7407656E-10,
                     841,                     146,                6.125000,               -53.62500,             2.3563509E-10,
                     841,                     147,                6.125000,               -53.37500,             2.3424843E-10,
                     841,                     148,                6.125000,               -53.12500,             4.6577725E-10,
                     841,                     152,                6.125000,               -52.12500,             2.2761878E-10,
                     841,                     153,                6.125000,               -51.87500,             2.2635964E-10,
                     841,                     154,                6.125000,               -51.62500,             4.5020898E-10,
                     841,                     155,                6.125000,               -51.37500,             4.4774587E-10,
                     841,                     156,                6.125000,               -51.12500,             2.2265967E-10,
                     841,                     158,                6.125000,               -50.62500,             2.2028161E-10,
                     841,                     161,                6.125000,               -49.87500,             4.3369006E-10,
                     841,                     162,                6.125000,               -49.62500,             4.3145856E-10,
                     841,                     166,                6.125000,               -48.62500,             2.1142245E-10,
                     841,                     174,                6.125000,               -46.62500,             2.0348281E-10,
                     841,                     175,                6.125000,               -46.37500,             4.0510426E-10,
                     841,                     177,                6.125000,               -45.87500,             2.0072398E-10,
                     841,                     179,                6.125000,               -45.37500,             1.9893627E-10,
                     841,                     180,                6.125000,               -45.12500,             1.9806580E-10,
                     841,                     181,                6.125000,               -44.87500,             7.8881163E-10,
                     841,                     182,                6.125000,               -44.62500,             1.9635127E-10,
                     841,                     183,                6.125000,               -44.37500,             7.8204287E-10,
                     841,                     185,                6.125000,               -43.87500,             3.8771666E-10,
                     841,                     188,                6.125000,               -43.12500,             1.9147088E-10,
                     841,                     189,                6.125000,               -42.87500,             5.7207850E-10,
                     841,                     191,                6.125000,               -42.37500,             1.1350172E-09,
                     841,                     192,                6.125000,               -42.12500,             1.8842040E-10,
                     841,                     195,                6.125000,               -41.37500,             1.8622866E-10,
                     842,                      87,                6.375000,               -68.37500,             3.7920148E-10,
                     842,                      89,                6.375000,               -67.87500,             3.7104558E-10,
                     842,                      96,                6.375000,               -66.12500,             3.4528480E-10,
                     842,                      97,                6.375000,               -65.87500,             3.4189215E-10,
                     842,                     105,                6.375000,               -63.87500,             6.3473959E-10,
                     842,                     106,                6.375000,               -63.62500,             3.1456898E-10,
                     842,                     107,                6.375000,               -63.37500,             3.1182670E-10,
                     842,                     108,                6.375000,               -63.12500,             1.2366018E-09,
                     842,                     109,                6.375000,               -62.87500,             6.1302119E-10,
                     842,                     112,                6.375000,               -62.12500,             5.9777944E-10,
                     842,                     118,                6.375000,               -60.62500,             2.8488953E-10,
                     842,                     119,                6.375000,               -60.37500,             2.8270875E-10,
                     842,                     121,                6.375000,               -59.87500,             8.3529184E-10,
                     842,                     122,                6.375000,               -59.62500,             5.5273919E-10,
                     842,                     123,                6.375000,               -59.37500,             2.7433153E-10,
                     842,                     127,                6.375000,               -58.37500,             2.6651292E-10,
                     842,                     128,                6.375000,               -58.12500,             2.6463767E-10,
                     842,                     129,                6.375000,               -57.87500,             2.6279537E-10,
                     842,                     131,                6.375000,               -57.37500,             2.5919983E-10,
                     842,                     133,                6.375000,               -56.87500,             2.5572688E-10,
                     842,                     135,                6.375000,               -56.37500,             2.5235825E-10,
                     842,                     136,                6.375000,               -56.12500,             2.5071928E-10,
                     842,                     137,                6.375000,               -55.87500,             7.4732254E-10,
                     842,                     138,                6.375000,               -55.62500,             4.9502069E-10,
                     842,                     140,                6.375000,               -55.12500,             2.4440591E-10,
                     842,                     145,                6.375000,               -53.87500,             2.3703828E-10,
                     842,                     146,                6.375000,               -53.62500,             4.7127019E-10,
                     842,                     147,                6.375000,               -53.37500,             4.6849685E-10,
                     842,                     148,                6.375000,               -53.12500,             2.3288863E-10,
                     842,                     153,                6.375000,               -51.87500,             2.2635964E-10,
                     842,                     159,                6.375000,               -50.37500,             6.5736278E-10,
                     842,                     161,                6.375000,               -49.87500,             2.1684503E-10,
                     842,                     163,                6.375000,               -49.37500,             4.2926793E-10,
                     842,                     168,                6.375000,               -48.12500,             2.0935859E-10,
                     842,                     170,                6.375000,               -47.62500,             2.0734724E-10,
                     842,                     171,                6.375000,               -47.37500,             6.1908045E-10,
                     842,                     173,                6.375000,               -46.87500,             2.0443025E-10,
                     842,                     174,                6.375000,               -46.62500,             8.1393126E-10,
                     842,                     176,                6.375000,               -46.12500,             4.0325990E-10,
                     842,                     177,                6.375000,               -45.87500,             2.0072398E-10,
                     842,                     178,                6.375000,               -45.62500,             3.9964443E-10,
                     842,                     179,                6.375000,               -45.37500,             1.9893627E-10,
                     842,                     180,                6.375000,               -45.12500,             1.9806580E-10,
                     842,                     182,                6.375000,               -44.62500,             7.8540507E-10,
                     842,                     183,                6.375000,               -44.37500,             3.9102144E-10,
                     842,                     184,                6.375000,               -44.12500,             3.8936945E-10,
                     842,                     185,                6.375000,               -43.87500,             1.9385833E-10,
                     842,                     186,                6.375000,               -43.62500,             3.8611431E-10,
                     842,                     187,                6.375000,               -43.37500,             5.7677679E-10,
                     842,                     188,                6.375000,               -43.12500,             3.8294176E-10,
                     842,                     192,                6.375000,               -42.12500,             1.8842040E-10,
                     842,                     193,                6.375000,               -41.87500,             5.6303168E-10,
                     842,                     194,                6.375000,               -41.62500,             3.7390707E-10,
                     842,                     195,                6.375000,               -41.37500,             7.4491463E-10,
                     842,                     196,                6.375000,               -41.12500,             1.8551942E-10,
                     842,                     197,                6.375000,               -40.87500,             3.6963121E-10,
                     842,                     198,                6.375000,               -40.62500,             3.6824746E-10,
