 NAME III (version 6.5)                                          
 Run name:                   Flight3_021
 Run time:                   31/07/2016 13:52:42.505 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:15 UTC
 End of release:             03/12/2015 22:14 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     503,                      66,               -78.37500,               -73.62500,             1.3879387E-08,
                     503,                      67,               -78.37500,               -73.37500,             1.7095749E-08,
                     503,                      68,               -78.37500,               -73.12500,             2.3106889E-08,
                     503,                      69,               -78.37500,               -72.87500,             1.1865112E-08,
                     503,                      70,               -78.37500,               -72.62500,             1.5910679E-08,
                     503,                      71,               -78.37500,               -72.37500,             2.0307892E-08,
                     503,                      72,               -78.37500,               -72.12500,             2.1399019E-08,
                     503,                      73,               -78.37500,               -71.87500,             1.0780819E-08,
                     503,                      74,               -78.37500,               -71.62500,             2.2166098E-09,
                     503,                      75,               -78.37500,               -71.37500,             5.6882508E-09,
                     503,                      76,               -78.37500,               -71.12500,             1.7279113E-09,
                     503,                      93,               -78.37500,               -66.87500,             7.1165901E-10,
                     504,                      57,               -78.12500,               -75.87500,             5.7263355E-10,
                     504,                      58,               -78.12500,               -75.62500,             1.6886922E-09,
                     504,                      60,               -78.12500,               -75.12500,             2.1775433E-09,
                     504,                      61,               -78.12500,               -74.87500,             4.0168423E-08,
                     504,                      62,               -78.12500,               -74.62500,             3.3206064E-08,
                     504,                      63,               -78.12500,               -74.37500,             2.6980009E-08,
                     504,                      64,               -78.12500,               -74.12500,             2.4522802E-08,
                     504,                      65,               -78.12500,               -73.87500,             2.2642977E-08,
                     504,                      66,               -78.12500,               -73.62500,             2.3297542E-08,
                     504,                      67,               -78.12500,               -73.37500,             2.1980247E-08,
                     504,                      68,               -78.12500,               -73.12500,             1.7330171E-08,
                     504,                      69,               -78.12500,               -72.87500,             1.3763532E-08,
                     504,                      70,               -78.12500,               -72.62500,             1.9186407E-08,
                     504,                      71,               -78.12500,               -72.37500,             2.2615602E-08,
                     504,                      72,               -78.12500,               -72.12500,             1.5480143E-08,
                     504,                      73,               -78.12500,               -71.87500,             9.4332160E-09,
                     504,                      74,               -78.12500,               -71.62500,             3.5465757E-09,
                     504,                      75,               -78.12500,               -71.37500,             2.1877884E-09,
                     504,                      76,               -78.12500,               -71.12500,             1.2959334E-09,
                     504,                      79,               -78.12500,               -70.37500,             4.1607751E-10,
                     504,                      80,               -78.12500,               -70.12500,             4.1106193E-10,
                     504,                      82,               -78.12500,               -69.62500,             4.0138495E-10,
                     504,                      87,               -78.12500,               -68.37500,             3.7920148E-10,
                     504,                      93,               -78.12500,               -66.87500,             3.5582950E-10,
                     505,                      59,               -77.87500,               -75.37500,             5.5345695E-10,
                     505,                      60,               -77.87500,               -75.12500,             5.4438574E-09,
                     505,                      61,               -77.87500,               -74.87500,             4.1775166E-08,
                     505,                      62,               -77.87500,               -74.62500,             2.7935249E-08,
                     505,                      63,               -77.87500,               -74.37500,             1.6603087E-08,
                     505,                      64,               -77.87500,               -74.12500,             2.8609938E-08,
                     505,                      65,               -77.87500,               -73.87500,             2.3146153E-08,
                     505,                      66,               -77.87500,               -73.62500,             1.6853543E-08,
                     505,                      67,               -77.87500,               -73.37500,             2.0026448E-08,
                     505,                      68,               -77.87500,               -73.12500,             1.7811562E-08,
                     505,                      69,               -77.87500,               -72.87500,             1.3763532E-08,
                     505,                      70,               -77.87500,               -72.62500,             1.4974756E-08,
                     505,                      71,               -77.87500,               -72.37500,             2.3538695E-08,
                     505,                      72,               -77.87500,               -72.12500,             1.1837756E-08,
                     505,                      73,               -77.87500,               -71.87500,             1.1679220E-08,
                     505,                      74,               -77.87500,               -71.62500,             3.9898977E-09,
                     505,                      75,               -77.87500,               -71.37500,             4.3755768E-10,
                     505,                      76,               -77.87500,               -71.12500,             1.7279113E-09,
                     505,                      79,               -77.87500,               -70.37500,             4.1607751E-10,
                     505,                      82,               -77.87500,               -69.62500,             4.0138495E-10,
                     505,                      87,               -77.87500,               -68.37500,             3.7920148E-10,
                     505,                      88,               -77.87500,               -68.12500,             3.7507233E-10,
                     505,                      89,               -77.87500,               -67.87500,             7.4209117E-10,
                     505,                      94,               -77.87500,               -66.62500,             3.5223971E-10,
                     505,                      95,               -77.87500,               -66.37500,             3.4870976E-10,
                     506,                      60,               -77.62500,               -75.12500,             1.0887716E-09,
                     506,                      61,               -77.62500,               -74.87500,             4.6595382E-08,
                     506,                      62,               -77.62500,               -74.62500,             3.2678976E-08,
                     506,                      63,               -77.62500,               -74.37500,             2.0235010E-08,
                     506,                      64,               -77.62500,               -74.12500,             2.9120828E-08,
                     506,                      65,               -77.62500,               -73.87500,             2.9184287E-08,
                     506,                      66,               -77.62500,               -73.62500,             1.2392309E-08,
                     506,                      67,               -77.62500,               -73.37500,             2.1491797E-08,
                     506,                      68,               -77.62500,               -73.12500,             1.6848777E-08,
                     506,                      69,               -77.62500,               -72.87500,             1.3288927E-08,
                     506,                      70,               -77.62500,               -72.62500,             2.0122327E-08,
                     506,                      71,               -77.62500,               -72.37500,             2.1230978E-08,
                     506,                      72,               -77.62500,               -72.12500,             1.4569546E-08,
                     506,                      73,               -77.62500,               -71.87500,             4.0428070E-09,
                     506,                      74,               -77.62500,               -71.62500,             2.6599316E-09,
                     506,                      76,               -77.62500,               -71.12500,             1.2959334E-09,
                     506,                      79,               -77.62500,               -70.37500,             4.1607751E-10,
                     506,                      87,               -77.62500,               -68.37500,             3.7920148E-10,
                     506,                      89,               -77.62500,               -67.87500,             3.7104558E-10,
                     507,                      58,               -77.37500,               -75.62500,             5.6289740E-10,
                     507,                      60,               -77.37500,               -75.12500,             2.7219289E-09,
                     507,                      61,               -77.37500,               -74.87500,             5.1951176E-08,
                     507,                      62,               -77.37500,               -74.62500,             3.2678980E-08,
                     507,                      63,               -77.37500,               -74.37500,             2.3866935E-08,
                     507,                      64,               -77.37500,               -74.12500,             2.2990129E-08,
                     507,                      65,               -77.37500,               -73.87500,             3.3712894E-08,
                     507,                      66,               -77.37500,               -73.62500,             2.6271699E-08,
                     507,                      67,               -77.37500,               -73.37500,             1.7584199E-08,
                     507,                      68,               -77.37500,               -73.12500,             2.1662711E-08,
                     507,                      69,               -77.37500,               -72.87500,             1.7085762E-08,
                     507,                      70,               -77.37500,               -72.62500,             2.5269905E-08,
                     507,                      71,               -77.37500,               -72.37500,             1.7077088E-08,
                     507,                      72,               -77.37500,               -72.12500,             1.0471861E-08,
                     507,                      73,               -77.37500,               -71.87500,             5.8396101E-09,
                     507,                      74,               -77.37500,               -71.62500,             4.4332196E-09,
                     507,                      76,               -77.37500,               -71.12500,             1.7279113E-09,
                     507,                      81,               -77.37500,               -69.87500,             4.0616577E-10,
                     507,                      82,               -77.37500,               -69.62500,             4.0138495E-10,
                     507,                      83,               -77.37500,               -69.37500,             3.9671533E-10,
                     507,                      91,               -77.37500,               -67.37500,             3.6327183E-10,
                     507,                      93,               -77.37500,               -66.87500,             3.5582950E-10,
                     507,                      94,               -77.37500,               -66.62500,             3.5223971E-10,
                     507,                      95,               -77.37500,               -66.37500,             3.4870976E-10,
                     508,                      58,               -77.12500,               -75.62500,             1.1257948E-09,
                     508,                      60,               -77.12500,               -75.12500,             1.1432101E-08,
                     508,                      61,               -77.12500,               -74.87500,             6.3198328E-08,
                     508,                      62,               -77.12500,               -74.62500,             2.7408165E-08,
                     508,                      63,               -77.12500,               -74.37500,             1.3490011E-08,
                     508,                      64,               -77.12500,               -74.12500,             2.0435669E-08,
                     508,                      65,               -77.12500,               -73.87500,             2.1636623E-08,
                     508,                      66,               -77.12500,               -73.62500,             1.0905234E-08,
                     508,                      67,               -77.12500,               -73.37500,             2.0514898E-08,
                     508,                      68,               -77.12500,               -73.12500,             2.3106891E-08,
                     508,                      69,               -77.12500,               -72.87500,             2.3255620E-08,
                     508,                      70,               -77.12500,               -72.62500,             2.7141743E-08,
                     508,                      71,               -77.12500,               -72.37500,             1.4769377E-08,
                     508,                      72,               -77.12500,               -72.12500,             6.8294748E-09,
                     508,                      73,               -77.12500,               -71.87500,             5.8396097E-09,
                     508,                      74,               -77.12500,               -71.62500,             2.6599316E-09,
                     508,                      75,               -77.12500,               -71.37500,             3.5004617E-09,
                     508,                      76,               -77.12500,               -71.12500,             1.7279113E-09,
                     508,                      82,               -77.12500,               -69.62500,             4.0138495E-10,
                     508,                      83,               -77.12500,               -69.37500,             3.9671533E-10,
                     508,                      84,               -77.12500,               -69.12500,             3.9218317E-10,
                     509,                      54,               -76.87500,               -76.62500,             6.0411587E-10,
                     509,                      58,               -76.87500,               -75.62500,             5.6289740E-10,
                     509,                      59,               -76.87500,               -75.37500,             5.5345695E-10,
                     509,                      60,               -76.87500,               -75.12500,             2.6674904E-08,
                     509,                      61,               -76.87500,               -74.87500,             3.6419376E-08,
                     509,                      62,               -76.87500,               -74.62500,             2.7935249E-08,
                     509,                      63,               -76.87500,               -74.37500,             1.9716166E-08,
                     509,                      64,               -76.87500,               -74.12500,             1.2261405E-08,
                     509,                      65,               -76.87500,               -73.87500,             9.5603694E-09,
                     509,                      66,               -76.87500,               -73.62500,             4.9569238E-09,
                     509,                      67,               -76.87500,               -73.37500,             1.5630398E-08,
                     509,                      68,               -76.87500,               -73.12500,             1.2997631E-08,
                     509,                      69,               -76.87500,               -72.87500,             2.4204830E-08,
                     509,                      70,               -76.87500,               -72.62500,             2.4801942E-08,
                     509,                      71,               -76.87500,               -72.37500,             1.4769374E-08,
                     509,                      72,               -76.87500,               -72.12500,             6.3741763E-09,
                     509,                      73,               -76.87500,               -71.87500,             6.2888108E-09,
                     509,                      74,               -76.87500,               -71.62500,             1.7732878E-09,
                     509,                      75,               -76.87500,               -71.37500,             3.9380192E-09,
                     509,                      80,               -76.87500,               -70.12500,             1.2331858E-09,
                     509,                      85,               -76.87500,               -68.87500,             3.8775341E-10,
                     509,                      88,               -76.87500,               -68.12500,             7.5014467E-10,
                     509,                      89,               -76.87500,               -67.87500,             3.7104558E-10,
                     509,                      90,               -76.87500,               -67.62500,             7.3420875E-10,
                     509,                      92,               -76.87500,               -67.12500,             3.5949319E-10,
                     509,                      93,               -76.87500,               -66.87500,             7.1165901E-10,
                     510,                      44,               -76.62500,               -79.12500,             7.4066742E-10,
                     510,                      54,               -76.62500,               -76.62500,             6.0411587E-10,
                     510,                      57,               -76.62500,               -75.87500,             5.7263355E-10,
                     510,                      58,               -76.62500,               -75.62500,             1.1257948E-09,
                     510,                      59,               -76.62500,               -75.37500,             2.2138278E-09,
                     510,                      60,               -76.62500,               -75.12500,             3.1574380E-08,
                     510,                      61,               -76.62500,               -74.87500,             2.8921276E-08,
                     510,                      62,               -76.62500,               -74.62500,             2.1610282E-08,
                     510,                      63,               -76.62500,               -74.37500,             1.6084241E-08,
                     510,                      64,               -76.62500,               -74.12500,             1.6859428E-08,
                     510,                      65,               -76.62500,               -73.87500,             1.5598495E-08,
                     510,                      66,               -76.62500,               -73.62500,             1.1400925E-08,
                     510,                      67,               -76.62500,               -73.37500,             2.5399402E-08,
                     510,                      68,               -76.62500,               -73.12500,             1.8774351E-08,
                     510,                      69,               -76.62500,               -72.87500,             3.8917566E-08,
                     510,                      70,               -76.62500,               -72.62500,             2.4801945E-08,
                     510,                      71,               -76.62500,               -72.37500,             1.1077031E-08,
                     510,                      72,               -76.62500,               -72.12500,             8.6506677E-09,
                     510,                      73,               -76.62500,               -71.87500,             5.8396101E-09,
                     510,                      74,               -76.62500,               -71.62500,             2.6599316E-09,
                     510,                      75,               -76.62500,               -71.37500,             3.0629037E-09,
                     510,                      77,               -76.62500,               -70.87500,             8.5311247E-10,
                     510,                      87,               -76.62500,               -68.37500,             7.5840295E-10,
                     510,                      88,               -76.62500,               -68.12500,             3.7507233E-10,
                     510,                      91,               -76.62500,               -67.37500,             3.6327183E-10,
                     510,                      93,               -76.62500,               -66.87500,             3.5582950E-10,
                     511,                      54,               -76.37500,               -76.62500,             1.2082317E-09,
                     511,                      58,               -76.37500,               -75.62500,             3.3773844E-09,
                     511,                      59,               -76.37500,               -75.37500,             3.3207419E-09,
                     511,                      60,               -76.37500,               -75.12500,             4.2462094E-08,
                     511,                      61,               -76.37500,               -74.87500,             2.8921272E-08,
                     511,                      62,               -76.37500,               -74.62500,             2.0029043E-08,
                     511,                      63,               -76.37500,               -74.37500,             1.6603087E-08,
                     511,                      64,               -76.37500,               -74.12500,             1.5326753E-08,
                     511,                      65,               -76.37500,               -73.87500,             1.8617561E-08,
                     511,                      66,               -76.37500,               -73.62500,             2.2306157E-08,
                     511,                      67,               -76.37500,               -73.37500,             2.3934049E-08,
                     511,                      68,               -76.37500,               -73.12500,             1.8774351E-08,
                     511,                      69,               -76.37500,               -72.87500,             4.0341380E-08,
                     511,                      70,               -76.37500,               -72.62500,             1.7782524E-08,
                     511,                      71,               -76.37500,               -72.37500,             6.4616001E-09,
                     511,                      72,               -76.37500,               -72.12500,             7.2847732E-09,
                     511,                      73,               -76.37500,               -71.87500,             4.9412083E-09,
                     511,                      74,               -76.37500,               -71.62500,             1.7732878E-09,
                     511,                      75,               -76.37500,               -71.37500,             1.7502307E-09,
                     511,                      76,               -76.37500,               -71.12500,             4.3197781E-10,
                     511,                      79,               -76.37500,               -70.37500,             4.1607751E-10,
                     511,                      81,               -76.37500,               -69.87500,             8.1233154E-10,
                     511,                      84,               -76.37500,               -69.12500,             3.9218317E-10,
                     511,                      85,               -76.37500,               -68.87500,             3.8775341E-10,
                     511,                      87,               -76.37500,               -68.37500,             7.5840295E-10,
                     511,                      89,               -76.37500,               -67.87500,             3.7104558E-10,
                     511,                      90,               -76.37500,               -67.62500,             3.6710437E-10,
                     512,                      44,               -76.12500,               -79.12500,             7.4066742E-10,
                     512,                      58,               -76.12500,               -75.62500,             1.1257948E-09,
                     512,                      59,               -76.12500,               -75.37500,             4.9811120E-09,
                     512,                      60,               -76.12500,               -75.12500,             4.7361564E-08,
                     512,                      61,               -76.12500,               -74.87500,             2.8921272E-08,
                     512,                      62,               -76.12500,               -74.62500,             1.2122841E-08,
                     512,                      63,               -76.12500,               -74.37500,             1.4527703E-08,
                     512,                      64,               -76.12500,               -74.12500,             1.6859426E-08,
                     512,                      65,               -76.12500,               -73.87500,             1.7611205E-08,
                     512,                      66,               -76.12500,               -73.62500,             2.8750154E-08,
                     512,                      67,               -76.12500,               -73.37500,             2.5887850E-08,
                     512,                      68,               -76.12500,               -73.12500,             3.3697550E-08,
                     512,                      69,               -76.12500,               -72.87500,             2.8950877E-08,
                     512,                      70,               -76.12500,               -72.62500,             1.0295143E-08,
                     512,                      71,               -76.12500,               -72.37500,             4.1538861E-09,
                     512,                      72,               -76.12500,               -72.12500,             6.8294748E-09,
                     512,                      73,               -76.12500,               -71.87500,             2.2460038E-09,
                     512,                      74,               -76.12500,               -71.62500,             2.2166100E-09,
                     512,                      75,               -76.12500,               -71.37500,             8.7511537E-10,
                     512,                      78,               -76.12500,               -70.62500,             1.2637031E-09,
                     512,                      79,               -76.12500,               -70.37500,             4.1607751E-10,
                     512,                      81,               -76.12500,               -69.87500,             4.0616577E-10,
                     512,                      85,               -76.12500,               -68.87500,             3.8775341E-10,
                     512,                      87,               -76.12500,               -68.37500,             3.7920148E-10,
                     512,                      88,               -76.12500,               -68.12500,             3.7507233E-10,
                     512,                      89,               -76.12500,               -67.87500,             3.7104558E-10,
                     513,                      59,               -75.87500,               -75.37500,             1.3282968E-08,
                     513,                      60,               -75.87500,               -75.12500,             4.0284558E-08,
                     513,                      61,               -75.87500,               -74.87500,             1.8745274E-08,
                     513,                      62,               -75.87500,               -74.62500,             1.2122841E-08,
                     513,                      63,               -75.87500,               -74.37500,             2.1791553E-08,
                     513,                      64,               -75.87500,               -74.12500,             2.2990129E-08,
                     513,                      65,               -75.87500,               -73.87500,             2.3649331E-08,
                     513,                      66,               -75.87500,               -73.62500,             3.7672592E-08,
                     513,                      67,               -75.87500,               -73.37500,             2.1980251E-08,
                     513,                      68,               -75.87500,               -73.12500,             3.1771975E-08,
                     513,                      69,               -75.87500,               -72.87500,             2.6577851E-08,
                     513,                      70,               -75.87500,               -72.62500,             7.4873778E-09,
                     513,                      71,               -75.87500,               -72.37500,             5.5385145E-09,
                     513,                      72,               -75.87500,               -72.12500,             3.6423866E-09,
                     513,                      73,               -75.87500,               -71.87500,             4.9412083E-09,
                     513,                      74,               -75.87500,               -71.62500,             2.2166098E-09,
                     513,                      77,               -75.87500,               -70.87500,             4.2655623E-10,
                     513,                      80,               -75.87500,               -70.12500,             4.1106193E-10,
                     513,                      82,               -75.87500,               -69.62500,             4.0138495E-10,
                     513,                      89,               -75.87500,               -67.87500,             3.7104558E-10,
                     513,                      90,               -75.87500,               -67.62500,             3.6710437E-10,
                     514,                      58,               -75.62500,               -75.62500,             5.6289740E-10,
                     514,                      59,               -75.62500,               -75.37500,             3.3207417E-08,
                     514,                      60,               -75.62500,               -75.12500,             3.0485609E-08,
                     514,                      61,               -75.62500,               -74.87500,             2.1423173E-08,
                     514,                      62,               -75.62500,               -74.62500,             1.9501963E-08,
                     514,                      63,               -75.62500,               -74.37500,             2.3348088E-08,
                     514,                      64,               -75.62500,               -74.12500,             1.9924775E-08,
                     514,                      65,               -75.62500,               -73.87500,             2.8681109E-08,
                     514,                      66,               -75.62500,               -73.62500,             2.9245841E-08,
                     514,                      67,               -75.62500,               -73.37500,             3.0772348E-08,
                     514,                      68,               -75.62500,               -73.12500,             3.1771975E-08,
                     514,                      69,               -75.62500,               -72.87500,             2.0407994E-08,
                     514,                      70,               -75.62500,               -72.62500,             8.8912602E-09,
                     514,                      71,               -75.62500,               -72.37500,             6.4616001E-09,
                     514,                      72,               -75.62500,               -72.12500,             4.0976849E-09,
                     514,                      73,               -75.62500,               -71.87500,             8.9840152E-10,
                     514,                      74,               -75.62500,               -71.62500,             8.8664392E-10,
                     514,                      79,               -75.62500,               -70.37500,             4.1607751E-10,
                     514,                      80,               -75.62500,               -70.12500,             8.2212387E-10,
                     514,                      82,               -75.62500,               -69.62500,             4.0138495E-10,
                     514,                      89,               -75.62500,               -67.87500,             3.7104558E-10,
                     515,                      58,               -75.37500,               -75.62500,             3.9402819E-09,
                     515,                      59,               -75.37500,               -75.37500,             4.3169646E-08,
                     515,                      60,               -75.37500,               -75.12500,             2.5041752E-08,
                     515,                      61,               -75.37500,               -74.87500,             1.2318323E-08,
                     515,                      62,               -75.37500,               -74.62500,             1.7393644E-08,
                     515,                      63,               -75.37500,               -74.37500,             9.8580859E-09,
                     515,                      64,               -75.37500,               -74.12500,             1.6348539E-08,
                     515,                      65,               -75.37500,               -73.87500,             2.0630267E-08,
                     515,                      66,               -75.37500,               -73.62500,             2.2801851E-08,
                     515,                      67,               -75.37500,               -73.37500,             2.2468702E-08,
                     515,                      68,               -75.37500,               -73.12500,             2.3106892E-08,
                     515,                      69,               -75.37500,               -72.87500,             1.2339717E-08,
                     515,                      70,               -75.37500,               -72.62500,             3.2757279E-09,
                     515,                      71,               -75.37500,               -72.37500,             2.7692573E-09,
                     515,                      72,               -75.37500,               -72.12500,             5.0082813E-09,
                     515,                      73,               -75.37500,               -71.87500,             3.5936061E-09,
                     515,                      76,               -75.37500,               -71.12500,             4.3197781E-10,
                     515,                      77,               -75.37500,               -70.87500,             8.5311247E-10,
                     515,                      81,               -75.37500,               -69.87500,             4.0616577E-10,
                     515,                      87,               -75.37500,               -68.37500,             3.7920148E-10,
                     515,                      88,               -75.37500,               -68.12500,             7.5014467E-10,
                     516,                      56,               -75.12500,               -76.12500,             1.1654911E-09,
                     516,                      57,               -75.12500,               -75.87500,             3.4358014E-09,
                     516,                      58,               -75.12500,               -75.62500,             1.2946639E-08,
                     516,                      59,               -75.12500,               -75.37500,             5.5345698E-08,
                     516,                      60,               -75.12500,               -75.12500,             2.6674916E-08,
                     516,                      61,               -75.12500,               -74.87500,             2.1958751E-08,
                     516,                      62,               -75.12500,               -74.62500,             1.7920721E-08,
                     516,                      63,               -75.12500,               -74.37500,             1.4008857E-08,
                     516,                      64,               -75.12500,               -74.12500,             2.2479236E-08,
                     516,                      65,               -75.12500,               -73.87500,             3.5222424E-08,
                     516,                      66,               -75.12500,               -73.62500,             3.0237231E-08,
                     516,                      67,               -75.12500,               -73.37500,             2.7841649E-08,
                     516,                      68,               -75.12500,               -73.12500,             2.0699927E-08,
                     516,                      69,               -75.12500,               -72.87500,             7.1190658E-09,
                     516,                      70,               -75.12500,               -72.62500,             7.0194166E-09,
                     516,                      71,               -75.12500,               -72.37500,             2.7692573E-09,
                     516,                      72,               -75.12500,               -72.12500,             4.5529829E-09,
                     516,                      73,               -75.12500,               -71.87500,             4.4920076E-10,
                     516,                      74,               -75.12500,               -71.62500,             4.4332196E-10,
                     516,                      77,               -75.12500,               -70.87500,             8.5311247E-10,
                     516,                      83,               -75.12500,               -69.37500,             3.9671533E-10,
                     516,                      84,               -75.12500,               -69.12500,             3.9218317E-10,
                     516,                      86,               -75.12500,               -68.62500,             3.8343698E-10,
                     516,                      87,               -75.12500,               -68.37500,             3.7920148E-10,
                     517,                      57,               -74.87500,               -75.87500,             1.7179007E-09,
                     517,                      58,               -74.87500,               -75.62500,             2.5330387E-08,
                     517,                      59,               -74.87500,               -75.37500,             3.3760880E-08,
                     517,                      60,               -74.87500,               -75.12500,             1.6331574E-08,
                     517,                      61,               -74.87500,               -74.87500,             1.9816435E-08,
                     517,                      62,               -74.87500,               -74.62500,             2.0556122E-08,
                     517,                      63,               -74.87500,               -74.37500,             2.0753857E-08,
                     517,                      64,               -74.87500,               -74.12500,             2.1968344E-08,
                     517,                      65,               -74.87500,               -73.87500,             2.8681109E-08,
                     517,                      66,               -74.87500,               -73.62500,             1.9827697E-08,
                     517,                      67,               -74.87500,               -73.37500,             2.1980251E-08,
                     517,                      68,               -74.87500,               -73.12500,             1.5404597E-08,
                     517,                      69,               -74.87500,               -72.87500,             9.4920889E-09,
                     517,                      70,               -74.87500,               -72.62500,             3.2757279E-09,
                     517,                      71,               -74.87500,               -72.37500,             9.6924024E-09,
                     517,                      72,               -74.87500,               -72.12500,             2.2764914E-09,
                     517,                      73,               -74.87500,               -71.87500,             8.9840152E-10,
                     517,                      75,               -74.87500,               -71.37500,             4.3755768E-10,
                     517,                      78,               -74.87500,               -70.62500,             4.2123435E-10,
                     517,                      89,               -74.87500,               -67.87500,             3.7104558E-10,
                     518,                      56,               -74.62500,               -76.12500,             3.4964736E-09,
                     518,                      57,               -74.62500,               -75.87500,             3.4358014E-09,
                     518,                      58,               -74.62500,               -75.62500,             4.3906002E-08,
                     518,                      59,               -74.62500,               -75.37500,             2.7119398E-08,
                     518,                      60,               -74.62500,               -75.12500,             2.1775437E-08,
                     518,                      61,               -74.62500,               -74.87500,             2.1423173E-08,
                     518,                      62,               -74.62500,               -74.62500,             2.3718602E-08,
                     518,                      63,               -74.62500,               -74.37500,             1.8159625E-08,
                     518,                      64,               -74.62500,               -74.12500,             2.9631719E-08,
                     518,                      65,               -74.62500,               -73.87500,             2.4655689E-08,
                     518,                      66,               -74.62500,               -73.62500,             3.1724305E-08,
                     518,                      67,               -74.62500,               -73.37500,             2.0514900E-08,
                     518,                      68,               -74.62500,               -73.12500,             1.8292956E-08,
                     518,                      69,               -74.62500,               -72.87500,             1.0441298E-08,
                     518,                      70,               -74.62500,               -72.62500,             3.2757279E-09,
