 NAME III (version 6.5)                                          
 Run name:                   Flight4_041
 Run time:                   31/07/2016 14:56:05.734 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:40 UTC
 End of release:             04/12/2015 00:39 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     530,                      58,               -71.62500,               -75.62500,             5.2912359E-08,
                     530,                      59,               -71.62500,               -75.37500,             4.2616200E-08,
                     530,                      60,               -71.62500,               -75.12500,             4.0828940E-08,
                     530,                      61,               -71.62500,               -74.87500,             3.5348226E-08,
                     530,                      62,               -71.62500,               -74.62500,             2.4772760E-08,
                     530,                      63,               -71.62500,               -74.37500,             5.1884661E-09,
                     530,                      64,               -71.62500,               -74.12500,             7.6633775E-09,
                     530,                      65,               -71.62500,               -73.87500,             6.5413044E-09,
                     530,                      66,               -71.62500,               -73.62500,             3.4698460E-09,
                     530,                      67,               -71.62500,               -73.37500,             4.8845004E-09,
                     530,                      68,               -71.62500,               -73.12500,             9.6278752E-10,
                     530,                      69,               -71.62500,               -72.87500,             4.2714392E-09,
                     530,                      70,               -71.62500,               -72.62500,             1.4038833E-09,
                     530,                      71,               -71.62500,               -72.37500,             2.3077145E-09,
                     530,                      72,               -71.62500,               -72.12500,             2.7317899E-09,
                     530,                      73,               -71.62500,               -71.87500,             1.7968030E-09,
                     530,                      74,               -71.62500,               -71.62500,             4.4332196E-10,
                     530,                      75,               -71.62500,               -71.37500,             1.7502307E-09,
                     530,                      76,               -71.62500,               -71.12500,             4.3197781E-10,
                     530,                      77,               -71.62500,               -70.87500,             4.2655623E-10,
                     530,                      78,               -71.62500,               -70.62500,             1.6849374E-09,
                     530,                      79,               -71.62500,               -70.37500,             8.3215501E-10,
                     530,                      80,               -71.62500,               -70.12500,             8.2212387E-10,
                     530,                      84,               -71.62500,               -69.12500,             3.9218317E-10,
                     530,                      86,               -71.62500,               -68.62500,             3.8343698E-10,
                     531,                      50,               -71.37500,               -77.62500,             6.5209699E-10,
                     531,                      51,               -71.37500,               -77.37500,             1.2787623E-09,
                     531,                      52,               -71.37500,               -77.12500,             1.2543033E-09,
                     531,                      53,               -71.37500,               -76.87500,             4.3079278E-09,
                     531,                      54,               -71.37500,               -76.62500,             1.0269970E-08,
                     531,                      55,               -71.37500,               -76.37500,             2.6696499E-08,
                     531,                      56,               -71.37500,               -76.12500,             3.8461227E-08,
                     531,                      57,               -71.37500,               -75.87500,             3.6648544E-08,
                     531,                      58,               -71.37500,               -75.62500,             5.3475265E-08,
                     531,                      59,               -71.37500,               -75.37500,             6.4201025E-08,
                     531,                      60,               -71.37500,               -75.12500,             6.3148725E-08,
                     531,                      61,               -71.37500,               -74.87500,             2.1423173E-08,
                     531,                      62,               -71.37500,               -74.62500,             1.6339483E-08,
                     531,                      63,               -71.37500,               -74.37500,             8.3015452E-09,
                     531,                      64,               -71.37500,               -74.12500,             5.1089182E-09,
                     531,                      65,               -71.37500,               -73.87500,             6.5413044E-09,
                     531,                      66,               -71.37500,               -73.62500,             3.4698460E-09,
                     531,                      67,               -71.37500,               -73.37500,             7.3267503E-09,
                     531,                      68,               -71.37500,               -73.12500,             9.6278752E-10,
                     531,                      69,               -71.37500,               -72.87500,             4.7460441E-10,
                     531,                      70,               -71.37500,               -72.62500,             2.3398057E-09,
                     531,                      71,               -71.37500,               -72.37500,             2.7692573E-09,
                     531,                      72,               -71.37500,               -72.12500,             1.8211933E-09,
                     531,                      73,               -71.37500,               -71.87500,             1.3476023E-09,
                     531,                      74,               -71.37500,               -71.62500,             8.8664392E-10,
                     531,                      75,               -71.37500,               -71.37500,             8.7511537E-10,
                     531,                      76,               -71.37500,               -71.12500,             4.3197781E-10,
                     531,                      77,               -71.37500,               -70.87500,             4.2655623E-10,
                     531,                      78,               -71.37500,               -70.62500,             1.2637031E-09,
                     531,                      79,               -71.37500,               -70.37500,             4.1607751E-10,
                     531,                      80,               -71.37500,               -70.12500,             4.1106193E-10,
                     532,                      48,               -71.12500,               -78.12500,             6.7915407E-10,
                     532,                      50,               -71.12500,               -77.62500,             6.5209699E-10,
                     532,                      51,               -71.12500,               -77.37500,             1.2787623E-09,
                     532,                      52,               -71.12500,               -77.12500,             6.2715166E-10,
                     532,                      53,               -71.12500,               -76.87500,             6.1541827E-10,
                     532,                      54,               -71.12500,               -76.62500,             1.3290549E-08,
                     532,                      55,               -71.12500,               -76.37500,             2.1950450E-08,
                     532,                      56,               -71.12500,               -76.12500,             3.4382008E-08,
                     532,                      57,               -71.12500,               -75.87500,             4.4665409E-08,
                     532,                      58,               -71.12500,               -75.62500,             2.9270671E-08,
                     532,                      59,               -71.12500,               -75.37500,             5.4792260E-08,
                     532,                      60,               -71.12500,               -75.12500,             4.4095270E-08,
                     532,                      61,               -71.12500,               -74.87500,             2.3565491E-08,
                     532,                      62,               -71.12500,               -74.62500,             1.4231162E-08,
                     532,                      63,               -71.12500,               -74.37500,             8.3015452E-09,
                     532,                      64,               -71.12500,               -74.12500,             4.5980264E-09,
                     532,                      65,               -71.12500,               -73.87500,             7.5476594E-09,
                     532,                      66,               -71.12500,               -73.62500,             5.9483081E-09,
                     532,                      67,               -71.12500,               -73.37500,             3.4191507E-09,
                     532,                      68,               -71.12500,               -73.12500,             1.4441812E-09,
                     532,                      69,               -71.12500,               -72.87500,             4.2714392E-09,
                     532,                      70,               -71.12500,               -72.62500,             4.6796111E-10,
                     532,                      71,               -71.12500,               -72.37500,             1.8461715E-09,
                     532,                      72,               -71.12500,               -72.12500,             9.1059665E-10,
                     532,                      73,               -71.12500,               -71.87500,             1.3476023E-09,
                     532,                      74,               -71.12500,               -71.62500,             8.8664392E-10,
                     532,                      75,               -71.12500,               -71.37500,             1.7502307E-09,
                     532,                      76,               -71.12500,               -71.12500,             8.6395563E-10,
                     532,                      77,               -71.12500,               -70.87500,             1.2796687E-09,
                     532,                      78,               -71.12500,               -70.62500,             4.2123435E-10,
                     532,                      79,               -71.12500,               -70.37500,             8.3215501E-10,
                     532,                      82,               -71.12500,               -69.62500,             8.0276991E-10,
                     533,                      49,               -70.87500,               -77.87500,             6.6528566E-10,
                     533,                      50,               -70.87500,               -77.62500,             6.5209699E-10,
                     533,                      53,               -70.87500,               -76.87500,             5.5387646E-09,
                     533,                      54,               -70.87500,               -76.62500,             1.1478202E-08,
                     533,                      55,               -70.87500,               -76.37500,             1.4831391E-08,
                     533,                      56,               -70.87500,               -76.12500,             3.2051023E-08,
                     533,                      57,               -70.87500,               -75.87500,             3.5503284E-08,
                     533,                      58,               -70.87500,               -75.62500,             3.9965716E-08,
                     533,                      59,               -70.87500,               -75.37500,             7.0842518E-08,
                     533,                      60,               -70.87500,               -75.12500,             4.3006491E-08,
                     533,                      61,               -70.87500,               -74.87500,             2.3565491E-08,
                     533,                      62,               -70.87500,               -74.62500,             1.6339483E-08,
                     533,                      63,               -70.87500,               -74.37500,             7.2638522E-09,
                     533,                      64,               -70.87500,               -74.12500,             6.1307013E-09,
                     533,                      65,               -70.87500,               -73.87500,             7.0444819E-09,
                     533,                      66,               -70.87500,               -73.62500,             5.4526161E-09,
                     533,                      68,               -70.87500,               -73.12500,             2.8883627E-09,
                     533,                      69,               -70.87500,               -72.87500,             2.3730220E-09,
                     533,                      70,               -70.87500,               -72.62500,             2.3398057E-09,
                     533,                      71,               -70.87500,               -72.37500,             1.8461715E-09,
                     533,                      72,               -70.87500,               -72.12500,             3.1870884E-09,
                     533,                      73,               -70.87500,               -71.87500,             8.9840152E-10,
                     533,                      75,               -70.87500,               -71.37500,             2.1877884E-09,
                     533,                      78,               -70.87500,               -70.62500,             4.2123435E-10,
                     533,                      79,               -70.87500,               -70.37500,             4.1607751E-10,
                     533,                      82,               -70.87500,               -69.62500,             8.0276991E-10,
                     534,                      45,               -70.62500,               -78.87500,             1.4485094E-09,
                     534,                      51,               -70.62500,               -77.37500,             1.2787623E-09,
                     534,                      52,               -70.62500,               -77.12500,             1.2543033E-09,
                     534,                      53,               -70.62500,               -76.87500,             3.6925096E-09,
                     534,                      54,               -70.62500,               -76.62500,             3.6246952E-09,
                     534,                      55,               -70.62500,               -76.37500,             1.4831391E-08,
                     534,                      56,               -70.62500,               -76.12500,             2.6806305E-08,
                     534,                      57,               -70.62500,               -75.87500,             3.5503273E-08,
                     534,                      58,               -70.62500,               -75.62500,             5.1223655E-08,
                     534,                      59,               -70.62500,               -75.37500,             5.6452627E-08,
                     534,                      60,               -70.62500,               -75.12500,             3.3207542E-08,
                     534,                      61,               -70.62500,               -74.87500,             1.8745276E-08,
                     534,                      62,               -70.62500,               -74.62500,             1.2649922E-08,
                     534,                      63,               -70.62500,               -74.37500,             3.1130798E-09,
                     534,                      64,               -70.62500,               -74.12500,             3.5762429E-09,
                     534,                      65,               -70.62500,               -73.87500,             6.0381273E-09,
                     534,                      66,               -70.62500,               -73.62500,             3.4698460E-09,
                     534,                      67,               -70.62500,               -73.37500,             2.9307003E-09,
                     534,                      68,               -70.62500,               -73.12500,             2.4069688E-09,
                     534,                      69,               -70.62500,               -72.87500,             3.3222305E-09,
                     534,                      70,               -70.62500,               -72.62500,             2.8077669E-09,
                     534,                      72,               -70.62500,               -72.12500,             4.5529833E-10,
                     534,                      73,               -70.62500,               -71.87500,             8.9840152E-10,
                     534,                      74,               -70.62500,               -71.62500,             1.3299659E-09,
                     534,                      75,               -70.62500,               -71.37500,             4.3755768E-10,
                     534,                      76,               -70.62500,               -71.12500,             2.1598892E-09,
                     534,                      77,               -70.62500,               -70.87500,             4.2655623E-10,
                     534,                      82,               -70.62500,               -69.62500,             3.6124648E-09,
                     535,                      45,               -70.37500,               -78.87500,             7.2425471E-10,
                     535,                      51,               -70.37500,               -77.37500,             1.2787623E-09,
                     535,                      52,               -70.37500,               -77.12500,             1.2543033E-09,
                     535,                      53,               -70.37500,               -76.87500,             3.6925096E-09,
                     535,                      54,               -70.37500,               -76.62500,             3.0205796E-09,
                     535,                      55,               -70.37500,               -76.37500,             1.1865114E-08,
                     535,                      56,               -70.37500,               -76.12500,             2.6223562E-08,
                     535,                      57,               -70.37500,               -75.87500,             3.7793811E-08,
                     535,                      58,               -70.37500,               -75.62500,             7.0362212E-08,
                     535,                      59,               -70.37500,               -75.37500,             5.6452631E-08,
                     535,                      60,               -70.37500,               -75.12500,             2.8852453E-08,
                     535,                      61,               -70.37500,               -74.87500,             2.4636648E-08,
                     535,                      62,               -70.37500,               -74.62500,             1.0014523E-08,
                     535,                      63,               -70.37500,               -74.37500,             2.5942331E-09,
                     535,                      64,               -70.37500,               -74.12500,             4.0871346E-09,
                     535,                      65,               -70.37500,               -73.87500,             2.0127093E-09,
                     535,                      67,               -70.37500,               -73.37500,             2.9307003E-09,
                     535,                      68,               -70.37500,               -73.12500,             1.4441812E-09,
                     535,                      69,               -70.37500,               -72.87500,             1.8984176E-09,
                     535,                      70,               -70.37500,               -72.62500,             2.8077669E-09,
                     535,                      71,               -70.37500,               -72.37500,             9.2308577E-10,
                     535,                      72,               -70.37500,               -72.12500,             3.6423866E-09,
                     535,                      73,               -70.37500,               -71.87500,             1.3476023E-09,
                     535,                      74,               -70.37500,               -71.62500,             8.8664392E-10,
                     535,                      75,               -70.37500,               -71.37500,             8.7511537E-10,
                     535,                      76,               -70.37500,               -71.12500,             4.3197781E-10,
                     536,                      47,               -70.12500,               -78.37500,             6.9351891E-10,
                     536,                      49,               -70.12500,               -77.87500,             6.6528566E-10,
                     536,                      50,               -70.12500,               -77.62500,             1.3041940E-09,
                     536,                      52,               -70.12500,               -77.12500,             6.2715166E-10,
                     536,                      53,               -70.12500,               -76.87500,             2.4616731E-09,
                     536,                      54,               -70.12500,               -76.62500,             6.6452746E-09,
                     536,                      55,               -70.12500,               -76.37500,             1.6017902E-08,
                     536,                      56,               -70.12500,               -76.12500,             3.0885534E-08,
                     536,                      57,               -70.12500,               -75.87500,             3.7793811E-08,
                     536,                      58,               -70.12500,               -75.62500,             5.4038171E-08,
                     536,                      59,               -70.12500,               -75.37500,             5.4792260E-08,
                     536,                      60,               -70.12500,               -75.12500,             3.1574377E-08,
                     536,                      61,               -70.12500,               -74.87500,             2.6243386E-08,
                     536,                      62,               -70.12500,               -74.62500,             8.9603613E-09,
                     536,                      63,               -70.12500,               -74.37500,             3.6319261E-09,
                     536,                      64,               -70.12500,               -74.12500,             4.0871346E-09,
                     536,                      65,               -70.12500,               -73.87500,             2.0127093E-09,
                     536,                      66,               -70.12500,               -73.62500,             2.9741540E-09,
                     536,                      67,               -70.12500,               -73.37500,             3.4191507E-09,
                     536,                      68,               -70.12500,               -73.12500,             9.6278752E-10,
                     536,                      69,               -70.12500,               -72.87500,             9.4920882E-10,
                     536,                      70,               -70.12500,               -72.62500,             2.3398057E-09,
                     536,                      71,               -70.12500,               -72.37500,             3.6923431E-09,
                     536,                      72,               -70.12500,               -72.12500,             9.1059665E-10,
                     536,                      73,               -70.12500,               -71.87500,             8.9840152E-10,
                     536,                      74,               -70.12500,               -71.62500,             1.7732878E-09,
                     536,                      75,               -70.12500,               -71.37500,             4.3755768E-10,
                     537,                      46,               -69.87500,               -78.62500,             1.4171074E-09,
                     537,                      51,               -69.87500,               -77.37500,             1.2787623E-09,
                     537,                      52,               -69.87500,               -77.12500,             1.8814550E-09,
                     537,                      53,               -69.87500,               -76.87500,             2.4616731E-09,
                     537,                      54,               -69.87500,               -76.62500,             8.4576222E-09,
                     537,                      55,               -69.87500,               -76.37500,             1.4831391E-08,
                     537,                      56,               -69.87500,               -76.12500,             3.2633764E-08,
                     537,                      57,               -69.87500,               -75.87500,             4.8673844E-08,
                     537,                      58,               -69.87500,               -75.62500,             5.6852649E-08,
                     537,                      59,               -69.87500,               -75.37500,             4.7043855E-08,
                     537,                      60,               -69.87500,               -75.12500,             2.3408589E-08,
                     537,                      61,               -69.87500,               -74.87500,             1.9280854E-08,
                     537,                      62,               -69.87500,               -74.62500,             7.9062037E-09,
                     537,                      63,               -69.87500,               -74.37500,             2.5942331E-09,
                     537,                      64,               -69.87500,               -74.12500,             1.0217837E-09,
                     537,                      65,               -69.87500,               -73.87500,             5.0317732E-09,
                     537,                      66,               -69.87500,               -73.62500,             4.9569232E-10,
                     537,                      67,               -69.87500,               -73.37500,             2.9307003E-09,
                     537,                      68,               -69.87500,               -73.12500,             2.4069688E-09,
                     537,                      69,               -69.87500,               -72.87500,             2.8476261E-09,
                     537,                      70,               -69.87500,               -72.62500,             1.8718445E-09,
                     537,                      71,               -69.87500,               -72.37500,             1.3846286E-09,
                     537,                      72,               -69.87500,               -72.12500,             4.5529833E-10,
                     537,                      73,               -69.87500,               -71.87500,             2.6952045E-09,
                     537,                      74,               -69.87500,               -71.62500,             8.8664392E-10,
                     537,                      86,               -69.87500,               -68.62500,             3.8343698E-10,
                     538,                      47,               -69.62500,               -78.37500,             6.9351891E-10,
                     538,                      49,               -69.62500,               -77.87500,             6.6528566E-10,
                     538,                      52,               -69.62500,               -77.12500,             1.2543033E-09,
                     538,                      53,               -69.62500,               -76.87500,             3.6925096E-09,
                     538,                      54,               -69.62500,               -76.62500,             6.0411591E-09,
                     538,                      55,               -69.62500,               -76.37500,             1.3644881E-08,
                     538,                      56,               -69.62500,               -76.12500,             3.3799260E-08,
                     538,                      57,               -69.62500,               -75.87500,             4.9246477E-08,
                     538,                      58,               -69.62500,               -75.62500,             5.7415551E-08,
                     538,                      59,               -69.62500,               -75.37500,             3.3207424E-08,
                     538,                      60,               -69.62500,               -75.12500,             2.5586136E-08,
                     538,                      61,               -69.62500,               -74.87500,             1.2853903E-08,
                     538,                      62,               -69.62500,               -74.62500,             7.9062028E-09,
                     538,                      63,               -69.62500,               -74.37500,             3.6319261E-09,
                     538,                      64,               -69.62500,               -74.12500,             1.0217837E-09,
                     538,                      65,               -69.62500,               -73.87500,             2.5158868E-09,
                     538,                      66,               -69.62500,               -73.62500,             2.4784617E-09,
                     538,                      67,               -69.62500,               -73.37500,             9.7690012E-10,
                     538,                      68,               -69.62500,               -73.12500,             2.8883627E-09,
                     538,                      69,               -69.62500,               -72.87500,             9.4920882E-10,
                     538,                      70,               -69.62500,               -72.62500,             9.3592223E-10,
                     538,                      72,               -69.62500,               -72.12500,             1.3658950E-09,
                     538,                      73,               -69.62500,               -71.87500,             1.7968030E-09,
                     538,                      74,               -69.62500,               -71.62500,             8.8664392E-10,
                     538,                      75,               -69.62500,               -71.37500,             4.3755768E-10,
                     539,                      39,               -69.37500,               -80.37500,             8.3579232E-10,
                     539,                      46,               -69.37500,               -78.62500,             7.0855372E-10,
                     539,                      47,               -69.37500,               -78.37500,             6.9351891E-10,
                     539,                      48,               -69.37500,               -78.12500,             6.7915407E-10,
                     539,                      49,               -69.37500,               -77.87500,             6.6528566E-10,
                     539,                      50,               -69.37500,               -77.62500,             1.3041940E-09,
                     539,                      51,               -69.37500,               -77.37500,             1.2787623E-09,
                     539,                      52,               -69.37500,               -77.12500,             1.2543033E-09,
                     539,                      53,               -69.37500,               -76.87500,             1.2308365E-09,
                     539,                      54,               -69.37500,               -76.62500,             7.8535063E-09,
                     539,                      55,               -69.37500,               -76.37500,             1.4831391E-08,
                     539,                      56,               -69.37500,               -76.12500,             2.5640816E-08,
                     539,                      57,               -69.37500,               -75.87500,             5.0391741E-08,
                     539,                      58,               -69.37500,               -75.62500,             5.4601056E-08,
                     539,                      59,               -69.37500,               -75.37500,             4.1509288E-08,
                     539,                      60,               -69.37500,               -75.12500,             1.7964734E-08,
                     539,                      61,               -69.37500,               -74.87500,             1.4996221E-08,
                     539,                      62,               -69.37500,               -74.62500,             6.3249619E-09,
                     539,                      63,               -69.37500,               -74.37500,             2.5942331E-09,
                     539,                      64,               -69.37500,               -74.12500,             1.0217837E-09,
                     539,                      65,               -69.37500,               -73.87500,             1.0063547E-09,
                     539,                      66,               -69.37500,               -73.62500,             1.4870770E-09,
                     539,                      67,               -69.37500,               -73.37500,             1.9538002E-09,
                     539,                      68,               -69.37500,               -73.12500,             1.9255750E-09,
                     539,                      69,               -69.37500,               -72.87500,             1.8984176E-09,
                     539,                      70,               -69.37500,               -72.62500,             9.3592223E-10,
                     539,                      71,               -69.37500,               -72.37500,             3.6923431E-09,
                     539,                      72,               -69.37500,               -72.12500,             1.8211933E-09,
                     539,                      73,               -69.37500,               -71.87500,             1.3476023E-09,
                     539,                      74,               -69.37500,               -71.62500,             4.4332196E-10,
                     539,                      75,               -69.37500,               -71.37500,             8.7511537E-10,
                     540,                      47,               -69.12500,               -78.37500,             6.9351891E-10,
                     540,                      52,               -69.12500,               -77.12500,             1.8814550E-09,
                     540,                      53,               -69.12500,               -76.87500,             3.0770912E-09,
                     540,                      54,               -69.12500,               -76.62500,             3.0205796E-09,
                     540,                      55,               -69.12500,               -76.37500,             1.0085346E-08,
                     540,                      56,               -69.12500,               -76.12500,             2.3892580E-08,
                     540,                      57,               -69.12500,               -75.87500,             5.6118086E-08,
                     540,                      58,               -69.12500,               -75.62500,             6.0230043E-08,
                     540,                      59,               -69.12500,               -75.37500,             3.9295458E-08,
                     540,                      60,               -69.12500,               -75.12500,             2.2319819E-08,
                     540,                      61,               -69.12500,               -74.87500,             1.2853903E-08,
                     540,                      62,               -69.12500,               -74.62500,             9.4874419E-09,
                     540,                      63,               -69.12500,               -74.37500,             3.1130798E-09,
                     540,                      64,               -69.12500,               -74.12500,             1.5326754E-09,
                     540,                      65,               -69.12500,               -73.87500,             1.5095321E-09,
                     540,                      67,               -69.12500,               -73.37500,             9.7690012E-10,
                     540,                      68,               -69.12500,               -73.12500,             2.4069688E-09,
                     540,                      69,               -69.12500,               -72.87500,             2.3730220E-09,
                     540,                      70,               -69.12500,               -72.62500,             4.6796111E-10,
                     540,                      71,               -69.12500,               -72.37500,             4.6154289E-10,
                     540,                      74,               -69.12500,               -71.62500,             1.3299659E-09,
                     540,                      75,               -69.12500,               -71.37500,             4.3755768E-10,
                     541,                      46,               -68.87500,               -78.62500,             1.4171074E-09,
                     541,                      51,               -68.87500,               -77.37500,             6.3938116E-10,
                     541,                      52,               -68.87500,               -77.12500,             1.8814550E-09,
                     541,                      53,               -68.87500,               -76.87500,             1.8462548E-09,
                     541,                      54,               -68.87500,               -76.62500,             2.4164635E-09,
                     541,                      55,               -68.87500,               -76.37500,             1.7204414E-08,
                     541,                      56,               -68.87500,               -76.12500,             2.2727090E-08,
                     541,                      57,               -68.87500,               -75.87500,             6.2417080E-08,
                     541,                      58,               -68.87500,               -75.62500,             4.2780208E-08,
                     541,                      59,               -68.87500,               -75.37500,             3.7635086E-08,
                     541,                      60,               -68.87500,               -75.12500,             2.1775438E-08,
                     541,                      61,               -68.87500,               -74.87500,             1.2318323E-08,
                     541,                      62,               -68.87500,               -74.62500,             6.8520425E-09,
                     541,                      63,               -68.87500,               -74.37500,             3.6319261E-09,
                     541,                      64,               -68.87500,               -74.12500,             2.5544593E-09,
                     541,                      65,               -68.87500,               -73.87500,             1.5095321E-09,
                     541,                      66,               -68.87500,               -73.62500,             9.9138464E-10,
                     541,                      67,               -68.87500,               -73.37500,             4.8845006E-10,
                     541,                      68,               -68.87500,               -73.12500,             1.4441812E-09,
                     541,                      69,               -68.87500,               -72.87500,             4.7460441E-10,
                     541,                      70,               -68.87500,               -72.62500,             4.6796111E-10,
                     541,                      71,               -68.87500,               -72.37500,             1.8461715E-09,
                     541,                      74,               -68.87500,               -71.62500,             8.8664392E-10,
                     541,                      75,               -68.87500,               -71.37500,             4.3755768E-10,
                     542,                      47,               -68.62500,               -78.37500,             6.9351891E-10,
                     542,                      51,               -68.62500,               -77.37500,             6.3938116E-10,
                     542,                      52,               -68.62500,               -77.12500,             1.8814550E-09,
                     542,                      53,               -68.62500,               -76.87500,             4.9233462E-09,
                     542,                      54,               -68.62500,               -76.62500,             7.2493904E-09,
                     542,                      55,               -68.62500,               -76.37500,             2.1357199E-08,
                     542,                      56,               -68.62500,               -76.12500,             3.2051023E-08,
                     542,                      57,               -68.62500,               -75.87500,             4.3520142E-08,
                     542,                      58,               -68.62500,               -75.62500,             4.9534968E-08,
                     542,                      59,               -68.62500,               -75.37500,             3.5421259E-08,
                     542,                      60,               -68.62500,               -75.12500,             2.5041750E-08,
                     542,                      61,               -68.62500,               -74.87500,             1.3925062E-08,
                     542,                      62,               -68.62500,               -74.62500,             5.7978822E-09,
                     542,                      63,               -68.62500,               -74.37500,             4.6696194E-09,
                     542,                      64,               -68.62500,               -74.12500,             5.1089183E-10,
                     542,                      65,               -68.62500,               -73.87500,             1.5095321E-09,
                     542,                      67,               -68.62500,               -73.37500,             1.4653502E-09,
                     542,                      70,               -68.62500,               -72.62500,             9.3592223E-10,
                     542,                      71,               -68.62500,               -72.37500,             4.6154289E-10,
                     542,                      72,               -68.62500,               -72.12500,             1.3658950E-09,
                     542,                      74,               -68.62500,               -71.62500,             4.4332196E-10,
                     542,                      80,               -68.62500,               -70.12500,             4.1106193E-10,
                     543,                      48,               -68.37500,               -78.12500,             6.7915407E-10,
                     543,                      51,               -68.37500,               -77.37500,             6.3938116E-10,
                     543,                      52,               -68.37500,               -77.12500,             1.8814550E-09,
                     543,                      53,               -68.37500,               -76.87500,             4.3079278E-09,
                     543,                      54,               -68.37500,               -76.62500,             1.0269970E-08,
                     543,                      55,               -68.37500,               -76.37500,             2.6696496E-08,
                     543,                      56,               -68.37500,               -76.12500,             3.2051027E-08,
