 NAME III (version 6.5)                                          
 Run name:                   Flight6_071
 Run time:                   31/07/2016 16:59:49.313 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 20:50 UTC
 End of release:             06/12/2015 20:49 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     791,                     134,               -6.375000,               -56.62500,             2.5403768E-10,
                     791,                     135,               -6.375000,               -56.37500,             2.5235825E-10,
                     791,                     136,               -6.375000,               -56.12500,             2.5071928E-10,
                     791,                     137,               -6.375000,               -55.87500,             1.4946452E-09,
                     791,                     138,               -6.375000,               -55.62500,             1.2375517E-09,
                     791,                     139,               -6.375000,               -55.37500,             7.3783618E-10,
                     791,                     140,               -6.375000,               -55.12500,             4.8881182E-10,
                     791,                     142,               -6.375000,               -54.62500,             1.2069488E-09,
                     791,                     145,               -6.375000,               -53.87500,             9.4815311E-10,
                     791,                     146,               -6.375000,               -53.62500,             4.7127019E-10,
                     791,                     147,               -6.375000,               -53.37500,             7.0274525E-10,
                     791,                     148,               -6.375000,               -53.12500,             2.3288863E-10,
                     791,                     149,               -6.375000,               -52.87500,             2.3153399E-10,
                     791,                     151,               -6.375000,               -52.37500,             2.2891246E-10,
                     791,                     152,               -6.375000,               -52.12500,             2.2761878E-10,
                     791,                     156,               -6.375000,               -51.12500,             4.4531934E-10,
                     791,                     160,               -6.375000,               -50.12500,             2.1797704E-10,
                     791,                     162,               -6.375000,               -49.62500,             4.3145856E-10,
                     792,                      89,               -6.125000,               -67.87500,             3.7104558E-10,
                     792,                      91,               -6.125000,               -67.37500,             1.0898155E-09,
                     792,                      93,               -6.125000,               -66.87500,             7.1165901E-10,
                     792,                      94,               -6.125000,               -66.62500,             3.5223971E-10,
                     792,                      98,               -6.125000,               -65.62500,             3.3862163E-10,
                     792,                     103,               -6.125000,               -64.37500,             3.2313396E-10,
                     792,                     108,               -6.125000,               -63.12500,             9.2745139E-10,
                     792,                     110,               -6.125000,               -62.62500,             3.0391545E-10,
                     792,                     113,               -6.125000,               -61.87500,             5.9291172E-10,
                     792,                     116,               -6.125000,               -61.12500,             1.7363674E-09,
                     792,                     119,               -6.125000,               -60.37500,             1.1308350E-09,
                     792,                     120,               -6.125000,               -60.12500,             5.6112209E-10,
                     792,                     124,               -6.125000,               -59.12500,             2.7232333E-10,
                     792,                     126,               -6.125000,               -58.62500,             2.6841490E-10,
                     792,                     127,               -6.125000,               -58.37500,             7.9953877E-10,
                     792,                     128,               -6.125000,               -58.12500,             2.6463767E-10,
                     792,                     129,               -6.125000,               -57.87500,             7.8838608E-10,
                     792,                     133,               -6.125000,               -56.87500,             5.1145377E-10,
                     792,                     135,               -6.125000,               -56.37500,             2.5235825E-10,
                     792,                     137,               -6.125000,               -55.87500,             4.9821508E-10,
                     792,                     138,               -6.125000,               -55.62500,             4.9502069E-10,
                     792,                     140,               -6.125000,               -55.12500,             2.4440591E-10,
                     792,                     143,               -6.125000,               -54.37500,             2.3991786E-10,
                     792,                     146,               -6.125000,               -53.62500,             4.7127019E-10,
                     792,                     147,               -6.125000,               -53.37500,             2.3424843E-10,
                     792,                     149,               -6.125000,               -52.87500,             2.3153399E-10,
                     792,                     150,               -6.125000,               -52.62500,             2.3021578E-10,
                     792,                     151,               -6.125000,               -52.37500,             4.5782492E-10,
                     792,                     152,               -6.125000,               -52.12500,             4.5523757E-10,
                     792,                     154,               -6.125000,               -51.62500,             2.2510449E-10,
                     792,                     183,               -6.125000,               -44.37500,             1.9551072E-10,
                     792,                     191,               -6.125000,               -42.37500,             1.8916951E-10,
                     792,                     192,               -6.125000,               -42.12500,             5.6526123E-10,
                     793,                      85,               -5.875000,               -68.87500,             3.8775341E-10,
                     793,                      92,               -5.875000,               -67.12500,             3.5949319E-10,
                     793,                      93,               -5.875000,               -66.87500,             3.5582950E-10,
                     793,                      94,               -5.875000,               -66.62500,             3.5223971E-10,
                     793,                      96,               -5.875000,               -66.12500,             3.4528480E-10,
                     793,                      97,               -5.875000,               -65.87500,             3.4189215E-10,
                     793,                      99,               -5.875000,               -65.37500,             3.3538003E-10,
                     793,                     104,               -5.875000,               -64.12500,             9.6066277E-10,
                     793,                     108,               -5.875000,               -63.12500,             3.0915046E-10,
                     793,                     109,               -5.875000,               -62.87500,             3.0651059E-10,
                     793,                     110,               -5.875000,               -62.62500,             3.0391545E-10,
                     793,                     113,               -5.875000,               -61.87500,             8.8936764E-10,
                     793,                     114,               -5.875000,               -61.62500,             2.9406128E-10,
                     793,                     117,               -5.875000,               -60.87500,             1.1484814E-09,
                     793,                     119,               -5.875000,               -60.37500,             2.8270875E-10,
                     793,                     120,               -5.875000,               -60.12500,             2.8056105E-10,
                     793,                     127,               -5.875000,               -58.37500,             5.3302585E-10,
                     793,                     129,               -5.875000,               -57.87500,             1.3139768E-09,
                     793,                     130,               -5.875000,               -57.62500,             1.0439675E-09,
                     793,                     138,               -5.875000,               -55.62500,             4.9502069E-10,
                     793,                     139,               -5.875000,               -55.37500,             2.4594538E-10,
                     793,                     140,               -5.875000,               -55.12500,             2.4440591E-10,
                     793,                     141,               -5.875000,               -54.87500,             2.4288560E-10,
                     793,                     143,               -5.875000,               -54.37500,             4.7983573E-10,
                     793,                     144,               -5.875000,               -54.12500,             4.7693877E-10,
                     793,                     145,               -5.875000,               -53.87500,             2.3703828E-10,
                     793,                     147,               -5.875000,               -53.37500,             2.3424843E-10,
                     793,                     148,               -5.875000,               -53.12500,             2.3288863E-10,
                     793,                     149,               -5.875000,               -52.87500,             9.2613595E-10,
                     793,                     150,               -5.875000,               -52.62500,             6.9064737E-10,
                     793,                     151,               -5.875000,               -52.37500,             2.2891246E-10,
                     793,                     152,               -5.875000,               -52.12500,             2.2761878E-10,
                     793,                     153,               -5.875000,               -51.87500,             2.2635964E-10,
                     793,                     154,               -5.875000,               -51.62500,             4.5020898E-10,
                     793,                     155,               -5.875000,               -51.37500,             4.4774587E-10,
                     793,                     158,               -5.875000,               -50.62500,             2.2028161E-10,
                     793,                     161,               -5.875000,               -49.87500,             2.1684503E-10,
                     793,                     184,               -5.875000,               -44.12500,             3.8936945E-10,
                     793,                     185,               -5.875000,               -43.87500,             3.8771666E-10,
                     793,                     194,               -5.875000,               -41.62500,             3.7390707E-10,
                     793,                     195,               -5.875000,               -41.37500,             5.5868599E-10,
                     793,                     196,               -5.875000,               -41.12500,             1.8551942E-10,
                     793,                     198,               -5.875000,               -40.62500,             5.5237120E-10,
                     794,                      88,               -5.625000,               -68.12500,             3.7507233E-10,
                     794,                      89,               -5.625000,               -67.87500,             3.7104558E-10,
                     794,                      91,               -5.625000,               -67.37500,             3.6327183E-10,
                     794,                      96,               -5.625000,               -66.12500,             3.4528480E-10,
                     794,                      99,               -5.625000,               -65.37500,             3.3538003E-10,
                     794,                     100,               -5.625000,               -65.12500,             3.3223235E-10,
                     794,                     104,               -5.625000,               -64.12500,             3.2022093E-10,
                     794,                     105,               -5.625000,               -63.87500,             6.3473959E-10,
                     794,                     109,               -5.625000,               -62.87500,             6.1302119E-10,
                     794,                     112,               -5.625000,               -62.12500,             8.9666918E-10,
                     794,                     113,               -5.625000,               -61.87500,             2.9645586E-10,
                     794,                     114,               -5.625000,               -61.62500,             5.8812255E-10,
                     794,                     115,               -5.625000,               -61.37500,             2.9169678E-10,
                     794,                     117,               -5.625000,               -60.87500,             2.0098423E-09,
                     794,                     118,               -5.625000,               -60.62500,             1.1395581E-09,
                     794,                     119,               -5.625000,               -60.37500,             5.6541749E-10,
                     794,                     120,               -5.625000,               -60.12500,             2.8056105E-10,
                     794,                     123,               -5.625000,               -59.37500,             2.7433153E-10,
                     794,                     124,               -5.625000,               -59.12500,             2.7232333E-10,
                     794,                     125,               -5.625000,               -58.87500,             2.7035144E-10,
                     794,                     127,               -5.625000,               -58.37500,             5.3302585E-10,
                     794,                     129,               -5.625000,               -57.87500,             5.2559074E-10,
                     794,                     130,               -5.625000,               -57.62500,             5.2198373E-10,
                     794,                     131,               -5.625000,               -57.37500,             2.5919983E-10,
                     794,                     133,               -5.625000,               -56.87500,             2.5572688E-10,
                     794,                     136,               -5.625000,               -56.12500,             2.5071928E-10,
                     794,                     140,               -5.625000,               -55.12500,             2.4440591E-10,
                     794,                     141,               -5.625000,               -54.87500,             2.4288560E-10,
                     794,                     144,               -5.625000,               -54.12500,             7.1540818E-10,
                     794,                     148,               -5.625000,               -53.12500,             6.9866590E-10,
                     794,                     149,               -5.625000,               -52.87500,             1.6207380E-09,
                     794,                     150,               -5.625000,               -52.62500,             2.3021578E-10,
                     794,                     153,               -5.625000,               -51.87500,             4.5271928E-10,
                     794,                     154,               -5.625000,               -51.62500,             2.2510449E-10,
                     794,                     155,               -5.625000,               -51.37500,             2.2387293E-10,
                     794,                     157,               -5.625000,               -50.87500,             4.4293808E-10,
                     794,                     161,               -5.625000,               -49.87500,             2.1684503E-10,
                     794,                     162,               -5.625000,               -49.62500,             4.3145856E-10,
                     794,                     163,               -5.625000,               -49.37500,             2.1463396E-10,
                     794,                     164,               -5.625000,               -49.12500,             6.4062228E-10,
                     794,                     165,               -5.625000,               -48.87500,             2.1248076E-10,
                     794,                     167,               -5.625000,               -48.37500,             2.1038328E-10,
                     794,                     170,               -5.625000,               -47.62500,             4.1469447E-10,
                     794,                     176,               -5.625000,               -46.12500,             2.0162995E-10,
                     794,                     177,               -5.625000,               -45.87500,             2.0072398E-10,
                     794,                     186,               -5.625000,               -43.62500,             1.9305715E-10,
                     794,                     187,               -5.625000,               -43.37500,             1.9225894E-10,
                     794,                     188,               -5.625000,               -43.12500,             1.9147088E-10,
                     794,                     189,               -5.625000,               -42.87500,             1.9069284E-10,
                     794,                     190,               -5.625000,               -42.62500,             1.8992106E-10,
                     794,                     193,               -5.625000,               -41.87500,             1.8767722E-10,
                     794,                     195,               -5.625000,               -41.37500,             1.8622866E-10,
                     794,                     197,               -5.625000,               -40.87500,             1.8481561E-10,
                     794,                     199,               -5.625000,               -40.37500,             1.8344030E-10,
                     794,                     200,               -5.625000,               -40.12500,             1.8275864E-10,
                     795,                      85,               -5.375000,               -68.87500,             3.8775341E-10,
                     795,                      89,               -5.375000,               -67.87500,             3.7104558E-10,
                     795,                      92,               -5.375000,               -67.12500,             3.5949319E-10,
                     795,                      95,               -5.375000,               -66.37500,             3.4870976E-10,
                     795,                      96,               -5.375000,               -66.12500,             6.9056960E-10,
                     795,                      97,               -5.375000,               -65.87500,             3.4189215E-10,
                     795,                     100,               -5.375000,               -65.12500,             3.3223235E-10,
                     795,                     104,               -5.375000,               -64.12500,             3.2022093E-10,
                     795,                     106,               -5.375000,               -63.62500,             3.1456898E-10,
                     795,                     109,               -5.375000,               -62.87500,             3.0651059E-10,
                     795,                     111,               -5.375000,               -62.37500,             3.0139050E-10,
                     795,                     112,               -5.375000,               -62.12500,             2.9888972E-10,
                     795,                     113,               -5.375000,               -61.87500,             2.9645586E-10,
                     795,                     117,               -5.375000,               -60.87500,             2.8712036E-10,
                     795,                     118,               -5.375000,               -60.62500,             5.6977906E-10,
                     795,                     119,               -5.375000,               -60.37500,             5.6541749E-10,
                     795,                     122,               -5.375000,               -59.62500,             2.7636959E-10,
                     795,                     124,               -5.375000,               -59.12500,             5.4464666E-10,
                     795,                     125,               -5.375000,               -58.87500,             2.7035144E-10,
                     795,                     129,               -5.375000,               -57.87500,             2.6279537E-10,
                     795,                     130,               -5.375000,               -57.62500,             5.2198373E-10,
                     795,                     133,               -5.375000,               -56.87500,             2.5572688E-10,
                     795,                     134,               -5.375000,               -56.62500,             2.5403768E-10,
                     795,                     142,               -5.375000,               -54.62500,             4.8277948E-10,
                     795,                     143,               -5.375000,               -54.37500,             2.3991786E-10,
                     795,                     144,               -5.375000,               -54.12500,             4.7693877E-10,
                     795,                     145,               -5.375000,               -53.87500,             2.3703828E-10,
                     795,                     146,               -5.375000,               -53.62500,             4.7127019E-10,
                     795,                     147,               -5.375000,               -53.37500,             2.3424843E-10,
                     795,                     148,               -5.375000,               -53.12500,             2.3288863E-10,
                     795,                     150,               -5.375000,               -52.62500,             4.6043155E-10,
                     795,                     151,               -5.375000,               -52.37500,             4.5782492E-10,
                     795,                     153,               -5.375000,               -51.87500,             2.2635964E-10,
                     795,                     156,               -5.375000,               -51.12500,             2.2265967E-10,
                     795,                     157,               -5.375000,               -50.87500,             4.4293808E-10,
                     795,                     158,               -5.375000,               -50.62500,             4.4056322E-10,
                     795,                     160,               -5.375000,               -50.12500,             4.3595408E-10,
                     795,                     170,               -5.375000,               -47.62500,             2.0734724E-10,
                     795,                     171,               -5.375000,               -47.37500,             2.0636014E-10,
                     795,                     183,               -5.375000,               -44.37500,             1.9551072E-10,
                     795,                     189,               -5.375000,               -42.87500,             1.9069284E-10,
                     795,                     191,               -5.375000,               -42.37500,             3.7833903E-10,
                     795,                     192,               -5.375000,               -42.12500,             1.8842040E-10,
                     795,                     194,               -5.375000,               -41.62500,             1.8695354E-10,
                     795,                     197,               -5.375000,               -40.87500,             1.8481561E-10,
                     795,                     198,               -5.375000,               -40.62500,             3.6824746E-10,
                     795,                     200,               -5.375000,               -40.12500,             5.4827592E-10,
                     796,                      94,               -5.125000,               -66.62500,             3.5223971E-10,
                     796,                      96,               -5.125000,               -66.12500,             3.4528480E-10,
                     796,                      97,               -5.125000,               -65.87500,             3.4189215E-10,
                     796,                      99,               -5.125000,               -65.37500,             3.3538003E-10,
                     796,                     100,               -5.125000,               -65.12500,             6.6446471E-10,
                     796,                     101,               -5.125000,               -64.87500,             3.2913255E-10,
                     796,                     104,               -5.125000,               -64.12500,             6.4044187E-10,
                     796,                     105,               -5.125000,               -63.87500,             6.3473959E-10,
                     796,                     106,               -5.125000,               -63.62500,             3.1456898E-10,
                     796,                     112,               -5.125000,               -62.12500,             2.9888972E-10,
                     796,                     113,               -5.125000,               -61.87500,             5.9291172E-10,
                     796,                     116,               -5.125000,               -61.12500,             2.8939456E-10,
                     796,                     117,               -5.125000,               -60.87500,             5.7424071E-10,
                     796,                     118,               -5.125000,               -60.62500,             1.1395581E-09,
                     796,                     122,               -5.125000,               -59.62500,             2.7636959E-10,
                     796,                     124,               -5.125000,               -59.12500,             2.7232333E-10,
                     796,                     125,               -5.125000,               -58.87500,             5.4070287E-10,
                     796,                     131,               -5.125000,               -57.37500,             2.5919983E-10,
                     796,                     134,               -5.125000,               -56.62500,             2.5403768E-10,
                     796,                     135,               -5.125000,               -56.37500,             2.5235825E-10,
                     796,                     136,               -5.125000,               -56.12500,             2.5071928E-10,
                     796,                     137,               -5.125000,               -55.87500,             2.4910754E-10,
                     796,                     139,               -5.125000,               -55.37500,             2.4594538E-10,
                     796,                     141,               -5.125000,               -54.87500,             7.2865686E-10,
                     796,                     142,               -5.125000,               -54.62500,             4.8277948E-10,
                     796,                     144,               -5.125000,               -54.12500,             4.7693877E-10,
                     796,                     145,               -5.125000,               -53.87500,             1.8963062E-09,
                     796,                     146,               -5.125000,               -53.62500,             9.4254038E-10,
                     796,                     147,               -5.125000,               -53.37500,             1.8739874E-09,
                     796,                     148,               -5.125000,               -53.12500,             4.6577725E-10,
                     796,                     152,               -5.125000,               -52.12500,             2.2761878E-10,
                     796,                     179,               -5.125000,               -45.37500,             1.9893627E-10,
                     796,                     180,               -5.125000,               -45.12500,             3.9613160E-10,
                     796,                     185,               -5.125000,               -43.87500,             1.9385833E-10,
                     796,                     196,               -5.125000,               -41.12500,             3.7103884E-10,
                     796,                     198,               -5.125000,               -40.62500,             1.8412373E-10,
                     797,                      93,               -4.875000,               -66.87500,             3.5582950E-10,
                     797,                      94,               -4.875000,               -66.62500,             3.5223971E-10,
                     797,                      95,               -4.875000,               -66.37500,             3.4870976E-10,
                     797,                      97,               -4.875000,               -65.87500,             3.4189215E-10,
                     797,                      98,               -4.875000,               -65.62500,             3.3862163E-10,
                     797,                     102,               -4.875000,               -64.62500,             3.2609010E-10,
                     797,                     104,               -4.875000,               -64.12500,             6.4044187E-10,
                     797,                     106,               -4.875000,               -63.62500,             3.1456898E-10,
                     797,                     111,               -4.875000,               -62.37500,             3.0139050E-10,
                     797,                     113,               -4.875000,               -61.87500,             2.9645586E-10,
                     797,                     114,               -4.875000,               -61.62500,             5.8812255E-10,
                     797,                     117,               -4.875000,               -60.87500,             2.8712036E-10,
                     797,                     118,               -4.875000,               -60.62500,             2.8488953E-10,
                     797,                     122,               -4.875000,               -59.62500,             2.7636959E-10,
                     797,                     125,               -4.875000,               -58.87500,             2.7035144E-10,
                     797,                     128,               -4.875000,               -58.12500,             1.3231883E-09,
                     797,                     129,               -4.875000,               -57.87500,             2.6279537E-10,
                     797,                     133,               -4.875000,               -56.87500,             5.1145377E-10,
                     797,                     134,               -4.875000,               -56.62500,             2.5403768E-10,
                     797,                     135,               -4.875000,               -56.37500,             5.0471649E-10,
                     797,                     142,               -4.875000,               -54.62500,             4.8277948E-10,
                     797,                     143,               -4.875000,               -54.37500,             1.1995893E-09,
                     797,                     144,               -4.875000,               -54.12500,             4.7693877E-10,
                     797,                     145,               -4.875000,               -53.87500,             2.3703828E-10,
                     797,                     148,               -4.875000,               -53.12500,             6.9866590E-10,
                     797,                     149,               -4.875000,               -52.87500,             4.6306797E-10,
                     797,                     181,               -4.875000,               -44.87500,             1.9720291E-10,
                     797,                     182,               -4.875000,               -44.62500,             1.9635127E-10,
                     797,                     183,               -4.875000,               -44.37500,             1.9551072E-10,
                     797,                     186,               -4.875000,               -43.62500,             1.9305715E-10,
                     798,                      95,               -4.625000,               -66.37500,             3.4870976E-10,
                     798,                      97,               -4.625000,               -65.87500,             3.4189215E-10,
                     798,                     102,               -4.625000,               -64.62500,             6.5218020E-10,
                     798,                     104,               -4.625000,               -64.12500,             3.2022093E-10,
                     798,                     106,               -4.625000,               -63.62500,             3.1456898E-10,
                     798,                     108,               -4.625000,               -63.12500,             3.0915046E-10,
                     798,                     112,               -4.625000,               -62.12500,             2.9888972E-10,
                     798,                     113,               -4.625000,               -61.87500,             2.9645586E-10,
                     798,                     117,               -4.625000,               -60.87500,             5.7424071E-10,
                     798,                     119,               -4.625000,               -60.37500,             2.8270875E-10,
                     798,                     123,               -4.625000,               -59.37500,             5.4866306E-10,
                     798,                     124,               -4.625000,               -59.12500,             2.7232333E-10,
                     798,                     125,               -4.625000,               -58.87500,             2.7035144E-10,
                     798,                     127,               -4.625000,               -58.37500,             5.3302585E-10,
                     798,                     128,               -4.625000,               -58.12500,             5.2927535E-10,
                     798,                     131,               -4.625000,               -57.37500,             5.1839966E-10,
                     798,                     133,               -4.625000,               -56.87500,             2.5572688E-10,
                     798,                     136,               -4.625000,               -56.12500,             5.0143856E-10,
                     798,                     139,               -4.625000,               -55.37500,             4.9189075E-10,
                     798,                     140,               -4.625000,               -55.12500,             4.8881182E-10,
                     798,                     141,               -4.625000,               -54.87500,             4.8577120E-10,
                     798,                     143,               -4.625000,               -54.37500,             2.3991786E-10,
                     798,                     144,               -4.625000,               -54.12500,             2.3846938E-10,
                     798,                     145,               -4.625000,               -53.87500,             2.3703828E-10,
                     798,                     149,               -4.625000,               -52.87500,             2.3153399E-10,
                     798,                     150,               -4.625000,               -52.62500,             4.6043155E-10,
                     798,                     151,               -4.625000,               -52.37500,             2.2891246E-10,
                     798,                     152,               -4.625000,               -52.12500,             2.2761878E-10,
                     798,                     163,               -4.625000,               -49.37500,             2.1463396E-10,
                     798,                     191,               -4.625000,               -42.37500,             1.8916951E-10,
                     799,                      97,               -4.375000,               -65.87500,             6.8378431E-10,
                     799,                     100,               -4.375000,               -65.12500,             3.3223235E-10,
                     799,                     104,               -4.375000,               -64.12500,             3.2022093E-10,
                     799,                     109,               -4.375000,               -62.87500,             6.1302119E-10,
                     799,                     113,               -4.375000,               -61.87500,             5.9291172E-10,
                     799,                     114,               -4.375000,               -61.62500,             5.8812255E-10,
                     799,                     118,               -4.375000,               -60.62500,             8.5466861E-10,
                     799,                     119,               -4.375000,               -60.37500,             2.8270875E-10,
                     799,                     123,               -4.375000,               -59.37500,             5.4866306E-10,
                     799,                     125,               -4.375000,               -58.87500,             2.7035144E-10,
                     799,                     128,               -4.375000,               -58.12500,             5.2927535E-10,
                     799,                     130,               -4.375000,               -57.62500,             2.6099187E-10,
                     799,                     131,               -4.375000,               -57.37500,             5.1839966E-10,
                     799,                     134,               -4.375000,               -56.62500,             2.5403768E-10,
                     799,                     135,               -4.375000,               -56.37500,             2.5235825E-10,
                     799,                     136,               -4.375000,               -56.12500,             2.5071928E-10,
                     799,                     137,               -4.375000,               -55.87500,             7.4732254E-10,
                     799,                     138,               -4.375000,               -55.62500,             7.4253104E-10,
                     799,                     139,               -4.375000,               -55.37500,             2.4594538E-10,
                     799,                     140,               -4.375000,               -55.12500,             2.4440591E-10,
                     799,                     144,               -4.375000,               -54.12500,             4.7693877E-10,
                     799,                     146,               -4.375000,               -53.62500,             2.3563509E-10,
                     799,                     147,               -4.375000,               -53.37500,             4.6849685E-10,
                     799,                     148,               -4.375000,               -53.12500,             2.3288863E-10,
                     799,                     164,               -4.375000,               -49.12500,             2.1354077E-10,
                     799,                     165,               -4.375000,               -48.87500,             4.2496151E-10,
                     799,                     167,               -4.375000,               -48.37500,             2.1038328E-10,
                     799,                     175,               -4.375000,               -46.37500,             2.0255213E-10,
                     800,                      99,               -4.125000,               -65.37500,             6.7076006E-10,
                     800,                     101,               -4.125000,               -64.87500,             3.2913255E-10,
                     800,                     109,               -4.125000,               -62.87500,             3.0651059E-10,
                     800,                     113,               -4.125000,               -61.87500,             2.9645586E-10,
                     800,                     114,               -4.125000,               -61.62500,             2.9406128E-10,
                     800,                     115,               -4.125000,               -61.37500,             8.7509039E-10,
                     800,                     118,               -4.125000,               -60.62500,             2.8488953E-10,
                     800,                     121,               -4.125000,               -59.87500,             2.7843061E-10,
                     800,                     123,               -4.125000,               -59.37500,             2.7433153E-10,
                     800,                     125,               -4.125000,               -58.87500,             5.4070287E-10,
                     800,                     126,               -4.125000,               -58.62500,             5.3682980E-10,
                     800,                     128,               -4.125000,               -58.12500,             2.6463767E-10,
                     800,                     131,               -4.125000,               -57.37500,             5.1839966E-10,
                     800,                     132,               -4.125000,               -57.12500,             5.1490329E-10,
                     800,                     133,               -4.125000,               -56.87500,             5.1145377E-10,
                     800,                     135,               -4.125000,               -56.37500,             2.5235825E-10,
                     800,                     136,               -4.125000,               -56.12500,             7.5215784E-10,
                     800,                     137,               -4.125000,               -55.87500,             9.9643016E-10,
                     800,                     138,               -4.125000,               -55.62500,             7.4253104E-10,
                     800,                     139,               -4.125000,               -55.37500,             2.4594538E-10,
                     800,                     140,               -4.125000,               -55.12500,             7.3321771E-10,
                     800,                     141,               -4.125000,               -54.87500,             7.2865686E-10,
                     800,                     143,               -4.125000,               -54.37500,             2.3991786E-10,
                     800,                     147,               -4.125000,               -53.37500,             2.3424843E-10,
                     801,                      92,               -3.875000,               -67.12500,             3.5949319E-10,
                     801,                      97,               -3.875000,               -65.87500,             3.4189215E-10,
                     801,                      98,               -3.875000,               -65.62500,             3.3862163E-10,
                     801,                     107,               -3.875000,               -63.37500,             6.2365341E-10,
                     801,                     110,               -3.875000,               -62.62500,             3.0391545E-10,
                     801,                     114,               -3.875000,               -61.62500,             2.9406128E-10,
                     801,                     115,               -3.875000,               -61.37500,             2.9169678E-10,
                     801,                     118,               -3.875000,               -60.62500,             2.8488953E-10,
