 NAME III (version 6.5)                                          
 Run name:                   Flight4_034
 Run time:                   31/07/2016 14:15:16.958 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:33 UTC
 End of release:             04/12/2015 00:32 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     563,                      46,               -63.37500,               -78.62500,             7.0855372E-10,
                     563,                      47,               -63.37500,               -78.37500,             6.9351891E-10,
                     563,                      48,               -63.37500,               -78.12500,             6.7915407E-10,
                     563,                      49,               -63.37500,               -77.87500,             2.6611426E-09,
                     563,                      50,               -63.37500,               -77.62500,             1.3041940E-09,
                     563,                      51,               -63.37500,               -77.37500,             7.6725737E-09,
                     563,                      52,               -63.37500,               -77.12500,             2.4458910E-08,
                     563,                      53,               -63.37500,               -76.87500,             4.1233019E-08,
                     563,                      54,               -63.37500,               -76.62500,             2.4164629E-08,
                     563,                      55,               -63.37500,               -76.37500,             2.7289756E-08,
                     563,                      56,               -63.37500,               -76.12500,             3.5547501E-08,
                     563,                      57,               -63.37500,               -75.87500,             3.4930647E-08,
                     563,                      58,               -63.37500,               -75.62500,             3.8277037E-08,
                     563,                      59,               -63.37500,               -75.37500,             3.7635086E-08,
                     563,                      60,               -63.37500,               -75.12500,             3.7562632E-08,
                     563,                      61,               -63.37500,               -74.87500,             2.8385697E-08,
                     563,                      62,               -63.37500,               -74.62500,             1.3177003E-08,
                     563,                      63,               -63.37500,               -74.37500,             9.3392387E-09,
                     563,                      64,               -63.37500,               -74.12500,             1.5326754E-09,
                     563,                      65,               -63.37500,               -73.87500,             2.0127093E-09,
                     564,                      47,               -63.12500,               -78.37500,             6.9351891E-10,
                     564,                      48,               -63.12500,               -78.12500,             4.0749240E-09,
                     564,                      49,               -63.12500,               -77.87500,             1.9958568E-09,
                     564,                      50,               -63.12500,               -77.62500,             4.5646793E-09,
                     564,                      51,               -63.12500,               -77.37500,             6.3938113E-09,
                     564,                      52,               -63.12500,               -77.12500,             2.0068851E-08,
                     564,                      53,               -63.12500,               -76.87500,             3.3232581E-08,
                     564,                      54,               -63.12500,               -76.62500,             2.5372859E-08,
                     564,                      55,               -63.12500,               -76.37500,             2.0763945E-08,
                     564,                      56,               -63.12500,               -76.12500,             3.1468275E-08,
                     564,                      57,               -63.12500,               -75.87500,             3.0922209E-08,
                     564,                      58,               -63.12500,               -75.62500,             4.3343100E-08,
                     564,                      59,               -63.12500,               -75.37500,             3.5421259E-08,
                     564,                      60,               -63.12500,               -75.12500,             3.4840703E-08,
                     564,                      61,               -63.12500,               -74.87500,             2.0352013E-08,
                     564,                      62,               -63.12500,               -74.62500,             2.0556120E-08,
                     564,                      63,               -63.12500,               -74.37500,             5.7073128E-09,
                     564,                      64,               -63.12500,               -74.12500,             4.5980264E-09,
                     564,                      65,               -63.12500,               -73.87500,             2.5158868E-09,
                     565,                      43,               -62.87500,               -79.37500,             7.5795342E-10,
                     565,                      44,               -62.87500,               -79.12500,             7.4066742E-10,
                     565,                      45,               -62.87500,               -78.87500,             2.8970188E-09,
                     565,                      46,               -62.87500,               -78.62500,             3.5427685E-09,
                     565,                      47,               -62.87500,               -78.37500,             6.9351891E-10,
                     565,                      48,               -62.87500,               -78.12500,             1.3583081E-09,
                     565,                      49,               -62.87500,               -77.87500,             1.9958568E-09,
                     565,                      50,               -62.87500,               -77.62500,             1.1085650E-08,
                     565,                      51,               -62.87500,               -77.37500,             1.0230099E-08,
                     565,                      52,               -62.87500,               -77.12500,             2.5086063E-08,
                     565,                      53,               -62.87500,               -76.87500,             2.8924660E-08,
                     565,                      54,               -62.87500,               -76.62500,             3.2622253E-08,
                     565,                      55,               -62.87500,               -76.37500,             2.7289756E-08,
                     565,                      56,               -62.87500,               -76.12500,             3.3799250E-08,
                     565,                      57,               -62.87500,               -75.87500,             3.8366444E-08,
                     565,                      58,               -62.87500,               -75.62500,             3.8839918E-08,
                     565,                      59,               -62.87500,               -75.37500,             4.1509288E-08,
                     565,                      60,               -62.87500,               -75.12500,             3.4296324E-08,
                     565,                      61,               -62.87500,               -74.87500,             2.9992432E-08,
                     565,                      62,               -62.87500,               -74.62500,             3.0043569E-08,
                     565,                      63,               -62.87500,               -74.37500,             5.7073128E-09,
                     565,                      64,               -62.87500,               -74.12500,             4.5980264E-09,
                     565,                      65,               -62.87500,               -73.87500,             5.0317732E-09,
                     565,                      66,               -62.87500,               -73.62500,             4.9569232E-10,
                     566,                      44,               -62.62500,               -79.12500,             7.4066742E-10,
                     566,                      45,               -62.62500,               -78.87500,             5.0697828E-09,
                     566,                      46,               -62.62500,               -78.62500,             2.1256612E-09,
                     566,                      48,               -62.62500,               -78.12500,             6.7915402E-09,
                     566,                      49,               -62.62500,               -77.87500,             4.6569997E-09,
                     566,                      50,               -62.62500,               -77.62500,             1.3041941E-08,
                     566,                      51,               -62.62500,               -77.37500,             1.0230099E-08,
                     566,                      52,               -62.62500,               -77.12500,             2.8221820E-08,
                     566,                      53,               -62.62500,               -76.87500,             1.9693390E-08,
                     566,                      54,               -62.62500,               -76.62500,             3.2018139E-08,
                     566,                      55,               -62.62500,               -76.37500,             5.0426745E-08,
                     566,                      56,               -62.62500,               -76.12500,             4.3705942E-08,
                     566,                      57,               -62.62500,               -75.87500,             3.9511708E-08,
                     566,                      58,               -62.62500,               -75.62500,             4.1091521E-08,
                     566,                      59,               -62.62500,               -75.37500,             3.4314343E-08,
                     566,                      60,               -62.62500,               -75.12500,             2.5586143E-08,
                     566,                      61,               -62.62500,               -74.87500,             4.0168427E-08,
                     566,                      62,               -62.62500,               -74.62500,             2.4245683E-08,
                     566,                      63,               -62.62500,               -74.37500,             9.8580859E-09,
                     566,                      64,               -62.62500,               -74.12500,             6.6415931E-09,
                     566,                      65,               -62.62500,               -73.87500,             4.0254187E-09,
                     566,                      66,               -62.62500,               -73.62500,             1.4870770E-09,
                     567,                      44,               -62.37500,               -79.12500,             7.4066742E-10,
                     567,                      45,               -62.37500,               -78.87500,             6.5182921E-09,
                     567,                      46,               -62.37500,               -78.62500,             5.6684302E-09,
                     567,                      47,               -62.37500,               -78.37500,             2.7740756E-09,
                     567,                      48,               -62.37500,               -78.12500,             3.3957701E-09,
                     567,                      49,               -62.37500,               -77.87500,             6.6528569E-09,
                     567,                      50,               -62.37500,               -77.62500,             5.8688734E-09,
                     567,                      51,               -62.37500,               -77.37500,             1.5984527E-08,
                     567,                      52,               -62.37500,               -77.12500,             2.6967516E-08,
                     567,                      53,               -62.37500,               -76.87500,             1.7847135E-08,
                     567,                      54,               -62.37500,               -76.62500,             2.5372858E-08,
                     567,                      55,               -62.37500,               -76.37500,             3.5595345E-08,
                     567,                      56,               -62.37500,               -76.12500,             3.2633768E-08,
                     567,                      57,               -62.37500,               -75.87500,             4.1802245E-08,
                     567,                      58,               -62.37500,               -75.62500,             4.2217298E-08,
                     567,                      59,               -62.37500,               -75.37500,             4.0402373E-08,
                     567,                      60,               -62.37500,               -75.12500,             3.4840699E-08,
                     567,                      61,               -62.37500,               -74.87500,             3.7490544E-08,
                     567,                      62,               -62.37500,               -74.62500,             2.4245685E-08,
                     567,                      63,               -62.37500,               -74.37500,             8.8203924E-09,
                     567,                      64,               -62.37500,               -74.12500,             4.5980264E-09,
                     567,                      65,               -62.37500,               -73.87500,             5.0317733E-10,
                     567,                      66,               -62.37500,               -73.62500,             9.9138464E-10,
                     568,                      44,               -62.12500,               -79.12500,             2.2220021E-09,
                     568,                      45,               -62.12500,               -78.87500,             1.4485094E-09,
                     568,                      46,               -62.12500,               -78.62500,             5.6684302E-09,
                     568,                      47,               -62.12500,               -78.37500,             2.7740756E-09,
                     568,                      48,               -62.12500,               -78.12500,             6.1123862E-09,
                     568,                      49,               -62.12500,               -77.87500,             3.9917141E-09,
                     568,                      50,               -62.12500,               -77.62500,             8.4772616E-09,
                     568,                      51,               -62.12500,               -77.37500,             1.0230099E-08,
                     568,                      52,               -62.12500,               -77.12500,             2.0696001E-08,
                     568,                      53,               -62.12500,               -76.87500,             1.9077973E-08,
                     568,                      54,               -62.12500,               -76.62500,             3.4434599E-08,
                     568,                      55,               -62.12500,               -76.37500,             2.4916732E-08,
                     568,                      56,               -62.12500,               -76.12500,             3.6130242E-08,
                     568,                      57,               -62.12500,               -75.87500,             3.8366441E-08,
                     568,                      58,               -62.12500,               -75.62500,             5.1786571E-08,
                     568,                      59,               -62.12500,               -75.37500,             4.8704226E-08,
                     568,                      60,               -62.12500,               -75.12500,             4.3006498E-08,
                     568,                      61,               -62.12500,               -74.87500,             2.6243386E-08,
                     568,                      62,               -62.12500,               -74.62500,             1.2122843E-08,
                     568,                      63,               -62.12500,               -74.37500,             1.1933472E-08,
                     568,                      64,               -62.12500,               -74.12500,             6.6415931E-09,
                     568,                      65,               -62.12500,               -73.87500,             3.0190641E-09,
                     568,                      66,               -62.12500,               -73.62500,             4.9569232E-10,
                     569,                      41,               -61.87500,               -79.87500,             7.9494122E-10,
                     569,                      44,               -61.87500,               -79.12500,             2.2220021E-09,
                     569,                      46,               -61.87500,               -78.62500,             1.2045413E-08,
                     569,                      47,               -61.87500,               -78.37500,             3.4675947E-09,
                     569,                      48,               -61.87500,               -78.12500,             2.7166163E-09,
                     569,                      49,               -61.87500,               -77.87500,             3.3264285E-09,
                     569,                      50,               -61.87500,               -77.62500,             1.0433553E-08,
                     569,                      51,               -61.87500,               -77.37500,             1.4066388E-08,
                     569,                      52,               -61.87500,               -77.12500,             8.7801233E-09,
                     569,                      53,               -61.87500,               -76.87500,             2.0308809E-08,
                     569,                      54,               -61.87500,               -76.62500,             2.4768736E-08,
                     569,                      55,               -61.87500,               -76.37500,             2.3730220E-08,
                     569,                      56,               -61.87500,               -76.12500,             3.2633768E-08,
                     569,                      57,               -61.87500,               -75.87500,             3.5503280E-08,
                     569,                      58,               -61.87500,               -75.62500,             4.8972087E-08,
                     569,                      59,               -61.87500,               -75.37500,             4.9811145E-08,
                     569,                      60,               -61.87500,               -75.12500,             4.7905967E-08,
                     569,                      61,               -61.87500,               -74.87500,             3.0528014E-08,
                     569,                      62,               -61.87500,               -74.62500,             8.4332816E-09,
                     569,                      63,               -61.87500,               -74.37500,             1.2452319E-08,
                     569,                      64,               -61.87500,               -74.12500,             5.6198100E-09,
                     569,                      65,               -61.87500,               -73.87500,             3.5222416E-09,
                     570,                      45,               -61.62500,               -78.87500,             7.2425471E-10,
                     570,                      46,               -61.62500,               -78.62500,             1.4171074E-09,
                     570,                      48,               -61.62500,               -78.12500,             2.0374622E-09,
                     570,                      49,               -61.62500,               -77.87500,             2.6611426E-09,
                     570,                      50,               -61.62500,               -77.62500,             3.9125823E-09,
                     570,                      51,               -61.62500,               -77.37500,             7.0331923E-09,
                     570,                      52,               -61.62500,               -77.12500,             7.5258200E-09,
                     570,                      53,               -61.62500,               -76.87500,             9.8466941E-09,
                     570,                      54,               -61.62500,               -76.62500,             2.4768738E-08,
                     570,                      55,               -61.62500,               -76.37500,             1.6611157E-08,
                     570,                      56,               -61.62500,               -76.12500,             2.9720036E-08,
                     570,                      57,               -61.62500,               -75.87500,             3.0349575E-08,
                     570,                      58,               -61.62500,               -75.62500,             3.0959360E-08,
                     570,                      59,               -61.62500,               -75.37500,             4.8150774E-08,
                     570,                      60,               -61.62500,               -75.12500,             4.2462105E-08,
                     570,                      61,               -61.62500,               -74.87500,             2.3565491E-08,
                     570,                      62,               -61.62500,               -74.62500,             1.4758242E-08,
                     570,                      63,               -61.62500,               -74.37500,             1.0895779E-08,
                     570,                      64,               -61.62500,               -74.12500,             6.1307013E-09,
                     570,                      65,               -61.62500,               -73.87500,             3.0190641E-09,
                     570,                      66,               -61.62500,               -73.62500,             9.9138464E-10,
                     571,                      44,               -61.37500,               -79.12500,             7.4066742E-10,
                     571,                      45,               -61.37500,               -78.87500,             3.6212737E-09,
                     571,                      46,               -61.37500,               -78.62500,             2.1256612E-09,
                     571,                      47,               -61.37500,               -78.37500,             2.0805566E-09,
                     571,                      48,               -61.37500,               -78.12500,             2.7166163E-09,
                     571,                      49,               -61.37500,               -77.87500,             3.3264285E-09,
                     571,                      50,               -61.37500,               -77.62500,             1.0433553E-08,
                     571,                      51,               -61.37500,               -77.37500,             1.3427005E-08,
                     571,                      52,               -61.37500,               -77.12500,             1.0034426E-08,
                     571,                      53,               -61.37500,               -76.87500,             6.1541825E-09,
                     571,                      54,               -61.37500,               -76.62500,             1.9331702E-08,
                     571,                      55,               -61.37500,               -76.37500,             7.7123223E-09,
                     571,                      56,               -61.37500,               -76.12500,             1.6316880E-08,
                     571,                      57,               -61.37500,               -75.87500,             2.5195888E-08,
                     571,                      58,               -61.37500,               -75.62500,             3.4899639E-08,
                     571,                      59,               -61.37500,               -75.37500,             3.7635083E-08,
                     571,                      60,               -61.37500,               -75.12500,             3.7562639E-08,
                     571,                      61,               -61.37500,               -74.87500,             2.7314542E-08,
                     571,                      62,               -61.37500,               -74.62500,             1.5285323E-08,
                     571,                      63,               -61.37500,               -74.37500,             9.8580859E-09,
                     571,                      64,               -61.37500,               -74.12500,             4.0871346E-09,
                     571,                      65,               -61.37500,               -73.87500,             7.5476594E-09,
                     571,                      66,               -61.37500,               -73.62500,             4.9569232E-10,
                     572,                      43,               -61.12500,               -79.37500,             1.5159068E-09,
                     572,                      45,               -61.12500,               -78.87500,             1.4485094E-09,
                     572,                      46,               -61.12500,               -78.62500,             3.5427685E-09,
                     572,                      47,               -61.12500,               -78.37500,             3.4675947E-09,
                     572,                      48,               -61.12500,               -78.12500,             2.7166163E-09,
                     572,                      49,               -61.12500,               -77.87500,             3.3264285E-09,
                     572,                      50,               -61.12500,               -77.62500,             8.4772616E-09,
                     572,                      51,               -61.12500,               -77.37500,             1.1508862E-08,
                     572,                      52,               -61.12500,               -77.12500,             8.7801233E-09,
                     572,                      53,               -61.12500,               -76.87500,             1.0462111E-08,
                     572,                      54,               -61.12500,               -76.62500,             2.0539932E-08,
                     572,                      55,               -61.12500,               -76.37500,             9.4920898E-09,
                     572,                      56,               -61.12500,               -76.12500,             8.1584384E-09,
                     572,                      57,               -61.12500,               -75.87500,             2.0042179E-08,
                     572,                      58,               -61.12500,               -75.62500,             2.5893293E-08,
                     572,                      59,               -61.12500,               -75.37500,             3.8742002E-08,
                     572,                      60,               -61.12500,               -75.12500,             2.6130522E-08,
                     572,                      61,               -61.12500,               -74.87500,             2.1958751E-08,
                     572,                      62,               -61.12500,               -74.62500,             1.8447803E-08,
                     572,                      63,               -61.12500,               -74.37500,             9.3392387E-09,
                     572,                      64,               -61.12500,               -74.12500,             5.6198095E-09,
                     572,                      65,               -61.12500,               -73.87500,             2.5158868E-09,
                     572,                      66,               -61.12500,               -73.62500,             4.9569232E-10,
                     573,                      43,               -60.87500,               -79.37500,             2.2738602E-09,
                     573,                      44,               -60.87500,               -79.12500,             2.2220021E-09,
                     573,                      45,               -60.87500,               -78.87500,             7.2425471E-10,
                     573,                      47,               -60.87500,               -78.37500,             1.3870378E-09,
                     573,                      48,               -60.87500,               -78.12500,             3.3957701E-09,
                     573,                      49,               -60.87500,               -77.87500,             4.6569997E-09,
                     573,                      50,               -60.87500,               -77.62500,             5.2167763E-09,
                     573,                      51,               -60.87500,               -77.37500,             6.3938113E-09,
                     573,                      52,               -60.87500,               -77.12500,             8.1529716E-09,
                     573,                      53,               -60.87500,               -76.87500,             3.0770912E-09,
                     573,                      54,               -60.87500,               -76.62500,             1.2082318E-08,
                     573,                      55,               -60.87500,               -76.37500,             2.0170688E-08,
                     573,                      56,               -60.87500,               -76.12500,             1.5734132E-08,
                     573,                      57,               -60.87500,               -75.87500,             2.5768513E-08,
                     573,                      58,               -60.87500,               -75.62500,             2.7581981E-08,
                     573,                      59,               -60.87500,               -75.37500,             3.5421252E-08,
                     573,                      60,               -60.87500,               -75.12500,             2.3952978E-08,
                     573,                      61,               -60.87500,               -74.87500,             2.0887592E-08,
                     573,                      62,               -60.87500,               -74.62500,             8.9603613E-09,
                     573,                      63,               -60.87500,               -74.37500,             1.0376932E-08,
                     573,                      64,               -60.87500,               -74.12500,             3.5762429E-09,
                     573,                      65,               -60.87500,               -73.87500,             5.0317733E-10,
                     573,                      66,               -60.87500,               -73.62500,             4.9569232E-10,
                     574,                      42,               -60.62500,               -79.62500,             3.8800345E-09,
                     574,                      43,               -60.62500,               -79.37500,             1.5159068E-09,
                     574,                      44,               -60.62500,               -79.12500,             1.4813348E-09,
                     574,                      46,               -60.62500,               -78.62500,             1.4171074E-09,
                     574,                      47,               -60.62500,               -78.37500,             1.3870378E-09,
                     574,                      48,               -60.62500,               -78.12500,             2.7166163E-09,
                     574,                      49,               -60.62500,               -77.87500,             4.6569997E-09,
                     574,                      50,               -60.62500,               -77.62500,             2.6083880E-09,
                     574,                      51,               -60.62500,               -77.37500,             5.7544303E-09,
                     574,                      52,               -60.62500,               -77.12500,             5.0172138E-09,
                     574,                      53,               -60.62500,               -76.87500,             2.4616731E-09,
                     574,                      54,               -60.62500,               -76.62500,             4.2288111E-09,
                     574,                      55,               -60.62500,               -76.37500,             1.7204412E-08,
                     574,                      56,               -60.62500,               -76.12500,             9.3239292E-09,
                     574,                      57,               -60.62500,               -75.87500,             8.0168698E-09,
                     574,                      58,               -60.62500,               -75.62500,             1.8012724E-08,
                     574,                      59,               -60.62500,               -75.37500,             2.4905567E-08,
                     574,                      60,               -60.62500,               -75.12500,             2.1775435E-08,
                     574,                      61,               -60.62500,               -74.87500,             2.8385696E-08,
                     574,                      62,               -60.62500,               -74.62500,             1.7920723E-08,
                     574,                      63,               -60.62500,               -74.37500,             8.3015452E-09,
                     574,                      64,               -60.62500,               -74.12500,             5.6198095E-09,
                     574,                      65,               -60.62500,               -73.87500,             1.0063547E-09,
                     575,                      42,               -60.37500,               -79.62500,             3.1040275E-09,
                     575,                      44,               -60.37500,               -79.12500,             2.9626697E-09,
                     575,                      46,               -60.37500,               -78.62500,             7.0855372E-10,
                     575,                      47,               -60.37500,               -78.37500,             2.7740756E-09,
                     575,                      48,               -60.37500,               -78.12500,             2.0374622E-09,
                     575,                      49,               -60.37500,               -77.87500,             4.6569997E-09,
                     575,                      50,               -60.37500,               -77.62500,             2.6083880E-09,
                     575,                      51,               -60.37500,               -77.37500,             1.9181434E-09,
                     575,                      52,               -60.37500,               -77.12500,             1.8814550E-09,
                     575,                      53,               -60.37500,               -76.87500,             1.2308365E-09,
                     575,                      54,               -60.37500,               -76.62500,             3.0205796E-09,
                     575,                      55,               -60.37500,               -76.37500,             7.1190667E-09,
                     575,                      56,               -60.37500,               -76.12500,             6.9929471E-09,
                     575,                      57,               -60.37500,               -75.87500,             6.2989698E-09,
                     575,                      58,               -60.37500,               -75.62500,             1.4072436E-08,
                     575,                      59,               -60.37500,               -75.37500,             1.2176055E-08,
                     575,                      60,               -60.37500,               -75.12500,             2.5041748E-08,
                     575,                      61,               -60.37500,               -74.87500,             2.5172229E-08,
                     575,                      62,               -60.37500,               -74.62500,             1.4231164E-08,
                     575,                      63,               -60.37500,               -74.37500,             7.7826989E-09,
                     575,                      64,               -60.37500,               -74.12500,             4.5980264E-09,
                     575,                      65,               -60.37500,               -73.87500,             5.0317733E-10,
                     575,                      66,               -60.37500,               -73.62500,             4.9569232E-10,
                     576,                      42,               -60.12500,               -79.62500,             2.3280204E-09,
                     576,                      43,               -60.12500,               -79.37500,             7.5795342E-10,
                     576,                      46,               -60.12500,               -78.62500,             7.0855372E-10,
                     576,                      47,               -60.12500,               -78.37500,             3.4675947E-09,
                     576,                      48,               -60.12500,               -78.12500,             7.4706943E-09,
                     576,                      49,               -60.12500,               -77.87500,             1.9958568E-09,
                     576,                      50,               -60.12500,               -77.62500,             1.9562909E-09,
                     576,                      51,               -60.12500,               -77.37500,             2.5575246E-09,
                     576,                      52,               -60.12500,               -77.12500,             6.2715166E-10,
                     576,                      53,               -60.12500,               -76.87500,             3.0770912E-09,
                     576,                      54,               -60.12500,               -76.62500,             4.2288111E-09,
                     576,                      55,               -60.12500,               -76.37500,             2.3730222E-09,
                     576,                      56,               -60.12500,               -76.12500,             6.9929471E-09,
                     576,                      57,               -60.12500,               -75.87500,             5.7263363E-09,
                     576,                      58,               -60.12500,               -75.62500,             1.2946639E-08,
                     576,                      59,               -60.12500,               -75.37500,             1.2729511E-08,
                     576,                      60,               -60.12500,               -75.12500,             2.1231049E-08,
                     576,                      61,               -60.12500,               -74.87500,             2.0352013E-08,
                     576,                      62,               -60.12500,               -74.62500,             1.2649922E-08,
                     576,                      63,               -60.12500,               -74.37500,             1.0895779E-08,
                     576,                      64,               -60.12500,               -74.12500,             6.6415939E-09,
                     576,                      66,               -60.12500,               -73.62500,             9.9138464E-10,
                     577,                      42,               -59.87500,               -79.62500,             7.7600687E-10,
                     577,                      43,               -59.87500,               -79.37500,             7.5795342E-10,
                     577,                      46,               -59.87500,               -78.62500,             4.9598765E-09,
                     577,                      47,               -59.87500,               -78.37500,             3.4675947E-09,
                     577,                      48,               -59.87500,               -78.12500,             1.3583081E-09,
                     577,                      49,               -59.87500,               -77.87500,             3.9917141E-09,
                     577,                      50,               -59.87500,               -77.62500,             3.9125823E-09,
                     577,                      51,               -59.87500,               -77.37500,             1.2787623E-09,
                     577,                      52,               -59.87500,               -77.12500,             1.8814550E-09,
                     577,                      53,               -59.87500,               -76.87500,             1.2308365E-09,
                     577,                      54,               -59.87500,               -76.62500,             1.2082317E-09,
                     577,                      55,               -59.87500,               -76.37500,             6.5258106E-09,
                     577,                      56,               -59.87500,               -76.12500,             5.2447100E-09,
                     577,                      57,               -59.87500,               -75.87500,             5.1537024E-09,
                     577,                      58,               -59.87500,               -75.62500,             1.2383742E-08,
                     577,                      59,               -59.87500,               -75.37500,             1.1622598E-08,
                     577,                      60,               -59.87500,               -75.12500,             1.9597891E-08,
                     577,                      61,               -59.87500,               -74.87500,             2.4101070E-08,
                     577,                      62,               -59.87500,               -74.62500,             1.3177003E-08,
                     577,                      63,               -59.87500,               -74.37500,             7.2638522E-09,
                     577,                      64,               -59.87500,               -74.12500,             5.6198095E-09,
                     577,                      65,               -59.87500,               -73.87500,             1.5095321E-09,
                     577,                      66,               -59.87500,               -73.62500,             4.9569232E-10,
                     578,                      44,               -59.62500,               -79.12500,             1.4813348E-09,
                     578,                      45,               -59.62500,               -78.87500,             2.1727642E-09,
                     578,                      46,               -59.62500,               -78.62500,             7.0855372E-10,
                     578,                      47,               -59.62500,               -78.37500,             6.9351891E-10,
                     578,                      49,               -59.62500,               -77.87500,             3.3264285E-09,
                     578,                      50,               -59.62500,               -77.62500,             1.9562909E-09,
                     578,                      51,               -59.62500,               -77.37500,             6.3938116E-10,
                     578,                      52,               -59.62500,               -77.12500,             1.2543033E-09,
                     578,                      53,               -59.62500,               -76.87500,             3.0770912E-09,
                     578,                      54,               -59.62500,               -76.62500,             2.4164635E-09,
                     578,                      55,               -59.62500,               -76.37500,             1.1865111E-09,
                     578,                      56,               -59.62500,               -76.12500,             2.9137279E-09,
                     578,                      57,               -59.62500,               -75.87500,             6.8716037E-09,
                     578,                      58,               -59.62500,               -75.62500,             1.1820845E-08,
                     578,                      59,               -59.62500,               -75.37500,             9.9622275E-09,
                     578,                      60,               -59.62500,               -75.12500,             2.1231051E-08,
                     578,                      61,               -59.62500,               -74.87500,             2.4101068E-08,
                     578,                      62,               -59.62500,               -74.62500,             1.4758244E-08,
