 NAME III (version 6.5)                                          
 Run name:                   Flight7_095
 Run time:                   01/08/2016 09:41:43.775 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:35 UTC
 End of release:             07/12/2015 16:34 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     826,                     177,                2.375000,               -45.87500,             2.0072398E-10,
                     826,                     178,                2.375000,               -45.62500,             1.9982221E-10,
                     826,                     183,                2.375000,               -44.37500,             1.9551072E-10,
                     826,                     188,                2.375000,               -43.12500,             1.9147088E-10,
                     826,                     189,                2.375000,               -42.87500,             1.9069284E-10,
                     826,                     200,                2.375000,               -40.12500,             1.8275864E-10,
                     827,                     140,                2.625000,               -55.12500,             2.4440591E-10,
                     827,                     152,                2.625000,               -52.12500,             2.2761878E-10,
                     827,                     161,                2.625000,               -49.87500,             2.1684503E-10,
                     827,                     167,                2.625000,               -48.37500,             2.1038328E-10,
                     827,                     168,                2.625000,               -48.12500,             2.0935859E-10,
                     827,                     171,                2.625000,               -47.37500,             2.0636014E-10,
                     827,                     172,                2.625000,               -47.12500,             2.0539065E-10,
                     827,                     174,                2.625000,               -46.62500,             2.0348281E-10,
                     827,                     180,                2.625000,               -45.12500,             3.9613160E-10,
                     827,                     182,                2.625000,               -44.62500,             3.9270254E-10,
                     827,                     183,                2.625000,               -44.37500,             3.9102144E-10,
                     827,                     184,                2.625000,               -44.12500,             1.9468473E-10,
                     827,                     186,                2.625000,               -43.62500,             1.9305715E-10,
                     827,                     189,                2.625000,               -42.87500,             1.9069284E-10,
                     827,                     190,                2.625000,               -42.62500,             1.8992106E-10,
                     827,                     191,                2.625000,               -42.37500,             3.7833903E-10,
                     827,                     194,                2.625000,               -41.62500,             1.8695354E-10,
                     828,                     161,                2.875000,               -49.87500,             4.3369006E-10,
                     828,                     170,                2.875000,               -47.62500,             4.1469447E-10,
                     828,                     174,                2.875000,               -46.62500,             2.0348281E-10,
                     828,                     176,                2.875000,               -46.12500,             6.0488980E-10,
                     828,                     177,                2.875000,               -45.87500,             2.0072398E-10,
                     828,                     178,                2.875000,               -45.62500,             1.9982221E-10,
                     828,                     179,                2.875000,               -45.37500,             1.9893627E-10,
                     828,                     183,                2.875000,               -44.37500,             5.8653216E-10,
                     828,                     186,                2.875000,               -43.62500,             1.9305715E-10,
                     828,                     187,                2.875000,               -43.37500,             1.9225894E-10,
                     828,                     189,                2.875000,               -42.87500,             1.9069284E-10,
                     828,                     190,                2.875000,               -42.62500,             1.8992106E-10,
                     828,                     195,                2.875000,               -41.37500,             1.8622866E-10,
                     828,                     196,                2.875000,               -41.12500,             1.8551942E-10,
                     828,                     197,                2.875000,               -40.87500,             1.8481561E-10,
                     828,                     198,                2.875000,               -40.62500,             1.8412373E-10,
                     829,                     100,                3.125000,               -65.12500,             3.3223235E-10,
                     829,                     166,                3.125000,               -48.62500,             2.1142245E-10,
                     829,                     173,                3.125000,               -46.87500,             2.0443025E-10,
                     829,                     178,                3.125000,               -45.62500,             1.9982221E-10,
                     829,                     181,                3.125000,               -44.87500,             3.9440581E-10,
                     829,                     182,                3.125000,               -44.62500,             1.9635127E-10,
                     829,                     183,                3.125000,               -44.37500,             1.9551072E-10,
                     829,                     185,                3.125000,               -43.87500,             1.9385833E-10,
                     829,                     186,                3.125000,               -43.62500,             1.9305715E-10,
                     829,                     187,                3.125000,               -43.37500,             1.9225894E-10,
                     829,                     190,                3.125000,               -42.62500,             1.8992106E-10,
                     829,                     191,                3.125000,               -42.37500,             1.8916951E-10,
                     830,                     137,                3.375000,               -55.87500,             2.4910754E-10,
                     830,                     138,                3.375000,               -55.62500,             2.4751035E-10,
                     830,                     158,                3.375000,               -50.62500,             2.2028161E-10,
                     830,                     161,                3.375000,               -49.87500,             2.1684503E-10,
                     830,                     175,                3.375000,               -46.37500,             2.0255213E-10,
                     830,                     176,                3.375000,               -46.12500,             2.0162995E-10,
                     830,                     180,                3.375000,               -45.12500,             1.9806580E-10,
                     830,                     182,                3.375000,               -44.62500,             1.9635127E-10,
                     830,                     183,                3.375000,               -44.37500,             1.9551072E-10,
                     830,                     189,                3.375000,               -42.87500,             1.9069284E-10,
                     830,                     190,                3.375000,               -42.62500,             1.8992106E-10,
                     830,                     192,                3.375000,               -42.12500,             1.8842040E-10,
                     830,                     194,                3.375000,               -41.62500,             5.6086058E-10,
                     830,                     196,                3.375000,               -41.12500,             3.7103884E-10,
                     830,                     197,                3.375000,               -40.87500,             1.8481561E-10,
                     830,                     198,                3.375000,               -40.62500,             3.6824746E-10,
                     830,                     199,                3.375000,               -40.37500,             7.3376122E-10,
                     830,                     200,                3.375000,               -40.12500,             1.8275864E-10,
                     831,                     139,                3.625000,               -55.37500,             2.4594538E-10,
                     831,                     140,                3.625000,               -55.12500,             2.4440591E-10,
                     831,                     160,                3.625000,               -50.12500,             2.1797704E-10,
                     831,                     161,                3.625000,               -49.87500,             2.1684503E-10,
                     831,                     162,                3.625000,               -49.62500,             4.3145856E-10,
                     831,                     164,                3.625000,               -49.12500,             2.1354077E-10,
                     831,                     176,                3.625000,               -46.12500,             6.0488980E-10,
                     831,                     177,                3.625000,               -45.87500,             6.0217192E-10,
                     831,                     181,                3.625000,               -44.87500,             1.9720291E-10,
                     831,                     186,                3.625000,               -43.62500,             1.9305715E-10,
                     831,                     187,                3.625000,               -43.37500,             5.7677679E-10,
                     831,                     188,                3.625000,               -43.12500,             3.8294176E-10,
                     831,                     191,                3.625000,               -42.37500,             1.8916951E-10,
                     831,                     193,                3.625000,               -41.87500,             1.8767722E-10,
                     831,                     194,                3.625000,               -41.62500,             1.8695354E-10,
                     832,                      98,                3.875000,               -65.62500,             3.3862163E-10,
                     832,                      99,                3.875000,               -65.37500,             3.3538003E-10,
                     832,                     100,                3.875000,               -65.12500,             3.3223235E-10,
                     832,                     157,                3.875000,               -50.87500,             2.2146904E-10,
                     832,                     165,                3.875000,               -48.87500,             2.1248076E-10,
                     832,                     166,                3.875000,               -48.62500,             4.2284490E-10,
                     832,                     167,                3.875000,               -48.37500,             2.1038328E-10,
                     832,                     172,                3.875000,               -47.12500,             2.0539065E-10,
                     832,                     182,                3.875000,               -44.62500,             7.8540507E-10,
                     832,                     183,                3.875000,               -44.37500,             3.9102144E-10,
                     832,                     184,                3.875000,               -44.12500,             1.9468473E-10,
                     832,                     185,                3.875000,               -43.87500,             1.9385833E-10,
                     832,                     190,                3.875000,               -42.62500,             1.8992106E-10,
                     832,                     191,                3.875000,               -42.37500,             1.8916951E-10,
                     832,                     192,                3.875000,               -42.12500,             3.7684081E-10,
                     832,                     196,                3.875000,               -41.12500,             5.5655830E-10,
                     832,                     197,                3.875000,               -40.87500,             3.6963121E-10,
                     832,                     199,                3.875000,               -40.37500,             1.8344030E-10,
                     832,                     200,                3.875000,               -40.12500,             1.8275864E-10,
                     833,                      96,                4.125000,               -66.12500,             3.4528480E-10,
                     833,                      99,                4.125000,               -65.37500,             6.7076006E-10,
                     833,                     126,                4.125000,               -58.62500,             2.6841490E-10,
                     833,                     144,                4.125000,               -54.12500,             2.3846938E-10,
                     833,                     145,                4.125000,               -53.87500,             2.3703828E-10,
                     833,                     161,                4.125000,               -49.87500,             4.3369006E-10,
                     833,                     162,                4.125000,               -49.62500,             2.1572928E-10,
                     833,                     163,                4.125000,               -49.37500,             2.1463396E-10,
                     833,                     164,                4.125000,               -49.12500,             2.1354077E-10,
                     833,                     165,                4.125000,               -48.87500,             2.1248076E-10,
                     833,                     167,                4.125000,               -48.37500,             2.1038328E-10,
                     833,                     168,                4.125000,               -48.12500,             2.0935859E-10,
                     833,                     169,                4.125000,               -47.87500,             4.1667916E-10,
                     833,                     170,                4.125000,               -47.62500,             4.1469447E-10,
                     833,                     177,                4.125000,               -45.87500,             2.0072398E-10,
                     833,                     180,                4.125000,               -45.12500,             3.9613160E-10,
                     833,                     182,                4.125000,               -44.62500,             3.9270254E-10,
                     833,                     184,                4.125000,               -44.12500,             1.9468473E-10,
                     833,                     188,                4.125000,               -43.12500,             3.8294176E-10,
                     833,                     192,                4.125000,               -42.12500,             1.8842040E-10,
                     833,                     193,                4.125000,               -41.87500,             1.8767722E-10,
                     833,                     194,                4.125000,               -41.62500,             1.8695354E-10,
                     833,                     195,                4.125000,               -41.37500,             3.7245731E-10,
                     833,                     196,                4.125000,               -41.12500,             1.8551942E-10,
                     833,                     197,                4.125000,               -40.87500,             1.8481561E-10,
                     833,                     199,                4.125000,               -40.37500,             1.8344030E-10,
                     833,                     200,                4.125000,               -40.12500,             1.8275864E-10,
                     834,                      97,                4.375000,               -65.87500,             3.4189215E-10,
                     834,                     111,                4.375000,               -62.37500,             3.0139050E-10,
                     834,                     133,                4.375000,               -56.87500,             5.1145377E-10,
                     834,                     135,                4.375000,               -56.37500,             2.5235825E-10,
                     834,                     165,                4.375000,               -48.87500,             2.1248076E-10,
                     834,                     166,                4.375000,               -48.62500,             4.2284490E-10,
                     834,                     174,                4.375000,               -46.62500,             2.0348281E-10,
                     834,                     180,                4.375000,               -45.12500,             3.9613160E-10,
                     834,                     182,                4.375000,               -44.62500,             5.8905381E-10,
                     834,                     183,                4.375000,               -44.37500,             1.9551072E-10,
                     834,                     187,                4.375000,               -43.37500,             1.9225894E-10,
                     834,                     188,                4.375000,               -43.12500,             1.9147088E-10,
                     834,                     189,                4.375000,               -42.87500,             1.9069284E-10,
                     834,                     190,                4.375000,               -42.62500,             1.8992106E-10,
                     834,                     191,                4.375000,               -42.37500,             1.8916951E-10,
                     834,                     196,                4.375000,               -41.12500,             1.8551942E-10,
                     834,                     197,                4.375000,               -40.87500,             3.6963121E-10,
                     834,                     198,                4.375000,               -40.62500,             1.8412373E-10,
                     834,                     199,                4.375000,               -40.37500,             1.8344030E-10,
                     835,                     104,                4.625000,               -64.12500,             6.4044187E-10,
                     835,                     106,                4.625000,               -63.62500,             3.1456898E-10,
                     835,                     108,                4.625000,               -63.12500,             3.0915046E-10,
                     835,                     130,                4.625000,               -57.62500,             2.6099187E-10,
                     835,                     136,                4.625000,               -56.12500,             2.5071928E-10,
                     835,                     149,                4.625000,               -52.87500,             2.3153399E-10,
                     835,                     152,                4.625000,               -52.12500,             2.2761878E-10,
                     835,                     167,                4.625000,               -48.37500,             2.1038328E-10,
                     835,                     168,                4.625000,               -48.12500,             4.1871717E-10,
                     835,                     180,                4.625000,               -45.12500,             1.9806580E-10,
                     835,                     184,                4.625000,               -44.12500,             1.9468473E-10,
                     835,                     186,                4.625000,               -43.62500,             1.9305715E-10,
                     835,                     193,                4.625000,               -41.87500,             1.8767722E-10,
                     835,                     197,                4.625000,               -40.87500,             1.8481561E-10,
                     835,                     198,                4.625000,               -40.62500,             5.5237120E-10,
                     835,                     199,                4.625000,               -40.37500,             3.6688061E-10,
                     835,                     200,                4.625000,               -40.12500,             1.8275864E-10,
                     836,                      91,                4.875000,               -67.37500,             3.6327183E-10,
                     836,                      97,                4.875000,               -65.87500,             6.8378431E-10,
                     836,                      98,                4.875000,               -65.62500,             3.3862163E-10,
                     836,                      99,                4.875000,               -65.37500,             6.7076006E-10,
                     836,                     108,                4.875000,               -63.12500,             6.1830091E-10,
                     836,                     114,                4.875000,               -61.62500,             2.9406128E-10,
                     836,                     129,                4.875000,               -57.87500,             5.2559074E-10,
                     836,                     130,                4.875000,               -57.62500,             5.2198373E-10,
                     836,                     137,                4.875000,               -55.87500,             2.4910754E-10,
                     836,                     153,                4.875000,               -51.87500,             2.2635964E-10,
                     836,                     155,                4.875000,               -51.37500,             2.2387293E-10,
                     836,                     166,                4.875000,               -48.62500,             4.2284490E-10,
                     836,                     175,                4.875000,               -46.37500,             2.0255213E-10,
                     836,                     177,                4.875000,               -45.87500,             2.0072398E-10,
                     836,                     178,                4.875000,               -45.62500,             1.9982221E-10,
                     836,                     183,                4.875000,               -44.37500,             1.9551072E-10,
                     836,                     187,                4.875000,               -43.37500,             1.9225894E-10,
                     836,                     188,                4.875000,               -43.12500,             1.9147088E-10,
                     836,                     189,                4.875000,               -42.87500,             1.9069284E-10,
                     837,                      98,                5.125000,               -65.62500,             3.3862163E-10,
                     837,                      99,                5.125000,               -65.37500,             6.7076006E-10,
                     837,                     105,                5.125000,               -63.87500,             3.1736980E-10,
                     837,                     106,                5.125000,               -63.62500,             6.2913796E-10,
                     837,                     108,                5.125000,               -63.12500,             3.0915046E-10,
                     837,                     109,                5.125000,               -62.87500,             6.1302119E-10,
                     837,                     114,                5.125000,               -61.62500,             2.9406128E-10,
                     837,                     119,                5.125000,               -60.37500,             2.8270875E-10,
                     837,                     124,                5.125000,               -59.12500,             2.7232333E-10,
                     837,                     131,                5.125000,               -57.37500,             5.1839966E-10,
                     837,                     148,                5.125000,               -53.12500,             2.3288863E-10,
                     837,                     161,                5.125000,               -49.87500,             2.1684503E-10,
                     837,                     172,                5.125000,               -47.12500,             2.0539065E-10,
                     837,                     174,                5.125000,               -46.62500,             2.0348281E-10,
                     837,                     178,                5.125000,               -45.62500,             3.9964443E-10,
                     837,                     181,                5.125000,               -44.87500,             3.9440581E-10,
                     837,                     185,                5.125000,               -43.87500,             1.9385833E-10,
                     837,                     187,                5.125000,               -43.37500,             1.9225894E-10,
                     837,                     189,                5.125000,               -42.87500,             1.9069284E-10,
                     837,                     190,                5.125000,               -42.62500,             1.8992106E-10,
                     837,                     191,                5.125000,               -42.37500,             3.7833903E-10,
                     837,                     192,                5.125000,               -42.12500,             1.8842040E-10,
                     837,                     193,                5.125000,               -41.87500,             1.8767722E-10,
                     837,                     194,                5.125000,               -41.62500,             1.8695354E-10,
                     837,                     197,                5.125000,               -40.87500,             1.8481561E-10,
                     837,                     199,                5.125000,               -40.37500,             1.8344030E-10,
                     837,                     200,                5.125000,               -40.12500,             3.6551728E-10,
                     838,                      97,                5.375000,               -65.87500,             3.4189215E-10,
                     838,                     105,                5.375000,               -63.87500,             3.1736980E-10,
                     838,                     109,                5.375000,               -62.87500,             3.0651059E-10,
                     838,                     114,                5.375000,               -61.62500,             2.9406128E-10,
                     838,                     118,                5.375000,               -60.62500,             2.8488953E-10,
                     838,                     122,                5.375000,               -59.62500,             2.7636959E-10,
                     838,                     128,                5.375000,               -58.12500,             2.6463767E-10,
                     838,                     130,                5.375000,               -57.62500,             2.6099187E-10,
                     838,                     131,                5.375000,               -57.37500,             5.1839966E-10,
                     838,                     150,                5.375000,               -52.62500,             2.3021578E-10,
                     838,                     162,                5.375000,               -49.62500,             2.1572928E-10,
                     838,                     170,                5.375000,               -47.62500,             2.0734724E-10,
                     838,                     179,                5.375000,               -45.37500,             3.9787254E-10,
                     838,                     180,                5.375000,               -45.12500,             5.9419741E-10,
                     838,                     182,                5.375000,               -44.62500,             1.9635127E-10,
                     839,                      95,                5.625000,               -66.37500,             6.9741951E-10,
                     839,                     110,                5.625000,               -62.62500,             3.0391545E-10,
                     839,                     115,                5.625000,               -61.37500,             5.8339356E-10,
                     839,                     119,                5.625000,               -60.37500,             1.1308350E-09,
                     839,                     120,                5.625000,               -60.12500,             5.6112209E-10,
                     839,                     121,                5.625000,               -59.87500,             2.7843061E-10,
                     839,                     122,                5.625000,               -59.62500,             2.7636959E-10,
                     839,                     152,                5.625000,               -52.12500,             2.2761878E-10,
                     839,                     161,                5.625000,               -49.87500,             2.1684503E-10,
                     839,                     163,                5.625000,               -49.37500,             8.5853585E-10,
                     839,                     164,                5.625000,               -49.12500,             2.1354077E-10,
                     839,                     166,                5.625000,               -48.62500,             2.1142245E-10,
                     839,                     169,                5.625000,               -47.87500,             2.0833958E-10,
                     839,                     171,                5.625000,               -47.37500,             2.0636014E-10,
                     839,                     174,                5.625000,               -46.62500,             4.0696563E-10,
                     839,                     176,                5.625000,               -46.12500,             2.0162995E-10,
                     839,                     177,                5.625000,               -45.87500,             2.0072398E-10,
                     839,                     180,                5.625000,               -45.12500,             5.9419741E-10,
                     839,                     181,                5.625000,               -44.87500,             3.9440581E-10,
                     839,                     183,                5.625000,               -44.37500,             7.8204287E-10,
                     839,                     184,                5.625000,               -44.12500,             1.9468473E-10,
                     839,                     185,                5.625000,               -43.87500,             1.9385833E-10,
                     840,                      96,                5.875000,               -66.12500,             1.3811392E-09,
                     840,                      98,                5.875000,               -65.62500,             3.3862163E-10,
                     840,                     110,                5.875000,               -62.62500,             3.0391545E-10,
                     840,                     113,                5.875000,               -61.87500,             8.8936764E-10,
                     840,                     115,                5.875000,               -61.37500,             2.9169678E-10,
                     840,                     116,                5.875000,               -61.12500,             2.8939456E-10,
                     840,                     117,                5.875000,               -60.87500,             2.8712036E-10,
                     840,                     118,                5.875000,               -60.62500,             8.5466861E-10,
                     840,                     121,                5.875000,               -59.87500,             5.5686122E-10,
                     840,                     138,                5.875000,               -55.62500,             2.4751035E-10,
                     840,                     143,                5.875000,               -54.37500,             2.3991786E-10,
                     840,                     157,                5.875000,               -50.87500,             2.2146904E-10,
                     840,                     158,                5.875000,               -50.62500,             2.2028161E-10,
                     840,                     160,                5.875000,               -50.12500,             2.1797704E-10,
                     840,                     161,                5.875000,               -49.87500,             8.6738011E-10,
                     840,                     162,                5.875000,               -49.62500,             2.1572928E-10,
                     840,                     163,                5.875000,               -49.37500,             4.2926793E-10,
                     840,                     170,                5.875000,               -47.62500,             2.0734724E-10,
                     840,                     173,                5.875000,               -46.87500,             2.0443025E-10,
                     840,                     178,                5.875000,               -45.62500,             1.9982221E-10,
                     840,                     179,                5.875000,               -45.37500,             1.9893627E-10,
                     840,                     180,                5.875000,               -45.12500,             7.9226320E-10,
                     840,                     181,                5.875000,               -44.87500,             3.9440581E-10,
                     840,                     185,                5.875000,               -43.87500,             9.6929165E-10,
                     840,                     186,                5.875000,               -43.62500,             1.5444573E-09,
                     840,                     187,                5.875000,               -43.37500,             3.8451789E-10,
                     840,                     188,                5.875000,               -43.12500,             3.8294176E-10,
                     840,                     189,                5.875000,               -42.87500,             1.9069284E-10,
                     840,                     192,                5.875000,               -42.12500,             1.8842040E-10,
                     840,                     195,                5.875000,               -41.37500,             1.8622866E-10,
                     841,                      98,                6.125000,               -65.62500,             3.3862163E-10,
                     841,                     104,                6.125000,               -64.12500,             3.2022093E-10,
                     841,                     111,                6.125000,               -62.37500,             6.0278099E-10,
                     841,                     116,                6.125000,               -61.12500,             8.6818369E-10,
                     841,                     117,                6.125000,               -60.87500,             2.8712036E-10,
                     841,                     118,                6.125000,               -60.62500,             2.8488953E-10,
                     841,                     120,                6.125000,               -60.12500,             2.8056105E-10,
                     841,                     132,                6.125000,               -57.12500,             2.5745164E-10,
                     841,                     141,                6.125000,               -54.87500,             2.4288560E-10,
                     841,                     153,                6.125000,               -51.87500,             4.5271928E-10,
                     841,                     156,                6.125000,               -51.12500,             2.2265967E-10,
                     841,                     161,                6.125000,               -49.87500,             2.1684503E-10,
                     841,                     171,                6.125000,               -47.37500,             6.1908045E-10,
                     841,                     173,                6.125000,               -46.87500,             4.0886050E-10,
                     841,                     176,                6.125000,               -46.12500,             2.0162995E-10,
                     841,                     179,                6.125000,               -45.37500,             5.9680877E-10,
                     841,                     181,                6.125000,               -44.87500,             5.9160876E-10,
                     841,                     189,                6.125000,               -42.87500,             5.7207850E-10,
                     841,                     190,                6.125000,               -42.62500,             5.6976318E-10,
                     841,                     199,                6.125000,               -40.37500,             1.8344030E-10,
                     841,                     200,                6.125000,               -40.12500,             1.8275864E-10,
                     842,                      95,                6.375000,               -66.37500,             3.4870976E-10,
                     842,                      97,                6.375000,               -65.87500,             6.8378431E-10,
                     842,                      98,                6.375000,               -65.62500,             3.3862163E-10,
                     842,                     101,                6.375000,               -64.87500,             3.2913255E-10,
                     842,                     104,                6.375000,               -64.12500,             6.4044187E-10,
                     842,                     111,                6.375000,               -62.37500,             3.0139050E-10,
                     842,                     112,                6.375000,               -62.12500,             5.9777944E-10,
                     842,                     113,                6.375000,               -61.87500,             5.9291172E-10,
                     842,                     114,                6.375000,               -61.62500,             5.8812255E-10,
                     842,                     115,                6.375000,               -61.37500,             5.8339356E-10,
                     842,                     116,                6.375000,               -61.12500,             1.4469728E-09,
                     842,                     117,                6.375000,               -60.87500,             5.7424071E-10,
                     842,                     119,                6.375000,               -60.37500,             2.8270875E-10,
                     842,                     120,                6.375000,               -60.12500,             5.6112209E-10,
                     842,                     121,                6.375000,               -59.87500,             2.7843061E-10,
                     842,                     123,                6.375000,               -59.37500,             8.2299462E-10,
                     842,                     125,                6.375000,               -58.87500,             2.7035144E-10,
                     842,                     126,                6.375000,               -58.62500,             2.6841490E-10,
                     842,                     129,                6.375000,               -57.87500,             2.6279537E-10,
                     842,                     139,                6.375000,               -55.37500,             2.4594538E-10,
                     842,                     155,                6.375000,               -51.37500,             2.2387293E-10,
                     842,                     159,                6.375000,               -50.37500,             2.1912092E-10,
                     842,                     160,                6.375000,               -50.12500,             4.3595408E-10,
                     842,                     164,                6.375000,               -49.12500,             2.1354077E-10,
                     842,                     166,                6.375000,               -48.62500,             2.1142245E-10,
                     842,                     167,                6.375000,               -48.37500,             2.1038328E-10,
                     842,                     170,                6.375000,               -47.62500,             6.2204175E-10,
                     842,                     171,                6.375000,               -47.37500,             2.0636014E-10,
                     842,                     172,                6.375000,               -47.12500,             2.0539065E-10,
                     842,                     173,                6.375000,               -46.87500,             6.1329075E-10,
                     842,                     174,                6.375000,               -46.62500,             2.0348281E-10,
                     842,                     176,                6.375000,               -46.12500,             4.0325990E-10,
                     842,                     177,                6.375000,               -45.87500,             2.0072398E-10,
                     842,                     181,                6.375000,               -44.87500,             1.9720291E-10,
                     842,                     182,                6.375000,               -44.62500,             5.8905381E-10,
                     842,                     183,                6.375000,               -44.37500,             1.9551072E-10,
                     842,                     184,                6.375000,               -44.12500,             3.8936945E-10,
                     842,                     191,                6.375000,               -42.37500,             5.6750854E-10,
                     842,                     198,                6.375000,               -40.62500,             1.8412373E-10,
                     842,                     199,                6.375000,               -40.37500,             1.8344030E-10,
                     842,                     200,                6.375000,               -40.12500,             9.1379321E-10,
                     843,                      95,                6.625000,               -66.37500,             3.4870976E-10,
                     843,                      96,                6.625000,               -66.12500,             6.9056960E-10,
                     843,                      97,                6.625000,               -65.87500,             6.8378431E-10,
                     843,                     101,                6.625000,               -64.87500,             3.2913255E-10,
                     843,                     103,                6.625000,               -64.37500,             3.2313396E-10,
                     843,                     113,                6.625000,               -61.87500,             2.9645586E-10,
                     843,                     118,                6.625000,               -60.62500,             5.6977906E-10,
                     843,                     119,                6.625000,               -60.37500,             5.6541749E-10,
                     843,                     120,                6.625000,               -60.12500,             2.8056105E-10,
                     843,                     121,                6.625000,               -59.87500,             8.3529184E-10,
                     843,                     122,                6.625000,               -59.62500,             8.2910878E-10,
