 NAME III (version 6.5)                                          
 Run name:                   Flight7_081
 Run time:                   01/08/2016 08:54:52.670 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:21 UTC
 End of release:             07/12/2015 16:20 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     842,                     117,                6.375000,               -60.87500,             2.8712036E-10,
                     842,                     118,                6.375000,               -60.62500,             5.6977906E-10,
                     842,                     119,                6.375000,               -60.37500,             1.4135438E-09,
                     842,                     120,                6.375000,               -60.12500,             5.6112209E-10,
                     842,                     121,                6.375000,               -59.87500,             8.3529184E-10,
                     842,                     122,                6.375000,               -59.62500,             2.7636959E-10,
                     842,                     123,                6.375000,               -59.37500,             2.7433153E-10,
                     842,                     124,                6.375000,               -59.12500,             2.7232333E-10,
                     842,                     127,                6.375000,               -58.37500,             5.3302585E-10,
                     842,                     130,                6.375000,               -57.62500,             2.6099187E-10,
                     842,                     131,                6.375000,               -57.37500,             2.5919983E-10,
                     842,                     132,                6.375000,               -57.12500,             5.1490329E-10,
                     842,                     133,                6.375000,               -56.87500,             2.5572688E-10,
                     842,                     141,                6.375000,               -54.87500,             2.4288560E-10,
                     842,                     145,                6.375000,               -53.87500,             2.3703828E-10,
                     842,                     147,                6.375000,               -53.37500,             7.0274525E-10,
                     842,                     148,                6.375000,               -53.12500,             2.3288863E-10,
                     842,                     150,                6.375000,               -52.62500,             4.6043155E-10,
                     842,                     152,                6.375000,               -52.12500,             4.5523757E-10,
                     842,                     153,                6.375000,               -51.87500,             2.2635964E-10,
                     842,                     154,                6.375000,               -51.62500,             2.2510449E-10,
                     842,                     157,                6.375000,               -50.87500,             4.4293808E-10,
                     842,                     161,                6.375000,               -49.87500,             6.5053513E-10,
                     842,                     163,                6.375000,               -49.37500,             4.2926793E-10,
                     842,                     167,                6.375000,               -48.37500,             8.4153312E-10,
                     842,                     168,                6.375000,               -48.12500,             4.1871717E-10,
                     842,                     169,                6.375000,               -47.87500,             2.0833958E-10,
                     842,                     170,                6.375000,               -47.62500,             2.0734724E-10,
                     842,                     171,                6.375000,               -47.37500,             4.1272027E-10,
                     842,                     175,                6.375000,               -46.37500,             8.1020851E-10,
                     842,                     176,                6.375000,               -46.12500,             2.0162995E-10,
                     842,                     177,                6.375000,               -45.87500,             4.0144796E-10,
                     842,                     178,                6.375000,               -45.62500,             5.9946664E-10,
                     842,                     179,                6.375000,               -45.37500,             5.9680877E-10,
                     842,                     180,                6.375000,               -45.12500,             1.9806580E-10,
                     842,                     181,                6.375000,               -44.87500,             7.8881163E-10,
                     842,                     182,                6.375000,               -44.62500,             7.8540507E-10,
                     842,                     184,                6.375000,               -44.12500,             1.9468473E-10,
                     842,                     185,                6.375000,               -43.87500,             1.9385833E-10,
                     842,                     186,                6.375000,               -43.62500,             1.9305715E-10,
                     842,                     189,                6.375000,               -42.87500,             1.9069284E-10,
                     842,                     190,                6.375000,               -42.62500,             7.5968426E-10,
                     842,                     191,                6.375000,               -42.37500,             7.5667805E-10,
                     842,                     193,                6.375000,               -41.87500,             5.6303168E-10,
                     842,                     194,                6.375000,               -41.62500,             1.8695354E-10,
                     842,                     197,                6.375000,               -40.87500,             7.3926243E-10,
                     842,                     198,                6.375000,               -40.62500,             9.2061858E-10,
                     842,                     199,                6.375000,               -40.37500,             1.8344030E-10,
                     842,                     200,                6.375000,               -40.12500,             1.8275864E-10,
                     843,                      95,                6.625000,               -66.37500,             3.4870976E-10,
                     843,                      98,                6.625000,               -65.62500,             3.3862163E-10,
                     843,                     103,                6.625000,               -64.37500,             9.6940189E-10,
                     843,                     104,                6.625000,               -64.12500,             3.2022093E-10,
                     843,                     105,                6.625000,               -63.87500,             3.1736980E-10,
                     843,                     106,                6.625000,               -63.62500,             6.2913796E-10,
                     843,                     107,                6.625000,               -63.37500,             1.2473068E-09,
                     843,                     108,                6.625000,               -63.12500,             3.0915046E-10,
                     843,                     109,                6.625000,               -62.87500,             9.1953178E-10,
                     843,                     111,                6.625000,               -62.37500,             3.0139050E-10,
                     843,                     112,                6.625000,               -62.12500,             1.1955589E-09,
                     843,                     114,                6.625000,               -61.62500,             5.8812255E-10,
                     843,                     115,                6.625000,               -61.37500,             8.7509039E-10,
                     843,                     117,                6.625000,               -60.87500,             2.8712036E-10,
                     843,                     118,                6.625000,               -60.62500,             5.6977906E-10,
                     843,                     119,                6.625000,               -60.37500,             1.1308350E-09,
                     843,                     121,                6.625000,               -59.87500,             1.1137224E-09,
                     843,                     122,                6.625000,               -59.62500,             5.5273919E-10,
                     843,                     123,                6.625000,               -59.37500,             8.2299462E-10,
                     843,                     125,                6.625000,               -58.87500,             5.4070287E-10,
                     843,                     126,                6.625000,               -58.62500,             5.3682980E-10,
                     843,                     131,                6.625000,               -57.37500,             2.5919983E-10,
                     843,                     134,                6.625000,               -56.62500,             5.0807536E-10,
                     843,                     141,                6.625000,               -54.87500,             2.4288560E-10,
                     843,                     149,                6.625000,               -52.87500,             4.6306797E-10,
                     843,                     150,                6.625000,               -52.62500,             2.3021578E-10,
                     843,                     154,                6.625000,               -51.62500,             4.5020898E-10,
                     843,                     155,                6.625000,               -51.37500,             2.2387293E-10,
                     843,                     156,                6.625000,               -51.12500,             4.4531934E-10,
                     843,                     157,                6.625000,               -50.87500,             6.6440714E-10,
                     843,                     159,                6.625000,               -50.37500,             2.1912092E-10,
                     843,                     161,                6.625000,               -49.87500,             2.1684503E-10,
                     843,                     162,                6.625000,               -49.62500,             4.3145856E-10,
                     843,                     163,                6.625000,               -49.37500,             2.1463396E-10,
                     843,                     167,                6.625000,               -48.37500,             2.1038328E-10,
                     843,                     168,                6.625000,               -48.12500,             4.1871717E-10,
                     843,                     169,                6.625000,               -47.87500,             1.0416980E-09,
                     843,                     170,                6.625000,               -47.62500,             2.0734724E-10,
                     843,                     172,                6.625000,               -47.12500,             4.1078130E-10,
                     843,                     173,                6.625000,               -46.87500,             4.0886050E-10,
                     843,                     175,                6.625000,               -46.37500,             2.0255213E-10,
                     843,                     176,                6.625000,               -46.12500,             4.0325990E-10,
                     843,                     177,                6.625000,               -45.87500,             4.0144796E-10,
                     843,                     178,                6.625000,               -45.62500,             1.9982221E-10,
                     843,                     179,                6.625000,               -45.37500,             7.9574508E-10,
                     843,                     180,                6.625000,               -45.12500,             1.9806580E-10,
                     843,                     181,                6.625000,               -44.87500,             3.9440581E-10,
                     843,                     182,                6.625000,               -44.62500,             3.9270254E-10,
                     843,                     183,                6.625000,               -44.37500,             1.9551072E-10,
                     843,                     184,                6.625000,               -44.12500,             5.8405414E-10,
                     843,                     185,                6.625000,               -43.87500,             1.9385833E-10,
                     843,                     196,                6.625000,               -41.12500,             1.1131166E-09,
                     843,                     197,                6.625000,               -40.87500,             3.6963121E-10,
                     843,                     198,                6.625000,               -40.62500,             1.4729897E-09,
                     843,                     199,                6.625000,               -40.37500,             3.6688061E-10,
                     843,                     200,                6.625000,               -40.12500,             7.3103457E-10,
                     844,                      93,                6.875000,               -66.87500,             1.0674885E-09,
                     844,                      95,                6.875000,               -66.37500,             6.9741951E-10,
                     844,                     102,                6.875000,               -64.62500,             3.2609010E-10,
                     844,                     103,                6.875000,               -64.37500,             6.4626793E-10,
                     844,                     104,                6.875000,               -64.12500,             6.4044187E-10,
                     844,                     111,                6.875000,               -62.37500,             3.0139050E-10,
                     844,                     112,                6.875000,               -62.12500,             1.4944486E-09,
                     844,                     113,                6.875000,               -61.87500,             1.1858234E-09,
                     844,                     114,                6.875000,               -61.62500,             2.9406128E-10,
                     844,                     116,                6.875000,               -61.12500,             5.7878913E-10,
                     844,                     117,                6.875000,               -60.87500,             2.8712036E-10,
                     844,                     118,                6.875000,               -60.62500,             5.6977906E-10,
                     844,                     120,                6.875000,               -60.12500,             1.4028053E-09,
                     844,                     121,                6.875000,               -59.87500,             5.5686122E-10,
                     844,                     123,                6.875000,               -59.37500,             2.7433153E-10,
                     844,                     124,                6.875000,               -59.12500,             5.4464666E-10,
                     844,                     125,                6.875000,               -58.87500,             8.1105428E-10,
                     844,                     126,                6.875000,               -58.62500,             5.3682980E-10,
                     844,                     127,                6.875000,               -58.37500,             5.3302585E-10,
                     844,                     130,                6.875000,               -57.62500,             2.6099187E-10,
                     844,                     133,                6.875000,               -56.87500,             2.5572688E-10,
                     844,                     137,                6.875000,               -55.87500,             2.4910754E-10,
                     844,                     138,                6.875000,               -55.62500,             2.4751035E-10,
                     844,                     145,                6.875000,               -53.87500,             2.3703828E-10,
                     844,                     149,                6.875000,               -52.87500,             2.3153399E-10,
                     844,                     153,                6.875000,               -51.87500,             4.5271928E-10,
                     844,                     154,                6.875000,               -51.62500,             2.2510449E-10,
                     844,                     155,                6.875000,               -51.37500,             4.4774587E-10,
                     844,                     156,                6.875000,               -51.12500,             6.6797901E-10,
                     844,                     157,                6.875000,               -50.87500,             4.4293808E-10,
                     844,                     158,                6.875000,               -50.62500,             2.2028161E-10,
                     844,                     161,                6.875000,               -49.87500,             2.1684503E-10,
                     844,                     163,                6.875000,               -49.37500,             2.1463396E-10,
                     844,                     164,                6.875000,               -49.12500,             2.1354077E-10,
                     844,                     165,                6.875000,               -48.87500,             2.1248076E-10,
                     844,                     167,                6.875000,               -48.37500,             2.1038328E-10,
                     844,                     168,                6.875000,               -48.12500,             2.0935859E-10,
                     844,                     170,                6.875000,               -47.62500,             2.0734724E-10,
                     844,                     171,                6.875000,               -47.37500,             2.0636014E-10,
                     844,                     173,                6.875000,               -46.87500,             4.0886050E-10,
                     844,                     175,                6.875000,               -46.37500,             2.0255213E-10,
                     844,                     176,                6.875000,               -46.12500,             8.0651980E-10,
                     844,                     177,                6.875000,               -45.87500,             4.0144796E-10,
                     844,                     179,                6.875000,               -45.37500,             3.9787254E-10,
                     844,                     180,                6.875000,               -45.12500,             5.9419741E-10,
                     844,                     181,                6.875000,               -44.87500,             1.5776231E-09,
                     844,                     182,                6.875000,               -44.62500,             5.8905381E-10,
                     844,                     183,                6.875000,               -44.37500,             1.9551072E-10,
                     844,                     184,                6.875000,               -44.12500,             3.8936945E-10,
                     844,                     186,                6.875000,               -43.62500,             3.8611431E-10,
                     844,                     188,                6.875000,               -43.12500,             3.8294176E-10,
                     844,                     192,                6.875000,               -42.12500,             5.6526123E-10,
                     844,                     194,                6.875000,               -41.62500,             3.7390707E-10,
                     844,                     196,                6.875000,               -41.12500,             3.7103884E-10,
                     844,                     197,                6.875000,               -40.87500,             1.2937093E-09,
                     845,                      90,                7.125000,               -67.62500,             3.6710437E-10,
                     845,                      92,                7.125000,               -67.12500,             3.5949319E-10,
                     845,                      93,                7.125000,               -66.87500,             7.1165901E-10,
                     845,                      94,                7.125000,               -66.62500,             3.5223971E-10,
                     845,                      95,                7.125000,               -66.37500,             6.9741951E-10,
                     845,                     109,                7.125000,               -62.87500,             3.0651059E-10,
                     845,                     111,                7.125000,               -62.37500,             3.0139050E-10,
                     845,                     112,                7.125000,               -62.12500,             2.9888972E-10,
                     845,                     113,                7.125000,               -61.87500,             1.4822792E-09,
                     845,                     114,                7.125000,               -61.62500,             2.9406128E-10,
                     845,                     115,                7.125000,               -61.37500,             5.8339356E-10,
                     845,                     116,                7.125000,               -61.12500,             8.6818369E-10,
                     845,                     118,                7.125000,               -60.62500,             5.6977906E-10,
                     845,                     119,                7.125000,               -60.37500,             5.6541749E-10,
                     845,                     120,                7.125000,               -60.12500,             5.6112209E-10,
                     845,                     121,                7.125000,               -59.87500,             8.3529184E-10,
                     845,                     122,                7.125000,               -59.62500,             1.3818481E-09,
                     845,                     124,                7.125000,               -59.12500,             2.7232333E-10,
                     845,                     125,                7.125000,               -58.87500,             2.7035144E-10,
                     845,                     126,                7.125000,               -58.62500,             5.3682980E-10,
                     845,                     128,                7.125000,               -58.12500,             2.6463767E-10,
                     845,                     131,                7.125000,               -57.37500,             2.5919983E-10,
                     845,                     132,                7.125000,               -57.12500,             2.5745164E-10,
                     845,                     134,                7.125000,               -56.62500,             2.5403768E-10,
                     845,                     137,                7.125000,               -55.87500,             4.9821508E-10,
                     845,                     138,                7.125000,               -55.62500,             2.4751035E-10,
                     845,                     139,                7.125000,               -55.37500,             2.4594538E-10,
                     845,                     144,                7.125000,               -54.12500,             2.3846938E-10,
                     845,                     145,                7.125000,               -53.87500,             2.3703828E-10,
                     845,                     146,                7.125000,               -53.62500,             2.3563509E-10,
                     845,                     149,                7.125000,               -52.87500,             2.3153399E-10,
                     845,                     153,                7.125000,               -51.87500,             4.5271928E-10,
                     845,                     154,                7.125000,               -51.62500,             2.2510449E-10,
                     845,                     155,                7.125000,               -51.37500,             2.2387293E-10,
                     845,                     156,                7.125000,               -51.12500,             1.5586177E-09,
                     845,                     159,                7.125000,               -50.37500,             2.1912092E-10,
                     845,                     161,                7.125000,               -49.87500,             2.1684503E-10,
                     845,                     162,                7.125000,               -49.62500,             2.1572928E-10,
                     845,                     163,                7.125000,               -49.37500,             2.1463396E-10,
                     845,                     165,                7.125000,               -48.87500,             2.1248076E-10,
                     845,                     166,                7.125000,               -48.62500,             1.0571122E-09,
                     845,                     167,                7.125000,               -48.37500,             4.2076656E-10,
                     845,                     171,                7.125000,               -47.37500,             6.1908045E-10,
                     845,                     172,                7.125000,               -47.12500,             2.0539065E-10,
                     845,                     173,                7.125000,               -46.87500,             4.0886050E-10,
                     845,                     174,                7.125000,               -46.62500,             8.1393126E-10,
                     845,                     176,                7.125000,               -46.12500,             2.0162995E-10,
                     845,                     178,                7.125000,               -45.62500,             1.9982221E-10,
                     845,                     179,                7.125000,               -45.37500,             7.9574508E-10,
                     845,                     181,                7.125000,               -44.87500,             7.8881163E-10,
                     845,                     182,                7.125000,               -44.62500,             7.8540507E-10,
                     845,                     184,                7.125000,               -44.12500,             1.9468473E-10,
                     845,                     185,                7.125000,               -43.87500,             3.8771666E-10,
                     845,                     186,                7.125000,               -43.62500,             5.7917143E-10,
                     845,                     188,                7.125000,               -43.12500,             5.7441263E-10,
                     845,                     189,                7.125000,               -42.87500,             9.5346420E-10,
                     845,                     190,                7.125000,               -42.62500,             1.8992106E-10,
                     845,                     191,                7.125000,               -42.37500,             1.8916951E-10,
                     845,                     192,                7.125000,               -42.12500,             5.6526123E-10,
                     845,                     193,                7.125000,               -41.87500,             1.3137406E-09,
                     845,                     194,                7.125000,               -41.62500,             3.7390707E-10,
                     845,                     195,                7.125000,               -41.37500,             3.7245731E-10,
                     845,                     196,                7.125000,               -41.12500,             3.7103884E-10,
                     846,                      87,                7.375000,               -68.37500,             3.7920148E-10,
                     846,                      90,                7.375000,               -67.62500,             3.6710437E-10,
                     846,                      92,                7.375000,               -67.12500,             3.5949319E-10,
                     846,                      94,                7.375000,               -66.62500,             3.5223971E-10,
                     846,                      95,                7.375000,               -66.37500,             3.4870976E-10,
                     846,                     102,                7.375000,               -64.62500,             6.5218020E-10,
                     846,                     103,                7.375000,               -64.37500,             3.2313396E-10,
                     846,                     104,                7.375000,               -64.12500,             3.2022093E-10,
                     846,                     110,                7.375000,               -62.62500,             3.0391545E-10,
                     846,                     113,                7.375000,               -61.87500,             2.9645586E-10,
                     846,                     114,                7.375000,               -61.62500,             5.8812255E-10,
                     846,                     115,                7.375000,               -61.37500,             5.8339356E-10,
                     846,                     116,                7.375000,               -61.12500,             2.8939456E-10,
                     846,                     117,                7.375000,               -60.87500,             2.8712036E-10,
                     846,                     118,                7.375000,               -60.62500,             2.8488953E-10,
                     846,                     120,                7.375000,               -60.12500,             2.8056105E-10,
                     846,                     121,                7.375000,               -59.87500,             2.7843061E-10,
                     846,                     122,                7.375000,               -59.62500,             5.5273919E-10,
                     846,                     124,                7.375000,               -59.12500,             2.7232333E-10,
                     846,                     126,                7.375000,               -58.62500,             5.3682980E-10,
                     846,                     127,                7.375000,               -58.37500,             2.6651292E-10,
                     846,                     129,                7.375000,               -57.87500,             2.6279537E-10,
                     846,                     132,                7.375000,               -57.12500,             2.5745164E-10,
                     846,                     133,                7.375000,               -56.87500,             7.6718071E-10,
                     846,                     135,                7.375000,               -56.37500,             5.0471649E-10,
                     846,                     138,                7.375000,               -55.62500,             4.9502069E-10,
                     846,                     139,                7.375000,               -55.37500,             9.8378150E-10,
                     846,                     142,                7.375000,               -54.62500,             2.4138974E-10,
                     846,                     143,                7.375000,               -54.37500,             2.3991786E-10,
                     846,                     144,                7.375000,               -54.12500,             4.7693877E-10,
                     846,                     146,                7.375000,               -53.62500,             2.3563509E-10,
                     846,                     149,                7.375000,               -52.87500,             2.3153399E-10,
                     846,                     150,                7.375000,               -52.62500,             2.3021578E-10,
                     846,                     152,                7.375000,               -52.12500,             6.8285638E-10,
                     846,                     155,                7.375000,               -51.37500,             4.4774587E-10,
                     846,                     156,                7.375000,               -51.12500,             2.2265967E-10,
                     846,                     157,                7.375000,               -50.87500,             8.8587615E-10,
                     846,                     160,                7.375000,               -50.12500,             2.1797704E-10,
                     846,                     161,                7.375000,               -49.87500,             2.1684503E-10,
                     846,                     163,                7.375000,               -49.37500,             8.5853585E-10,
                     846,                     165,                7.375000,               -48.87500,             4.2496151E-10,
                     846,                     166,                7.375000,               -48.62500,             1.0571123E-09,
                     846,                     167,                7.375000,               -48.37500,             6.3114985E-10,
                     846,                     168,                7.375000,               -48.12500,             4.1871717E-10,
                     846,                     174,                7.375000,               -46.62500,             8.1393126E-10,
                     846,                     175,                7.375000,               -46.37500,             8.1020851E-10,
                     846,                     176,                7.375000,               -46.12500,             1.0081498E-09,
                     846,                     178,                7.375000,               -45.62500,             3.9964443E-10,
                     846,                     181,                7.375000,               -44.87500,             9.8601449E-10,
                     846,                     182,                7.375000,               -44.62500,             7.8540507E-10,
                     846,                     183,                7.375000,               -44.37500,             1.9551072E-10,
                     846,                     186,                7.375000,               -43.62500,             1.9305715E-10,
                     846,                     187,                7.375000,               -43.37500,             9.6129460E-10,
                     846,                     188,                7.375000,               -43.12500,             7.6588352E-10,
                     846,                     189,                7.375000,               -42.87500,             7.6277135E-10,
                     846,                     191,                7.375000,               -42.37500,             3.7833903E-10,
                     846,                     192,                7.375000,               -42.12500,             3.7684081E-10,
                     846,                     196,                7.375000,               -41.12500,             1.8551942E-10,
                     847,                      87,                7.625000,               -68.37500,             3.7920148E-10,
                     847,                      89,                7.625000,               -67.87500,             3.7104558E-10,
                     847,                      92,                7.625000,               -67.12500,             3.5949319E-10,
                     847,                      93,                7.625000,               -66.87500,             7.1165901E-10,
                     847,                      96,                7.625000,               -66.12500,             1.3811392E-09,
                     847,                      99,                7.625000,               -65.37500,             3.3538003E-10,
                     847,                     102,                7.625000,               -64.62500,             3.2609010E-10,
                     847,                     103,                7.625000,               -64.37500,             3.2313396E-10,
                     847,                     113,                7.625000,               -61.87500,             5.9291172E-10,
                     847,                     119,                7.625000,               -60.37500,             2.8270875E-10,
                     847,                     122,                7.625000,               -59.62500,             2.7636959E-10,
                     847,                     123,                7.625000,               -59.37500,             2.7433153E-10,
                     847,                     125,                7.625000,               -58.87500,             2.7035144E-10,
                     847,                     127,                7.625000,               -58.37500,             5.3302585E-10,
                     847,                     128,                7.625000,               -58.12500,             5.2927535E-10,
                     847,                     130,                7.625000,               -57.62500,             2.6099187E-10,
                     847,                     133,                7.625000,               -56.87500,             2.5572688E-10,
                     847,                     134,                7.625000,               -56.62500,             7.6211309E-10,
                     847,                     135,                7.625000,               -56.37500,             5.0471649E-10,
                     847,                     139,                7.625000,               -55.37500,             2.4594538E-10,
                     847,                     140,                7.625000,               -55.12500,             2.4440591E-10,
                     847,                     141,                7.625000,               -54.87500,             2.4288560E-10,
                     847,                     142,                7.625000,               -54.62500,             2.4138974E-10,
                     847,                     144,                7.625000,               -54.12500,             2.3846938E-10,
                     847,                     145,                7.625000,               -53.87500,             2.3703828E-10,
                     847,                     146,                7.625000,               -53.62500,             4.7127019E-10,
                     847,                     148,                7.625000,               -53.12500,             6.9866590E-10,
                     847,                     151,                7.625000,               -52.37500,             2.2891246E-10,
                     847,                     152,                7.625000,               -52.12500,             6.8285638E-10,
                     847,                     154,                7.625000,               -51.62500,             2.2510449E-10,
                     847,                     155,                7.625000,               -51.37500,             2.2387293E-10,
                     847,                     156,                7.625000,               -51.12500,             2.2265967E-10,
                     847,                     157,                7.625000,               -50.87500,             2.2146904E-10,
                     847,                     161,                7.625000,               -49.87500,             2.1684503E-10,
                     847,                     164,                7.625000,               -49.12500,             2.1354077E-10,
                     847,                     165,                7.625000,               -48.87500,             4.2496151E-10,
                     847,                     166,                7.625000,               -48.62500,             8.4568980E-10,
                     847,                     167,                7.625000,               -48.37500,             2.1038328E-10,
                     847,                     168,                7.625000,               -48.12500,             4.1871717E-10,
                     847,                     169,                7.625000,               -47.87500,             4.1667916E-10,
                     847,                     171,                7.625000,               -47.37500,             2.0636014E-10,
                     847,                     172,                7.625000,               -47.12500,             2.0539065E-10,
                     847,                     174,                7.625000,               -46.62500,             2.0348281E-10,
                     847,                     175,                7.625000,               -46.37500,             6.0765643E-10,
                     847,                     176,                7.625000,               -46.12500,             1.0081498E-09,
                     847,                     177,                7.625000,               -45.87500,             8.0289592E-10,
                     847,                     178,                7.625000,               -45.62500,             7.9928886E-10,
                     847,                     179,                7.625000,               -45.37500,             3.9787254E-10,
                     847,                     181,                7.625000,               -44.87500,             9.8601449E-10,
                     847,                     182,                7.625000,               -44.62500,             1.1781077E-09,
                     847,                     183,                7.625000,               -44.37500,             1.9551072E-10,
                     847,                     188,                7.625000,               -43.12500,             3.8294176E-10,
                     847,                     189,                7.625000,               -42.87500,             5.7207850E-10,
                     847,                     192,                7.625000,               -42.12500,             1.8842040E-10,
                     847,                     193,                7.625000,               -41.87500,             3.7535444E-10,
                     847,                     194,                7.625000,               -41.62500,             3.7390707E-10,
                     847,                     197,                7.625000,               -40.87500,             5.5444677E-10,
                     848,                      92,                7.875000,               -67.12500,             3.5949319E-10,
                     848,                      93,                7.875000,               -66.87500,             3.5582950E-10,
                     848,                      94,                7.875000,               -66.62500,             3.5223971E-10,
                     848,                      97,                7.875000,               -65.87500,             3.4189215E-10,
                     848,                     105,                7.875000,               -63.87500,             3.1736980E-10,
                     848,                     106,                7.875000,               -63.62500,             3.1456898E-10,
                     848,                     111,                7.875000,               -62.37500,             6.0278099E-10,
                     848,                     117,                7.875000,               -60.87500,             5.7424071E-10,
                     848,                     118,                7.875000,               -60.62500,             2.8488953E-10,
                     848,                     119,                7.875000,               -60.37500,             5.6541749E-10,
                     848,                     120,                7.875000,               -60.12500,             2.8056105E-10,
                     848,                     121,                7.875000,               -59.87500,             2.7843061E-10,
                     848,                     123,                7.875000,               -59.37500,             2.7433153E-10,
                     848,                     124,                7.875000,               -59.12500,             2.7232333E-10,
