 NAME III (version 6.5)                                          
 Run name:                   Flight6_0203
 Run time:                   01/08/2016 03:21:37.853 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 23:02 UTC
 End of release:             06/12/2015 23:01 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     816,                     150,              -0.1250000,               -52.62500,             2.3021578E-10,
                     816,                     187,              -0.1250000,               -43.37500,             1.9225894E-10,
                     817,                      87,               0.1250000,               -68.37500,             3.7920148E-10,
                     817,                      88,               0.1250000,               -68.12500,             7.5014467E-10,
                     817,                      89,               0.1250000,               -67.87500,             1.1131368E-09,
                     817,                      90,               0.1250000,               -67.62500,             1.1013132E-09,
                     817,                      91,               0.1250000,               -67.37500,             1.0898155E-09,
                     817,                      92,               0.1250000,               -67.12500,             3.5949319E-10,
                     817,                      93,               0.1250000,               -66.87500,             7.1165901E-10,
                     817,                      95,               0.1250000,               -66.37500,             1.0461293E-09,
                     817,                      96,               0.1250000,               -66.12500,             6.9056960E-10,
                     817,                      97,               0.1250000,               -65.87500,             1.0256765E-09,
                     817,                      98,               0.1250000,               -65.62500,             1.6931082E-09,
                     817,                      99,               0.1250000,               -65.37500,             6.7076006E-10,
                     817,                     100,               0.1250000,               -65.12500,             3.3223231E-09,
                     817,                     101,               0.1250000,               -64.87500,             1.6456628E-09,
                     817,                     102,               0.1250000,               -64.62500,             6.5218020E-10,
                     817,                     103,               0.1250000,               -64.37500,             1.6156698E-09,
                     817,                     104,               0.1250000,               -64.12500,             1.6011047E-09,
                     817,                     105,               0.1250000,               -63.87500,             1.5868489E-09,
                     817,                     106,               0.1250000,               -63.62500,             1.8874140E-09,
                     817,                     107,               0.1250000,               -63.37500,             6.2365341E-10,
                     817,                     108,               0.1250000,               -63.12500,             1.5457523E-09,
                     817,                     109,               0.1250000,               -62.87500,             9.1953178E-10,
                     817,                     110,               0.1250000,               -62.62500,             6.0783090E-10,
                     817,                     111,               0.1250000,               -62.37500,             9.0417152E-10,
                     817,                     112,               0.1250000,               -62.12500,             1.1955589E-09,
                     817,                     113,               0.1250000,               -61.87500,             5.9291172E-10,
                     817,                     114,               0.1250000,               -61.62500,             5.8812255E-10,
                     817,                     115,               0.1250000,               -61.37500,             5.8339356E-10,
                     817,                     116,               0.1250000,               -61.12500,             1.1575783E-09,
                     817,                     117,               0.1250000,               -60.87500,             3.1583238E-09,
                     817,                     118,               0.1250000,               -60.62500,             1.9942266E-09,
                     817,                     119,               0.1250000,               -60.37500,             2.8270875E-10,
                     817,                     122,               0.1250000,               -59.62500,             1.9345872E-09,
                     817,                     123,               0.1250000,               -59.37500,             2.4689839E-09,
                     817,                     124,               0.1250000,               -59.12500,             1.0892933E-09,
                     817,                     125,               0.1250000,               -58.87500,             2.7035144E-10,
                     817,                     127,               0.1250000,               -58.37500,             7.9953877E-10,
                     817,                     128,               0.1250000,               -58.12500,             5.2927535E-10,
                     817,                     129,               0.1250000,               -57.87500,             2.6279537E-10,
                     817,                     130,               0.1250000,               -57.62500,             1.5659513E-09,
                     817,                     131,               0.1250000,               -57.37500,             1.8143989E-09,
                     817,                     133,               0.1250000,               -56.87500,             2.5572688E-10,
                     817,                     136,               0.1250000,               -56.12500,             2.5071928E-10,
                     817,                     140,               0.1250000,               -55.12500,             4.8881182E-10,
                     817,                     176,               0.1250000,               -46.12500,             2.0162995E-10,
                     817,                     177,               0.1250000,               -45.87500,             4.0144796E-10,
                     817,                     178,               0.1250000,               -45.62500,             1.9982221E-10,
                     817,                     179,               0.1250000,               -45.37500,             1.9893627E-10,
                     817,                     180,               0.1250000,               -45.12500,             3.9613160E-10,
                     817,                     183,               0.1250000,               -44.37500,             1.9551072E-10,
                     817,                     184,               0.1250000,               -44.12500,             3.8936945E-10,
                     817,                     185,               0.1250000,               -43.87500,             1.9385833E-10,
                     818,                      88,               0.3750000,               -68.12500,             3.7507233E-10,
                     818,                      89,               0.3750000,               -67.87500,             3.7104558E-10,
                     818,                      90,               0.3750000,               -67.62500,             3.6710437E-10,
                     818,                      91,               0.3750000,               -67.37500,             7.2654366E-10,
                     818,                      92,               0.3750000,               -67.12500,             3.5949319E-10,
                     818,                      93,               0.3750000,               -66.87500,             1.0674885E-09,
                     818,                      94,               0.3750000,               -66.62500,             7.0447942E-10,
                     818,                      96,               0.3750000,               -66.12500,             3.4528480E-10,
                     818,                      97,               0.3750000,               -65.87500,             6.8378431E-10,
                     818,                      98,               0.3750000,               -65.62500,             1.6931082E-09,
                     818,                      99,               0.3750000,               -65.37500,             3.3538003E-10,
                     818,                     100,               0.3750000,               -65.12500,             1.9933939E-09,
                     818,                     101,               0.3750000,               -64.87500,             1.3165302E-09,
                     818,                     102,               0.3750000,               -64.62500,             1.3043604E-09,
                     818,                     103,               0.3750000,               -64.37500,             3.2313392E-09,
                     818,                     104,               0.3750000,               -64.12500,             2.5617677E-09,
                     818,                     105,               0.3750000,               -63.87500,             1.5868489E-09,
                     818,                     106,               0.3750000,               -63.62500,             6.2913796E-10,
                     818,                     107,               0.3750000,               -63.37500,             9.3548014E-10,
                     818,                     108,               0.3750000,               -63.12500,             9.2745139E-10,
                     818,                     109,               0.3750000,               -62.87500,             1.2260424E-09,
                     818,                     110,               0.3750000,               -62.62500,             9.1174629E-10,
                     818,                     111,               0.3750000,               -62.37500,             1.8083430E-09,
                     818,                     112,               0.3750000,               -62.12500,             5.9777944E-10,
                     818,                     113,               0.3750000,               -61.87500,             1.7787350E-09,
                     818,                     114,               0.3750000,               -61.62500,             5.8812255E-10,
                     818,                     115,               0.3750000,               -61.37500,             5.8339356E-10,
                     818,                     116,               0.3750000,               -61.12500,             5.7878913E-10,
                     818,                     117,               0.3750000,               -60.87500,             3.4454442E-09,
                     818,                     118,               0.3750000,               -60.62500,             2.2791162E-09,
                     818,                     119,               0.3750000,               -60.37500,             1.4135438E-09,
                     818,                     120,               0.3750000,               -60.12500,             8.4168311E-10,
                     818,                     121,               0.3750000,               -59.87500,             8.3529184E-10,
                     818,                     122,               0.3750000,               -59.62500,             1.1054784E-09,
                     818,                     123,               0.3750000,               -59.37500,             5.4866306E-10,
                     818,                     124,               0.3750000,               -59.12500,             2.1785866E-09,
                     818,                     125,               0.3750000,               -58.87500,             1.3517570E-09,
                     818,                     126,               0.3750000,               -58.62500,             5.3682980E-10,
                     818,                     127,               0.3750000,               -58.37500,             2.3986164E-09,
                     818,                     130,               0.3750000,               -57.62500,             1.5659513E-09,
                     818,                     131,               0.3750000,               -57.37500,             5.1839966E-10,
                     818,                     132,               0.3750000,               -57.12500,             5.1490329E-10,
                     818,                     133,               0.3750000,               -56.87500,             5.1145377E-10,
                     818,                     134,               0.3750000,               -56.62500,             2.5403768E-10,
                     818,                     137,               0.3750000,               -55.87500,             4.9821508E-10,
                     818,                     148,               0.3750000,               -53.12500,             2.3288863E-10,
                     818,                     175,               0.3750000,               -46.37500,             2.0255213E-10,
                     819,                      90,               0.6250000,               -67.62500,             1.1013132E-09,
                     819,                      92,               0.6250000,               -67.12500,             1.4379727E-09,
                     819,                      93,               0.6250000,               -66.87500,             7.1165901E-10,
                     819,                      94,               0.6250000,               -66.62500,             3.5223971E-10,
                     819,                      95,               0.6250000,               -66.37500,             1.0461293E-09,
                     819,                      96,               0.6250000,               -66.12500,             3.4528480E-10,
                     819,                      97,               0.6250000,               -65.87500,             3.4189215E-10,
                     819,                      98,               0.6250000,               -65.62500,             6.7724326E-10,
                     819,                      99,               0.6250000,               -65.37500,             1.3415201E-09,
                     819,                     100,               0.6250000,               -65.12500,             3.6545553E-09,
                     819,                     101,               0.6250000,               -64.87500,             9.8739761E-10,
                     819,                     102,               0.6250000,               -64.62500,             1.9565407E-09,
                     819,                     103,               0.6250000,               -64.37500,             3.8776076E-09,
                     819,                     104,               0.6250000,               -64.12500,             6.4044187E-10,
                     819,                     105,               0.6250000,               -63.87500,             3.4910674E-09,
                     819,                     106,               0.6250000,               -63.62500,             1.8874140E-09,
                     819,                     107,               0.6250000,               -63.37500,             1.2473068E-09,
                     819,                     108,               0.6250000,               -63.12500,             2.7823543E-09,
                     819,                     109,               0.6250000,               -62.87500,             9.1953178E-10,
                     819,                     110,               0.6250000,               -62.62500,             2.7352389E-09,
                     819,                     111,               0.6250000,               -62.37500,             2.4111240E-09,
                     819,                     112,               0.6250000,               -62.12500,             2.3911180E-09,
                     819,                     113,               0.6250000,               -61.87500,             1.4822792E-09,
                     819,                     114,               0.6250000,               -61.62500,             1.4703064E-09,
                     819,                     115,               0.6250000,               -61.37500,             1.1667871E-09,
                     819,                     116,               0.6250000,               -61.12500,             1.7363674E-09,
                     819,                     117,               0.6250000,               -60.87500,             4.0196846E-09,
                     819,                     118,               0.6250000,               -60.62500,             2.5640055E-09,
                     819,                     119,               0.6250000,               -60.37500,             8.4812618E-10,
                     819,                     120,               0.6250000,               -60.12500,             1.4028053E-09,
                     819,                     121,               0.6250000,               -59.87500,             2.7843061E-10,
                     819,                     122,               0.6250000,               -59.62500,             8.2910878E-10,
                     819,                     123,               0.6250000,               -59.37500,             1.3716577E-09,
                     819,                     124,               0.6250000,               -59.12500,             1.6339401E-09,
                     819,                     125,               0.6250000,               -58.87500,             5.4070287E-10,
                     819,                     126,               0.6250000,               -58.62500,             5.3682980E-10,
                     819,                     127,               0.6250000,               -58.37500,             1.3325646E-09,
                     819,                     128,               0.6250000,               -58.12500,             2.6463767E-10,
                     819,                     130,               0.6250000,               -57.62500,             5.2198373E-10,
                     819,                     131,               0.6250000,               -57.37500,             1.0367993E-09,
                     819,                     132,               0.6250000,               -57.12500,             5.1490329E-10,
                     819,                     134,               0.6250000,               -56.62500,             7.6211309E-10,
                     819,                     135,               0.6250000,               -56.37500,             1.0094330E-09,
                     819,                     137,               0.6250000,               -55.87500,             2.4910754E-10,
                     819,                     139,               0.6250000,               -55.37500,             2.4594538E-10,
                     819,                     164,               0.6250000,               -49.12500,             2.1354077E-10,
                     820,                      89,               0.8750000,               -67.87500,             1.1131368E-09,
                     820,                      90,               0.8750000,               -67.62500,             1.4684175E-09,
                     820,                      91,               0.8750000,               -67.37500,             7.2654366E-10,
                     820,                      93,               0.8750000,               -66.87500,             3.5582950E-10,
                     820,                      94,               0.8750000,               -66.62500,             3.5223971E-10,
                     820,                      95,               0.8750000,               -66.37500,             6.9741951E-10,
                     820,                      97,               0.8750000,               -65.87500,             2.0513529E-09,
                     820,                      98,               0.8750000,               -65.62500,             1.0158648E-09,
                     820,                      99,               0.8750000,               -65.37500,             6.7076006E-10,
                     820,                     100,               0.8750000,               -65.12500,             2.6578586E-09,
                     820,                     101,               0.8750000,               -64.87500,             3.2913255E-10,
                     820,                     102,               0.8750000,               -64.62500,             3.9130814E-09,
                     820,                     103,               0.8750000,               -64.37500,             3.2313392E-09,
                     820,                     104,               0.8750000,               -64.12500,             9.6066277E-10,
                     820,                     105,               0.8750000,               -63.87500,             1.9042186E-09,
                     820,                     106,               0.8750000,               -63.62500,             9.4370700E-10,
                     820,                     107,               0.8750000,               -63.37500,             6.2365341E-10,
                     820,                     108,               0.8750000,               -63.12500,             9.2745139E-10,
                     820,                     109,               0.8750000,               -62.87500,             1.8390636E-09,
                     820,                     110,               0.8750000,               -62.62500,             2.1274080E-09,
                     820,                     111,               0.8750000,               -62.37500,             9.0417152E-10,
                     820,                     112,               0.8750000,               -62.12500,             2.3911180E-09,
                     820,                     113,               0.8750000,               -61.87500,             3.2610141E-09,
                     820,                     114,               0.8750000,               -61.62500,             1.7643677E-09,
                     820,                     115,               0.8750000,               -61.37500,             1.4584838E-09,
                     820,                     116,               0.8750000,               -61.12500,             2.0257618E-09,
                     820,                     117,               0.8750000,               -60.87500,             4.0196846E-09,
                     820,                     118,               0.8750000,               -60.62500,             1.1395581E-09,
                     820,                     119,               0.8750000,               -60.37500,             5.6541749E-10,
                     820,                     120,               0.8750000,               -60.12500,             1.4028053E-09,
                     820,                     121,               0.8750000,               -59.87500,             5.5686122E-10,
                     820,                     122,               0.8750000,               -59.62500,             1.6582176E-09,
                     820,                     123,               0.8750000,               -59.37500,             1.9203208E-09,
                     820,                     124,               0.8750000,               -59.12500,             2.4509099E-09,
                     820,                     125,               0.8750000,               -58.87500,             1.8924600E-09,
                     820,                     126,               0.8750000,               -58.62500,             2.6841490E-10,
                     820,                     127,               0.8750000,               -58.37500,             1.0660517E-09,
                     820,                     128,               0.8750000,               -58.12500,             5.2927535E-10,
                     820,                     129,               0.8750000,               -57.87500,             2.6279537E-10,
                     820,                     130,               0.8750000,               -57.62500,             1.0439675E-09,
                     820,                     131,               0.8750000,               -57.37500,             5.1839966E-10,
                     820,                     132,               0.8750000,               -57.12500,             5.1490329E-10,
                     820,                     133,               0.8750000,               -56.87500,             5.1145377E-10,
                     820,                     134,               0.8750000,               -56.62500,             1.0161507E-09,
                     820,                     135,               0.8750000,               -56.37500,             1.0094330E-09,
                     820,                     136,               0.8750000,               -56.12500,             1.0028771E-09,
                     820,                     139,               0.8750000,               -55.37500,             4.9189075E-10,
                     820,                     147,               0.8750000,               -53.37500,             2.3424843E-10,
                     820,                     160,               0.8750000,               -50.12500,             4.3595408E-10,
                     820,                     161,               0.8750000,               -49.87500,             4.3369006E-10,
                     820,                     162,               0.8750000,               -49.62500,             2.1572928E-10,
                     820,                     163,               0.8750000,               -49.37500,             2.1463396E-10,
                     821,                      88,                1.125000,               -68.12500,             3.7507233E-10,
                     821,                      89,                1.125000,               -67.87500,             1.1131368E-09,
                     821,                      90,                1.125000,               -67.62500,             7.3420875E-10,
                     821,                      91,                1.125000,               -67.37500,             3.6327183E-10,
                     821,                      93,                1.125000,               -66.87500,             7.1165901E-10,
                     821,                      95,                1.125000,               -66.37500,             6.9741951E-10,
                     821,                      96,                1.125000,               -66.12500,             6.9056960E-10,
                     821,                      97,                1.125000,               -65.87500,             6.8378431E-10,
                     821,                      98,                1.125000,               -65.62500,             6.7724326E-10,
                     821,                      99,                1.125000,               -65.37500,             2.3476605E-09,
                     821,                     100,                1.125000,               -65.12500,             1.9933939E-09,
                     821,                     102,                1.125000,               -64.62500,             3.2609010E-10,
                     821,                     103,                1.125000,               -64.37500,             1.2925359E-09,
                     821,                     104,                1.125000,               -64.12500,             1.2808837E-09,
                     821,                     105,                1.125000,               -63.87500,             3.1736975E-09,
                     821,                     106,                1.125000,               -63.62500,             2.2019830E-09,
                     821,                     107,                1.125000,               -63.37500,             6.2365341E-10,
                     821,                     109,                1.125000,               -62.87500,             3.0651059E-10,
                     821,                     110,                1.125000,               -62.62500,             4.8626472E-09,
                     821,                     111,                1.125000,               -62.37500,             2.7125147E-09,
                     821,                     112,                1.125000,               -62.12500,             5.9777944E-10,
                     821,                     113,                1.125000,               -61.87500,             3.8539261E-09,
                     821,                     114,                1.125000,               -61.62500,             1.1762451E-09,
                     821,                     115,                1.125000,               -61.37500,             3.2086642E-09,
                     821,                     116,                1.125000,               -61.12500,             1.7363674E-09,
                     821,                     117,                1.125000,               -60.87500,             1.4356017E-09,
                     821,                     119,                1.125000,               -60.37500,             1.6962526E-09,
                     821,                     120,                1.125000,               -60.12500,             1.4028053E-09,
                     821,                     121,                1.125000,               -59.87500,             1.3921529E-09,
                     821,                     122,                1.125000,               -59.62500,             8.2910878E-10,
                     821,                     123,                1.125000,               -59.37500,             1.0973261E-09,
                     821,                     124,                1.125000,               -59.12500,             3.8125267E-09,
                     821,                     125,                1.125000,               -58.87500,             1.3517570E-09,
                     821,                     126,                1.125000,               -58.62500,             8.0524476E-10,
                     821,                     127,                1.125000,               -58.37500,             1.3325646E-09,
                     821,                     128,                1.125000,               -58.12500,             5.2927535E-10,
                     821,                     129,                1.125000,               -57.87500,             5.2559074E-10,
                     821,                     130,                1.125000,               -57.62500,             2.6099187E-10,
                     821,                     131,                1.125000,               -57.37500,             2.5919983E-10,
                     821,                     132,                1.125000,               -57.12500,             2.5745164E-10,
                     821,                     133,                1.125000,               -56.87500,             5.1145377E-10,
                     821,                     134,                1.125000,               -56.62500,             7.6211309E-10,
                     821,                     135,                1.125000,               -56.37500,             2.5235825E-10,
                     821,                     137,                1.125000,               -55.87500,             2.4910754E-10,
                     821,                     138,                1.125000,               -55.62500,             2.4751035E-10,
                     821,                     139,                1.125000,               -55.37500,             2.4594538E-10,
                     821,                     148,                1.125000,               -53.12500,             2.3288863E-10,
                     821,                     149,                1.125000,               -52.87500,             2.3153399E-10,
                     821,                     151,                1.125000,               -52.37500,             4.5782492E-10,
                     821,                     154,                1.125000,               -51.62500,             2.2510449E-10,
                     821,                     156,                1.125000,               -51.12500,             2.2265967E-10,
                     821,                     157,                1.125000,               -50.87500,             2.2146904E-10,
                     822,                      90,                1.375000,               -67.62500,             7.3420875E-10,
                     822,                      91,                1.375000,               -67.37500,             3.6327183E-10,
                     822,                      92,                1.375000,               -67.12500,             2.1569593E-09,
                     822,                      93,                1.375000,               -66.87500,             7.1165901E-10,
                     822,                      94,                1.375000,               -66.62500,             7.0447942E-10,
                     822,                      96,                1.375000,               -66.12500,             1.0358544E-09,
                     822,                      97,                1.375000,               -65.87500,             1.0256765E-09,
                     822,                      98,                1.375000,               -65.62500,             1.3544865E-09,
                     822,                      99,                1.375000,               -65.37500,             1.6769003E-09,
                     822,                     100,                1.375000,               -65.12500,             1.9933939E-09,
                     822,                     101,                1.375000,               -64.87500,             1.9747954E-09,
                     822,                     102,                1.375000,               -64.62500,             1.3043604E-09,
                     822,                     103,                1.375000,               -64.37500,             2.5850715E-09,
                     822,                     104,                1.375000,               -64.12500,             3.2022094E-09,
                     822,                     105,                1.375000,               -63.87500,             3.1736980E-10,
                     822,                     106,                1.375000,               -63.62500,             6.2913796E-10,
                     822,                     107,                1.375000,               -63.37500,             1.8709603E-09,
                     822,                     108,                1.375000,               -63.12500,             1.2366018E-09,
                     822,                     109,                1.375000,               -62.87500,             2.4520848E-09,
                     822,                     110,                1.375000,               -62.62500,             3.0391545E-09,
                     822,                     111,                1.375000,               -62.37500,             1.2055620E-09,
                     822,                     112,                1.375000,               -62.12500,             1.7933384E-09,
                     822,                     113,                1.375000,               -61.87500,             2.9645586E-10,
                     822,                     114,                1.375000,               -61.62500,             3.2346739E-09,
                     822,                     115,                1.375000,               -61.37500,             1.4584838E-09,
                     822,                     116,                1.375000,               -61.12500,             2.3151565E-09,
                     822,                     117,                1.375000,               -60.87500,             2.0098423E-09,
                     822,                     118,                1.375000,               -60.62500,             1.1395581E-09,
                     822,                     119,                1.375000,               -60.37500,             1.9789614E-09,
                     822,                     120,                1.375000,               -60.12500,             2.8056105E-10,
                     822,                     121,                1.375000,               -59.87500,             2.7843061E-10,
                     822,                     122,                1.375000,               -59.62500,             1.9345872E-09,
                     822,                     123,                1.375000,               -59.37500,             1.0973261E-09,
                     822,                     124,                1.375000,               -59.12500,             1.0892933E-09,
                     822,                     125,                1.375000,               -58.87500,             1.3517570E-09,
                     822,                     126,                1.375000,               -58.62500,             1.8789046E-09,
                     822,                     128,                1.375000,               -58.12500,             2.6463767E-10,
                     822,                     129,                1.375000,               -57.87500,             2.3651583E-09,
                     822,                     130,                1.375000,               -57.62500,             1.5659513E-09,
                     822,                     132,                1.375000,               -57.12500,             2.5745164E-10,
                     822,                     133,                1.375000,               -56.87500,             7.6718071E-10,
                     822,                     134,                1.375000,               -56.62500,             2.5403768E-10,
                     822,                     135,                1.375000,               -56.37500,             2.5235825E-10,
                     822,                     136,                1.375000,               -56.12500,             2.5071928E-10,
                     822,                     137,                1.375000,               -55.87500,             2.4910754E-10,
                     823,                      88,                1.625000,               -68.12500,             3.7507233E-10,
                     823,                      89,                1.625000,               -67.87500,             7.4209117E-10,
                     823,                      91,                1.625000,               -67.37500,             3.6327183E-10,
                     823,                      92,                1.625000,               -67.12500,             1.4379727E-09,
                     823,                      93,                1.625000,               -66.87500,             7.1165901E-10,
                     823,                      94,                1.625000,               -66.62500,             1.7611986E-09,
                     823,                      95,                1.625000,               -66.37500,             1.0461293E-09,
                     823,                      96,                1.625000,               -66.12500,             6.9056960E-10,
                     823,                      97,                1.625000,               -65.87500,             3.4189215E-10,
                     823,                      98,                1.625000,               -65.62500,             1.0158648E-09,
                     823,                      99,                1.625000,               -65.37500,             2.0122803E-09,
                     823,                     100,                1.625000,               -65.12500,             1.3289294E-09,
                     823,                     101,                1.625000,               -64.87500,             1.3165302E-09,
                     823,                     102,                1.625000,               -64.62500,             2.9348111E-09,
                     823,                     103,                1.625000,               -64.37500,             3.2313392E-09,
                     823,                     104,                1.625000,               -64.12500,             1.9213258E-09,
                     823,                     105,                1.625000,               -63.87500,             1.2694792E-09,
                     823,                     107,                1.625000,               -63.37500,             9.3548014E-10,
                     823,                     108,                1.625000,               -63.12500,             3.0915046E-10,
                     823,                     109,                1.625000,               -62.87500,             2.1455742E-09,
                     823,                     110,                1.625000,               -62.62500,             3.0391545E-09,
                     823,                     111,                1.625000,               -62.37500,             3.0139050E-10,
                     823,                     112,                1.625000,               -62.12500,             1.4944486E-09,
                     823,                     113,                1.625000,               -61.87500,             2.9645586E-10,
                     823,                     114,                1.625000,               -61.62500,             1.1762451E-09,
                     823,                     115,                1.625000,               -61.37500,             2.3335740E-09,
                     823,                     116,                1.625000,               -61.12500,             1.4469728E-09,
                     823,                     117,                1.625000,               -60.87500,             4.0196846E-09,
                     823,                     118,                1.625000,               -60.62500,             3.1337843E-09,
                     823,                     119,                1.625000,               -60.37500,             2.2616702E-09,
                     823,                     120,                1.625000,               -60.12500,             5.6112209E-10,
                     823,                     121,                1.625000,               -59.87500,             5.5686122E-10,
                     823,                     122,                1.625000,               -59.62500,             1.1054784E-09,
                     823,                     123,                1.625000,               -59.37500,             1.9203208E-09,
                     823,                     124,                1.625000,               -59.12500,             8.1696999E-10,
                     823,                     126,                1.625000,               -58.62500,             5.3682980E-10,
                     823,                     127,                1.625000,               -58.37500,             1.0660517E-09,
                     823,                     128,                1.625000,               -58.12500,             5.2927535E-10,
                     823,                     129,                1.625000,               -57.87500,             7.8838608E-10,
                     823,                     130,                1.625000,               -57.62500,             2.6099187E-10,
                     823,                     132,                1.625000,               -57.12500,             2.5745164E-10,
                     823,                     133,                1.625000,               -56.87500,             5.1145377E-10,
                     823,                     134,                1.625000,               -56.62500,             2.5403768E-10,
                     823,                     135,                1.625000,               -56.37500,             2.5235825E-10,
                     823,                     136,                1.625000,               -56.12500,             5.0143856E-10,
                     824,                      89,                1.875000,               -67.87500,             3.7104558E-10,
                     824,                      90,                1.875000,               -67.62500,             7.3420875E-10,
                     824,                      91,                1.875000,               -67.37500,             1.0898155E-09,
                     824,                      92,                1.875000,               -67.12500,             3.5949319E-10,
                     824,                      93,                1.875000,               -66.87500,             7.1165901E-10,
                     824,                      94,                1.875000,               -66.62500,             7.0447942E-10,
                     824,                      95,                1.875000,               -66.37500,             6.9741951E-10,
                     824,                      96,                1.875000,               -66.12500,             1.0358544E-09,
                     824,                      97,                1.875000,               -65.87500,             1.3675686E-09,
                     824,                      98,                1.875000,               -65.62500,             1.6931082E-09,
                     824,                      99,                1.875000,               -65.37500,             1.3415201E-09,
