 NAME III (version 6.5)                                          
 Run name:                   Flight7_085
 Run time:                   01/08/2016 09:08:09.932 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:25 UTC
 End of release:             07/12/2015 16:24 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     817,                     119,               0.1250000,               -60.37500,             2.8270875E-10,
                     817,                     185,               0.1250000,               -43.87500,             1.9385833E-10,
                     817,                     189,               0.1250000,               -42.87500,             1.9069284E-10,
                     817,                     190,               0.1250000,               -42.62500,             1.8992106E-10,
                     817,                     194,               0.1250000,               -41.62500,             1.8695354E-10,
                     817,                     195,               0.1250000,               -41.37500,             1.8622866E-10,
                     818,                     104,               0.3750000,               -64.12500,             6.4044187E-10,
                     818,                     118,               0.3750000,               -60.62500,             2.8488953E-10,
                     818,                     192,               0.3750000,               -42.12500,             1.8842040E-10,
                     818,                     194,               0.3750000,               -41.62500,             5.6086058E-10,
                     819,                     193,               0.6250000,               -41.87500,             3.7535444E-10,
                     819,                     194,               0.6250000,               -41.62500,             1.8695354E-10,
                     819,                     195,               0.6250000,               -41.37500,             1.8622866E-10,
                     819,                     196,               0.6250000,               -41.12500,             1.8551942E-10,
                     819,                     197,               0.6250000,               -40.87500,             5.5444677E-10,
                     819,                     199,               0.6250000,               -40.37500,             1.8344030E-10,
                     819,                     200,               0.6250000,               -40.12500,             3.6551728E-10,
                     820,                     112,               0.8750000,               -62.12500,             2.9888972E-10,
                     820,                     174,               0.8750000,               -46.62500,             2.0348281E-10,
                     820,                     175,               0.8750000,               -46.37500,             2.0255213E-10,
                     820,                     185,               0.8750000,               -43.87500,             3.8771666E-10,
                     820,                     186,               0.8750000,               -43.62500,             1.9305715E-10,
                     820,                     194,               0.8750000,               -41.62500,             1.8695354E-10,
                     820,                     197,               0.8750000,               -40.87500,             1.8481561E-10,
                     820,                     200,               0.8750000,               -40.12500,             5.4827592E-10,
                     821,                     161,                1.125000,               -49.87500,             2.1684503E-10,
                     821,                     163,                1.125000,               -49.37500,             2.1463396E-10,
                     821,                     175,                1.125000,               -46.37500,             2.0255213E-10,
                     821,                     191,                1.125000,               -42.37500,             3.7833903E-10,
                     821,                     192,                1.125000,               -42.12500,             1.8842040E-10,
                     821,                     193,                1.125000,               -41.87500,             1.8767722E-10,
                     822,                      96,                1.375000,               -66.12500,             3.4528480E-10,
                     822,                     103,                1.375000,               -64.37500,             3.2313396E-10,
                     822,                     116,                1.375000,               -61.12500,             2.8939456E-10,
                     822,                     140,                1.375000,               -55.12500,             4.8881182E-10,
                     822,                     164,                1.375000,               -49.12500,             2.1354077E-10,
                     822,                     167,                1.375000,               -48.37500,             2.1038328E-10,
                     822,                     194,                1.375000,               -41.62500,             1.8695354E-10,
                     823,                      96,                1.625000,               -66.12500,             3.4528480E-10,
                     823,                      98,                1.625000,               -65.62500,             3.3862163E-10,
                     823,                     103,                1.625000,               -64.37500,             3.2313396E-10,
                     823,                     110,                1.625000,               -62.62500,             3.0391545E-10,
                     823,                     138,                1.625000,               -55.62500,             2.4751035E-10,
                     823,                     139,                1.625000,               -55.37500,             4.9189075E-10,
                     823,                     165,                1.625000,               -48.87500,             2.1248076E-10,
                     823,                     183,                1.625000,               -44.37500,             1.9551072E-10,
                     823,                     184,                1.625000,               -44.12500,             1.9468473E-10,
                     823,                     186,                1.625000,               -43.62500,             1.9305715E-10,
                     824,                     110,                1.875000,               -62.62500,             6.0783090E-10,
                     824,                     114,                1.875000,               -61.62500,             2.9406128E-10,
                     824,                     115,                1.875000,               -61.37500,             2.9169678E-10,
                     824,                     137,                1.875000,               -55.87500,             2.4910754E-10,
                     824,                     167,                1.875000,               -48.37500,             2.1038328E-10,
                     824,                     172,                1.875000,               -47.12500,             4.1078130E-10,
                     824,                     191,                1.875000,               -42.37500,             1.8916951E-10,
                     824,                     193,                1.875000,               -41.87500,             1.8767722E-10,
                     824,                     194,                1.875000,               -41.62500,             1.8695354E-10,
                     825,                      98,                2.125000,               -65.62500,             3.3862163E-10,
                     825,                     109,                2.125000,               -62.87500,             3.0651059E-10,
                     825,                     114,                2.125000,               -61.62500,             2.9406128E-10,
                     825,                     169,                2.125000,               -47.87500,             4.1667916E-10,
                     825,                     173,                2.125000,               -46.87500,             2.0443025E-10,
                     825,                     174,                2.125000,               -46.62500,             2.0348281E-10,
                     825,                     183,                2.125000,               -44.37500,             1.9551072E-10,
                     825,                     184,                2.125000,               -44.12500,             1.9468473E-10,
                     825,                     185,                2.125000,               -43.87500,             1.9385833E-10,
                     825,                     193,                2.125000,               -41.87500,             1.8767722E-10,
                     825,                     194,                2.125000,               -41.62500,             1.8695354E-10,
                     825,                     195,                2.125000,               -41.37500,             1.8622866E-10,
                     825,                     196,                2.125000,               -41.12500,             3.7103884E-10,
                     825,                     197,                2.125000,               -40.87500,             1.8481561E-10,
                     826,                      96,                2.375000,               -66.12500,             3.4528480E-10,
                     826,                      97,                2.375000,               -65.87500,             3.4189215E-10,
                     826,                     109,                2.375000,               -62.87500,             6.1302119E-10,
                     826,                     132,                2.375000,               -57.12500,             2.5745164E-10,
                     826,                     134,                2.375000,               -56.62500,             2.5403768E-10,
                     826,                     135,                2.375000,               -56.37500,             2.5235825E-10,
                     826,                     159,                2.375000,               -50.37500,             2.1912092E-10,
                     826,                     168,                2.375000,               -48.12500,             2.0935859E-10,
                     826,                     186,                2.375000,               -43.62500,             1.9305715E-10,
                     826,                     189,                2.375000,               -42.87500,             1.9069284E-10,
                     826,                     192,                2.375000,               -42.12500,             3.7684081E-10,
                     826,                     193,                2.375000,               -41.87500,             3.7535444E-10,
                     826,                     195,                2.375000,               -41.37500,             1.8622866E-10,
                     827,                     109,                2.625000,               -62.87500,             3.0651059E-10,
                     827,                     130,                2.625000,               -57.62500,             2.6099187E-10,
                     827,                     168,                2.625000,               -48.12500,             2.0935859E-10,
                     827,                     181,                2.625000,               -44.87500,             1.9720291E-10,
                     827,                     187,                2.625000,               -43.37500,             1.9225894E-10,
                     827,                     192,                2.625000,               -42.12500,             1.8842040E-10,
                     827,                     199,                2.625000,               -40.37500,             1.8344030E-10,
                     828,                      97,                2.875000,               -65.87500,             3.4189215E-10,
                     828,                     108,                2.875000,               -63.12500,             3.0915046E-10,
                     828,                     129,                2.875000,               -57.87500,             7.8838608E-10,
                     828,                     130,                2.875000,               -57.62500,             7.8297557E-10,
                     828,                     131,                2.875000,               -57.37500,             2.5919983E-10,
                     828,                     188,                2.875000,               -43.12500,             1.9147088E-10,
                     828,                     189,                2.875000,               -42.87500,             1.9069284E-10,
                     828,                     191,                2.875000,               -42.37500,             5.6750854E-10,
                     828,                     192,                2.875000,               -42.12500,             3.7684081E-10,
                     828,                     199,                2.875000,               -40.37500,             1.8344030E-10,
                     829,                     128,                3.125000,               -58.12500,             2.6463767E-10,
                     829,                     129,                3.125000,               -57.87500,             5.2559074E-10,
                     829,                     169,                3.125000,               -47.87500,             2.0833958E-10,
                     829,                     170,                3.125000,               -47.62500,             2.0734724E-10,
                     829,                     171,                3.125000,               -47.37500,             2.0636014E-10,
                     829,                     172,                3.125000,               -47.12500,             2.0539065E-10,
                     829,                     181,                3.125000,               -44.87500,             1.9720291E-10,
                     829,                     182,                3.125000,               -44.62500,             1.9635127E-10,
                     829,                     192,                3.125000,               -42.12500,             3.7684081E-10,
                     829,                     193,                3.125000,               -41.87500,             1.8767722E-10,
                     829,                     194,                3.125000,               -41.62500,             1.8695354E-10,
                     829,                     195,                3.125000,               -41.37500,             3.7245731E-10,
                     830,                     127,                3.375000,               -58.37500,             5.3302585E-10,
                     830,                     167,                3.375000,               -48.37500,             4.2076656E-10,
                     830,                     176,                3.375000,               -46.12500,             2.0162995E-10,
                     830,                     178,                3.375000,               -45.62500,             1.9982221E-10,
                     830,                     182,                3.375000,               -44.62500,             1.9635127E-10,
                     830,                     192,                3.375000,               -42.12500,             3.7684081E-10,
                     830,                     197,                3.375000,               -40.87500,             1.8481561E-10,
                     830,                     198,                3.375000,               -40.62500,             1.8412373E-10,
                     830,                     199,                3.375000,               -40.37500,             3.6688061E-10,
                     830,                     200,                3.375000,               -40.12500,             3.6551728E-10,
                     831,                      98,                3.625000,               -65.62500,             3.3862163E-10,
                     831,                     111,                3.625000,               -62.37500,             3.0139050E-10,
                     831,                     126,                3.625000,               -58.62500,             2.6841490E-10,
                     831,                     167,                3.625000,               -48.37500,             2.1038328E-10,
                     831,                     170,                3.625000,               -47.62500,             2.0734724E-10,
                     831,                     189,                3.625000,               -42.87500,             3.8138567E-10,
                     831,                     190,                3.625000,               -42.62500,             3.7984213E-10,
                     831,                     192,                3.625000,               -42.12500,             5.6526123E-10,
                     832,                     102,                3.875000,               -64.62500,             3.2609010E-10,
                     832,                     131,                3.875000,               -57.37500,             2.5919983E-10,
                     832,                     158,                3.875000,               -50.62500,             4.4056322E-10,
                     832,                     160,                3.875000,               -50.12500,             2.1797704E-10,
                     832,                     165,                3.875000,               -48.87500,             2.1248076E-10,
                     832,                     166,                3.875000,               -48.62500,             2.1142245E-10,
                     832,                     172,                3.875000,               -47.12500,             2.0539065E-10,
                     832,                     181,                3.875000,               -44.87500,             1.9720291E-10,
                     832,                     182,                3.875000,               -44.62500,             1.9635127E-10,
                     832,                     184,                3.875000,               -44.12500,             1.9468473E-10,
                     832,                     185,                3.875000,               -43.87500,             1.9385833E-10,
                     832,                     194,                3.875000,               -41.62500,             1.8695354E-10,
                     832,                     195,                3.875000,               -41.37500,             1.8622866E-10,
                     832,                     196,                3.875000,               -41.12500,             3.7103884E-10,
                     833,                     101,                4.125000,               -64.87500,             3.2913255E-10,
                     833,                     124,                4.125000,               -59.12500,             2.7232333E-10,
                     833,                     160,                4.125000,               -50.12500,             2.1797704E-10,
                     833,                     161,                4.125000,               -49.87500,             2.1684503E-10,
                     833,                     166,                4.125000,               -48.62500,             2.1142245E-10,
                     833,                     173,                4.125000,               -46.87500,             2.0443025E-10,
                     833,                     175,                4.125000,               -46.37500,             2.0255213E-10,
                     833,                     186,                4.125000,               -43.62500,             1.9305715E-10,
                     833,                     187,                4.125000,               -43.37500,             1.9225894E-10,
                     833,                     189,                4.125000,               -42.87500,             1.9069284E-10,
                     834,                     101,                4.375000,               -64.87500,             3.2913255E-10,
                     834,                     164,                4.375000,               -49.12500,             2.1354077E-10,
                     834,                     165,                4.375000,               -48.87500,             2.1248076E-10,
                     834,                     166,                4.375000,               -48.62500,             2.1142245E-10,
                     834,                     175,                4.375000,               -46.37500,             2.0255213E-10,
                     834,                     176,                4.375000,               -46.12500,             2.0162995E-10,
                     834,                     178,                4.375000,               -45.62500,             1.9982221E-10,
                     834,                     181,                4.375000,               -44.87500,             1.9720291E-10,
                     834,                     198,                4.375000,               -40.62500,             3.6824746E-10,
                     835,                     107,                4.625000,               -63.37500,             3.1182670E-10,
                     835,                     114,                4.625000,               -61.62500,             2.9406128E-10,
                     835,                     135,                4.625000,               -56.37500,             2.5235825E-10,
                     835,                     164,                4.625000,               -49.12500,             2.1354077E-10,
                     835,                     165,                4.625000,               -48.87500,             6.3744227E-10,
                     835,                     171,                4.625000,               -47.37500,             2.0636014E-10,
                     835,                     178,                4.625000,               -45.62500,             1.9982221E-10,
                     835,                     186,                4.625000,               -43.62500,             1.9305715E-10,
                     836,                     101,                4.875000,               -64.87500,             9.8739761E-10,
                     836,                     107,                4.875000,               -63.37500,             3.1182670E-10,
                     836,                     114,                4.875000,               -61.62500,             2.9406128E-10,
                     836,                     122,                4.875000,               -59.62500,             2.7636959E-10,
                     836,                     162,                4.875000,               -49.62500,             6.4718780E-10,
                     836,                     165,                4.875000,               -48.87500,             2.1248076E-10,
                     836,                     166,                4.875000,               -48.62500,             2.1142245E-10,
                     836,                     168,                4.875000,               -48.12500,             2.0935859E-10,
                     836,                     169,                4.875000,               -47.87500,             4.1667916E-10,
                     836,                     180,                4.875000,               -45.12500,             3.9613160E-10,
                     836,                     181,                4.875000,               -44.87500,             1.9720291E-10,
                     836,                     185,                4.875000,               -43.87500,             1.9385833E-10,
                     836,                     186,                4.875000,               -43.62500,             1.9305715E-10,
                     836,                     187,                4.875000,               -43.37500,             1.9225894E-10,
                     836,                     188,                4.875000,               -43.12500,             1.9147088E-10,
                     836,                     189,                4.875000,               -42.87500,             9.5346420E-10,
                     836,                     190,                4.875000,               -42.62500,             3.7984213E-10,
                     836,                     192,                4.875000,               -42.12500,             1.8842040E-10,
                     836,                     193,                4.875000,               -41.87500,             5.6303168E-10,
                     836,                     194,                4.875000,               -41.62500,             3.7390707E-10,
                     836,                     196,                4.875000,               -41.12500,             1.8551942E-10,
                     836,                     197,                4.875000,               -40.87500,             1.8481561E-10,
                     836,                     198,                4.875000,               -40.62500,             1.8412373E-10,
                     837,                      98,                5.125000,               -65.62500,             3.3862163E-10,
                     837,                     102,                5.125000,               -64.62500,             3.2609010E-10,
                     837,                     108,                5.125000,               -63.12500,             3.0915046E-10,
                     837,                     139,                5.125000,               -55.37500,             2.4594538E-10,
                     837,                     140,                5.125000,               -55.12500,             4.8881182E-10,
                     837,                     151,                5.125000,               -52.37500,             2.2891246E-10,
                     837,                     162,                5.125000,               -49.62500,             4.3145856E-10,
                     837,                     164,                5.125000,               -49.12500,             2.1354077E-10,
                     837,                     165,                5.125000,               -48.87500,             2.1248076E-10,
                     837,                     166,                5.125000,               -48.62500,             2.1142245E-10,
                     837,                     167,                5.125000,               -48.37500,             4.2076656E-10,
                     837,                     171,                5.125000,               -47.37500,             2.0636014E-10,
                     837,                     180,                5.125000,               -45.12500,             3.9613160E-10,
                     837,                     181,                5.125000,               -44.87500,             3.9440581E-10,
                     837,                     183,                5.125000,               -44.37500,             3.9102144E-10,
                     837,                     187,                5.125000,               -43.37500,             1.9225894E-10,
                     837,                     190,                5.125000,               -42.62500,             1.8992106E-10,
                     837,                     191,                5.125000,               -42.37500,             1.8916951E-10,
                     837,                     193,                5.125000,               -41.87500,             1.8767722E-10,
                     838,                     102,                5.375000,               -64.62500,             3.2609010E-10,
                     838,                     108,                5.375000,               -63.12500,             3.0915046E-10,
                     838,                     109,                5.375000,               -62.87500,             6.1302119E-10,
                     838,                     115,                5.375000,               -61.37500,             2.9169678E-10,
                     838,                     116,                5.375000,               -61.12500,             2.8939456E-10,
                     838,                     139,                5.375000,               -55.37500,             4.9189075E-10,
                     838,                     153,                5.375000,               -51.87500,             2.2635964E-10,
                     838,                     164,                5.375000,               -49.12500,             2.1354077E-10,
                     838,                     165,                5.375000,               -48.87500,             4.2496151E-10,
                     838,                     181,                5.375000,               -44.87500,             1.9720291E-10,
                     838,                     182,                5.375000,               -44.62500,             1.9635127E-10,
                     838,                     183,                5.375000,               -44.37500,             1.9551072E-10,
                     838,                     188,                5.375000,               -43.12500,             1.9147088E-10,
                     838,                     189,                5.375000,               -42.87500,             1.9069284E-10,
                     838,                     193,                5.375000,               -41.87500,             5.6303168E-10,
                     838,                     198,                5.375000,               -40.62500,             1.8412373E-10,
                     838,                     200,                5.375000,               -40.12500,             1.8275864E-10,
                     839,                     102,                5.625000,               -64.62500,             3.2609010E-10,
                     839,                     108,                5.625000,               -63.12500,             3.0915046E-10,
                     839,                     109,                5.625000,               -62.87500,             3.0651059E-10,
                     839,                     116,                5.625000,               -61.12500,             2.8939456E-10,
                     839,                     142,                5.625000,               -54.62500,             2.4138974E-10,
                     839,                     164,                5.625000,               -49.12500,             4.2708154E-10,
                     839,                     187,                5.625000,               -43.37500,             1.9225894E-10,
                     839,                     188,                5.625000,               -43.12500,             5.7441263E-10,
                     839,                     189,                5.625000,               -42.87500,             3.8138567E-10,
                     839,                     190,                5.625000,               -42.62500,             3.7984213E-10,
                     839,                     191,                5.625000,               -42.37500,             1.8916951E-10,
                     839,                     192,                5.625000,               -42.12500,             1.8842040E-10,
                     839,                     193,                5.625000,               -41.87500,             5.6303168E-10,
                     839,                     194,                5.625000,               -41.62500,             1.8695354E-10,
                     839,                     197,                5.625000,               -40.87500,             1.8481561E-10,
                     839,                     198,                5.625000,               -40.62500,             5.5237120E-10,
                     839,                     199,                5.625000,               -40.37500,             1.1006418E-09,
                     839,                     200,                5.625000,               -40.12500,             1.8275864E-10,
                     840,                     100,                5.875000,               -65.12500,             6.6446471E-10,
                     840,                     109,                5.875000,               -62.87500,             3.0651059E-10,
                     840,                     110,                5.875000,               -62.62500,             3.0391545E-10,
                     840,                     117,                5.875000,               -60.87500,             5.7424071E-10,
                     840,                     118,                5.875000,               -60.62500,             2.8488953E-10,
                     840,                     119,                5.875000,               -60.37500,             2.8270875E-10,
                     840,                     161,                5.875000,               -49.87500,             2.1684503E-10,
                     840,                     164,                5.875000,               -49.12500,             4.2708154E-10,
                     840,                     169,                5.875000,               -47.87500,             2.0833958E-10,
                     840,                     171,                5.875000,               -47.37500,             2.0636014E-10,
                     840,                     180,                5.875000,               -45.12500,             1.9806580E-10,
                     840,                     188,                5.875000,               -43.12500,             1.9147088E-10,
                     840,                     190,                5.875000,               -42.62500,             1.8992106E-10,
                     840,                     191,                5.875000,               -42.37500,             3.7833903E-10,
                     840,                     192,                5.875000,               -42.12500,             1.1305223E-09,
                     840,                     193,                5.875000,               -41.87500,             1.8767722E-10,
                     840,                     200,                5.875000,               -40.12500,             3.6551728E-10,
                     841,                     100,                6.125000,               -65.12500,             6.6446471E-10,
                     841,                     102,                6.125000,               -64.62500,             3.2609010E-10,
                     841,                     110,                6.125000,               -62.62500,             3.0391545E-10,
                     841,                     118,                6.125000,               -60.62500,             1.4244476E-09,
                     841,                     120,                6.125000,               -60.12500,             2.8056105E-10,
                     841,                     157,                6.125000,               -50.87500,             2.2146904E-10,
                     841,                     162,                6.125000,               -49.62500,             2.1572928E-10,
                     841,                     164,                6.125000,               -49.12500,             2.1354077E-10,
                     841,                     171,                6.125000,               -47.37500,             2.0636014E-10,
                     841,                     172,                6.125000,               -47.12500,             2.0539065E-10,
                     841,                     173,                6.125000,               -46.87500,             4.0886050E-10,
                     841,                     179,                6.125000,               -45.37500,             3.9787254E-10,
                     841,                     188,                6.125000,               -43.12500,             1.9147088E-10,
                     841,                     191,                6.125000,               -42.37500,             7.5667805E-10,
                     841,                     193,                6.125000,               -41.87500,             1.8767722E-10,
                     842,                     103,                6.375000,               -64.37500,             3.2313396E-10,
                     842,                     111,                6.375000,               -62.37500,             3.0139050E-10,
                     842,                     112,                6.375000,               -62.12500,             5.9777944E-10,
                     842,                     113,                6.375000,               -61.87500,             5.9291172E-10,
                     842,                     114,                6.375000,               -61.62500,             5.8812255E-10,
                     842,                     119,                6.375000,               -60.37500,             5.6541749E-10,
                     842,                     147,                6.375000,               -53.37500,             2.3424843E-10,
                     842,                     149,                6.375000,               -52.87500,             2.3153399E-10,
                     842,                     163,                6.375000,               -49.37500,             4.2926793E-10,
                     842,                     164,                6.375000,               -49.12500,             2.1354077E-10,
                     842,                     170,                6.375000,               -47.62500,             2.0734724E-10,
                     842,                     179,                6.375000,               -45.37500,             3.9787254E-10,
                     842,                     188,                6.375000,               -43.12500,             1.9147088E-10,
                     842,                     189,                6.375000,               -42.87500,             1.9069284E-10,
                     842,                     191,                6.375000,               -42.37500,             1.8916951E-10,
                     842,                     192,                6.375000,               -42.12500,             3.7684081E-10,
                     843,                     103,                6.625000,               -64.37500,             3.2313396E-10,
                     843,                     105,                6.625000,               -63.87500,             3.1736980E-10,
                     843,                     106,                6.625000,               -63.62500,             3.1456898E-10,
                     843,                     109,                6.625000,               -62.87500,             6.1302119E-10,
                     843,                     110,                6.625000,               -62.62500,             3.0391545E-10,
                     843,                     111,                6.625000,               -62.37500,             3.0139050E-10,
                     843,                     119,                6.625000,               -60.37500,             2.8270875E-10,
                     843,                     163,                6.625000,               -49.37500,             2.1463396E-10,
                     843,                     164,                6.625000,               -49.12500,             2.1354077E-10,
                     843,                     170,                6.625000,               -47.62500,             2.0734724E-10,
                     843,                     175,                6.625000,               -46.37500,             2.0255213E-10,
                     843,                     176,                6.625000,               -46.12500,             2.0162995E-10,
                     843,                     179,                6.625000,               -45.37500,             3.9787254E-10,
                     843,                     192,                6.625000,               -42.12500,             3.7684081E-10,
                     844,                     103,                6.875000,               -64.37500,             6.4626793E-10,
                     844,                     105,                6.875000,               -63.87500,             3.1736980E-10,
                     844,                     106,                6.875000,               -63.62500,             6.2913796E-10,
                     844,                     120,                6.875000,               -60.12500,             2.8056105E-10,
                     844,                     121,                6.875000,               -59.87500,             2.7843061E-10,
                     844,                     132,                6.875000,               -57.12500,             2.5745164E-10,
                     844,                     156,                6.875000,               -51.12500,             6.6797901E-10,
                     844,                     173,                6.875000,               -46.87500,             4.0886050E-10,
                     844,                     179,                6.875000,               -45.37500,             3.9787254E-10,
                     844,                     190,                6.875000,               -42.62500,             1.8992106E-10,
                     844,                     192,                6.875000,               -42.12500,             3.7684081E-10,
                     844,                     193,                6.875000,               -41.87500,             7.5070888E-10,
                     844,                     194,                6.875000,               -41.62500,             3.7390707E-10,
                     844,                     195,                6.875000,               -41.37500,             1.8622866E-10,
                     844,                     196,                6.875000,               -41.12500,             1.8551942E-10,
                     844,                     197,                6.875000,               -40.87500,             1.8481561E-10,
                     844,                     198,                6.875000,               -40.62500,             1.8412373E-10,
                     845,                     122,                7.125000,               -59.62500,             2.7636959E-10,
                     845,                     133,                7.125000,               -56.87500,             2.5572688E-10,
                     845,                     150,                7.125000,               -52.62500,             2.3021578E-10,
                     845,                     151,                7.125000,               -52.37500,             4.5782492E-10,
                     845,                     155,                7.125000,               -51.37500,             4.4774587E-10,
                     845,                     156,                7.125000,               -51.12500,             2.2265967E-10,
                     845,                     157,                7.125000,               -50.87500,             2.2146904E-10,
                     845,                     167,                7.125000,               -48.37500,             2.1038328E-10,
                     845,                     168,                7.125000,               -48.12500,             2.0935859E-10,
                     845,                     174,                7.125000,               -46.62500,             2.0348281E-10,
                     845,                     179,                7.125000,               -45.37500,             9.9468134E-10,
                     845,                     181,                7.125000,               -44.87500,             1.9720291E-10,
                     845,                     196,                7.125000,               -41.12500,             1.8551942E-10,
                     846,                     123,                7.375000,               -59.37500,             2.7433153E-10,
                     846,                     124,                7.375000,               -59.12500,             2.7232333E-10,
                     846,                     125,                7.375000,               -58.87500,             5.4070287E-10,
                     846,                     126,                7.375000,               -58.62500,             2.6841490E-10,
                     846,                     130,                7.375000,               -57.62500,             2.6099187E-10,
                     846,                     134,                7.375000,               -56.62500,             2.5403768E-10,
                     846,                     151,                7.375000,               -52.37500,             2.2891246E-10,
                     846,                     162,                7.375000,               -49.62500,             2.1572928E-10,
                     846,                     178,                7.375000,               -45.62500,             1.9982221E-10,
                     846,                     179,                7.375000,               -45.37500,             3.9787254E-10,
                     846,                     182,                7.375000,               -44.62500,             1.9635127E-10,
