 NAME III (version 6.5)                                          
 Run name:                   Flight4_06
 Run time:                   31/07/2016 12:11:24.541 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:05 UTC
 End of release:             04/12/2015 00:04 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     561,                      66,               -63.87500,               -73.62500,             4.9569238E-09,
                     561,                      67,               -63.87500,               -73.37500,             6.3498500E-09,
                     561,                      68,               -63.87500,               -73.12500,             8.1836937E-09,
                     561,                      69,               -63.87500,               -72.87500,             3.7968348E-09,
                     561,                      70,               -63.87500,               -72.62500,             7.9553386E-09,
                     561,                      71,               -63.87500,               -72.37500,             1.8461715E-09,
                     561,                      72,               -63.87500,               -72.12500,             9.1059665E-10,
                     562,                      55,               -63.62500,               -76.37500,             1.1865111E-09,
                     562,                      57,               -63.62500,               -75.87500,             5.7263355E-10,
                     562,                      58,               -63.62500,               -75.62500,             3.3773844E-09,
                     562,                      59,               -63.62500,               -75.37500,             2.2138278E-09,
                     562,                      60,               -63.62500,               -75.12500,             1.6331574E-09,
                     562,                      61,               -63.62500,               -74.87500,             5.3557918E-09,
                     562,                      62,               -63.62500,               -74.62500,             1.2649921E-08,
                     562,                      63,               -63.62500,               -74.37500,             7.2638522E-09,
                     562,                      64,               -63.62500,               -74.12500,             2.5544593E-09,
                     562,                      65,               -63.62500,               -73.87500,             7.0444819E-09,
                     562,                      66,               -63.62500,               -73.62500,             4.9569238E-09,
                     562,                      67,               -63.62500,               -73.37500,             7.3267503E-09,
                     562,                      68,               -63.62500,               -73.12500,             7.2209061E-09,
                     562,                      69,               -63.62500,               -72.87500,             4.7460440E-09,
                     562,                      70,               -63.62500,               -72.62500,             1.8718445E-09,
                     562,                      71,               -63.62500,               -72.37500,             4.6154289E-10,
                     563,                      57,               -63.37500,               -75.87500,             1.1452671E-09,
                     563,                      58,               -63.37500,               -75.62500,             3.9402819E-09,
                     563,                      59,               -63.37500,               -75.37500,             4.9811120E-09,
                     563,                      60,               -63.37500,               -75.12500,             3.2663148E-09,
                     563,                      61,               -63.37500,               -74.87500,             5.8913714E-09,
                     563,                      62,               -63.37500,               -74.62500,             1.1068681E-08,
                     563,                      63,               -63.37500,               -74.37500,             8.8203924E-09,
                     563,                      64,               -63.37500,               -74.12500,             5.1089182E-09,
                     563,                      65,               -63.37500,               -73.87500,             4.0254187E-09,
                     563,                      66,               -63.37500,               -73.62500,             6.4440004E-09,
                     563,                      67,               -63.37500,               -73.37500,             1.0257450E-08,
                     563,                      68,               -63.37500,               -73.12500,             4.3325437E-09,
                     563,                      69,               -63.37500,               -72.87500,             5.2206484E-09,
                     563,                      70,               -63.37500,               -72.62500,             5.1475726E-09,
                     563,                      71,               -63.37500,               -72.37500,             4.6154289E-10,
                     563,                      72,               -63.37500,               -72.12500,             9.1059665E-10,
                     564,                      56,               -63.12500,               -76.12500,             5.8274557E-10,
                     564,                      57,               -63.12500,               -75.87500,             1.7179007E-09,
                     564,                      58,               -63.12500,               -75.62500,             1.6886922E-09,
                     564,                      59,               -63.12500,               -75.37500,             2.2138278E-09,
                     564,                      60,               -63.12500,               -75.12500,             3.8107006E-09,
                     564,                      61,               -63.12500,               -74.87500,             2.1423168E-09,
                     564,                      62,               -63.12500,               -74.62500,             7.9062019E-09,
                     564,                      63,               -63.12500,               -74.37500,             7.2638522E-09,
                     564,                      64,               -63.12500,               -74.12500,             2.5544593E-09,
                     564,                      65,               -63.12500,               -73.87500,             3.5222416E-09,
                     564,                      66,               -63.12500,               -73.62500,             2.9741540E-09,
                     564,                      67,               -63.12500,               -73.37500,             7.3267512E-09,
                     564,                      68,               -63.12500,               -73.12500,             6.2581189E-09,
                     564,                      69,               -63.12500,               -72.87500,             2.8476261E-09,
                     564,                      70,               -63.12500,               -72.62500,             6.0834950E-09,
                     564,                      71,               -63.12500,               -72.37500,             1.8461715E-09,
                     564,                      73,               -63.12500,               -71.87500,             8.9840152E-10,
                     565,                      56,               -62.87500,               -76.12500,             5.8274557E-10,
                     565,                      58,               -62.87500,               -75.62500,             1.1257948E-09,
                     565,                      59,               -62.87500,               -75.37500,             4.9811120E-09,
                     565,                      60,               -62.87500,               -75.12500,             5.4438574E-09,
                     565,                      61,               -62.87500,               -74.87500,             1.1782745E-08,
                     565,                      62,               -62.87500,               -74.62500,             6.8520420E-09,
                     565,                      63,               -62.87500,               -74.37500,             8.3015452E-09,
                     565,                      64,               -62.87500,               -74.12500,             3.0653511E-09,
                     565,                      65,               -62.87500,               -73.87500,             2.5158868E-09,
                     565,                      66,               -62.87500,               -73.62500,             4.9569238E-09,
                     565,                      67,               -62.87500,               -73.37500,             6.8383006E-09,
                     565,                      68,               -62.87500,               -73.12500,             5.2953313E-09,
                     565,                      69,               -62.87500,               -72.87500,             4.2714392E-09,
                     565,                      70,               -62.87500,               -72.62500,             2.8077669E-09,
                     565,                      71,               -62.87500,               -72.37500,             2.3077145E-09,
                     565,                      72,               -62.87500,               -72.12500,             2.2764914E-09,
                     565,                      73,               -62.87500,               -71.87500,             4.4920076E-10,
                     566,                      58,               -62.62500,               -75.62500,             1.1257948E-09,
                     566,                      59,               -62.62500,               -75.37500,             3.3207415E-09,
                     566,                      60,               -62.62500,               -75.12500,             1.6331574E-09,
                     566,                      61,               -62.62500,               -74.87500,             2.6778959E-09,
                     566,                      62,               -62.62500,               -74.62500,             6.3249619E-09,
                     566,                      63,               -62.62500,               -74.37500,             5.7073128E-09,
                     566,                      64,               -62.62500,               -74.12500,             3.0653511E-09,
                     566,                      65,               -62.62500,               -73.87500,             3.5222416E-09,
                     566,                      66,               -62.62500,               -73.62500,             5.9483085E-09,
                     566,                      67,               -62.62500,               -73.37500,             6.3498513E-09,
                     566,                      68,               -62.62500,               -73.12500,             4.8139377E-09,
                     566,                      69,               -62.62500,               -72.87500,             7.1190667E-09,
                     566,                      70,               -62.62500,               -72.62500,             4.6796114E-09,
                     566,                      71,               -62.62500,               -72.37500,             2.7692573E-09,
                     566,                      72,               -62.62500,               -72.12500,             3.1870881E-09,
                     566,                      73,               -62.62500,               -71.87500,             4.4920076E-10,
                     567,                      56,               -62.37500,               -76.12500,             1.1654911E-09,
                     567,                      58,               -62.37500,               -75.62500,             1.1257948E-09,
                     567,                      59,               -62.37500,               -75.37500,             5.5345688E-09,
                     567,                      60,               -62.37500,               -75.12500,             1.0887716E-09,
                     567,                      61,               -62.37500,               -74.87500,             6.4269505E-09,
                     567,                      62,               -62.37500,               -74.62500,             1.5812402E-08,
                     567,                      63,               -62.37500,               -74.37500,             8.8203924E-09,
                     567,                      64,               -62.37500,               -74.12500,             3.5762429E-09,
                     567,                      65,               -62.37500,               -73.87500,             2.0127093E-09,
                     567,                      66,               -62.37500,               -73.62500,             6.9396937E-09,
                     567,                      67,               -62.37500,               -73.37500,             5.8614007E-09,
                     567,                      68,               -62.37500,               -73.12500,             5.2953313E-09,
                     567,                      69,               -62.37500,               -72.87500,             4.7460436E-09,
                     567,                      70,               -62.37500,               -72.62500,             5.1475726E-09,
                     567,                      71,               -62.37500,               -72.37500,             1.3846286E-09,
                     567,                      72,               -62.37500,               -72.12500,             2.7317899E-09,
                     568,                      56,               -62.12500,               -76.12500,             5.8274557E-10,
                     568,                      58,               -62.12500,               -75.62500,             5.6289740E-10,
                     568,                      59,               -62.12500,               -75.37500,             1.1069139E-09,
                     568,                      60,               -62.12500,               -75.12500,             3.8107006E-09,
                     568,                      61,               -62.12500,               -74.87500,             6.9625301E-09,
                     568,                      62,               -62.12500,               -74.62500,             1.0541604E-08,
                     568,                      63,               -62.12500,               -74.37500,             7.7826989E-09,
                     568,                      64,               -62.12500,               -74.12500,             5.6198095E-09,
                     568,                      65,               -62.12500,               -73.87500,             1.5095321E-09,
                     568,                      66,               -62.12500,               -73.62500,             4.9569238E-09,
                     568,                      67,               -62.12500,               -73.37500,             5.8613998E-09,
                     568,                      68,               -62.12500,               -73.12500,             3.8511501E-09,
                     568,                      69,               -62.12500,               -72.87500,             4.7460436E-09,
                     568,                      70,               -62.12500,               -72.62500,             4.2116501E-09,
                     568,                      71,               -62.12500,               -72.37500,             1.8461715E-09,
                     568,                      72,               -62.12500,               -72.12500,             4.5529833E-10,
                     568,                      73,               -62.12500,               -71.87500,             4.4920076E-10,
                     569,                      58,               -61.87500,               -75.62500,             5.6289740E-10,
                     569,                      59,               -61.87500,               -75.37500,             1.6603710E-09,
                     569,                      60,               -61.87500,               -75.12500,             1.6331574E-09,
                     569,                      61,               -61.87500,               -74.87500,             5.8913718E-09,
                     569,                      62,               -61.87500,               -74.62500,             4.7437214E-09,
                     569,                      63,               -61.87500,               -74.37500,             1.0895779E-08,
                     569,                      64,               -61.87500,               -74.12500,             5.1089182E-09,
                     569,                      65,               -61.87500,               -73.87500,             4.5285957E-09,
                     569,                      66,               -61.87500,               -73.62500,             4.4612309E-09,
                     569,                      67,               -61.87500,               -73.37500,             7.3267512E-09,
                     569,                      68,               -61.87500,               -73.12500,             8.6650873E-09,
                     569,                      69,               -61.87500,               -72.87500,             3.3222305E-09,
                     569,                      70,               -61.87500,               -72.62500,             2.8077669E-09,
                     569,                      72,               -61.87500,               -72.12500,             4.5529833E-10,
                     569,                      73,               -61.87500,               -71.87500,             8.9840152E-10,
                     570,                      57,               -61.62500,               -75.87500,             5.7263355E-10,
                     570,                      58,               -61.62500,               -75.62500,             5.6289740E-10,
                     570,                      59,               -61.62500,               -75.37500,             2.2138278E-09,
                     570,                      60,               -61.62500,               -75.12500,             4.3550865E-09,
                     570,                      61,               -61.62500,               -74.87500,             8.0336884E-09,
                     570,                      62,               -61.62500,               -74.62500,             2.6354008E-09,
                     570,                      63,               -61.62500,               -74.37500,             7.7826989E-09,
                     570,                      64,               -61.62500,               -74.12500,             8.6851610E-09,
                     570,                      65,               -61.62500,               -73.87500,             4.0254187E-09,
                     570,                      66,               -61.62500,               -73.62500,             5.4526157E-09,
                     570,                      67,               -61.62500,               -73.37500,             5.8614007E-09,
                     570,                      68,               -61.62500,               -73.12500,             7.7023001E-09,
                     570,                      69,               -61.62500,               -72.87500,             2.8476261E-09,
                     570,                      70,               -61.62500,               -72.62500,             1.4038833E-09,
                     570,                      71,               -61.62500,               -72.37500,             2.3077145E-09,
                     570,                      72,               -61.62500,               -72.12500,             1.8211933E-09,
                     570,                      73,               -61.62500,               -71.87500,             4.4920076E-10,
                     571,                      59,               -61.37500,               -75.37500,             1.1069139E-09,
                     571,                      60,               -61.37500,               -75.12500,             3.8107006E-09,
                     571,                      61,               -61.37500,               -74.87500,             2.1423168E-09,
                     571,                      62,               -61.37500,               -74.62500,             5.2708020E-09,
                     571,                      63,               -61.37500,               -74.37500,             9.8580859E-09,
                     571,                      64,               -61.37500,               -74.12500,             6.6415931E-09,
                     571,                      65,               -61.37500,               -73.87500,             4.0254187E-09,
                     571,                      66,               -61.37500,               -73.62500,             4.4612309E-09,
                     571,                      67,               -61.37500,               -73.37500,             7.3267503E-09,
                     571,                      68,               -61.37500,               -73.12500,             7.2209061E-09,
                     571,                      69,               -61.37500,               -72.87500,             1.8984176E-09,
                     571,                      70,               -61.37500,               -72.62500,             1.8718445E-09,
                     571,                      71,               -61.37500,               -72.37500,             2.7692573E-09,
                     571,                      72,               -61.37500,               -72.12500,             2.7317899E-09,
                     571,                      73,               -61.37500,               -71.87500,             1.3476023E-09,
                     572,                      59,               -61.12500,               -75.37500,             5.5345695E-10,
                     572,                      60,               -61.12500,               -75.12500,             2.1775433E-09,
                     572,                      61,               -61.12500,               -74.87500,             4.2846335E-09,
                     572,                      62,               -61.12500,               -74.62500,             4.2166413E-09,
                     572,                      63,               -61.12500,               -74.37500,             1.4008857E-08,
                     572,                      64,               -61.12500,               -74.12500,             6.1307013E-09,
                     572,                      65,               -61.12500,               -73.87500,             4.0254187E-09,
                     572,                      66,               -61.12500,               -73.62500,             2.9741540E-09,
                     572,                      67,               -61.12500,               -73.37500,             8.3036511E-09,
                     572,                      68,               -61.12500,               -73.12500,             7.2209061E-09,
                     572,                      69,               -61.12500,               -72.87500,             4.7460440E-09,
                     572,                      70,               -61.12500,               -72.62500,             2.8077669E-09,
                     572,                      71,               -61.12500,               -72.37500,             4.1538861E-09,
                     572,                      72,               -61.12500,               -72.12500,             5.0082813E-09,
                     572,                      73,               -61.12500,               -71.87500,             4.4920076E-10,
                     573,                      60,               -60.87500,               -75.12500,             5.4438581E-10,
                     573,                      61,               -60.87500,               -74.87500,             4.2846335E-09,
                     573,                      62,               -60.87500,               -74.62500,             8.4332825E-09,
                     573,                      63,               -60.87500,               -74.37500,             9.3392387E-09,
                     573,                      64,               -60.87500,               -74.12500,             1.2772298E-08,
                     573,                      65,               -60.87500,               -73.87500,             3.0190641E-09,
                     573,                      66,               -60.87500,               -73.62500,             3.9655386E-09,
                     573,                      67,               -60.87500,               -73.37500,             8.7921013E-09,
                     573,                      68,               -60.87500,               -73.12500,             5.2953313E-09,
                     573,                      69,               -60.87500,               -72.87500,             4.2714396E-09,
                     573,                      70,               -60.87500,               -72.62500,             3.2757279E-09,
                     573,                      71,               -60.87500,               -72.37500,             2.3077145E-09,
                     573,                      72,               -60.87500,               -72.12500,             1.3658950E-09,
                     573,                      73,               -60.87500,               -71.87500,             1.3476023E-09,
                     574,                      61,               -60.62500,               -74.87500,             3.2134753E-09,
                     574,                      62,               -60.62500,               -74.62500,             4.2166413E-09,
                     574,                      63,               -60.62500,               -74.37500,             4.6696194E-09,
                     574,                      64,               -60.62500,               -74.12500,             5.1089182E-09,
                     574,                      65,               -60.62500,               -73.87500,             4.0254187E-09,
                     574,                      66,               -60.62500,               -73.62500,             5.9483081E-09,
                     574,                      67,               -60.62500,               -73.37500,             8.3036511E-09,
                     574,                      68,               -60.62500,               -73.12500,             6.7395125E-09,
                     574,                      69,               -60.62500,               -72.87500,             4.7460436E-09,
                     574,                      70,               -60.62500,               -72.62500,             6.5514558E-09,
                     574,                      71,               -60.62500,               -72.37500,             2.3077145E-09,
                     574,                      72,               -60.62500,               -72.12500,             3.1870881E-09,
                     574,                      73,               -60.62500,               -71.87500,             8.9840152E-10,
                     575,                      60,               -60.37500,               -75.12500,             5.4438581E-10,
                     575,                      61,               -60.37500,               -74.87500,             1.6067376E-09,
                     575,                      62,               -60.37500,               -74.62500,             4.2166413E-09,
                     575,                      63,               -60.37500,               -74.37500,             3.1130798E-09,
                     575,                      64,               -60.37500,               -74.12500,             6.6415931E-09,
                     575,                      65,               -60.37500,               -73.87500,             6.0381273E-09,
                     575,                      66,               -60.37500,               -73.62500,             6.4440000E-09,
                     575,                      67,               -60.37500,               -73.37500,             5.8614007E-09,
                     575,                      68,               -60.37500,               -73.12500,             8.1836937E-09,
                     575,                      69,               -60.37500,               -72.87500,             6.1698566E-09,
                     575,                      70,               -60.37500,               -72.62500,             6.5514558E-09,
                     575,                      71,               -60.37500,               -72.37500,             3.6923431E-09,
                     575,                      72,               -60.37500,               -72.12500,             3.6423866E-09,
                     575,                      73,               -60.37500,               -71.87500,             8.9840152E-10,
                     576,                      61,               -60.12500,               -74.87500,             2.1423168E-09,
                     576,                      62,               -60.12500,               -74.62500,             2.1083206E-09,
                     576,                      63,               -60.12500,               -74.37500,             4.1507726E-09,
                     576,                      64,               -60.12500,               -74.12500,             2.0435673E-09,
                     576,                      65,               -60.12500,               -73.87500,             6.0381273E-09,
                     576,                      66,               -60.12500,               -73.62500,             6.4440013E-09,
                     576,                      67,               -60.12500,               -73.37500,             6.3498513E-09,
                     576,                      68,               -60.12500,               -73.12500,             9.1464818E-09,
                     576,                      69,               -60.12500,               -72.87500,             3.7968353E-09,
                     576,                      70,               -60.12500,               -72.62500,             5.6155338E-09,
                     576,                      71,               -60.12500,               -72.37500,             2.3077145E-09,
                     576,                      72,               -60.12500,               -72.12500,             1.8211933E-09,
                     576,                      73,               -60.12500,               -71.87500,             1.3476023E-09,
                     577,                      61,               -59.87500,               -74.87500,             1.0711584E-09,
                     577,                      62,               -59.87500,               -74.62500,             1.0541603E-09,
                     577,                      63,               -59.87500,               -74.37500,             2.5942331E-09,
                     577,                      64,               -59.87500,               -74.12500,             2.5544593E-09,
                     577,                      65,               -59.87500,               -73.87500,             5.0317732E-09,
                     577,                      66,               -59.87500,               -73.62500,             4.9569238E-09,
                     577,                      67,               -59.87500,               -73.37500,             9.7690007E-09,
                     577,                      68,               -59.87500,               -73.12500,             5.2953313E-09,
                     577,                      69,               -59.87500,               -72.87500,             7.1190667E-09,
                     577,                      70,               -59.87500,               -72.62500,             4.6796114E-09,
                     577,                      71,               -59.87500,               -72.37500,             2.3077145E-09,
                     577,                      72,               -59.87500,               -72.12500,             2.2764917E-09,
                     577,                      73,               -59.87500,               -71.87500,             1.7968030E-09,
                     577,                      74,               -59.87500,               -71.62500,             4.4332196E-10,
                     578,                      61,               -59.62500,               -74.87500,             1.0711584E-09,
                     578,                      62,               -59.62500,               -74.62500,             1.5812405E-09,
                     578,                      63,               -59.62500,               -74.37500,             1.5565398E-09,
                     578,                      64,               -59.62500,               -74.12500,             2.0435673E-09,
                     578,                      65,               -59.62500,               -73.87500,             2.5158868E-09,
                     578,                      66,               -59.62500,               -73.62500,             5.4526161E-09,
                     578,                      67,               -59.62500,               -73.37500,             5.8613998E-09,
                     578,                      68,               -59.62500,               -73.12500,             7.7023001E-09,
                     578,                      69,               -59.62500,               -72.87500,             5.2206479E-09,
                     578,                      70,               -59.62500,               -72.62500,             6.0834950E-09,
                     578,                      71,               -59.62500,               -72.37500,             4.1538861E-09,
                     578,                      72,               -59.62500,               -72.12500,             2.7317899E-09,
                     578,                      73,               -59.62500,               -71.87500,             1.7968030E-09,
                     578,                      74,               -59.62500,               -71.62500,             4.4332196E-10,
                     579,                      62,               -59.37500,               -74.62500,             1.0541603E-09,
                     579,                      63,               -59.37500,               -74.37500,             5.1884658E-10,
                     579,                      64,               -59.37500,               -74.12500,             3.5762429E-09,
                     579,                      65,               -59.37500,               -73.87500,             3.0190641E-09,
                     579,                      66,               -59.37500,               -73.62500,             5.4526161E-09,
                     579,                      67,               -59.37500,               -73.37500,             8.3036511E-09,
                     579,                      68,               -59.37500,               -73.12500,             4.3325437E-09,
                     579,                      69,               -59.37500,               -72.87500,             6.1698571E-09,
                     579,                      70,               -59.37500,               -72.62500,             7.9553386E-09,
                     579,                      71,               -59.37500,               -72.37500,             3.6923431E-09,
                     579,                      72,               -59.37500,               -72.12500,             2.2764914E-09,
                     579,                      73,               -59.37500,               -71.87500,             2.2460036E-09,
                     579,                      74,               -59.37500,               -71.62500,             1.3299659E-09,
                     580,                      63,               -59.12500,               -74.37500,             3.1130796E-09,
                     580,                      64,               -59.12500,               -74.12500,             1.5326754E-09,
                     580,                      65,               -59.12500,               -73.87500,             3.5222416E-09,
                     580,                      66,               -59.12500,               -73.62500,             1.9827693E-09,
                     580,                      67,               -59.12500,               -73.37500,             9.7690007E-09,
                     580,                      68,               -59.12500,               -73.12500,             5.7767253E-09,
                     580,                      69,               -59.12500,               -72.87500,             2.8476261E-09,
                     580,                      70,               -59.12500,               -72.62500,             4.2116501E-09,
                     580,                      71,               -59.12500,               -72.37500,             3.6923431E-09,
                     580,                      72,               -59.12500,               -72.12500,             2.2764914E-09,
                     580,                      73,               -59.12500,               -71.87500,             2.2460038E-09,
                     581,                      63,               -58.87500,               -74.37500,             5.1884658E-10,
                     581,                      64,               -58.87500,               -74.12500,             5.1089183E-10,
                     581,                      65,               -58.87500,               -73.87500,             3.5222416E-09,
                     581,                      66,               -58.87500,               -73.62500,             9.9138464E-10,
                     581,                      67,               -58.87500,               -73.37500,             4.8845012E-09,
                     581,                      68,               -58.87500,               -73.12500,             5.7767253E-09,
                     581,                      69,               -58.87500,               -72.87500,             4.2714392E-09,
                     581,                      70,               -58.87500,               -72.62500,             5.1475726E-09,
                     581,                      71,               -58.87500,               -72.37500,             5.5385145E-09,
                     581,                      72,               -58.87500,               -72.12500,             5.0082813E-09,
                     581,                      73,               -58.87500,               -71.87500,             1.3476023E-09,
                     581,                      74,               -58.87500,               -71.62500,             4.4332196E-10,
                     582,                      63,               -58.62500,               -74.37500,             1.5565398E-09,
                     582,                      64,               -58.62500,               -74.12500,             2.0435673E-09,
                     582,                      65,               -58.62500,               -73.87500,             3.0190641E-09,
                     582,                      66,               -58.62500,               -73.62500,             2.4784617E-09,
                     582,                      67,               -58.62500,               -73.37500,             4.8845004E-09,
                     582,                      68,               -58.62500,               -73.12500,             2.4069686E-09,
                     582,                      69,               -58.62500,               -72.87500,             2.3730220E-09,
                     582,                      70,               -58.62500,               -72.62500,             4.6796114E-09,
                     582,                      71,               -58.62500,               -72.37500,             3.6923431E-09,
                     582,                      72,               -58.62500,               -72.12500,             2.2764914E-09,
                     582,                      73,               -58.62500,               -71.87500,             4.0428070E-09,
                     582,                      74,               -58.62500,               -71.62500,             1.7732878E-09,
                     583,                      64,               -58.37500,               -74.12500,             2.5544593E-09,
                     583,                      65,               -58.37500,               -73.87500,             1.0063547E-09,
                     583,                      66,               -58.37500,               -73.62500,             2.9741540E-09,
                     583,                      67,               -58.37500,               -73.37500,             7.8152009E-09,
                     583,                      68,               -58.37500,               -73.12500,             3.3697563E-09,
                     583,                      69,               -58.37500,               -72.87500,             5.2206484E-09,
                     583,                      70,               -58.37500,               -72.62500,             3.2757279E-09,
                     583,                      71,               -58.37500,               -72.37500,             5.0769717E-09,
                     583,                      72,               -58.37500,               -72.12500,             3.6423866E-09,
                     583,                      73,               -58.37500,               -71.87500,             1.3476023E-09,
                     583,                      74,               -58.37500,               -71.62500,             4.4332196E-10,
                     583,                      75,               -58.37500,               -71.37500,             4.3755768E-10,
                     584,                      62,               -58.12500,               -74.62500,             5.2708016E-10,
                     584,                      64,               -58.12500,               -74.12500,             5.1089183E-10,
                     584,                      65,               -58.12500,               -73.87500,             1.5095321E-09,
                     584,                      66,               -58.12500,               -73.62500,             1.4870770E-09,
                     584,                      67,               -58.12500,               -73.37500,             4.3960506E-09,
                     584,                      68,               -58.12500,               -73.12500,             7.2209061E-09,
                     584,                      69,               -58.12500,               -72.87500,             3.7968348E-09,
                     584,                      70,               -58.12500,               -72.62500,             5.6155338E-09,
                     584,                      71,               -58.12500,               -72.37500,             4.1538861E-09,
                     584,                      72,               -58.12500,               -72.12500,             1.8211933E-09,
                     584,                      73,               -58.12500,               -71.87500,             3.1444052E-09,
                     584,                      75,               -58.12500,               -71.37500,             8.7511537E-10,
                     585,                      64,               -57.87500,               -74.12500,             1.0217837E-09,
                     585,                      65,               -57.87500,               -73.87500,             5.0317733E-10,
                     585,                      66,               -57.87500,               -73.62500,             1.4870770E-09,
                     585,                      67,               -57.87500,               -73.37500,             2.9307003E-09,
                     585,                      68,               -57.87500,               -73.12500,             7.2209061E-09,
                     585,                      69,               -57.87500,               -72.87500,             4.2714392E-09,
                     585,                      70,               -57.87500,               -72.62500,             7.4873778E-09,
                     585,                      71,               -57.87500,               -72.37500,             1.8461715E-09,
                     585,                      72,               -57.87500,               -72.12500,             3.6423866E-09,
                     585,                      73,               -57.87500,               -71.87500,             1.7968030E-09,
                     585,                      74,               -57.87500,               -71.62500,             1.7732878E-09,
                     586,                      62,               -57.62500,               -74.62500,             5.2708016E-10,
                     586,                      63,               -57.62500,               -74.37500,             5.1884658E-10,
                     586,                      64,               -57.62500,               -74.12500,             5.1089183E-10,
