 NAME III (version 6.5)                                          
 Run name:                   Flight3_020
 Run time:                   31/07/2016 13:46:57.016 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:14 UTC
 End of release:             03/12/2015 22:13 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     504,                      45,               -78.12500,               -78.87500,             7.2425471E-10,
                     504,                      57,               -78.12500,               -75.87500,             5.7263355E-10,
                     504,                      60,               -78.12500,               -75.12500,             3.8107006E-09,
                     504,                      61,               -78.12500,               -74.87500,             4.5524207E-08,
                     504,                      62,               -78.12500,               -74.62500,             4.2166423E-08,
                     504,                      63,               -78.12500,               -74.37500,             2.4904626E-08,
                     504,                      64,               -78.12500,               -74.12500,             3.3207961E-08,
                     504,                      65,               -78.12500,               -73.87500,             1.5598495E-08,
                     504,                      66,               -78.12500,               -73.62500,             1.7349233E-08,
                     504,                      67,               -78.12500,               -73.37500,             2.0026446E-08,
                     504,                      68,               -78.12500,               -73.12500,             1.4923204E-08,
                     504,                      69,               -78.12500,               -72.87500,             1.5661948E-08,
                     504,                      70,               -78.12500,               -72.62500,             1.5910679E-08,
                     504,                      71,               -78.12500,               -72.37500,             2.1230976E-08,
                     504,                      72,               -78.12500,               -72.12500,             1.4569546E-08,
                     504,                      73,               -78.12500,               -71.87500,             1.2128421E-08,
                     504,                      74,               -78.12500,               -71.62500,             8.8664392E-10,
                     504,                      75,               -78.12500,               -71.37500,             4.3755772E-09,
                     504,                      76,               -78.12500,               -71.12500,             3.0238447E-09,
                     504,                      87,               -78.12500,               -68.37500,             3.7920148E-10,
                     504,                      89,               -78.12500,               -67.87500,             1.1131368E-09,
                     504,                      90,               -78.12500,               -67.62500,             3.6710437E-10,
                     504,                      93,               -78.12500,               -66.87500,             3.5582950E-10,
                     504,                      96,               -78.12500,               -66.12500,             3.4528480E-10,
                     505,                      57,               -77.87500,               -75.87500,             5.7263355E-10,
                     505,                      60,               -77.87500,               -75.12500,             3.8107006E-09,
                     505,                      61,               -77.87500,               -74.87500,             4.2846324E-08,
                     505,                      62,               -77.87500,               -74.62500,             3.3206053E-08,
                     505,                      63,               -77.87500,               -74.37500,             2.0235010E-08,
                     505,                      64,               -77.87500,               -74.12500,             3.5762415E-08,
                     505,                      65,               -77.87500,               -73.87500,             1.8617559E-08,
                     505,                      66,               -77.87500,               -73.62500,             1.7349235E-08,
                     505,                      67,               -77.87500,               -73.37500,             2.7353195E-08,
                     505,                      68,               -77.87500,               -73.12500,             1.4441810E-08,
                     505,                      69,               -77.87500,               -72.87500,             1.4712739E-08,
                     505,                      70,               -77.87500,               -72.62500,             2.2930100E-08,
                     505,                      71,               -77.87500,               -72.37500,             2.1230974E-08,
                     505,                      72,               -77.87500,               -72.12500,             9.1059658E-09,
                     505,                      73,               -77.87500,               -71.87500,             6.7380110E-09,
                     505,                      74,               -77.87500,               -71.62500,             1.3299659E-09,
                     505,                      75,               -77.87500,               -71.37500,             2.6253459E-09,
                     505,                      76,               -77.87500,               -71.12500,             4.3197781E-10,
                     505,                      84,               -77.87500,               -69.12500,             3.9218317E-10,
                     505,                      88,               -77.87500,               -68.12500,             3.7507233E-10,
                     505,                      93,               -77.87500,               -66.87500,             3.5582950E-10,
                     506,                      58,               -77.62500,               -75.62500,             5.6289740E-10,
                     506,                      60,               -77.62500,               -75.12500,             1.2520871E-08,
                     506,                      61,               -77.62500,               -74.87500,             4.9808854E-08,
                     506,                      62,               -77.62500,               -74.62500,             4.1112266E-08,
                     506,                      63,               -77.62500,               -74.37500,             2.5423470E-08,
                     506,                      64,               -77.62500,               -74.12500,             3.8827768E-08,
                     506,                      65,               -77.62500,               -73.87500,             1.6101673E-08,
                     506,                      66,               -77.62500,               -73.62500,             2.5280313E-08,
                     506,                      67,               -77.62500,               -73.37500,             1.6607297E-08,
                     506,                      68,               -77.62500,               -73.12500,             1.2516238E-08,
                     506,                      69,               -77.62500,               -72.87500,             2.0407994E-08,
                     506,                      70,               -77.62500,               -72.62500,             2.3398055E-08,
                     506,                      71,               -77.62500,               -72.37500,             1.6154004E-08,
                     506,                      72,               -77.62500,               -72.12500,             1.2293054E-08,
                     506,                      73,               -77.62500,               -71.87500,             5.3904095E-09,
                     506,                      74,               -77.62500,               -71.62500,             1.7732878E-09,
                     506,                      75,               -77.62500,               -71.37500,             2.1877884E-09,
                     506,                      76,               -77.62500,               -71.12500,             1.2959334E-09,
                     506,                      77,               -77.62500,               -70.87500,             8.5311247E-10,
                     506,                      78,               -77.62500,               -70.62500,             4.2123435E-10,
                     506,                      79,               -77.62500,               -70.37500,             4.1607751E-10,
                     506,                      82,               -77.62500,               -69.62500,             4.0138495E-10,
                     506,                      84,               -77.62500,               -69.12500,             1.1765496E-09,
                     506,                      90,               -77.62500,               -67.62500,             3.6710437E-10,
                     506,                      92,               -77.62500,               -67.12500,             7.1898637E-10,
                     506,                      93,               -77.62500,               -66.87500,             3.5582950E-10,
                     506,                      95,               -77.62500,               -66.37500,             3.4870976E-10,
                     507,                      50,               -77.37500,               -77.62500,             1.3041940E-09,
                     507,                      57,               -77.37500,               -75.87500,             5.7263355E-10,
                     507,                      59,               -77.37500,               -75.37500,             5.5345695E-10,
                     507,                      60,               -77.37500,               -75.12500,             5.9882432E-09,
                     507,                      61,               -77.37500,               -74.87500,             5.9449274E-08,
                     507,                      62,               -77.37500,               -74.62500,             2.1610282E-08,
                     507,                      63,               -77.37500,               -74.37500,             1.9197321E-08,
                     507,                      64,               -77.37500,               -74.12500,             2.5033691E-08,
                     507,                      65,               -77.37500,               -73.87500,             1.9120733E-08,
                     507,                      66,               -77.37500,               -73.62500,             1.9332003E-08,
                     507,                      67,               -77.37500,               -73.37500,             2.4910946E-08,
                     507,                      68,               -77.37500,               -73.12500,             1.0590663E-08,
                     507,                      69,               -77.37500,               -72.87500,             1.8984178E-08,
                     507,                      70,               -77.37500,               -72.62500,             2.1526212E-08,
                     507,                      71,               -77.37500,               -72.37500,             1.5230917E-08,
                     507,                      72,               -77.37500,               -72.12500,             6.3741763E-09,
                     507,                      73,               -77.37500,               -71.87500,             4.9412083E-09,
                     507,                      74,               -77.37500,               -71.62500,             8.8664392E-10,
                     507,                      75,               -77.37500,               -71.37500,             1.3126730E-09,
                     507,                      76,               -77.37500,               -71.12500,             1.2959334E-09,
                     507,                      77,               -77.37500,               -70.87500,             4.2655623E-10,
                     507,                      83,               -77.37500,               -69.37500,             3.9671533E-10,
                     507,                      84,               -77.37500,               -69.12500,             3.9218317E-10,
                     507,                      86,               -77.37500,               -68.62500,             3.8343698E-10,
                     507,                      87,               -77.37500,               -68.37500,             3.7920148E-10,
                     507,                      88,               -77.37500,               -68.12500,             3.7507233E-10,
                     507,                      90,               -77.37500,               -67.62500,             7.3420875E-10,
                     507,                      91,               -77.37500,               -67.37500,             7.2654366E-10,
                     508,                      57,               -77.12500,               -75.87500,             1.1452671E-09,
                     508,                      58,               -77.12500,               -75.62500,             5.6289740E-10,
                     508,                      59,               -77.12500,               -75.37500,             2.2138278E-09,
                     508,                      60,               -77.12500,               -75.12500,             1.1432099E-08,
                     508,                      61,               -77.12500,               -74.87500,             4.3917481E-08,
                     508,                      62,               -77.12500,               -74.62500,             2.2137364E-08,
                     508,                      63,               -77.12500,               -74.37500,             1.9197316E-08,
                     508,                      64,               -77.12500,               -74.12500,             1.8392100E-08,
                     508,                      65,               -77.12500,               -73.87500,             2.2139799E-08,
                     508,                      66,               -77.12500,               -73.62500,             1.6853541E-08,
                     508,                      67,               -77.12500,               -73.37500,             1.6607299E-08,
                     508,                      68,               -77.12500,               -73.12500,             7.2209061E-09,
                     508,                      69,               -77.12500,               -72.87500,             2.2306411E-08,
                     508,                      70,               -77.12500,               -72.62500,             2.1994175E-08,
                     508,                      71,               -77.12500,               -72.37500,             1.2000116E-08,
                     508,                      72,               -77.12500,               -72.12500,             5.4635798E-09,
                     508,                      73,               -77.12500,               -71.87500,             2.2460038E-09,
                     508,                      74,               -77.12500,               -71.62500,             1.3299659E-09,
                     508,                      75,               -77.12500,               -71.37500,             1.7502307E-09,
                     508,                      85,               -77.12500,               -68.87500,             1.5510137E-09,
                     508,                      86,               -77.12500,               -68.62500,             7.6687395E-10,
                     508,                      89,               -77.12500,               -67.87500,             3.7104558E-10,
                     508,                      91,               -77.12500,               -67.37500,             3.6327183E-10,
                     509,                      55,               -76.87500,               -76.37500,             1.1865111E-09,
                     509,                      57,               -76.87500,               -75.87500,             1.1452671E-09,
                     509,                      58,               -76.87500,               -75.62500,             1.1257948E-09,
                     509,                      59,               -76.87500,               -75.37500,             1.6603710E-09,
                     509,                      60,               -76.87500,               -75.12500,             2.8308067E-08,
                     509,                      61,               -76.87500,               -74.87500,             4.0704002E-08,
                     509,                      62,               -76.87500,               -74.62500,             2.6354005E-08,
                     509,                      63,               -76.87500,               -74.37500,             1.7640778E-08,
                     509,                      64,               -76.87500,               -74.12500,             1.8392100E-08,
                     509,                      65,               -76.87500,               -73.87500,             1.0566723E-08,
                     509,                      66,               -76.87500,               -73.62500,             2.1810466E-08,
                     509,                      67,               -76.87500,               -73.37500,             1.7584197E-08,
                     509,                      68,               -76.87500,               -73.12500,             1.0109269E-08,
                     509,                      69,               -76.87500,               -72.87500,             2.7052454E-08,
                     509,                      70,               -76.87500,               -72.62500,             2.5269900E-08,
                     509,                      71,               -76.87500,               -72.37500,             1.7077088E-08,
                     509,                      72,               -76.87500,               -72.12500,             3.1870884E-09,
                     509,                      73,               -76.87500,               -71.87500,             2.6952045E-09,
                     509,                      74,               -76.87500,               -71.62500,             2.6599316E-09,
                     509,                      75,               -76.87500,               -71.37500,             1.3126730E-09,
                     509,                      76,               -76.87500,               -71.12500,             1.2959334E-09,
                     509,                      77,               -76.87500,               -70.87500,             4.2655623E-10,
                     509,                      78,               -76.87500,               -70.62500,             4.2123435E-10,
                     509,                      81,               -76.87500,               -69.87500,             4.0616577E-10,
                     509,                      83,               -76.87500,               -69.37500,             1.1901460E-09,
                     509,                      84,               -76.87500,               -69.12500,             3.9218317E-10,
                     509,                      86,               -76.87500,               -68.62500,             3.8343698E-10,
                     510,                      56,               -76.62500,               -76.12500,             5.8274557E-10,
                     510,                      57,               -76.62500,               -75.87500,             5.7263355E-10,
                     510,                      58,               -76.62500,               -75.62500,             5.6289740E-10,
                     510,                      59,               -76.62500,               -75.37500,             2.7672846E-09,
                     510,                      60,               -76.62500,               -75.12500,             3.8107007E-08,
                     510,                      61,               -76.62500,               -74.87500,             3.5883794E-08,
                     510,                      62,               -76.62500,               -74.62500,             2.1083203E-08,
                     510,                      63,               -76.62500,               -74.37500,             2.2310395E-08,
                     510,                      64,               -76.62500,               -74.12500,             1.8902991E-08,
                     510,                      65,               -76.62500,               -73.87500,             1.6101673E-08,
                     510,                      66,               -76.62500,               -73.62500,             2.4784622E-08,
                     510,                      67,               -76.62500,               -73.37500,             2.1491799E-08,
                     510,                      68,               -76.62500,               -73.12500,             1.1072056E-08,
                     510,                      69,               -76.62500,               -72.87500,             3.1323896E-08,
                     510,                      70,               -76.62500,               -72.62500,             2.3398060E-08,
                     510,                      71,               -76.62500,               -72.37500,             7.3846862E-09,
                     510,                      72,               -76.62500,               -72.12500,             1.3658950E-09,
                     510,                      73,               -76.62500,               -71.87500,             2.6952047E-09,
                     510,                      74,               -76.62500,               -71.62500,             2.2166098E-09,
                     510,                      75,               -76.62500,               -71.37500,             8.7511537E-10,
                     510,                      76,               -76.62500,               -71.12500,             4.3197781E-10,
                     510,                      80,               -76.62500,               -70.12500,             4.1106193E-10,
                     510,                      82,               -76.62500,               -69.62500,             8.0276991E-10,
                     510,                      84,               -76.62500,               -69.12500,             3.9218317E-10,
                     510,                      85,               -76.62500,               -68.87500,             7.7550683E-10,
                     510,                      87,               -76.62500,               -68.37500,             7.5840295E-10,
                     510,                      89,               -76.62500,               -67.87500,             7.4209117E-10,
                     510,                      90,               -76.62500,               -67.62500,             3.6710437E-10,
                     511,                      50,               -76.37500,               -77.62500,             6.5209699E-10,
                     511,                      52,               -76.37500,               -77.12500,             1.2543033E-09,
                     511,                      54,               -76.37500,               -76.62500,             6.0411587E-10,
                     511,                      56,               -76.37500,               -76.12500,             1.7482368E-09,
                     511,                      58,               -76.37500,               -75.62500,             2.2515896E-09,
                     511,                      59,               -76.37500,               -75.37500,             1.6603710E-09,
                     511,                      60,               -76.37500,               -75.12500,             3.8651397E-08,
                     511,                      61,               -76.37500,               -74.87500,             2.0352012E-08,
                     511,                      62,               -76.37500,               -74.62500,             2.8989412E-08,
                     511,                      63,               -76.37500,               -74.37500,             1.5046549E-08,
                     511,                      64,               -76.37500,               -74.12500,             1.9924780E-08,
                     511,                      65,               -76.37500,               -73.87500,             1.6101673E-08,
                     511,                      66,               -76.37500,               -73.62500,             2.3793236E-08,
                     511,                      67,               -76.37500,               -73.37500,             2.9795448E-08,
                     511,                      68,               -76.37500,               -73.12500,             2.5995252E-08,
                     511,                      69,               -76.37500,               -72.87500,             2.9900079E-08,
                     511,                      70,               -76.37500,               -72.62500,             1.6378642E-08,
                     511,                      71,               -76.37500,               -72.37500,             5.5385145E-09,
                     511,                      72,               -76.37500,               -72.12500,             2.2764914E-09,
                     511,                      73,               -76.37500,               -71.87500,             2.2460038E-09,
                     511,                      74,               -76.37500,               -71.62500,             1.3299659E-09,
                     511,                      75,               -76.37500,               -71.37500,             1.3126730E-09,
                     511,                      79,               -76.37500,               -70.37500,             4.1607751E-10,
                     511,                      80,               -76.37500,               -70.12500,             4.1106193E-10,
                     511,                      84,               -76.37500,               -69.12500,             7.8436635E-10,
                     511,                      85,               -76.37500,               -68.87500,             3.8775341E-10,
                     511,                      91,               -76.37500,               -67.37500,             3.6327183E-10,
                     511,                      92,               -76.37500,               -67.12500,             3.5949319E-10,
                     512,                      53,               -76.12500,               -76.87500,             6.1541827E-10,
                     512,                      56,               -76.12500,               -76.12500,             1.1654911E-09,
                     512,                      58,               -76.12500,               -75.62500,             1.1257948E-09,
                     512,                      59,               -76.12500,               -75.37500,             3.3207415E-09,
                     512,                      60,               -76.12500,               -75.12500,             4.3006480E-08,
                     512,                      61,               -76.12500,               -74.87500,             2.5707804E-08,
                     512,                      62,               -76.12500,               -74.62500,             2.6881089E-08,
                     512,                      63,               -76.12500,               -74.37500,             2.2310395E-08,
                     512,                      64,               -76.12500,               -74.12500,             2.0435667E-08,
                     512,                      65,               -76.12500,               -73.87500,             2.0630267E-08,
                     512,                      66,               -76.12500,               -73.62500,             2.3297543E-08,
                     512,                      67,               -76.12500,               -73.37500,             2.0026450E-08,
                     512,                      68,               -76.12500,               -73.12500,             2.9846397E-08,
                     512,                      69,               -76.12500,               -72.87500,             3.4171524E-08,
                     512,                      70,               -76.12500,               -72.62500,             9.3592210E-09,
                     512,                      71,               -76.12500,               -72.37500,             3.6923431E-09,
                     512,                      72,               -76.12500,               -72.12500,             1.8211933E-09,
                     512,                      73,               -76.12500,               -71.87500,             8.9840152E-10,
                     512,                      74,               -76.12500,               -71.62500,             8.8664392E-10,
                     512,                      75,               -76.12500,               -71.37500,             1.7502307E-09,
                     512,                      83,               -76.12500,               -69.37500,             3.9671533E-10,
                     512,                      84,               -76.12500,               -69.12500,             3.9218317E-10,
                     512,                      85,               -76.12500,               -68.87500,             3.8775341E-10,
                     512,                      88,               -76.12500,               -68.12500,             3.7507233E-10,
                     513,                      53,               -75.87500,               -76.87500,             6.1541827E-10,
                     513,                      55,               -75.87500,               -76.37500,             1.7797669E-09,
                     513,                      56,               -75.87500,               -76.12500,             3.4964736E-09,
                     513,                      58,               -75.87500,               -75.62500,             1.1257948E-09,
                     513,                      59,               -75.87500,               -75.37500,             1.6603709E-08,
                     513,                      60,               -75.87500,               -75.12500,             4.5728413E-08,
                     513,                      61,               -75.87500,               -74.87500,             2.3029909E-08,
                     513,                      62,               -75.87500,               -74.62500,             1.2649922E-08,
                     513,                      63,               -75.87500,               -74.37500,             2.6461169E-08,
                     513,                      64,               -75.87500,               -74.12500,             2.6566372E-08,
                     513,                      65,               -75.87500,               -73.87500,             2.7674751E-08,
                     513,                      66,               -75.87500,               -73.62500,             3.3707067E-08,
                     513,                      67,               -75.87500,               -73.37500,             1.8072649E-08,
                     513,                      68,               -75.87500,               -73.12500,             3.2253368E-08,
                     513,                      69,               -75.87500,               -72.87500,             2.3255618E-08,
                     513,                      70,               -75.87500,               -72.62500,             4.2116501E-09,
                     513,                      71,               -75.87500,               -72.37500,             4.1538861E-09,
                     513,                      72,               -75.87500,               -72.12500,             2.7317899E-09,
                     513,                      73,               -75.87500,               -71.87500,             1.7968030E-09,
                     513,                      74,               -75.87500,               -71.62500,             1.7732878E-09,
                     513,                      75,               -75.87500,               -71.37500,             2.1877884E-09,
                     513,                      77,               -75.87500,               -70.87500,             4.2655623E-10,
                     513,                      78,               -75.87500,               -70.62500,             4.2123435E-10,
                     513,                      81,               -75.87500,               -69.87500,             4.0616577E-10,
                     513,                      82,               -75.87500,               -69.62500,             8.0276991E-10,
                     513,                      83,               -75.87500,               -69.37500,             1.9835766E-09,
                     513,                      85,               -75.87500,               -68.87500,             3.8775341E-10,
                     513,                      86,               -75.87500,               -68.62500,             3.8343698E-10,
                     513,                      89,               -75.87500,               -67.87500,             3.7104558E-10,
                     513,                      90,               -75.87500,               -67.62500,             3.6710437E-10,
                     514,                      50,               -75.62500,               -77.62500,             6.5209699E-10,
                     514,                      54,               -75.62500,               -76.62500,             1.2082317E-09,
                     514,                      55,               -75.62500,               -76.37500,             5.9325556E-10,
                     514,                      56,               -75.62500,               -76.12500,             5.8274557E-10,
                     514,                      57,               -75.62500,               -75.87500,             5.7263355E-10,
                     514,                      58,               -75.62500,               -75.62500,             1.6886922E-09,
                     514,                      59,               -75.62500,               -75.37500,             3.1547046E-08,
                     514,                      60,               -75.62500,               -75.12500,             3.8651397E-08,
                     514,                      61,               -75.62500,               -74.87500,             2.1958749E-08,
                     514,                      62,               -75.62500,               -74.62500,             1.3704084E-08,
                     514,                      63,               -75.62500,               -74.37500,             2.0235012E-08,
                     514,                      64,               -75.62500,               -74.12500,             1.6348537E-08,
                     514,                      65,               -75.62500,               -73.87500,             3.3209712E-08,
                     514,                      66,               -75.62500,               -73.62500,             2.5776007E-08,
                     514,                      67,               -75.62500,               -73.37500,             3.3703046E-08,
                     514,                      68,               -75.62500,               -73.12500,             3.2253368E-08,
                     514,                      69,               -75.62500,               -72.87500,             9.9666941E-09,
                     514,                      70,               -75.62500,               -72.62500,             2.3398057E-09,
                     514,                      71,               -75.62500,               -72.37500,             4.6154289E-09,
                     514,                      72,               -75.62500,               -72.12500,             1.3658950E-09,
                     514,                      73,               -75.62500,               -71.87500,             1.3476023E-09,
                     514,                      74,               -75.62500,               -71.62500,             3.1032537E-09,
                     514,                      75,               -75.62500,               -71.37500,             4.3755768E-10,
                     514,                      81,               -75.62500,               -69.87500,             1.2184973E-09,
                     514,                      82,               -75.62500,               -69.62500,             4.0138495E-10,
                     514,                      83,               -75.62500,               -69.37500,             3.9671533E-10,
                     514,                      84,               -75.62500,               -69.12500,             7.8436635E-10,
                     514,                      85,               -75.62500,               -68.87500,             3.8775341E-10,
                     514,                      86,               -75.62500,               -68.62500,             3.8343698E-10,
                     515,                      55,               -75.37500,               -76.37500,             2.3730222E-09,
                     515,                      58,               -75.37500,               -75.62500,             3.3773844E-09,
                     515,                      59,               -75.37500,               -75.37500,             4.7597297E-08,
                     515,                      60,               -75.37500,               -75.12500,             2.9396833E-08,
                     515,                      61,               -75.37500,               -74.87500,             1.3389482E-08,
                     515,                      62,               -75.37500,               -74.62500,             1.8447803E-08,
                     515,                      63,               -75.37500,               -74.37500,             1.6603087E-08,
                     515,                      64,               -75.37500,               -74.12500,             1.5326755E-08,
                     515,                      65,               -75.37500,               -73.87500,             3.3712894E-08,
                     515,                      66,               -75.37500,               -73.62500,             2.6767387E-08,
                     515,                      67,               -75.37500,               -73.37500,             3.6633750E-08,
                     515,                      68,               -75.37500,               -73.12500,             2.6958039E-08,
                     515,                      69,               -75.37500,               -72.87500,             6.6444610E-09,
                     515,                      70,               -75.37500,               -72.62500,             3.7436889E-09,
                     515,                      71,               -75.37500,               -72.37500,             4.1538861E-09,
                     515,                      72,               -75.37500,               -72.12500,             2.2764914E-09,
                     515,                      73,               -75.37500,               -71.87500,             4.0428070E-09,
                     515,                      74,               -75.37500,               -71.62500,             1.3299659E-09,
                     515,                      75,               -75.37500,               -71.37500,             1.3126730E-09,
                     515,                      81,               -75.37500,               -69.87500,             4.0616577E-10,
                     515,                      83,               -75.37500,               -69.37500,             3.9671533E-10,
                     515,                      86,               -75.37500,               -68.62500,             3.8343698E-10,
                     515,                      87,               -75.37500,               -68.37500,             3.7920148E-10,
                     515,                      89,               -75.37500,               -67.87500,             3.7104558E-10,
                     516,                      53,               -75.12500,               -76.87500,             6.1541827E-10,
                     516,                      55,               -75.12500,               -76.37500,             1.1865111E-09,
                     516,                      56,               -75.12500,               -76.12500,             1.7482368E-09,
                     516,                      57,               -75.12500,               -75.87500,             1.1452671E-09,
                     516,                      58,               -75.12500,               -75.62500,             1.2383742E-08,
                     516,                      59,               -75.12500,               -75.37500,             4.1509278E-08,
                     516,                      60,               -75.12500,               -75.12500,             2.3408592E-08,
                     516,                      61,               -75.12500,               -74.87500,             1.6602957E-08,
                     516,                      62,               -75.12500,               -74.62500,             2.1083203E-08,
                     516,                      63,               -75.12500,               -74.37500,             2.0235010E-08,
                     516,                      64,               -75.12500,               -74.12500,             1.9413887E-08,
                     516,                      65,               -75.12500,               -73.87500,             3.0190645E-08,
                     516,                      66,               -75.12500,               -73.62500,             3.9655387E-08,
                     516,                      67,               -75.12500,               -73.37500,             2.7353199E-08,
                     516,                      68,               -75.12500,               -73.12500,             1.7811567E-08,
                     516,                      69,               -75.12500,               -72.87500,             6.6444619E-09,
                     516,                      70,               -75.12500,               -72.62500,             5.1475726E-09,
                     516,                      71,               -75.12500,               -72.37500,             4.6154289E-09,
                     516,                      72,               -75.12500,               -72.12500,             3.1870881E-09,
                     516,                      74,               -75.12500,               -71.62500,             8.8664392E-10,
                     516,                      75,               -75.12500,               -71.37500,             4.3755768E-10,
                     516,                      76,               -75.12500,               -71.12500,             4.3197781E-10,
                     516,                      77,               -75.12500,               -70.87500,             8.5311247E-10,
                     516,                      88,               -75.12500,               -68.12500,             7.5014467E-10,
                     517,                      43,               -74.87500,               -79.37500,             7.5795342E-10,
                     517,                      50,               -74.87500,               -77.62500,             6.5209699E-10,
                     517,                      55,               -74.87500,               -76.37500,             5.9325556E-10,
                     517,                      56,               -74.87500,               -76.12500,             4.0792192E-09,
                     517,                      57,               -74.87500,               -75.87500,             4.5810689E-09,
                     517,                      58,               -74.87500,               -75.62500,             3.8839914E-08,
                     517,                      59,               -74.87500,               -75.37500,             4.5383480E-08,
                     517,                      60,               -74.87500,               -75.12500,             1.6875962E-08,
                     517,                      61,               -74.87500,               -74.87500,             1.9280856E-08,
                     517,                      62,               -74.87500,               -74.62500,             2.4772763E-08,
                     517,                      63,               -74.87500,               -74.37500,             1.9197318E-08,
                     517,                      64,               -74.87500,               -74.12500,             1.9924780E-08,
                     517,                      65,               -74.87500,               -73.87500,             2.8681105E-08,
                     517,                      66,               -74.87500,               -73.62500,             1.8340620E-08,
                     517,                      67,               -74.87500,               -73.37500,             1.6607300E-08,
