 NAME III (version 6.5)                                          
 Run name:                   Flight3_097
 Run time:                   31/07/2016 21:41:29.384 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:31 UTC
 End of release:             03/12/2015 23:30 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     579,                      63,               -59.37500,               -74.37500,             1.8678472E-08,
                     579,                      64,               -59.37500,               -74.12500,             1.2772296E-08,
                     579,                      65,               -59.37500,               -73.87500,             5.0317732E-09,
                     579,                      66,               -59.37500,               -73.62500,             1.9827693E-09,
                     579,                      67,               -59.37500,               -73.37500,             4.8845006E-10,
                     579,                      69,               -59.37500,               -72.87500,             4.7460441E-10,
                     579,                      74,               -59.37500,               -71.62500,             8.8664392E-10,
                     579,                      75,               -59.37500,               -71.37500,             1.3126730E-09,
                     579,                      84,               -59.37500,               -69.12500,             3.9218317E-10,
                     579,                      86,               -59.37500,               -68.62500,             3.8343698E-10,
                     580,                      41,               -59.12500,               -79.87500,             2.3848237E-09,
                     580,                      42,               -59.12500,               -79.62500,             2.3280204E-09,
                     580,                      43,               -59.12500,               -79.37500,             4.5477204E-09,
                     580,                      44,               -59.12500,               -79.12500,             3.7033370E-09,
                     580,                      45,               -59.12500,               -78.87500,             2.8970188E-09,
                     580,                      46,               -59.12500,               -78.62500,             7.7940916E-09,
                     580,                      47,               -59.12500,               -78.37500,             4.8546327E-09,
                     580,                      48,               -59.12500,               -78.12500,             7.4706943E-09,
                     580,                      49,               -59.12500,               -77.87500,             1.3305713E-09,
                     580,                      50,               -59.12500,               -77.62500,             1.3041940E-09,
                     580,                      51,               -59.12500,               -77.37500,             3.8362868E-09,
                     580,                      52,               -59.12500,               -77.12500,             1.8814550E-09,
                     580,                      53,               -59.12500,               -76.87500,             4.9233462E-09,
                     580,                      54,               -59.12500,               -76.62500,             5.4370428E-09,
                     580,                      55,               -59.12500,               -76.37500,             7.1190667E-09,
                     580,                      56,               -59.12500,               -76.12500,             3.4964736E-09,
                     580,                      57,               -59.12500,               -75.87500,             9.7347712E-09,
                     580,                      58,               -59.12500,               -75.62500,             1.3509537E-08,
                     580,                      59,               -59.12500,               -75.37500,             2.7119395E-08,
                     580,                      60,               -59.12500,               -75.12500,             2.8852453E-08,
                     580,                      61,               -59.12500,               -74.87500,             5.1415601E-08,
                     580,                      62,               -59.12500,               -74.62500,             4.9545537E-08,
                     580,                      63,               -59.12500,               -74.37500,             1.9197323E-08,
                     580,                      64,               -59.12500,               -74.12500,             1.0217837E-08,
                     580,                      65,               -59.12500,               -73.87500,             3.5222416E-09,
                     580,                      66,               -59.12500,               -73.62500,             2.4784617E-09,
                     580,                      67,               -59.12500,               -73.37500,             4.8845006E-10,
                     580,                      68,               -59.12500,               -73.12500,             9.6278752E-10,
                     580,                      69,               -59.12500,               -72.87500,             4.7460441E-10,
                     580,                      84,               -59.12500,               -69.12500,             3.9218317E-10,
                     580,                      86,               -59.12500,               -68.62500,             3.8343698E-10,
                     581,                      40,               -58.87500,               -80.12500,             8.1482260E-10,
                     581,                      41,               -58.87500,               -79.87500,             7.9494122E-10,
                     581,                      42,               -58.87500,               -79.62500,             7.7600687E-10,
                     581,                      43,               -58.87500,               -79.37500,             6.0636274E-09,
                     581,                      44,               -58.87500,               -79.12500,             2.2220021E-09,
                     581,                      45,               -58.87500,               -78.87500,             7.2425475E-09,
                     581,                      46,               -58.87500,               -78.62500,             6.3769843E-09,
                     581,                      47,               -58.87500,               -78.37500,             2.7740756E-09,
                     581,                      50,               -58.87500,               -77.62500,             1.3041940E-09,
                     581,                      51,               -58.87500,               -77.37500,             6.3938116E-10,
                     581,                      52,               -58.87500,               -77.12500,             1.2543033E-09,
                     581,                      53,               -58.87500,               -76.87500,             1.8462548E-09,
                     581,                      54,               -58.87500,               -76.62500,             4.2288111E-09,
                     581,                      55,               -58.87500,               -76.37500,             6.5258110E-09,
                     581,                      56,               -58.87500,               -76.12500,             6.4102013E-09,
                     581,                      57,               -58.87500,               -75.87500,             6.2989693E-09,
                     581,                      58,               -58.87500,               -75.62500,             1.4635334E-08,
                     581,                      59,               -58.87500,               -75.37500,             2.2138284E-08,
                     581,                      60,               -58.87500,               -75.12500,             3.3207542E-08,
                     581,                      61,               -58.87500,               -74.87500,             5.1415597E-08,
                     581,                      62,               -58.87500,               -74.62500,             4.7964296E-08,
                     581,                      63,               -58.87500,               -74.37500,             2.4385789E-08,
                     581,                      64,               -58.87500,               -74.12500,             1.1750513E-08,
                     581,                      65,               -58.87500,               -73.87500,             3.5222416E-09,
                     581,                      66,               -58.87500,               -73.62500,             2.4784617E-09,
                     581,                      67,               -58.87500,               -73.37500,             1.9538002E-09,
                     581,                      83,               -58.87500,               -69.37500,             1.1901460E-09,
                     582,                      42,               -58.62500,               -79.62500,             1.5520137E-09,
                     582,                      43,               -58.62500,               -79.37500,             1.5159068E-09,
                     582,                      44,               -58.62500,               -79.12500,             8.8880094E-09,
                     582,                      45,               -58.62500,               -78.87500,             7.2425471E-10,
                     582,                      46,               -58.62500,               -78.62500,             6.3769843E-09,
                     582,                      47,               -58.62500,               -78.37500,             2.0805566E-09,
                     582,                      48,               -58.62500,               -78.12500,             2.0374622E-09,
                     582,                      49,               -58.62500,               -77.87500,             2.6611426E-09,
                     582,                      50,               -58.62500,               -77.62500,             1.3041940E-09,
                     582,                      51,               -58.62500,               -77.37500,             1.2787623E-09,
                     582,                      52,               -58.62500,               -77.12500,             2.5086067E-09,
                     582,                      53,               -58.62500,               -76.87500,             1.8462548E-09,
                     582,                      54,               -58.62500,               -76.62500,             3.0205796E-09,
                     582,                      55,               -58.62500,               -76.37500,             6.5258106E-09,
                     582,                      56,               -58.62500,               -76.12500,             4.6619646E-09,
                     582,                      57,               -58.62500,               -75.87500,             6.2989693E-09,
                     582,                      58,               -58.62500,               -75.62500,             9.5692556E-09,
                     582,                      59,               -58.62500,               -75.37500,             1.4389882E-08,
                     582,                      60,               -58.62500,               -75.12500,             3.1029995E-08,
                     582,                      61,               -58.62500,               -74.87500,             5.5700223E-08,
                     582,                      62,               -58.62500,               -74.62500,             5.2708035E-08,
                     582,                      63,               -58.62500,               -74.37500,             3.3206181E-08,
                     582,                      64,               -58.62500,               -74.12500,             1.4815861E-08,
                     582,                      65,               -58.62500,               -73.87500,             6.0381273E-09,
                     582,                      66,               -58.62500,               -73.62500,             1.4870770E-09,
                     582,                      67,               -58.62500,               -73.37500,             1.4653502E-09,
                     582,                      73,               -58.62500,               -71.87500,             4.4920076E-10,
                     582,                      83,               -58.62500,               -69.37500,             3.9671533E-10,
                     582,                      86,               -58.62500,               -68.62500,             7.6687395E-10,
                     583,                      41,               -58.37500,               -79.87500,             2.3848237E-09,
                     583,                      43,               -58.37500,               -79.37500,             1.5159068E-09,
                     583,                      44,               -58.37500,               -79.12500,             5.9253389E-09,
                     583,                      45,               -58.37500,               -78.87500,             1.4485094E-09,
                     583,                      46,               -58.37500,               -78.62500,             3.5427685E-09,
                     583,                      47,               -58.37500,               -78.37500,             9.7092636E-09,
                     583,                      48,               -58.37500,               -78.12500,             6.7915407E-10,
                     583,                      49,               -58.37500,               -77.87500,             1.3305713E-09,
                     583,                      50,               -58.37500,               -77.62500,             3.2604850E-09,
                     583,                      51,               -58.37500,               -77.37500,             5.1150493E-09,
                     583,                      52,               -58.37500,               -77.12500,             1.8814550E-09,
                     583,                      53,               -58.37500,               -76.87500,             1.2308365E-09,
                     583,                      54,               -58.37500,               -76.62500,             1.8123476E-09,
                     583,                      55,               -58.37500,               -76.37500,             2.9662779E-09,
                     583,                      56,               -58.37500,               -76.12500,             1.0489420E-08,
                     583,                      57,               -58.37500,               -75.87500,             5.1537024E-09,
                     583,                      58,               -58.37500,               -75.62500,             7.3176665E-09,
                     583,                      59,               -58.37500,               -75.37500,             1.6603710E-08,
                     583,                      60,               -58.37500,               -75.12500,             2.5586139E-08,
                     583,                      61,               -58.37500,               -74.87500,             4.8202118E-08,
                     583,                      62,               -58.37500,               -74.62500,             5.6397564E-08,
                     583,                      63,               -58.37500,               -74.37500,             3.3206181E-08,
                     583,                      64,               -58.37500,               -74.12500,             1.9413886E-08,
                     583,                      65,               -58.37500,               -73.87500,             8.5540144E-09,
                     583,                      66,               -58.37500,               -73.62500,             1.4870770E-09,
                     583,                      67,               -58.37500,               -73.37500,             4.8845006E-10,
                     583,                      72,               -58.37500,               -72.12500,             4.5529833E-10,
                     583,                      82,               -58.37500,               -69.62500,             4.0138495E-10,
                     584,                      41,               -58.12500,               -79.87500,             7.9494122E-10,
                     584,                      44,               -58.12500,               -79.12500,             1.4813348E-09,
                     584,                      45,               -58.12500,               -78.87500,             2.8970188E-09,
                     584,                      47,               -58.12500,               -78.37500,             2.0805566E-09,
                     584,                      48,               -58.12500,               -78.12500,             1.3583081E-09,
                     584,                      49,               -58.12500,               -77.87500,             6.6528566E-10,
                     584,                      50,               -58.12500,               -77.62500,             6.5209699E-10,
                     584,                      52,               -58.12500,               -77.12500,             1.8814550E-09,
                     584,                      53,               -58.12500,               -76.87500,             1.2308365E-09,
                     584,                      54,               -58.12500,               -76.62500,             2.4164635E-09,
                     584,                      55,               -58.12500,               -76.37500,             1.7797669E-09,
                     584,                      56,               -58.12500,               -76.12500,             5.8274559E-09,
                     584,                      57,               -58.12500,               -75.87500,             1.0880036E-08,
                     584,                      58,               -58.12500,               -75.62500,             4.5031792E-09,
                     584,                      59,               -58.12500,               -75.37500,             9.4087689E-09,
                     584,                      60,               -58.12500,               -75.12500,             2.0686661E-08,
                     584,                      61,               -58.12500,               -74.87500,             4.6059792E-08,
                     584,                      62,               -58.12500,               -74.62500,             4.6910131E-08,
                     584,                      63,               -58.12500,               -74.37500,             3.6838109E-08,
                     584,                      64,               -58.12500,               -74.12500,             2.2990132E-08,
                     584,                      65,               -58.12500,               -73.87500,             9.5603694E-09,
                     584,                      66,               -58.12500,               -73.62500,             4.9569232E-10,
                     584,                      73,               -58.12500,               -71.87500,             8.9840152E-10,
                     585,                      41,               -57.87500,               -79.87500,             1.5898824E-09,
                     585,                      42,               -57.87500,               -79.62500,             6.2080550E-09,
                     585,                      44,               -57.87500,               -79.12500,             7.4066742E-10,
                     585,                      46,               -57.87500,               -78.62500,             2.1256612E-09,
                     585,                      47,               -57.87500,               -78.37500,             3.4675947E-09,
                     585,                      49,               -57.87500,               -77.87500,             1.9958568E-09,
                     585,                      50,               -57.87500,               -77.62500,             6.5209699E-10,
                     585,                      51,               -57.87500,               -77.37500,             6.3938116E-10,
                     585,                      52,               -57.87500,               -77.12500,             6.2715166E-10,
                     585,                      53,               -57.87500,               -76.87500,             1.8462548E-09,
                     585,                      54,               -57.87500,               -76.62500,             1.2082317E-09,
                     585,                      55,               -57.87500,               -76.37500,             1.7797669E-09,
                     585,                      56,               -57.87500,               -76.12500,             2.3309823E-09,
                     585,                      57,               -57.87500,               -75.87500,             5.1537024E-09,
                     585,                      58,               -57.87500,               -75.62500,             5.0660764E-09,
                     585,                      59,               -57.87500,               -75.37500,             8.8553120E-09,
                     585,                      60,               -57.87500,               -75.12500,             1.6331574E-08,
                     585,                      61,               -57.87500,               -74.87500,             3.3741482E-08,
                     585,                      62,               -57.87500,               -74.62500,             5.3235102E-08,
                     585,                      63,               -57.87500,               -74.37500,             3.7875800E-08,
                     585,                      64,               -57.87500,               -74.12500,             2.1457454E-08,
                     585,                      65,               -57.87500,               -73.87500,             1.1069901E-08,
                     585,                      69,               -57.87500,               -72.87500,             9.4920882E-10,
                     585,                      72,               -57.87500,               -72.12500,             9.1059665E-10,
                     585,                      79,               -57.87500,               -70.37500,             4.1607751E-10,
                     585,                      91,               -57.87500,               -67.37500,             3.6327183E-10,
                     586,                      40,               -57.62500,               -80.12500,             8.1482260E-10,
                     586,                      41,               -57.62500,               -79.87500,             3.1797649E-09,
                     586,                      42,               -57.62500,               -79.62500,             5.4320481E-09,
                     586,                      43,               -57.62500,               -79.37500,             2.2738602E-09,
                     586,                      46,               -57.62500,               -78.62500,             7.0855372E-10,
                     586,                      49,               -57.62500,               -77.87500,             6.6528566E-10,
                     586,                      50,               -57.62500,               -77.62500,             1.3041940E-09,
                     586,                      51,               -57.62500,               -77.37500,             6.3938116E-10,
                     586,                      52,               -57.62500,               -77.12500,             1.2543033E-09,
                     586,                      54,               -57.62500,               -76.62500,             1.8123476E-09,
                     586,                      55,               -57.62500,               -76.37500,             4.1527888E-09,
                     586,                      56,               -57.62500,               -76.12500,             4.0792192E-09,
                     586,                      57,               -57.62500,               -75.87500,             3.4358014E-09,
                     586,                      58,               -57.62500,               -75.62500,             5.0660764E-09,
                     586,                      59,               -57.62500,               -75.37500,             6.6414829E-09,
                     586,                      60,               -57.62500,               -75.12500,             1.4154028E-08,
                     586,                      61,               -57.62500,               -74.87500,             2.8921272E-08,
                     586,                      62,               -57.62500,               -74.62500,             4.9545541E-08,
                     586,                      63,               -57.62500,               -74.37500,             4.7733888E-08,
                     586,                      64,               -57.62500,               -74.12500,             1.8392106E-08,
                     586,                      65,               -57.62500,               -73.87500,             1.3082611E-08,
                     586,                      66,               -57.62500,               -73.62500,             2.9741540E-09,
                     586,                      67,               -57.62500,               -73.37500,             4.8845006E-10,
                     586,                      70,               -57.62500,               -72.62500,             4.6796111E-10,
                     586,                      71,               -57.62500,               -72.37500,             4.6154289E-10,
                     586,                      85,               -57.62500,               -68.87500,             3.8775341E-10,
                     587,                      43,               -57.37500,               -79.37500,             2.2738602E-09,
                     587,                      44,               -57.37500,               -79.12500,             1.4813348E-09,
                     587,                      49,               -57.37500,               -77.87500,             1.3305713E-09,
                     587,                      50,               -57.37500,               -77.62500,             6.5209699E-10,
                     587,                      51,               -57.37500,               -77.37500,             1.2787623E-09,
                     587,                      52,               -57.37500,               -77.12500,             2.5086067E-09,
                     587,                      53,               -57.37500,               -76.87500,             3.0770912E-09,
                     587,                      54,               -57.37500,               -76.62500,             1.2082317E-09,
                     587,                      55,               -57.37500,               -76.37500,             3.5595333E-09,
                     587,                      56,               -57.37500,               -76.12500,             2.9137279E-09,
                     587,                      57,               -57.37500,               -75.87500,             3.4358014E-09,
                     587,                      58,               -57.37500,               -75.62500,             5.6289737E-09,
                     587,                      59,               -57.37500,               -75.37500,             6.0880261E-09,
                     587,                      60,               -57.37500,               -75.12500,             1.2520871E-08,
                     587,                      61,               -57.37500,               -74.87500,             2.8385697E-08,
                     587,                      62,               -57.37500,               -74.62500,             4.9545541E-08,
                     587,                      63,               -57.37500,               -74.37500,             4.9809277E-08,
                     587,                      64,               -57.37500,               -74.12500,             2.8609941E-08,
                     587,                      65,               -57.37500,               -73.87500,             1.5598497E-08,
                     587,                      66,               -57.37500,               -73.62500,             2.9741540E-09,
                     587,                      68,               -57.37500,               -73.12500,             4.8139376E-10,
                     587,                      70,               -57.37500,               -72.62500,             4.6796111E-10,
                     587,                      72,               -57.37500,               -72.12500,             4.5529833E-10,
                     588,                      41,               -57.12500,               -79.87500,             7.9494122E-10,
                     588,                      43,               -57.12500,               -79.37500,             1.5159068E-09,
                     588,                      45,               -57.12500,               -78.87500,             7.2425471E-10,
                     588,                      47,               -57.12500,               -78.37500,             6.9351891E-10,
                     588,                      48,               -57.12500,               -78.12500,             2.0374622E-09,
                     588,                      50,               -57.12500,               -77.62500,             1.3041940E-09,
                     588,                      52,               -57.12500,               -77.12500,             6.2715166E-10,
                     588,                      54,               -57.12500,               -76.62500,             1.2082317E-09,
                     588,                      56,               -57.12500,               -76.12500,             1.7482368E-09,
                     588,                      57,               -57.12500,               -75.87500,             3.4358014E-09,
                     588,                      58,               -57.12500,               -75.62500,             6.7547687E-09,
                     588,                      59,               -57.12500,               -75.37500,             7.7483975E-09,
                     588,                      60,               -57.12500,               -75.12500,             9.2545571E-09,
                     588,                      61,               -57.12500,               -74.87500,             2.1958751E-08,
                     588,                      62,               -57.12500,               -74.62500,             4.2166416E-08,
                     588,                      63,               -57.12500,               -74.37500,             5.3960044E-08,
                     588,                      64,               -57.12500,               -74.12500,             3.4229750E-08,
                     588,                      65,               -57.12500,               -73.87500,             1.6604853E-08,
                     588,                      66,               -57.12500,               -73.62500,             3.4698460E-09,
                     588,                      67,               -57.12500,               -73.37500,             9.7690012E-10,
                     588,                      71,               -57.12500,               -72.37500,             4.6154289E-10,
                     588,                      89,               -57.12500,               -67.87500,             3.7104558E-10,
                     589,                      44,               -56.87500,               -79.12500,             1.4813348E-09,
                     589,                      45,               -56.87500,               -78.87500,             7.2425471E-10,
                     589,                      47,               -56.87500,               -78.37500,             1.3870378E-09,
                     589,                      49,               -56.87500,               -77.87500,             2.6611426E-09,
                     589,                      50,               -56.87500,               -77.62500,             1.3041940E-09,
                     589,                      51,               -56.87500,               -77.37500,             2.5575246E-09,
                     589,                      52,               -56.87500,               -77.12500,             3.1357583E-09,
                     589,                      53,               -56.87500,               -76.87500,             1.2308365E-09,
                     589,                      54,               -56.87500,               -76.62500,             1.8123476E-09,
                     589,                      56,               -56.87500,               -76.12500,             1.7482368E-09,
                     589,                      57,               -56.87500,               -75.87500,             4.5810689E-09,
                     589,                      58,               -56.87500,               -75.62500,             4.5031792E-09,
                     589,                      59,               -56.87500,               -75.37500,             5.5345692E-09,
                     589,                      60,               -56.87500,               -75.12500,             9.7989439E-09,
                     589,                      61,               -56.87500,               -74.87500,             1.8209695E-08,
                     589,                      62,               -56.87500,               -74.62500,             4.3747658E-08,
                     589,                      63,               -56.87500,               -74.37500,             4.5139647E-08,
                     589,                      64,               -56.87500,               -74.12500,             3.2697077E-08,
                     589,                      65,               -56.87500,               -73.87500,             2.1636623E-08,
                     589,                      66,               -56.87500,               -73.62500,             5.9483081E-09,
                     589,                      68,               -56.87500,               -73.12500,             4.8139376E-10,
                     589,                      69,               -56.87500,               -72.87500,             4.7460441E-10,
                     590,                      44,               -56.62500,               -79.12500,             7.4066742E-10,
                     590,                      45,               -56.62500,               -78.87500,             7.2425471E-10,
                     590,                      49,               -56.62500,               -77.87500,             6.6528566E-10,
                     590,                      50,               -56.62500,               -77.62500,             1.3041940E-09,
                     590,                      51,               -56.62500,               -77.37500,             1.2787623E-09,
                     590,                      53,               -56.62500,               -76.87500,             6.1541827E-10,
                     590,                      54,               -56.62500,               -76.62500,             1.8123476E-09,
                     590,                      57,               -56.62500,               -75.87500,             5.7263355E-10,
                     590,                      58,               -56.62500,               -75.62500,             5.6289737E-09,
                     590,                      59,               -56.62500,               -75.37500,             4.9811124E-09,
                     590,                      60,               -56.62500,               -75.12500,             9.2545571E-09,
                     590,                      61,               -56.62500,               -74.87500,             1.0711585E-08,
                     590,                      62,               -56.62500,               -74.62500,             4.3747654E-08,
                     590,                      63,               -56.62500,               -74.37500,             4.9809280E-08,
                     590,                      64,               -56.62500,               -74.12500,             3.3718855E-08,
                     590,                      65,               -56.62500,               -73.87500,             1.9623917E-08,
                     590,                      66,               -56.62500,               -73.62500,             1.1896616E-08,
                     590,                      67,               -56.62500,               -73.37500,             4.8845006E-10,
                     590,                      76,               -56.62500,               -71.12500,             4.3197781E-10,
                     590,                      80,               -56.62500,               -70.12500,             4.1106193E-10,
                     590,                      85,               -56.62500,               -68.87500,             3.8775341E-10,
                     590,                      87,               -56.62500,               -68.37500,             7.5840295E-10,
                     590,                      88,               -56.62500,               -68.12500,             3.7507233E-10,
                     591,                      41,               -56.37500,               -79.87500,             7.9494122E-10,
                     591,                      43,               -56.37500,               -79.37500,             7.5795342E-10,
                     591,                      45,               -56.37500,               -78.87500,             7.2425471E-10,
                     591,                      47,               -56.37500,               -78.37500,             2.0805566E-09,
                     591,                      49,               -56.37500,               -77.87500,             6.6528566E-10,
                     591,                      51,               -56.37500,               -77.37500,             6.3938116E-10,
                     591,                      54,               -56.37500,               -76.62500,             6.0411587E-10,
                     591,                      55,               -56.37500,               -76.37500,             1.7797669E-09,
                     591,                      56,               -56.37500,               -76.12500,             1.1654911E-09,
                     591,                      57,               -56.37500,               -75.87500,             2.8631677E-09,
                     591,                      58,               -56.37500,               -75.62500,             3.9402819E-09,
                     591,                      59,               -56.37500,               -75.37500,             4.9811120E-09,
                     591,                      60,               -56.37500,               -75.12500,             1.0887715E-08,
                     591,                      61,               -56.37500,               -74.87500,             1.3389482E-08,
                     591,                      62,               -56.37500,               -74.62500,             2.4245685E-08,
                     591,                      63,               -56.37500,               -74.37500,             5.1365813E-08,
                     591,                      64,               -56.37500,               -74.12500,             4.4958483E-08,
                     591,                      65,               -56.37500,               -73.87500,             2.1133447E-08,
                     591,                      66,               -56.37500,               -73.62500,             9.4181543E-09,
                     591,                      67,               -56.37500,               -73.37500,             9.7690012E-10,
                     591,                      77,               -56.37500,               -70.87500,             4.2655623E-10,
                     591,                      80,               -56.37500,               -70.12500,             4.1106193E-10,
                     591,                      87,               -56.37500,               -68.37500,             7.5840295E-10,
                     592,                      42,               -56.12500,               -79.62500,             7.7600687E-10,
                     592,                      44,               -56.12500,               -79.12500,             7.4066742E-10,
                     592,                      45,               -56.12500,               -78.87500,             1.4485094E-09,
                     592,                      47,               -56.12500,               -78.37500,             1.3870378E-09,
                     592,                      48,               -56.12500,               -78.12500,             6.7915407E-10,
                     592,                      49,               -56.12500,               -77.87500,             1.3305713E-09,
                     592,                      50,               -56.12500,               -77.62500,             6.5209699E-10,
                     592,                      53,               -56.12500,               -76.87500,             1.2308365E-09,
                     592,                      55,               -56.12500,               -76.37500,             1.1865111E-09,
                     592,                      56,               -56.12500,               -76.12500,             5.8274557E-10,
                     592,                      57,               -56.12500,               -75.87500,             5.7263355E-10,
                     592,                      58,               -56.12500,               -75.62500,             2.2515896E-09,
                     592,                      59,               -56.12500,               -75.37500,             3.8741983E-09,
                     592,                      60,               -56.12500,               -75.12500,             6.5326291E-09,
                     592,                      61,               -56.12500,               -74.87500,             1.1782745E-08,
                     592,                      62,               -56.12500,               -74.62500,             2.4245686E-08,
                     592,                      63,               -56.12500,               -74.37500,             4.8252726E-08,
                     592,                      64,               -56.12500,               -74.12500,             4.9045607E-08,
                     592,                      65,               -56.12500,               -73.87500,             2.4152513E-08,
                     592,                      66,               -56.12500,               -73.62500,             1.1400924E-08,
                     592,                      67,               -56.12500,               -73.37500,             1.4653502E-09,
                     592,                      68,               -56.12500,               -73.12500,             4.8139376E-10,
                     592,                      74,               -56.12500,               -71.62500,             8.8664392E-10,
                     592,                      75,               -56.12500,               -71.37500,             8.7511537E-10,
                     592,                      76,               -56.12500,               -71.12500,             8.6395563E-10,
                     592,                      77,               -56.12500,               -70.87500,             1.2796687E-09,
                     592,                      78,               -56.12500,               -70.62500,             4.2123435E-10,
                     592,                      80,               -56.12500,               -70.12500,             4.1106193E-10,
                     592,                      86,               -56.12500,               -68.62500,             3.8343698E-10,
                     593,                      42,               -55.87500,               -79.62500,             7.7600687E-10,
                     593,                      43,               -55.87500,               -79.37500,             2.2738602E-09,
                     593,                      44,               -55.87500,               -79.12500,             7.4066742E-10,
                     593,                      45,               -55.87500,               -78.87500,             2.8970188E-09,
                     593,                      47,               -55.87500,               -78.37500,             2.0805566E-09,
                     593,                      48,               -55.87500,               -78.12500,             2.0374622E-09,
                     593,                      51,               -55.87500,               -77.37500,             6.3938116E-10,
                     593,                      53,               -55.87500,               -76.87500,             6.1541827E-10,
                     593,                      54,               -55.87500,               -76.62500,             6.0411587E-10,
                     593,                      55,               -55.87500,               -76.37500,             1.7797669E-09,
