 NAME III (version 6.5)                                          
 Run name:                   Flight6_0192
 Run time:                   01/08/2016 02:45:25.844 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 22:51 UTC
 End of release:             06/12/2015 22:50 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     788,                     132,               -7.125000,               -57.12500,             2.5745164E-10,
                     788,                     133,               -7.125000,               -56.87500,             2.5572688E-10,
                     788,                     134,               -7.125000,               -56.62500,             2.5403768E-10,
                     788,                     135,               -7.125000,               -56.37500,             1.0094330E-09,
                     788,                     136,               -7.125000,               -56.12500,             7.5215784E-10,
                     788,                     137,               -7.125000,               -55.87500,             7.4732254E-10,
                     788,                     138,               -7.125000,               -55.62500,             1.2375517E-09,
                     788,                     139,               -7.125000,               -55.37500,             1.4756724E-09,
                     788,                     140,               -7.125000,               -55.12500,             4.8881182E-10,
                     788,                     144,               -7.125000,               -54.12500,             2.3846938E-10,
                     788,                     148,               -7.125000,               -53.12500,             2.3288863E-10,
                     788,                     149,               -7.125000,               -52.87500,             2.3153399E-10,
                     788,                     155,               -7.125000,               -51.37500,             4.4774587E-10,
                     788,                     184,               -7.125000,               -44.12500,             3.8936945E-10,
                     788,                     188,               -7.125000,               -43.12500,             1.9147088E-10,
                     788,                     189,               -7.125000,               -42.87500,             1.9069284E-10,
                     788,                     190,               -7.125000,               -42.62500,             3.7984213E-10,
                     788,                     196,               -7.125000,               -41.12500,             5.5655830E-10,
                     788,                     197,               -7.125000,               -40.87500,             1.8481561E-10,
                     789,                      85,               -6.875000,               -68.87500,             7.7550683E-10,
                     789,                      90,               -6.875000,               -67.62500,             3.6710437E-10,
                     789,                      91,               -6.875000,               -67.37500,             3.6327183E-10,
                     789,                      94,               -6.875000,               -66.62500,             3.5223971E-10,
                     789,                      97,               -6.875000,               -65.87500,             3.4189215E-10,
                     789,                      99,               -6.875000,               -65.37500,             3.3538003E-10,
                     789,                     108,               -6.875000,               -63.12500,             6.1830091E-10,
                     789,                     112,               -6.875000,               -62.12500,             2.9888972E-10,
                     789,                     114,               -6.875000,               -61.62500,             8.8218394E-10,
                     789,                     116,               -6.875000,               -61.12500,             2.8939456E-10,
                     789,                     117,               -6.875000,               -60.87500,             2.8712036E-10,
                     789,                     118,               -6.875000,               -60.62500,             2.8488953E-10,
                     789,                     122,               -6.875000,               -59.62500,             2.7636959E-10,
                     789,                     123,               -6.875000,               -59.37500,             2.7433153E-10,
                     789,                     126,               -6.875000,               -58.62500,             2.6841490E-10,
                     789,                     127,               -6.875000,               -58.37500,             5.3302585E-10,
                     789,                     128,               -6.875000,               -58.12500,             2.6463767E-10,
                     789,                     129,               -6.875000,               -57.87500,             2.6279537E-10,
                     789,                     131,               -6.875000,               -57.37500,             7.7759948E-10,
                     789,                     132,               -6.875000,               -57.12500,             7.7235490E-10,
                     789,                     133,               -6.875000,               -56.87500,             5.1145377E-10,
                     789,                     136,               -6.875000,               -56.12500,             2.5071928E-10,
                     789,                     138,               -6.875000,               -55.62500,             9.9004138E-10,
                     789,                     139,               -6.875000,               -55.37500,             9.8378150E-10,
                     789,                     142,               -6.875000,               -54.62500,             2.4138974E-10,
                     789,                     143,               -6.875000,               -54.37500,             4.7983573E-10,
                     789,                     144,               -6.875000,               -54.12500,             2.3846938E-10,
                     789,                     145,               -6.875000,               -53.87500,             2.3703828E-10,
                     789,                     188,               -6.875000,               -43.12500,             1.9147088E-10,
                     789,                     190,               -6.875000,               -42.62500,             1.8992106E-10,
                     789,                     191,               -6.875000,               -42.37500,             1.8916951E-10,
                     789,                     194,               -6.875000,               -41.62500,             1.8695354E-10,
                     790,                      86,               -6.625000,               -68.62500,             3.8343698E-10,
                     790,                      90,               -6.625000,               -67.62500,             3.6710437E-10,
                     790,                      94,               -6.625000,               -66.62500,             3.5223971E-10,
                     790,                      97,               -6.625000,               -65.87500,             3.4189215E-10,
                     790,                     102,               -6.625000,               -64.62500,             6.5218020E-10,
                     790,                     106,               -6.625000,               -63.62500,             6.2913796E-10,
                     790,                     110,               -6.625000,               -62.62500,             3.0391545E-10,
                     790,                     114,               -6.625000,               -61.62500,             5.8812255E-10,
                     790,                     115,               -6.625000,               -61.37500,             2.9169678E-10,
                     790,                     117,               -6.625000,               -60.87500,             8.6136109E-10,
                     790,                     118,               -6.625000,               -60.62500,             5.6977906E-10,
                     790,                     119,               -6.625000,               -60.37500,             5.6541749E-10,
                     790,                     120,               -6.625000,               -60.12500,             5.6112209E-10,
                     790,                     121,               -6.625000,               -59.87500,             2.7843061E-10,
                     790,                     124,               -6.625000,               -59.12500,             8.1696999E-10,
                     790,                     125,               -6.625000,               -58.87500,             2.7035144E-10,
                     790,                     127,               -6.625000,               -58.37500,             2.6651292E-10,
                     790,                     128,               -6.625000,               -58.12500,             2.6463767E-10,
                     790,                     130,               -6.625000,               -57.62500,             2.6099187E-10,
                     790,                     131,               -6.625000,               -57.37500,             1.0367993E-09,
                     790,                     132,               -6.625000,               -57.12500,             5.1490329E-10,
                     790,                     133,               -6.625000,               -56.87500,             2.5572688E-10,
                     790,                     134,               -6.625000,               -56.62500,             2.5403768E-10,
                     790,                     135,               -6.625000,               -56.37500,             2.5235825E-10,
                     790,                     141,               -6.625000,               -54.87500,             2.4288560E-10,
                     790,                     142,               -6.625000,               -54.62500,             2.4138974E-10,
                     790,                     145,               -6.625000,               -53.87500,             2.3703828E-10,
                     790,                     147,               -6.625000,               -53.37500,             2.3424843E-10,
                     790,                     148,               -6.625000,               -53.12500,             4.6577725E-10,
                     790,                     152,               -6.625000,               -52.12500,             2.2761878E-10,
                     790,                     154,               -6.625000,               -51.62500,             2.2510449E-10,
                     790,                     155,               -6.625000,               -51.37500,             2.2387293E-10,
                     790,                     158,               -6.625000,               -50.62500,             2.2028161E-10,
                     790,                     160,               -6.625000,               -50.12500,             2.1797704E-10,
                     790,                     194,               -6.625000,               -41.62500,             1.8695354E-10,
                     790,                     198,               -6.625000,               -40.62500,             1.8412373E-10,
                     790,                     199,               -6.625000,               -40.37500,             3.6688061E-10,
                     790,                     200,               -6.625000,               -40.12500,             1.8275864E-10,
                     791,                      92,               -6.375000,               -67.12500,             3.5949319E-10,
                     791,                      94,               -6.375000,               -66.62500,             7.0447942E-10,
                     791,                      97,               -6.375000,               -65.87500,             3.4189215E-10,
                     791,                      99,               -6.375000,               -65.37500,             3.3538003E-10,
                     791,                     100,               -6.375000,               -65.12500,             3.3223235E-10,
                     791,                     107,               -6.375000,               -63.37500,             6.2365341E-10,
                     791,                     110,               -6.375000,               -62.62500,             3.0391545E-10,
                     791,                     111,               -6.375000,               -62.37500,             3.0139050E-10,
                     791,                     113,               -6.375000,               -61.87500,             5.9291172E-10,
                     791,                     114,               -6.375000,               -61.62500,             8.8218394E-10,
                     791,                     115,               -6.375000,               -61.37500,             8.7509039E-10,
                     791,                     116,               -6.375000,               -61.12500,             5.7878913E-10,
                     791,                     117,               -6.375000,               -60.87500,             2.8712036E-10,
                     791,                     118,               -6.375000,               -60.62500,             8.5466861E-10,
                     791,                     119,               -6.375000,               -60.37500,             2.8270875E-10,
                     791,                     120,               -6.375000,               -60.12500,             2.8056105E-10,
                     791,                     124,               -6.375000,               -59.12500,             5.4464666E-10,
                     791,                     128,               -6.375000,               -58.12500,             2.6463767E-10,
                     791,                     130,               -6.375000,               -57.62500,             2.6099187E-10,
                     791,                     131,               -6.375000,               -57.37500,             2.5919983E-10,
                     791,                     133,               -6.375000,               -56.87500,             5.1145377E-10,
                     791,                     135,               -6.375000,               -56.37500,             2.5235825E-10,
                     791,                     136,               -6.375000,               -56.12500,             2.5071928E-10,
                     791,                     141,               -6.375000,               -54.87500,             2.4288560E-10,
                     791,                     145,               -6.375000,               -53.87500,             7.1111483E-10,
                     791,                     146,               -6.375000,               -53.62500,             2.3563509E-10,
                     791,                     147,               -6.375000,               -53.37500,             2.3424843E-10,
                     791,                     148,               -6.375000,               -53.12500,             2.3288863E-10,
                     791,                     152,               -6.375000,               -52.12500,             2.2761878E-10,
                     791,                     153,               -6.375000,               -51.87500,             4.5271928E-10,
                     791,                     154,               -6.375000,               -51.62500,             2.2510449E-10,
                     791,                     157,               -6.375000,               -50.87500,             2.2146904E-10,
                     791,                     166,               -6.375000,               -48.62500,             2.1142245E-10,
                     791,                     167,               -6.375000,               -48.37500,             4.2076656E-10,
                     791,                     168,               -6.375000,               -48.12500,             4.1871717E-10,
                     791,                     190,               -6.375000,               -42.62500,             3.7984213E-10,
                     791,                     195,               -6.375000,               -41.37500,             1.8622866E-10,
                     791,                     196,               -6.375000,               -41.12500,             3.7103884E-10,
                     791,                     197,               -6.375000,               -40.87500,             1.8481561E-10,
                     791,                     198,               -6.375000,               -40.62500,             5.5237120E-10,
                     791,                     199,               -6.375000,               -40.37500,             3.6688061E-10,
                     791,                     200,               -6.375000,               -40.12500,             3.6551728E-10,
                     792,                      90,               -6.125000,               -67.62500,             3.6710437E-10,
                     792,                      91,               -6.125000,               -67.37500,             3.6327183E-10,
                     792,                      92,               -6.125000,               -67.12500,             3.5949319E-10,
                     792,                      95,               -6.125000,               -66.37500,             3.4870976E-10,
                     792,                      99,               -6.125000,               -65.37500,             6.7076006E-10,
                     792,                     100,               -6.125000,               -65.12500,             3.3223235E-10,
                     792,                     102,               -6.125000,               -64.62500,             6.5218020E-10,
                     792,                     106,               -6.125000,               -63.62500,             3.1456898E-10,
                     792,                     107,               -6.125000,               -63.37500,             6.2365341E-10,
                     792,                     108,               -6.125000,               -63.12500,             6.1830091E-10,
                     792,                     115,               -6.125000,               -61.37500,             2.9169678E-10,
                     792,                     116,               -6.125000,               -61.12500,             8.6818369E-10,
                     792,                     117,               -6.125000,               -60.87500,             2.8712036E-10,
                     792,                     119,               -6.125000,               -60.37500,             8.4812618E-10,
                     792,                     120,               -6.125000,               -60.12500,             2.8056105E-10,
                     792,                     123,               -6.125000,               -59.37500,             5.4866306E-10,
                     792,                     126,               -6.125000,               -58.62500,             2.6841490E-10,
                     792,                     127,               -6.125000,               -58.37500,             5.3302585E-10,
                     792,                     128,               -6.125000,               -58.12500,             2.6463767E-10,
                     792,                     129,               -6.125000,               -57.87500,             2.6279537E-10,
                     792,                     131,               -6.125000,               -57.37500,             5.1839966E-10,
                     792,                     133,               -6.125000,               -56.87500,             2.5572688E-10,
                     792,                     136,               -6.125000,               -56.12500,             5.0143856E-10,
                     792,                     137,               -6.125000,               -55.87500,             4.9821508E-10,
                     792,                     139,               -6.125000,               -55.37500,             2.4594538E-10,
                     792,                     140,               -6.125000,               -55.12500,             2.4440591E-10,
                     792,                     144,               -6.125000,               -54.12500,             4.7693877E-10,
                     792,                     146,               -6.125000,               -53.62500,             2.3563509E-10,
                     792,                     154,               -6.125000,               -51.62500,             2.2510449E-10,
                     792,                     155,               -6.125000,               -51.37500,             2.2387293E-10,
                     792,                     159,               -6.125000,               -50.37500,             2.1912092E-10,
                     792,                     186,               -6.125000,               -43.62500,             1.9305715E-10,
                     792,                     189,               -6.125000,               -42.87500,             1.9069284E-10,
                     792,                     197,               -6.125000,               -40.87500,             1.8481561E-10,
                     792,                     198,               -6.125000,               -40.62500,             3.6824746E-10,
                     793,                      85,               -5.875000,               -68.87500,             3.8775341E-10,
                     793,                      90,               -5.875000,               -67.62500,             3.6710437E-10,
                     793,                      95,               -5.875000,               -66.37500,             3.4870976E-10,
                     793,                      97,               -5.875000,               -65.87500,             3.4189215E-10,
                     793,                     100,               -5.875000,               -65.12500,             6.6446471E-10,
                     793,                     106,               -5.875000,               -63.62500,             3.1456898E-10,
                     793,                     111,               -5.875000,               -62.37500,             3.0139050E-10,
                     793,                     115,               -5.875000,               -61.37500,             8.7509039E-10,
                     793,                     116,               -5.875000,               -61.12500,             2.8939456E-10,
                     793,                     119,               -5.875000,               -60.37500,             2.8270875E-10,
                     793,                     120,               -5.875000,               -60.12500,             8.4168311E-10,
                     793,                     121,               -5.875000,               -59.87500,             2.7843061E-10,
                     793,                     123,               -5.875000,               -59.37500,             2.7433153E-10,
                     793,                     124,               -5.875000,               -59.12500,             2.7232333E-10,
                     793,                     125,               -5.875000,               -58.87500,             2.7035144E-10,
                     793,                     127,               -5.875000,               -58.37500,             2.6651292E-10,
                     793,                     128,               -5.875000,               -58.12500,             2.6463767E-10,
                     793,                     129,               -5.875000,               -57.87500,             5.2559074E-10,
                     793,                     131,               -5.875000,               -57.37500,             2.5919983E-10,
                     793,                     132,               -5.875000,               -57.12500,             2.5745164E-10,
                     793,                     133,               -5.875000,               -56.87500,             2.5572688E-10,
                     793,                     137,               -5.875000,               -55.87500,             2.4910754E-10,
                     793,                     138,               -5.875000,               -55.62500,             4.9502069E-10,
                     793,                     142,               -5.875000,               -54.62500,             2.4138974E-10,
                     793,                     149,               -5.875000,               -52.87500,             4.6306797E-10,
                     793,                     160,               -5.875000,               -50.12500,             2.1797704E-10,
                     793,                     188,               -5.875000,               -43.12500,             1.9147088E-10,
                     793,                     191,               -5.875000,               -42.37500,             5.6750854E-10,
                     793,                     192,               -5.875000,               -42.12500,             3.7684081E-10,
                     793,                     198,               -5.875000,               -40.62500,             3.6824746E-10,
                     794,                      86,               -5.625000,               -68.62500,             3.8343698E-10,
                     794,                      87,               -5.625000,               -68.37500,             3.7920148E-10,
                     794,                      97,               -5.625000,               -65.87500,             6.8378431E-10,
                     794,                     101,               -5.625000,               -64.87500,             3.2913255E-10,
                     794,                     102,               -5.625000,               -64.62500,             3.2609010E-10,
                     794,                     106,               -5.625000,               -63.62500,             3.1456898E-10,
                     794,                     107,               -5.625000,               -63.37500,             3.1182670E-10,
                     794,                     111,               -5.625000,               -62.37500,             3.0139050E-10,
                     794,                     113,               -5.625000,               -61.87500,             2.9645586E-10,
                     794,                     115,               -5.625000,               -61.37500,             2.9169678E-10,
                     794,                     116,               -5.625000,               -61.12500,             5.7878913E-10,
                     794,                     117,               -5.625000,               -60.87500,             2.8712036E-10,
                     794,                     118,               -5.625000,               -60.62500,             2.8488953E-10,
                     794,                     119,               -5.625000,               -60.37500,             2.8270875E-10,
                     794,                     120,               -5.625000,               -60.12500,             2.8056105E-10,
                     794,                     122,               -5.625000,               -59.62500,             5.5273919E-10,
                     794,                     123,               -5.625000,               -59.37500,             2.7433153E-10,
                     794,                     124,               -5.625000,               -59.12500,             2.7232333E-10,
                     794,                     125,               -5.625000,               -58.87500,             2.7035144E-10,
                     794,                     127,               -5.625000,               -58.37500,             2.6651292E-10,
                     794,                     128,               -5.625000,               -58.12500,             2.6463767E-10,
                     794,                     129,               -5.625000,               -57.87500,             2.6279537E-10,
                     794,                     132,               -5.625000,               -57.12500,             2.5745164E-10,
                     794,                     134,               -5.625000,               -56.62500,             5.0807536E-10,
                     794,                     136,               -5.625000,               -56.12500,             2.5071928E-10,
                     794,                     137,               -5.625000,               -55.87500,             9.9643016E-10,
                     794,                     138,               -5.625000,               -55.62500,             2.4751035E-10,
                     794,                     143,               -5.625000,               -54.37500,             2.3991786E-10,
                     794,                     150,               -5.625000,               -52.62500,             2.3021578E-10,
                     794,                     151,               -5.625000,               -52.37500,             2.2891246E-10,
                     794,                     153,               -5.625000,               -51.87500,             2.2635964E-10,
                     794,                     160,               -5.625000,               -50.12500,             2.1797704E-10,
                     794,                     162,               -5.625000,               -49.62500,             4.3145856E-10,
                     794,                     164,               -5.625000,               -49.12500,             2.1354077E-10,
                     794,                     184,               -5.625000,               -44.12500,             1.9468473E-10,
                     794,                     192,               -5.625000,               -42.12500,             1.8842040E-10,
                     794,                     193,               -5.625000,               -41.87500,             3.7535444E-10,
                     794,                     196,               -5.625000,               -41.12500,             3.7103884E-10,
                     794,                     198,               -5.625000,               -40.62500,             1.8412373E-10,
                     794,                     199,               -5.625000,               -40.37500,             1.8344030E-10,
                     794,                     200,               -5.625000,               -40.12500,             3.6551728E-10,
                     795,                      86,               -5.375000,               -68.62500,             3.8343698E-10,
                     795,                      88,               -5.375000,               -68.12500,             3.7507233E-10,
                     795,                      91,               -5.375000,               -67.37500,             3.6327183E-10,
                     795,                      95,               -5.375000,               -66.37500,             3.4870976E-10,
                     795,                      96,               -5.375000,               -66.12500,             3.4528480E-10,
                     795,                      98,               -5.375000,               -65.62500,             3.3862163E-10,
                     795,                      99,               -5.375000,               -65.37500,             3.3538003E-10,
                     795,                     108,               -5.375000,               -63.12500,             6.1830091E-10,
                     795,                     111,               -5.375000,               -62.37500,             3.0139050E-10,
                     795,                     112,               -5.375000,               -62.12500,             2.9888972E-10,
                     795,                     113,               -5.375000,               -61.87500,             5.9291172E-10,
                     795,                     114,               -5.375000,               -61.62500,             2.9406128E-10,
                     795,                     116,               -5.375000,               -61.12500,             1.1575783E-09,
                     795,                     117,               -5.375000,               -60.87500,             5.7424071E-10,
                     795,                     119,               -5.375000,               -60.37500,             2.8270875E-10,
                     795,                     120,               -5.375000,               -60.12500,             2.8056105E-10,
                     795,                     121,               -5.375000,               -59.87500,             5.5686122E-10,
                     795,                     124,               -5.375000,               -59.12500,             2.7232333E-10,
                     795,                     127,               -5.375000,               -58.37500,             2.6651292E-10,
                     795,                     128,               -5.375000,               -58.12500,             5.2927535E-10,
                     795,                     129,               -5.375000,               -57.87500,             2.6279537E-10,
                     795,                     130,               -5.375000,               -57.62500,             2.6099187E-10,
                     795,                     132,               -5.375000,               -57.12500,             2.5745164E-10,
                     795,                     134,               -5.375000,               -56.62500,             2.5403768E-10,
                     795,                     136,               -5.375000,               -56.12500,             2.5071928E-10,
                     795,                     137,               -5.375000,               -55.87500,             9.9643016E-10,
                     795,                     139,               -5.375000,               -55.37500,             2.4594538E-10,
                     795,                     142,               -5.375000,               -54.62500,             2.4138974E-10,
                     795,                     143,               -5.375000,               -54.37500,             2.3991786E-10,
                     795,                     149,               -5.375000,               -52.87500,             2.3153399E-10,
                     795,                     154,               -5.375000,               -51.62500,             4.5020898E-10,
                     795,                     155,               -5.375000,               -51.37500,             2.2387293E-10,
                     795,                     157,               -5.375000,               -50.87500,             2.2146904E-10,
                     795,                     161,               -5.375000,               -49.87500,             2.1684503E-10,
                     795,                     163,               -5.375000,               -49.37500,             2.1463396E-10,
                     795,                     164,               -5.375000,               -49.12500,             2.1354077E-10,
                     795,                     167,               -5.375000,               -48.37500,             2.1038328E-10,
                     795,                     168,               -5.375000,               -48.12500,             2.0935859E-10,
                     795,                     185,               -5.375000,               -43.87500,             1.9385833E-10,
                     795,                     187,               -5.375000,               -43.37500,             3.8451789E-10,
                     795,                     191,               -5.375000,               -42.37500,             1.8916951E-10,
                     795,                     199,               -5.375000,               -40.37500,             1.8344030E-10,
                     796,                      88,               -5.125000,               -68.12500,             7.5014467E-10,
                     796,                      89,               -5.125000,               -67.87500,             3.7104558E-10,
                     796,                      92,               -5.125000,               -67.12500,             7.1898637E-10,
                     796,                      97,               -5.125000,               -65.87500,             3.4189215E-10,
                     796,                      99,               -5.125000,               -65.37500,             6.7076006E-10,
                     796,                     107,               -5.125000,               -63.37500,             6.2365341E-10,
                     796,                     110,               -5.125000,               -62.62500,             3.0391545E-10,
                     796,                     112,               -5.125000,               -62.12500,             5.9777944E-10,
                     796,                     114,               -5.125000,               -61.62500,             2.9406128E-10,
                     796,                     116,               -5.125000,               -61.12500,             8.6818369E-10,
                     796,                     117,               -5.125000,               -60.87500,             2.8712036E-10,
                     796,                     119,               -5.125000,               -60.37500,             2.8270875E-10,
                     796,                     120,               -5.125000,               -60.12500,             5.6112209E-10,
                     796,                     121,               -5.125000,               -59.87500,             2.7843061E-10,
                     796,                     124,               -5.125000,               -59.12500,             2.7232333E-10,
                     796,                     128,               -5.125000,               -58.12500,             2.6463767E-10,
                     796,                     132,               -5.125000,               -57.12500,             2.5745164E-10,
                     796,                     133,               -5.125000,               -56.87500,             5.1145377E-10,
                     796,                     136,               -5.125000,               -56.12500,             7.5215784E-10,
                     796,                     139,               -5.125000,               -55.37500,             2.4594538E-10,
                     796,                     140,               -5.125000,               -55.12500,             2.4440591E-10,
                     796,                     141,               -5.125000,               -54.87500,             2.4288560E-10,
                     796,                     144,               -5.125000,               -54.12500,             2.3846938E-10,
                     796,                     145,               -5.125000,               -53.87500,             4.7407656E-10,
                     796,                     146,               -5.125000,               -53.62500,             2.3563509E-10,
                     796,                     147,               -5.125000,               -53.37500,             2.3424843E-10,
                     796,                     148,               -5.125000,               -53.12500,             9.3155450E-10,
                     796,                     149,               -5.125000,               -52.87500,             4.6306797E-10,
                     796,                     150,               -5.125000,               -52.62500,             2.3021578E-10,
                     796,                     151,               -5.125000,               -52.37500,             2.2891246E-10,
                     796,                     153,               -5.125000,               -51.87500,             2.2635964E-10,
                     796,                     154,               -5.125000,               -51.62500,             2.2510449E-10,
                     796,                     160,               -5.125000,               -50.12500,             2.1797704E-10,
                     796,                     161,               -5.125000,               -49.87500,             4.3369006E-10,
                     796,                     164,               -5.125000,               -49.12500,             2.1354077E-10,
                     796,                     165,               -5.125000,               -48.87500,             4.2496151E-10,
                     796,                     166,               -5.125000,               -48.62500,             2.1142245E-10,
                     796,                     169,               -5.125000,               -47.87500,             2.0833958E-10,
                     796,                     170,               -5.125000,               -47.62500,             2.0734724E-10,
                     796,                     188,               -5.125000,               -43.12500,             1.9147088E-10,
                     796,                     196,               -5.125000,               -41.12500,             1.8551942E-10,
                     797,                      87,               -4.875000,               -68.37500,             3.7920148E-10,
                     797,                      88,               -4.875000,               -68.12500,             3.7507233E-10,
                     797,                      93,               -4.875000,               -66.87500,             3.5582950E-10,
                     797,                      97,               -4.875000,               -65.87500,             3.4189215E-10,
                     797,                     100,               -4.875000,               -65.12500,             3.3223235E-10,
                     797,                     102,               -4.875000,               -64.62500,             1.6304506E-09,
                     797,                     107,               -4.875000,               -63.37500,             3.1182670E-10,
                     797,                     108,               -4.875000,               -63.12500,             3.0915046E-10,
                     797,                     109,               -4.875000,               -62.87500,             3.0651059E-10,
                     797,                     112,               -4.875000,               -62.12500,             1.1955589E-09,
                     797,                     116,               -4.875000,               -61.12500,             1.1575783E-09,
                     797,                     117,               -4.875000,               -60.87500,             2.8712036E-10,
                     797,                     119,               -4.875000,               -60.37500,             5.6541749E-10,
                     797,                     121,               -4.875000,               -59.87500,             5.5686122E-10,
                     797,                     122,               -4.875000,               -59.62500,             5.5273919E-10,
                     797,                     123,               -4.875000,               -59.37500,             2.7433153E-10,
                     797,                     129,               -4.875000,               -57.87500,             2.6279537E-10,
                     797,                     130,               -4.875000,               -57.62500,             5.2198373E-10,
                     797,                     131,               -4.875000,               -57.37500,             5.1839966E-10,
                     797,                     132,               -4.875000,               -57.12500,             5.1490329E-10,
                     797,                     133,               -4.875000,               -56.87500,             2.5572688E-10,
                     797,                     135,               -4.875000,               -56.37500,             5.0471649E-10,
                     797,                     138,               -4.875000,               -55.62500,             2.4751035E-10,
                     797,                     143,               -4.875000,               -54.37500,             4.7983573E-10,
                     797,                     144,               -4.875000,               -54.12500,             7.1540818E-10,
                     797,                     145,               -4.875000,               -53.87500,             7.1111483E-10,
                     797,                     146,               -4.875000,               -53.62500,             7.0690531E-10,
                     797,                     156,               -4.875000,               -51.12500,             2.2265967E-10,
                     797,                     157,               -4.875000,               -50.87500,             2.2146904E-10,
                     797,                     158,               -4.875000,               -50.62500,             2.2028161E-10,
                     797,                     159,               -4.875000,               -50.37500,             2.1912092E-10,
                     797,                     164,               -4.875000,               -49.12500,             2.1354077E-10,
