 NAME III (version 6.5)                                          
 Run name:                   Flight6_0204
 Run time:                   01/08/2016 03:25:22.469 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 23:03 UTC
 End of release:             06/12/2015 23:02 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     794,                     141,               -5.625000,               -54.87500,             4.8577120E-10,
                     794,                     144,               -5.625000,               -54.12500,             7.1540818E-10,
                     794,                     145,               -5.625000,               -53.87500,             2.3703828E-10,
                     794,                     146,               -5.625000,               -53.62500,             4.7127019E-10,
                     794,                     148,               -5.625000,               -53.12500,             2.3288863E-10,
                     794,                     150,               -5.625000,               -52.62500,             2.3021578E-10,
                     794,                     152,               -5.625000,               -52.12500,             2.2761878E-10,
                     794,                     154,               -5.625000,               -51.62500,             2.2510449E-10,
                     794,                     155,               -5.625000,               -51.37500,             4.4774587E-10,
                     794,                     157,               -5.625000,               -50.87500,             4.4293808E-10,
                     794,                     158,               -5.625000,               -50.62500,             2.2028161E-10,
                     794,                     164,               -5.625000,               -49.12500,             2.1354077E-10,
                     794,                     165,               -5.625000,               -48.87500,             2.1248076E-10,
                     794,                     166,               -5.625000,               -48.62500,             2.1142245E-10,
                     794,                     194,               -5.625000,               -41.62500,             1.8695354E-10,
                     794,                     200,               -5.625000,               -40.12500,             1.8275864E-10,
                     795,                      84,               -5.375000,               -69.12500,             3.9218317E-10,
                     795,                      86,               -5.375000,               -68.62500,             3.8343698E-10,
                     795,                      87,               -5.375000,               -68.37500,             3.7920148E-10,
                     795,                      88,               -5.375000,               -68.12500,             2.6255063E-09,
                     795,                      89,               -5.375000,               -67.87500,             1.8552280E-09,
                     795,                      90,               -5.375000,               -67.62500,             2.5697307E-09,
                     795,                      91,               -5.375000,               -67.37500,             3.6327186E-09,
                     795,                      92,               -5.375000,               -67.12500,             2.1569593E-09,
                     795,                      93,               -5.375000,               -66.87500,             1.7791474E-09,
                     795,                      94,               -5.375000,               -66.62500,             1.4089588E-09,
                     795,                      95,               -5.375000,               -66.37500,             1.3948390E-09,
                     795,                      96,               -5.375000,               -66.12500,             1.7264240E-09,
                     795,                      97,               -5.375000,               -65.87500,             2.7351372E-09,
                     795,                      98,               -5.375000,               -65.62500,             1.6931082E-09,
                     795,                      99,               -5.375000,               -65.37500,             1.0061402E-09,
                     795,                     100,               -5.375000,               -65.12500,             1.9933939E-09,
                     795,                     101,               -5.375000,               -64.87500,             3.9495904E-09,
                     795,                     103,               -5.375000,               -64.37500,             1.9388038E-09,
                     795,                     104,               -5.375000,               -64.12500,             1.9213258E-09,
                     795,                     105,               -5.375000,               -63.87500,             2.5389582E-09,
                     795,                     106,               -5.375000,               -63.62500,             2.8311211E-09,
                     795,                     107,               -5.375000,               -63.37500,             1.8709603E-09,
                     795,                     108,               -5.375000,               -63.12500,             1.8549028E-09,
                     795,                     109,               -5.375000,               -62.87500,             6.1302119E-10,
                     795,                     110,               -5.375000,               -62.62500,             1.2156618E-09,
                     795,                     111,               -5.375000,               -62.37500,             3.0139050E-10,
                     795,                     112,               -5.375000,               -62.12500,             8.9666918E-10,
                     795,                     113,               -5.375000,               -61.87500,             2.6681024E-09,
                     795,                     114,               -5.375000,               -61.62500,             2.6465514E-09,
                     795,                     115,               -5.375000,               -61.37500,             3.2086644E-09,
                     795,                     116,               -5.375000,               -61.12500,             1.7363674E-09,
                     795,                     117,               -5.375000,               -60.87500,             2.2969628E-09,
                     795,                     118,               -5.375000,               -60.62500,             1.4244476E-09,
                     795,                     119,               -5.375000,               -60.37500,             1.9789614E-09,
                     795,                     120,               -5.375000,               -60.12500,             5.6112209E-10,
                     795,                     121,               -5.375000,               -59.87500,             2.7843061E-10,
                     795,                     122,               -5.375000,               -59.62500,             8.2910878E-10,
                     795,                     123,               -5.375000,               -59.37500,             5.4866306E-10,
                     795,                     124,               -5.375000,               -59.12500,             8.1696999E-10,
                     795,                     125,               -5.375000,               -58.87500,             1.3517570E-09,
                     795,                     126,               -5.375000,               -58.62500,             1.0736596E-09,
                     795,                     127,               -5.375000,               -58.37500,             7.9953877E-10,
                     795,                     128,               -5.375000,               -58.12500,             2.6463767E-10,
                     795,                     129,               -5.375000,               -57.87500,             5.2559074E-10,
                     795,                     130,               -5.375000,               -57.62500,             2.6099187E-10,
                     795,                     131,               -5.375000,               -57.37500,             2.5919983E-10,
                     795,                     132,               -5.375000,               -57.12500,             1.2872582E-09,
                     795,                     134,               -5.375000,               -56.62500,             2.5403768E-10,
                     795,                     135,               -5.375000,               -56.37500,             7.5707474E-10,
                     795,                     136,               -5.375000,               -56.12500,             2.5071928E-10,
                     795,                     137,               -5.375000,               -55.87500,             1.4946452E-09,
                     795,                     138,               -5.375000,               -55.62500,             2.4751035E-10,
                     795,                     139,               -5.375000,               -55.37500,             4.9189075E-10,
                     795,                     140,               -5.375000,               -55.12500,             2.4440591E-10,
                     795,                     141,               -5.375000,               -54.87500,             9.7154240E-10,
                     795,                     142,               -5.375000,               -54.62500,             1.2069488E-09,
                     795,                     143,               -5.375000,               -54.37500,             7.1975359E-10,
                     795,                     144,               -5.375000,               -54.12500,             4.7693877E-10,
                     795,                     145,               -5.375000,               -53.87500,             7.1111483E-10,
                     795,                     146,               -5.375000,               -53.62500,             7.0690531E-10,
                     795,                     147,               -5.375000,               -53.37500,             9.3699370E-10,
                     795,                     148,               -5.375000,               -53.12500,             2.3288863E-10,
                     795,                     150,               -5.375000,               -52.62500,             2.3021578E-10,
                     795,                     151,               -5.375000,               -52.37500,             2.2891246E-10,
                     795,                     152,               -5.375000,               -52.12500,             2.2761878E-10,
                     795,                     153,               -5.375000,               -51.87500,             6.7907890E-10,
                     795,                     154,               -5.375000,               -51.62500,             2.2510449E-10,
                     795,                     155,               -5.375000,               -51.37500,             2.2387293E-10,
                     795,                     156,               -5.375000,               -51.12500,             2.2265967E-10,
                     795,                     158,               -5.375000,               -50.62500,             8.8112645E-10,
                     795,                     159,               -5.375000,               -50.37500,             2.1912092E-10,
                     795,                     160,               -5.375000,               -50.12500,             4.3595408E-10,
                     795,                     161,               -5.375000,               -49.87500,             2.1684503E-10,
                     795,                     162,               -5.375000,               -49.62500,             2.1572928E-10,
                     795,                     165,               -5.375000,               -48.87500,             2.1248076E-10,
                     795,                     166,               -5.375000,               -48.62500,             2.1142245E-10,
                     795,                     169,               -5.375000,               -47.87500,             2.0833958E-10,
                     795,                     170,               -5.375000,               -47.62500,             2.0734724E-10,
                     795,                     172,               -5.375000,               -47.12500,             2.0539065E-10,
                     796,                      85,               -5.125000,               -68.87500,             3.8775341E-10,
                     796,                      86,               -5.125000,               -68.62500,             3.8343698E-10,
                     796,                      88,               -5.125000,               -68.12500,             1.5002893E-09,
                     796,                      89,               -5.125000,               -67.87500,             1.1131368E-09,
                     796,                      90,               -5.125000,               -67.62500,             2.9368350E-09,
                     796,                      91,               -5.125000,               -67.37500,             2.5429030E-09,
                     796,                      92,               -5.125000,               -67.12500,             3.2354390E-09,
                     796,                      93,               -5.125000,               -66.87500,             2.4908062E-09,
                     796,                      94,               -5.125000,               -66.62500,             2.8179177E-09,
                     796,                      95,               -5.125000,               -66.37500,             2.7896778E-09,
                     796,                      96,               -5.125000,               -66.12500,             2.4169935E-09,
                     796,                      97,               -5.125000,               -65.87500,             3.7608139E-09,
                     796,                      98,               -5.125000,               -65.62500,             3.0475951E-09,
                     796,                      99,               -5.125000,               -65.37500,             1.3415201E-09,
                     796,                     100,               -5.125000,               -65.12500,             1.3289294E-09,
                     796,                     101,               -5.125000,               -64.87500,             1.6456628E-09,
                     796,                     102,               -5.125000,               -64.62500,             6.5218020E-10,
                     796,                     103,               -5.125000,               -64.37500,             2.2619375E-09,
                     796,                     104,               -5.125000,               -64.12500,             1.2808837E-09,
                     796,                     105,               -5.125000,               -63.87500,             1.9042186E-09,
                     796,                     106,               -5.125000,               -63.62500,             2.8311211E-09,
                     796,                     107,               -5.125000,               -63.37500,             3.1182670E-10,
                     796,                     108,               -5.125000,               -63.12500,             2.1640534E-09,
                     796,                     109,               -5.125000,               -62.87500,             1.8390636E-09,
                     796,                     110,               -5.125000,               -62.62500,             6.0783090E-10,
                     796,                     111,               -5.125000,               -62.37500,             3.0139050E-10,
                     796,                     112,               -5.125000,               -62.12500,             2.0922282E-09,
                     796,                     113,               -5.125000,               -61.87500,             8.8936764E-10,
                     796,                     114,               -5.125000,               -61.62500,             2.0584290E-09,
                     796,                     115,               -5.125000,               -61.37500,             2.3335740E-09,
                     796,                     116,               -5.125000,               -61.12500,             4.6303139E-09,
                     796,                     117,               -5.125000,               -60.87500,             5.7424071E-10,
                     796,                     118,               -5.125000,               -60.62500,             1.1395581E-09,
                     796,                     119,               -5.125000,               -60.37500,             8.4812618E-10,
                     796,                     120,               -5.125000,               -60.12500,             1.4028053E-09,
                     796,                     121,               -5.125000,               -59.87500,             1.9490143E-09,
                     796,                     122,               -5.125000,               -59.62500,             2.7636959E-10,
                     796,                     123,               -5.125000,               -59.37500,             1.9203208E-09,
                     796,                     124,               -5.125000,               -59.12500,             5.4464666E-10,
                     796,                     126,               -5.125000,               -58.62500,             2.6841490E-10,
                     796,                     128,               -5.125000,               -58.12500,             1.5878261E-09,
                     796,                     129,               -5.125000,               -57.87500,             5.2559074E-10,
                     796,                     130,               -5.125000,               -57.62500,             1.3049594E-09,
                     796,                     131,               -5.125000,               -57.37500,             5.1839966E-10,
                     796,                     132,               -5.125000,               -57.12500,             2.5745164E-10,
                     796,                     133,               -5.125000,               -56.87500,             5.1145377E-10,
                     796,                     134,               -5.125000,               -56.62500,             2.5403768E-10,
                     796,                     136,               -5.125000,               -56.12500,             1.2535963E-09,
                     796,                     137,               -5.125000,               -55.87500,             1.2455377E-09,
                     796,                     138,               -5.125000,               -55.62500,             9.9004138E-10,
                     796,                     139,               -5.125000,               -55.37500,             7.3783618E-10,
                     796,                     140,               -5.125000,               -55.12500,             7.3321771E-10,
                     796,                     141,               -5.125000,               -54.87500,             9.7154240E-10,
                     796,                     142,               -5.125000,               -54.62500,             2.4138974E-10,
                     796,                     143,               -5.125000,               -54.37500,             2.3991786E-10,
                     796,                     144,               -5.125000,               -54.12500,             2.3846938E-10,
                     796,                     145,               -5.125000,               -53.87500,             4.7407656E-10,
                     796,                     146,               -5.125000,               -53.62500,             9.4254038E-10,
                     796,                     147,               -5.125000,               -53.37500,             2.3424843E-10,
                     796,                     148,               -5.125000,               -53.12500,             2.3288863E-10,
                     796,                     149,               -5.125000,               -52.87500,             4.6306797E-10,
                     796,                     150,               -5.125000,               -52.62500,             6.9064737E-10,
                     796,                     151,               -5.125000,               -52.37500,             6.8673733E-10,
                     796,                     152,               -5.125000,               -52.12500,             6.8285638E-10,
                     796,                     153,               -5.125000,               -51.87500,             4.5271928E-10,
                     796,                     155,               -5.125000,               -51.37500,             2.2387293E-10,
                     796,                     160,               -5.125000,               -50.12500,             6.5393113E-10,
                     796,                     162,               -5.125000,               -49.62500,             2.1572928E-10,
                     796,                     163,               -5.125000,               -49.37500,             4.2926793E-10,
                     796,                     164,               -5.125000,               -49.12500,             2.1354077E-10,
                     797,                      83,               -4.875000,               -69.37500,             3.9671533E-10,
                     797,                      86,               -4.875000,               -68.62500,             3.8343698E-10,
                     797,                      88,               -4.875000,               -68.12500,             3.7507233E-10,
                     797,                      89,               -4.875000,               -67.87500,             1.4841823E-09,
                     797,                      90,               -4.875000,               -67.62500,             2.9368350E-09,
                     797,                      91,               -4.875000,               -67.37500,             2.9061746E-09,
                     797,                      92,               -4.875000,               -67.12500,             2.1569593E-09,
                     797,                      93,               -4.875000,               -66.87500,             2.8466356E-09,
                     797,                      94,               -4.875000,               -66.62500,             7.0447942E-10,
                     797,                      95,               -4.875000,               -66.37500,             2.4409683E-09,
                     797,                      96,               -4.875000,               -66.12500,             1.3811392E-09,
                     797,                      97,               -4.875000,               -65.87500,             2.7351372E-09,
                     797,                      98,               -4.875000,               -65.62500,             2.3703517E-09,
                     797,                      99,               -4.875000,               -65.37500,             1.6769003E-09,
                     797,                     100,               -4.875000,               -65.12500,             4.9834847E-09,
                     797,                     101,               -4.875000,               -64.87500,             1.9747954E-09,
                     797,                     102,               -4.875000,               -64.62500,             9.7827035E-10,
                     797,                     103,               -4.875000,               -64.37500,             2.9082052E-09,
                     797,                     104,               -4.875000,               -64.12500,             2.2415467E-09,
                     797,                     105,               -4.875000,               -63.87500,             1.9042186E-09,
                     797,                     106,               -4.875000,               -63.62500,             2.5165521E-09,
                     797,                     107,               -4.875000,               -63.37500,             1.8709603E-09,
                     797,                     108,               -4.875000,               -63.12500,             1.5457523E-09,
                     797,                     109,               -4.875000,               -62.87500,             1.2260424E-09,
                     797,                     110,               -4.875000,               -62.62500,             1.5195772E-09,
                     797,                     111,               -4.875000,               -62.37500,             3.0139050E-10,
                     797,                     112,               -4.875000,               -62.12500,             8.9666918E-10,
                     797,                     113,               -4.875000,               -61.87500,             1.4822792E-09,
                     797,                     114,               -4.875000,               -61.62500,             1.1762451E-09,
                     797,                     115,               -4.875000,               -61.37500,             1.4584838E-09,
                     797,                     116,               -4.875000,               -61.12500,             1.4469728E-09,
                     797,                     117,               -4.875000,               -60.87500,             2.0098423E-09,
                     797,                     118,               -4.875000,               -60.62500,             1.1395581E-09,
                     797,                     119,               -4.875000,               -60.37500,             1.1308350E-09,
                     797,                     120,               -4.875000,               -60.12500,             8.4168311E-10,
                     797,                     121,               -4.875000,               -59.87500,             1.1137224E-09,
                     797,                     122,               -4.875000,               -59.62500,             5.5273919E-10,
                     797,                     123,               -4.875000,               -59.37500,             1.3716577E-09,
                     797,                     124,               -4.875000,               -59.12500,             8.1696999E-10,
                     797,                     125,               -4.875000,               -58.87500,             5.4070287E-10,
                     797,                     126,               -4.875000,               -58.62500,             8.0524476E-10,
                     797,                     127,               -4.875000,               -58.37500,             7.9953877E-10,
                     797,                     128,               -4.875000,               -58.12500,             1.3231883E-09,
                     797,                     129,               -4.875000,               -57.87500,             7.8838608E-10,
                     797,                     130,               -4.875000,               -57.62500,             7.8297557E-10,
                     797,                     131,               -4.875000,               -57.37500,             5.1839966E-10,
                     797,                     132,               -4.875000,               -57.12500,             2.5745164E-10,
                     797,                     134,               -4.875000,               -56.62500,             1.2701885E-09,
                     797,                     135,               -4.875000,               -56.37500,             5.0471649E-10,
                     797,                     136,               -4.875000,               -56.12500,             2.5071928E-10,
                     797,                     137,               -4.875000,               -55.87500,             7.4732254E-10,
                     797,                     138,               -4.875000,               -55.62500,             1.2375517E-09,
                     797,                     139,               -4.875000,               -55.37500,             7.3783618E-10,
                     797,                     140,               -4.875000,               -55.12500,             4.8881182E-10,
                     797,                     141,               -4.875000,               -54.87500,             4.8577120E-10,
                     797,                     142,               -4.875000,               -54.62500,             2.4138974E-10,
                     797,                     144,               -4.875000,               -54.12500,             9.5387753E-10,
                     797,                     145,               -4.875000,               -53.87500,             9.4815311E-10,
                     797,                     146,               -4.875000,               -53.62500,             4.7127019E-10,
                     797,                     147,               -4.875000,               -53.37500,             2.3424843E-10,
                     797,                     148,               -4.875000,               -53.12500,             6.9866590E-10,
                     797,                     149,               -4.875000,               -52.87500,             6.9460193E-10,
                     797,                     150,               -4.875000,               -52.62500,             6.9064737E-10,
                     797,                     151,               -4.875000,               -52.37500,             6.8673733E-10,
                     797,                     152,               -4.875000,               -52.12500,             4.5523757E-10,
                     797,                     153,               -4.875000,               -51.87500,             2.2635964E-10,
                     797,                     154,               -4.875000,               -51.62500,             9.0041796E-10,
                     797,                     155,               -4.875000,               -51.37500,             2.2387293E-10,
                     797,                     156,               -4.875000,               -51.12500,             8.9063867E-10,
                     797,                     159,               -4.875000,               -50.37500,             2.1912092E-10,
                     797,                     160,               -4.875000,               -50.12500,             4.3595408E-10,
                     797,                     161,               -4.875000,               -49.87500,             4.3369006E-10,
                     797,                     162,               -4.875000,               -49.62500,             2.1572928E-10,
                     797,                     163,               -4.875000,               -49.37500,             2.1463396E-10,
                     797,                     164,               -4.875000,               -49.12500,             2.1354077E-10,
                     797,                     165,               -4.875000,               -48.87500,             2.1248076E-10,
                     797,                     170,               -4.875000,               -47.62500,             2.0734724E-10,
                     797,                     173,               -4.875000,               -46.87500,             2.0443025E-10,
                     797,                     184,               -4.875000,               -44.12500,             1.9468473E-10,
                     798,                      83,               -4.625000,               -69.37500,             3.9671533E-10,
                     798,                      87,               -4.625000,               -68.37500,             7.5840295E-10,
                     798,                      88,               -4.625000,               -68.12500,             7.5014467E-10,
                     798,                      89,               -4.625000,               -67.87500,             1.1131368E-09,
                     798,                      90,               -4.625000,               -67.62500,             7.3420875E-10,
                     798,                      91,               -4.625000,               -67.37500,             3.6327186E-09,
                     798,                      92,               -4.625000,               -67.12500,             1.4379727E-09,
                     798,                      93,               -4.625000,               -66.87500,             3.2024650E-09,
                     798,                      94,               -4.625000,               -66.62500,             3.1701575E-09,
                     798,                      95,               -4.625000,               -66.37500,             2.0922584E-09,
                     798,                      96,               -4.625000,               -66.12500,             6.9056960E-10,
                     798,                      97,               -4.625000,               -65.87500,             3.0770295E-09,
                     798,                      98,               -4.625000,               -65.62500,             2.0317299E-09,
                     798,                      99,               -4.625000,               -65.37500,             2.3476605E-09,
                     798,                     100,               -4.625000,               -65.12500,             2.6578586E-09,
                     798,                     101,               -4.625000,               -64.87500,             1.9747954E-09,
                     798,                     102,               -4.625000,               -64.62500,             2.6087208E-09,
                     798,                     104,               -4.625000,               -64.12500,             1.2808837E-09,
                     798,                     105,               -4.625000,               -63.87500,             1.9042186E-09,
                     798,                     106,               -4.625000,               -63.62500,             3.4602592E-09,
                     798,                     107,               -4.625000,               -63.37500,             2.1827871E-09,
                     798,                     108,               -4.625000,               -63.12500,             1.8549028E-09,
                     798,                     109,               -4.625000,               -62.87500,             1.8390636E-09,
                     798,                     110,               -4.625000,               -62.62500,             9.1174629E-10,
                     798,                     111,               -4.625000,               -62.37500,             1.2055620E-09,
                     798,                     112,               -4.625000,               -62.12500,             8.9666918E-10,
                     798,                     113,               -4.625000,               -61.87500,             2.9645586E-10,
                     798,                     114,               -4.625000,               -61.62500,             2.3524902E-09,
                     798,                     115,               -4.625000,               -61.37500,             2.6252709E-09,
                     798,                     116,               -4.625000,               -61.12500,             2.0257618E-09,
                     798,                     117,               -4.625000,               -60.87500,             3.1583236E-09,
                     798,                     118,               -4.625000,               -60.62500,             1.4244476E-09,
                     798,                     119,               -4.625000,               -60.37500,             2.8270875E-10,
                     798,                     120,               -4.625000,               -60.12500,             8.4168311E-10,
                     798,                     121,               -4.625000,               -59.87500,             8.3529184E-10,
                     798,                     122,               -4.625000,               -59.62500,             1.6582176E-09,
                     798,                     123,               -4.625000,               -59.37500,             2.7433153E-10,
                     798,                     124,               -4.625000,               -59.12500,             1.3616167E-09,
                     798,                     125,               -4.625000,               -58.87500,             1.3517570E-09,
                     798,                     128,               -4.625000,               -58.12500,             5.2927535E-10,
                     798,                     129,               -4.625000,               -57.87500,             5.2559074E-10,
                     798,                     130,               -4.625000,               -57.62500,             5.2198373E-10,
                     798,                     131,               -4.625000,               -57.37500,             1.0367993E-09,
                     798,                     132,               -4.625000,               -57.12500,             1.0298066E-09,
                     798,                     133,               -4.625000,               -56.87500,             1.5343613E-09,
                     798,                     134,               -4.625000,               -56.62500,             2.5403768E-10,
                     798,                     135,               -4.625000,               -56.37500,             2.5235825E-10,
                     798,                     136,               -4.625000,               -56.12500,             2.5071928E-10,
                     798,                     137,               -4.625000,               -55.87500,             4.9821508E-10,
                     798,                     138,               -4.625000,               -55.62500,             1.2375517E-09,
                     798,                     139,               -4.625000,               -55.37500,             1.9675632E-09,
                     798,                     140,               -4.625000,               -55.12500,             2.4440591E-10,
                     798,                     141,               -4.625000,               -54.87500,             2.4288560E-10,
                     798,                     142,               -4.625000,               -54.62500,             2.4138974E-10,
                     798,                     143,               -4.625000,               -54.37500,             1.1995893E-09,
                     798,                     144,               -4.625000,               -54.12500,             1.1923469E-09,
                     798,                     145,               -4.625000,               -53.87500,             4.7407656E-10,
                     798,                     146,               -4.625000,               -53.62500,             4.7127019E-10,
                     798,                     147,               -4.625000,               -53.37500,             2.3424843E-10,
                     798,                     148,               -4.625000,               -53.12500,             4.6577725E-10,
                     798,                     150,               -4.625000,               -52.62500,             4.6043155E-10,
                     798,                     151,               -4.625000,               -52.37500,             6.8673733E-10,
                     798,                     152,               -4.625000,               -52.12500,             2.2761878E-10,
                     798,                     153,               -4.625000,               -51.87500,             6.7907890E-10,
                     798,                     155,               -4.625000,               -51.37500,             2.2387293E-10,
                     798,                     157,               -4.625000,               -50.87500,             2.2146904E-10,
                     798,                     159,               -4.625000,               -50.37500,             2.1912092E-10,
                     798,                     165,               -4.625000,               -48.87500,             2.1248076E-10,
                     798,                     169,               -4.625000,               -47.87500,             4.1667916E-10,
                     798,                     170,               -4.625000,               -47.62500,             4.1469447E-10,
                     798,                     172,               -4.625000,               -47.12500,             2.0539065E-10,
                     798,                     174,               -4.625000,               -46.62500,             2.0348281E-10,
                     798,                     178,               -4.625000,               -45.62500,             1.9982221E-10,
                     799,                      83,               -4.375000,               -69.37500,             7.9343065E-10,
                     799,                      86,               -4.375000,               -68.62500,             7.6687395E-10,
                     799,                      87,               -4.375000,               -68.37500,             3.7920148E-10,
                     799,                      88,               -4.375000,               -68.12500,             2.2504341E-09,
                     799,                      89,               -4.375000,               -67.87500,             2.2262736E-09,
                     799,                      90,               -4.375000,               -67.62500,             1.1013132E-09,
                     799,                      91,               -4.375000,               -67.37500,             2.9061749E-09,
                     799,                      92,               -4.375000,               -67.12500,             2.5164526E-09,
                     799,                      93,               -4.375000,               -66.87500,             2.8466356E-09,
                     799,                      94,               -4.375000,               -66.62500,             1.4089588E-09,
                     799,                      95,               -4.375000,               -66.37500,             1.3948390E-09,
                     799,                      96,               -4.375000,               -66.12500,             2.7622782E-09,
                     799,                      97,               -4.375000,               -65.87500,             2.0513529E-09,
                     799,                      98,               -4.375000,               -65.62500,             3.0475951E-09,
                     799,                      99,               -4.375000,               -65.37500,             3.3538010E-09,
                     799,                     100,               -4.375000,               -65.12500,             2.9900908E-09,
                     799,                     101,               -4.375000,               -64.87500,             1.3165302E-09,
                     799,                     102,               -4.375000,               -64.62500,             9.7827035E-10,
                     799,                     103,               -4.375000,               -64.37500,             1.2925359E-09,
                     799,                     104,               -4.375000,               -64.12500,             2.5617677E-09,
                     799,                     105,               -4.375000,               -63.87500,             3.4910674E-09,
                     799,                     106,               -4.375000,               -63.62500,             2.8311211E-09,
                     799,                     107,               -4.375000,               -63.37500,             1.5591336E-09,
                     799,                     108,               -4.375000,               -63.12500,             2.1640534E-09,
                     799,                     109,               -4.375000,               -62.87500,             2.1455742E-09,
                     799,                     110,               -4.375000,               -62.62500,             3.0391545E-10,
                     799,                     111,               -4.375000,               -62.37500,             6.0278099E-10,
                     799,                     112,               -4.375000,               -62.12500,             2.6900078E-09,
                     799,                     113,               -4.375000,               -61.87500,             1.4822792E-09,
                     799,                     114,               -4.375000,               -61.62500,             2.3524902E-09,
                     799,                     115,               -4.375000,               -61.37500,             2.3335740E-09,
                     799,                     116,               -4.375000,               -61.12500,             1.4469728E-09,
                     799,                     117,               -4.375000,               -60.87500,             8.6136109E-10,
                     799,                     119,               -4.375000,               -60.37500,             1.4135438E-09,
                     799,                     120,               -4.375000,               -60.12500,             1.1222442E-09,
