 NAME III (version 6.5)                                          
 Run name:                   Flight7_083
 Run time:                   01/08/2016 09:01:35.800 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:23 UTC
 End of release:             07/12/2015 16:22 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     843,                     161,                6.625000,               -49.87500,             2.1684503E-10,
                     843,                     163,                6.625000,               -49.37500,             2.1463396E-10,
                     843,                     164,                6.625000,               -49.12500,             2.1354077E-10,
                     843,                     166,                6.625000,               -48.62500,             4.2284490E-10,
                     843,                     168,                6.625000,               -48.12500,             2.0935859E-10,
                     843,                     172,                6.625000,               -47.12500,             2.0539065E-10,
                     843,                     177,                6.625000,               -45.87500,             2.0072398E-10,
                     843,                     178,                6.625000,               -45.62500,             3.9964443E-10,
                     843,                     179,                6.625000,               -45.37500,             1.9893627E-10,
                     843,                     189,                6.625000,               -42.87500,             1.9069284E-10,
                     844,                      93,                6.875000,               -66.87500,             3.5582950E-10,
                     844,                      95,                6.875000,               -66.37500,             3.4870976E-10,
                     844,                      96,                6.875000,               -66.12500,             3.4528480E-10,
                     844,                     104,                6.875000,               -64.12500,             3.2022093E-10,
                     844,                     111,                6.875000,               -62.37500,             3.0139050E-10,
                     844,                     112,                6.875000,               -62.12500,             2.9888972E-10,
                     844,                     113,                6.875000,               -61.87500,             5.9291172E-10,
                     844,                     115,                6.875000,               -61.37500,             2.9169678E-10,
                     844,                     116,                6.875000,               -61.12500,             2.8939456E-10,
                     844,                     117,                6.875000,               -60.87500,             2.8712036E-10,
                     844,                     120,                6.875000,               -60.12500,             2.8056105E-10,
                     844,                     122,                6.875000,               -59.62500,             5.5273919E-10,
                     844,                     123,                6.875000,               -59.37500,             2.7433153E-10,
                     844,                     125,                6.875000,               -58.87500,             2.7035144E-10,
                     844,                     126,                6.875000,               -58.62500,             2.6841490E-10,
                     844,                     138,                6.875000,               -55.62500,             2.4751035E-10,
                     844,                     145,                6.875000,               -53.87500,             2.3703828E-10,
                     844,                     154,                6.875000,               -51.62500,             4.5020898E-10,
                     844,                     161,                6.875000,               -49.87500,             2.1684503E-10,
                     844,                     163,                6.875000,               -49.37500,             2.1463396E-10,
                     844,                     164,                6.875000,               -49.12500,             2.1354077E-10,
                     844,                     166,                6.875000,               -48.62500,             4.2284490E-10,
                     844,                     174,                6.875000,               -46.62500,             2.0348281E-10,
                     844,                     175,                6.875000,               -46.37500,             2.0255213E-10,
                     844,                     176,                6.875000,               -46.12500,             2.0162995E-10,
                     844,                     177,                6.875000,               -45.87500,             4.0144796E-10,
                     844,                     178,                6.875000,               -45.62500,             1.9982221E-10,
                     844,                     183,                6.875000,               -44.37500,             1.9551072E-10,
                     844,                     194,                6.875000,               -41.62500,             1.8695354E-10,
                     845,                      93,                7.125000,               -66.87500,             3.5582950E-10,
                     845,                      96,                7.125000,               -66.12500,             1.0358544E-09,
                     845,                      97,                7.125000,               -65.87500,             6.8378431E-10,
                     845,                      98,                7.125000,               -65.62500,             3.3862163E-10,
                     845,                     113,                7.125000,               -61.87500,             5.9291172E-10,
                     845,                     114,                7.125000,               -61.62500,             2.9406128E-10,
                     845,                     123,                7.125000,               -59.37500,             2.7433153E-10,
                     845,                     124,                7.125000,               -59.12500,             2.7232333E-10,
                     845,                     126,                7.125000,               -58.62500,             5.3682980E-10,
                     845,                     138,                7.125000,               -55.62500,             2.4751035E-10,
                     845,                     140,                7.125000,               -55.12500,             2.4440591E-10,
                     845,                     142,                7.125000,               -54.62500,             2.4138974E-10,
                     845,                     145,                7.125000,               -53.87500,             2.3703828E-10,
                     845,                     158,                7.125000,               -50.62500,             2.2028161E-10,
                     845,                     161,                7.125000,               -49.87500,             6.5053513E-10,
                     845,                     163,                7.125000,               -49.37500,             2.1463396E-10,
                     845,                     164,                7.125000,               -49.12500,             2.1354077E-10,
                     845,                     165,                7.125000,               -48.87500,             8.4992302E-10,
                     845,                     166,                7.125000,               -48.62500,             4.2284490E-10,
                     845,                     167,                7.125000,               -48.37500,             2.1038328E-10,
                     845,                     169,                7.125000,               -47.87500,             4.1667916E-10,
                     845,                     171,                7.125000,               -47.37500,             4.1272027E-10,
                     845,                     172,                7.125000,               -47.12500,             2.0539065E-10,
                     845,                     173,                7.125000,               -46.87500,             2.0443025E-10,
                     845,                     174,                7.125000,               -46.62500,             2.0348281E-10,
                     845,                     175,                7.125000,               -46.37500,             2.0255213E-10,
                     845,                     176,                7.125000,               -46.12500,             6.0488980E-10,
                     845,                     177,                7.125000,               -45.87500,             6.0217192E-10,
                     845,                     181,                7.125000,               -44.87500,             5.9160876E-10,
                     845,                     182,                7.125000,               -44.62500,             1.9635127E-10,
                     845,                     183,                7.125000,               -44.37500,             5.8653216E-10,
                     845,                     194,                7.125000,               -41.62500,             1.8695354E-10,
                     846,                      95,                7.375000,               -66.37500,             3.4870976E-10,
                     846,                      96,                7.375000,               -66.12500,             1.3811392E-09,
                     846,                      97,                7.375000,               -65.87500,             1.0256765E-09,
                     846,                     104,                7.375000,               -64.12500,             3.2022093E-10,
                     846,                     106,                7.375000,               -63.62500,             3.1456898E-10,
                     846,                     116,                7.375000,               -61.12500,             5.7878913E-10,
                     846,                     117,                7.375000,               -60.87500,             5.7424071E-10,
                     846,                     118,                7.375000,               -60.62500,             2.8488953E-10,
                     846,                     120,                7.375000,               -60.12500,             5.6112209E-10,
                     846,                     122,                7.375000,               -59.62500,             2.7636959E-10,
                     846,                     123,                7.375000,               -59.37500,             2.7433153E-10,
                     846,                     125,                7.375000,               -58.87500,             2.7035144E-10,
                     846,                     126,                7.375000,               -58.62500,             5.3682980E-10,
                     846,                     127,                7.375000,               -58.37500,             7.9953877E-10,
                     846,                     128,                7.375000,               -58.12500,             2.6463767E-10,
                     846,                     139,                7.375000,               -55.37500,             2.4594538E-10,
                     846,                     143,                7.375000,               -54.37500,             4.7983573E-10,
                     846,                     146,                7.375000,               -53.62500,             2.3563509E-10,
                     846,                     152,                7.375000,               -52.12500,             2.2761878E-10,
                     846,                     157,                7.375000,               -50.87500,             4.4293808E-10,
                     846,                     158,                7.375000,               -50.62500,             2.2028161E-10,
                     846,                     160,                7.375000,               -50.12500,             2.1797704E-10,
                     846,                     163,                7.375000,               -49.37500,             2.1463396E-10,
                     846,                     165,                7.375000,               -48.87500,             4.2496151E-10,
                     846,                     166,                7.375000,               -48.62500,             4.2284490E-10,
                     846,                     167,                7.375000,               -48.37500,             2.1038328E-10,
                     846,                     171,                7.375000,               -47.37500,             4.1272027E-10,
                     846,                     172,                7.375000,               -47.12500,             2.0539065E-10,
                     846,                     173,                7.375000,               -46.87500,             2.0443025E-10,
                     846,                     176,                7.375000,               -46.12500,             2.0162995E-10,
                     846,                     177,                7.375000,               -45.87500,             4.0144796E-10,
                     846,                     179,                7.375000,               -45.37500,             3.9787254E-10,
                     846,                     180,                7.375000,               -45.12500,             7.9226320E-10,
                     846,                     181,                7.375000,               -44.87500,             3.9440581E-10,
                     846,                     182,                7.375000,               -44.62500,             3.9270254E-10,
                     846,                     183,                7.375000,               -44.37500,             1.9551072E-10,
                     846,                     186,                7.375000,               -43.62500,             3.8611431E-10,
                     847,                      94,                7.625000,               -66.62500,             3.5223971E-10,
                     847,                      95,                7.625000,               -66.37500,             1.3948390E-09,
                     847,                      98,                7.625000,               -65.62500,             3.3862163E-10,
                     847,                      99,                7.625000,               -65.37500,             1.0061402E-09,
                     847,                     121,                7.625000,               -59.87500,             2.7843061E-10,
                     847,                     144,                7.625000,               -54.12500,             2.3846938E-10,
                     847,                     147,                7.625000,               -53.37500,             2.3424843E-10,
                     847,                     157,                7.625000,               -50.87500,             4.4293808E-10,
                     847,                     158,                7.625000,               -50.62500,             2.2028161E-10,
                     847,                     160,                7.625000,               -50.12500,             2.1797704E-10,
                     847,                     161,                7.625000,               -49.87500,             2.1684503E-10,
                     847,                     163,                7.625000,               -49.37500,             2.1463396E-10,
                     847,                     164,                7.625000,               -49.12500,             4.2708154E-10,
                     847,                     166,                7.625000,               -48.62500,             4.2284490E-10,
                     847,                     168,                7.625000,               -48.12500,             4.1871717E-10,
                     847,                     169,                7.625000,               -47.87500,             4.1667916E-10,
                     847,                     170,                7.625000,               -47.62500,             2.0734724E-10,
                     847,                     174,                7.625000,               -46.62500,             2.0348281E-10,
                     847,                     175,                7.625000,               -46.37500,             4.0510426E-10,
                     847,                     176,                7.625000,               -46.12500,             2.0162995E-10,
                     847,                     177,                7.625000,               -45.87500,             2.0072398E-10,
                     847,                     178,                7.625000,               -45.62500,             5.9946664E-10,
                     847,                     179,                7.625000,               -45.37500,             5.9680877E-10,
                     847,                     180,                7.625000,               -45.12500,             3.9613160E-10,
                     847,                     181,                7.625000,               -44.87500,             3.9440581E-10,
                     847,                     182,                7.625000,               -44.62500,             3.9270254E-10,
                     847,                     188,                7.625000,               -43.12500,             3.8294176E-10,
                     847,                     189,                7.625000,               -42.87500,             3.8138567E-10,
                     847,                     190,                7.625000,               -42.62500,             3.7984213E-10,
                     847,                     193,                7.625000,               -41.87500,             1.8767722E-10,
                     847,                     194,                7.625000,               -41.62500,             3.7390707E-10,
                     848,                      94,                7.875000,               -66.62500,             3.5223971E-10,
                     848,                      95,                7.875000,               -66.37500,             1.0461293E-09,
                     848,                     115,                7.875000,               -61.37500,             2.9169678E-10,
                     848,                     128,                7.875000,               -58.12500,             2.6463767E-10,
                     848,                     129,                7.875000,               -57.87500,             2.6279537E-10,
                     848,                     142,                7.875000,               -54.62500,             7.2416928E-10,
                     848,                     143,                7.875000,               -54.37500,             2.3991786E-10,
                     848,                     145,                7.875000,               -53.87500,             4.7407656E-10,
                     848,                     146,                7.875000,               -53.62500,             2.3563509E-10,
                     848,                     148,                7.875000,               -53.12500,             6.9866590E-10,
                     848,                     152,                7.875000,               -52.12500,             2.2761878E-10,
                     848,                     159,                7.875000,               -50.37500,             2.1912092E-10,
                     848,                     160,                7.875000,               -50.12500,             4.3595408E-10,
                     848,                     163,                7.875000,               -49.37500,             2.1463396E-10,
                     848,                     164,                7.875000,               -49.12500,             4.2708154E-10,
                     848,                     165,                7.875000,               -48.87500,             2.1248076E-10,
                     848,                     168,                7.875000,               -48.12500,             6.2807576E-10,
                     848,                     169,                7.875000,               -47.87500,             2.0833958E-10,
                     848,                     172,                7.875000,               -47.12500,             2.0539065E-10,
                     848,                     176,                7.875000,               -46.12500,             2.0162995E-10,
                     848,                     177,                7.875000,               -45.87500,             8.0289592E-10,
                     848,                     178,                7.875000,               -45.62500,             1.3987554E-09,
                     848,                     180,                7.875000,               -45.12500,             1.9806580E-10,
                     848,                     181,                7.875000,               -44.87500,             1.9720291E-10,
                     848,                     183,                7.875000,               -44.37500,             3.9102144E-10,
                     848,                     184,                7.875000,               -44.12500,             1.9468473E-10,
                     848,                     185,                7.875000,               -43.87500,             3.8771666E-10,
                     848,                     189,                7.875000,               -42.87500,             1.9069284E-10,
                     848,                     190,                7.875000,               -42.62500,             3.7984213E-10,
                     848,                     191,                7.875000,               -42.37500,             3.7833903E-10,
                     848,                     194,                7.875000,               -41.62500,             1.3086748E-09,
                     848,                     195,                7.875000,               -41.37500,             9.3114327E-10,
                     849,                     130,                8.125000,               -57.62500,             2.6099187E-10,
                     849,                     132,                8.125000,               -57.12500,             2.5745164E-10,
                     849,                     134,                8.125000,               -56.62500,             2.5403768E-10,
                     849,                     143,                8.125000,               -54.37500,             2.3991786E-10,
                     849,                     146,                8.125000,               -53.62500,             4.7127019E-10,
                     849,                     147,                8.125000,               -53.37500,             4.6849685E-10,
                     849,                     149,                8.125000,               -52.87500,             2.3153399E-10,
                     849,                     152,                8.125000,               -52.12500,             2.2761878E-10,
                     849,                     155,                8.125000,               -51.37500,             4.4774587E-10,
                     849,                     158,                8.125000,               -50.62500,             2.2028161E-10,
                     849,                     161,                8.125000,               -49.87500,             4.3369006E-10,
                     849,                     163,                8.125000,               -49.37500,             4.2926793E-10,
                     849,                     164,                8.125000,               -49.12500,             2.1354077E-10,
                     849,                     168,                8.125000,               -48.12500,             2.0935859E-10,
                     849,                     169,                8.125000,               -47.87500,             2.0833958E-10,
                     849,                     171,                8.125000,               -47.37500,             4.1272027E-10,
                     849,                     172,                8.125000,               -47.12500,             4.1078130E-10,
                     849,                     176,                8.125000,               -46.12500,             4.0325990E-10,
                     849,                     177,                8.125000,               -45.87500,             4.0144796E-10,
                     849,                     178,                8.125000,               -45.62500,             5.9946664E-10,
                     849,                     179,                8.125000,               -45.37500,             3.9787254E-10,
                     849,                     180,                8.125000,               -45.12500,             1.9806580E-10,
                     849,                     181,                8.125000,               -44.87500,             7.8881163E-10,
                     849,                     182,                8.125000,               -44.62500,             7.8540507E-10,
                     849,                     183,                8.125000,               -44.37500,             1.9551072E-10,
                     849,                     184,                8.125000,               -44.12500,             1.9468473E-10,
                     849,                     185,                8.125000,               -43.87500,             1.9385833E-10,
                     849,                     190,                8.125000,               -42.62500,             3.7984213E-10,
                     849,                     191,                8.125000,               -42.37500,             9.4584762E-10,
                     849,                     192,                8.125000,               -42.12500,             1.8842040E-10,
                     850,                     122,                8.375000,               -59.62500,             5.5273919E-10,
                     850,                     137,                8.375000,               -55.87500,             2.4910754E-10,
                     850,                     142,                8.375000,               -54.62500,             2.4138974E-10,
                     850,                     145,                8.375000,               -53.87500,             2.3703828E-10,
                     850,                     146,                8.375000,               -53.62500,             2.3563509E-10,
                     850,                     150,                8.375000,               -52.62500,             2.3021578E-10,
                     850,                     153,                8.375000,               -51.87500,             2.2635964E-10,
                     850,                     155,                8.375000,               -51.37500,             4.4774587E-10,
                     850,                     158,                8.375000,               -50.62500,             2.2028161E-10,
                     850,                     162,                8.375000,               -49.62500,             2.1572928E-10,
                     850,                     163,                8.375000,               -49.37500,             6.4390188E-10,
                     850,                     167,                8.375000,               -48.37500,             2.1038328E-10,
                     850,                     168,                8.375000,               -48.12500,             2.0935859E-10,
                     850,                     170,                8.375000,               -47.62500,             2.0734724E-10,
                     850,                     173,                8.375000,               -46.87500,             2.0443025E-10,
                     850,                     174,                8.375000,               -46.62500,             2.0348281E-10,
                     850,                     175,                8.375000,               -46.37500,             6.0765643E-10,
                     850,                     178,                8.375000,               -45.62500,             5.9946664E-10,
                     850,                     179,                8.375000,               -45.37500,             3.9787254E-10,
                     850,                     181,                8.375000,               -44.87500,             1.5776231E-09,
                     850,                     182,                8.375000,               -44.62500,             5.8905381E-10,
                     850,                     183,                8.375000,               -44.37500,             1.9551072E-10,
                     850,                     185,                8.375000,               -43.87500,             3.8771666E-10,
                     850,                     186,                8.375000,               -43.62500,             1.9305715E-10,
                     850,                     191,                8.375000,               -42.37500,             9.4584762E-10,
                     850,                     194,                8.375000,               -41.62500,             5.6086058E-10,
                     851,                     139,                8.625000,               -55.37500,             2.4594538E-10,
                     851,                     143,                8.625000,               -54.37500,             2.3991786E-10,
                     851,                     144,                8.625000,               -54.12500,             2.3846938E-10,
                     851,                     145,                8.625000,               -53.87500,             2.3703828E-10,
                     851,                     148,                8.625000,               -53.12500,             2.3288863E-10,
                     851,                     149,                8.625000,               -52.87500,             4.6306797E-10,
                     851,                     151,                8.625000,               -52.37500,             4.5782492E-10,
                     851,                     154,                8.625000,               -51.62500,             2.2510449E-10,
                     851,                     155,                8.625000,               -51.37500,             6.7161876E-10,
                     851,                     159,                8.625000,               -50.37500,             2.1912092E-10,
                     851,                     160,                8.625000,               -50.12500,             2.1797704E-10,
                     851,                     162,                8.625000,               -49.62500,             2.1572928E-10,
                     851,                     164,                8.625000,               -49.12500,             2.1354077E-10,
                     851,                     169,                8.625000,               -47.87500,             4.1667916E-10,
                     851,                     170,                8.625000,               -47.62500,             2.0734724E-10,
                     851,                     172,                8.625000,               -47.12500,             2.0539065E-10,
                     851,                     173,                8.625000,               -46.87500,             2.0443025E-10,
                     851,                     174,                8.625000,               -46.62500,             1.2208968E-09,
                     851,                     179,                8.625000,               -45.37500,             3.9787254E-10,
                     851,                     180,                8.625000,               -45.12500,             9.9032893E-10,
                     851,                     181,                8.625000,               -44.87500,             9.8601449E-10,
                     851,                     182,                8.625000,               -44.62500,             5.8905381E-10,
                     851,                     183,                8.625000,               -44.37500,             5.8653216E-10,
                     851,                     184,                8.625000,               -44.12500,             1.9468473E-10,
                     851,                     186,                8.625000,               -43.62500,             7.7222861E-10,
                     851,                     187,                8.625000,               -43.37500,             7.6903578E-10,
                     851,                     188,                8.625000,               -43.12500,             1.9147088E-10,
                     851,                     191,                8.625000,               -42.37500,             1.8916951E-10,
                     851,                     192,                8.625000,               -42.12500,             1.5073631E-09,
                     851,                     193,                8.625000,               -41.87500,             9.3838615E-10,
                     851,                     194,                8.625000,               -41.62500,             1.8695354E-10,
                     852,                     127,                8.875000,               -58.37500,             2.6651292E-10,
                     852,                     133,                8.875000,               -56.87500,             2.5572688E-10,
                     852,                     142,                8.875000,               -54.62500,             2.4138974E-10,
                     852,                     146,                8.875000,               -53.62500,             4.7127019E-10,
                     852,                     147,                8.875000,               -53.37500,             2.3424843E-10,
                     852,                     148,                8.875000,               -53.12500,             4.6577725E-10,
                     852,                     149,                8.875000,               -52.87500,             1.3892040E-09,
                     852,                     152,                8.875000,               -52.12500,             2.2761878E-10,
                     852,                     155,                8.875000,               -51.37500,             2.2387293E-10,
                     852,                     163,                8.875000,               -49.37500,             4.2926793E-10,
                     852,                     164,                8.875000,               -49.12500,             4.2708154E-10,
                     852,                     165,                8.875000,               -48.87500,             6.3744227E-10,
                     852,                     166,                8.875000,               -48.62500,             2.1142245E-10,
                     852,                     169,                8.875000,               -47.87500,             4.1667916E-10,
                     852,                     172,                8.875000,               -47.12500,             1.0269533E-09,
                     852,                     173,                8.875000,               -46.87500,             2.0443025E-10,
                     852,                     174,                8.875000,               -46.62500,             4.0696563E-10,
                     852,                     175,                8.875000,               -46.37500,             1.2153129E-09,
                     852,                     179,                8.875000,               -45.37500,             1.9893627E-10,
                     852,                     180,                8.875000,               -45.12500,             5.9419741E-10,
                     852,                     181,                8.875000,               -44.87500,             1.9720291E-10,
                     852,                     182,                8.875000,               -44.62500,             1.9635127E-10,
                     852,                     183,                8.875000,               -44.37500,             9.7755359E-10,
                     852,                     184,                8.875000,               -44.12500,             5.8405414E-10,
                     852,                     187,                8.875000,               -43.37500,             1.1535536E-09,
                     852,                     188,                8.875000,               -43.12500,             1.9147088E-10,
                     853,                     128,                9.125000,               -58.12500,             2.6463767E-10,
                     853,                     134,                9.125000,               -56.62500,             2.5403768E-10,
                     853,                     143,                9.125000,               -54.37500,             2.3991786E-10,
                     853,                     148,                9.125000,               -53.12500,             2.3288863E-10,
                     853,                     149,                9.125000,               -52.87500,             2.3153399E-10,
                     853,                     151,                9.125000,               -52.37500,             4.5782492E-10,
                     853,                     152,                9.125000,               -52.12500,             2.2761878E-10,
                     853,                     153,                9.125000,               -51.87500,             6.7907890E-10,
                     853,                     157,                9.125000,               -50.87500,             2.2146904E-10,
                     853,                     158,                9.125000,               -50.62500,             2.2028161E-10,
                     853,                     159,                9.125000,               -50.37500,             2.1912092E-10,
                     853,                     160,                9.125000,               -50.12500,             2.1797704E-10,
                     853,                     162,                9.125000,               -49.62500,             2.1572928E-10,
                     853,                     163,                9.125000,               -49.37500,             2.1463396E-10,
                     853,                     165,                9.125000,               -48.87500,             6.3744227E-10,
                     853,                     166,                9.125000,               -48.62500,             8.4568980E-10,
                     853,                     167,                9.125000,               -48.37500,             2.1038328E-10,
                     853,                     170,                9.125000,               -47.62500,             4.1469447E-10,
                     853,                     173,                9.125000,               -46.87500,             2.0443025E-10,
                     853,                     174,                9.125000,               -46.62500,             4.0696563E-10,
                     853,                     175,                9.125000,               -46.37500,             8.1020851E-10,
                     853,                     176,                9.125000,               -46.12500,             1.0081498E-09,
                     853,                     177,                9.125000,               -45.87500,             4.0144796E-10,
                     853,                     179,                9.125000,               -45.37500,             3.9787254E-10,
                     853,                     180,                9.125000,               -45.12500,             1.9806580E-10,
                     853,                     183,                9.125000,               -44.37500,             5.8653216E-10,
                     853,                     184,                9.125000,               -44.12500,             1.3627930E-09,
                     853,                     185,                9.125000,               -43.87500,             1.9385833E-10,
                     853,                     187,                9.125000,               -43.37500,             3.8451789E-10,
                     853,                     188,                9.125000,               -43.12500,             3.8294176E-10,
                     853,                     189,                9.125000,               -42.87500,             9.5346420E-10,
                     853,                     190,                9.125000,               -42.62500,             7.5968426E-10,
                     854,                     146,                9.375000,               -53.62500,             7.0690531E-10,
                     854,                     147,                9.375000,               -53.37500,             9.3699370E-10,
                     854,                     149,                9.375000,               -52.87500,             4.6306797E-10,
                     854,                     150,                9.375000,               -52.62500,             6.9064737E-10,
                     854,                     153,                9.375000,               -51.87500,             6.7907890E-10,
                     854,                     157,                9.375000,               -50.87500,             2.2146904E-10,
                     854,                     158,                9.375000,               -50.62500,             2.2028161E-10,
                     854,                     160,                9.375000,               -50.12500,             2.1797704E-10,
                     854,                     162,                9.375000,               -49.62500,             2.1572928E-10,
                     854,                     163,                9.375000,               -49.37500,             4.2926793E-10,
                     854,                     164,                9.375000,               -49.12500,             4.2708154E-10,
                     854,                     165,                9.375000,               -48.87500,             4.2496151E-10,
                     854,                     167,                9.375000,               -48.37500,             6.3114985E-10,
                     854,                     168,                9.375000,               -48.12500,             2.0935859E-10,
                     854,                     169,                9.375000,               -47.87500,             4.1667916E-10,
                     854,                     170,                9.375000,               -47.62500,             4.1469447E-10,
                     854,                     171,                9.375000,               -47.37500,             4.1272027E-10,
                     854,                     179,                9.375000,               -45.37500,             1.9893627E-10,
                     854,                     180,                9.375000,               -45.12500,             3.9613160E-10,
                     854,                     184,                9.375000,               -44.12500,             7.7873891E-10,
                     854,                     185,                9.375000,               -43.87500,             2.9078753E-09,
                     854,                     186,                9.375000,               -43.62500,             7.7222861E-10,
                     854,                     190,                9.375000,               -42.62500,             3.7984213E-10,
                     855,                     143,                9.625000,               -54.37500,             4.7983573E-10,
                     855,                     148,                9.625000,               -53.12500,             2.3288863E-10,
                     855,                     149,                9.625000,               -52.87500,             2.3153399E-10,
                     855,                     151,                9.625000,               -52.37500,             2.2891246E-10,
                     855,                     152,                9.625000,               -52.12500,             9.1047514E-10,
                     855,                     153,                9.625000,               -51.87500,             2.2635964E-10,
                     855,                     154,                9.625000,               -51.62500,             2.2510449E-10,
                     855,                     157,                9.625000,               -50.87500,             2.2146904E-10,
                     855,                     158,                9.625000,               -50.62500,             8.8112645E-10,
                     855,                     159,                9.625000,               -50.37500,             2.1912092E-10,
                     855,                     160,                9.625000,               -50.12500,             4.3595408E-10,
                     855,                     164,                9.625000,               -49.12500,             6.4062228E-10,
                     855,                     165,                9.625000,               -48.87500,             6.3744227E-10,
