 NAME III (version 6.5)                                          
 Run name:                   Flight3_053
 Run time:                   31/07/2016 17:07:33.861 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:47 UTC
 End of release:             03/12/2015 22:46 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     558,                      57,               -64.62500,               -75.87500,             7.9023472E-08,
                     558,                      58,               -64.62500,               -75.62500,             5.9667144E-08,
                     558,                      59,               -64.62500,               -75.37500,             6.9735599E-08,
                     558,                      60,               -64.62500,               -75.12500,             3.8651407E-08,
                     558,                      61,               -64.62500,               -74.87500,             2.5172229E-08,
                     558,                      62,               -64.62500,               -74.62500,             5.7978822E-09,
                     558,                      63,               -64.62500,               -74.37500,             1.0376932E-09,
                     558,                      64,               -64.62500,               -74.12500,             5.1089183E-10,
                     558,                      65,               -64.62500,               -73.87500,             5.0317733E-10,
                     558,                      68,               -64.62500,               -73.12500,             4.8139376E-10,
                     558,                      88,               -64.62500,               -68.12500,             1.1252170E-09,
                     558,                      93,               -64.62500,               -66.87500,             3.5582950E-10,
                     559,                      42,               -64.37500,               -79.62500,             7.7600687E-10,
                     559,                      43,               -64.37500,               -79.37500,             7.5795342E-10,
                     559,                      47,               -64.37500,               -78.37500,             6.9351891E-10,
                     559,                      48,               -64.37500,               -78.12500,             4.0749240E-09,
                     559,                      49,               -64.37500,               -77.87500,             5.3222857E-09,
                     559,                      50,               -64.37500,               -77.62500,             7.8251645E-09,
                     559,                      51,               -64.37500,               -77.37500,             1.3427005E-08,
                     559,                      52,               -64.37500,               -77.12500,             3.7629100E-09,
                     559,                      53,               -64.37500,               -76.87500,             9.2312753E-09,
                     559,                      54,               -64.37500,               -76.62500,             2.8997549E-08,
                     559,                      55,               -64.37500,               -76.37500,             4.2121162E-08,
                     559,                      56,               -64.37500,               -76.12500,             6.5850280E-08,
                     559,                      57,               -64.37500,               -75.87500,             6.6998162E-08,
                     559,                      58,               -64.37500,               -75.62500,             7.2613794E-08,
                     559,                      59,               -64.37500,               -75.37500,             6.4201025E-08,
                     559,                      60,               -64.37500,               -75.12500,             3.9740183E-08,
                     559,                      61,               -64.37500,               -74.87500,             2.5172229E-08,
                     559,                      62,               -64.37500,               -74.62500,             5.2708020E-09,
                     559,                      63,               -64.37500,               -74.37500,             5.1884661E-09,
                     559,                      64,               -64.37500,               -74.12500,             1.5326754E-09,
                     559,                      84,               -64.37500,               -69.12500,             3.9218317E-10,
                     559,                      85,               -64.37500,               -68.87500,             3.8775341E-10,
                     559,                      88,               -64.37500,               -68.12500,             7.5014467E-10,
                     559,                      89,               -64.37500,               -67.87500,             3.7104558E-10,
                     559,                      96,               -64.37500,               -66.12500,             6.9056960E-10,
                     560,                      39,               -64.12500,               -80.37500,             8.3579232E-10,
                     560,                      41,               -64.12500,               -79.87500,             1.5898824E-09,
                     560,                      42,               -64.12500,               -79.62500,             7.7600687E-10,
                     560,                      45,               -64.12500,               -78.87500,             7.2425471E-10,
                     560,                      46,               -64.12500,               -78.62500,             7.0855372E-10,
                     560,                      47,               -64.12500,               -78.37500,             1.3870378E-09,
                     560,                      48,               -64.12500,               -78.12500,             2.7166163E-09,
                     560,                      49,               -64.12500,               -77.87500,             7.9834281E-09,
                     560,                      50,               -64.12500,               -77.62500,             7.1730670E-09,
                     560,                      51,               -64.12500,               -77.37500,             7.0331923E-09,
                     560,                      52,               -64.12500,               -77.12500,             1.0034427E-08,
                     560,                      53,               -64.12500,               -76.87500,             1.1077531E-08,
                     560,                      54,               -64.12500,               -76.62500,             2.4768740E-08,
                     560,                      55,               -64.12500,               -76.37500,             4.8053728E-08,
                     560,                      56,               -64.12500,               -76.12500,             5.8857335E-08,
                     560,                      57,               -64.12500,               -75.87500,             8.3031900E-08,
                     560,                      58,               -64.12500,               -75.62500,             6.4733229E-08,
                     560,                      59,               -64.12500,               -75.37500,             5.0918057E-08,
                     560,                      60,               -64.12500,               -75.12500,             3.8651411E-08,
                     560,                      61,               -64.12500,               -74.87500,             2.4101068E-08,
                     560,                      62,               -64.12500,               -74.62500,             7.3791226E-09,
                     560,                      63,               -64.12500,               -74.37500,             6.2261596E-09,
                     560,                      64,               -64.12500,               -74.12500,             5.1089183E-10,
                     560,                      68,               -64.12500,               -73.12500,             4.8139376E-10,
                     560,                      83,               -64.12500,               -69.37500,             3.9671533E-10,
                     560,                      89,               -64.12500,               -67.87500,             3.7104558E-10,
                     560,                      93,               -64.12500,               -66.87500,             7.1165901E-10,
                     560,                      96,               -64.12500,               -66.12500,             3.4528480E-10,
                     561,                      37,               -63.87500,               -80.87500,             8.8114538E-10,
                     561,                      44,               -63.87500,               -79.12500,             7.4066742E-10,
                     561,                      46,               -63.87500,               -78.62500,             1.4171074E-09,
                     561,                      47,               -63.87500,               -78.37500,             6.9351891E-10,
                     561,                      48,               -63.87500,               -78.12500,             4.7540785E-09,
                     561,                      49,               -63.87500,               -77.87500,             1.0644571E-08,
                     561,                      50,               -63.87500,               -77.62500,             6.5209704E-09,
                     561,                      51,               -63.87500,               -77.37500,             9.5907184E-09,
                     561,                      52,               -63.87500,               -77.12500,             1.0034426E-08,
                     561,                      53,               -63.87500,               -76.87500,             1.0462112E-08,
                     561,                      54,               -63.87500,               -76.62500,             1.5102895E-08,
                     561,                      55,               -63.87500,               -76.37500,             5.3986287E-08,
                     561,                      56,               -63.87500,               -76.12500,             6.9346761E-08,
                     561,                      57,               -63.87500,               -75.87500,             6.8143414E-08,
                     561,                      58,               -63.87500,               -75.62500,             5.6852638E-08,
                     561,                      59,               -63.87500,               -75.37500,             5.2024973E-08,
                     561,                      60,               -63.87500,               -75.12500,             5.5527373E-08,
                     561,                      61,               -63.87500,               -74.87500,             2.9456853E-08,
                     561,                      62,               -63.87500,               -74.62500,             1.3177003E-08,
                     561,                      63,               -63.87500,               -74.37500,             4.6696194E-09,
                     561,                      64,               -63.87500,               -74.12500,             5.1089183E-10,
                     561,                      66,               -63.87500,               -73.62500,             4.9569232E-10,
                     561,                      68,               -63.87500,               -73.12500,             4.8139376E-10,
                     561,                      85,               -63.87500,               -68.87500,             3.8775341E-10,
                     561,                      89,               -63.87500,               -67.87500,             7.4209117E-10,
                     561,                      92,               -63.87500,               -67.12500,             7.1898637E-10,
                     561,                      94,               -63.87500,               -66.62500,             3.5223971E-10,
                     561,                      95,               -63.87500,               -66.37500,             3.4870976E-10,
                     562,                      44,               -63.62500,               -79.12500,             7.4066742E-10,
                     562,                      46,               -63.62500,               -78.62500,             7.0855372E-10,
                     562,                      47,               -63.62500,               -78.37500,             2.0805566E-09,
                     562,                      48,               -63.62500,               -78.12500,             6.7915407E-10,
                     562,                      49,               -63.62500,               -77.87500,             5.9875713E-09,
                     562,                      50,               -63.62500,               -77.62500,             7.1730670E-09,
                     562,                      51,               -63.62500,               -77.37500,             7.6725737E-09,
                     562,                      52,               -63.62500,               -77.12500,             1.0661577E-08,
                     562,                      53,               -63.62500,               -76.87500,             9.2312753E-09,
                     562,                      54,               -63.62500,               -76.62500,             1.8123471E-08,
                     562,                      55,               -63.62500,               -76.37500,             6.0512093E-08,
                     562,                      56,               -63.62500,               -76.12500,             6.2353806E-08,
                     562,                      57,               -63.62500,               -75.87500,             7.5587671E-08,
                     562,                      58,               -63.62500,               -75.62500,             7.1488039E-08,
                     562,                      59,               -63.62500,               -75.37500,             7.8590908E-08,
                     562,                      60,               -63.62500,               -75.12500,             5.7704906E-08,
                     562,                      61,               -63.62500,               -74.87500,             1.7138538E-08,
                     562,                      62,               -63.62500,               -74.62500,             1.2122841E-08,
                     562,                      63,               -63.62500,               -74.37500,             5.1884661E-09,
                     562,                      66,               -63.62500,               -73.62500,             4.9569232E-10,
                     562,                      69,               -63.62500,               -72.87500,             9.4920882E-10,
                     562,                      70,               -63.62500,               -72.62500,             4.6796111E-10,
                     562,                      83,               -63.62500,               -69.37500,             7.9343065E-10,
                     562,                      87,               -63.62500,               -68.37500,             3.7920148E-10,
                     562,                      91,               -63.62500,               -67.37500,             7.2654366E-10,
                     563,                      38,               -63.37500,               -80.62500,             8.5794177E-10,
                     563,                      47,               -63.37500,               -78.37500,             2.0805566E-09,
                     563,                      48,               -63.37500,               -78.12500,             7.4706943E-09,
                     563,                      49,               -63.37500,               -77.87500,             5.3222857E-09,
                     563,                      50,               -63.37500,               -77.62500,             1.0433553E-08,
                     563,                      51,               -63.37500,               -77.37500,             1.0869481E-08,
                     563,                      52,               -63.37500,               -77.12500,             8.1529716E-09,
                     563,                      53,               -63.37500,               -76.87500,             4.9233462E-09,
                     563,                      54,               -63.37500,               -76.62500,             8.4576222E-09,
                     563,                      55,               -63.37500,               -76.37500,             5.2799766E-08,
                     563,                      56,               -63.37500,               -76.12500,             7.1094995E-08,
                     563,                      57,               -63.37500,               -75.87500,             7.2724497E-08,
                     563,                      58,               -63.37500,               -75.62500,             8.1057301E-08,
                     563,                      59,               -63.37500,               -75.37500,             4.7043855E-08,
                     563,                      60,               -63.37500,               -75.12500,             4.0284561E-08,
                     563,                      61,               -63.37500,               -74.87500,             1.3925062E-08,
                     563,                      62,               -63.37500,               -74.62500,             2.2664443E-08,
                     563,                      63,               -63.37500,               -74.37500,             5.1884661E-09,
                     563,                      64,               -63.37500,               -74.12500,             5.1089183E-10,
                     563,                      67,               -63.37500,               -73.37500,             4.8845006E-10,
                     563,                      68,               -63.37500,               -73.12500,             4.8139376E-10,
                     563,                      76,               -63.37500,               -71.12500,             4.3197781E-10,
                     563,                      83,               -63.37500,               -69.37500,             3.9671533E-10,
                     563,                      85,               -63.37500,               -68.87500,             3.8775341E-10,
                     563,                      88,               -63.37500,               -68.12500,             3.7507233E-10,
                     563,                      92,               -63.37500,               -67.12500,             7.1898637E-10,
                     563,                      93,               -63.37500,               -66.87500,             3.5582950E-10,
                     563,                      95,               -63.37500,               -66.37500,             6.9741951E-10,
                     564,                      42,               -63.12500,               -79.62500,             7.7600687E-10,
                     564,                      44,               -63.12500,               -79.12500,             1.4813348E-09,
                     564,                      46,               -63.12500,               -78.62500,             1.4171074E-09,
                     564,                      47,               -63.12500,               -78.37500,             1.4563894E-08,
                     564,                      48,               -63.12500,               -78.12500,             1.8337158E-08,
                     564,                      49,               -63.12500,               -77.87500,             1.5301568E-08,
                     564,                      50,               -63.12500,               -77.62500,             1.6302426E-08,
                     564,                      51,               -63.12500,               -77.37500,             1.7263289E-08,
                     564,                      52,               -63.12500,               -77.12500,             1.1915880E-08,
                     564,                      53,               -63.12500,               -76.87500,             8.0004376E-09,
                     564,                      54,               -63.12500,               -76.62500,             1.2686434E-08,
                     564,                      55,               -63.12500,               -76.37500,             3.9748134E-08,
                     564,                      56,               -63.12500,               -76.12500,             7.7505184E-08,
                     564,                      57,               -63.12500,               -75.87500,             7.0433941E-08,
                     564,                      58,               -63.12500,               -75.62500,             7.0362233E-08,
                     564,                      59,               -63.12500,               -75.37500,             6.7521768E-08,
                     564,                      60,               -63.12500,               -75.12500,             4.4639645E-08,
                     564,                      61,               -63.12500,               -74.87500,             1.9280856E-08,
                     564,                      62,               -63.12500,               -74.62500,             2.0556122E-08,
                     564,                      63,               -63.12500,               -74.37500,             2.0753863E-09,
                     564,                      64,               -63.12500,               -74.12500,             5.1089183E-10,
                     564,                      66,               -63.12500,               -73.62500,             9.9138464E-10,
                     564,                      71,               -63.12500,               -72.37500,             4.6154289E-10,
                     564,                      75,               -63.12500,               -71.37500,             4.3755768E-10,
                     564,                      86,               -63.12500,               -68.62500,             3.8343698E-10,
                     564,                      88,               -63.12500,               -68.12500,             3.7507233E-10,
                     564,                      89,               -63.12500,               -67.87500,             3.7104558E-10,
                     564,                      91,               -63.12500,               -67.37500,             7.2654366E-10,
                     565,                      37,               -62.87500,               -80.87500,             8.8114538E-10,
                     565,                      43,               -62.87500,               -79.37500,             7.5795342E-10,
                     565,                      44,               -62.87500,               -79.12500,             7.4066742E-10,
                     565,                      46,               -62.87500,               -78.62500,             7.0855372E-10,
                     565,                      47,               -62.87500,               -78.37500,             5.5481513E-09,
                     565,                      48,               -62.87500,               -78.12500,             1.8337159E-08,
                     565,                      49,               -62.87500,               -77.87500,             1.5301568E-08,
                     565,                      50,               -62.87500,               -77.62500,             2.0867105E-08,
                     565,                      51,               -62.87500,               -77.37500,             1.3427005E-08,
                     565,                      52,               -62.87500,               -77.12500,             1.5051638E-08,
                     565,                      53,               -62.87500,               -76.87500,             1.7231716E-08,
                     565,                      54,               -62.87500,               -76.62500,             1.8123471E-08,
                     565,                      55,               -62.87500,               -76.37500,             3.6188599E-08,
                     565,                      56,               -62.87500,               -76.12500,             7.9836177E-08,
                     565,                      57,               -62.87500,               -75.87500,             6.5852880E-08,
                     565,                      58,               -62.87500,               -75.62500,             6.7547745E-08,
                     565,                      59,               -62.87500,               -75.37500,             6.2540657E-08,
                     565,                      60,               -62.87500,               -75.12500,             4.4639656E-08,
                     565,                      61,               -62.87500,               -74.87500,             2.1423171E-08,
                     565,                      62,               -62.87500,               -74.62500,             1.3177003E-08,
                     565,                      63,               -62.87500,               -74.37500,             3.6319261E-09,
                     565,                      75,               -62.87500,               -71.37500,             4.3755768E-10,
                     565,                      84,               -62.87500,               -69.12500,             3.9218317E-10,
                     565,                      86,               -62.87500,               -68.62500,             3.8343698E-10,
                     565,                      87,               -62.87500,               -68.37500,             3.7920148E-10,
                     565,                      91,               -62.87500,               -67.37500,             1.0898155E-09,
                     566,                      44,               -62.62500,               -79.12500,             7.4066742E-10,
                     566,                      45,               -62.62500,               -78.87500,             2.8970188E-09,
                     566,                      46,               -62.62500,               -78.62500,             5.6684302E-09,
                     566,                      47,               -62.62500,               -78.37500,             1.3176859E-08,
                     566,                      48,               -62.62500,               -78.12500,             1.6299696E-08,
                     566,                      49,               -62.62500,               -77.87500,             1.7297424E-08,
                     566,                      50,               -62.62500,               -77.62500,             2.1519202E-08,
                     566,                      51,               -62.62500,               -77.37500,             1.8542051E-08,
                     566,                      52,               -62.62500,               -77.12500,             1.1288728E-08,
                     566,                      53,               -62.62500,               -76.87500,             1.3539204E-08,
                     566,                      54,               -62.62500,               -76.62500,             2.2956392E-08,
                     566,                      55,               -62.62500,               -76.37500,             2.6696499E-08,
                     566,                      56,               -62.62500,               -76.12500,             6.2936543E-08,
                     566,                      57,               -62.62500,               -75.87500,             9.2194036E-08,
                     566,                      58,               -62.62500,               -75.62500,             7.8805705E-08,
                     566,                      59,               -62.62500,               -75.37500,             7.2502885E-08,
                     566,                      60,               -62.62500,               -75.12500,             3.7562636E-08,
                     566,                      61,               -62.62500,               -74.87500,             1.7138536E-08,
                     566,                      62,               -62.62500,               -74.62500,             1.3177003E-08,
                     566,                      63,               -62.62500,               -74.37500,             3.1130798E-09,
                     566,                      64,               -62.62500,               -74.12500,             1.5326754E-09,
                     566,                      65,               -62.62500,               -73.87500,             5.0317733E-10,
                     566,                      66,               -62.62500,               -73.62500,             1.4870770E-09,
                     566,                      67,               -62.62500,               -73.37500,             4.8845006E-10,
                     566,                      75,               -62.62500,               -71.37500,             8.7511537E-10,
                     566,                      83,               -62.62500,               -69.37500,             3.9671533E-10,
                     566,                      86,               -62.62500,               -68.62500,             3.8343698E-10,
                     566,                      88,               -62.62500,               -68.12500,             1.1252170E-09,
                     566,                      91,               -62.62500,               -67.37500,             3.6327183E-10,
                     567,                      41,               -62.37500,               -79.87500,             7.9494122E-10,
                     567,                      42,               -62.37500,               -79.62500,             7.7600687E-10,
                     567,                      43,               -62.37500,               -79.37500,             1.5159068E-09,
                     567,                      44,               -62.37500,               -79.12500,             7.4066742E-10,
                     567,                      45,               -62.37500,               -78.87500,             1.8830624E-08,
                     567,                      46,               -62.37500,               -78.62500,             1.2753967E-08,
                     567,                      47,               -62.37500,               -78.37500,             2.5660194E-08,
                     567,                      48,               -62.37500,               -78.12500,             1.6299696E-08,
                     567,                      49,               -62.37500,               -77.87500,             1.1975143E-08,
                     567,                      50,               -62.37500,               -77.62500,             1.3694037E-08,
                     567,                      51,               -62.37500,               -77.37500,             1.9820813E-08,
                     567,                      52,               -62.37500,               -77.12500,             2.3204606E-08,
                     567,                      53,               -62.37500,               -76.87500,             2.2155064E-08,
                     567,                      54,               -62.37500,               -76.62500,             2.0539932E-08,
                     567,                      55,               -62.37500,               -76.37500,             2.3730221E-08,
                     567,                      56,               -62.37500,               -76.12500,             6.6433017E-08,
                     567,                      57,               -62.37500,               -75.87500,             7.8450810E-08,
                     567,                      58,               -62.37500,               -75.62500,             9.3441002E-08,
                     567,                      59,               -62.37500,               -75.37500,             7.5270172E-08,
                     567,                      60,               -62.37500,               -75.12500,             4.8994746E-08,
                     567,                      61,               -62.37500,               -74.87500,             2.7850120E-08,
                     567,                      62,               -62.37500,               -74.62500,             1.4231164E-08,
                     567,                      63,               -62.37500,               -74.37500,             2.0753863E-09,
                     567,                      64,               -62.37500,               -74.12500,             1.5326754E-09,
                     567,                      75,               -62.37500,               -71.37500,             4.3755768E-10,
                     567,                      84,               -62.37500,               -69.12500,             3.9218317E-10,
                     567,                      85,               -62.37500,               -68.87500,             3.8775341E-10,
                     567,                      87,               -62.37500,               -68.37500,             7.5840295E-10,
                     567,                      88,               -62.37500,               -68.12500,             7.5014467E-10,
                     568,                      37,               -62.12500,               -80.87500,             8.8114538E-10,
                     568,                      40,               -62.12500,               -80.12500,             8.1482260E-10,
                     568,                      43,               -62.12500,               -79.37500,             7.5795342E-10,
                     568,                      44,               -62.12500,               -79.12500,             1.0369344E-08,
                     568,                      45,               -62.12500,               -78.87500,             1.0863822E-08,
                     568,                      46,               -62.12500,               -78.62500,             1.5588181E-08,
                     568,                      47,               -62.12500,               -78.37500,             2.9821315E-08,
                     568,                      48,               -62.12500,               -78.12500,             3.0561925E-08,
                     568,                      49,               -62.12500,               -77.87500,             2.8607277E-08,
                     568,                      50,               -62.12500,               -77.62500,             2.4779688E-08,
                     568,                      51,               -62.12500,               -77.37500,             1.5984529E-08,
                     568,                      52,               -62.12500,               -77.12500,             2.5086063E-08,
                     568,                      53,               -62.12500,               -76.87500,             2.2155062E-08,
                     568,                      54,               -62.12500,               -76.62500,             2.4164626E-08,
                     568,                      55,               -62.12500,               -76.37500,             4.0934644E-08,
                     568,                      56,               -62.12500,               -76.12500,             7.1094995E-08,
                     568,                      57,               -62.12500,               -75.87500,             8.4177174E-08,
                     568,                      58,               -62.12500,               -75.62500,             1.0413610E-07,
                     568,                      59,               -62.12500,               -75.37500,             9.6301541E-08,
                     568,                      60,               -62.12500,               -75.12500,             3.9740183E-08,
                     568,                      61,               -62.12500,               -74.87500,             3.3741475E-08,
                     568,                      62,               -62.12500,               -74.62500,             1.3704082E-08,
                     568,                      63,               -62.12500,               -74.37500,             4.6696194E-09,
                     568,                      64,               -62.12500,               -74.12500,             1.0217837E-09,
                     568,                      75,               -62.12500,               -71.37500,             4.3755768E-10,
                     568,                      83,               -62.12500,               -69.37500,             3.9671533E-10,
                     568,                      85,               -62.12500,               -68.87500,             3.8775341E-10,
                     568,                      87,               -62.12500,               -68.37500,             7.5840295E-10,
                     568,                      88,               -62.12500,               -68.12500,             3.7507233E-10,
                     568,                      89,               -62.12500,               -67.87500,             7.4209117E-10,
                     568,                      90,               -62.12500,               -67.62500,             3.6710437E-10,
                     569,                      40,               -61.87500,               -80.12500,             8.1482260E-10,
                     569,                      42,               -61.87500,               -79.62500,             7.7600687E-10,
                     569,                      43,               -61.87500,               -79.37500,             3.7897672E-09,
                     569,                      44,               -61.87500,               -79.12500,             8.8880094E-09,
                     569,                      45,               -61.87500,               -78.87500,             1.9554882E-08,
                     569,                      46,               -61.87500,               -78.62500,             1.5588180E-08,
                     569,                      47,               -61.87500,               -78.37500,             1.6644451E-08,
                     569,                      48,               -61.87500,               -78.12500,             2.2412081E-08,
                     569,                      49,               -61.87500,               -77.87500,             1.9293280E-08,
                     569,                      50,               -61.87500,               -77.62500,             2.6083882E-08,
                     569,                      51,               -61.87500,               -77.37500,             3.1329684E-08,
                     569,                      52,               -61.87500,               -77.12500,             4.8917816E-08,
                     569,                      53,               -61.87500,               -76.87500,             3.5694256E-08,
                     569,                      54,               -61.87500,               -76.62500,             3.3226371E-08,
                     569,                      55,               -61.87500,               -76.37500,             3.7968370E-08,
                     569,                      56,               -61.87500,               -76.12500,             7.9253439E-08,
                     569,                      57,               -61.87500,               -75.87500,             9.7920385E-08,
                     569,                      58,               -61.87500,               -75.62500,             9.4003923E-08,
                     569,                      59,               -61.87500,               -75.37500,             9.1320430E-08,
                     569,                      60,               -61.87500,               -75.12500,             6.1515593E-08,
                     569,                      61,               -61.87500,               -74.87500,             2.2494330E-08,
                     569,                      62,               -61.87500,               -74.62500,             1.2122841E-08,
                     569,                      63,               -61.87500,               -74.37500,             5.1884661E-09,
                     569,                      64,               -61.87500,               -74.12500,             5.1089183E-10,
                     569,                      75,               -61.87500,               -71.37500,             2.1877884E-09,
                     569,                      82,               -61.87500,               -69.62500,             1.6055398E-09,
                     569,                      84,               -61.87500,               -69.12500,             3.9218317E-10,
                     569,                      87,               -61.87500,               -68.37500,             7.5840295E-10,
                     569,                      88,               -61.87500,               -68.12500,             3.7507233E-10,
                     569,                      89,               -61.87500,               -67.87500,             1.1131368E-09,
                     569,                      90,               -61.87500,               -67.62500,             7.3420875E-10,
                     570,                      40,               -61.62500,               -80.12500,             8.1482260E-10,
                     570,                      42,               -61.62500,               -79.62500,             7.7600687E-10,
                     570,                      43,               -61.62500,               -79.37500,             1.5159068E-09,
                     570,                      44,               -61.62500,               -79.12500,             5.1846714E-09,
                     570,                      45,               -61.62500,               -78.87500,             2.8970188E-09,
                     570,                      46,               -61.62500,               -78.62500,             1.0628304E-08,
                     570,                      47,               -61.62500,               -78.37500,             2.0112045E-08,
                     570,                      48,               -61.62500,               -78.12500,             1.5620545E-08,
                     570,                      49,               -61.62500,               -77.87500,             2.1289138E-08,
                     570,                      50,               -61.62500,               -77.62500,             2.4127591E-08,
                     570,                      51,               -61.62500,               -77.37500,             3.9002263E-08,
                     570,                      52,               -61.62500,               -77.12500,             2.9476123E-08,
                     570,                      53,               -61.62500,               -76.87500,             3.2617166E-08,
                     570,                      54,               -61.62500,               -76.62500,             4.4100453E-08,
                     570,                      55,               -61.62500,               -76.37500,             5.9918833E-08,
                     570,                      56,               -61.62500,               -76.12500,             8.3915410E-08,
                     570,                      57,               -61.62500,               -75.87500,             8.9903494E-08,
                     570,                      58,               -61.62500,               -75.62500,             1.0695053E-07,
                     570,                      59,               -61.62500,               -75.37500,             1.0847758E-07,
                     570,                      60,               -61.62500,               -75.12500,             5.7160509E-08,
                     570,                      61,               -61.62500,               -74.87500,             2.1958751E-08,
                     570,                      62,               -61.62500,               -74.62500,             1.1068682E-08,
                     570,                      63,               -61.62500,               -74.37500,             4.1507726E-09,
                     570,                      64,               -61.62500,               -74.12500,             5.1089183E-10,
                     570,                      75,               -61.62500,               -71.37500,             2.1877884E-09,
                     570,                      85,               -61.62500,               -68.87500,             1.1632603E-09,
                     570,                      87,               -61.62500,               -68.37500,             3.7920148E-10,
                     570,                      88,               -61.62500,               -68.12500,             7.5014467E-10,
                     570,                      89,               -61.62500,               -67.87500,             7.4209117E-10,
                     570,                      90,               -61.62500,               -67.62500,             3.6710437E-10,
                     571,                      43,               -61.37500,               -79.37500,             6.8215802E-09,
                     571,                      44,               -61.37500,               -79.12500,             1.1110010E-08,
