 NAME III (version 6.5)                                          
 Run name:                   Flight6_077
 Run time:                   31/07/2016 17:21:04.013 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 20:56 UTC
 End of release:             06/12/2015 20:55 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     788,                     143,               -7.125000,               -54.37500,             2.3991786E-10,
                     788,                     148,               -7.125000,               -53.12500,             2.3288863E-10,
                     788,                     149,               -7.125000,               -52.87500,             2.3153399E-10,
                     788,                     152,               -7.125000,               -52.12500,             4.5523757E-10,
                     788,                     153,               -7.125000,               -51.87500,             4.5271928E-10,
                     788,                     154,               -7.125000,               -51.62500,             2.2510449E-10,
                     788,                     158,               -7.125000,               -50.62500,             4.4056322E-10,
                     788,                     160,               -7.125000,               -50.12500,             2.1797704E-10,
                     788,                     200,               -7.125000,               -40.12500,             1.8275864E-10,
                     789,                     104,               -6.875000,               -64.12500,             3.2022093E-10,
                     789,                     105,               -6.875000,               -63.87500,             3.1736980E-10,
                     789,                     110,               -6.875000,               -62.62500,             3.0391545E-10,
                     789,                     117,               -6.875000,               -60.87500,             2.8712036E-10,
                     789,                     118,               -6.875000,               -60.62500,             2.8488953E-10,
                     789,                     119,               -6.875000,               -60.37500,             2.8270875E-10,
                     789,                     124,               -6.875000,               -59.12500,             2.7232333E-10,
                     789,                     126,               -6.875000,               -58.62500,             1.0736596E-09,
                     789,                     132,               -6.875000,               -57.12500,             5.1490329E-10,
                     789,                     142,               -6.875000,               -54.62500,             2.4138974E-10,
                     789,                     143,               -6.875000,               -54.37500,             2.3991786E-10,
                     789,                     144,               -6.875000,               -54.12500,             2.3846938E-10,
                     789,                     145,               -6.875000,               -53.87500,             4.7407656E-10,
                     789,                     150,               -6.875000,               -52.62500,             4.6043155E-10,
                     789,                     151,               -6.875000,               -52.37500,             2.2891246E-10,
                     789,                     155,               -6.875000,               -51.37500,             2.2387293E-10,
                     789,                     162,               -6.875000,               -49.62500,             2.1572928E-10,
                     789,                     164,               -6.875000,               -49.12500,             2.1354077E-10,
                     789,                     165,               -6.875000,               -48.87500,             6.3744227E-10,
                     789,                     166,               -6.875000,               -48.62500,             2.1142245E-10,
                     789,                     171,               -6.875000,               -47.37500,             2.0636014E-10,
                     789,                     183,               -6.875000,               -44.37500,             1.9551072E-10,
                     789,                     184,               -6.875000,               -44.12500,             1.9468473E-10,
                     789,                     185,               -6.875000,               -43.87500,             1.9385833E-10,
                     789,                     192,               -6.875000,               -42.12500,             3.7684081E-10,
                     789,                     193,               -6.875000,               -41.87500,             1.8767722E-10,
                     789,                     194,               -6.875000,               -41.62500,             3.7390707E-10,
                     790,                     104,               -6.625000,               -64.12500,             6.4044187E-10,
                     790,                     113,               -6.625000,               -61.87500,             2.9645586E-10,
                     790,                     119,               -6.625000,               -60.37500,             2.8270875E-10,
                     790,                     120,               -6.625000,               -60.12500,             5.6112209E-10,
                     790,                     121,               -6.625000,               -59.87500,             2.7843061E-10,
                     790,                     123,               -6.625000,               -59.37500,             2.7433153E-10,
                     790,                     124,               -6.625000,               -59.12500,             2.7232333E-10,
                     790,                     126,               -6.625000,               -58.62500,             2.6841490E-10,
                     790,                     132,               -6.625000,               -57.12500,             7.7235490E-10,
                     790,                     133,               -6.625000,               -56.87500,             2.5572688E-10,
                     790,                     150,               -6.625000,               -52.62500,             4.6043155E-10,
                     790,                     170,               -6.625000,               -47.62500,             2.0734724E-10,
                     790,                     171,               -6.625000,               -47.37500,             2.0636014E-10,
                     790,                     174,               -6.625000,               -46.62500,             2.0348281E-10,
                     790,                     177,               -6.625000,               -45.87500,             2.0072398E-10,
                     790,                     179,               -6.625000,               -45.37500,             1.9893627E-10,
                     790,                     180,               -6.625000,               -45.12500,             3.9613160E-10,
                     790,                     194,               -6.625000,               -41.62500,             1.8695354E-10,
                     790,                     195,               -6.625000,               -41.37500,             1.8622866E-10,
                     790,                     196,               -6.625000,               -41.12500,             3.7103884E-10,
                     790,                     200,               -6.625000,               -40.12500,             1.8275864E-10,
                     791,                      96,               -6.375000,               -66.12500,             3.4528480E-10,
                     791,                     109,               -6.375000,               -62.87500,             3.0651059E-10,
                     791,                     110,               -6.375000,               -62.62500,             3.0391545E-10,
                     791,                     113,               -6.375000,               -61.87500,             2.9645586E-10,
                     791,                     114,               -6.375000,               -61.62500,             2.9406128E-10,
                     791,                     116,               -6.375000,               -61.12500,             2.8939456E-10,
                     791,                     118,               -6.375000,               -60.62500,             5.6977906E-10,
                     791,                     119,               -6.375000,               -60.37500,             2.8270875E-10,
                     791,                     120,               -6.375000,               -60.12500,             2.8056105E-10,
                     791,                     121,               -6.375000,               -59.87500,             2.7843061E-10,
                     791,                     127,               -6.375000,               -58.37500,             2.6651292E-10,
                     791,                     132,               -6.375000,               -57.12500,             2.5745164E-10,
                     791,                     133,               -6.375000,               -56.87500,             2.5572688E-10,
                     791,                     140,               -6.375000,               -55.12500,             2.4440591E-10,
                     791,                     141,               -6.375000,               -54.87500,             2.4288560E-10,
                     791,                     148,               -6.375000,               -53.12500,             2.3288863E-10,
                     791,                     150,               -6.375000,               -52.62500,             2.3021578E-10,
                     791,                     153,               -6.375000,               -51.87500,             4.5271928E-10,
                     791,                     154,               -6.375000,               -51.62500,             2.2510449E-10,
                     791,                     155,               -6.375000,               -51.37500,             2.2387293E-10,
                     791,                     172,               -6.375000,               -47.12500,             2.0539065E-10,
                     791,                     173,               -6.375000,               -46.87500,             4.0886050E-10,
                     791,                     175,               -6.375000,               -46.37500,             4.0510426E-10,
                     791,                     181,               -6.375000,               -44.87500,             1.9720291E-10,
                     791,                     184,               -6.375000,               -44.12500,             1.9468473E-10,
                     791,                     186,               -6.375000,               -43.62500,             1.9305715E-10,
                     791,                     187,               -6.375000,               -43.37500,             5.7677679E-10,
                     791,                     192,               -6.375000,               -42.12500,             3.7684081E-10,
                     791,                     193,               -6.375000,               -41.87500,             1.8767722E-10,
                     791,                     198,               -6.375000,               -40.62500,             1.8412373E-10,
                     791,                     200,               -6.375000,               -40.12500,             1.8275864E-10,
                     792,                      92,               -6.125000,               -67.12500,             3.5949319E-10,
                     792,                      99,               -6.125000,               -65.37500,             3.3538003E-10,
                     792,                     104,               -6.125000,               -64.12500,             3.2022093E-10,
                     792,                     105,               -6.125000,               -63.87500,             6.3473959E-10,
                     792,                     120,               -6.125000,               -60.12500,             2.8056105E-10,
                     792,                     125,               -6.125000,               -58.87500,             2.7035144E-10,
                     792,                     127,               -6.125000,               -58.37500,             2.6651292E-10,
                     792,                     132,               -6.125000,               -57.12500,             2.5745164E-10,
                     792,                     133,               -6.125000,               -56.87500,             2.5572688E-10,
                     792,                     141,               -6.125000,               -54.87500,             2.4288560E-10,
                     792,                     151,               -6.125000,               -52.37500,             4.5782492E-10,
                     792,                     157,               -6.125000,               -50.87500,             2.2146904E-10,
                     792,                     158,               -6.125000,               -50.62500,             2.2028161E-10,
                     792,                     159,               -6.125000,               -50.37500,             2.1912092E-10,
                     792,                     160,               -6.125000,               -50.12500,             2.1797704E-10,
                     792,                     183,               -6.125000,               -44.37500,             1.9551072E-10,
                     792,                     185,               -6.125000,               -43.87500,             3.8771666E-10,
                     792,                     186,               -6.125000,               -43.62500,             1.9305715E-10,
                     792,                     188,               -6.125000,               -43.12500,             3.8294176E-10,
                     792,                     189,               -6.125000,               -42.87500,             1.9069284E-10,
                     792,                     190,               -6.125000,               -42.62500,             3.7984213E-10,
                     792,                     191,               -6.125000,               -42.37500,             5.6750854E-10,
                     792,                     192,               -6.125000,               -42.12500,             1.8842040E-10,
                     793,                     110,               -5.875000,               -62.62500,             6.0783090E-10,
                     793,                     116,               -5.875000,               -61.12500,             2.8939456E-10,
                     793,                     120,               -5.875000,               -60.12500,             5.6112209E-10,
                     793,                     127,               -5.875000,               -58.37500,             7.9953877E-10,
                     793,                     133,               -5.875000,               -56.87500,             2.5572688E-10,
                     793,                     142,               -5.875000,               -54.62500,             4.8277948E-10,
                     793,                     143,               -5.875000,               -54.37500,             2.3991786E-10,
                     793,                     150,               -5.875000,               -52.62500,             4.6043155E-10,
                     793,                     152,               -5.875000,               -52.12500,             4.5523757E-10,
                     793,                     153,               -5.875000,               -51.87500,             6.7907890E-10,
                     793,                     154,               -5.875000,               -51.62500,             4.5020898E-10,
                     793,                     156,               -5.875000,               -51.12500,             4.4531934E-10,
                     793,                     160,               -5.875000,               -50.12500,             2.1797704E-10,
                     793,                     161,               -5.875000,               -49.87500,             2.1684503E-10,
                     793,                     165,               -5.875000,               -48.87500,             2.1248076E-10,
                     793,                     166,               -5.875000,               -48.62500,             2.1142245E-10,
                     793,                     185,               -5.875000,               -43.87500,             1.9385833E-10,
                     793,                     186,               -5.875000,               -43.62500,             1.9305715E-10,
                     793,                     189,               -5.875000,               -42.87500,             3.8138567E-10,
                     793,                     191,               -5.875000,               -42.37500,             1.8916951E-10,
                     793,                     192,               -5.875000,               -42.12500,             1.8842040E-10,
                     793,                     197,               -5.875000,               -40.87500,             1.8481561E-10,
                     793,                     198,               -5.875000,               -40.62500,             3.6824746E-10,
                     793,                     199,               -5.875000,               -40.37500,             1.8344030E-10,
                     793,                     200,               -5.875000,               -40.12500,             1.8275864E-10,
                     794,                      92,               -5.625000,               -67.12500,             3.5949319E-10,
                     794,                      97,               -5.625000,               -65.87500,             3.4189215E-10,
                     794,                      99,               -5.625000,               -65.37500,             3.3538003E-10,
                     794,                     104,               -5.625000,               -64.12500,             6.4044187E-10,
                     794,                     105,               -5.625000,               -63.87500,             3.1736980E-10,
                     794,                     110,               -5.625000,               -62.62500,             3.0391545E-10,
                     794,                     114,               -5.625000,               -61.62500,             2.9406128E-10,
                     794,                     115,               -5.625000,               -61.37500,             2.9169678E-10,
                     794,                     117,               -5.625000,               -60.87500,             2.8712036E-10,
                     794,                     119,               -5.625000,               -60.37500,             5.6541749E-10,
                     794,                     120,               -5.625000,               -60.12500,             2.8056105E-10,
                     794,                     125,               -5.625000,               -58.87500,             5.4070287E-10,
                     794,                     127,               -5.625000,               -58.37500,             5.3302585E-10,
                     794,                     138,               -5.625000,               -55.62500,             2.4751035E-10,
                     794,                     145,               -5.625000,               -53.87500,             2.3703828E-10,
                     794,                     146,               -5.625000,               -53.62500,             7.0690531E-10,
                     794,                     148,               -5.625000,               -53.12500,             2.3288863E-10,
                     794,                     149,               -5.625000,               -52.87500,             4.6306797E-10,
                     794,                     151,               -5.625000,               -52.37500,             2.2891246E-10,
                     794,                     155,               -5.625000,               -51.37500,             2.2387293E-10,
                     794,                     163,               -5.625000,               -49.37500,             2.1463396E-10,
                     794,                     188,               -5.625000,               -43.12500,             1.9147088E-10,
                     794,                     198,               -5.625000,               -40.62500,             1.8412373E-10,
                     794,                     200,               -5.625000,               -40.12500,             1.8275864E-10,
                     795,                      99,               -5.375000,               -65.37500,             3.3538003E-10,
                     795,                     104,               -5.375000,               -64.12500,             3.2022093E-10,
                     795,                     105,               -5.375000,               -63.87500,             3.1736980E-10,
                     795,                     107,               -5.375000,               -63.37500,             3.1182670E-10,
                     795,                     115,               -5.375000,               -61.37500,             2.9169678E-10,
                     795,                     118,               -5.375000,               -60.62500,             2.8488953E-10,
                     795,                     119,               -5.375000,               -60.37500,             5.6541749E-10,
                     795,                     120,               -5.375000,               -60.12500,             2.8056105E-10,
                     795,                     122,               -5.375000,               -59.62500,             2.7636959E-10,
                     795,                     126,               -5.375000,               -58.62500,             5.3682980E-10,
                     795,                     127,               -5.375000,               -58.37500,             2.6651292E-10,
                     795,                     131,               -5.375000,               -57.37500,             2.5919983E-10,
                     795,                     138,               -5.375000,               -55.62500,             2.4751035E-10,
                     795,                     139,               -5.375000,               -55.37500,             4.9189075E-10,
                     795,                     140,               -5.375000,               -55.12500,             4.8881182E-10,
                     795,                     147,               -5.375000,               -53.37500,             2.3424843E-10,
                     795,                     148,               -5.375000,               -53.12500,             2.3288863E-10,
                     795,                     153,               -5.375000,               -51.87500,             2.2635964E-10,
                     795,                     154,               -5.375000,               -51.62500,             2.2510449E-10,
                     795,                     155,               -5.375000,               -51.37500,             4.4774587E-10,
                     795,                     156,               -5.375000,               -51.12500,             2.2265967E-10,
                     795,                     157,               -5.375000,               -50.87500,             2.2146904E-10,
                     795,                     158,               -5.375000,               -50.62500,             2.2028161E-10,
                     795,                     160,               -5.375000,               -50.12500,             2.1797704E-10,
                     795,                     163,               -5.375000,               -49.37500,             2.1463396E-10,
                     795,                     164,               -5.375000,               -49.12500,             2.1354077E-10,
                     795,                     165,               -5.375000,               -48.87500,             4.2496151E-10,
                     795,                     168,               -5.375000,               -48.12500,             2.0935859E-10,
                     795,                     192,               -5.375000,               -42.12500,             3.7684081E-10,
                     795,                     193,               -5.375000,               -41.87500,             1.8767722E-10,
                     795,                     194,               -5.375000,               -41.62500,             1.8695354E-10,
                     795,                     195,               -5.375000,               -41.37500,             5.5868599E-10,
                     796,                      94,               -5.125000,               -66.62500,             3.5223971E-10,
                     796,                     105,               -5.125000,               -63.87500,             3.1736980E-10,
                     796,                     107,               -5.125000,               -63.37500,             3.1182670E-10,
                     796,                     109,               -5.125000,               -62.87500,             3.0651059E-10,
                     796,                     116,               -5.125000,               -61.12500,             2.8939456E-10,
                     796,                     117,               -5.125000,               -60.87500,             2.8712036E-10,
                     796,                     118,               -5.125000,               -60.62500,             2.8488953E-10,
                     796,                     122,               -5.125000,               -59.62500,             2.7636959E-10,
                     796,                     126,               -5.125000,               -58.62500,             2.6841490E-10,
                     796,                     127,               -5.125000,               -58.37500,             2.6651292E-10,
                     796,                     128,               -5.125000,               -58.12500,             2.6463767E-10,
                     796,                     129,               -5.125000,               -57.87500,             2.6279537E-10,
                     796,                     138,               -5.125000,               -55.62500,             2.4751035E-10,
                     796,                     141,               -5.125000,               -54.87500,             9.7154240E-10,
                     796,                     143,               -5.125000,               -54.37500,             2.3991786E-10,
                     796,                     144,               -5.125000,               -54.12500,             2.3846938E-10,
                     796,                     145,               -5.125000,               -53.87500,             2.3703828E-10,
                     796,                     146,               -5.125000,               -53.62500,             4.7127019E-10,
                     796,                     160,               -5.125000,               -50.12500,             2.1797704E-10,
                     796,                     162,               -5.125000,               -49.62500,             2.1572928E-10,
                     797,                     105,               -4.875000,               -63.87500,             3.1736980E-10,
                     797,                     109,               -4.875000,               -62.87500,             6.1302119E-10,
                     797,                     115,               -4.875000,               -61.37500,             5.8339356E-10,
                     797,                     116,               -4.875000,               -61.12500,             2.8939456E-10,
                     797,                     117,               -4.875000,               -60.87500,             5.7424071E-10,
                     797,                     121,               -4.875000,               -59.87500,             2.7843061E-10,
                     797,                     130,               -4.875000,               -57.62500,             2.6099187E-10,
                     797,                     131,               -4.875000,               -57.37500,             5.1839966E-10,
                     797,                     135,               -4.875000,               -56.37500,             2.5235825E-10,
                     797,                     139,               -4.875000,               -55.37500,             7.3783618E-10,
                     797,                     140,               -4.875000,               -55.12500,             2.4440591E-10,
                     797,                     142,               -4.875000,               -54.62500,             4.8277948E-10,
                     797,                     143,               -4.875000,               -54.37500,             7.1975359E-10,
                     797,                     144,               -4.875000,               -54.12500,             2.3846938E-10,
                     797,                     146,               -4.875000,               -53.62500,             2.3563509E-10,
                     797,                     164,               -4.875000,               -49.12500,             2.1354077E-10,
                     797,                     165,               -4.875000,               -48.87500,             2.1248076E-10,
                     797,                     168,               -4.875000,               -48.12500,             4.1871717E-10,
                     797,                     169,               -4.875000,               -47.87500,             2.0833958E-10,
                     797,                     172,               -4.875000,               -47.12500,             2.0539065E-10,
                     798,                      99,               -4.625000,               -65.37500,             3.3538003E-10,
                     798,                     117,               -4.625000,               -60.87500,             2.8712036E-10,
                     798,                     121,               -4.625000,               -59.87500,             2.7843061E-10,
                     798,                     129,               -4.625000,               -57.87500,             2.6279537E-10,
                     798,                     140,               -4.625000,               -55.12500,             4.8881182E-10,
                     798,                     141,               -4.625000,               -54.87500,             2.4288560E-10,
                     798,                     145,               -4.625000,               -53.87500,             4.7407656E-10,
                     798,                     146,               -4.625000,               -53.62500,             7.0690531E-10,
                     798,                     147,               -4.625000,               -53.37500,             2.3424843E-10,
                     798,                     148,               -4.625000,               -53.12500,             2.3288863E-10,
                     799,                     104,               -4.375000,               -64.12500,             3.2022093E-10,
                     799,                     105,               -4.375000,               -63.87500,             3.1736980E-10,
                     799,                     106,               -4.375000,               -63.62500,             3.1456898E-10,
                     799,                     115,               -4.375000,               -61.37500,             5.8339356E-10,
                     799,                     116,               -4.375000,               -61.12500,             1.1575783E-09,
                     799,                     118,               -4.375000,               -60.62500,             2.8488953E-10,
                     799,                     124,               -4.375000,               -59.12500,             2.7232333E-10,
                     799,                     128,               -4.375000,               -58.12500,             1.8524637E-09,
                     799,                     138,               -4.375000,               -55.62500,             2.4751035E-10,
                     799,                     145,               -4.375000,               -53.87500,             2.3703828E-10,
                     799,                     158,               -4.375000,               -50.62500,             2.2028161E-10,
                     799,                     160,               -4.375000,               -50.12500,             2.1797704E-10,
                     799,                     161,               -4.375000,               -49.87500,             4.3369006E-10,
                     799,                     162,               -4.375000,               -49.62500,             4.3145856E-10,
                     800,                     104,               -4.125000,               -64.12500,             3.2022093E-10,
                     800,                     112,               -4.125000,               -62.12500,             5.9777944E-10,
                     800,                     113,               -4.125000,               -61.87500,             2.9645586E-10,
                     800,                     118,               -4.125000,               -60.62500,             2.8488953E-10,
                     800,                     122,               -4.125000,               -59.62500,             2.7636959E-10,
                     800,                     132,               -4.125000,               -57.12500,             2.5745164E-10,
                     800,                     134,               -4.125000,               -56.62500,             5.0807536E-10,
                     800,                     144,               -4.125000,               -54.12500,             2.3846938E-10,
                     800,                     150,               -4.125000,               -52.62500,             2.3021578E-10,
                     801,                     104,               -3.875000,               -64.12500,             3.2022093E-10,
                     801,                     113,               -3.875000,               -61.87500,             2.9645586E-10,
                     801,                     117,               -3.875000,               -60.87500,             2.8712036E-10,
                     801,                     123,               -3.875000,               -59.37500,             2.7433153E-10,
                     801,                     137,               -3.875000,               -55.87500,             2.4910754E-10,
                     801,                     153,               -3.875000,               -51.87500,             2.2635964E-10,
                     801,                     154,               -3.875000,               -51.62500,             2.2510449E-10,
                     801,                     155,               -3.875000,               -51.37500,             2.2387293E-10,
                     801,                     180,               -3.875000,               -45.12500,             1.9806580E-10,
                     802,                     102,               -3.625000,               -64.62500,             3.2609010E-10,
                     802,                     107,               -3.625000,               -63.37500,             6.2365341E-10,
                     802,                     111,               -3.625000,               -62.37500,             3.0139050E-10,
                     802,                     113,               -3.625000,               -61.87500,             2.9645586E-10,
                     802,                     118,               -3.625000,               -60.62500,             5.6977906E-10,
                     802,                     119,               -3.625000,               -60.37500,             2.8270875E-10,
                     802,                     123,               -3.625000,               -59.37500,             5.4866306E-10,
                     802,                     132,               -3.625000,               -57.12500,             2.5745164E-10,
                     802,                     133,               -3.625000,               -56.87500,             2.5572688E-10,
                     802,                     135,               -3.625000,               -56.37500,             1.0094330E-09,
                     802,                     136,               -3.625000,               -56.12500,             1.0028771E-09,
                     802,                     140,               -3.625000,               -55.12500,             7.3321771E-10,
                     802,                     150,               -3.625000,               -52.62500,             2.3021578E-10,
                     802,                     151,               -3.625000,               -52.37500,             4.5782492E-10,
                     802,                     152,               -3.625000,               -52.12500,             2.2761878E-10,
                     802,                     157,               -3.625000,               -50.87500,             2.2146904E-10,
                     802,                     159,               -3.625000,               -50.37500,             2.1912092E-10,
                     802,                     160,               -3.625000,               -50.12500,             2.1797704E-10,
                     802,                     162,               -3.625000,               -49.62500,             2.1572928E-10,
                     802,                     168,               -3.625000,               -48.12500,             4.1871717E-10,
                     803,                     108,               -3.375000,               -63.12500,             3.0915046E-10,
                     803,                     116,               -3.375000,               -61.12500,             2.8939456E-10,
                     803,                     119,               -3.375000,               -60.37500,             2.8270875E-10,
                     803,                     122,               -3.375000,               -59.62500,             2.7636959E-10,
                     803,                     128,               -3.375000,               -58.12500,             2.6463767E-10,
                     803,                     131,               -3.375000,               -57.37500,             2.5919983E-10,
                     803,                     132,               -3.375000,               -57.12500,             5.1490329E-10,
                     803,                     134,               -3.375000,               -56.62500,             1.0161507E-09,
                     803,                     135,               -3.375000,               -56.37500,             5.0471649E-10,
                     803,                     137,               -3.375000,               -55.87500,             7.4732254E-10,
                     803,                     139,               -3.375000,               -55.37500,             4.9189075E-10,
                     803,                     148,               -3.375000,               -53.12500,             2.3288863E-10,
                     803,                     149,               -3.375000,               -52.87500,             4.6306797E-10,
                     804,                     108,               -3.125000,               -63.12500,             3.0915046E-10,
                     804,                     112,               -3.125000,               -62.12500,             2.9888972E-10,
                     804,                     118,               -3.125000,               -60.62500,             2.8488953E-10,
                     804,                     119,               -3.125000,               -60.37500,             8.4812618E-10,
                     804,                     122,               -3.125000,               -59.62500,             2.7636959E-10,
                     804,                     123,               -3.125000,               -59.37500,             2.7433153E-10,
                     804,                     131,               -3.125000,               -57.37500,             5.1839966E-10,
                     804,                     138,               -3.125000,               -55.62500,             7.4253104E-10,
                     804,                     139,               -3.125000,               -55.37500,             2.4594538E-10,
                     804,                     140,               -3.125000,               -55.12500,             2.4440591E-10,
                     804,                     143,               -3.125000,               -54.37500,             2.3991786E-10,
                     804,                     144,               -3.125000,               -54.12500,             4.7693877E-10,
                     804,                     147,               -3.125000,               -53.37500,             4.6849685E-10,
                     805,                      97,               -2.875000,               -65.87500,             3.4189215E-10,
                     805,                     104,               -2.875000,               -64.12500,             3.2022093E-10,
                     805,                     107,               -2.875000,               -63.37500,             3.1182670E-10,
                     805,                     108,               -2.875000,               -63.12500,             3.0915046E-10,
                     805,                     109,               -2.875000,               -62.87500,             3.0651059E-10,
                     805,                     112,               -2.875000,               -62.12500,             2.9888972E-10,
                     805,                     114,               -2.875000,               -61.62500,             2.9406128E-10,
                     805,                     119,               -2.875000,               -60.37500,             5.6541749E-10,
                     805,                     120,               -2.875000,               -60.12500,             5.6112209E-10,
                     805,                     124,               -2.875000,               -59.12500,             2.7232333E-10,
                     805,                     127,               -2.875000,               -58.37500,             2.6651292E-10,
                     805,                     130,               -2.875000,               -57.62500,             7.8297557E-10,
                     805,                     135,               -2.875000,               -56.37500,             2.5235825E-10,
                     805,                     142,               -2.875000,               -54.62500,             2.4138974E-10,
                     805,                     145,               -2.875000,               -53.87500,             2.3703828E-10,
                     805,                     146,               -2.875000,               -53.62500,             2.3563509E-10,
                     806,                     104,               -2.625000,               -64.12500,             1.2808837E-09,
                     806,                     107,               -2.625000,               -63.37500,             3.1182670E-10,
                     806,                     108,               -2.625000,               -63.12500,             3.0915046E-10,
                     806,                     109,               -2.625000,               -62.87500,             3.0651059E-10,
                     806,                     115,               -2.625000,               -61.37500,             2.9169678E-10,
                     806,                     120,               -2.625000,               -60.12500,             1.1222442E-09,
                     806,                     122,               -2.625000,               -59.62500,             5.5273919E-10,
                     806,                     124,               -2.625000,               -59.12500,             5.4464666E-10,
                     806,                     125,               -2.625000,               -58.87500,             5.4070287E-10,
                     806,                     128,               -2.625000,               -58.12500,             7.9391299E-10,
                     806,                     129,               -2.625000,               -57.87500,             2.6279537E-10,
                     806,                     130,               -2.625000,               -57.62500,             5.2198373E-10,
                     806,                     133,               -2.625000,               -56.87500,             5.1145377E-10,
                     806,                     135,               -2.625000,               -56.37500,             2.5235825E-10,
                     806,                     138,               -2.625000,               -55.62500,             2.4751035E-10,
                     806,                     139,               -2.625000,               -55.37500,             2.4594538E-10,
